ORF,Gene,lm,lp,wRPF,wmRNA,bmEser,amEser,bm,m,bp,cv,apExp,am,isEssential,hasTATA,YEPDFit,pEst,Duplication,m_est,bm_calc,bp_calc,pEst_calc,bm_Eser
YDL045C,FAD1,2.96425963,2.487138375,1.442009159,1.489677292,1.264671311,0.8610248626428696,1.039913786,0.335210586,3.050861937,,-1.459117439,0.704301506,True,True,0.4200892,3.257581028,S,0.3352381423473885,1.0428083184453247,3.227762073548403,3.435895417530984,1.1962354486428697
YDL046W,NPC2,2.717670503,2.240549248,2.412191655,2.272931779,1.686790477,0.3050704482047464,1.823168274,1.118465074,3.484379073,-0.595936385,0.840825461,0.704301506,False,,-0.01012,4.474352651,S,1.1184926300707607,1.826062806168697,3.414690081925648,4.406077913631601,1.4235355222047463
YDL047W,SIT4,2.971275849,2.494154594,1.898999271,1.92526051,1.813878447,0.7814586664306824,1.475497004,0.770793804,3.065252612,-0.659456742,0.087497794,0.704301506,False,False,0.25711,3.707554921,SSD-successive,0.7708213602031253,1.4783915363010616,3.2491689674415034,3.892885529279821,1.5522524704306824
YDL048C,STP4,3.168202747,2.691081492,0.344392274,0.532754379,0.678714871,0.9371954499447813,0.082990874,-0.621712327,2.706224848,,1.317946716,0.704301506,False,True,0.00624,1.956021026,WGD,-0.6216847703238122,0.0858854057741241,3.0870681007637626,2.3382785320751425,0.31548312294478126
YDL049C,KNH1,2.906873535,2.42975228,0.523746467,0.769377326,0.68466727,0.9175411457717993,0.319613821,-0.385089379,2.910285306,,,0.704301506,False,True,-0.01862,2.396704431,SSD,-0.3850618232401714,0.32250835285776497,3.0297993468065756,2.5176327252015964,0.5324517667717993
YDL051W,LHP1,2.918030337,2.440909082,2.503763454,2.497537788,1.623616051,0.29756922039466,2.047774282,1.343071082,3.150985029,-0.778585762,,0.704301506,False,False,-0.020415,4.365564616,SSD-successive,1.343098638287367,2.0506688143853036,3.2816558721768967,4.497649712099456,1.64064030239466
YDL052C,SLC1,2.959994838,2.482873584,2.116607744,2.196535414,1.501257293,0.5565402936698427,1.746771909,1.042068709,3.022867191,-0.885889643,-0.520902375,0.704301506,False,False,0.01279,3.936444405,S,1.0420962651059458,1.749666441203882,3.1955025356371425,4.110494002378281,1.5986090026698427
YDL053C,PBP4,2.746634199,2.269512944,2.1430148,2.019324037,1.733872782,0.5810992698655059,1.569560532,0.864857332,3.439846264,-0.741721985,-0.024475965,0.704301506,False,,-0.039065,4.1762121,S,0.8648848878373807,1.572455063935317,3.399120969171554,4.136901058644127,1.445956601865506
YDL054C,MCH1,3.164650216,2.687528961,1.330819466,1.428782511,1.22763529,0.7164267643384268,0.979019006,0.274315806,2.800176439,,,0.704301506,False,False,-0.008485,2.94600075,SSD-successive,0.27434336218064453,0.9819135382785809,3.177467161070032,3.324705724885869,0.9907425703384267
YDL055C,PSA1,3.035829825,2.558708571,3.374315669,3.262370394,2.242320618,0.28351516890469125,2.812606888,2.107903688,3.138905149,,,0.704301506,True,True,0.4200892,5.118317342,SSD,2.1079312443252634,2.8155014204231996,3.3873754809622576,5.368201926922713,2.391418856904691
YDL056W,MBP1,3.398287305,2.921166051,1.266231697,1.535673803,1.181693666,1.1214263481657203,1.085910298,0.381207098,2.395060288,,0.317946716,0.704301506,False,False,0.239215,2.64777589,SSD-successive,0.38123465410944013,1.0888048302073765,3.0059880993352928,3.2601179550799255,1.5026334461657203
YDL058W,USO1,3.730216841,3.253095586,1.639785213,1.938519725,1.184515473,0.6576638542150381,1.48875622,0.78405302,2.033838347,-0.704652852,-0.200567224,0.704301506,True,False,0.4200892,2.689399871,SSD-successive,0.7840805758601819,1.4916507519581181,2.976695693881478,3.6336714713768523,1.4417168742150381
YDL059C,RAD59,2.855519156,2.378397901,1.114277297,1.201943063,1.202441634,0.9125467939841057,0.752179558,0.047476358,3.119604777,,0.257248875,0.704301506,False,False,0.02612,3.03858964,SSD,0.04750391408534024,0.7550740901832766,3.1877644392310858,3.1081635549516182,0.9600231519841056
YDL060W,TSR1,3.374198258,2.897077003,1.846275242,1.946648734,1.730946399,0.7188130760455,1.496885229,0.792182028,2.58821795,-0.781464495,0.187612947,0.704301506,True,False,0.4200892,3.251908484,SSD-successive,0.7922095845903663,1.4997797606883025,3.1750567145766864,3.8401615008022447,1.5109951040455
YDL063C,SYO1,3.270212855,2.7930916,1.654369091,1.883774961,1.633535551,0.8143224115130538,1.434011456,0.729308256,2.563170974,-0.668572703,0.074908667,0.704301506,False,,0.1224,3.163987735,SSD,0.7293358120389483,1.4369059881368846,3.046024335691177,3.648255349365318,1.5436306675130538
YDL064W,UBC9,2.766412847,2.198657087,2.373996384,2.250541978,1.40981387,0.38245839841665863,1.800778473,1.096075272,3.510465764,,-0.31552174,0.704301506,True,False,0.4200892,4.478049542,SSD-successive,1.0961028286939625,1.8036730047918987,3.3988846123232035,4.367882642652358,1.4785336704166587
YDL065C,PEX19,3.012415375,2.53529412,1.944285221,1.739018246,1.37799272,0.6265877439279388,1.289254741,0.58455154,3.2556413,-0.718058067,-0.129211316,0.704301506,False,False,-0.001985,3.711701345,SSD-successive,0.5845790965671709,1.2921492726651072,3.4806971808764215,3.9381714790787847,1.211139283927939
YDL066W,IDP1,3.109578547,2.632457292,2.542924967,2.575199395,1.514610352,-0.09831116828971728,2.12543589,1.42073269,2.920936725,-0.725380381,,0.704301506,False,False,-0.00775,4.213177919,SSD,1.4207602458429154,2.1283304219408516,3.2431557782066083,4.5368112256847155,1.3224215217102826
YDL067C,COX9,2.255272505,1.77815125,2.715150622,2.329479238,1.815699464,0.5962655948996862,1.879715733,1.175012533,4.193188578,,,0.704301506,True,False,0.175775,5.239709616,S,1.1750400890711796,1.882610265169116,3.661101589391462,4.709036880097834,1.7712781278996863
YDL069C,CBS1,2.838849091,2.361727836,0.809559715,1.183554534,1.015479928,0.9209555933494236,0.733791028,0.029087828,2.84994579,,-0.460204535,0.704301506,False,False,0.197185,2.750542123,S,0.02911538430255171,0.736685560400488,2.9014353870875556,2.8034459730253,0.9500434213494235
YDL070W,BDF2,3.282622113,2.805500858,1.799891685,2.129077324,1.631691003,0.7368504633618174,1.679313819,0.974610619,2.450981947,-0.677987561,0.664734202,0.704301506,False,True,-0.0117,3.297101071,WGD,0.9746381749364267,1.682208351034363,2.9462445664752783,3.7937779430468974,1.7114610823618173
YDL072C,YET3,2.786751422,2.309630167,2.362501324,2.334956116,1.35168686,0.380424760189011,1.885192611,1.180489411,3.303583485,-0.774690718,,0.704301506,False,,-0.018065,4.355581401,SSD-successive,1.180516966820542,1.8880871429184782,3.30297541386331,4.356387582319044,1.5609141711890109
YDL074C,BRE1,3.322839273,2.845718018,1.669316881,1.970207359,1.811548947,0.7880015969640093,1.520443854,0.815740653,2.439059949,-0.645891561,-0.166353124,0.704301506,False,True,0.048515,3.126309107,SSD-successive,0.8157682094905447,1.523338385588481,2.974539727830407,3.663203138956144,1.6037422499640093
YDL075W,RPL31A,2.882524538,2.056904851,3.815863863,3.613802723,2.255762618,0.28239922534956663,3.164039218,2.459336017,3.730824734,,,0.704301506,False,False,,6.061669256,WGD,2.459363573729663,3.1669337498275993,3.4774913464422084,5.809750121807064,2.741735242349567
YDL076C,RXT3,2.946943271,2.469822016,1.583765368,1.651859269,1.28637649,0.7738507869679635,1.202095764,0.497392564,3.047752528,-0.550907469,,0.704301506,False,,-0.014645,3.416653597,S,0.49742011993063895,1.2049902960285752,3.2073363051092003,3.5776516266750313,1.2712433509679635
YDL077C,VAM6,3.498310554,3.021189299,1.059563418,1.493458051,1.024669663,0.8263501704161547,1.043694546,0.338991345,2.130584513,,,0.704301506,False,False,0.038325,2.341084363,S,0.3390189016788784,1.0465890777768148,2.8415355729772287,3.0534496762912995,1.1653415154161548
YDL078C,MDH3,3.013679697,2.536558443,2.328338823,2.207553586,1.314257317,0.1837559031056876,1.757790081,1.05308688,3.169895239,-0.702239489,-0.187203263,0.704301506,False,True,-0.016935,4.094490624,SSD-successive,1.0531144366329972,1.7606846127309335,3.3962154428213696,4.322225081089559,1.2368427831056876
YDL079C,MRK1,3.254789687,2.700703717,-0.244125144,0.635483747,-0.026344316,0.2632888363791715,0.185720242,-0.518982959,2.005355837,,,0.704301506,False,False,-0.02487,1.357881383,WGD,-0.5189554025013978,0.18861477359653853,2.395821314928729,1.7497611140625235,-0.2556941226208285
YDL080C,THI3,3.26245109,2.785329835,0.774516966,1.372912003,1.330493743,0.9678114005318389,0.923148498,0.218445297,2.201943573,,0.100462772,0.704301506,False,False,-0.02394,2.291897375,SSD-successive,0.21847285365379668,0.926043029751733,2.6770351688295926,2.7684032241185816,1.186256697531839
YDL081C,RPP1A,2.506505032,2.029383778,3.712327228,3.578530336,2.039926801,0.266329702876953,3.128766831,2.424063631,3.690081559,-0.916676582,,0.704301506,False,True,0.29384,5.985653694,SSD,2.424091186911658,3.131661363009594,3.409227097540221,5.706213486087071,2.690393333876953
YDL084W,SUB2,3.127428778,2.650307523,2.982849907,2.98197708,1.935028292,0.13596882173844163,2.532213575,1.827510374,2.936233749,,0.38852779,0.704301506,True,False,0.4200892,4.635252628,SSD-successive,1.827537930573464,2.5351081066714003,3.2763030328334124,4.976736165042069,1.9634791957384417
YDL085W,NDE2,3.214313897,2.737192643,-0.236572006,0.100370545,-0.492149506,0.1919300417229451,-0.34939296,-1.05409616,2.511533251,,-0.062264526,0.704301506,False,True,-0.01605,1.328945595,WGD,-1.054068604198747,-0.3464984281008107,2.938487654516524,1.7573142519529692,-0.862166118277055
YDL087C,LUC7,2.895422546,2.418301291,1.290257269,1.421603927,1.084018273,1.1128947867922796,0.971840422,0.267137221,3.036020496,,,0.704301506,True,False,0.4200892,3.174666222,S,0.2671647775535211,0.9747349536514575,3.1440835485958365,3.28414352778455,1.3800320077922796
YDL088C,ASM4,3.200576927,2.723455672,1.522704993,1.741072772,1.393472486,0.8172682406434715,1.291309267,0.586606067,2.643844993,-0.64694976,0.113826733,0.704301506,False,False,0.021175,3.101959565,WGD,0.5866336230570115,1.2942037991549478,3.057062426432578,3.5165912511247814,1.4038743076434714
YDL089W,NUR1,3.162862993,2.685741739,1.257438567,1.532244644,1.106547048,0.5879178416024264,1.082481138,0.377777938,2.62512063,,0.187612947,0.704301506,False,,-0.04283,2.874407073,S,0.3778054943102723,1.0853756704082087,3.000624129304381,3.2513248252498457,0.9656957796024265
YDL090C,RAM1,3.112605002,2.635483747,1.351409752,1.53032779,1.250155499,0.734127447811217,1.080564285,0.375861084,2.77126666,,-0.193936645,0.704301506,False,False,0.214745,3.018636249,SSD-successive,0.3758886404617763,1.0834588165597125,3.0965121682185024,3.345296010315471,1.109988531811217
YDL091C,UBX3,3.136086097,2.658964843,1.152288344,1.384353414,1.020993891,0.9984759667265898,0.934589909,0.229886709,2.694638533,,0.773878671,0.704301506,False,,-0.016125,2.796033746,SSD-successive,0.22991426482119626,0.9374844409191326,3.0433651363167,3.1461746027730886,1.2283626757265897
YDL092W,SRP14,2.644438589,2.167317335,2.316745928,2.148910993,1.546886221,0.4820872246670851,1.699147488,0.994444288,3.586186045,-0.802995272,,0.704301506,True,False,0.4200892,4.452138837,S,0.9944718437930465,1.702042019890983,3.443265140632725,4.310632186060964,1.476531512667085
YDL093W,PMT5,3.34869419,2.871572936,1.477699928,1.669316881,0.880972067,0.7051809879241959,1.219553375,0.514850175,2.522478557,,,0.704301506,False,False,-0.0206,2.908837237,SSD-successive,0.5148777312498023,1.2224479073477386,3.083813253837168,3.4715861867221625,1.220031162924196
YDL095W,PMT1,3.389874558,2.912753304,2.357363031,2.507329544,1.532040728,0.35640002578582214,2.057566039,1.352862838,2.522948628,-0.651403109,-0.614019399,0.704301506,False,False,0.00523,3.747319971,SSD-successive,1.3528903947318063,2.0604605708297425,3.125463692638176,4.351249289005175,1.7092628637858223
YDL097C,RPN6,3.115610512,2.638489257,2.395955097,2.327134065,1.82373902,0.5711419816421379,1.87737056,1.172667359,3.01600022,-0.863596552,-0.088593465,0.704301506,True,True,0.4200892,4.060176084,S,1.172694915602268,1.8802650917002042,3.344251237940715,4.389841355178175,1.743809340642138
YDL098C,SNU23,2.767155866,2.290034611,1.473048805,1.568670978,1.197718233,0.6878707037968201,1.118907473,0.414204272,3.200011661,,0.074908667,0.704301506,True,True,0.4200892,3.485724438,SSD-successive,0.41423182869358677,1.1218020047915231,3.1798080331497904,3.46693506347857,1.1020749757968202
YDL099W,BUG1,3.011147361,2.534026106,1.940117867,1.750431249,1.517334508,0.6566738569729221,1.300667743,0.595964543,3.241328957,-0.726767166,-0.180363838,0.704301506,False,,-0.003785,3.708802005,SSD-successive,0.5959920993438923,1.3035622754418286,3.465116824158666,3.9340041251377507,1.2526383999729223
YDL100C,GET3,3.027349608,2.550228353,2.685132404,2.643047804,1.613032396,0.06669245833579134,2.193284299,1.488581099,3.077524691,-0.845576027,0.34022311,0.704301506,False,,0.03348,4.437614295,S,1.4886086550124489,2.196178831110385,3.317514805354888,4.679018662002529,1.5552735573357912
YDL101C,DUN1,3.188084374,2.710963119,1.401400541,1.566319622,1.525120572,0.892808493350886,1.116556116,0.411852916,2.709786245,,-0.38962346,0.704301506,False,False,0.05866,2.993147666,SSD-successive,0.4118804722085014,1.1194506483064377,3.110511125327882,3.3952867991715756,1.304661409350886
YDL102W,POL3,3.517723595,3.04060234,1.526210004,1.611829479,1.164583666,0.5680426717904863,1.162065974,0.457362774,2.459446629,-0.753994096,,0.704301506,True,,0.4200892,2.788317908,Unspecified,0.45739033018206376,1.1649605062800001,3.18981073041444,3.5200962622316965,1.0254054457904862
YDL103C,QRI1,3.156549151,2.679427897,2.040087843,1.934195349,1.363631494,0.47204476290886593,1.484431844,0.779728644,3.012133043,-0.712310216,-0.159174539,0.704301506,True,False,0.4200892,3.663370191,S,0.7797562000315744,1.4873263761295108,3.381322700193146,4.033974101859913,1.251773406908866
YDL104C,QRI7,3.087781418,2.610660163,0.832508913,0.945960704,1.062769926,1.1987270903752636,0.496197198,-0.208506002,2.861556491,,-0.494966641,0.704301506,False,True,-0.011745,2.524558994,SSD,-0.20847844573874136,0.49909173035919496,3.161978415199817,2.826395171096268,0.9902210883752636
YDL105W,NSE4,3.082426301,2.605305046,0.972202838,1.221414238,0.967032751,0.9893309943084327,0.771650733,0.066947532,2.731151999,,0.221036703,0.704301506,True,,0.4200892,2.669608037,S,0.06697508852602871,0.774545264623965,3.0262188066078757,2.9660890967690965,1.0562785263084327
YDL106C,PHO2,3.225309282,2.748188027,1.414137362,1.433289685,1.524827387,1.1556575307624999,0.98352618,0.27882298,2.818328095,,-0.062264526,0.704301506,False,False,0.27844,2.968659579,SSD,0.2788505358787158,0.9864207119766522,3.2562778830606005,3.4080236205745087,1.4344805107624998
YDL107W,MSS2,3.023663918,2.546542663,1.116939647,1.286680969,0.983647694,0.9725485005449572,0.836917464,0.132214264,2.869384459,,,0.704301506,False,False,0.162555,2.873107227,S,0.13224182003862034,0.8398119961365567,3.105688883266975,3.1108259049407874,1.1047627645449571
YDL108W,KIN28,3.000867722,2.487138375,1.540954809,1.542825427,1.407709957,0.9709105483495319,1.093061922,0.388358721,3.096659452,,-0.907362566,0.704301506,True,False,0.4200892,3.356526678,SSD-successive,0.3883862776428699,1.0959564537408064,3.2735595880381023,3.5348410673161648,1.359269269349532
YDL110C,TMA17,2.656098202,2.178976947,1.948021533,1.709100282,1.375090529,1.0186568235364697,1.259336776,0.554633576,3.645612749,-0.594312213,0.34022311,0.704301506,False,,-0.011265,4.07175483,S,0.5546611322348567,1.262231308332793,3.5143514576610864,3.9419077915311354,1.5732903995364695
YDL111C,RRP42,2.902002891,2.424881637,1.793301354,1.936312634,1.796547773,0.6226789324824537,1.486549128,0.781845928,3.017775528,-0.698102283,,0.704301506,True,True,0.4200892,3.671129961,S,0.7818734843458832,1.4894436604438197,3.1324189260220714,3.787187612003147,1.4045248604824536
YDL112W,TRM3,3.634578023,3.157456768,1.654946227,1.925363667,1.618345964,0.5818366673704347,1.475600162,0.770896962,2.157794236,,0.363704206,0.704301506,False,False,-0.00811,2.800199703,S,0.7709245180377916,1.478494694135728,3.0050127653013923,3.6488324849743763,1.3527336293704346
YDL113C,ATG20,3.283979284,2.80685803,1.220108088,1.512284063,0.880346265,0.8526648075990899,1.062520558,0.357817358,2.48663444,,-0.121385978,0.704301506,False,,-0.035925,2.715960303,SSD,0.3578449139655437,1.06541509006348,2.9832542308293513,3.2139943464300873,1.2104821655990898
YDL115C,IWR1,3.053846427,2.549003262,1.505828034,1.425371166,1.388457061,0.9571824702612264,0.975607661,0.270904461,3.11712205,,0.01691672,0.704301506,False,True,0.308795,3.259535016,SSD-successive,0.2709320171226312,0.9785021932205675,3.3558870734870445,3.499714292244868,1.2280869312612264
YDL116W,NUP84,3.338655666,2.861534411,1.628184508,1.813447544,1.666584458,0.82879158772233,1.363684039,0.658980839,2.538870998,-0.783042793,-0.742751125,0.704301506,False,False,0.30774,3.069360342,S,0.6590083949485113,1.3665785710464475,3.090167169879741,3.6220707664634446,1.48777242672233
YDL117W,CYK3,3.424554977,2.947433722,1.322219295,1.736396502,1.584834694,0.9265515941586868,1.286632997,0.581929797,2.224057516,,0.006192855,0.704301506,False,False,0.120705,2.677495817,SSD-successive,0.5819573529603326,1.2895275290582688,2.8612529985284265,3.3161055531239514,1.508481391158687
YDL120W,YFH1,2.720159303,2.243038049,2.05709529,2.07272769,1.242335302,0.310328120463029,1.622964184,0.918260984,3.326997996,-0.662940274,,0.704301506,True,False,0.4200892,4.116767485,S,0.9182885402689555,1.6258587163668918,3.2597978060985513,4.050981548002699,1.228589104463029
YDL122W,UBP1,3.385606274,2.908485019,1.681602999,1.987174501,1.649415882,0.7731773240353788,1.537410996,0.832707796,2.371611924,-0.640923774,0.039193115,0.704301506,False,False,0.00034,3.075828224,SSD-successive,0.8327353517712318,1.5403055278691682,2.9698587037144764,3.675489257120901,1.6058851200353788
YDL123W,SNA4,2.626340367,2.149219113,1.525692525,1.43806745,1.347607442,0.8523535615552948,0.988303945,0.283600745,3.524074406,-0.730837435,-0.180363838,0.704301506,False,True,-0.02962,3.679183656,SSD,0.2836283011371839,0.9911984772351202,3.3630552801226665,3.5195787828950427,1.1359543065552948
