Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4313,602,656.210632618658,6289.392310329634,644.2735522937613,6266.3943591727375,603916.609123256,590762.679815307,0.1097437156177414,0.10991612531586402,0.0021067843795581193
4313,603,42.31879684565752,292.52811662344396,26.748772033341545,58.32264957860829,1811.4483375812608,228.27908369310165,0.20546644673594563,0.2539219573692753,0.00011188946158397849
4313,604,3.4656609654737887,51.6487348528071,1.770182969212274,482.8975845036971,26.19212822585297,125.08297921600666,0.659416439863471,0.8803286820707104,8.482067174191422e-06
4313,605,40.82353122010081,459.5023993920813,57.25440140285993,114.77022959331414,2744.8800917901467,961.5306986002345,0.20781848011641268,0.1855918171702576,0.0001588862508491964
4313,606,32.361220476638955,186.41767796517084,23.303951224299922,136.96673755112243,882.7485480500401,467.0568000062695,0.2292169514008146,0.2638977941988322,9.017757815552098e-05
4313,607,21.94223265622668,734.1936409071278,20.258280118581663,484.41704328391523,2357.3087040541914,1435.9754400147283,0.2673829817452967,0.2772042272036701,6.836483069518951e-05
4313,608,80.03965939597053,612.3213364323436,79.11217226538601,658.0810545741429,7171.494177484675,7618.118489033726,0.16395469308273222,0.16452732617377183,0.0002578259672913976
4313,609,10.960454404246823,380.76720439046807,29.49982058375661,145.15360980845028,610.6791896918725,626.5738142279628,0.36591696584463357,0.23878858061798852,6.554564548056556e-05
4313,610,1.1053518661209945,172.21368448649562,1.0618038576244655,2210.2678425012496,27.85436311365527,343.41102159074205,1.1216883136651,1.1291214675853192,3.5107922724676455e-06
4313,611,9.050690380758208,2209.9594445653133,14.667233563330786,2111.02648393402,2926.78646280261,4530.716783470476,0.39799079839310125,0.31871746223996406,3.842303678942417e-05
4313,612,329.8815595677806,25957.740175094696,329.0325434199978,24558.786550142417,1252996.7532653604,1182417.3254173533,0.11858693884353681,0.11863132475343825,0.001067440846840201
4313,613,17.566035951780414,2182.5996817546,17.307508869665043,1753.8373449581613,5610.129423184929,4441.696722828968,0.29404391306884775,0.29605435647995704,5.6495142610741637e-05
4313,614,9.608448184597872,196.2052585251632,9.788602942182642,6.846831877285636,275.86012000068195,9.806982537112683,0.3912615888759965,0.4988607624611682,3.142322282538443e-05
4313,615,16.073720920734793,948.8427470915472,20.100364429029074,661.7841063176872,2231.6993729020887,1946.45913232731,0.3062906722471119,0.2778114673122614,5.860201826661747e-05
4313,616,11.051766555170744,188.0263645040502,7.468788379618492,66.11578856184417,304.0713325601706,72.25707247878475,0.3667918845440505,0.4508356460053694,3.000329899435856e-05
4313,617,31.6931256830366,161.1974190815573,24.12040077153896,1335.9206717850977,747.5636615061338,4715.092479139614,0.23155591298971617,0.2564502240047718,9.041791285641242e-05
4313,618,12.499396106174608,59.416665622319265,19.01024827923056,979.042504713844,108.6731692890688,2723.418362676314,0.3555377372217042,0.2843509823981953,5.104562390435637e-05
4313,619,166.18841143978668,3423.1137853431073,150.97684308322366,3621.4554663286003,83242.88003567545,80005.25514673334,0.1344438561822063,0.13743373854372282,0.0005138077123272767
4313,620,20.524968187280805,241.62007852192664,25.835587129005063,864.1379144249884,725.672289299215,3266.829145391207,0.2768833147539153,0.24934423984742415,7.51040996123831e-05
4313,621,5.732871554800468,42.40942447130151,8.314970192626065,760.8100586466462,35.576204742022725,925.6823178075728,0.5213908629145069,0.4150125322342831,2.2757503630830984e-05
4313,622,99.53389751559533,590.2858823311338,88.85350325370712,400.6947860948322,8597.227760733076,5209.7066842289505,0.15355476800809845,0.15897469282454293,0.00030518758924626995
4313,623,9.97574671678603,994.0770926474665,6.178080509334591,387.31275757172233,1451.0771573324798,350.1389228227234,0.38080825537152374,0.47932437393595106,2.6169200106315408e-05
4313,624,39.87595480405711,145.38076864097545,35.93424595069138,1044.4106543598043,848.2875270276003,5491.6753478618275,0.21162007608304662,0.2178816808745837,0.00012281252522269254
4313,625,2.4376070368151828,3357.53754488968,4.476075955673937,3145.244662578939,1197.5939633880973,2060.0459480364902,0.7487018483451414,0.5566460162169652,1.1200166447832374e-05
4313,626,1.5888099852886195,87.0062574589064,3.9361181133295458,82.75296423970813,20.227745190708653,47.66248777811346,0.9501766013255961,0.609440562180172,8.950383519761427e-06
4313,627,4.824924652112427,14.310483415230287,14.431846109549491,183.58118891864783,10.103453938219294,387.6815140594173,0.6218525532511803,0.32469932385893735,3.119596863389231e-05
4313,628,5.449652128781742,590.9502323738525,16.017115437291224,1199.788709985621,471.24278487858214,2811.99213757659,0.5079461614369154,0.3066204932580153,3.477616345703821e-05
4313,629,16.784116613889445,63.02290728875679,42.44878743065572,54.29232795146587,154.7825322330754,337.23200004788157,0.31031929289232907,0.21102788497869981,9.595730455216317e-05
4313,630,16.158264007085734,1309.0401565118605,19.564366135205155,37.74479118734094,3095.0858128175987,108.05573814544967,0.30537320387754735,0.2962201072748669,5.7870660830511236e-05
4313,631,9.490805758454234,503.2270458711572,11.274127343133822,555.6713157464325,698.8630589353077,916.6972746052096,0.3906663181741744,0.36048173114845894,3.363919162457265e-05
4313,632,58.06822125434642,590.9094459116665,84.56161901809696,502.7683579606808,5020.933632789274,6221.086675479264,0.18241565561432518,0.1612674060830326,0.00023106034124135825
4313,633,27.876686906685578,3323.514476258972,30.383147634677744,616.5529938491155,13557.005046021139,2741.1209594264324,0.241127772165343,0.23338425508741706,9.438093195700857e-05
4313,634,14.319746917479314,28.052197280276587,20.13874558505194,541.0634179718295,58.77968474286835,1594.4305706633443,0.347260353879666,0.2777869465338264,5.582275785410064e-05
4313,635,12.371858832038578,128.93948932142132,9.140837623517507,1357.6176597017695,233.4242258940255,1815.8856573242206,0.3501347831367045,0.3964159129835352,3.4850568258000856e-05
4313,636,14.711974897206916,27.71597635565287,16.716990113933438,212.26112962904162,59.66589821421503,519.2225937344209,0.343281601085683,0.3034533353365269,5.091492331804737e-05
4313,637,28.712268908588204,49.7650188407642,10.908756972860257,21.173166692733894,209.08203148916888,33.79761922693787,0.2478966647394965,0.4030198213215607,6.41860619279465e-05
4313,638,48.57234000168328,3566.6092906106314,41.507091236668394,4890.050136662524,25349.511137942933,29700.286387815944,0.1939772309067597,0.2057117155814858,0.0001459286786061297
4313,639,9.942902410936982,77.02278606791975,17.467158334395855,592.2757885817898,112.06175670058572,1513.8096249322925,0.3920371822876736,0.2955942875668598,4.440429840743919e-05
4313,640,35.333047682084214,1459.8862072826676,30.950267221977892,7445.166498196802,7547.882495220307,33718.158125740185,0.2192198038343606,0.2309218957258801,0.00010737897014458061
4313,641,9.950413622956418,1045.8871970653124,6.133382346075105,626.472500819854,1522.8285358142214,562.2469091059429,0.3812144297160651,0.47984903147590546,2.605574946983107e-05
4313,642,63.658753901522395,124.49244179064719,61.00210025575253,429.921359026451,1159.6478950176195,3837.5923098362514,0.17863948971687466,0.17951890388318778,0.00020195058373478537
4313,643,40.90672239010282,2170.9448041613155,27.924716287019308,1232.6780322406003,12994.766817100246,5036.901422821189,0.20696474620818595,0.24121504556189996,0.00011150693065693784
4313,644,45.865270052785895,255.25451775444807,42.42795107448567,301.2104881283011,1713.0988277731042,1870.0239762115168,0.19949873025677173,0.20522598729993763,0.00014303501822617994
4313,645,8.959131600951858,71.20773297982906,3.537561310126976,16.7787708441202,93.35081222881598,8.685386387129961,0.4126503932876949,0.709878825605812,2.024464251594771e-05
4313,646,6.235803240794359,686.3297361148755,3.4967290997150466,147.78015547844234,626.2536132160782,75.61416008514536,0.47590430923125066,0.6375267132660014,1.5766702391625237e-05
4313,647,23.184372982140903,673.4772637042921,20.553185332469685,136.06988049542755,2284.7743747017817,409.2287784591052,0.26121874329472533,0.2786401403438061,7.085484446966916e-05
4313,648,9.084400889591143,1225.2720588664633,8.269660660213418,993.3350529474334,1628.7478170262907,1202.011093030495,0.39764251302484105,0.4157764145080499,2.811357971068339e-05
4313,649,77.36434321126202,1432.200244481722,87.92552744880749,599.4451519644782,16213.232552141839,7712.398472798845,0.1654760370009986,0.1592790994242303,0.0002677695904693126
4313,650,46.861691570110416,547.2670218459878,33.34617517328353,926.0604784991838,3752.686330734498,4518.6676817513235,0.19713259719850446,0.22451241140544728,0.00012993674412429816
4313,651,71.45558951975495,2221.150312455215,65.97465683133626,1300.7652165068828,23224.115450464633,12557.4390952854,0.1696937398437055,0.17432860774114542,0.00022263699908876779
4313,652,49.91184651285061,349.7774912760606,59.352399049536835,227.67329442154215,2554.5859611092596,1977.3128802209628,0.1929735385729402,0.18188664545590483,0.00017700807781106766
4313,653,6.508832440234588,2572.6013447226233,5.03832672064974,835.8313757865095,2450.194774410555,616.2118165909577,0.4650615310269741,0.5268625376693229,1.8706397840632613e-05
4313,654,7.756167677412195,1353.6349093725848,7.551808953478105,2705.6192392412377,1536.291971187069,2989.8038623945854,0.42827170313088947,0.4333305892575362,2.4798922142042286e-05
4313,655,76.46476300444675,1636.1168754003684,78.09362380223185,2168.3095989436038,18306.305110486555,24777.751552044192,0.1660693766236642,0.16492195142223434,0.0002503845866268193
4313,656,10.006643522745437,175.8609294840566,22.450174898645564,605.5330113069974,257.50331151969965,1989.2189070450124,0.38444047797050296,0.2649347860695061,5.258004584265342e-05
4313,657,25.406445392199675,148.43255389723933,13.162623952490083,110.51621660981006,551.8208333355204,212.8597307414206,0.2540761779423259,0.34132292515931434,6.24818923383974e-05
4313,658,10.913414593358015,1194.2995867168565,7.352397868882598,1320.1449181685866,1907.211960567338,1420.2854379512596,0.3651150431135902,0.4392693370819226,2.9590616188829788e-05
4313,659,4.552635993349019,561.2686820177142,5.166008110434545,86.99865840976891,373.90283928788574,65.76467295021813,0.5540843494538413,0.5334731793272552,1.5744203448129373e-05
4313,660,54.24338475600986,401.2872383841367,44.88955723098741,189.79207051891854,3185.1299486899875,1246.6611079231184,0.18712945279539067,0.20162634578884436,0.00016059536601893557
4313,661,15.946950461636709,75.81774179323268,34.0909030957954,511.08692084717507,176.918608792778,2549.5192701389374,0.3157228556488831,0.22293251083163712,8.106132276304001e-05
4313,662,21.37669276361816,769.0584183451117,20.534069526491024,1305.1154962601775,2405.6080664673073,3921.4709306858826,0.2703715767860948,0.27479520902358734,6.789543490997687e-05
4313,663,25.671138242450045,24.474467564806485,34.11613197239396,235.70393396740278,91.93553413323194,1176.6617672877296,0.27032551734990806,0.2238916438657844,9.685537774804727e-05
4313,664,22.94125686928015,999.6276383972322,31.06841885952116,236.90517293585566,3355.679605809599,1077.007483576011,0.2621222118347154,0.23250615745199912,8.749567468065812e-05
4313,665,5.107662228817087,196.38504216830458,4.625235465507438,621.9608914727202,146.7761870336114,420.94169935590406,0.5283597608033824,0.5496276974541764,1.576729426480573e-05
4313,666,13.680973926277842,353.07481854808725,9.07469095330631,200.47597227585248,706.8199277994823,266.2068323042092,0.3306977936819693,0.40177096514429134,3.6864177104926324e-05
4313,667,15.080810434152234,229.91480766507516,9.026222351998356,44.96571829416152,507.3604961079265,59.38989925964621,0.3175305124461445,0.41868153448499246,3.905339311356395e-05
4313,668,15.61177370450899,413.51405174504447,17.381794669924147,866.2779173573427,944.6426396661186,2203.316489112504,0.3112736051360113,0.2958817597462262,5.344958076658168e-05
4313,669,10.937511699830726,363.42953988647815,6.223806061656259,2471.910993668769,581.6527428405695,2251.199096615516,0.3663787569218361,0.47512792624847766,2.7801334773608913e-05
4313,670,1.1958057357146585,84.08878737461764,2.309927326932477,318.16389064712024,14.71376269415542,107.54103972035989,1.094781682846218,0.7742116028178258,5.6792875614883595e-06
4313,671,3.213266884567116,460.73422900698733,10.96645343125078,49.590438659643766,216.63184674490995,79.57729531698591,0.6569910183588699,0.38046974145758294,2.297114691162499e-05
4313,672,54.27061526728791,351.5898454741009,63.20727646761471,107.55373034577265,2792.0686619271496,994.7583214937862,0.18721441044784115,0.1794585191435292,0.00019031418461054223
4313,673,7.630427801000909,513.5384565799393,2.8445314097336243,359.50394736085326,573.3857354361527,149.6371481110873,0.4328472281727351,0.698399727854909,1.6969433921389945e-05
4313,674,89.56314181414483,3142.8754764466426,88.18537103510239,3200.6276678069376,41189.02575375895,41300.63483037303,0.1580689408991345,0.1588064128837484,0.0002879525908157805
4313,675,23.216289851570938,51.577690417221675,38.5146978979329,138.50479384957904,175.2184095113859,780.5780351963729,0.27097095206962957,0.2146462541366927,0.00010000420015419622
4313,676,1.931039087363214,24.553948386138625,1.244496081517184,78.96133421210914,6.938050056004184,14.379144134963212,0.920901532729522,1.075307492901066,5.144366973586244e-06
4313,677,10.292642465319366,1840.9294465070582,7.433407259741818,2004.750096234347,2772.611734968602,2180.585882252927,0.3749009949518345,0.43672171670279547,2.8716200554599116e-05
4313,678,9.923702382035328,178.2277003685982,17.504290728383594,116.37883104677378,258.8057732941962,298.0873417138079,0.38586804748767556,0.2998455944318895,4.4433348838878654e-05
4313,679,15.998138529591328,16.327599678307493,14.737877514690773,110.19868295812338,38.22230048423677,237.64920862116827,0.3462982556929596,0.3242376689553171,4.9792345991737004e-05
4313,680,22.015240535778762,280.4992247653209,19.53435744854772,181.42740823240354,903.6081216429632,518.5934801544279,0.268278958687331,0.2837699398586875,6.73103487346089e-05
