Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4389,452,18.43304299558136,432.38110110850806,0.5986991502893924,277.3138770352438,1166.242234007893,24.29434921633853,0.2890553476708519,1.5130590672756992,3.0831422276310615e-05
4389,453,130.70645067237115,618.6702306563116,162.6890404725548,573.6141230214099,11832.629497474929,13655.360151574363,0.14260607523895483,0.13531372193647012,0.00047530069565478
4389,454,4.956908773424281,1176.5978719636068,9.3523140065082,334.03411990208537,853.4223462582297,457.1249602300135,0.5305671691981519,0.3942938417832035,2.318094090349062e-05
4389,455,3.221286046488052,504.85916760576214,20.492757421398462,278.2470189427336,237.97128944249553,834.3647442816361,0.6558849861933569,0.27674441629948826,3.841675041797615e-05
4389,456,23.45227682503535,6693.398473133485,20.417738488203895,6596.6682175107335,22969.773762393244,19708.669382291526,0.2591926792923277,0.27509988511854155,7.106942480744758e-05
4389,457,7.351583466624595,1133.3056017521171,21.58650866781553,1451.419132028859,1219.1382388753148,4584.587602308203,0.4394245192176944,0.2688753087118345,4.6879709257793e-05
4389,458,20.749611914129574,991.1374622525911,14.300650660169104,1038.2255679409227,3009.323631152549,2172.5638211265436,0.27370024052505987,0.32274187188841175,5.6781425370363855e-05
4389,459,103.2288802631987,203.14637347932492,15.96955739123417,281.3129002028655,3068.564920076131,657.3664771267473,0.1526654797151692,0.30891887813123436,0.00019310146900018127
4389,460,33.67408900234948,371.1366500861383,9.572488238791857,368.86937103351505,1828.751622334571,516.6809651549419,0.2243658358270861,0.3897690757519516,7.005945513064896e-05
4389,461,119.97564198861689,9933.37527995289,112.73230804247474,9436.389745357556,174387.3392341535,155660.81293276232,0.14551518180719217,0.1479627995413301,0.0003769868790503684
4389,462,7.317493310347675,722.3760187984888,12.79802902360492,943.4836462845165,773.4828336426,1766.8614410953821,0.44092592586971147,0.33951376682844386,3.258714618100321e-05
4389,463,3.603580633493567,391.70742174408076,2.9458447320856145,353.1437826907327,206.54803614174224,152.22516123913988,0.6218471347894134,0.6866201495699442,1.0610069092238273e-05
4389,464,99.59333504578788,2078.2565224318246,69.43657236080924,2140.3828875166023,30286.87418051605,21747.271180697157,0.15325708210875622,0.17130140216782863,0.00027382844999868734
4389,465,60.719246951642425,192.64086719465882,107.0146286867691,210.73007871100842,1711.590340674721,3299.8538376342103,0.18070151313435742,0.15107844416828223,0.00027172887853422665
4389,466,209.23409836984305,4041.225921354473,195.5165589241991,4154.202218656658,123728.74772657908,118849.18391381668,0.12811085847703174,0.129853969781242,0.0006556960648163484
4389,467,12.151205604152226,1067.9432837467991,13.296086743829733,922.8908785614034,1898.8584159175941,1795.5570934213715,0.34756834668700815,0.3336741866615066,4.122461360373077e-05
4389,468,51.1218604593301,548.4584493923719,23.001596699419917,593.8950151374758,4102.753338831928,1998.9074656113703,0.19093354172060506,0.26221574811487275,0.00012008000059717502
4389,469,49.01787631366383,335.0577900596662,10.586190123957001,223.95907738586502,2403.2515819540913,346.92323283476236,0.1943014887972514,0.3734467662012819,9.655858762894574e-05
4389,470,0.5913246332280702,511.76834345841365,7.061289633632945,391.01060971447293,44.28171319772951,404.0150958468401,1.516140301821344,0.44971345371900706,1.2397235112314844e-05
4389,471,43.19822144678016,8479.75353001372,22.87467241658983,7552.368870648638,53601.151712561965,25279.18698936759,0.20257949532386169,0.2619534922613259,0.00010703808805865936
4389,472,20.789482022782966,541.7415989414367,6.248068380688258,523.4580076196685,1648.0139350580478,478.57790840306177,0.2739752932935118,0.4759787880787555,4.3800831653623376e-05
4389,473,8.002381149696351,5648.016621885791,28.530456031658154,5290.761996342746,6613.635023141722,22087.774730849374,0.4214277663998041,0.2387731704447838,5.91831962337943e-05
4389,474,2.356447381450995,2261.526726865991,6.5842363277834375,1366.0801778543057,779.8022729887041,1316.1537509062305,0.7615346387195195,0.46289974982219817,1.4483907608959782e-05
4389,475,2.6010457268230893,778.433159144074,3.493686563256658,1372.316288478035,296.27454524569674,701.5573569789229,0.7270162704195351,0.6284698908771568,9.873466309929191e-06
4389,476,4.787569597703525,505.8262775723709,6.5165936352125655,263.17297348813685,354.3574053592373,250.9498571836052,0.5410300380474248,0.4686296648010675,1.8312744437324068e-05
4389,477,131.88628780311305,16861.27826471157,136.61448806007778,17703.654409252773,325398.2145080663,353903.37780401023,0.14199767932308124,0.14075314759838214,0.00043497125689836915
4389,478,77.69697509830755,1337.6048716499772,24.246143474828976,1104.0903443720547,15207.47035469171,3917.1689930960156,0.1652641697907369,0.2559722787916771,0.00016514785208848116
4389,479,7.8231362402132945,4163.688449565819,32.63938945289082,3099.2116734107267,4766.330407192839,14801.928124875356,0.4260241877159854,0.22610229605801066,6.554929162282866e-05
4389,480,797.1418197777627,11089.609072610374,862.90216536131,11456.890660259774,1293531.0443026957,1446616.2948560037,0.10808227814729628,0.10748762892989362,0.002689271255925298
4389,481,20.814391805151313,207.45852536303337,4.602163660792387,322.084002074298,631.8587986867278,216.89834504959236,0.2756105306518451,0.552971833598519,4.11748198548288e-05
4389,482,20.231605006517732,625.0093956432474,67.51317720657437,574.4167960370953,1850.2989783459977,5674.671194217896,0.27708023823012734,0.1732749226975273,0.00014214654718520918
4389,483,101.94273455535988,145.87235534678618,6.917040600553239,84.85220733505979,2175.976997378191,85.88325478243634,0.1536365787248068,0.46407777347387075,0.00017635283575257924
4389,484,41.81064411426655,1907.0823416948683,50.178166303138234,2932.6254575305447,11667.594539831172,21532.59700216338,0.2052680262253067,0.19170624183173723,0.00014902187287619574
4389,485,1.340609630138448,280.29592907758797,5.419273179303519,208.8357100216479,54.984990021951695,165.60400383393673,1.0137711973278258,0.5131316906331062,1.0951010151295986e-05
4389,486,4.062640510950102,462.12727187518635,7.401037356934328,284.08080182823744,274.72299911252327,307.65183299950877,0.5860672110777913,0.4408016874436418,1.8571158145972777e-05
4389,487,90.02766894996122,814.1740565508512,69.64822566434884,837.6104972069666,10725.518353937232,8536.447897029302,0.15804286934326459,0.17133793297555244,0.0002586749492751823
4389,488,102.5206537543862,3795.889618031743,56.269515215327,2673.84437166709,56944.26181154546,22015.79258925048,0.1519476819496454,0.18400919056935053,0.00025724007373093536
4389,489,4.64823999217501,137.93150105312648,3.520859431237106,85.2648577692788,93.81602566225813,43.92823802020131,0.5558239973806034,0.6429255752494616,1.323394106592763e-05
4389,490,4.262398455524504,815.8126487000353,14.180203198660985,1107.9478291597268,508.8262472660792,2298.935521071152,0.5712637728864735,0.32393351873098464,2.987701467978049e-05
4389,491,3.4713700197795236,1025.1707457526052,0.9399953242873118,950.9638050999947,520.7414386831446,130.8020969213441,0.6308209572290538,1.2013259936969396,7.146411857388273e-06
4389,492,54.64009146780126,1279.1820754377054,56.87061119964561,1932.8480781527917,10227.483992667265,16084.613924584379,0.18606959136399223,0.18336965118205176,0.00018064733832126394
4389,493,63.07264692927706,1951.8620607116536,57.41880157375611,2035.8145874321428,18014.209337125736,17104.7752175482,0.1769204749312193,0.18274508673217538,0.00019519614657491374
4389,494,14.579567911938723,832.0880958335691,6.650937770424669,940.5053419518389,1775.1660670063357,915.3120430309707,0.3201136874794509,0.46105083376652173,3.43934192054287e-05
4389,495,6.491312093041638,1223.9544348304048,13.299980409410058,1117.7826179888118,1162.5797811159719,2175.3712205487686,0.46614366499477466,0.3334842121618256,3.2061893853971746e-05
4389,496,3.4021206507660615,543.0816694809959,7.6193438234497215,895.3755327974866,270.3584083690086,998.2695398724808,0.638412699348351,0.43228450847044475,1.785477244822957e-05
4389,497,10.511636915558887,179.31772823910237,19.94622228768387,68.52939177365623,275.8154597267054,200.0149958380336,0.3756372977146416,0.2866710068904104,4.9341731909253264e-05
4389,498,1.8567369750561409,246.76310598154308,4.964816521429465,535.6220164061114,67.04333961890961,389.12277382125046,0.8640670774630989,0.5314782041909876,1.1050916664306682e-05
4389,499,14.289206063185796,2132.5321786954955,7.337642462388505,805.3998027780244,4458.910116733172,864.7550178611881,0.3224924009071138,0.44020036410437874,3.503549461143037e-05
4389,500,8.172676119394483,368.26271804933424,0.4726800718572169,366.8925933694371,440.39975438470844,25.376473133998566,0.4197995307793351,1.6983241807156033,1.4005477029827754e-05
4389,501,6.078403373517679,502.12806862152706,6.4955362817327496,350.1507139847414,446.6106154882948,332.8089942584891,0.4823812966114141,0.4682950363933878,2.0369782241505692e-05
4389,502,22.761594900174998,1949.291946079639,32.01538666913505,1853.8386602866722,6492.390052507831,8684.71781259425,0.2627263229892339,0.22796933909368025,8.873871014228228e-05
4389,503,1.8695026205248104,1355.1204277951117,6.646964502395756,803.4798642800247,370.70547130372603,781.4899233624648,0.8540876677680654,0.4613842086691094,1.3796676739131318e-05
4389,504,9.14728942213883,346.43367602582885,7.559407760887597,639.8034485864915,463.70048290660446,707.7165868726036,0.3983064753155497,0.43436799920705144,2.7064849436502813e-05
4389,505,7.13389848689931,272.93901856705685,8.562128824676382,118.08491621147613,284.9164839876075,147.94531238714885,0.44871526166524933,0.4162479897673001,2.5427564244752618e-05
4389,506,43.816528882626365,3379.7768622278913,44.36111362953988,3560.5044779540285,21669.606453122728,23112.078391133193,0.20156441670775133,0.20062378510591394,0.00014284778086970932
4389,507,50.81573652752985,1531.2770030392728,20.83338896568053,2014.9366899585066,11386.152873442965,6142.516798818614,0.19093875995998053,0.27291505631046176,0.00011607158329900081
4389,508,1.9650034274662644,45.08110887915515,5.104709503573367,30.21423519317652,12.962325645525276,22.56875819926969,0.8769716658999626,0.5628603149959873,1.1452934948284203e-05
4389,509,25.71980686329091,405.8922633416221,4.231460957102486,259.30287401994406,1527.5783758341431,160.55457820893446,0.2505085937874446,0.5769782562905806,4.85210538690373e-05
4389,510,7.498603907802749,369.07301755893485,8.514039224662396,219.66062332726506,404.96522852384857,273.6609837755526,0.43722909176628605,0.4135713517433059,2.594048187459353e-05
4389,511,60.946123835935815,1516.7001654866754,68.8878732487923,1544.8063318247598,13526.045669847128,15571.90851341467,0.1790546382900065,0.1718025549574357,0.00021033107527725954
4389,512,29.03496575129206,553.5022694766467,27.109767277390937,430.3069003729263,2351.6124433006826,1706.9827227049282,0.23785813294463842,0.2449785880070246,9.095446750646644e-05
4389,513,4.242129404698272,177.68367209443156,14.811199500491439,158.92985299952733,110.29516097842463,344.4456774011965,0.5787449149273083,0.3215202849771114,3.086639282640733e-05
4389,514,5.136581334443807,1153.6549047756862,36.64557205686548,1395.337046918314,867.1118305912113,7482.137005627593,0.5215622232640807,0.2161021591275235,6.768708849392106e-05
4389,515,14.367332800339959,914.9905937847498,2.5636224640956726,603.7627474577268,1923.613457724052,226.48810979905633,0.3221598860770492,0.7328800121746427,2.7428147528385723e-05
4389,516,8.235885615508222,493.0074959318392,22.91697927693382,412.08310424480396,594.140085467188,1381.8700556559454,0.4175951441196332,0.26305054018405927,5.0467641125756105e-05
4389,517,33.128311450770575,1160.0245785795191,3.8537668051783056,685.5830360345913,5623.303413773953,386.607718241655,0.22500359553946636,0.6002485745521203,5.991096677463718e-05
4389,518,31.97810204023669,839.3043655898243,60.52371775052724,1439.7278520668226,3927.3281600303662,12750.61196313509,0.2283819195813101,0.17949514864350932,0.00014985294806103757
4389,519,15.847222594272422,2065.361099333096,12.576000065946557,1939.778518517889,4789.323540925192,3569.6012257539783,0.3078411953483924,0.3418074101425691,4.604562070955474e-05
4389,520,42.64060711879323,1065.2549568233067,7.126418039516107,1194.7895236855895,6646.6371225123885,1245.9130253172143,0.20390168160566305,0.44590960611219477,8.062258075646113e-05
4389,521,88.2853394687712,1062.9689236545996,119.49034528949412,928.1815720152383,13732.012330933665,16228.963495968143,0.15890525637840688,0.1458626524597164,0.00033659660930838975
4389,522,12.01258231919475,418.2349414266413,5.550548412052533,426.11536133075646,735.1597399255376,346.0892511246154,0.35058515716653904,0.5042886220495331,2.8452271784620598e-05
4389,523,40.40917318015621,1810.8682863594192,75.93548019761171,2246.401638442026,10707.59294555904,24960.723899882494,0.20797639060844125,0.16639297714362197,0.000188478338471984
4389,524,5.048448761086121,446.66266008734476,6.1193360059706645,614.4425414423973,329.96101155127116,550.187352567835,0.5276918882121074,0.48041187457454476,1.8091811322631992e-05
4389,525,5.219603556229985,780.8205996640028,30.384711328588295,898.3466789034683,596.3672781363563,3994.1475726482126,0.5180746059657747,0.23313406632137218,5.767899011340561e-05
4389,526,31.63145150597502,388.33703395386465,45.59530868814916,314.6056156919262,1797.434014850138,2098.9962192710855,0.23004183993214464,0.19966323307189396,0.00012510735151448116
4389,527,5.287933628982895,133.26925093857653,0.8788793975730367,191.28637114495504,103.119542544258,24.600183002020838,0.5225941033975873,1.255117089418946,9.99023710302061e-06
4389,528,205.72374100659118,384.0637844077029,102.15747794384944,496.8879077497794,11561.463054360776,7427.68736852701,0.12884131226723808,0.15248486793296906,0.0004987675746997137
4389,529,20.837716714194706,652.1383847609692,65.71712432547436,575.9758169385319,1988.4511150280343,5538.699790783753,0.2735130230212482,0.17484556427497872,0.0001402188424842639
4389,530,61.78104100160505,3356.6957854288307,59.87656403006422,3311.8737401570675,30345.355567675368,29017.211012877226,0.17810798907379388,0.18003842914054652,0.00019708532015130423
4389,531,7.036303979413669,541.3250023176953,26.2114287564997,510.221971864524,557.349614861591,1956.9281336739489,0.4497055670927552,0.24826144038289683,5.3861327032179655e-05
