Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4056,212,22.93477613979916,692.7087324690923,9.103644003539419,821.1289063468804,2324.717545985171,1093.8345397128562,0.2624056336076461,0.3976279920030563,5.1902240632208494e-05
4056,213,29.55783602445069,1277.1746014703597,39.37653581360362,1157.672744970915,5523.927047827634,6670.345669122042,0.23561807765302106,0.210191189041107,0.00011167368237764797
4056,214,27.652750130387794,732.79178882354,51.61902559210394,760.1154707422866,2965.1314360458373,5741.354980567782,0.24247755133704868,0.19008838887158,0.00012842027667043658
4056,215,44.82563038234081,552.5939103210927,19.153187260352535,695.8561498427028,3624.578632658134,1950.22873049535,0.20042331722450363,0.28368117038365454,0.00010364568458116322
4056,216,217.5935352534607,31849.488112528492,246.50252323046743,30679.547400771055,1014082.9257269748,1106611.9177434584,0.12711906743659745,0.12424553710771934,0.0007518356147439635
4056,217,5.707780976492645,630.6724095509492,5.657747498436226,732.6909487552321,526.7398275729713,606.5818528602254,0.4966545206093936,0.49848967384340687,1.841215612938477e-05
4056,218,6.772098898048981,527.8395353670045,10.74840697692758,579.5204794106496,523.0584629507722,911.4606327436117,0.4580202393400519,0.3684654358935868,2.8383219517462028e-05
4056,219,34.16971321144589,350.60766181911214,17.11841296450533,378.9591117290993,1753.0235958581604,949.2505957332216,0.2231287932830133,0.29888417001615536,8.308676440504097e-05
4056,220,4.799187098022968,1556.698984166546,1.4844613637398223,1499.3441066599632,1093.1942757268876,325.68311344567087,0.5386359654892476,0.9569507780043078,1.017951050805572e-05
4056,221,42.16718618161141,1229.659986533717,41.05492352632841,1452.5628874792355,7587.255134949522,8726.201091987532,0.20471947775452332,0.2067699224160824,0.0001348198177268625
4056,222,9.897925262317838,4012.159950060604,29.05629585021343,3156.111255199516,5810.953954662676,13418.920451750893,0.3815153942518321,0.23704829356578702,6.310583820230066e-05
4056,223,18.723053056366762,520.1451452744932,26.01932487320438,602.7403638135346,1425.03733567251,2294.8342610854197,0.28682967116986596,0.24886933239159612,7.248265224590525e-05
4056,224,16.59781467000047,591.5612353623471,1.3730429890668574,521.1247055353318,1436.7315994294363,104.70099844378372,0.30237318675556557,0.9977401919010487,2.911278940768907e-05
4056,225,2.4114293395385706,702.2622945200411,15.683555948171273,503.53131340423533,247.79863931186773,1155.5694359718304,0.7547996830010787,0.31033076168617824,2.9313876166089946e-05
4056,226,0.08183890532341465,39.01428763051991,0.434088191239445,22.089590641448968,0.4672061152552804,1.4031065915666308,4.303953239572034,1.951828514493849,8.358018964318325e-07
4056,227,46.84112075561246,4689.200142250953,19.834576191414612,4540.844824372529,32140.384856659646,13179.065355927369,0.19656667147378543,0.2786299868027206,0.00010801462905418384
4056,228,50.99891441235979,695.4481095114563,19.887573859579867,639.3361207460283,5189.800792392768,1860.527410364927,0.19096532334194583,0.2791348037802389,0.00011483611100054224
4056,229,26.18173307806252,211.12706740802344,8.831448883998673,259.0793221099533,808.8487744265412,334.803305548007,0.24983403884614716,0.4058538047094625,5.6721354778539135e-05
4056,230,21.979839705009535,409.52887897347904,10.331146153090545,358.6805727760633,1317.146490255973,542.2273075246911,0.2678136941826047,0.37623013970789304,5.2343797090122134e-05
4056,231,35.21829664567674,423.03103437090596,28.604483031968915,489.7630473492425,2180.0457212177403,2049.9588495151884,0.2202432985884114,0.23944439536787313,0.00010339290307778596
4056,232,33.33640310495615,3506.8390625247093,14.223160223501782,3656.591588284919,17106.43848588385,7610.2265191813385,0.22417572508657624,0.3230231238064836,7.704649259210184e-05
4056,233,13.550796876773507,1395.172746328036,4.627637516359766,1275.3735426794121,2766.4182753148184,863.6181523962409,0.3305278378632891,0.5483817263340249,2.94490637168759e-05
4056,234,19.202015711200517,647.782911060912,17.409723411899826,590.8339684996982,1820.1254954110098,1505.1589075116888,0.28343209597028995,0.2960284862153609,5.9311017379422556e-05
4056,235,1.2284165518479093,79.21354048302526,4.428991340471986,126.77311825441976,14.238692458270803,82.15935659254554,1.0821581934376077,0.5698450892920864,9.16500078555823e-06
4056,236,62.63221691351985,202.17160459637643,29.332049043073848,200.94210955435818,1852.8615441666104,862.4588545898672,0.17870211467756153,0.23841831712690184,0.0001489821108496818
4056,237,31.985176333795614,3159.9609403662475,75.11686511173671,3190.9180686667555,14789.568025390847,35073.421443758285,0.2279517983569225,0.16693526209536114,0.00017350530714176237
4056,238,0.9101908268720447,453.6241049439374,9.97987313011539,445.9395716634562,60.41622756336166,651.2174932542132,1.224242865161275,0.38184529492717223,1.7641903610319642e-05
4056,239,4.931788873114441,368.91734298476143,6.853779733442935,296.0074391661749,266.2309697441016,296.86417727618846,0.534287208186869,0.457035119807873,1.909262114262295e-05
4056,240,45.61591763932757,349.04883648592516,62.87108387964432,359.74183516112276,2329.848255376804,3309.5345468879323,0.19951171194919612,0.17780779516533812,0.00017574894246073444
4056,241,82.37014623277894,1215.6425703755835,43.41194297675303,1268.4471265884263,14652.129980776715,8057.616963488879,0.1622845628553712,0.20246280667937025,0.00020376698451944177
4056,242,17.043584922425893,295.0136873410219,10.806894815839657,228.6915821864874,735.7463906167263,361.63972402067895,0.2999685332456033,0.36981089434097686,4.5117777175990184e-05
4056,243,74.41002271667034,492.57770502637175,79.94192090162376,507.1067631779663,5363.289174822602,5931.970844403195,0.1679130115944398,0.16410590233992978,0.0002500501486616365
4056,244,5.641024867189792,711.9983964868956,1.9796084770110303,570.8227623166257,587.7086128156036,165.3505383600885,0.49924644275644015,0.8324357538396892,1.2345426017605332e-05
4056,245,13.40221661803594,1714.3073690141964,4.712272503582474,1376.0025543420743,3361.94303620479,948.7999709811833,0.33208569353231854,0.543523525942584,2.9345472377021828e-05
4056,246,10.362643484104598,557.2379190878289,4.293635905160982,571.6997671408249,844.9601831038185,359.18505226339164,0.3748254551530692,0.5699770933958392,2.374317261061024e-05
4056,247,74.38757585502475,17174.03037665638,52.492015688052426,16483.830358744002,186938.02858940972,126612.44977910229,0.16738909819336245,0.1885088590678819,0.000205544938299785
4056,248,23.93093618198765,6730.019052255644,33.73796790182001,8060.278299243463,23566.821253012997,39791.836485164225,0.2569764558366211,0.22303137484992158,9.342362461576841e-05
4056,249,11.133068715909387,1179.2292455008815,14.29731299832768,1488.4993249930492,1921.04773514359,3114.06800515439,0.361777129570653,0.3225601153298922,4.1197218377064043e-05
4056,250,10.135346088185017,1626.0905279742133,1.3038243473879714,782.9221629267669,2411.616955185565,149.36976560339053,0.37765757115034343,1.0219787657263653,1.853145610562824e-05
4056,251,11.363570120444924,473.5637804505441,27.42870340451426,486.65678806765635,787.4415021440948,1953.2286654523414,0.3594309711355049,0.243651194181633,6.284348311043388e-05
4056,252,17.91556196126663,2265.80692580038,40.97534359353719,2273.350370782175,5939.889430998504,13630.569586083522,0.2914852701320044,0.20682349451198426,9.54032669987822e-05
4056,253,91.46094855729825,1392.9778063997412,65.52972779871325,1514.738447702789,18642.53314202296,14524.494902576707,0.15717729630588195,0.17469282648226594,0.0002543248956967386
4056,254,46.95408092342139,511.93163401478967,48.374641571492994,602.4599560792808,3517.307487677755,4264.528012366494,0.197035095504954,0.19476898156471437,0.0001544325304417613
4056,255,0.6057573398892223,175.8291931877536,10.871150211555252,253.54781992907263,15.585283046573279,403.3298853177218,1.5120416692610092,0.36843097865960783,1.8592590233340048e-05
4056,256,6.795724329283036,826.3818380497145,6.981843477767731,1108.0994453266424,821.753462410313,1132.0715371776205,0.4565081786370859,0.4503440066935373,2.231965984742224e-05
4056,257,2.548837558211011,272.6014111119214,6.2642157372608365,288.34997359988137,101.67057580675822,264.3088151102025,0.7386240873587708,0.47717596659242323,1.4277146338664393e-05
4056,258,15.586593084602235,412.47296964722284,35.665962540813574,342.5238065664439,940.7445619386525,1787.5974911231583,0.3115033049211371,0.21938606433532276,8.302914011317361e-05
4056,259,0.284926007984731,706.1460366402496,2.4261994817586485,695.3124252691077,29.44093814371465,246.84908484756485,2.178747733575151,0.7525657384200927,4.392023293384275e-06
4056,260,11.48099196827419,708.0614059246141,5.879648862600175,895.8061670397816,1189.5298967611097,770.7090592838271,0.35714887902261433,0.4890830939514447,2.8124238146016467e-05
4056,261,7.195325670311241,1131.2600090938138,23.881192961922373,1123.199287494438,1191.0717271333401,3924.9837458806555,0.4439274662089573,0.2576157562279762,5.034396018421845e-05
4056,262,6.901176809659251,369.9080121361128,15.445054553087449,326.876012424994,373.5441315570522,738.750050336512,0.45480418021428115,0.3132296289506188,3.6200894807649654e-05
4056,263,123.39439308780594,14162.046549879138,102.88906516603963,12552.903235723104,255709.26820362778,188989.82719392804,0.14444168113950573,0.15175317814193706,0.0003665792023712298
4056,264,3.348165202998025,1196.3999862998112,10.463859485637569,858.6797776575548,586.1493712315396,1314.7650770510922,0.641814030748173,0.372586118584013,2.237547999558966e-05
4056,265,1.835553937724938,1160.2340951504334,15.505648976385999,1060.8589253544055,311.6289525952749,2406.98070090891,0.8621100863373452,0.31118415020381673,2.8092748720859717e-05
4056,266,37.548806133438404,1399.3434811392488,41.08316675894099,1146.9820378179895,7688.568493911102,6895.179152646536,0.21404894343132147,0.20678925013253593,0.00012738379608565463
4056,267,24.77797013010626,2688.1342954047414,16.132774078639986,3085.4236387238952,9746.343470478918,7283.6468393953655,0.2533434432535949,0.30528351472642967,6.627540561816892e-05
4056,268,2.713822525481884,21.267707407735983,0.8190597022188244,15.090617793681828,8.445534595913351,1.8086211466770752,0.7887802217313632,1.4828788781060567,5.723269208875148e-06
4056,269,21.67360940822964,402.71330342664004,57.553585900158296,453.2903820019539,1277.1803982977558,3817.4549221927164,0.269461161055781,0.18315186236700623,0.00012834805639958845
4056,270,63.52951594289386,2885.9838854425934,19.333791716555716,3084.1477345065687,26828.38151319286,8725.237038635818,0.1764364813846917,0.28182141796062504,0.00013423855840830832
4056,271,191.45314947520714,883.0429876117811,174.99047394667343,900.5536581907835,24738.2735001861,23059.454413405878,0.13053552987115208,0.13304482648235266,0.0005936386699434466
4056,272,27.738300715508696,1204.6243784592816,2.3557832504741447,1171.9396665369788,4889.410778304991,403.98534342904145,0.2418949743954725,0.7624226378625778,4.87524160248922e-05
4056,273,19.605413500354587,4861.350158228985,45.339369691403995,5066.215201842259,13946.265733405538,33611.20924385969,0.28003602079420714,0.1989588905497523,0.00010521054877064888
4056,274,6.193259332997507,1271.8633204776293,4.7055717736254845,766.116278926605,1152.6162393686386,527.5117262850484,0.4766884264207827,0.544669153391964,1.7656106392729247e-05
4056,275,28.222827252171328,1741.0837647986932,16.579120424089506,1481.8903091258794,7190.270167613932,3595.0304200013434,0.2400382759659741,0.30183226288669196,7.257915523554256e-05
4056,276,32.35228907474119,664.9468956441256,27.378335187377136,681.5434164734299,3147.8715521262097,2730.395683488402,0.22745701049711237,0.2435365598532182,9.676361130463168e-05
4056,277,5.037280286540763,823.0321734846387,1.246150018194553,539.0749919751614,606.6496550604285,98.29796767018964,0.5269392404403704,1.0466542387275566,1.017915709367121e-05
4056,278,97.76467070631524,366.6037461563418,111.26109502913852,403.43477865865657,5244.497296265195,6568.1292429617,0.154586735634499,0.1489831971874443,0.0003386217404914351
4056,279,9.775274611471664,2383.088623245005,4.210510587271176,2635.2888415296843,3408.742422548121,1623.6335334764894,0.3838930987413929,0.5734693464903008,2.26569720219634e-05
4056,280,10.372868624729769,228.40362648674315,4.892502749706802,172.40285318506673,346.6784915069996,123.42426591531124,0.37691866772937854,0.5403615322644205,2.4729901626587244e-05
4056,281,36.55990777287132,165.34314781896575,15.173014910795995,212.31059429666698,884.5376404942373,471.3772041239812,0.21859255562226898,0.3169165917773815,8.380733474754104e-05
4056,282,1.0286700217252944,539.7868435731823,3.1519105596323036,758.9794597130908,81.25000645382698,350.0490742776868,1.1510693306758968,0.6618124428399657,6.772540541799308e-06
4056,283,26.245739850940716,515.6445007695605,5.538806250849891,557.7933309224073,1980.3148116426814,452.0791905173269,0.24811464124163102,0.5041243781650742,5.149096468490078e-05
4056,284,23.84873305115801,2871.7935183711347,46.53583291877499,2763.260716590793,10021.74963384241,18816.306558133394,0.2574631121425143,0.19709936642120687,0.00011402299687129147
4056,285,24.401463416993085,1406.5141391287875,34.59532442333519,1400.0070654336826,5022.095889879226,7087.166904249299,0.2551741743744792,0.2210761361136829,9.557479630133182e-05
4056,286,31.45654950157567,10064.129108056219,33.51208631149605,9540.018369777637,46324.667175566145,46781.667986720226,0.22939055950160717,0.22362233717267077,0.00010524919001717617
4056,287,6.993196318381184,1999.5126673630132,21.089779249447503,2111.1499184605455,2046.090814158555,6515.025715952882,0.44955928326642347,0.27146155864765886,4.549442041988247e-05
4056,288,32.132667910465386,407.64905543787955,0.6187319597466319,284.50501747883527,1916.7181332163123,25.758318264915058,0.22852534544133232,1.488133770731761,5.305726778974347e-05
4056,289,2.5842173651843856,591.3216713917634,3.2675820216980984,363.72514442804294,223.6031213960272,173.9101174674594,0.7300715321972155,0.6525636114527461,9.479915006749624e-06
4056,290,57.73639852405693,131.99412902874295,35.01786291940342,134.21658734885847,1115.1398355925219,687.7345708651538,0.18467722645691892,0.22298034386081148,0.00015026190353840577
4056,291,24.339433361273308,1045.801838644032,49.78600770374951,879.1492688713539,3724.6450337684396,6404.643294231048,0.2555839855431618,0.19253916380589312,0.00012008321452533696
4056,292,26.178699335602197,638.6601849858589,17.570337219859226,641.402944863711,2446.4871174077966,1649.0585360061716,0.24818421058741819,0.2947393865499654,7.08734392198475e-05
4056,293,142.06195955319038,2154.9063430794517,107.88184762365667,2076.9380205227885,44795.17380033164,32786.64194524709,0.13948056431368838,0.14983823359432907,0.00040490896762649216
