Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1912,14.146723369509738,386.63272564148895,14.146723369509738,386.63272564148895,800.3491681664763,800.3491681664763,0.3255319268724003,0.3255319268724003,4.583538371721155e-05
0,1913,32.43665277749828,5550.368121513805,32.43665277749828,5550.368121513805,26344.068414521316,26344.068414521316,0.22660372933538528,0.22660372933538528,0.00010509475499909443
0,1914,144.34590880554993,2239.995329753354,144.34590880554993,2239.995329753354,47312.57851820828,47312.57851820828,0.13894024565294924,0.13894024565294924,0.00046768074452998177
0,1915,12.812058695114631,632.5236211583059,12.812058695114631,632.5236211583059,1185.825250267291,1185.825250267291,0.3397532381278216,0.3397532381278216,4.151107017217141e-05
0,1916,9.29071742061059,238.35491334724696,9.29071742061059,238.35491334724696,324.03982231831947,324.03982231831947,0.39663083814831285,0.39663083814831285,3.0101924442778314e-05
0,1917,6.874304139376952,1768.129303469192,6.874304139376952,1768.129303469192,1778.557007578571,1778.557007578571,0.4533112334777604,0.4533112334777604,2.2272745411581326e-05
0,1918,26.71325557305464,11339.368810752201,26.71325557305464,11339.368810752201,44324.18160356281,44324.18160356281,0.24532615675561661,0.24532615675561661,8.655094805669703e-05
0,1919,18.09569791151519,705.4493933913898,18.09569791151519,705.4493933913898,1867.954216369949,1867.954216369949,0.2908368871198592,0.2908368871198592,5.863006123330922e-05
0,1920,5.433360291237807,484.6327927295421,5.433360291237807,484.6327927295421,385.3064928077812,385.3064928077812,0.5091364058017995,0.5091364058017995,1.7604087343610493e-05
0,1921,21.153454085293816,3311.3468659186033,21.153454085293816,3311.3468659186033,10249.696208470992,10249.696208470992,0.27100589013632587,0.27100589013632587,6.853719123635196e-05
0,1922,4.78734825979445,410.7405334245441,4.78734825979445,410.7405334245441,287.73163270661917,287.73163270661917,0.5416455425050299,0.5416455425050299,1.5511008361734015e-05
0,1923,7.399033530898142,3784.771321654738,7.399033530898142,3784.771321654738,4097.695334460796,4097.695334460796,0.43743430785499365,0.43743430785499365,2.397286864010998e-05
0,1924,30.263527219795005,891.0139204852558,30.263527219795005,891.0139204852558,3945.7453959352943,3945.7453959352943,0.23351907427901641,0.23351907427901641,9.80538281921358e-05
0,1925,143.4382315186879,1839.452056272571,143.4382315186879,1839.452056272571,38608.099197417556,38608.099197417556,0.1391686084860471,0.1391686084860471,0.0004647398701205488
0,1926,35.37496594489434,364.74754654912425,35.37496594489434,364.74754654912425,1888.0497567543218,1888.0497567543218,0.2200216857091612,0.2200216857091612,0.00011461488966145766
0,1927,11.83235395573511,504.13914095901373,11.83235395573511,504.13914095901373,872.864026743823,872.864026743823,0.3526959928764324,0.3526959928764324,3.833682681658176e-05
0,1928,10.111737711807907,3368.693382585358,10.111737711807907,3368.693382585358,4984.393315218921,4984.393315218921,0.3777828560595612,0.3777828560595612,3.2762030186257617e-05
0,1929,15.656012721475863,187.254302108016,15.656012721475863,187.254302108016,428.98093882853135,428.98093882853135,0.31292367347875355,0.31292367347875355,5.0725481217581794e-05
0,1930,15.028496972885453,444.94578195144976,15.028496972885453,444.94578195144976,978.470344915937,978.470344915937,0.31652163152282387,0.31652163152282387,4.8692330192148865e-05
0,1931,4.939565900134179,179.8549748199974,4.939565900134179,179.8549748199974,129.99787834216428,129.99787834216428,0.5375605384080929,0.5375605384080929,1.6004193516434737e-05
0,1932,31.49315914856096,1493.650846942274,31.49315914856096,1493.650846942274,6883.1992735054,6883.1992735054,0.229552181789495,0.229552181789495,0.00010203783564133751
0,1933,26.985957260066375,908.4983375789654,26.985957260066375,908.4983375789654,3587.4593662199763,3587.4593662199763,0.24481463254332697,0.24481463254332697,8.743450152261505e-05
0,1934,2.7694974425320846,1802.835233490558,2.7694974425320846,1802.835233490558,730.6039754841725,730.6039754841725,0.7037123177011791,0.7037123177011791,8.973171713803955e-06
0,1935,61.46290259275767,660.9216144153,61.46290259275767,660.9216144153,5944.126544959867,5944.126544959867,0.17880157220891554,0.17880157220891554,0.00019913980440053488
0,1936,6.886566046257434,1401.2674409512192,6.886566046257434,1401.2674409512192,1412.0457683027084,1412.0457683027084,0.45308931986429607,0.45308931986429607,2.2312473989874083e-05
0,1937,16.004877180382298,536.3787943142952,16.004877180382298,536.3787943142952,1256.1716015747488,1256.1716015747488,0.30744194308679934,0.30744194308679934,5.185580206443864e-05
0,1938,23.264213829207083,441.2144424854538,23.264213829207083,441.2144424854538,1501.9764610061438,1501.9764610061438,0.26127568749099067,0.26127568749099067,7.537605280663094e-05
0,1939,14.361933031358388,231.0170640365623,14.361933031358388,231.0170640365623,485.4918938826661,485.4918938826661,0.32459508659371966,0.32459508659371966,4.653266302160118e-05
0,1940,7.092948294059238,394.787845096159,7.092948294059238,394.787845096159,409.74682065995376,409.74682065995376,0.4487321704642014,0.4487321704642014,2.2981152472751932e-05
0,1941,50.51746001648377,1785.9776031472538,50.51746001648377,1785.9776031472538,13202.085478098757,13202.085478098757,0.19131447430016188,0.19131447430016188,0.0001636765704534074
0,1942,494.8227334477833,2574.7943272501298,494.8227334477833,2574.7943272501298,186430.60682993205,186430.60682993205,0.11275373351275277,0.11275373351275277,0.001603225656370818
0,1943,3.931126837401932,224.2140217889241,3.931126837401932,224.2140217889241,128.9747963676121,128.9747963676121,0.5988510979587204,0.5988510979587204,1.2736850953182259e-05
0,1944,40.78489297728157,463.39243892530146,40.78489297728157,463.39243892530146,2765.497662869463,2765.497662869463,0.20788675081187707,0.20788675081187707,0.00013214305324639228
0,1945,4.449614138025814,360.57881603943827,4.449614138025814,360.57881603943827,234.7726950134173,234.7726950134173,0.5616129872769156,0.5616129872769156,1.4416749807203638e-05
0,1946,34.52623136673227,1082.890435095375,34.52623136673227,1082.890435095375,5470.899284009994,5470.899284009994,0.22134555747858498,0.22134555747858498,0.00011186498962821255
0,1947,27.61279096345717,7674.162923128624,27.61279096345717,7674.162923128624,31007.470971007337,31007.470971007337,0.24199273743361957,0.24199273743361957,8.946544272160123e-05
0,1948,47.336931773695866,1267.1257551741442,47.336931773695866,1267.1257551741442,8776.974747054626,8776.974747054626,0.1960143912599358,0.1960143912599358,0.0001533716589467746
0,1949,36.906209482495136,650.528262568461,36.906209482495136,650.528262568461,3513.1010144330144,3513.1010144330144,0.21585389049746703,0.21585389049746703,0.00011957611872328424
0,1950,25.978897612690353,1147.2467818029368,25.978897612690353,1147.2467818029368,4361.165742017414,4361.165742017414,0.24861541018891714,0.24861541018891714,8.417162826511675e-05
0,1951,30.276799172404523,756.1998157252543,30.276799172404523,756.1998157252543,3350.206314738489,3350.206314738489,0.23357397175775518,0.23357397175775518,9.809682931859065e-05
0,1952,19.9127239330834,440.90887253027466,19.9127239330834,440.90887253027466,1284.7083199213373,1284.7083199213373,0.2794137489171485,0.2794137489171485,6.451722554319021e-05
0,1953,71.21695837244546,1225.5788413333673,71.21695837244546,1225.5788413333673,12771.729195988933,12771.729195988933,0.16998247300866237,0.16998247300866237,0.00023074294512672328
0,1954,25.825484773307167,2588.825840506608,25.825484773307167,2588.825840506608,9783.096623463205,9783.096623463205,0.24897579971763184,0.24897579971763184,8.367457066551522e-05
0,1955,222.09065591222404,2953.2101611730977,222.09065591222404,2953.2101611730977,95973.13165665469,95973.13165665469,0.1266648797007366,0.1266648797007366,0.0007195737251556059
0,1956,10.422729644430774,4334.705031455035,10.422729644430774,4334.705031455035,6610.983118409369,6610.983118409369,0.37244655000087107,0.37244655000087107,3.376964404795571e-05
0,1957,33.825166661012226,1360.1772885882283,33.825166661012226,1360.1772885882283,6732.253947178892,6732.253947178892,0.2230784892259802,0.2230784892259802,0.00010959353998167962
0,1958,393.11341722274824,619.1301565395155,393.11341722274824,619.1301565395155,35614.33590033714,35614.33590033714,0.11591705684448474,0.11591705684448474,0.0012736874718017042
0,1959,10.089797694564357,2604.9888423579578,10.089797694564357,2604.9888423579578,3846.0360573586768,3846.0360573586768,0.3782425517431696,0.3782425517431696,3.2690944530388514e-05
0,1960,12.425921552655145,452.5129075042381,12.425921552655145,452.5129075042381,822.7816637710795,822.7816637710795,0.3450427124523079,0.3450427124523079,4.025998583060267e-05
0,1961,67.10505090125376,393.7133429581212,67.10505090125376,393.7133429581212,3865.9868188041414,3865.9868188041414,0.17386016444774152,0.17386016444774152,0.00021742036492006217
0,1962,42.25778816104782,160.14925962153472,42.25778816104782,160.14925962153472,990.2770686619058,990.2770686619058,0.2066880485993236,0.2066880485993236,0.00013691523364179494
0,1963,56.03254199371133,884.224924889488,56.03254199371133,884.224924889488,7249.834684775604,7249.834684775604,0.18453348916332424,0.18453348916332424,0.0001815454360596247
0,1964,6.038615992540543,1006.2511843079627,6.038615992540543,1006.2511843079627,889.1373271985551,889.1373271985551,0.4827316415035773,0.4827316415035773,1.9565115815831358e-05
0,1965,1.9421470691006046,503.55088583594386,1.9421470691006046,503.55088583594386,143.10358166070992,143.10358166070992,0.8408008045430635,0.8408008045430635,6.292556503885959e-06
0,1966,22.581486410813582,840.9193397291655,22.581486410813582,840.9193397291655,2778.637495271361,2778.637495271361,0.2640085888796462,0.2640085888796462,7.316401597103601e-05
0,1967,15.97060139291205,93.05059063954276,15.97060139291205,93.05059063954276,217.45301323956258,217.45301323956258,0.31385165478627836,0.31385165478627836,5.1744748513035046e-05
0,1968,11.469886871999966,93.03591368654732,11.469886871999966,93.03591368654732,156.14741074302765,156.14741074302765,0.3650093985159364,0.3650093985159364,3.716243346527989e-05
0,1969,8.433116983228095,245.36311414238867,8.433116983228095,245.36311414238867,302.77668202105815,302.77668202105815,0.4149700245287381,0.4149700245287381,2.7323299025659027e-05
0,1970,39.43182016165454,900.6838043093585,39.43182016165454,900.6838043093585,5196.898126140105,5196.898126140105,0.21017880412287868,0.21017880412287868,0.00012775909732376073
0,1971,40.762976821286976,1018.6361864478407,40.762976821286976,1018.6361864478407,6075.891609232878,6075.891609232878,0.20745493992038508,0.20745493992038508,0.0001320720449009698
0,1972,46.85613082498169,916.9126969323607,46.85613082498169,916.9126969323607,6286.652221619766,6286.652221619766,0.19686860039045864,0.19686860039045864,0.00015181386387294068
0,1973,1.6185658730760202,413.62617050269074,1.6185658730760202,413.62617050269074,97.96330169546071,97.96330169546071,0.920924156417673,0.920924156417673,5.2441534287663045e-06
0,1974,20.21055043917379,329.69213493564564,20.21055043917379,329.69213493564564,975.0160261217088,975.0160261217088,0.2780784572064873,0.2780784572064873,6.548218342292307e-05
0,1975,54.208726913426496,429.66990591277636,54.208726913426496,429.66990591277636,3408.2321616247223,3408.2321616247223,0.18711673989114927,0.18711673989114927,0.00017563627519950184
0,1976,56.725688471337705,711.4121703793645,56.725688471337705,711.4121703793645,5905.084160324562,5905.084160324562,0.18382546120320448,0.18382546120320448,0.00018379123064713417
0,1977,43.18379197975629,1198.6437153797503,43.18379197975629,1198.6437153797503,7574.185083816411,7574.185083816411,0.2028846667306194,0.2028846667306194,0.0001399154860144104
0,1978,7.9289355771004395,596.5046377328364,7.9289355771004395,596.5046377328364,692.0759209870201,692.0759209870201,0.4247895657730649,0.4247895657730649,2.5689751269805424e-05
0,1979,17.725691832739066,789.6662861284528,17.725691832739066,789.6662861284528,2048.197430292143,2048.197430292143,0.29340197573795274,0.29340197573795274,5.743124153807457e-05
0,1980,3.2099507700216248,811.077811183044,3.2099507700216248,811.077811183044,380.96573669219583,380.96573669219583,0.6558024039803766,0.6558024039803766,1.0400240494870065e-05
0,1981,4.25246303091658,44.16537095692076,4.25246303091658,44.16537095692076,27.481944284609654,27.481944284609654,0.6012478909310808,0.6012478909310808,1.377798022016972e-05
0,1982,5.404411967892736,67.4240161010291,5.404411967892736,67.4240161010291,53.319748249896726,53.319748249896726,0.5260231422020931,0.5260231422020931,1.7510294775972464e-05
0,1983,128.80197010797573,1133.2146866659907,128.80197010797573,1133.2146866659907,21357.95788672403,21357.95788672403,0.14300485492514292,0.14300485492514292,0.00041731838314984135
0,1984,2.971726562748514,188.32213817267532,2.971726562748514,188.32213817267532,81.89082533821117,81.89082533821117,0.6878427859889976,0.6878427859889976,9.628394063305185e-06
0,1985,140.9635866634499,606.5823574290089,140.9635866634499,606.5823574290089,12511.856117934421,12511.856117934421,0.1399497239105509,0.1399497239105509,0.00045672202078957764
0,1986,18.435760676399884,253.93442875443728,18.435760676399884,253.93442875443728,685.0269762972085,685.0269762972085,0.29007691986269396,0.29007691986269396,5.973186459153562e-05
0,1987,18.1077513722818,110.43626086718741,18.1077513722818,110.43626086718741,292.61813787935085,292.61813787935085,0.2956668412398735,0.2956668412398735,5.866911444619303e-05
0,1988,13.020808593429908,579.6261478409314,13.020808593429908,579.6261478409314,1104.3607150693406,1104.3607150693406,0.33736878453482644,0.33736878453482644,4.2187419842712904e-05
0,1989,28.522470050114126,421.19156080057013,28.522470050114126,421.19156080057013,1757.8905001895062,1757.8905001895062,0.2398944914031559,0.2398944914031559,9.241280296236977e-05
0,1990,10.68281006760479,882.835942816133,10.68281006760479,882.835942816133,1380.0363912729808,1380.0363912729808,0.3689983462039427,0.3689983462039427,3.461230461903951e-05
0,1991,2.71819182355284,69.74141072793705,2.71819182355284,69.74141072793705,27.73932285685087,27.73932285685087,0.7341830021883268,0.7341830021883268,8.806941508311201e-06
0,1992,82.0503320915779,1926.9933094523305,82.0503320915779,1926.9933094523305,23135.856157274287,23135.856157274287,0.16240277716657284,0.16240277716657284,0.00026584307597671237
0,1993,9.194583782766703,1609.7482700107034,9.194583782766703,1609.7482700107034,2165.7836315155355,2165.7836315155355,0.3952210764945526,0.3952210764945526,2.979045145616412e-05
