Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
3912,505,8.431656379897042,492.04597895973944,21.377368136142596,465.9479771232634,607.076765832393,1457.5272811318337,0.413003778070268,0.27086750879723287,4.829061971598421e-05
3912,506,1.9806670775439759,369.2220635056011,11.112899606066533,405.2790206592938,107.00994812531391,659.0320557552966,0.8341970215613645,0.36345284105781095,2.1211578027449023e-05
3912,507,34.94946099674984,7196.859107110689,7.3562409017801595,6120.901488523159,36805.142912360105,6588.648798015968,0.21992782412865688,0.4385316754452074,6.85352370756186e-05
3912,508,7.559319180628644,1109.5662346566673,4.1006423197460204,1695.2647382529856,1227.3288439885935,1017.218953592823,0.4336812406122535,0.5811722177323209,1.8889137630606955e-05
3912,509,1.7919506426825371,432.3779902429723,11.708308851566972,528.4959348820897,113.37430750624496,905.442439624983,0.8755619875961036,0.3543346868737717,2.1870420380684204e-05
3912,510,18.606181559885812,2776.6283093721327,22.17471710415559,2883.6840148073284,7559.621078211398,9356.874048306721,0.28662058118108247,0.2655862469930749,6.606505583574706e-05
3912,511,27.17679071819389,1503.889128750016,37.85998763532938,1877.5205647985833,5980.52094167488,10401.361628380304,0.24387289312994945,0.21328316394249894,0.0001053595809327077
3912,512,18.286939457596464,1612.3421975505198,23.349086236025688,1390.1042718669553,4314.4284681788695,4749.438765128656,0.28897771675174616,0.2600007256719927,6.745036162366789e-05
3912,513,4.996541748111806,649.9860404043412,12.2588926020989,724.8312410016049,475.2242298171171,1300.20900469487,0.529423989262199,0.3465220228638337,2.7953803647341343e-05
3912,514,53.28035747168411,713.616633940439,27.755302355137502,756.4983639216537,5563.615650290684,3072.408665761244,0.18796201914895777,0.24208374761642992,0.00013127776891945102
3912,515,0.438316147934957,1084.558406832476,2.1507859197027823,1482.054119558773,69.56093987317601,466.429782350675,1.7554287123058938,0.7969767971405193,4.194345349573138e-06
3912,516,3.3257411749478916,400.21668280996266,5.723735620895355,407.2361146410829,194.76398901406978,341.0757763368731,0.6465695042995119,0.49703595394724204,1.466015240926606e-05
3912,517,18.644951825145952,473.88536391041316,8.45173767403922,430.3559281135538,1292.8840767853983,532.2293548263737,0.28747658002193055,0.4128270423781048,4.3896636988679984e-05
3912,518,16.365087515318333,279.3219682390488,15.93678536528202,246.75538352230586,668.8803709661986,575.4298485400697,0.3055759531667247,0.30954811080146394,5.2329034066572574e-05
3912,519,132.8626997347251,1429.0362186954721,137.67951839936183,1361.871846888949,27782.500736696442,27436.61984215978,0.1418506029087327,0.14060297017470025,0.0004382783933772209
3912,520,0.3590940070279479,346.569374373693,2.444419232668552,585.2439604489799,18.210562680277793,209.33298108349427,1.9484677471060334,0.750309636243156,4.54169144830833e-06
3912,521,3.9269521742898768,167.3253768606105,0.3558321032816216,61.45404157231876,96.14848587600929,3.1997835627501314,0.6013585748983382,2.0219649151688253,6.938110529665827e-06
3912,522,1.5416156495978104,223.7961249143576,14.239032969546702,122.34361275283898,50.48399304760318,254.909970090888,0.9481699279620315,0.32867988688653704,2.556465076301411e-05
3912,523,40.731696277218404,1147.5981651384552,117.18309158992624,1202.3720514022011,6839.862439378503,20617.160407467316,0.2074714782330196,0.14657284919704816,0.0002558219563447743
3912,524,20.62379355622809,1617.6622866419523,1.217474042602958,1338.794029684609,4881.816365730098,238.5055574382244,0.274186687012166,1.055856172377815,3.5382853510106295e-05
3912,525,25.642107343985337,1801.0134339708204,30.150551734333316,1571.0665150201276,6757.649956371002,6931.302639624393,0.24981148065866432,0.23364054478377913,9.038410770687621e-05
3912,526,2.7857584282334606,687.7171274634443,3.0134402364328388,614.7951106107043,280.3356429721679,271.0928187703357,0.7032674962880971,0.6770253048334521,9.394701836759404e-06
3912,527,8.963435892069445,1348.8926833148375,9.181439062825511,1092.3273499196657,1769.200042753011,1467.5354111713623,0.4000768317423894,0.39576259902255423,2.9394697426929827e-05
3912,528,10.379409879550453,866.9459190755188,2.1605457263212933,516.6641335909195,1316.7086680550756,163.3415987376873,0.3739802420275805,0.7977065951157295,2.0314728081512227e-05
3912,529,3.695358362819737,2399.815251088672,2.741270738793243,3751.535820275346,1297.6554517607365,1504.8251931014797,0.6110545676083111,0.706745300805727,1.0427339144613028e-05
3912,530,57.38805259702369,7938.544057656972,57.76192956735686,7854.990177647554,66663.38658539773,66391.48220567135,0.18266036398237273,0.18224635295922162,0.00018654297110629647
3912,531,0.6479802022455007,60.14680069714112,2.7058379734080704,71.4142292739155,5.702946455977952,28.27558288133316,1.5011037174229915,0.7352494246290825,5.433185444558785e-06
3912,532,26.51393269567125,604.6494837791915,3.879352938963184,565.6352383389863,2345.8641670169523,321.08556105231014,0.24691243010670247,0.5987761386770194,4.9237122728107783e-05
3912,533,23.189225018794012,1081.7613127806528,4.236825058798223,917.8126544979962,3670.6477171051465,569.009606944575,0.26087907157139545,0.5727407825473775,4.443020112569942e-05
3912,534,99.32162137559403,4897.200949365089,97.84796442339886,4360.660980246519,71173.24238996768,62435.1478574283,0.15331527593920694,0.15398289437909238,0.00031941472899436847
3912,535,1.3311973669153383,578.6815715467171,7.859920861147691,620.0153260987895,112.72159559927127,713.0920977224414,1.0126618302778037,0.4264827317768409,1.4889611529462107e-05
3912,536,785.689431024957,5609.041769242643,751.7957187228285,5640.906893667405,644858.770306039,620545.7495424707,0.10819916461489468,0.10855418263793247,0.0024907259425914125
3912,537,26.15790904272899,1013.0872632866246,45.80831657595048,980.9250815629921,3877.7062460343523,6575.142913890487,0.24796213537930317,0.19850546112611941,0.00011658528550226072
3912,538,2.191742056797039,545.3863344592172,3.104202961553687,645.108381845922,174.9116427329006,293.0271216636257,0.7918983429929348,0.6671472539741509,8.579430929728176e-06
3912,539,5.894684406595744,598.1009129045567,19.942269958683173,835.9447066618619,515.8934920791879,2439.3671364915226,0.4891439821600158,0.27857476174949686,4.185586607175184e-05
3912,540,98.29003327558831,823.2028254269744,56.45018722811477,840.4980511522284,11839.718042694709,6942.679595026176,0.1540051405567532,0.18407003817754933,0.00025067915721599897
3912,541,79.32946936953577,797.7559597220794,48.77745080390211,801.7626862361869,9260.39756674529,5722.55487039655,0.16431544583053226,0.1940269503730378,0.00020753321068096937
3912,542,8.053778206813321,1379.0709829368855,10.78873069960966,893.485753455354,1625.2168317274968,1410.5322180227752,0.4207099237259122,0.367304542744083,3.052486442840523e-05
3912,543,2.5703390106314097,187.7801579092206,6.3603748473244,196.58329042846677,70.62608505949605,182.95923556416264,0.7385736817765839,0.47554716402904956,1.4467756449888413e-05
3912,544,2.8348556592468332,496.8352806592496,6.79064442915343,431.5934245420621,206.0954502619787,428.8553532376069,0.6982401638057342,0.45788874513101385,1.5593310143208425e-05
3912,545,41.85373803913149,2133.3949281207506,58.721591955765525,1868.2707108354405,13065.635419311919,16053.238271083808,0.20516528179237403,0.1813334981617453,0.00016293203459173317
3912,546,82.2413509348466,1800.2165118122944,55.46012928156126,1742.733580809256,21664.067589502534,14142.848945712543,0.16229499700616754,0.18501948186314723,0.0002230763979505807
3912,547,7.777417863430327,273.8102074027352,5.31506455160163,278.8717346021676,311.609072028621,216.8892699777054,0.43070040203276944,0.5164535183932384,2.1209821512351767e-05
3912,548,1.4199221544193945,279.820341438543,3.3020690722050365,368.11305772351267,58.13917209039897,177.86578036049733,0.9853495899072903,0.6491751581288153,7.649625787131579e-06
3912,549,13.991949850212372,414.9226169286692,2.489005355037617,358.27091205702317,849.5136739515391,130.48554560493736,0.3270267545733323,0.74567509588535,2.669914743250498e-05
3912,550,0.6703706956384631,74.39743389613201,1.1168544804773737,108.15815999228018,7.2979015971124666,17.675874390922846,1.4648958145506337,1.1253321694930347,2.8953047853076554e-06
3912,551,60.8043621837923,1246.142167908629,70.66434068135737,1303.8051790478326,11087.339729296518,13481.494491418525,0.17924309053574844,0.17040265275180883,0.00021297929864154248
3912,552,24.288001832540267,513.1247898248602,4.073688981756301,426.1292018066163,1823.6429376043377,254.01197456895233,0.25635839520702774,0.5855570044724119,4.594593911916044e-05
3912,553,3.9940632996442407,1208.686069923499,1.2208776359116296,2373.220279854883,706.4045467768042,423.9700855672762,0.5889936817223661,1.053532035079401,8.44820431560051e-06
3912,554,5.026355623882631,780.2592999162867,17.03585334001751,527.6359139916657,573.8748493153281,1315.2952952426265,0.5275768058199658,0.29902830037113276,3.574077852151823e-05
3912,555,2.8227457357792614,775.2983159242618,13.423255118790216,1056.3832029451855,320.23266245713387,2074.9343336754414,0.6984538789145943,0.33212753267260015,2.6318521384402552e-05
3912,556,17.524135294845316,526.9683083629125,44.67331696050523,527.4685783543449,1351.2824014994799,3448.0203376544837,0.2953066330882627,0.2007126192865158,0.00010075987265366789
3912,557,3.3103108497986597,166.6779302525528,11.463695588945637,221.02699954046537,80.73686873529557,370.76181440882675,0.653591414127466,0.3599831962082422,2.393389043076576e-05
3912,558,4.356171010162474,866.6082575256653,41.73936067980959,1133.4755136295491,552.3988540533684,6922.8187423348245,0.5651724348520405,0.2055442516910223,7.467476133775475e-05
3912,559,72.38523342242891,11527.96796915299,67.85160972033796,11392.977958191343,122103.40244855473,113115.58296336142,0.16887940300945345,0.17250454859724315,0.00022718368589128232
3912,560,18.195927736437117,2329.946163656953,5.448726548483381,1583.1423764768192,6203.618967470122,1262.23440104453,0.28948928736803164,0.5066766912829794,3.830433994157121e-05
3912,561,19.57206296680143,463.75989979570045,5.611555026009088,405.79775145756236,1328.173538232217,333.20989343501185,0.28145665331924347,0.501790893499046,4.079746114835304e-05
3912,562,31.710683949368473,30514.68761722477,88.35878740785166,29189.132696310033,141592.27609650604,377394.8449711487,0.2286134595389883,0.15864454293175484,0.0001945125435986966
3912,563,1.355018139307161,364.40644762742147,4.400584400997038,452.2495920145873,72.25305042663756,291.21488147156384,1.0063582348433755,0.5638607107462499,9.3240761152928e-06
3912,564,5.094687346301429,1449.2685237649926,5.845358166040395,1501.931013345022,1080.4170338628123,1284.6538943057726,0.5233972226742466,0.489918510184904,1.7722873729993755e-05
3912,565,13.725071941516012,597.5135835201057,1.9202572947038237,444.99833146518756,1200.0171085523102,125.03823414209197,0.3293400491754535,0.8460618811784444,2.5345433362676133e-05
3912,566,43.29663977170087,517.293870809689,54.088745567251905,516.8476211436724,3277.3026603096096,4090.6701020016835,0.2031118237869651,0.1871324634628818,0.0001577643242491035
3912,567,8.238612316217539,658.761643481513,3.797724490139,805.5955743781619,794.1588805148524,447.6777936733304,0.41702271459504775,0.6042157041460257,1.9498865626297593e-05
3912,568,12.18814791354551,487.61859571358127,5.454462139100867,384.6165861970391,869.646995895885,306.97638388673914,0.3479838573967532,0.5088496818708251,2.8581028285287127e-05
3912,569,0.6493778852327341,16.901416832865152,7.446175176287656,36.68375412143446,1.6060003395321785,39.96980674744883,1.642004361781122,0.46365617349338223,1.311479595966303e-05
3912,570,169.336501446111,489.4328514470192,95.35310203539221,458.48237735730055,12127.428556750423,6397.090563298197,0.134148035716103,0.1555935442966921,0.00042879715764003516
3912,571,185.59493740413592,2489.4184023863413,107.0566916483726,2549.843953512758,67606.59241492495,39944.08221871272,0.13128143807542236,0.15013916132010885,0.00047409563906506373
3912,572,43.11954630113356,184.0970227091401,51.590192704022655,194.90359415784715,1161.571567838397,1471.3365497965992,0.20478597701966478,0.19145125517744752,0.00015342977718835307
3912,573,16.180589801808413,625.8158750127731,25.289986750543047,644.5274239666321,1481.7193393388184,2385.1463290134284,0.3057616179446164,0.25180281761503737,6.718233401480936e-05
3912,574,39.6008799256491,1582.1152980232039,8.95596967637139,1260.7508528849787,9167.86039589544,1652.2163312697157,0.2096347028979581,0.4002825507646771,7.86620963552732e-05
3912,575,2.886241228542608,931.6263660050358,16.038266448129093,782.6610164931897,393.4589445655634,1836.7758152006636,0.6905166319771467,0.30674844616309777,3.065770243620816e-05
3912,576,0.7231864684160811,40.11929259404316,1.4340677042152965,33.3000432942067,4.245497443142744,6.987784114309773,1.4486043055258497,1.042838366839665,3.4947517596628317e-06
3912,577,22.84566122974921,1283.6037607595038,2.9968790844840547,1153.8547212546746,4291.01209709448,505.99401238825186,0.26246429973119983,0.6775751826792857,4.186491530905789e-05
3912,578,56.88321741932217,543.8499128731565,57.19414119556528,565.5890059115682,4526.768047621186,4733.447097273286,0.18378776931674543,0.18341274684668837,0.00018480532095611768
3912,579,20.08969275330453,388.96128606041776,6.938738209730961,467.72745692981636,1143.4171392865064,474.89587022815476,0.2785236834191843,0.4530170084826935,4.3786058160117493e-05
3912,580,2.6015843737644664,2851.489781125848,0.13142750990710086,2455.0347551306395,1085.5123290204954,47.21379932721819,0.7252530374879487,3.1979547794188714,4.427479251547939e-06
3912,581,63.84916875219552,286.1723478660767,2.096117535086313,210.40701803904773,2673.67084154421,64.53582675107845,0.17709031139884326,0.8153357579098185,0.00010683136378539656
3912,582,14.71819467932894,1112.7274918447258,15.565326246331667,1116.9850299834532,2396.4500804817208,2544.0790757917775,0.31852952541259016,0.3106152812690532,4.905930389957018e-05
3912,583,2.695945237068832,1226.414135845391,0.4808748545083416,983.9229810881733,483.8082160091118,69.23380456221673,0.7135192162308588,1.6766131352057838,5.146448548355021e-06
3912,584,0.13368404985977214,364.86751404863395,3.6079390870871073,261.744522562537,7.137396391613798,138.18529320812564,3.18963026174264,0.6234098380720771,6.0614294818539445e-06
3912,585,4.545281936726905,615.2783561269395,2.6671131443790377,720.2821109986781,409.22060259918084,281.1053388799613,0.5543057503472907,0.7183127913653287,1.1684080031391626e-05
