Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
3963,598,10.609927472045054,70.39169694787502,1.7239413132718127,61.632631084074774,109.2845770048477,15.547415711366257,0.3813754483208237,0.9228261004796653,1.9980867432213324e-05
3963,599,131.13055301379413,7755.32481182401,155.8117635304364,7993.374309787551,148808.9012841793,182244.91480346548,0.14221653808807558,0.1364023753306953,0.0004648465528016534
3963,600,0.5181237123308128,158.92889419454815,16.451008017943618,265.34214334634345,12.049287190036619,638.7394977595904,1.6368406705837515,0.3049910797469945,2.7489993403044575e-05
3963,601,2.8027407261447386,571.1107447872215,8.12952919723907,709.4430184450312,234.222321269242,843.9329429655102,0.7016928773465503,0.4195427531802948,1.7710277275881768e-05
3963,602,574.4588547614791,7026.2372904094445,586.5225437894554,6888.211568889698,590618.1192758279,591175.2080107026,0.11105999826159238,0.11084378066346764,0.0018807898656525138
3963,603,35.66701176892284,348.99681492145567,4.7084868807627585,319.68739655920024,1821.4330560608935,220.25810837638218,0.21935986004320276,0.5469301754363328,6.540830781249066e-05
3963,604,2.7778684778081715,163.4188183354684,0.9114766629071751,202.08834953688157,66.42610244875003,26.953294475899266,0.7123472272394243,1.2317642143576484,5.976739127958861e-06
3963,605,25.229079356424474,443.6244139886677,35.694703764267985,382.2661426633736,1637.72835015619,1996.6164356860586,0.25243596282550257,0.21918355463786388,9.869652865552179e-05
3963,606,13.033686433659469,204.4579505436356,28.278173328876697,214.9193968243951,389.9386620214226,889.307573183769,0.33966898560498365,0.24189014222958224,6.692521281530859e-05
3963,607,12.343304710628148,877.3027583899623,17.276917880455425,776.9651682383484,1584.5500834477452,1964.2322808937927,0.3452419039266123,0.2967646120122426,4.798476059755539e-05
3963,608,61.570885653270906,1040.8543776094295,33.4303240734307,963.1182188967811,9377.571826967609,4711.348284861685,0.17852218457246571,0.22426685443457106,0.0001539019597572566
3963,609,5.589389835492442,386.2490022687671,13.631018403042008,423.3170381634023,315.90521616185896,844.3433329714037,0.5028970564149728,0.3308920564896719,3.1137061346425807e-05
3963,610,0.29434910750323895,603.7240290508456,0.4014363732451818,592.6564590307179,26.00316492967163,34.813265948730326,2.1449648625778632,1.8375902969019966,1.1271724788124415e-06
3963,611,10.522668760449479,3103.9745738817915,4.698854815223356,3034.358371533927,4779.352689759352,2086.3344227678513,0.3708818598789886,0.5437418297586323,2.465886819258999e-05
3963,612,309.57808164973,28210.678945449476,271.4086050931265,28329.56402345286,1277935.0117015915,1125093.2769244602,0.119704863411208,0.12222149607243142,0.0009411984325234274
3963,613,5.570598057296157,2524.51480821529,12.968694873735616,3781.7711543262117,2057.8076216358613,7176.563679068126,0.5010335641164039,0.33684578499118023,3.003365454827147e-05
3963,614,1.870746102064769,184.3506826037675,12.306627916486109,122.00819399750823,50.46434312174093,219.71165441758674,0.863775272970277,0.3513343655780758,2.296734591005242e-05
3963,615,18.91601596819883,999.3158754272245,7.936126328324254,1096.7944980679636,2766.033809899908,1273.6756940120501,0.2849578383408446,0.42383162680306546,4.350047052036739e-05
3963,616,5.129579974886726,239.61772435792147,4.411867314074166,233.41215477105322,179.85634774573035,150.68531699473664,0.5261083142603297,0.5660058444665238,1.5457144608116644e-05
3963,617,8.313187252568337,1079.8888665048585,28.772979746902774,905.5155815245129,1313.6257476175974,3812.464367531416,0.4146696669231556,0.23839834063209722,6.00795905391432e-05
3963,618,9.142926824187604,876.664612062434,11.361148618327576,869.5082624079809,1172.853438314552,1445.5095981973725,0.3967543376554353,0.35866086828273136,3.321660221687459e-05
3963,619,120.5456252955873,3923.97039961438,154.12861815194407,4074.034559654429,69215.3154028228,91882.54565156586,0.1453635810198749,0.13676593527076253,0.0004449722743850008
3963,620,22.694712227487805,973.9416569329743,3.539842699925224,1178.3932212818725,3234.317475922813,610.3784960485815,0.26335104933160974,0.624648878926949,4.24999789824091e-05
3963,621,6.45300939395678,556.781448795441,2.130201370315823,830.9175434574479,525.7412817468315,259.0022958285796,0.4685692350594575,0.8018163633755627,1.3904801438121618e-05
3963,622,69.26340732670992,687.5042040301959,67.04376909324898,660.5799607017489,6967.937331368004,6480.50488043833,0.17172637940172517,0.17361236158054263,0.00022081762580033345
3963,623,6.4601363494106945,1368.1764959743566,1.121804209733719,981.1050137527027,1293.328462694366,161.04883444814755,0.46711793078804403,1.1003243336658728,1.228274370581395e-05
3963,624,9.102735019028785,856.5138215672002,42.42839512385411,782.8605299063071,1140.85723702984,4860.333024544133,0.3975990912616731,0.2044220390198954,8.348043083147029e-05
3963,625,2.5302020231309825,4689.7926805455945,0.12524549571145127,2513.0687973446684,1736.3363957245153,46.056562376414064,0.7349679617313734,3.275774715692057,4.3018249805247424e-06
3963,626,0.8753449114285408,88.49855462812728,2.9709980190991705,92.75426238957037,11.335493043973068,40.3237825318142,1.2763399338990158,0.6970123039856755,6.231075547454892e-06
3963,627,10.628154707332207,150.67243491276918,4.004022774362945,117.36933500983842,234.32396084040877,68.76638723898554,0.37463022853715716,0.5993374837699582,2.3704127520346146e-05
3963,628,7.409799168779518,1329.156157976026,10.754061808240744,985.0602143352686,1441.144307074764,1550.1021992684157,0.43764769106048546,0.3677624244147334,2.9425454782772825e-05
3963,629,30.456665017545106,68.89422193499833,16.497624836201446,66.52473364806647,307.0366167864578,160.59410272959138,0.23927782689695484,0.312170934008358,7.606594956306941e-05
3963,630,8.010519055451637,684.3447960257752,18.888680927295468,797.5365109414428,802.1593545600872,2204.3331406264856,0.42252417869326425,0.285299157832481,4.357670397205031e-05
3963,631,14.042064295658662,670.466070209657,1.2719037943257219,510.4016295780127,1377.6306212966929,94.99294253589494,0.32581198373541226,1.036371506771504,2.48086283057747e-05
3963,632,81.14846729111252,536.0897547410442,57.709671832711685,570.8123861152736,6365.65143806031,4820.221756037395,0.16330963207688756,0.1828308983167947,0.0002249501853805952
3963,633,21.125001993896063,4103.451509985419,5.329403534232928,3185.429952926096,12684.433908442756,2484.1149618343234,0.2711287212036653,0.5117009133760048,4.285613695556896e-05
3963,634,6.8877704050213255,555.2533732469427,17.95667601871117,385.30821302401966,559.6221468449739,1012.4165567194717,0.45424072461280984,0.2925949280180689,4.024800320644664e-05
3963,635,5.467002766468162,1156.568325812443,5.21699549739264,1161.032191560685,925.221281361732,886.3183663593801,0.5061498831000827,0.5176688919682166,1.7308077187454495e-05
3963,636,2.6387747643138075,188.64868590499177,17.618590884366494,189.3015406769319,72.84187762467869,488.03429894163384,0.7290677620856189,0.2968249685413039,3.281693235086209e-05
3963,637,5.936038363951954,71.37560142748609,19.88122207870954,54.35160013172359,61.99711857238825,158.11768108750593,0.5018660805789268,0.28935218450518857,4.182396191711162e-05
3963,638,12.746316464832917,6641.98342670447,48.50384903479611,5809.189815675939,12388.180086472132,41230.32862657606,0.33942470949672526,0.1940384690583206,9.922526810939902e-05
3963,639,14.448889195750413,535.4921376765145,4.571356867457465,439.25120156537355,1132.1724557336088,293.8211877106839,0.32190674249919565,0.5536542498139764,3.081279862239676e-05
3963,640,15.910235806195983,5715.150380518426,24.84098312012048,7295.796323371664,13305.441940579289,26519.57174666558,0.3070792529248251,0.25294430736973433,6.601697466063266e-05
3963,641,8.124576657595652,939.2093446184164,6.771202803270347,804.4741968131736,1116.5756976708365,797.0819339508374,0.41931761925499395,0.4573308098809502,2.4131162726602917e-05
3963,642,56.88794682712962,418.49111315323097,35.2009936389037,341.13355451543697,3483.6260159039057,1757.131999197323,0.18396231892600645,0.22053620213755204,0.00014918408355497396
3963,643,34.59538570921821,2710.9382737920414,9.472066301121727,2598.468926709288,13723.435062294102,3601.532039097892,0.22092160892488538,0.3895462282868657,7.13892722567507e-05
3963,644,32.820048535960574,470.7432856837351,19.992924904494515,393.6764483417882,2260.72834125223,1151.7037852451692,0.22643108861705377,0.279091362772644,8.555701697353723e-05
3963,645,3.4894802759673227,112.26346217598908,2.179641664000129,96.8036085777547,57.32237883741842,30.874623716949724,0.6414487778570659,0.8106596152623302,9.183977542747272e-06
3963,646,1.9422406170219462,456.96868822253265,3.4658914632699487,691.5570409260818,129.87169256263408,350.72602348696716,0.8412043290312549,0.632041253084251,8.76117397007287e-06
3963,647,8.262141883545842,598.8653106120277,23.18369508129481,525.5092089132188,724.0137789596612,1782.740014904378,0.41661341323759393,0.26145779043938616,5.0942255883041855e-05
3963,648,6.9051042887259975,1504.885726263015,5.602632854050007,1348.5129677971431,1520.543295648417,1105.5345416290245,0.4524566304459872,0.50007780012777,2.0262534171297127e-05
3963,649,43.06043876183669,1511.3217813432468,56.053253124756004,1651.8536573848414,9522.70690883243,13548.69347123888,0.2030370985608632,0.1843356885104423,0.00016056418085628018
3963,650,38.981229981566855,1023.936402567786,15.56255612114557,908.8549563075044,5840.547321479819,2069.6672905350956,0.2110609758476012,0.31078493626755216,8.836093348639413e-05
3963,651,34.33424722496771,2420.0678496609817,70.68700968569071,2228.5659733372986,12158.50275848056,23051.019101916063,0.22160851591282918,0.17029441866848896,0.00017013443619526663
3963,652,27.012029537148585,430.7833377847954,36.14833066130257,504.9359416334281,1702.7117711961296,2670.8503630291684,0.24534633893725077,0.21781620131526871,0.00010231978352149087
3963,653,6.043491004806754,2794.92691712587,1.2341425078578898,1391.9836016031268,2471.629453137616,251.37637298500744,0.4817994837489067,1.0486907181423932,1.1789766290516721e-05
3963,654,2.481086314118117,2370.1028630087885,7.316950254905033,3062.7414166697413,860.466751018916,3279.181531959302,0.7424608856951512,0.4398196947551596,1.58728192418175e-05
3963,655,52.97142979842454,2771.010564464026,56.579744367274,2496.7775901673976,21478.547203131242,20671.20833971463,0.18799790790590595,0.18366209129823907,0.00017747290214843164
3963,656,6.135744078571015,343.6272781130761,25.47677458931349,418.6893206119704,308.5175646645862,1560.8506649376613,0.4812834163932511,0.25147087543212554,5.1212280241972894e-05
3963,657,6.740786827283947,209.23661110985267,15.865005207273605,213.10846664711173,206.38270294919943,494.7273826559147,0.46220689843547325,0.3106186426489095,3.6621383095983234e-05
3963,658,1.5093650973357662,1214.191934302415,11.509767870186304,1597.9424946307543,268.16782661730565,2691.241905634534,0.9494838133367032,0.3560820517118633,2.1090995407385752e-05
3963,659,2.539755767716213,435.1951724212808,3.324532216514884,351.88653763950606,161.7338965816798,171.18205018150647,0.7374230691555039,0.6472294481726165,9.500146534454376e-06
3963,660,34.71115222221182,541.652513453106,22.93649119925915,511.8397986299169,2751.1534746875036,1717.8532392018826,0.22128667283181144,0.26268671429203166,9.338918234278297e-05
3963,661,12.233064598246047,505.5346057584705,21.72042319081975,521.7889643643076,904.922079147237,1658.3958329371274,0.34733882385910236,0.26887930619946965,5.5004650218286586e-05
3963,662,21.697318984984683,1359.1415405495925,8.964722270107393,1278.042025044514,4315.148895383085,1676.5132871012152,0.26831049928792755,0.40008907559250473,4.9672506833249165e-05
3963,663,4.180336183606165,218.40886522243758,28.59919359788665,266.7353183022733,133.60001201488413,1116.2445138309383,0.5814064080295589,0.24031298138457707,5.3102838246018354e-05
3963,664,25.149850415925254,875.8277464328463,8.71288509134867,769.4207475629585,3223.139715086772,980.9591103915204,0.25217234478203276,0.40597367077531804,5.4857631521783754e-05
3963,665,3.1371045092857752,501.7766375398049,2.600592007467402,632.8672350267924,230.33739424647,240.82959806828657,0.6644448312862669,0.7276122628449466,9.295068357140145e-06
3963,666,13.184424526976635,418.7386600373639,1.1750657833175453,286.9907616926092,807.8472724304876,49.346359993155524,0.3359656747193839,1.081954993098161,2.3262374302676573e-05
3963,667,7.877489580226784,241.3045840231945,9.198408871355712,187.55379005669266,278.149597059361,252.44314403188008,0.42860254470016423,0.3995480655008642,2.7662955491563644e-05
3963,668,1.8899644458833535,968.6729818296509,16.245036797031716,1061.6917801626628,267.8895954559339,2523.737494271081,0.8501417103717271,0.30476707488275634,2.9378702013522413e-05
3963,669,8.188753502024825,1272.3728506728628,4.778482276465563,1369.481496051935,1524.6045707972953,957.5714159835698,0.41748649901615015,0.5398778337973685,2.1006921961154426e-05
3963,670,0.1625411291898291,197.05049781632508,0.29715294130764996,218.45030206598705,4.686685751021866,9.498558646247098,2.9098861915144223,2.1505212106763825,7.44704394205916e-07
3963,671,0.43937211167015244,242.08380443709262,5.511504732914042,295.479794651064,15.564072630475506,238.29942737778882,1.7675002723484174,0.5072713253136732,9.640420488226396e-06
3963,672,50.57219735322213,285.22426964865923,35.03939402369806,270.30000810569413,2110.684526573111,1385.8865216014335,0.19227727969127886,0.22127862593172667,0.0001386907780306107
3963,673,8.319468680997872,544.9145579185616,0.4278500601806171,534.764083833421,663.359613465507,33.47949157895255,0.41542202174069737,1.7809568649728011,1.4170656360709153e-05
3963,674,40.66776319146089,4324.080850529078,83.99857766267648,4444.850856120746,25731.737789003124,54632.88701154121,0.20733739106221344,0.16115506527992218,0.00020195947218370255
3963,675,24.91565168895515,129.67235894245368,20.778986100825502,153.43756346190693,472.7643150563864,466.5316064558817,0.2567034745873266,0.27682432302868953,7.402531321944467e-05
3963,676,0.5118673112511295,56.21811465711435,0.2175537129577892,41.9289673644003,4.210742638739368,1.3347677100689572,1.6927355785265203,2.630321742520587,1.1816620592184483e-06
3963,677,7.501159336239428,2757.935481716379,3.7630402273670334,2798.556206124084,3027.1749323123795,1540.983257564032,0.43470610068354615,0.6055939125114408,1.8248003293042466e-05
3963,678,14.907421595052451,179.12273459102576,6.399573346576059,131.7914889949267,390.73136110727336,123.41371089808385,0.32007407947417005,0.4769609902761851,3.451733180543818e-05
3963,679,8.538639511892931,113.72975093623505,5.14133933365241,157.9399991573814,142.09794337457987,118.82106087574972,0.4170983881337065,0.5282504068439066,2.2161565729783454e-05
