Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4455,546,24.270959622367815,1891.935225649316,69.46478968672452,2212.8459705298446,6719.210340923309,22492.666074330034,0.2556537505413,0.17127407104935954,0.00015185191388072958
4455,547,14.858950177451039,384.01982993906904,23.29058389246399,317.1216484475866,834.9621773804284,1080.7650508172358,0.3184006854313375,0.2616471880296419,6.180224519326234e-05
4455,548,49.01879181750244,2407.4349799008974,42.726617137022934,1486.3935011455721,17268.006159487162,9293.0298563661,0.19337622820103745,0.2036413289774032,0.0001486275625063311
4455,549,137.81388981990483,819.9737710281368,73.25144191177469,651.8588311392456,16535.524573556264,6987.064574754726,0.14065466151956854,0.16863059295713428,0.0003419258374053208
4455,550,22.441243181340766,48.082522371049905,21.35953112161502,111.05360107890702,157.8916560288248,347.0958221264755,0.2757624773041303,0.2749845601348984,7.095725437078837e-05
4455,551,24.407810747053105,275.85842372354165,45.23630100346555,309.0124591437716,985.2356159239962,2045.4463880083044,0.25674003212791946,0.20027760321074922,0.0001128234610358402
4455,552,49.601029828779176,723.9845400498906,30.086939633690818,2863.1897771594213,5254.66473025894,12605.299675913986,0.19288824540532964,0.23370265074525925,0.0001290945105292014
4455,553,24.097736269355448,3447.2445094425375,22.96585900273704,4365.351189057343,12155.514931889065,14669.891704027134,0.25629894680162174,0.2615638485711342,7.624302434078982e-05
4455,554,13.54923262736659,223.99457072187366,21.0525986638878,240.19126389108334,444.0963631808288,739.9254142919144,0.3333921915152398,0.27386417634391513,5.6054966691832115e-05
4455,555,10.716588042865872,723.5759661166928,3.6362376206503493,1113.5926261490754,1134.6598692700136,592.5208371791174,0.36867481469866364,0.6166039854877662,2.3251577574896277e-05
4455,556,11.848331601365592,386.0737658280978,8.926917273474615,783.4230281734867,669.3488440326706,1023.3468777640751,0.3529732018343623,0.4013539529423793,3.3655903177241135e-05
4455,557,4.024885883660661,60.51558042426974,4.131785222478812,69.67537270412389,35.640665114307104,42.125208561545605,0.6090866371793433,0.598375946343897,1.3213807191945946e-05
4455,558,98.95458605815283,1684.8147486309053,96.76644269336582,1982.6774957786415,24395.690084202815,28073.843762758264,0.15356612992382698,0.15454253818947858,0.0003170680665774602
4455,559,230.10012275395462,3173.2079382680195,240.51562913514897,2909.1774208330257,106841.60610466705,102385.51911580704,0.125828897789747,0.12482439872575682,0.0007623975180603478
4455,560,15.220383485494338,96.72450149097865,33.00165051861092,257.6565727155884,215.42054508866903,1244.233562567005,0.32044018854678574,0.22673274441562677,7.811969508665053e-05
4455,561,0.9177393676440571,1159.2301105486094,3.1022337366428356,876.6759802022943,155.67326728253312,397.9592920526755,1.215126842772968,0.6666780637262857,6.512356428944765e-06
4455,562,33.25172709474991,739.412794874871,41.1485843567019,648.1206518570021,3597.7103402905336,3902.435954969049,0.22489244811705347,0.20693274634268244,0.00012052850455135193
4455,563,37.606376604083735,1008.9062127024996,28.89288628113452,1994.474617827166,5551.844745842846,8432.269289360484,0.21403825660330322,0.23769053412464836,0.00010772880587405357
4455,564,81.22944422942712,543.9757722097179,69.45435745122664,950.0325929451236,6465.737437938078,9655.238996301772,0.1632517767256013,0.17145499892281293,0.00024410775872265905
4455,565,0.9127159584133129,320.55311066531914,3.6587767173623287,911.8576163763881,42.811521747624454,488.1889693221304,1.2253586770292721,0.6150536684411959,7.4058181347565396e-06
4455,566,11.01349115703765,5833.967889057987,6.480007903279473,5604.277108947656,9401.866221331835,5313.983019922308,0.36300870581312256,0.46580903169522214,2.833946847771374e-05
4455,567,20.18592522246057,576.4826894045137,23.063778618420294,493.1232025933382,1702.7855517065375,1664.2207164499812,0.27743496599616146,0.2621080726173134,7.006452022222699e-05
4455,568,1.0879344794605732,486.5850759205647,10.187837670158373,1113.9953431844592,77.4616156401702,1660.6970619952647,1.120089925222522,0.3770033680247836,1.8266750882382694e-05
4455,569,90.88528585401863,5442.278530362827,85.54802593051573,6239.616252843093,72376.79835077758,78107.52897200591,0.15734572553779708,0.1602389436661182,0.00028582196509094565
4455,570,12.021340712137214,71.13802633494605,17.21652736995758,237.705401501058,125.13527248483702,598.838389073708,0.35980520277375905,0.2991689955780141,4.736534629299356e-05
4455,571,9.356488111345966,1750.54947862383,11.205409610425715,714.7457491202664,2396.692330270229,1171.937208984952,0.3919609289404787,0.3611625471529659,3.331027430927012e-05
4455,572,23.38564344907465,430.460614657297,12.322334148295406,279.0161572374768,1473.0170402758365,503.0919406282589,0.2607278106575515,0.3474670330514424,5.784692370773948e-05
4455,573,20.672584864781548,200.09713810630947,1.904204380428177,59.84226680807386,605.286079704799,16.674262012099202,0.2765361799826513,0.8795900432270577,3.6574398577239755e-05
4455,574,68.15331774273106,216.84843127164189,63.03477453589574,175.174254338187,2162.5607314119097,1615.7549936642195,0.17356257300450306,0.1785413481630715,0.00021252470949137544
4455,575,91.35673847151887,856.7865795613421,68.08449318197616,461.1915619281632,11453.501240107218,4594.672776365666,0.15733748320144342,0.1729134772480195,0.00025829479527866194
4455,576,28.602681546243623,8049.384291328837,15.339415872358327,4014.3799931976782,33689.49012704341,9010.571288459787,0.23849200645876936,0.31219806505781966,7.118619781813516e-05
4455,577,16.37355118036896,867.5183561496801,22.138431095241938,852.1033255000899,2078.4834949263004,2760.3498328373216,0.3038427587066257,0.26625270083325253,6.238941128648965e-05
4455,578,4.733943844614692,675.9470885899877,7.065411758487917,1189.7105646538462,468.23171778106445,1229.9963436790435,0.5433210621266849,0.44773801656889034,1.9114956077026224e-05
4455,579,17.17233375982181,231.8786704718704,22.15944370038571,686.1739821776123,582.6599240747289,2224.939087903756,0.2995809726773453,0.2663086229020425,6.371747948553618e-05
4455,580,22.79051153899174,2117.172896851973,4.649853183312078,586.1311721966639,7060.499463819939,398.80361382456795,0.2625605294154337,0.548350838184838,4.445339085013218e-05
4455,581,14.7609482519836,608.4046237844527,10.353775979764327,428.8838768960121,1314.1102089478868,649.7757656883423,0.3186550594323301,0.3754469001321562,4.068585325543164e-05
4455,582,5.795110770787271,112.25114175924493,4.655982522711322,454.5797850325289,95.18697697427116,309.7037656261815,0.5017320411844997,0.5486626099656821,1.693077113546772e-05
4455,583,135.86352549624644,802.5567161087192,124.88678626907932,1105.7848502242175,15955.250930819548,20207.479697035084,0.1411577618044133,0.14414993804281956,0.0004224155050598277
4455,584,22.510938819378325,380.9743179265025,8.917058170662202,209.87238927833366,1254.9150662273757,273.8431816814111,0.2651857503595653,0.40487714283411014,5.091335512386565e-05
4455,585,44.66788743191208,665.6510280737206,65.98838449815995,190.74990357281064,4350.779220212686,1841.860986237864,0.20057174275241116,0.17564035200203693,0.00017926316052671668
4455,586,23.78908535853927,544.3372044902458,29.38304913664235,99.6559916106662,1894.832341446752,428.4748168359706,0.2585654738702724,0.24070393533475157,8.613885788219423e-05
4455,587,5.542062268095685,39.525060127581135,8.641743365191568,190.54862319854453,32.053020833667055,240.95292658361285,0.5319638694215388,0.41135324576866367,2.297776512592535e-05
4455,588,17.113120503301133,1322.353308632958,47.22137643634442,2167.4091961108834,3311.3244832564774,14976.301659518096,0.2976650585043527,0.1960707805889935,0.0001042218850422258
4455,589,33.208460204425485,628.6835990456334,50.834933185633865,415.5293719839053,3054.962581223574,3090.9288647161584,0.22511885645582635,0.19152898858917605,0.00013615029729189615
4455,590,47.552746507630964,203.003957196301,40.11186355445101,117.2729971479629,1412.5542459177157,688.3287182061181,0.1971983063315848,0.21180030639082822,0.0001420166683005728
4455,591,63.75257380609878,388.8661317856699,76.01770045028624,314.65575142708866,3627.629026537614,3500.0595049669528,0.17690229334043753,0.16707238827938048,0.00022642784429534373
4455,592,28.704546113754564,381.7457926161724,22.11425606999485,354.6288237375082,1603.429866532442,1147.5494026825174,0.23938705892684375,0.26733091600233555,8.232645953767405e-05
4455,593,23.36270186072222,3050.081463148387,33.893595957441526,896.5164928426416,10427.00378613567,4446.32247257697,0.2597157765354685,0.2230703862150474,9.275520246542526e-05
4455,594,122.60881299128373,1413.8779625411275,170.4002619165776,1259.836919449692,25366.388455034,31413.014493181414,0.1448050061310284,0.13377470469937217,0.0004746747013507353
4455,595,1.9863825532183297,525.0257776272002,2.000909659859115,851.4034950997225,152.6049231297274,249.28028647685798,0.8313519029163071,0.8268657394949609,6.4594133851854605e-06
4455,596,2.3421878952371147,147.18599644908866,6.032095183018421,394.90092727203876,50.444433601326956,348.56306426209727,0.7758469175210343,0.4847823811139,1.3566338586773968e-05
4455,597,43.95407431784048,3359.3695424068787,40.674243063890856,2529.781077224988,21606.37672344772,15056.61844212479,0.20132721799245304,0.2073911712043489,0.00013709787415840477
4455,598,16.936776736037533,37.79724413267263,15.50327706257352,29.36485640237664,93.67332237526792,66.6156723308064,0.3159005660697983,0.3338335234548281,5.2552887153749904e-05
4455,599,169.04347200810435,6799.966684157874,159.3795931413882,7189.033727923375,168201.6356203517,167659.53623590062,0.1339137792429089,0.13569659281277718,0.000532045365542178
4455,600,8.493280555646251,71.6005281573436,25.77139879555138,169.61201594892407,88.98498296353063,639.6164623261843,0.4230952992543336,0.25210922715726153,5.550878054894016e-05
4455,601,4.750870883642537,646.2981835228834,15.537517275583413,441.5174451010889,449.2945891498284,1003.8169345521833,0.5424751252867102,0.31183178521113974,3.2867188817946036e-05
4455,602,605.3670205651711,6575.778518569572,633.3329993762832,6586.765432763247,582493.3347502073,610420.8234884357,0.11052262194141413,0.11007919332663152,0.002006694032305156
4455,603,91.925478801648,145.54410312278253,9.734334380345814,113.52167180903476,1957.7423714249658,161.70001650644153,0.15839134259794402,0.39222616751825606,0.00016468889735482998
4455,604,3.0434906416930287,94.28200132262887,3.4151678342334133,246.48313216364986,41.98805804880169,123.17548502288561,0.688549358264123,0.640691614771092,1.0463026731000835e-05
4455,605,31.63516872656799,386.59073935021536,86.94925080960311,153.97899862678972,1789.5614965573209,1959.0808561621707,0.23003634019864136,0.16100227352461455,0.0001921067596485972
4455,606,26.294917922426716,240.6097468148739,36.89059119977973,72.94200015660199,925.7848322846038,393.7479527467769,0.24907946978735127,0.2210504936064622,0.00010236052477797443
4455,607,17.484897665320386,556.9293581128417,27.727089297398834,588.9791491237527,1424.912618293182,2389.622104486432,0.2955323391567992,0.24237711273362805,7.324341887960515e-05
4455,608,72.35642122477606,836.2799864454838,64.70262151531811,546.6130879936858,8854.291331738286,5175.197504795834,0.16921103403017662,0.1757935264216647,0.00022203564923895257
4455,609,8.329983069728312,244.95460718792168,31.75927332045503,207.91564529037882,298.5759044084485,966.2349731308047,0.4173893922655811,0.23071052444245232,6.494459535209701e-05
4455,610,1.0954865705541588,1134.5616379681842,0.9741352499157323,1295.269044289393,181.86962801581436,184.63085077069937,1.1129686424223568,1.1794046040977222,3.352787349161223e-06
4455,611,4.893627065582398,5456.303643600602,8.295886880029006,2934.190869634931,3907.0990910681535,3561.854775959222,0.5329929354943789,0.4144955740771962,2.1367012591890472e-05
4455,612,301.90469714894095,26622.54812465893,318.9178004812087,27025.584904906606,1176100.7212332836,1261185.2640607217,0.12016379248236271,0.11917425290483323,0.0010057324461608425
4455,613,15.569096995738743,2951.5510156203113,15.202802306158569,1458.1437549776329,6724.170917480806,3243.7622535681407,0.3101880887549396,0.3137673162462008,4.985047686907365e-05
4455,614,5.388208053331852,294.05820048707176,15.257487497103861,30.22007876200867,231.84763886636122,67.46890164952315,0.5128395373141991,0.3356298182058178,3.3446026791705855e-05
4455,615,22.09800007936045,1030.7167934087558,10.989707398458169,525.5580294506997,3332.8621279696863,845.1461756765366,0.26634378920741214,0.3648499691953044,5.360208611406616e-05
4455,616,13.092564634937645,105.85756489382612,5.750058102270929,151.89085445783834,202.80172819278968,127.79942030087034,0.3424603511102754,0.5008651366065162,3.0525048834277886e-05
4455,617,14.237425045434525,194.18073653074512,26.82007067593344,1262.7269476268773,404.5410713526125,4955.578867392238,0.3264813615621467,0.24528427488078586,6.65131430686161e-05
4455,618,7.452403185233706,140.3164348096935,22.277397706963036,831.3039963534783,153.01355658712288,2709.8755841606944,0.44310623887495176,0.2655554043306713,4.8162277445358724e-05
4455,619,156.39474596376112,4173.9281334052675,140.5165042364126,3322.7607898541028,95519.5244505286,68320.56344807136,0.13630308812285657,0.13982447291901187,0.00048099622532428145
4455,620,26.75259970122192,219.53738697583725,18.878531843105453,1134.917798885709,859.4082284484673,3135.1451281198433,0.2474917805747876,0.2851299008606823,7.392243310181034e-05
4455,621,8.021580368447944,438.43862771774997,3.2566133550685126,826.4762263355439,514.6284297439215,393.8416032090955,0.4230750833595718,0.6511601123241256,1.827067383209666e-05
4455,622,103.98110517405497,619.9594125615705,30.02527835376117,1000.1594343192038,9432.84531478051,4394.215015155752,0.15163432741818655,0.23421493040554622,0.00021709034131506217
4455,623,8.502393900065675,901.7128889101865,4.853195498643653,695.8557449835283,1121.8493073281486,494.1650525694155,0.41048027682696303,0.5367777546717144,2.163605482590911e-05
4455,624,24.039113550216545,216.3894640122028,55.214184134989026,663.5989578485529,761.1663588615511,5361.4391352702405,0.25895223750081936,0.18562231340669386,0.000128390342250033
4455,625,3.457798568564411,5811.745969726326,1.8407005838615593,1784.4797124059687,2940.568758410839,480.6398666249304,0.630769271460318,0.8602698693315888,8.583568626930072e-06
4455,626,2.748506174876903,53.78619983144366,4.613329728473083,82.86223436580401,21.631797243179097,55.93661240378513,0.7374047776349562,0.5642163001519817,1.1926174163426977e-05
