Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4728,325,6.108898971541374,1062.0868847099007,2.1518700553199546,394.3414654817604,949.3973482136223,124.1690944016956,0.48000565573544424,0.8004796782061244,1.3382445823515352e-05
4728,326,18.436982075985124,3929.374464230751,21.6052616811476,3342.5791097028614,10600.791127722567,10567.353871095655,0.28770530117288534,0.2685452658142533,6.4868434886555e-05
4728,327,9.390254414882401,596.4945125810164,13.919202950320098,536.2052629010151,819.612998275829,1092.1202630010205,0.3923279584303126,0.32739201309427973,3.776132093162805e-05
4728,328,90.89141666035455,2639.937307668403,49.14558274310383,2494.561462251258,35110.86359211347,17939.226917007214,0.15738915932610534,0.1931881812586346,0.00022685993903360255
4728,329,13.557627095957493,1169.5958499786414,0.9540392674827562,489.25442936899833,2320.302075942327,68.30083953876107,0.33055760950533164,1.195489629857731,2.35088995087732e-05
4728,330,5.336565265123666,321.86441430627065,7.172070432144336,262.84243793610744,251.33896012089798,275.84496304276985,0.5148558329168537,0.4477288154256919,2.0263989829574163e-05
4728,331,14.711903968150326,157.41699308838625,11.546001926584585,144.6212380887481,338.87967299843757,244.3367125545411,0.3225424069797829,0.36076336089661754,4.2537807549470554e-05
4728,332,2.6290199189112857,1092.2649948475596,11.678949637519395,1088.5354880558798,420.1911659619209,1860.2503868389254,0.7225479312241607,0.3539405423019091,2.31789106814177e-05
4728,333,106.82805218735255,2684.814602180545,119.80472845193059,2646.4999808649563,41968.6149305106,46394.96803564027,0.15022432930588778,0.14562424745911878,0.0003671451046356387
4728,334,3.6595241379187744,2397.9645087857093,3.8989116924715987,3039.659312084379,1284.0809191942992,1734.1766510119933,0.613959765561407,0.5951993722256846,1.2244666045232403e-05
4728,335,44.86784577675778,273.9387113699233,60.28871346533293,271.4236395788535,1798.5132944146153,2394.4662034368303,0.2010509894309842,0.1806765397539762,0.00017035362597218694
4728,336,268.5800645842502,566.8776925103342,262.41917457795626,555.7783351915533,22278.61388144517,21341.365520819156,0.12261356926729641,0.12309830029441488,0.0008602187674427744
4728,337,20.599957432741967,411.6942339320287,27.105833714809812,414.92112237543904,1240.9838592778908,1645.7101182134772,0.27541693912577075,0.24503773795685077,7.728338165903388e-05
4728,338,50.83939203183466,1974.0721963711653,33.50591992456498,1777.7309363475736,14685.488775308542,8715.90728719399,0.19085494146609927,0.22384741551086987,0.00013663940536936742
4728,339,10.547919131719041,716.7376910874303,12.52239332046241,837.8551573848318,1106.246883852098,1535.2578030949371,0.3714070979659278,0.34301553130070783,3.737390617253395e-05
4728,340,6.715518442165446,946.1176377439547,16.12898769292798,901.8510132806944,929.7147270599261,2128.4670608807355,0.4589263907598357,0.30585952862023424,3.7008099938851345e-05
4728,341,9.159189510032396,2831.7215044685518,17.298323911952803,2983.8660419835023,3795.182016251319,7552.806746284341,0.39568250721651455,0.29596714939860164,4.286117174361602e-05
4728,342,0.21394009560113386,23.635654063024454,2.5035820227682986,37.6149463887076,0.739920118501431,13.779939064407621,2.761328084647074,0.7860040550264362,4.40238583175848e-06
4728,343,74.27895454612937,932.3534350353715,37.154499700556066,945.9983292200866,10133.777937067596,5143.121837830589,0.16774618626220655,0.21508150227465636,0.0001805221958796304
4728,344,8.19553652916432,320.9813525225382,0.5436413851060312,102.67916094706817,384.93040675724785,8.168077447876682,0.41964449903585965,1.611610376617767,1.415746822111797e-05
4728,345,0.04875903695622202,388.8767508981677,1.9352275319383017,156.6577715430746,2.774547244433612,44.36178410627137,5.277547176725943,0.8514499187528818,3.2140582416091284e-06
4728,346,20.878065151004883,3261.5819055729207,10.78609725171151,3369.0083201191824,9964.225858924508,5317.303392249155,0.2725482557109321,0.36663614756067736,5.1295943092400556e-05
4728,347,3.1203981221255805,311.720386869299,25.294543834494522,322.6628009458244,142.3312422907843,1194.2651978760516,0.668175311474284,0.25261272046388394,4.603220596972457e-05
4728,348,70.7428820130323,5115.623751769086,24.904200233213412,4965.043918478594,52954.92646977848,18093.422287458216,0.1701784916059774,0.2527082378993059,0.00015494827323891806
4728,349,19.43610255988708,1404.345186712434,1.641731860488891,1017.5881088510537,3994.000157803137,244.45519741811714,0.28141470991707324,0.9112090707437257,3.414609176100907e-05
4728,350,14.992440151100414,366.04094533766715,25.66100915993349,357.32661833444706,803.0212124417901,1341.7268987662137,0.3172123519854661,0.250927500812645,6.585858788387491e-05
4728,351,171.74491574034238,452.4446474944506,196.54915565869382,464.0812550882828,11370.364041718369,13347.202055111047,0.13375431486659203,0.12997136230701126,0.0005966363956664386
4728,352,9.555563771410815,826.5490345009177,34.18035130907763,639.1417256825812,1155.7129074292593,3196.676722288667,0.3887128816491069,0.2225233356784224,7.085218243039129e-05
4728,353,6.431467239419685,677.3129995769581,13.149939925983915,688.9741029339602,637.4182568938081,1325.719646494035,0.468955669079571,0.33564253827980445,3.172187960795383e-05
4728,354,10.500699946904605,1997.793026711768,19.202854308161964,2115.191554092555,3069.684683862841,5943.476038497808,0.371397774970517,0.2827535049421944,4.8119757893207846e-05
4728,355,11.851151073591623,3677.9809262313997,19.897628857444495,3662.326974982268,6378.154463353346,10663.099634592418,0.3510355690504191,0.2782777193652846,5.143302348827851e-05
4728,356,45.70149547607221,1573.9611672728054,22.67729112801902,1769.498282939058,10525.662740068987,5871.733642484459,0.1985338999516469,0.26317343616276045,0.00011077363429862779
4728,357,41.90076243722926,973.1910847633941,9.093832096251399,1081.2410697762039,5966.849348653852,1438.7803254486453,0.20529958018091618,0.3975520780474634,8.261124314423867e-05
4728,358,13.326565948614038,886.5747829522545,34.11616962913841,1113.313318228766,1728.8553282691537,5557.797192723375,0.3333608442260113,0.22239040074553781,7.685723163595896e-05
4728,359,15.25458445210845,890.2169836660722,41.00789915981244,809.4884642402178,1987.107134626185,4857.392641585352,0.31360116295890467,0.20708090939455281,9.114522345131182e-05
4728,360,6.254488490075646,781.6139893249539,2.7083430739171264,863.1855658920472,715.3344600402448,342.0840867557743,0.47502008884482566,0.7125241814844373,1.451978713366829e-05
4728,361,12.199687699590289,861.5372716522553,6.752470148221902,929.5151856830297,1537.9698062210414,918.4260379929173,0.3471153772104471,0.45774962257398016,3.070249571345575e-05
4728,362,0.4582862351606663,2323.7533897757066,17.942510843380113,1982.3398617638693,155.83028862191176,5204.58801067645,1.7147460640108674,0.2913333283721387,2.9809291267236064e-05
4728,363,10.406306748777519,368.6013967846664,5.8404339913103165,293.552981085715,561.2787829922585,250.8745696493246,0.3748996030640243,0.4933771988292507,2.6319719998942296e-05
4728,364,3.4811069597033555,1089.7182635345716,4.84936163258403,1783.6648244023777,555.08133323179,1265.6768751604654,0.629870275815107,0.5358312433597475,1.3495359119505564e-05
4728,365,93.24449823213907,9369.890618786005,95.48998926858332,9710.221957571726,127844.7101607738,135678.81043665294,0.156136616657326,0.15504920170413852,0.00030574986975117024
4728,366,2.7187923690182325,209.6888342538491,11.832950861488989,222.33109101500924,83.42118853346415,384.96237561630676,0.7175327480804897,0.35474040264520174,2.3573824033421698e-05
4728,367,6.849817918826158,8776.116409469845,21.7081631616679,8370.85132240203,8796.429534575773,26589.962878075326,0.4535849649268155,0.2678909092860681,4.6263929350400375e-05
4728,368,43.119010573023886,1091.9700909779583,87.00959179465981,988.8997286720937,6889.767324890905,12590.541661926944,0.2030318267103052,0.1596246397861772,0.00021080833583564759
4728,369,4.240321420100966,553.1723560601218,17.808713452486398,311.3467162245393,343.2292347687231,811.3380821796047,0.5735218257774704,0.29406903480743757,3.5719436493591524e-05
4728,370,24.838914381438617,1871.219881341255,6.96663062130898,1591.0309473260909,6801.151656640497,1621.9088260304623,0.25316919494610685,0.45051309666527795,5.1524982904451105e-05
4728,371,1.3291690612527094,865.797568524216,3.406251701045552,1021.3781230930012,168.39206049022687,509.08267035356295,1.011971924626291,0.6366777964238659,7.671381634923184e-06
4728,372,0.7784791071427506,554.0647165464173,2.643522092801687,790.0707695600886,63.11498475802695,305.6145060299861,1.3217976865797003,0.7212292185894394,5.543641943909989e-06
4728,373,26.592427829155472,424.47433104487374,27.058521150020933,397.46208512233625,1651.712469072264,1573.7103067916528,0.24697310907684025,0.24527073511568473,8.691453734626578e-05
4728,374,0.8342769353418653,680.1696426802828,0.6998166321060013,894.3813828485977,83.03333991920954,91.58662089016883,1.2760190594434022,1.3912964910755607,2.485231579265544e-06
4728,375,10.03913671893794,670.5896513446718,11.725770946770465,552.334801864839,985.0952871164889,947.6955476436863,0.3801220102077199,0.3540245632984744,3.525915041844762e-05
4728,376,6.188181806932052,151.54382065676867,0.6939134596176475,166.79685699777477,137.22281444852058,16.936286814848685,0.4835589039052095,1.4142564674728642,1.1148994331810513e-05
4728,377,1.7624573276514992,2672.0336517652727,16.459302251022656,3721.641195586154,689.1052515781532,8963.3622048595,0.8784948792949255,0.30253015377166,2.9519250517452133e-05
4728,378,5.218161332597171,1553.4205598793824,21.72928613009553,1259.282015505183,1186.1280507497868,4003.9946200461686,0.5173379094085673,0.26817471201881243,4.3654864889562176e-05
4728,379,59.96874922246678,625.8801187445218,37.52604385918783,663.6539191019772,5492.134604085158,3644.177066950935,0.18035257191465906,0.2144363402713551,0.00015794156479228047
4728,380,12.963098787929741,111.7541060740985,1.9965523775403178,74.7351110267438,211.98119944327158,21.83385478580406,0.34363897471690635,0.8526179570798076,2.4234634888061495e-05
4728,381,1.2293879366896414,954.2202851227546,16.182119899833676,659.819961408807,171.65743451484704,1562.377191662415,1.0515697003022817,0.3056918302546999,2.8206642695167773e-05
4728,382,2.7655310748474946,62.27107066236294,1.9011741356157257,49.90244190599463,25.19938264278444,13.882533195162907,0.7309033735837325,0.8870516114204167,7.560062440950417e-06
4728,383,8.37289517849245,1373.6340277967327,16.41891319396584,1620.2260399886113,1682.9519649330448,3892.647162009955,0.41307918810780336,0.30310079474003265,4.016272956338243e-05
4728,384,32.99539792381075,315.7667866489225,13.361259817504317,316.9002910690855,1524.5611320755413,619.5766937689192,0.2264236088800606,0.3345204766166878,7.50977855409304e-05
4728,385,1.7341326331682927,787.6644848587008,5.825983564359558,460.10444998013634,199.87045466508133,392.2389469524391,0.8875380756162715,0.4924972569540193,1.2247388239995118e-05
4728,386,8.67623199689158,977.559911016942,7.999728270567897,1061.3455574248496,1241.0793940362423,1242.38748325625,0.4065103629912815,0.42226838786648985,2.701505563328435e-05
4728,387,1.0164624818553345,354.1253136344858,6.989814770243047,605.2064100165354,52.67121673759265,619.005078106431,1.1607253129062065,0.45091352583757266,1.2970169148399378e-05
4728,388,8.008904136271612,537.0411271166067,34.176419986894686,555.4607810812232,629.369462146936,2777.8257156102504,0.42296887444811737,0.22263942475830814,6.83402250795294e-05
4728,389,38.992531387654296,1985.7727449730367,2.832223178818074,1601.6423763177008,11330.158924072222,663.7706558946813,0.21084073486198446,0.696155945900179,6.775610239768524e-05
4728,390,52.364576296252935,3250.577016361037,43.027156900713365,3483.8316156638,24907.09513902308,21934.35316693475,0.18875902002332873,0.20295002503741683,0.0001545346077790854
4728,391,6.151789582578939,3809.1154072643344,6.748237109915005,5214.567317277034,3428.8669126792015,5149.127404535969,0.47761327069984466,0.45690763463669865,2.0898043241840188e-05
4728,392,14.646499023993108,721.5014486383707,0.8683120050154168,846.4851247091686,1546.308203583774,107.5524137916218,0.31958745601066274,1.250008751132059,2.5133993866993812e-05
4728,393,2767.0303627818303,14441.097278008076,2651.3962922539467,13803.909146474098,5847081.451585365,5355521.441260136,0.10239357750368822,0.10249673559198554,0.008777851181157958
4728,394,30.588961107317324,1625.9152191015523,20.75940965176298,1556.2797118591827,7277.591074172185,4727.458014517476,0.23225860790586603,0.27342379542619016,8.318436062971009e-05
4728,395,8.799324127754709,271.1386618013794,1.8682210734209106,303.9680203517625,349.1128136897866,83.09620445817954,0.40638507215874653,0.8598221395872204,1.7281423225904503e-05
4728,396,23.278453238727426,1474.4491764968927,14.348507784033355,1432.3115487877592,5022.372872104636,3007.248084129651,0.2603134095133575,0.32205905077020985,6.0955676856872466e-05
4728,397,17.552984794125585,1939.6624548219233,5.032384059168797,1724.2822473728716,4981.98208592706,1269.7176609872677,0.2941785447603579,0.5263677052244871,3.65882975423369e-05
4728,398,67.22991234673287,200.38732143593003,10.18773140400005,246.85832258470268,1971.3230985563598,368.0020903328871,0.17446741147645245,0.37980011920025003,0.00012541658287618733
4728,399,126.94601086245753,4580.993839715292,161.21875244396577,4508.287830031718,85094.95079563191,106353.60544571659,0.1434134582773334,0.13535542390989896,0.00046682691655640574
4728,400,5.322991411687165,887.5884166424125,10.305318823096542,861.659943377433,691.341164603537,1299.3386645589349,0.5130152160357027,0.3752326790559729,2.5317862580349607e-05
4728,401,17.02768321618076,870.4274315797409,6.463489937485541,740.670291636752,2168.7683007921687,700.5143366971946,0.29859080886477396,0.46770274945165846,3.80557005089394e-05
4728,402,19.18253964534959,520.1345075851774,1.3388117399726163,147.25937689570077,1459.9796331090215,28.84878293956928,0.2837959365185035,1.022521909607029,3.3244589244221974e-05
4728,403,19.712762939105,1588.9709493667478,3.3970618767468466,1913.3843804486114,4583.407615158227,951.1099113820401,0.27963269374755073,0.6367966104823486,3.7437916201679995e-05
4728,404,3.4891200133333595,3183.7283804583312,29.723671977926106,3048.4754751560913,1625.4624538007854,13258.982302647364,0.6282246420410754,0.2348559851624295,5.380472302584033e-05
4728,405,31.326938525316866,602.9474665665045,2.228309909959984,487.59869040347763,2763.900822230675,158.98756129786062,0.2305135458047379,0.7859022961530433,5.43595024651485e-05
