Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4040,301,3.693384684870721,540.5583289562243,14.646127327096481,532.1131687251403,292.1407453096617,1140.3858972158587,0.6133790407568178,0.31995102507378803,2.9710009459386865e-05
4040,302,4.197149129750018,119.73745868620803,5.753103041760675,171.28644700172217,73.53760177396794,144.19499257506388,0.5855448865768217,0.49985281390175007,1.6119408517847323e-05
4040,303,12.27882096714709,699.0354450240022,0.4027347372087767,1111.873265986296,1255.9746969768387,65.52384951513832,0.34630505842507847,1.8309870885105213,2.05441202410565e-05
4040,304,1.6976090809719708,817.4758077953111,3.800214068518942,457.75541424503234,203.06619180395342,254.54617576158736,0.8968109891880464,0.6054256975713885,8.906473502175278e-06
4040,305,0.4527903358982536,279.74547273487315,3.4053819412356563,235.37523603367018,18.534686357278165,117.28747120326904,1.7387869381556946,0.6418884908109049,6.250239088956934e-06
4040,306,9.181998748829288,1755.9587669267878,4.327641708447169,1836.9181664534167,2359.264149973308,1163.2314416371241,0.39542582751209526,0.5661246658584432,2.188561754078786e-05
4040,307,1.2116791746181679,853.9308872811182,5.94443869864807,991.3183770347009,151.40331762975492,862.2814344638681,1.0594848639494792,0.48639540788096497,1.1592910954691305e-05
4040,308,75.32940217179554,1218.0488815111753,45.10068574615449,1272.9118343450511,13426.235595589853,8400.526283780688,0.16692219723413465,0.19957539944359257,0.00019509674242707906
4040,309,3.8796854457944723,146.365621264318,3.877270471755071,174.07187194422067,83.09226962011128,98.75969111098286,0.6061547983224851,0.6047557697848239,1.256626858643026e-05
4040,310,106.3813502676743,1470.8788959204999,124.22154582093232,1455.6893879281986,22896.41250047538,26460.05062972895,0.15046550362252906,0.14430859786123776,0.0003735766916635427
4040,311,42.62888527297076,878.8028215749653,41.578795535428554,1152.4453048179714,5481.7653875449505,7011.601945389387,0.20400124487549037,0.20584116825289553,0.0001364164429096069
4040,312,27.667284469617044,787.0776208069852,22.749945035749995,803.4674813415863,3186.464798732256,2674.691401599879,0.2423767332877199,0.2632016643460082,8.16759117986946e-05
4040,313,9.778974759298482,665.2133963580784,12.88947741292141,662.6381666620844,951.8737214710076,1249.7892423369315,0.38481065371329015,0.3387637896236677,3.672289251899623e-05
4040,314,51.8417343396306,466.90854061101635,41.87817252023991,512.6457913083896,3541.900574079739,3141.44994003331,0.19007954905506247,0.20570828898401736,0.00015182624911299022
4040,315,1.283799858684379,1775.8969161559291,7.042844451192676,1374.0231624542096,333.61080040957074,1416.0127898011183,1.0279950918704064,0.44829704757190203,1.3489163782000829e-05
4040,316,111.94023914060675,470.43198206847876,64.19196984289543,442.69313996748934,7705.628997971194,4158.230127370466,0.1486621951754176,0.1763954991245198,0.0002853341785532735
4040,317,8.521211019173274,358.7513515600389,3.9821680989206083,301.2030144092752,447.32162277680845,175.5108333742084,0.4116918402801075,0.5934625204295557,2.0255474171312087e-05
4040,318,3.0660645625585348,2607.8362464102224,13.195685390054988,2269.061219448484,1170.002092489618,4381.302016771541,0.6692510957866474,0.3343300565408353,2.634403492323391e-05
4040,319,3.3306859858811912,305.1118288655105,5.666674520021599,357.6934290780082,148.70232550906294,296.59529419600557,0.6473363640824136,0.49984183315809233,1.457572401956252e-05
4040,320,1.9468048541183562,235.6624487135712,3.2171281818121167,380.7799438812066,67.13327466915402,179.25342237768012,0.844513497005016,0.6573425622426173,8.365571518207367e-06
4040,321,8.859660968098904,2212.5325794218274,10.060180531585907,2140.32315609968,2868.3477516170256,3150.7224679977326,0.4019899940274046,0.37883478251294594,3.065014322948939e-05
4040,322,53.694012728624266,1194.3257316764073,26.27557922945875,1069.5273427118725,9383.690523669375,4112.152536069401,0.18725062198683717,0.24746940401230338,0.00012955073897209449
4040,323,47.44808742591974,3601.8390009782624,14.258823218112244,3459.6898511911713,25007.370765657597,7218.4819984828755,0.1956562788103644,0.32266923160282696,9.99651952433318e-05
4040,324,12.760857639975473,3769.4830165346366,37.53879433585274,4951.241329293068,7038.606401858913,27196.902248684026,0.33933860611262107,0.21385315928987514,8.14854362008417e-05
4040,325,38.90508655986122,1710.2788202437573,17.86431422203142,1519.538703420237,9736.39823574491,3972.127139367475,0.21105805935693525,0.29199594274434126,9.196642926666608e-05
4040,326,125.70638128626521,23360.004717221836,92.68349440199928,23231.461952266745,429690.0292408607,315067.7602872658,0.1437431334452835,0.15640006432350012,0.00035379159861498847
4040,327,0.2359130483383327,236.12031872320378,4.052403386812434,175.18555926922141,8.150989781183743,103.88097069113597,2.4109631571858046,0.5918567155774913,6.947072624944241e-06
4040,328,18.211209134852314,2588.2326502015394,28.816235981400038,3045.784596017817,6897.109464804404,12842.851575557886,0.2893545304976536,0.23786430349956814,7.61844610883288e-05
4040,329,13.18744341759809,350.5602566006143,4.629541697892416,383.72711046263396,676.4696441877771,259.94741856870553,0.33628867557003905,0.5507199191490418,2.886351588709462e-05
4040,330,114.41960108077025,1509.907333557317,49.19692493723227,1541.2686193748757,25279.923145238183,11095.358000511762,0.14748165040732336,0.19320352614795847,0.00026505877214916403
4040,331,3.623663749280281,178.44888103392375,9.901396021309392,181.61338216706815,94.62082840243767,263.12935610265595,0.6247879503495068,0.3861798333420903,2.191059682835527e-05
4040,332,24.63050555010026,10165.575558425347,17.501786309534165,10712.90747222364,36637.879018401974,27435.61857370061,0.25383335947869623,0.2942788852809089,6.825431281260775e-05
4040,333,12.89109014515617,445.8137223901365,13.177420808353626,348.41073401270853,840.9459881883053,671.810777909398,0.3393182890945723,0.33641880096866533,4.223098774468586e-05
4040,334,11.576340535176666,338.41478844732063,3.692252447062919,359.3073535585426,573.2520973377165,194.12546904071266,0.3570682933832161,0.6148767391749849,2.4735120631228127e-05
4040,335,36.049275338976045,3199.1918840504336,3.7247380568922037,4194.424681441712,16875.702237394147,2286.0891480441765,0.2173260232669187,0.608435921106768,6.443390170130657e-05
4040,336,19.58511950154113,411.318494655769,13.295467715492673,431.6869989511044,1178.771125406386,839.8420482517307,0.2815450809259918,0.33462953401921214,5.326655129159477e-05
4040,337,120.14900263923828,1143.529017170713,90.38024034183927,1134.9439370771531,20104.45872140614,15009.731607776765,0.1456109836127335,0.157774754059701,0.0003410573736293456
4040,338,5.120898104944905,1416.0483257457608,6.9129712822061755,1054.7238714226635,1061.0827023444356,1066.911886713812,0.5221257351254066,0.45252158717026547,1.9494868407184748e-05
4040,339,0.37745873876541886,547.2405152215928,7.740527646813578,837.7369549832536,30.225448445548786,948.862461341132,1.8955583882986093,0.4291488168742469,1.3151137944637973e-05
4040,340,13.693251925737853,894.1677110526994,7.135730121773689,836.4002257663816,1791.6394104923886,873.3283998916423,0.32926671280822306,0.4460184028418947,3.37429509169687e-05
4040,341,79.5473602553438,21581.514368367567,61.847451883133054,21245.47635541838,251207.564869244,192270.78967310203,0.16385753411452747,0.17796463955173894,0.0002290595956643325
4040,342,5.06332995444926,197.93665443111215,29.821934996408164,214.47980719244518,146.6518278408724,935.9383769586269,0.5305344879619927,0.23664702637703725,5.651412922038903e-05
4040,343,1.3482950520706471,439.5172139639093,8.951889564600304,592.1098945881133,86.7133281954075,775.6076070324726,1.0076606570181297,0.40122110999379706,1.668629907900694e-05
4040,344,5.414950893878929,643.9118255076825,4.10525334485799,408.8240286427609,510.2064552402749,245.58475432309234,0.5093358343614875,0.5835091692949943,1.5422730866753808e-05
4040,345,19.926838913712114,1137.4122334398974,4.445172400277847,799.4627723986342,3316.5101484112315,520.0102210880917,0.27847353778929,0.5597978782624681,3.948265832866374e-05
4040,346,7.969597961911393,1945.4613635051742,36.161855108618234,2201.4296399716773,2268.736452673134,11648.782509873192,0.42258696727019823,0.21712085793094227,7.149295397425799e-05
4040,347,146.85083562813867,1240.1892572145175,194.1907319074046,1369.0395404083267,26649.521328503437,38901.7837813974,0.13842842786720796,0.1301004921905628,0.0005524873394075801
4040,348,25.354424248061473,607.8542353827066,3.1234288556985073,513.879708270146,2255.1644958844254,234.8648974493569,0.25158331289815594,0.6657878502485677,4.6134122028091166e-05
4040,349,293.1651444518106,16228.64653798744,332.6419138209086,15599.358787129084,696176.9836942441,759291.8585498428,0.12071552924554776,0.11844692004497184,0.001013807434401805
4040,350,57.1745863174569,696.0907315634709,92.79773079055325,611.5498687941986,5823.631784687941,8304.132292853703,0.18332675887347422,0.15671767686850765,0.00024295515371497642
4040,351,8.163347968147974,1123.0781499761958,0.3370822326860771,862.1671513172525,1341.5390303891666,42.52578699365151,0.41820300135912986,2.0022003509079003,1.3770696925351163e-05
4040,352,19.664553668631022,524.3226405829981,45.619518566216136,590.6724757696056,1508.7168137873427,3942.96078064448,0.2807235819182901,0.19906533722603695,0.00010576019702045239
4040,353,18.304684891776116,131.63566619946747,32.635833834024595,139.04195214970485,352.58258564534333,663.996202270437,0.2933283445897023,0.22927100790472574,8.252364033579716e-05
4040,354,3.74725034103078,1251.0509865747397,12.011640402141163,1239.6814214678475,685.9820363021784,2178.900709377668,0.6074975733789587,0.34930988857490836,2.5529403003938545e-05
4040,355,37.36729674640222,1287.1903127871697,31.792493105799405,1481.6854321460733,7038.165406352423,6892.957841157075,0.21448150582160538,0.22867748065471755,0.00011203885956056663
4040,356,31.905612640421648,1645.6302158352032,24.645629153589447,1644.5243047892784,7682.885603718389,5930.690100951282,0.22831784760455967,0.25404588171845893,9.161301170629796e-05
4040,357,82.34969238595097,934.7076731116235,41.80915059937973,998.3186237568567,11263.226419597633,6107.529073282986,0.16236026300992767,0.20546078050751151,0.00020113732563623572
4040,358,9.09689711501172,246.9640679793667,15.456998107149555,287.2405463624921,328.73964259775516,649.6746534125907,0.40043088669394267,0.3134188191492522,3.977731025990126e-05
4040,359,5.580556670734884,378.36349161937943,13.643630701001385,381.648100998163,308.9667701374115,761.9352864731364,0.5033448206283284,0.3309482948978359,3.1143183542212756e-05
4040,360,1.4514930346029709,485.1753499770322,10.535259639816084,454.7302729188069,103.04779646659658,701.0098758097834,0.9710260444795221,0.3723149779371891,1.9418539332558868e-05
4040,361,216.68195589704402,554.0007185881245,203.79427569727997,576.0561371424641,17565.40229324593,17178.36453466805,0.1274406100409792,0.12897081470516128,0.0006811714951828048
4040,362,25.689619293698588,216.3624715579817,47.026986064164014,229.94627435083535,813.3259472882996,1582.3354169451522,0.2517750306068873,0.19780357669346302,0.00011780090067973742
4040,363,450.2413853460739,15694.322783452068,480.10985347795827,15288.289873571917,1033982.0942478651,1074050.1333229686,0.11391728777273938,0.11310154270969609,0.0015071690068949322
4040,364,25.740800989353993,1950.675171484938,10.777805018729856,2306.441065600415,7347.3721662376,3637.455676358325,0.24938631717483642,0.3668848594615153,5.916014173309584e-05
4040,365,137.58301279979716,10134.815005704928,125.27973425412725,10378.39599756957,204035.4671720043,190255.00330108483,0.1405150368685363,0.1438795317641436,0.0004258376502273575
4040,366,59.89849863379962,1171.4953281538922,32.74968818601638,1231.1129447891196,10267.897470431453,5899.7022334814255,0.1801903697243314,0.22602194623760483,0.00015009006264810192
4040,367,5.048721385618825,1288.599212261257,2.514506174822665,1043.0687117921063,951.9722564288822,383.78734512226725,0.5257986171475779,0.7385888084940546,1.2252428647915213e-05
4040,368,11.279029832493467,398.81014081016826,11.2165896231855,317.09251389641275,658.207707886861,520.4414107346075,0.3610039080247125,0.3624739275670545,3.644290351819993e-05
4040,369,5.58337221304034,320.70798942485175,27.575007943397672,331.4849009755171,262.0181557879357,1337.532744734603,0.5038004150296036,0.2436028999475348,5.371657585342958e-05
4040,370,4.409407633239216,4462.39829047856,1.902199855202504,4331.0647293436305,2879.211747818231,1205.5239539113443,0.5605738246726188,0.845740533685315,1.0224804131275585e-05
4040,371,18.204912285507543,3319.1679621004796,5.738509609444986,2060.9473585109245,8841.843958283005,1730.5774394754462,0.28934340390598917,0.494052578217575,3.8788343469823094e-05
4040,372,82.27864231280512,34597.71839769573,74.791873396177,34880.34502886964,416542.77098085516,381733.4429930041,0.16213735730056852,0.16708981012386173,0.000254454235448551
4040,373,178.44809077900092,8726.252377783088,185.46305456723613,8984.490527179496,227858.22014502622,243823.68406513124,0.13233886513918436,0.1312602758348745,0.000589536055460904
4040,374,96.02780969166659,483.6531401467895,60.48712100572249,527.4334876058417,6796.042098155232,4668.26648921346,0.15524637020755366,0.1799102235862433,0.0002535541877297703
4040,375,9.305632670162295,2090.622883393566,15.822742320425155,2025.2091570218322,2846.7323097301824,4688.961462762935,0.3928741358831681,0.30806086128998567,4.0707967484751664e-05
4040,376,68.79740704675905,1344.6809752533638,50.52463951696943,1513.9887219811487,13536.810711521599,11193.113024708045,0.17190506363305702,0.19134015227942672,0.00019330171543324013
4040,377,30.295122741345004,1604.5992438661317,5.08592886961465,1603.6910284434227,7113.18862212377,1193.4823675010846,0.23317831401912997,0.5237460390821835,5.7317303609754633e-05
4040,378,5.55172654218717,375.2495563666554,29.177204291178285,483.62133815171967,304.84093093718485,2064.781765119365,0.5046253605173767,0.2375091095689865,5.6260867950052034e-05
4040,379,29.310283648918663,595.9411934105774,27.738260778438658,621.5086408492933,2555.927043742921,2522.617611344845,0.23687336270327067,0.24229143236684741,9.241864197231886e-05
4040,380,25.97413950098616,1076.4494459237865,10.630759071804942,986.994581228314,4091.2859341796443,1535.3382496656743,0.24866482751085714,0.36973050561339016,5.929993568792158e-05
4040,381,7.713129112556256,314.91790878252056,9.806338691486383,343.85466079657726,355.4291030576229,493.4087305263977,0.4319065310860155,0.3855814150158216,2.8381537842549077e-05
