Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4462,178,233.02162259724759,1438.7643167878402,262.0382803233645,1591.8585440794204,49058.12051988921,61037.148874542894,0.12558233670227772,0.12300463454938905,0.0008019970427313916
4462,179,18.472619245075055,343.3623601390806,6.514198056453507,445.66771020614624,928.1243988790711,424.8123692784552,0.28916645044569517,0.4669673466292255,4.047864402847627e-05
4462,180,101.00913582046798,442.902070529422,13.215752828422888,484.4744670792745,6546.262130124799,936.8883243490773,0.15303230277649538,0.3353528160116631,0.0001850443196112032
4462,181,7.148357464043139,640.0854348227308,3.703949646134564,833.1785809469342,669.5287526544287,451.5732382302158,0.446037261397058,0.6115475915039149,1.7580737518487878e-05
4462,182,20.410913901631854,785.3178212474157,52.998164440537,662.4853462806651,2345.4864552089725,5137.621791283112,0.27582150432664476,0.18835747162700975,0.00011892270691431354
4462,183,9.92515328780361,1224.3118429084752,26.000250956397213,1039.6583412564353,1778.0922904506804,3955.4254875005813,0.3815401810778677,0.24857751585232502,5.8199154875605324e-05
4462,184,9.525105774703668,155.1043569726918,4.350603740391759,54.75844821966599,216.18165148994524,34.85986386340757,0.3940895734764264,0.5888034597886148,2.247864941445459e-05
4462,185,41.44439474906417,835.6422698404097,34.57411758050251,469.7636590615146,5067.703848444533,2376.5970125021804,0.20622755992904473,0.22176132593585426,0.00012314998997389802
4462,186,2.67172939980421,189.46482712293616,5.767221761446866,312.557154015384,74.07063928199747,263.7674012779371,0.7246022529785626,0.4961237705104977,1.3671100881226743e-05
4462,187,6.852102884493811,488.0453466202061,21.988491133275215,391.1614532159769,489.3381514984045,1258.5674781560663,0.4556357968718923,0.267834884056721,4.672176230878582e-05
4462,188,28.723468606573228,476.11880528065655,4.7659224733758565,267.83237744429164,2001.138945928898,186.78202323082155,0.23906372112875182,0.5445333890530926,5.4252813549517516e-05
4462,189,3.5089457859776547,120.1390409201859,1.964120830886477,282.6022213887638,61.685891332789495,81.22108719409758,0.6388209769079721,0.8393754579001663,8.866367919319893e-06
4462,190,3.8012381013723155,440.2317947493658,42.25682969695259,363.2616138069718,244.86770143939222,2246.1639084110875,0.6054754835722838,0.205319394527462,7.461406983328634e-05
4462,191,21.094157949813354,1355.3044086978543,7.530585582482969,907.3257374130368,4183.348736779475,999.8089137808521,0.27159480906816585,0.43467367131372164,4.637208452232004e-05
4462,192,22.796415219406477,509.2746339838527,43.18789807436523,628.7314707353768,1698.8053873291137,3973.308556374773,0.2633815118232858,0.20317206947591773,0.00010689458753591017
4462,193,10.09232914330948,504.8465830082263,2.108133461738412,690.3949560308473,745.5484171194222,212.97113090782102,0.3796253449741261,0.8064296951003226,1.9764749420177583e-05
4462,194,23.766253060621807,1037.8976203643945,26.508883298567994,1363.9904767276316,3609.443590371288,5290.878602272594,0.258185047785083,0.24645100376037832,8.144572090188748e-05
4462,195,5.656153977780309,3810.1857862891848,4.957600195959854,3774.2667784966497,3153.496852678017,2737.9727422709625,0.497219476185006,0.5297709881245567,1.7194281761459062e-05
4462,196,4.201665785710558,1484.6493115776327,10.54302896252085,742.2331437288989,912.7890278364755,1145.066656610577,0.5744707767530753,0.3714451658802373,2.388640549213488e-05
4462,197,83.72067203211964,118.81153059212416,44.15583255397139,176.25509455613462,1455.5137820218579,1138.8192042734966,0.1633788466609762,0.20303982197014706,0.00020715993742946747
4462,198,32.35487240436736,764.2375492953759,36.6110249871168,541.5626606977689,3618.204330418247,2901.253161090939,0.2273589448447319,0.2166695068825485,0.00011172475377420434
4462,199,12.271153599320144,463.5117379324379,10.127465885649181,479.91056151299307,832.283250110736,711.1907872235266,0.3469880420200553,0.379103610223789,3.6285763565650306e-05
4462,200,58.82911224450565,329.29132493321157,85.90250057003097,315.2787356355185,2834.638032724303,3963.013135447581,0.18201817745910173,0.16078374763384803,0.00023446521275954932
4462,201,6.4111263457927805,240.24452773706156,1.8857894117094964,165.80046768202027,225.37869786473806,45.75135592789529,0.47270351342546796,0.8616466951190797,1.3441003527153688e-05
4462,202,6.907309397594718,470.59842961582206,11.78166144047762,513.9314371351599,475.646613312655,886.0061744138955,0.4539821493115018,0.3533620541510122,3.0276132757677182e-05
4462,203,60.23350210357025,737.8041065487605,56.94008676189672,800.2158216956165,6502.857068163234,6667.304406729716,0.1800014837628278,0.18353063470359451,0.00018982121396205647
4462,204,34.351525269842725,124.60165584754509,72.0741485076662,105.58031256111524,626.3179586642071,1113.4929948808362,0.22495575171851964,0.17172664078873054,0.00017240959151956445
4462,205,91.0472956137255,727.8555139874278,53.28809008638899,667.5523682685409,9696.996802179317,5205.237157986001,0.15754602570614226,0.1879852284416334,0.00023382332483418548
4462,206,72.47093362188248,2002.5497829139,65.77724928415914,2004.2379313749288,21235.974889094003,19290.789879545824,0.16892975321509876,0.17442368964248095,0.00022396205630778742
4462,207,3.7347740042066597,333.60121501788586,10.387017420017896,310.4900117495958,182.3127225081294,471.9147147767944,0.6117803504570063,0.3756677038388405,2.287730210724378e-05
4462,208,9.2239802811018,1993.504399514634,2.418405489201158,863.2045381462973,2690.6709498701593,305.4695044419602,0.39451890375799126,0.7532315296413723,1.8860664947890792e-05
4462,209,6.847033156687591,346.19802238981003,26.647391158564684,257.73490427374315,346.85825842591487,1004.9696823818641,0.4567145968789404,0.2475508098405124,5.426096739070868e-05
4462,210,1.0981932218244792,320.11306960474104,3.7346358156320183,315.65281341560103,51.440737965664965,172.497556670605,1.117866651474536,0.6120462204397596,7.829183040679526e-06
4462,211,26.671303909333172,234.31946449141444,8.400884442718466,163.2269154010446,914.487218221059,200.65122245033052,0.2476585799266999,0.41772094414891386,5.6816945130323654e-05
4462,212,2.0508476835689056,731.0502075169447,7.550132429890055,1398.6650659669185,219.38434659916504,1545.2306808766673,0.8172799814760564,0.4337366519001463,1.5553587783803514e-05
4462,213,92.5967486450227,45.090191683583,87.64023707181151,49.911996968494705,610.9460265848154,640.0789065037187,0.16158018519750755,0.16386606732380102,0.0002919839168612714
4462,214,9.291063297417699,524.7171770786622,62.742060665535305,440.0857137506959,713.3714523676006,4040.3694103280022,0.3944951284144963,0.17777734947900126,0.00011669366081998386
4462,215,4.464967242608369,847.1170968316278,29.185181204639402,1399.7970036426793,553.4606508643137,5977.95276573352,0.5584988782868622,0.23681425884943388,5.451324048454139e-05
4462,216,10.057580172315289,435.5856791424237,5.48841932456829,260.8663019883835,641.0503204400542,209.50302208980267,0.3805164686800335,0.508845400992215,2.5184519184951397e-05
4462,217,10.58478779521146,89.4178386523845,9.637677688402603,110.9353343898636,138.4941245598401,156.44702913442646,0.3792325118129475,0.3942455883200999,3.276039408345478e-05
4462,218,17.29314620499992,2278.953937947056,31.835169859165138,3997.3507303416404,5766.795967717115,18621.062260328352,0.29607558548278967,0.22835392510245658,7.95878720239474e-05
4462,219,8.890226999855802,69.884913226649,4.943935037638712,100.47391893517224,90.9120196737101,72.68605914434734,0.4143995119699469,0.5429520756223082,2.2411342500741113e-05
4462,220,5.746946924626972,684.6723311114552,0.580375551604118,404.7955175884369,575.7646396924432,34.37714688429376,0.4948778675624837,1.5322985783670156,1.0250262411494366e-05
4462,221,20.004584989884748,125.43832001943983,1.945786916832061,302.4700929159703,367.1848893499042,86.11974678502678,0.2823261720470739,0.8427805942349236,3.555960248888123e-05
4462,222,2.5490207830490808,77.73660974090834,20.153276658644426,90.91178140167925,28.995059091798506,268.0963245710048,0.7551031055341499,0.28323211525272524,3.6777721855543476e-05
4462,223,13.694543110046373,1240.940454345263,12.718135526840182,1217.607492555397,2486.7006949124584,2265.9785058261027,0.3290157030695066,0.3402979078210087,4.278853939175621e-05
4462,224,82.41501909376046,177.17596501763146,84.75849344088188,234.46319767996113,2136.663819122554,2907.923237150304,0.16348453045605185,0.16172047820003635,0.0002708210903061206
4462,225,1.6753926950224822,806.4030294496964,8.982442501571867,830.5883916258516,197.69413883289744,1091.7050732005077,0.9027019480621634,0.40011987243806835,1.7265693018482846e-05
4462,226,20.363528568345973,1487.463677991111,37.60497653779588,1963.0156790137403,4432.251843890688,10801.74986137506,0.2757345439208492,0.21383675828093815,9.390897827194979e-05
4462,227,8.061434325639507,695.615223453035,4.940248509749951,328.6669171182114,820.5525958123635,237.59090539908613,0.4212389015521001,0.5342755198163336,2.1062726193330922e-05
4462,228,26.59403842290337,102.81009365134487,10.829659543377785,121.45792713665126,400.0783700360198,192.47117350516814,0.2507722929096993,0.3727329493964764,6.062639070537547e-05
4462,229,65.48475988915699,2570.739676041854,51.77123150993579,2690.515823510981,24633.343638151895,20382.106757408917,0.1746521451174436,0.18955781010013306,0.0001899547060665303
4462,230,17.814306599368944,127.20709046785807,59.10647211721481,149.02824106261855,331.5929340368871,1288.9279448412688,0.29704576564742635,0.1828846376556886,0.00012461166152086568
4462,231,13.45828984918002,465.2175185604146,15.771332947208819,483.3808559378016,916.1592343725995,1115.5341555899693,0.3326535712748427,0.3096138155905088,4.7351988930149916e-05
4462,232,122.69747044480624,4604.2246575540075,126.1561783330974,4906.239101031913,82664.13796334226,90569.56028308423,0.14468333590247062,0.14364120611654338,0.0004031429110202039
4462,233,2.0397599854011115,327.02836482926386,9.12096696118387,267.6334394888934,97.60892195930475,357.19575055402385,0.8229125117371338,0.3996421313412385,1.8080377653467668e-05
4462,234,191.5078169462352,3557.3293418695716,202.06579604877112,3528.9823987313334,99686.32959031743,104343.9621951637,0.13041140625336983,0.12900033729139188,0.0006375892530519102
4462,235,4.759978753646653,109.05547195748719,11.823177453014697,214.98171840703952,75.95869614962648,371.92961748324035,0.5519772741278157,0.35500054625821903,2.6864713054791386e-05
4462,236,362.9186887220583,14157.022167559337,355.5586397217849,14442.876679176288,751806.8365905394,751432.4825457142,0.11701973016960038,0.11734584824730157,0.0011639332720790258
4462,237,32.18001579873275,2725.71252781315,37.59647686715885,3320.793632400951,12834.865702053106,18268.970000171314,0.22741737619683347,0.21376710488136233,0.00011303791811874438
4462,238,243.60065559788725,4407.252549800798,246.0792742547828,4385.110990364728,157098.2748780999,157899.46298443433,0.12452779471298438,0.12430499916962312,0.0007932814863613255
4462,239,34.94186536191612,991.1779588374131,13.89152444613534,578.0399118545749,5067.838277347927,1174.986181792471,0.22033323638359625,0.32758627757508385,7.911009148904337e-05
4462,240,1.5687273192022344,7805.833291949379,8.592827220315185,11603.989406980823,1791.809179721876,14590.441328731911,0.9299213471751101,0.4074463838429837,1.6461718354018218e-05
4462,241,5.4044698604779455,348.98036653758,6.408880636491779,684.4011145242522,275.98095886024254,641.8269023219012,0.5114355788429024,0.46972643786396373,1.9137627805090954e-05
4462,242,0.341907085877579,19.43233961535224,2.4978011895274186,35.276010296756304,0.9722058252368334,12.893248533950743,2.2266077770071946,0.7899568420653671,4.600327406156096e-06
4462,243,26.914214842601663,391.9013616393703,23.99855825317134,257.0344376152309,1543.417829129374,902.6128071671428,0.24583679458066143,0.2587365114539014,8.247869241515227e-05
4462,244,24.402485371950736,381.4947984089192,42.97303589189789,298.5924681377661,1362.221427809328,1877.5863111405617,0.25621579669814737,0.2042423632998078,0.00010914834444743477
4462,245,88.24608991242417,2391.1883781598417,20.423447007173834,3607.018305296161,30876.942437318867,10779.594265748043,0.1587992298350291,0.27514292953708197,0.00017604464980974874
4462,246,2.0708132198822122,2016.230018259787,13.473406051760664,780.9166221194821,610.9505086531638,1539.5971235565007,0.8116191063317079,0.3318202808466399,2.518163522006146e-05
4462,247,2.2434486655010772,245.5237996661103,9.55266004039642,137.486556279098,80.59994742605927,192.18061636802065,0.7872113166373478,0.39430762427152766,1.9109696103553945e-05
4462,248,1.2379123908724348,1762.6512198847051,16.446014666225654,2431.762326402733,319.2870626107242,5852.033784722617,1.0467089058526202,0.3027368281801508,2.8647961832498903e-05
4462,249,32.66131626652805,620.7028738805967,22.86958389094321,472.4978530251769,2966.4871043835296,1581.1866093137019,0.22663677318512634,0.26310747703508686,8.996005825510343e-05
4462,250,12.616111303724514,4286.366400892691,9.445969096685081,3457.739853531722,7912.975651478963,4779.295259121604,0.34108616016784926,0.38995985422242985,3.574057024866354e-05
4462,251,38.83848998715582,2338.6257361825997,54.78063236366093,2300.2635424685805,13290.707087859644,18438.67302597361,0.21113288903000285,0.1857832978441244,0.00015166297820832313
4462,252,42.92045619703285,652.0754222611873,55.98346379248386,333.00384009957867,4095.3138130411166,2727.935092913791,0.20362889219564134,0.18520857703288213,0.00016022435038301705
4462,253,73.39232868404078,1351.8323755530405,80.35566854395928,1452.6885684987265,14517.724031652971,17081.030305513952,0.16830603176460834,0.163506593095069,0.0002490717555093601
4462,254,17.67070500161571,687.8839604100693,24.51511645416514,232.35675194387161,1778.664697066057,833.5166568357588,0.2939284642949815,0.2566318148856516,6.834103075836497e-05
4462,255,259.7389889925167,5350.265327110801,321.3330887558151,5220.3214521928285,203346.86960864445,245458.29917052438,0.12314196256886573,0.1190554562677478,0.0009413367659522975
4462,256,16.17419470279442,772.1544391713128,32.76788561318943,736.4676643678113,1827.4767690640685,3531.239125521982,0.30560631896898943,0.22622308492358736,7.928617011189382e-05
4462,257,6.711506421525757,928.0824981868079,33.16246304763895,744.8119149687961,911.4474167817426,3614.251917997353,0.45907980743371146,0.22513065933226953,6.459583054004683e-05
4462,258,1055.3588918207895,4512.403048736858,1195.9018211155103,4434.320194867281,696840.0177002755,775974.7726735538,0.10616565027054312,0.10545985975749315,0.0036470423549568053
