Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4186,504,26.26899478124159,457.55787642339675,8.738325141076324,441.85887797453114,1758.7921375303183,564.9848613129384,0.2481517261159149,0.40634643216093197,5.671185827415503e-05
4186,505,10.603010378851858,493.71583323726134,20.453683418425726,447.60139295289724,766.0044050363148,1339.6396238081552,0.37105886112510783,0.27615275037061987,5.0311843951589684e-05
4186,506,1.1977879760913892,335.34272568404367,12.49509567654338,414.6288840383334,58.77516603659067,758.0959286387747,1.070393790951015,0.34432712681712585,2.2182471517268327e-05
4186,507,33.5363842139999,7088.335359855406,10.306941812312377,6262.568392831729,34784.48025545686,9445.11677210174,0.22357404086453103,0.3743198374493316,7.10261881626259e-05
4186,508,6.267486953388961,1292.234108864049,4.1150793121266,1795.8652730770414,1185.1127331035466,1081.376650951993,0.47396793440222856,0.5801347955979158,1.6819757350135208e-05
4186,509,1.991430286145334,415.03666664340585,11.609286770992208,548.9986056150285,120.94184779257877,932.6137327274978,0.8313553060334591,0.35566429314558995,2.2033161632562817e-05
4186,510,26.939835492661892,2637.7241452559597,15.889786739430592,2935.609200549891,10397.988666698531,6825.60786465439,0.24461528878722602,0.30737177173052704,6.938398801598982e-05
4186,511,27.302573321657473,1600.4918238594732,31.764858678805826,2156.1309019085597,6394.138918881558,10021.83104947784,0.24338450242453308,0.22865861984532515,9.568923984075054e-05
4186,512,16.283555541877863,1564.857482783108,24.18811681885226,1553.9795113188366,3728.6279976619726,5500.122615435026,0.3042364295048634,0.25608771575593825,6.55641092243828e-05
4186,513,5.6693768939604725,713.1176278140458,10.687693186346346,676.0753438571468,591.5909572439064,1057.3142882643826,0.49804407573790455,0.36922031798308885,2.6498453530097046e-05
4186,514,40.599032924760195,799.9289030484666,37.603560923527056,693.0985543462954,4752.171476782559,3813.7216438936857,0.2078849258793064,0.21423616434580608,0.00012668820203422533
4186,515,0.4246087750476005,1115.7550705900094,2.5205365806673594,1245.1126272193248,69.32387968632908,459.22621070488,1.78333150849027,0.7374350194018999,4.771135476258234e-06
4186,516,1.7946332123856328,416.44930883914014,7.380064327806875,407.65014085224715,109.36110051474431,440.22304107830223,0.8751083924823808,0.44027469703022665,1.4863010015111863e-05
4186,517,12.397106200245954,429.0816367864194,15.980391471735992,457.01824603702335,778.3685425543755,1068.675809393882,0.34550612091675703,0.3078774135966461,4.597154622861075e-05
4186,518,20.132307398628353,313.7929762327338,10.803090689445577,218.82095472575352,924.4039591817204,345.9090750151273,0.2786421741566373,0.3700398768461612,5.0115344902679764e-05
4186,519,135.15057193872394,1458.3828568815084,133.33287632271444,1352.486667468157,28841.27556528622,26387.318929126723,0.14124284028473358,0.1417318998629078,0.0004349431861835302
4186,520,0.34824960984758413,393.5300058009812,2.6087198334549324,526.7320791365499,20.053653933788297,201.06766487569078,1.9767855260034657,0.7270731430827725,4.790290498150076e-06
4186,521,3.2049321597645473,175.34843969151552,0.37332787515195953,55.05979854719477,82.2329314503764,3.0078076672401477,0.6635255475025262,1.9828782760239718,5.7967812565647405e-06
4186,522,3.096973669256961,184.90923853803667,12.990859061900835,117.34184636964153,83.79558720436849,223.05697808768414,0.674250891940852,0.3429761099167272,2.606228902447563e-05
4186,523,45.372208019538945,1092.6065399598078,110.83787116972584,1244.2579937598562,7254.019785567031,20180.11519084818,0.19917668607132705,0.14879275622985916,0.00025306032828660894
4186,524,18.528975576076725,1759.1068273391747,1.1446701281989702,1221.6722734374725,4769.4538249162115,204.6256596214222,0.2872783151376062,1.0888204208988632,3.1871306040926624e-05
4186,525,22.777241703257314,1716.7279042495265,32.639176335583386,1704.9541424298266,5721.73345241701,8142.859072117422,0.2626888369930679,0.22622503082418555,8.977459722292194e-05
4186,526,4.942907775151751,637.7021226332597,1.4226583841851268,566.3821556419389,461.2383348250973,117.90581246368887,0.5322251078570126,0.9799897897483701,1.031221717812574e-05
4186,527,7.804033487135733,1526.2167451170715,9.283330148581435,1099.4928957757538,1742.851417547692,1493.5550991375712,0.42694244647141727,0.39371855013020396,2.7681529089861812e-05
4186,528,10.66811611529608,758.9324537517751,2.055348056482021,493.5843917185473,1184.7204478037033,148.44713494711394,0.3693941156102124,0.8177371881823472,2.0612011958280522e-05
4186,529,5.139649584201169,2648.5621315130047,1.9505465818285357,2783.6113941662707,1991.9053640564496,794.4927846107674,0.5207880521486375,0.8356109085772465,1.148611778896812e-05
4186,530,58.29203477846272,8648.39775992284,47.120617777568434,8649.012632466416,73768.32060278041,59635.1797494602,0.18166248718545308,0.19609800189549795,0.0001707684971407705
4186,531,0.38594255281679263,62.57075754116919,3.5690780647204834,58.707532477871005,3.5336139738249077,30.66019408847451,1.9403648396733109,0.646577665118723,6.4071334004103875e-06
4186,532,23.944511536738762,512.1566825517126,10.934036879555936,581.0060279366135,1794.4602859200081,929.5787732957622,0.25791469683770424,0.3655527944556919,5.650324843439741e-05
4186,533,20.18533991786956,1187.934373875371,5.467117394100119,856.8761454414101,3508.7590191389972,685.4905588721389,0.27689314413047994,0.506518066650183,4.1556980845390876e-05
4186,534,98.29858552643272,4784.213862144168,96.47660255332441,4581.133767927819,68814.96276042193,64672.55220544127,0.15377407925534106,0.15461190283955448,0.0003155358046892065
4186,535,2.460187940793714,633.315577954861,6.733467265659193,639.4511138742349,227.98878367008348,630.0443581008882,0.7477031599982321,0.4589042736875582,1.489372143445371e-05
4186,536,775.6864732764892,5662.336728040349,750.4933800284408,5664.795087841936,642697.9817204498,622094.1194970739,0.10830077574016517,0.10856840964239897,0.0024724113623539865
4186,537,25.370119597754584,973.4275147305274,43.8678825419621,1062.6894107064184,3613.6921961455214,6821.471209753598,0.25118671463795816,0.20172471771583564,0.00011216556346634103
4186,538,1.0413056641827885,439.36095024328364,4.881042110100503,620.9879875225793,66.94601201478835,443.5277314843833,1.1453311232873227,0.535524218833953,9.594203394338932e-06
4186,539,4.389185226457591,600.5102253457183,20.764122366561928,872.4520074211204,385.6819738694974,2650.819467521911,0.5638161508253489,0.27369989631100117,4.0748358300691624e-05
4186,540,98.11794406739227,833.5150815914158,51.50224245100461,906.0756970168101,11967.045091441974,6828.347999227794,0.15407983585425364,0.1901702733730529,0.00024238470215980293
4186,541,75.70283549489379,788.9044163404226,48.25980501502683,893.1815370135796,8738.996378609045,6307.399300453223,0.16677895461324255,0.19474322117472617,0.0002008194776260714
4186,542,9.868322970810947,1168.6265840424405,8.88882982819246,1004.0775090057374,1687.5013994156197,1305.9809938348524,0.3825971881224418,0.40189141514412036,3.038658753438552e-05
4186,543,3.63142774849351,188.3467089137433,6.197806553159994,193.23197370915503,100.0830355702074,175.24354593717308,0.623692691744295,0.48157228540640284,1.5923359568678675e-05
4186,544,1.7608460920402151,491.6338609142496,7.104316381738026,471.7165723683532,126.67421169234696,490.37514963620174,0.8825486192689661,0.44794752030762963,1.436156320752075e-05
4186,545,51.8563307453114,2103.223304219843,42.6582096012346,2062.9713101511625,15959.239580753716,12877.18211146647,0.18948162098563337,0.20369126904672674,0.0001531135553614045
4186,546,85.01584557690902,1753.7044578433604,58.897827403019,1616.7875437043826,21816.310707572153,13934.046487628295,0.160647455195421,0.18117127343338388,0.00023314015022748337
4186,547,10.746749741165825,268.7923719831481,2.3119182359809276,288.10598667577517,422.6872042782038,97.46524502355909,0.37020896540843795,0.7745097419885999,2.1155042122977737e-05
4186,548,0.7235061089582093,297.7594032326014,4.70239897395745,437.9830879576654,31.523375364140758,301.37126476775563,1.3761593883620138,0.5461493381907976,8.789966234323368e-06
4186,549,13.421718644747157,439.3085021635019,2.3069993460501275,334.46052663700834,862.7853547386333,112.90608958606373,0.33316245235772574,0.7744017057004347,2.54805231450916e-05
4186,550,0.46102855235662904,70.66453626187422,0.8940192848089701,98.9699110545991,4.7671010909810345,12.947177216657897,1.7681390173707319,1.2593990680123182,2.1951774962082704e-06
4186,551,55.766023423405585,1241.495568507655,71.92286870222031,1373.9585731646803,10130.709826375787,14459.912505123393,0.18473678005185615,0.16941141252089617,0.00020685600524351396
4186,552,26.032902123677466,461.9446301346434,4.651024268547164,401.4457402410668,1759.6955432914194,273.2124495706881,0.24908152060165265,0.5493348121523476,4.97079607554039e-05
4186,553,4.6799909864142215,1197.788307062826,1.2083066530552,2238.0053250995907,820.2573135332714,395.697501300966,0.5454763674234953,1.05901708532011,9.539042175940462e-06
4186,554,8.321834256115006,771.332085155689,11.116914324383309,550.3202628501696,939.2592579878885,895.2097180388408,0.41483353476619456,0.36284170307304603,3.1490772700407265e-05
4186,555,3.035391840159684,727.4802868423964,15.363746577552288,904.2482157813984,323.11789970126375,2032.871002409895,0.6742058297337289,0.31258634705105354,2.980660423669339e-05
4186,556,9.422151035602425,564.2227271167785,55.64347788537909,489.44424503917867,777.9033878568598,3985.1302348498107,0.39179530662541545,0.1852911783802228,0.00010540631885199004
4186,557,1.2642000308729633,120.39058242095565,14.493837961003088,201.92586021695914,22.27067281436731,428.2529555342063,1.055869756352767,0.3237099801608529,2.5528021546839203e-05
4186,558,12.321453809299374,886.2977988586969,35.91227375005985,1119.8562147897203,1597.9627436232283,5884.779477060911,0.34551294801736016,0.21790612269303844,7.813863864616194e-05
4186,559,54.48457261155063,11683.189997466237,83.12855122886378,11688.692317811052,93145.10005143273,142180.86891126467,0.18602379899137428,0.16163738859589682,0.00022293326062147132
4186,560,19.840390856562934,2369.611258822697,2.3755620965171147,1269.9509096005295,6879.428380619612,441.4467727955006,0.2787191291385625,0.7591721173223245,3.598984378398968e-05
4186,561,19.086161305781015,436.26876408066084,6.4499622441749835,406.2763835666401,1218.4220081822089,383.4456152626255,0.2846553532712497,0.46942633698615294,4.136852015092872e-05
4186,562,37.57991327640217,28822.170315522966,77.50250450751169,31479.63741907348,158492.04871159585,357001.8643498062,0.2136905619204057,0.16520461539118753,0.00018643351680994045
4186,563,2.5358871201222533,324.78087916775473,2.68447769995057,431.8942681449027,120.5161908609147,169.6532823487655,0.7393999781832813,0.7176770696204763,8.456991008517974e-06
4186,564,5.76235012166802,1398.670094865618,6.841888939809705,1470.6667333337462,1179.342521410933,1472.3644215601737,0.49334768605125995,0.45445739700440746,2.0418867279593912e-05
4186,565,13.568481275168855,564.7616881379857,2.6079722802114937,485.61680772059856,1121.2991499024015,185.319750269259,0.33113458296019377,0.7274649277206352,2.6205854759716163e-05
4186,566,54.56807286475125,538.9329056765408,36.08901232210201,574.08457988158,4303.267495781328,3031.6279598002775,0.18651773483042153,0.21785378274121994,0.00014686447800270228
4186,567,7.7535556333449005,727.6686363105608,3.8009860691102233,749.9885631299463,825.5808098147719,417.13434013007304,0.4289932448604258,0.6041004940229816,1.87183575579773e-05
4186,568,6.397751463228942,458.99790382170823,13.237639452758485,414.0590448438927,429.69776277353685,802.0433637396852,0.470930784219829,0.33537042530945277,3.180933328389963e-05
4186,569,0.623556269264086,17.61385857424774,7.974192388961881,37.52830023382923,1.6071454404306635,43.78956483688578,1.6676885988620096,0.4481948087105558,1.3928352826326067e-05
4186,570,142.96134683928094,490.14268820066593,114.23030047093033,492.67436371981904,10253.359503744941,8235.051302610382,0.13953742137330563,0.14782462589419798,0.0004166504686425422
4186,571,162.59925622316882,2586.4585497447583,116.35617264419177,2710.7843823985245,61538.81130239298,46154.008721033286,0.13511983575922668,0.14675840781821303,0.00045190779476512414
4186,572,42.69061714402993,188.16338209592087,56.776414251398805,180.13587386590245,1175.418628267892,1496.5567743851627,0.20552223979194317,0.1851203664611056,0.00016113659086059454
4186,573,15.792944294891893,654.2491765205615,23.73973107360417,669.0384653888294,1511.9287093602752,2324.0844668170384,0.3090459892409157,0.2586034323918449,6.404293409696362e-05
4186,574,38.290882497160126,1602.3265400259409,9.41826542277404,1409.1126977672836,8977.831031052743,1941.966256683268,0.21238328899586234,0.3908857522381065,7.728881963029335e-05
4186,575,3.675981479612257,999.4962746595223,14.411285260247935,855.000939991801,537.6250796883012,1802.994211882056,0.6135051167278294,0.3217721524674512,2.9301372118573507e-05
4186,576,0.5020088962284802,43.97536764842708,0.8429907220614085,32.674358614899596,3.2303227647685833,4.030462563896344,1.7288267682206684,1.3592972690630158,2.1788993816296197e-06
4186,577,22.380045040513444,1397.2503337706014,2.2128286634544656,1208.786245842519,4575.728036678154,391.401353934715,0.264751415955214,0.7862026995161276,3.984045540042801e-05
4186,578,53.07506783038044,538.5161337194681,60.05071002343239,579.5999685477037,4182.29153130158,5092.974779170134,0.18837824362811992,0.18030757825442512,0.00018326376012317677
4186,579,21.15004507021803,402.6914912945224,6.167120313710668,416.97583591702164,1246.2603439087593,376.2862376368672,0.27232194099054996,0.4795194099138779,4.425380792196449e-05
4186,580,2.3329685140011485,2751.7068031632357,0.14338713531238587,2955.2986412804325,939.3686466992369,62.00641003303885,0.7651405513665679,3.0612835031505865,4.011696151887925e-06
4186,581,61.29800393037121,276.02229512145857,7.799641591041019,258.1849791518211,2475.7997850783217,294.6664181408549,0.17962273817716226,0.4303445528058664,0.00011193818574468782
4186,582,15.163407875584324,1107.126150659823,14.235743564565627,1144.678022894038,2456.5123488704303,2384.4516824573466,0.3142892256204245,0.32333982606160167,4.762662533304292e-05
4186,583,3.240304303390003,1357.8695299126512,0.39064852698764435,1093.6782205004938,643.8265263708113,62.51738159745186,0.6519928068565347,1.8590828260533803,5.882143585211789e-06
4186,584,0.09208363468397229,308.7211837817021,3.4424505425796776,289.70661921058246,4.159813975205989,145.9322078563643,3.847386637930108,0.6372676724384301,5.7259453671671124e-06
