Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,682,9.385151790121329,690.196018342169,9.385151790121329,690.196018342169,947.848170482678,947.848170482678,0.3922164524790259,0.3922164524790259,3.0407891799993104e-05
0,683,10.056576305485464,216.346150455697,10.056576305485464,216.346150455697,318.3642918431015,318.3642918431015,0.38260580018660356,0.38260580018660356,3.25833072297729e-05
0,684,7.4165747566360265,2345.4845294591237,7.4165747566360265,2345.4845294591237,2545.428936679378,2545.428936679378,0.4371146959394688,0.4371146959394688,2.4029702211500725e-05
0,685,509.65894063553884,9218.620753054633,509.65894063553884,9218.620753054633,687496.7057539681,687496.7057539681,0.11238622602586244,0.11238622602586244,0.001651294967659146
0,686,7.653569815093462,398.10815145540374,7.653569815093462,398.10815145540374,445.8514092949568,445.8514092949568,0.43281011754557375,0.43281011754557375,2.479756620090282e-05
0,687,8.368603005185038,168.06858061480628,8.368603005185038,168.06858061480628,205.8090765013538,205.8090765013538,0.41830751470832117,0.41830751470832117,2.7114273736799526e-05
0,688,37.131102510215534,745.7124793335574,37.131102510215534,745.7124793335574,4051.67200955243,4051.67200955243,0.2152560235461709,0.2152560235461709,0.00012030477213309834
0,689,6.835649221615558,125.17436807604813,6.835649221615558,125.17436807604813,125.20457590068156,125.20457590068156,0.46262085178733037,0.46262085178733037,2.2147503478034407e-05
0,690,27.122238894423337,1473.4198744473035,27.122238894423337,1473.4198744473035,5847.592307075067,5847.592307075067,0.24408392273788693,0.24408392273788693,8.787605401793162e-05
0,691,10.878722465725957,535.9848927569993,10.878722465725957,535.9848927569993,853.2090860587191,853.2090860587191,0.366535501369263,0.366535501369263,3.52470607889521e-05
0,692,66.66080247519783,1299.3462978266548,66.66080247519783,1299.3462978266548,12674.197674319901,12674.197674319901,0.17372584340610675,0.17372584340610675,0.00021598100001964096
0,693,12.70692757260811,636.3255066409816,12.70692757260811,636.3255066409816,1183.163904812718,1183.163904812718,0.3410270948899186,0.3410270948899186,4.117044533525028e-05
0,694,28.449252555125895,397.65308545205585,28.449252555125895,397.65308545205585,1655.3896776925076,1655.3896776925076,0.24021969231924048,0.24021969231924048,9.21755782786079e-05
0,695,16.476390571966526,1496.6201453886054,16.476390571966526,1496.6201453886054,3608.2672012431944,3608.2672012431944,0.30266422551988154,0.30266422551988154,5.338350545317154e-05
0,696,103.96034160389503,301.54751581586936,103.96034160389503,301.54751581586936,4587.208480249301,4587.208480249301,0.15201160502721112,0.15201160502721112,0.00033683150679661986
0,697,73.9843805804889,468.95605539744145,73.9843805804889,468.95605539744145,5076.883710572014,5076.883710572014,0.16825249560198885,0.16825249560198885,0.00023970939308078402
0,698,38.358075891999874,1259.5389960335176,38.358075891999874,1259.5389960335176,7069.577465435616,7069.577465435616,0.2123097371629554,0.2123097371629554,0.00012428016589007958
0,699,59.46852458768658,3060.219950043507,59.46852458768658,3060.219950043507,26629.611551491267,26629.611551491267,0.1804729355623277,0.1804729355623277,0.00019267801966410452
0,700,9.29785033838239,2573.741046582558,9.29785033838239,2573.741046582558,3501.6475067129472,3501.6475067129472,0.3929439069775744,0.3929439069775744,3.0125035096358942e-05
0,701,21.142234214297638,819.7198974665237,21.142234214297638,819.7198974665237,2535.954062387663,2535.954062387663,0.2716147541091231,0.2716147541091231,6.850083885432435e-05
0,702,2.180433541580554,77.10904148138724,2.180433541580554,77.10904148138724,24.602156922028538,24.602156922028538,0.815600100165627,0.815600100165627,7.064604674720995e-06
0,703,42.662618893228554,649.2783719973097,42.662618893228554,649.2783719973097,4053.250766774525,4053.250766774525,0.20409788175239008,0.20409788175239008,0.00013822688521406053
0,704,34.03866262336173,268.2048721602611,34.03866262336173,268.2048721602611,1335.869938162861,1335.869938162861,0.22386508201121458,0.22386508201121458,0.00011028526689969201
0,705,114.39303059147714,1973.530097177426,114.39303059147714,1973.530097177426,33034.54620714342,33034.54620714342,0.14745938995950902,0.14745938995950902,0.00037063341911638595
0,706,31.37545660237342,238.65963956897966,31.37545660237342,238.65963956897966,1095.706052682851,1095.706052682851,0.2315625084925958,0.2315625084925958,0.00010165647939168988
0,707,26.24736301216974,257.8374629138039,26.24736301216974,257.8374629138039,990.2770686619058,990.2770686619058,0.24912359589575392,0.24912359589575392,8.504145615942995e-05
0,708,9.855144335311463,3249.611059887557,9.855144335311463,3249.611059887557,4686.184669127354,4686.184669127354,0.3823388416601538,0.3823388416601538,3.193066764640914e-05
0,709,52.17751224081674,6002.203493794276,52.17751224081674,6002.203493794276,45826.75538035175,45826.75538035175,0.18895338846991006,0.18895338846991006,0.00016905513966024624
0,710,7.683074087027579,440.3164073863819,7.683074087027579,440.3164073863819,495.0224728831417,495.0224728831417,0.43177478601310865,0.43177478601310865,2.489316004196936e-05
0,711,13.500597465482311,223.48019396067974,13.500597465482311,223.48019396067974,441.4861194280141,441.4861194280141,0.333946018754132,0.333946018754132,4.3741935788162685e-05
0,712,18.227150592964758,26.248032660085077,18.227150592964758,26.248032660085077,70.00685456020311,70.00685456020311,0.3127315424094091,0.3127315424094091,5.905596792120582e-05
0,713,27.42081245615763,412.6341782392039,27.42081245615763,412.6341782392039,1655.6576550333523,1655.6576550333523,0.24386877619310945,0.24386877619310945,8.884343235795073e-05
0,714,2.649746570000093,369.080533263699,2.649746570000093,369.080533263699,143.10358166070995,143.10358166070995,0.7229776522015844,0.7229776522015844,8.5851788868003e-06
0,715,24.266875067990334,810.0313353113359,24.266875067990334,810.0313353113359,2876.343168738305,2876.343168738305,0.2560604804738455,0.2560604804738455,7.862467522028868e-05
0,716,65.4608008912318,2415.416288722104,65.4608008912318,2415.416288722104,23136.535666589953,23136.535666589953,0.17468110252234792,0.17468110252234792,0.00021209299488759103
0,717,68.76940592981991,4492.3507753226795,68.76940592981991,4492.3507753226795,45205.77905286897,45205.77905286897,0.1717775597906594,0.1717775597906594,0.0002228128752126165
0,718,5.741167035240451,27.25447007900738,5.741167035240451,27.25447007900738,22.896175765370852,22.896175765370852,0.5357960795580763,0.5357960795580763,1.8601381194179063e-05
0,719,16.420764337526506,62.56412035871497,16.420764337526506,62.56412035871497,150.3293351470739,150.3293351470739,0.3134582243103631,0.3134582243103631,5.3203276453585886e-05
0,720,10.982848200094702,890.0058022757136,10.982848200094702,890.0058022757136,1430.3187918638664,1430.3187918638664,0.36429050062392465,0.36429050062392465,3.558442816830684e-05
0,721,8.372731106087048,43.4651227935513,8.372731106087048,43.4651227935513,53.251651396467686,53.251651396467686,0.434536670641952,0.434536670641952,2.7127648783722038e-05
0,722,17.239621870818024,3122.9566686222274,17.239621870818024,3122.9566686222274,7878.049763827444,7878.049763827444,0.2964032015546944,0.2964032015546944,5.5856374861450395e-05
0,723,103.7249556550446,888.7447255812058,103.7249556550446,888.7447255812058,13489.17284892674,13489.17284892674,0.15163414741300077,0.15163414741300077,0.00033606885632234444
0,724,8.004027403887976,467.7156650897623,8.004027403887976,467.7156650897623,547.7917765007534,547.7917765007534,0.4233689051146649,0.4233689051146649,2.5933048788597044e-05
0,725,9.790057682122193,849.4664446463333,9.790057682122193,849.4664446463333,1216.9045203562866,1216.9045203562866,0.3843114782310122,0.3843114782310122,3.1719786890075905e-05
0,726,5.678227920351938,236.3694074056057,5.678227920351938,236.3694074056057,196.39440571371856,196.39440571371856,0.501079747100345,0.501079747100345,1.839745846194028e-05
0,727,110.7286801036689,1230.9671185496898,110.7286801036689,1230.9671185496898,19944.88795552,19944.88795552,0.14883477612769822,0.14883477612769822,0.00035876092353588726
0,728,800.4332176958983,11186.372277328126,800.4332176958983,11186.372277328126,1310205.436974824,1310205.436974824,0.10805025071908265,0.10805025071908265,0.0025934036253347104
0,729,6.669576554684425,901.9666328858856,6.669576554684425,901.9666328858856,880.2656581509154,880.2656581509154,0.46048705285076985,0.46048705285076985,2.1609428037177533e-05
0,730,12.373643121126461,1326.6925132809185,12.373643121126461,1326.6925132809185,2402.109992801934,2402.109992801934,0.34454463153303083,0.34454463153303083,4.009060371244973e-05
0,731,38.62117821266165,160.39339019239344,38.62117821266165,160.39339019239344,906.4357194546976,906.4357194546976,0.21400750419674433,0.21400750419674433,0.00012513261740902375
0,732,309.13175010152867,393.7617624099671,309.13175010152867,393.7617624099671,17811.569027927344,17811.569027927344,0.11996192997989907,0.11996192997989907,0.0010015868703289528
0,733,475.5100561602696,1383.3846084366521,475.5100561602696,1383.3846084366521,96255.9691028629,96255.9691028629,0.11326259574017941,0.11326259574017941,0.0015406525819592733
0,734,88.96261089790006,961.1456301355266,88.96261089790006,961.1456301355266,12511.85611793442,12511.85611793442,0.15856365208225348,0.15856365208225348,0.0002882388593091962
0,735,44.779754471978556,560.0542280358945,44.779754471978556,560.0542280358945,3669.7528273984262,3669.7528273984262,0.2004912348152027,0.2004912348152027,0.00014508640448921052
0,736,18.355909300107257,274.1531583674612,18.355909300107257,274.1531583674612,736.3667704610855,736.3667704610855,0.2904462658704928,0.2904462658704928,5.947314613234751e-05
0,737,54.82607614291682,343.63153469534603,54.82607614291682,343.63153469534603,2756.7996321794567,2756.7996321794567,0.18655740184147646,0.18655740184147646,0.0001776364867030505
0,738,8.650269039499182,864.1284144705401,8.650269039499182,864.1284144705401,1093.7874260822402,1093.7874260822402,0.4072133729821818,0.4072133729821818,2.802687168797735e-05
0,739,2.054380231016172,32.056392070936845,2.054380231016172,32.056392070936845,9.636525921603193,9.636525921603193,0.8752352145875025,0.8752352145875025,6.656191948492397e-06
0,740,19.421283715591724,567.3140409585043,19.421283715591724,567.3140409585043,1612.2281160804707,1612.2281160804707,0.2821643645642728,0.2821643645642728,6.292495923851719e-05
0,741,20.73932903397391,630.9414069979214,20.73932903397391,630.9414069979214,1914.735358631598,1914.735358631598,0.2741054650867757,0.2741054650867757,6.719542607007547e-05
0,742,9.314535510428122,117.34846614886689,9.314535510428122,117.34846614886689,159.94241367250413,159.94241367250413,0.40014175337599955,0.40014175337599955,3.0179095053787114e-05
0,743,34.046439172507625,1255.5398911464356,34.046439172507625,1255.5398911464356,6254.99890731255,6254.99890731255,0.22252613191817724,0.22252613191817724,0.00011031046291892472
0,744,21.489860518731888,263.43397556492897,21.489860518731888,263.43397556492897,828.3815321605719,828.3815321605719,0.2712234530080492,0.2712234530080492,6.962714808069132e-05
0,745,4.045880339562221,950.9761713890042,4.045880339562221,950.9761713890042,562.9990920712505,562.9990920712505,0.5856426360157867,0.5856426360157867,1.3108652300181596e-05
0,746,6.113745841454199,2181.640871211979,6.113745841454199,2181.640871211979,1951.7117067484276,1951.7117067484276,0.47926047409574063,0.47926047409574063,1.9808536526311606e-05
0,747,17.747438388410533,94.88551608428214,17.747438388410533,94.88551608428214,246.4113038715736,246.4113038715736,0.2992692927000956,0.2992692927000956,5.7501700378450125e-05
0,748,8.061971497950504,280.3909382626098,8.061971497950504,280.3909382626098,330.7731566515598,330.7731566515598,0.42336233376577836,0.42336233376577836,2.6120787653359633e-05
0,749,12.639213442698685,877.9715434199409,12.639213442698685,877.9715434199409,1623.7737392303525,1623.7737392303525,0.3415188207173984,0.3415188207173984,4.0951051554343735e-05
0,750,13.845543196884384,464.6879720569642,13.845543196884384,464.6879720569642,941.4482572706031,941.4482572706031,0.32839646674370854,0.32839646674370854,4.48595599579054e-05
0,751,40.28995112856842,1606.9663760783976,40.28995112856842,1606.9663760783976,9473.894755260659,9473.894755260659,0.20824136650057587,0.20824136650057587,0.00013053944165656168
0,752,10.027171571264736,324.21169682819425,10.027171571264736,324.21169682819425,475.69890393725063,475.69890393725063,0.3817578521161862,0.3817578521161862,3.248803589089774e-05
0,753,6.97360030284595,294.714845830656,6.97360030284595,294.714845830656,300.73508020747147,300.73508020747147,0.45329729883603653,0.45329729883603653,2.259446498122088e-05
0,754,3.6947056226281862,733.4385376646352,3.6947056226281862,733.4385376646352,396.52319124403317,396.52319124403317,0.6125382011103934,0.6125382011103934,1.1970846217315322e-05
0,755,15.824365764707414,375.97318358005845,15.824365764707414,375.97318358005845,870.5790422435372,870.5790422435372,0.3095613023446171,0.3095613023446171,5.127094507765202e-05
0,756,15.152696176983959,119.2236442615458,15.152696176983959,119.2236442615458,264.34879406028983,264.34879406028983,0.31971235154324934,0.31971235154324934,4.909473561342803e-05
0,757,5.959827370451725,486.06368817704276,5.959827370451725,486.06368817704276,423.8887434270196,423.8887434270196,0.4870296056089989,0.4870296056089989,1.930984068026359e-05
0,758,4.097976888099149,175.98205940058688,4.097976888099149,175.98205940058688,105.52683818315725,105.52683818315725,0.5886143741788126,0.5886143741788126,1.3277445117441243e-05
0,759,52.372965491749206,3784.3846230895992,52.372965491749206,3784.3846230895992,29001.967408922726,29001.967408922726,0.18873314450394363,0.18873314450394363,0.00016968840819326741
0,760,27.425113715665056,1245.7633153868985,27.425113715665056,1245.7633153868985,4999.297715435998,4999.297715435998,0.24302336145811104,0.24302336145811104,8.885736843875477e-05
0,761,262.44197386221316,1641.5313534297168,262.44197386221316,1641.5313534297168,63038.73698431448,63038.73698431448,0.12297054051207656,0.12297054051207656,0.0008503119953135707
0,762,7.793900546889803,710.3007778200088,7.793900546889803,710.3007778200088,810.0693035861309,810.0693035861309,0.4279763773432745,0.4279763773432745,2.525223777192296e-05
0,763,14.385828394655176,926.1805159071298,14.385828394655176,926.1805159071298,1949.6450050209496,1949.6450050209496,0.32196294706870376,0.32196294706870376,4.6610083998682775e-05
