Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1995,10.887636611482264,357.51018704419084,10.887636611482264,357.51018704419084,569.5699446064099,569.5699446064099,0.367193531262577,0.367193531262577,3.527594262120253e-05
0,1996,7.440037458111989,309.01649762231483,7.440037458111989,309.01649762231483,336.4200054850156,336.4200054850156,0.43940766371832884,0.43940766371832884,2.4105721364282842e-05
0,1997,2.0209385220121625,139.86769181525815,2.0209385220121625,139.86769181525815,41.36142908609606,41.36142908609606,0.8350062180866038,0.8350062180866038,6.547840811319406e-06
0,1998,10.334338862964435,407.497020189204,10.334338862964435,407.497020189204,616.214851080406,616.214851080406,0.3758824448865677,0.3758824448865677,3.348325791600477e-05
0,1999,5.9011753203054615,2757.2915846332135,5.9011753203054615,2757.2915846332135,2380.927868030942,2380.927868030942,0.48733295991294534,0.48733295991294534,1.9119808037789695e-05
4479,0,22.503822819156277,335.10148003353703,7.777307931020895,337.92860826804196,1103.46273531047,384.5734335969997,0.2654273473613565,0.429995821048743,4.9055431815287016e-05
4479,1,0.7576882549226245,294.883970644884,4.466225766519817,692.03482648753,32.69390124708467,452.26569701312224,1.3450368481071235,0.5587850259858118,8.462740714736754e-06
4479,2,56.11052718342374,1728.8323623391414,41.42308168721532,1450.6219958251395,14194.570568131854,8792.688532387487,0.18426037587069471,0.20606514760235567,0.00015800444637043527
4479,3,14.698873375517534,297.0463681883978,5.104374145089664,120.02515843170114,638.9006369122943,89.6478366197053,0.32051308563661546,0.5326112090235224,3.208126098338366e-05
4479,4,1.540255513972213,369.1629871385967,15.117513798937072,921.4114456971118,83.20241827548679,2038.2572790202876,0.944459848357756,0.3148484219965724,2.698558628691304e-05
4479,5,134.88402828185477,9567.93750689987,151.94587995296843,8919.902204045524,188844.30103595275,198323.44007727827,0.14120819908626223,0.13720048012957822,0.0004646644513404135
4479,6,3.7200490782898528,140.7762306437633,4.794185999167849,72.67622616889706,76.63074144738827,50.98380830718207,0.6190798774345142,0.5559849707535718,1.3793060825481477e-05
4479,7,3.4625042592182895,300.32287435268563,22.025572989748486,900.5361543130415,152.16114012099112,2902.374128874642,0.6352756206998055,0.26680126944922555,4.1290685143326174e-05
4479,8,104.94714174306768,3847.321453479352,15.771147466627596,3340.8957113831257,59081.85395221579,7709.944239807871,0.15094786571513819,0.30837474788573843,0.00019556362851970633
4479,9,9.795098818124721,408.6989992627316,6.2882913846143165,2106.7249187072657,585.7838871301052,1938.4987058910149,0.3853702455377395,0.4728745225448488,2.6055092128437244e-05
4479,10,4.879022370647244,313.0373827628898,23.93420555259159,406.9683159958878,223.48791240108338,1425.2946046879758,0.5376985211042863,0.2582410248333987,4.667742923564691e-05
4479,11,40.455111176269845,648.7412113721572,35.338110174027904,1000.0162563038807,3840.3420881897273,5171.010336711364,0.20828712340598404,0.21934627338279775,0.00012278501858748237
4479,12,28.56311017650834,474.94360038083613,3.91309754730382,1328.5134316369058,1985.0550754031856,760.6969053114658,0.23961932931646757,0.5947724747832874,5.2611456512575695e-05
4479,13,17.636137698950527,83.69450626017925,14.471287563412275,67.54514192855211,215.98592874600502,143.0297296399727,0.3010154249601098,0.3310418470141301,5.201402892502774e-05
4479,14,59.951329256501445,369.8587273728967,67.07764136589128,627.6431104197172,3244.5891634654863,6160.494507829426,0.1807198655479789,0.1736063792915312,0.00020578693240827622
4479,15,14.39844450532542,742.4901983075484,11.183107022474271,667.7305475423179,1564.3406374128333,1092.6693262132114,0.32203238270044865,0.3615781757929984,4.1442113475035494e-05
4479,16,70.1211718585117,7326.138328601316,79.11923148965616,8218.094339059418,75170.82306103052,95143.29944627963,0.17065485824976176,0.1641553357693352,0.00024176945342403193
4479,17,3.1245937811407156,456.46249104929336,15.160222160554815,660.7890761963414,208.70059421372866,1465.8632128188938,0.6660685401468251,0.3147560927485414,2.9621401825546757e-05
4479,18,49.162359709335185,1708.4277961495952,103.8331051675596,3230.3206561898223,12290.07050800895,49080.22013741556,0.19323041024392948,0.15141235126448777,0.0002478526531005695
4479,19,4.402791670753085,699.648412465435,12.730134607945867,499.9806866192806,450.7471763035464,931.3464211350075,0.5626463280758961,0.34108028259891776,2.7755340571492304e-05
4479,20,1.3731240816756143,328.6457018483833,17.816067020239732,478.6372518520999,66.0332642006437,1247.795340559025,1.0005102348556123,0.29328215418283676,3.108648958510286e-05
4479,21,5.520318415973361,1880.805030230398,10.850129662450714,803.05117594554,1519.2628980445127,1274.9794241429076,0.5033863674269985,0.36644938891899953,2.6520125887047003e-05
4479,22,8.350659740139553,214.64216823625625,20.486947749676382,384.9793149210758,262.2773943264217,1154.0900072423603,0.41746750825802587,0.27617744628959956,4.671692413350182e-05
4479,23,25.99619334477128,564.8594048657902,18.30569346401342,519.6712214318463,2148.696854185473,1392.002060521045,0.24902089619904885,0.28968890072979014,7.176905663023121e-05
4479,24,5.793842130627717,1786.5547525093227,6.419277177401788,1599.3498147974972,1514.6350883467499,1502.2929126150643,0.4918742300382829,0.46841423244098407,1.9785253279007798e-05
4479,25,2.5493092389541316,651.3552467992325,3.7881349448196233,381.40840035372105,242.97716542384143,211.4173967848528,0.7346755719537127,0.6070140510468482,1.0266659577713483e-05
4479,26,122.86434794645749,530.1356551249837,16.184156094129083,1348.576084334206,9530.987941190986,3193.673668960225,0.14495260621274564,0.30513955080820004,0.00022525857654575026
4479,27,36.44849449681523,752.0026920368406,148.00129470644026,454.9019890054619,4010.735437854115,9851.636426301322,0.21682605453816314,0.13840332665334348,0.0002988086585092739
4479,28,39.798568196829905,1224.0828078770696,32.694511810083725,2017.344982447421,7128.584007588908,9651.171986192618,0.209307986667369,0.22602895037959836,0.00011743878961120007
4479,29,73.17300096616574,123.4922801012154,39.57226387708351,57.768114639802,1322.2564722212826,334.50615689316004,0.17049647599448606,0.2164522642352573,0.0001826473290460638
4479,30,7.700952781698689,73.37341333550575,6.443815874947048,72.23962854226191,82.68147373848268,68.11513977186205,0.44283072490344844,0.48231975009433753,2.2914525223766095e-05
4479,31,139.89459831366594,270.27013776180314,32.64450678905547,404.2053526739983,5532.533268710361,1930.7995872898593,0.14056809403431803,0.22708186618124457,0.00027951335026640866
4479,32,15.466648757387748,1421.974464396831,17.586427174277436,1616.7716717108144,3218.200114544975,4160.555642665646,0.31136596482548984,0.2939991097843861,5.3545983009297595e-05
4479,33,21.445214473123414,641.2864673102421,104.24435746383801,470.29218016417457,2012.3684270090416,7173.735168493112,0.2701513091236454,0.15163710023535035,0.00020361710653787752
4479,34,186.05787617492237,341.0409590832832,235.5683371430439,377.2646233017334,9284.951205105981,13004.331280960812,0.13156656575491016,0.1255598185829713,0.0006830344655751054
4479,35,19.501930708304265,672.2627970069003,7.564568166550833,1167.4489761472967,1918.4112503657282,1292.2515892648819,0.28148252209811525,0.4334921933274633,4.384772817726526e-05
4479,36,1.5583155437702676,1519.9375391454778,3.7554504849594355,406.35602076133557,346.58213239835055,223.30259222041911,0.9342313329906341,0.6093381202763172,8.608300966542119e-06
4479,37,44.70880605105565,5123.946037564101,50.38409553596233,5146.126983009089,33521.438339117434,37940.14538368796,0.2000038893619378,0.19136888868537966,0.00015405050057096915
4479,38,21.9517996571659,143.4006278363435,62.367651519961804,168.64342769547505,460.6236249597922,1539.0539259062427,0.2705804889487485,0.1792630664105824,0.00013659751090694687
4479,39,8.622345722232856,322.88727859337985,4.67336621089634,225.19385315108462,407.38158404200135,153.99668484311255,0.40971312667361987,0.5506585759964725,2.1539053331669296e-05
4479,40,231.63508071287606,778.5111259380742,175.52989941111358,772.514600685945,26387.25307177902,19841.880326605282,0.12578894419837897,0.13298280151299635,0.0006596072678008632
4479,41,8.236489096608464,380.28433186010227,7.9209091813617825,164.87299812142263,458.32715144523956,191.0951191949986,0.41817762513126105,0.42942460916719466,2.6174985210311794e-05
4479,42,5.6356147031798685,100.2470561512131,29.503312293530932,199.75726272103708,82.66809827279404,862.3794124904392,0.5097745525295507,0.2378617488609432,5.6925061734671494e-05
4479,43,25.538499576067462,2165.569847100872,28.452515818935368,2241.7761994416455,8092.684316963725,9333.358615324296,0.2501866698322577,0.23917180778196326,8.746544493990459e-05
4479,44,17.938739335316235,795.4063143184732,6.085805574678576,385.07377770849536,2087.8821390435623,342.9154438163448,0.2918520617035838,0.48280499306681995,3.891976275419159e-05
4479,45,13.130709614959134,101.98883196487336,0.9410001875469622,161.58155259296942,195.95928248457918,22.24879591661012,0.34227758480389836,1.216126215453785,2.2796169880059875e-05
4479,46,265.6225825775901,5871.012814456547,282.5510145577786,5935.638550869784,228193.38398040296,245408.35449173552,0.1226749120319767,0.12143550246557694,0.0008880412273592973
4479,47,8.396391901033757,3401.3841517044393,8.622277920437062,2116.5430148934306,4179.01000053786,2670.386611789716,0.41210635914350124,0.40716807931392734,2.7570245110782726e-05
4479,48,11.304010330161407,183.01656036933105,41.5806298420579,290.94806287798133,302.72477158406895,1770.2375923021846,0.36310512424625185,0.20686091944165455,8.567311707899528e-05
4479,49,1.796498787118027,462.1169903433598,6.367119016055552,599.3825813994464,121.47975016951696,558.4343330291016,0.874143651610297,0.471430771366094,1.3225060841141198e-05
4479,50,46.830853753488086,196.62593487571516,7.949250903836486,159.54782971113696,1347.4042142679968,185.58468386543828,0.19838291854226306,0.4289029242363846,8.87437695448658e-05
4479,51,96.17872083867714,625.8162191820168,46.20736991967594,804.4763252136004,8807.463190082466,5439.381789693643,0.15506752015284278,0.19794834511420123,0.00023066546702853196
4479,52,1.8396010040804047,803.8439638797364,5.182166843102469,549.9662533500837,216.38164516785716,417.0349550682025,0.8619978469027797,0.5205544862297106,1.1375263912436256e-05
4479,53,1.3582171197503583,847.048930856189,37.84914809020351,493.6713527229831,168.34597002562387,2734.1293732957683,1.0012630144523966,0.21393795876120844,6.351593164012525e-05
4479,54,1.581135622947996,4293.84799325575,0.31280555840290614,2848.5003417725466,993.4381067691592,130.38143693576683,0.926552069335392,2.074001241301434,3.0681847137884615e-06
4479,55,28.649883970326396,2392.3774769230913,27.020425140500205,2600.6540316606815,10029.461095561719,10282.525252974465,0.2384769892112009,0.24431407292791651,9.018590075953909e-05
4479,56,93.54117624163031,3473.6209601665705,83.77323499134329,3611.4013115274342,47545.59415153092,44269.647456633465,0.15603292789022996,0.16130142946613996,0.00028724934619741725
4479,57,3.4019780032994276,71.72685740139553,2.331751345294947,66.13094925528362,35.705763992587414,22.563788395030652,0.6571873240376405,0.7930915080289791,9.288641544722887e-06
4479,58,1581.858191929734,6344.060746887908,1368.5453197855563,6345.399775465644,1468452.5113497959,1270700.4923736944,0.10415270519441842,0.10478515553391833,0.00477965368897877
4479,59,1.3448945016895664,987.5741648713688,10.229437025536068,1014.9251172067319,194.34929241237478,1519.1853339334325,1.0057365733018229,0.3763678369150069,1.8750417074105526e-05
4479,60,23.901003341823984,177.90247894915257,24.538773702904738,279.1558558422256,622.1901878669105,1002.3620682401335,0.2601380740526488,0.25613492398148124,7.847243881246052e-05
4479,61,23.595106528762432,1477.9623442006541,27.875081526329147,1452.6530150900767,5102.821035544906,5925.200647512985,0.25881925504120157,0.24133043516993274,8.338170464924837e-05
4479,62,341.1501149466063,5779.399740291654,350.75471933606957,6111.83785292493,288504.9584025292,313689.7820793459,0.11803116443775917,0.11757347213480239,0.001120885831537935
4479,63,85.02028861127852,1334.6209689320972,64.64538331116259,1424.9678477830582,16603.725485114293,13479.308271293268,0.16068967408340923,0.17550686455636924,0.0002424583885143546
4479,64,41.65465843409389,167.5867135623667,16.352630142113956,166.40500941498564,1021.476047926941,398.17962726927874,0.20772156022402333,0.3073360277757188,9.39718074934567e-05
4479,65,11.767922241832089,594.2035322804758,1.0515519223788323,142.88252549622334,1023.1988533360554,21.98542498681536,0.35333581258875557,1.1531659474387375,2.0767548146021692e-05
4479,66,30.4599561279004,591.123068679009,38.12121902456916,669.632119277248,2634.706283019091,3735.322312679893,0.23317747130821243,0.21311673218095792,0.00011110150374700068
4479,67,9.146567621838951,2098.0883595368496,14.103536078530395,1258.244170624723,2808.0636606814383,2596.677210419423,0.3960544929918764,0.3246486423556243,3.7665167994598334e-05
4479,68,4.009417657805106,2313.7782617810694,10.545656629852065,2835.4056327221633,1357.4631868643,4375.3605807779295,0.5873242647968947,0.3705335114542527,2.3579220346004615e-05
4479,69,16.990564603130927,1595.484869930028,17.315374618462496,738.8707804125493,3966.6650213438816,1872.0843367689542,0.29852873153314985,0.29651650254367584,5.5575621538981336e-05
4479,70,26.24245682393676,1170.8081109878117,65.79683797308168,714.9279862540252,4495.885469960873,6883.231032188713,0.24755750414035788,0.17467398469154974,0.00014910365757116986
4479,71,18.369337028210385,1315.4607701073505,9.286535049683241,1265.3106250081553,3535.870973586641,1719.3958835052447,0.28849691068916045,0.3935435651962985,4.4802512766187674e-05
4479,72,3.2890416178308843,192.44979427444787,2.82043177814653,176.51132545367625,92.62150756682045,72.84725658652516,0.6543776749198394,0.7062803361844153,9.89734690148341e-06
4479,73,3.7431258003149175,913.5643931056317,28.22391217426695,1017.297574182461,500.37846796645147,4201.363387301814,0.6082664370315862,0.24024048362881328,5.178660151882262e-05
4479,74,15.785190689721697,829.4257393258742,18.618168585153537,642.4396302420921,1915.8096953793276,1750.2267108034787,0.30888778875952744,0.2873048241123063,5.573344202529788e-05
4479,75,3.1008845804373792,729.236531317419,8.275252825347444,450.39208235836026,330.88649626190005,545.3772830041175,0.6672008242485838,0.41684791040751723,1.842934259737141e-05
4479,76,4.505072811828999,85.75751131456309,2.252137828158648,87.16924089706352,56.532606472542575,28.726535685711248,0.5702029288558392,0.799875770211942,1.094668123677999e-05
