Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4413,3,20.93982955064221,1929.2451457869402,18.35001194682763,1308.8662508852121,5911.3351644984505,3514.4441528450593,0.27232709475329897,0.28863301203296976,6.364954322590114e-05
4413,4,3.0984337369702426,287.5749891050493,3.704956222354581,101.70236042251506,130.38221365992607,55.13649298734935,0.6709294519041966,0.6243512601576788,1.1021491734106213e-05
4413,5,27.578964512835373,3562.553553469038,22.276756124219702,3152.8206180517827,14376.871235908422,10277.23383256529,0.24219271710374057,0.26504657506953894,8.076626743202922e-05
4413,6,4.471752256608528,117.50938986925006,9.446327645699295,306.0240063473508,76.89096858655402,423.0030774665842,0.5680354280833482,0.3927061452914104,2.2547289441738673e-05
4413,7,20.99163570104089,676.3629488189824,10.258380260648236,1072.693302525508,2077.548232848968,1610.19839045321,0.2726101352945924,0.37582702357824616,5.062502585793639e-05
4413,8,109.42925570402544,638.2489398194406,221.73273474752474,715.5879281338069,10219.945337770661,23217.62778130293,0.1494764266317083,0.12683210274327997,0.0005364824245315113
4413,9,3.711728017791731,271.64234703795506,13.114961111968121,267.20843777911466,147.53621748894975,512.7931329035473,0.614650980805249,0.3378216857048712,2.7259236390210962e-05
4413,10,3.989918348778433,1595.5861194745996,2.6587582541707215,926.3606158286932,931.556677662845,360.3993171895246,0.5889991033417871,0.7188667291004969,1.0770856096777631e-05
4413,11,126.69132930306027,1065.931662331088,69.64812724077075,1532.465965330478,19760.65250906443,15617.995982658429,0.14362274754214122,0.1711829384679537,0.00031806991960100627
4413,12,12.16899316255352,423.5461001289651,40.66567604740154,785.4246223379585,754.1892883370772,4673.6645085818145,0.34848508883426654,0.20776329613958466,8.55921641201272e-05
4413,13,8.602764096822126,1524.2285492135466,14.021363680036622,2269.657510871383,1918.726754247231,4656.671552393083,0.4077806627312318,0.3252432875584208,3.665108699851117e-05
4413,14,26.917256426958165,494.2501891745778,79.84933686429363,359.4250986577922,1946.7162834481555,4199.56918059819,0.2455521869448565,0.16437677536117187,0.00017296188113182791
4413,15,4.239609527073089,419.2897204552372,13.419014146752822,438.3160175009394,260.11482198505064,860.6626923607643,0.574379055445858,0.33319693848635656,2.8606970351597976e-05
4413,16,3.8186285841393337,2297.9037884014924,6.852358035493191,2356.5307505689916,1283.9978182604627,2362.8610512947366,0.6014067993423713,0.45384615976960707,1.728699832380469e-05
4413,17,363.1402593887061,641.0769231565662,297.5819099493776,597.6869946655779,34065.092210007184,26025.87612298597,0.11712979906394538,0.12058766599196179,0.0010703699143276954
4413,18,55.17352650033963,456.06625981889977,72.25084825649071,528.3480381237556,3681.9993959655903,5585.834639902552,0.18589943989932317,0.16948604465223746,0.00020642748710606514
4413,19,2.04447686238593,732.6229240911044,1.695165496606767,2323.5058751679985,219.17334169707152,576.3428432466932,0.8185273291022882,0.895666438494448,6.058220621568169e-06
4413,20,1.7407551006369884,1875.774284376001,6.640785325777305,1201.2172167018455,477.7968471131432,1167.255731013268,0.8842362939897447,0.4611291293081167,1.3578095490791155e-05
4413,21,12.46799600847919,966.0855553786214,17.090182843132805,1391.5946354065684,1762.5330477480325,3480.0419611678353,0.34357318871592984,0.29781695715164747,4.788424973961143e-05
4413,22,260.9086952851722,1444.2356009689624,268.28986978020663,922.5487591142142,55138.07818747565,36217.513381422854,0.12310171638224923,0.12256512055260792,0.0008573016754059137
4413,23,13.448971436579345,824.9627893268075,24.433813865384653,763.546840277244,1623.485658457281,2729.9328903770506,0.3320419113343394,0.2553592396874871,6.137011218918168e-05
4413,24,5.854530146206801,210.19681493312012,5.56501681729712,762.0313186905438,180.07076231527708,620.5322071729555,0.4944046505106942,0.5023957087026685,1.849966608087635e-05
4413,25,93.82304429022064,256.5757080727193,43.75460923888836,162.9205154128365,3522.492540576743,1043.0967938084502,0.15673575020718145,0.20392162398057231,0.00022287579871715658
4413,26,10.726937654736567,162.95853066195372,13.955586252560437,99.1426790642596,255.78665477293748,202.45744936950433,0.3725971876760022,0.333103897545013,3.9985688729821144e-05
4413,27,42.789220239037846,8210.741860654736,38.48991137013712,7928.47760761256,51409.3125258184,44654.141120445456,0.20331195335875807,0.2117468110027372,0.00013167219320686345
4413,28,30.531692874461662,518.5950394426754,125.16807004672013,226.23610080084117,2316.883885057521,4143.6254188083885,0.23306744752431946,0.1447305780499737,0.00025223361593231447
4413,29,17.69450007477025,205.99762467630637,5.733747817056392,192.3801067556238,533.3662547903713,161.40752372770467,0.2959807941050388,0.4998995228731432,3.795376158475916e-05
4413,30,46.2909042893558,45.4446293864897,5.7406580869901935,25.13973256716443,307.82455215031325,21.117736181806148,0.20541658937788312,0.5392367533836041,8.42911310496805e-05
4413,31,8.799311276063463,310.1477298378033,17.74923241703968,205.79813915791786,399.33954000691654,534.4979518449164,0.40594184360934427,0.2955793245014283,4.300864078282709e-05
4413,32,7.546320626835213,770.4642517588759,3.2799373685776585,409.4724690744131,850.7711845606034,196.5238590460824,0.43444836724725716,0.6508708221944459,1.753853795256885e-05
4413,33,13.747030961776257,1091.9250711564416,14.894649714748683,2477.809061293934,2196.477576986735,5400.365529412262,0.32852833631142725,0.3164654218341272,4.63995226959704e-05
4413,34,20.917995420168875,827.840225811958,14.296214256111154,1118.1677347607576,2533.9125039751398,2339.1228431972872,0.27286319315525087,0.32273614379417,5.704701967557364e-05
4413,35,3.55440213786986,112.52536142231071,54.16771932425619,71.11316163641433,58.52507831490195,563.6578548114948,0.6356760099742985,0.19108141377522891,9.350983676864419e-05
4413,36,17.183075150497288,430.09504769374627,4.561677468518958,303.2221078609207,1081.4099394759085,202.3999791316926,0.29817516940259653,0.5556008458429779,3.522649924280632e-05
4413,37,80.95431112645065,1030.1301264948104,22.048789267730502,620.457516704353,12202.732625254732,2001.8052436923701,0.16320078237079674,0.2669716486420391,0.00016686502263857345
4413,38,3.0483008690806344,1910.0842578855754,15.876400358008018,1306.2973571522123,851.9917330011469,3034.7234165578448,0.6713887653594706,0.3077848646543649,3.065801598788362e-05
4413,39,58.81258966563324,681.8304822268464,37.286198418545055,2169.9762617170154,5867.751883630137,11839.3569590157,0.1815341850305349,0.21452900672922454,0.00015568003669636884
4413,40,51.730356234137346,552.305848481759,27.340284475066525,677.5868722084889,4180.710900228107,2710.7722918862505,0.19011245697633644,0.24368181011258622,0.00012809443794891027
4413,41,25.074205855006884,1553.3279412861757,24.130785276967238,7216.779261164459,5699.219280091252,25482.37499889228,0.2522237818224769,0.2560663346834378,7.971208563379808e-05
4413,42,3.4899552442061714,532.5268098957978,51.87495092090157,708.6237296482241,271.9483074153091,5378.961252105333,0.6305840531152824,0.18978213625339344,8.969114798747453e-05
4413,43,51.5613365641771,73.71095154136313,39.64550480539979,184.63846405203174,556.1362570807687,1071.1274676377614,0.19438771996437915,0.21150210425354413,0.00014775508301871455
4413,44,49.99207251851268,994.3042982702169,40.885316757280535,434.6199048266923,7273.534179776639,2600.171565387538,0.19220232711907537,0.20774790586004774,0.000147221370626785
4413,45,12.206510135544473,880.5695168178955,88.0887922814536,381.6139422334831,1572.8242218450605,4918.921757259574,0.3470061747644754,0.1594215181004347,0.0001624783899155369
4413,46,4.038116071573951,227.79249207087642,25.548123875170408,533.2547224590467,134.5994327209962,1993.5115168866462,0.5909884621793126,0.25090169934783024,4.7929708713725857e-05
4413,47,1.6512376284625687,61.66166353199849,1.1449330123364097,62.658005931945965,14.89875022792421,10.497398226317753,0.9426729222463176,1.129440502621962,4.5297964380943445e-06
4413,48,42.992197433216155,630.6398379923265,18.62827215610807,279.6944877130161,3967.30939774913,762.397576482483,0.20352028490469995,0.2885226552070606,9.982516073470525e-05
4413,49,66.82448976240961,116.60985104818384,17.236167222076833,84.61314921763382,1140.2390690028492,213.40450528265674,0.17586795553140236,0.3040221022104311,0.00013617826431486804
4413,50,25.60537446047064,236.48303148790902,30.68770356238028,81.94114285686233,886.0457381906907,367.95222440065055,0.2519154087703885,0.23745197885802335,9.119478639701849e-05
4413,51,3.5941732739600623,765.968142201836,6.703156381605666,271.4037643571585,402.8419996205267,266.20747366732326,0.6207318393720095,0.462236186986955,1.6681674042016482e-05
4413,52,45.40563134781712,639.9561225980691,25.060319849849254,560.9690360234503,4251.91861010629,2057.0768903437624,0.19936636088623863,0.25289743420426086,0.00011415484094021952
4413,53,5.471908691151733,400.4031865514348,14.012829141721967,543.9623250291392,320.59843085391356,1115.3718349673923,0.5079431996948931,0.3263789493421332,3.1565275289255394e-05
4413,54,78.21119242679104,72.76990505968242,20.09701565480012,50.64248371121295,832.8096352797976,148.926366394821,0.16832662381686728,0.28877550827198284,0.00015925929709217768
4413,55,44.88412503061245,210.14831192144504,6.528163788664566,170.86032856579106,1380.2053127384086,163.21396105685207,0.20144275459229308,0.47052245915588536,8.328790788722877e-05
4413,56,2.363657990467008,352.6803263913436,4.247109447749307,215.9307825541451,121.98063675086505,134.19398107193604,0.764928697456381,0.5770273854968206,1.0709443249910429e-05
4413,57,10.845614430122595,194.5721967306655,13.923458632096189,222.34287105107924,308.7876828450041,452.9970393943809,0.36985228822518823,0.3293144020268867,4.0125898360794425e-05
4413,58,26.807492410856867,1970.2235680178644,28.004107467572215,1459.54244310972,7728.526975026374,5980.857979269462,0.2451844536080228,0.24086785497780486,8.87947918030551e-05
4413,59,27.46512629108289,2398.0703989171643,28.193318888251742,2189.742761817823,9637.592385303988,9033.672222296016,0.242678602880883,0.24008266902219047,9.016668119052211e-05
4413,60,24.857094310834572,551.065164938522,28.96620270778849,1012.5140097128478,2004.3720773035486,4291.584145422604,0.2537854618080874,0.23768429521765197,8.719374117016936e-05
4413,61,8.349973787533065,3380.4278872701566,6.805470423137851,7250.731245803214,4130.302055802105,7220.461960701674,0.41318477554184596,0.4550152937590425,2.4551819621286882e-05
4413,62,36.83196258948805,6978.004486155451,46.68629756534197,7298.296297931759,37608.07728758521,49858.12594165581,0.21542524099374713,0.1967797466516699,0.00013529958145082463
4413,63,37.31087403852938,462.80116939358345,31.433494100400633,510.20987593670884,2526.7070728896824,2346.7484818880125,0.21519812939897445,0.23033846408229428,0.00011136587638506662
4413,64,9.769552188106465,1209.548550543917,41.432559504131305,675.7896392604898,1729.111455748804,4097.1165409622,0.38436853838560886,0.20636324367241818,8.29474209414252e-05
4413,65,3.620043421557021,179.6534392927453,1.4330816196562874,159.74421301656693,95.16436217029505,33.49817025468258,0.6250355519293815,0.9873703992936916,8.18606256676556e-06
4413,66,9.767326943514465,900.0036789265391,25.128862687856184,1009.7814094457974,1286.308191753194,3713.002397236366,0.38466805035599755,0.2521794182974669,5.653182720282045e-05
4413,67,4.816050360043706,316.8966257266794,11.93495515223425,727.8199723539211,223.32310629610916,1271.0709290231812,0.5410306000428259,0.3508019127687645,2.713662892989029e-05
4413,68,11.694211349435669,1176.9296016715998,9.370698569146779,1264.2803697619954,2013.939640818675,1733.5660304256792,0.3536709575363167,0.39188747063896046,3.412515406810357e-05
4413,69,22.40842142650987,342.0893509229699,40.12605440508265,76.3599386630432,1121.6977379284656,448.34987608458374,0.2658767619242299,0.2136004729741473,0.00010130585084717987
4413,70,295.7815837079421,13665.03482748826,288.4835849370191,14057.859282502925,591434.832118622,593424.2965110616,0.12054899733349769,0.12102340047633921,0.0009465095732048372
4413,71,14.428508835269648,2979.040147615654,25.859602672506135,2369.580951536539,6289.597174494507,8966.406483329516,0.32098392905902273,0.24885699165645145,6.526674064259677e-05
4413,72,33.09986776097335,2168.112202435697,6.523810299179937,4361.430916834764,10501.057534617246,4163.469115365588,0.22489725193330917,0.4643722857384643,6.419035845744833e-05
4413,73,216.5979340005255,4189.922074069101,232.9355428768324,4049.4349105560837,132796.08792311445,138024.19069867991,0.12725607364977484,0.12553847810654098,0.0007282442325413197
4413,74,22.714497846072558,285.0146971606169,18.465385153621906,258.0083727791166,947.3171970667039,697.1354954968754,0.2646672861896713,0.28983211384662044,6.671141045950503e-05
4413,75,4.4274077889508066,464.28169679829784,4.095820312805547,197.8231195037987,300.78495766345924,118.5613039517439,0.5621252580017857,0.5878751950287846,1.380762952484529e-05
4413,76,12.685426261811491,1680.4332509881517,21.39637314921289,2870.097459797152,3119.2584274665437,8985.905212822347,0.3405196293962427,0.26970117140926575,5.5212515045859504e-05
4413,77,5.914924698995056,205.13608220242503,35.35330059218072,263.6696487670181,177.54821177556394,1364.0023924341679,0.4921156826669616,0.22053626771663415,6.685452497170476e-05
4413,78,5.9524508172290105,92.35502942917627,14.433736911702965,274.5708870277099,80.44172818274944,579.90692814909,0.49754267828111004,0.3233611995912786,3.30256241208698e-05
4413,79,27.365025150160385,275.3376685553636,84.86131097840546,470.26582147135497,1102.5200797196444,5839.533818904882,0.24469292464998782,0.16112639982749932,0.00018180666452827663
4413,80,17.044996054193206,1019.2729531686792,39.445459844832136,879.4588627694147,2542.215900630084,5076.186604704812,0.2983434355994017,0.21016173476898978,9.151453855642105e-05
4413,81,123.81029239220948,864.4616225127738,37.1338602758918,350.77400257065904,15661.28859308609,1905.9983611170856,0.14452287515306667,0.21589424098340354,0.00026072952732232406
4413,82,67.14760501019202,392.91700378135533,3.662290837162869,350.5115974932964,3860.613955472428,187.8366127917792,0.1738248020763922,0.6174260916808115,0.00011471203127271492
4413,83,3.891049430191365,388.80216226028557,16.743902883131362,714.3509936218986,221.37085629500362,1750.2229531275186,0.5990804691791799,0.3009991477426572,3.3428622747582816e-05
4413,84,18.713669985366245,2018.8493808422782,29.354506258422845,3841.664697678047,5528.25300896157,16501.34188041445,0.2859830385443474,0.2360285359144648,7.787044551493832e-05
4413,85,26.44262237619468,1130.1763889236931,23.985968703496003,1098.37159708953,4372.962755458085,3855.063908779395,0.24678824621415518,0.2571485830265199,8.169431754909891e-05
