Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
7182,558,46.281386388267585,2955.009399471294,67.5883602604653,3203.27986633718,20011.98884956007,31680.484872855202,0.19749251778282653,0.17279312518961762,0.00018446898957094724
7182,559,159.56995391345362,4335.641652288533,175.36900975163414,4121.776436164699,101234.72909583423,105769.95200875372,0.13567405398109228,0.13285512881771025,0.0005426011211374421
7182,560,8.911515836950086,258.7842354854066,29.088546364834322,249.75605153910806,337.45387955534414,1063.0729419217582,0.4041418109508157,0.2387612000834254,6.156010076689074e-05
7182,561,0.09021346108171875,1238.3931081465803,0.8696176770690952,1200.2923836684322,16.347633664859565,152.7356562027318,3.8632667607210984,1.2479800875202012,1.5549264438043186e-06
7182,562,9.290570523203462,1219.8328220677058,30.168381217671936,1242.6201079330867,1658.3176558294294,5485.4897753687455,0.3934911467606242,0.23366571020874854,6.392350182021814e-05
7182,563,29.8218643897939,2303.234343512596,12.979658975563229,1768.513627415099,10050.73781828338,3358.897245754211,0.2345910702686778,0.33695129685636505,6.933846785187854e-05
7182,564,37.0595931780747,823.839767656293,86.23688982376325,905.6188872927471,4467.539747331256,11427.825022795392,0.21536437974658693,0.16008154015096718,0.00019974030246297747
7182,565,0.26608906618611466,629.8587084222263,4.061907771940981,599.9468269382304,24.52421942541154,356.58891997245087,2.2553677755122696,0.5854046422637268,7.011354877765895e-06
7182,566,6.7914080534863475,5477.16432133801,8.699501327304878,6070.340308796372,5443.028662891872,7727.382729523902,0.45551273071466647,0.40516814698573017,2.5095273196881787e-05
7182,567,23.919313793625143,759.5960831840223,5.652843983115139,741.4380079940371,2658.621169166991,613.2913933775194,0.2576777228177454,0.49867761832229296,4.790689559831926e-05
7182,568,0.11789493899916553,923.2842314544187,5.265817834424787,1550.6843814209171,15.92779311475126,1194.8524248244416,3.3821347217019806,0.5150808834664697,8.721614692946803e-06
7182,569,48.488829164622196,8380.434732213767,72.39126303668957,8123.396137553365,59461.14545735729,86049.59124156479,0.19404135850497595,0.16888499720076502,0.00019582574936612504
7182,570,2.225068880060654,183.8541499334731,13.959136266023345,288.02421881528704,59.86071809876743,588.3186008717468,0.7930535881817061,0.32816800169388494,2.6218412336656073e-05
7182,571,6.615703124221514,1922.649382872318,4.261168174029459,2125.484002239545,1861.2346398962482,1325.291891242597,0.46161202895210623,0.5702826564547419,1.7620531503166573e-05
7182,572,9.946194135947426,558.2474545712303,13.221755402407245,480.47062873025646,812.4725722949879,929.5676223459576,0.3820415026397752,0.3352967118052637,3.753207825213456e-05
7182,573,12.911154901405586,286.4998061344129,0.9885819690953299,52.133468618231895,541.2706140216675,7.54144089294429,0.340049595729097,1.2239597753190594,2.2517573730211483e-05
7182,574,65.11072530019318,189.92961831922545,73.93400471857369,180.85060314120545,1809.5486105873028,1956.5421928590551,0.17644531937707206,0.16921990902808245,0.00022525246263040233
7182,575,72.1917592052923,873.5600531637693,51.633225406206805,880.8080766119505,9227.953908305704,6654.808598084916,0.16932230145954563,0.19000670717734333,0.00020059647507062855
7182,576,12.89569327455807,4296.064709514752,45.78162686394018,4890.486291167626,8106.633418430739,32761.84058610638,0.33768922965065734,0.19824204132345605,9.505725862436717e-05
7182,577,27.526371691696042,838.1798986040501,12.138801877611593,687.3302838490083,3376.06839822698,1220.861302330356,0.242851378424196,0.3481506874223552,6.425758118227836e-05
7182,578,4.960770304188354,1236.3066402760605,4.667047376215046,1089.5096904156317,897.4295095042954,744.0435092208285,0.5303146552314855,0.5463180769349674,1.5597064642253508e-05
7182,579,16.20656485474081,648.6091061521691,13.898595644884642,553.945965840496,1538.1512356205149,1126.5834047896012,0.30550396790880935,0.32756718103479204,4.877036000939324e-05
7182,580,18.26878891169815,2392.5652181828036,2.396759198464402,2527.201461759407,6395.854393979026,886.3174348616537,0.2889731712663583,0.7551268457570584,3.347818793846333e-05
7182,581,3.475105303069463,1334.6027261295583,8.37854197060525,895.1120459365208,678.6486700415263,1097.414961263312,0.6301375583351955,0.41333230389725,1.9202908583353035e-05
7182,582,0.5989787222677773,290.496495070149,3.4578710014248477,412.52191639098317,25.46110907819513,208.7280614779904,1.512090217005688,0.6342811746649253,6.572096552382052e-06
7182,583,79.85065518661337,1398.8912208708543,93.4093452737968,1385.94018286457,16345.095188958032,18943.48332894728,0.16383683342225158,0.15619938642920703,0.00028068120074586445
7182,584,8.654730788029395,732.5196728663656,5.122101426687766,658.910281946549,927.679333566543,493.85503295546636,0.40731630936376106,0.5231025341873066,2.23184681878418e-05
7182,585,26.653780518614848,865.5365270028062,26.68092055403562,685.3524075941474,3375.7419697946957,2675.7145359286633,0.24611079872051553,0.2461643488123349,8.640221573769376e-05
7182,586,2.4537369881091307,217.36232199055112,26.43546879494315,585.3146656053977,78.04360100812144,2264.1304620769797,0.7542672934455057,0.24724713214381458,4.6800513368544695e-05
7182,587,2.623054939706218,132.56314487411922,7.441806025805652,177.04983493531094,50.88094995391417,192.7963898872539,0.7351927926319805,0.4418717419464008,1.630507476412923e-05
7182,588,15.407669690895181,2330.4108604875364,32.97655110375802,2517.4657332536085,5254.053377592446,12147.693503745577,0.311704992879488,0.2252049174236475,7.838243768733819e-05
7182,589,15.07197119476493,913.393976999083,33.788270410138104,806.3843266416658,2014.4348420839863,3986.87908736695,0.315282680789474,0.2234044670813741,7.915359139994293e-05
7182,590,35.567584168914436,205.79872094350765,34.52576796488833,190.55703769495642,1071.0803817695555,962.7053069260381,0.22047310764672046,0.2232718766391371,0.00011355123045676048
7182,591,37.49491810232042,516.8570063088864,80.3217959265254,530.6293207295267,2835.7493594033076,6236.62569684926,0.21468771960248365,0.16383905830146384,0.0001908630767267302
7182,592,11.460717539371856,722.9057289403609,11.184534687674082,819.1530955023617,1212.32343678361,1340.6271892247241,0.3574157081465913,0.36132286355759724,3.668530860781442e-05
7182,593,25.982054959095,2388.6682198736708,13.874659068679819,2718.1153194544822,9081.432392127792,5518.426012113941,0.24836298521553787,0.32674173404967555,6.45678767249952e-05
7182,594,91.83023908461853,1767.7718152879668,127.63101651610283,1745.6788391644523,23754.010600664926,32602.10195393758,0.15695299094658355,0.1432818488395236,0.0003555272340731686
7182,595,0.40156761209318026,782.1462422078268,2.364047615558717,615.6881010499607,45.95911600688488,212.98156090357534,1.8353966788731173,0.7625743875833934,4.480296668796073e-06
7182,596,1.4958489237989485,332.05316473230306,4.6906549578211045,375.0379591406371,72.68091441452304,257.4149345060197,0.9589427305831526,0.5473199885027592,1.0022136288224487e-05
7182,597,52.44404363889616,4322.516072904444,3.023819060880272,3853.6537067586983,33170.94257495328,1705.1143594569603,0.18862976858943828,0.6735983072580569,8.985793757363782e-05
7182,598,9.666562384764944,58.79778096096391,3.5320877673189175,74.11003764952238,83.16833739316684,38.3030666399506,0.40080667613253507,0.6445824938525383,2.1381813246375855e-05
7182,599,114.73212677362099,9916.507714773463,113.10217064411184,9979.05304920504,166482.59003262798,165152.5549952931,0.14725958611664489,0.14783013839034914,0.0003690915618167272
7182,600,0.7575631477609535,189.33806271518395,16.486444888029713,251.86927674584578,20.988518990558322,607.6132499353658,1.3514712494102357,0.30483549224924633,2.793529301798088e-05
7182,601,3.824309880618444,746.1643059914512,5.717774884139879,926.2698711181876,417.5539256610932,774.978432106388,0.6023162924743346,0.4956281459522116,1.5458177318908485e-05
7182,602,571.1437705296353,7084.195119414,586.7449910129225,6871.127044056983,592053.5428255417,589932.5981436734,0.11112091779189552,0.11083988955084738,0.0018757797936989438
7182,603,41.07642651804081,316.237819487176,2.680552869114142,392.64364439679014,1900.778395433193,154.00966454890968,0.20772149011373667,0.7186027922704179,7.088630660719102e-05
7182,604,1.0482668718840176,133.45493519550323,0.9962805844342036,420.9156821208239,20.470644930476215,61.36232393632659,1.1563524013095285,1.1710248795558207,3.312166879235518e-06
7182,605,20.429966921398513,421.1442383425474,38.71230418092886,419.45773150903904,1258.9936872220978,2376.0865222739694,0.2763769350902068,0.21221493327107963,9.581047918577033e-05
7182,606,7.021759326829148,180.17816447233113,31.461896048012733,232.65215002551926,185.12843237848222,1071.0678606159715,0.45413326220225636,0.23135438317779072,6.234352170724385e-05
7182,607,6.44909110775036,541.3088891828976,22.911306735667925,912.6623927205275,510.8209458261121,3059.7436385321375,0.46876310678728955,0.2623227616922542,4.756384450633762e-05
7182,608,41.238708322244165,1001.8670633035376,51.77280471508037,1070.0799789577716,6045.610711331273,8106.678633318412,0.2065409221111244,0.18975159895801785,0.00015067865112046574
7182,609,1.5082114002175693,469.12191903071414,15.422596729251325,465.7258652802063,103.53161053176274,1051.0246131984568,0.9529577636952784,0.3127889874671882,2.7427909169739606e-05
7182,610,0.1343371209194756,820.7691673569813,0.24246282554872284,1321.4835286528398,16.134001592363493,46.8847864022921,3.1696822808044645,2.3575303368025766,6.104159132784815e-07
7182,611,10.004396745184312,3107.432854913683,4.039255207546307,3647.9239690192744,4549.018311322395,2156.1158748308603,0.3796853133267595,0.5849855757745769,2.2750716163423605e-05
7182,612,263.1196636263381,31348.080265512497,261.03977346980696,31569.197698185897,1206950.005091176,1205855.4603099206,0.12285588467352626,0.12302091953692476,0.0008491382880957549
7182,613,7.090438368322436,3012.596060943902,12.5382741983138,3436.898327406543,3125.640430022488,6305.644369439467,0.4464379454144192,0.3420984515169398,3.1798514357950705e-05
7182,614,1.0123156455625275,146.9803116961282,10.044071849428851,167.59279884099757,21.772090886691185,246.3146199891507,1.1745757396805196,0.38402067242836546,1.7911347741886032e-05
7182,615,19.24949957784607,1056.900174426218,5.184440709367975,1296.8139976536918,2976.9972873050806,983.7950368618709,0.28275096495856505,0.5191167047678262,3.958298326528675e-05
7182,616,3.793220763746272,265.6104389238753,4.351190515399717,289.1517012462476,147.42742639651811,184.10215685899402,0.6083130771150453,0.5686769385348035,1.31939462722165e-05
7182,617,13.05450011127926,991.6374565951728,20.149016622453583,1088.0231417799673,1894.2539197352014,3207.8718714279685,0.3364141917543345,0.27715739112033355,5.37896971086472e-05
7182,618,2.190385143688401,721.382510063759,18.95943519031832,885.5065186085236,231.21239873577795,2456.6437591692575,0.7912582295961027,0.2847529988489311,3.426270894109089e-05
7182,619,86.88934975073337,4552.243764318419,150.0939743724466,4685.476588256973,57878.475356812734,102906.32176771155,0.159496679171456,0.137613435817364,0.00038391298507955155
7182,620,16.248943464050026,1146.5536056293995,7.533911929112273,1035.8086612235943,2726.1171665751863,1141.8921903819507,0.3046862687297475,0.4344400820943947,3.852822573692292e-05
7182,621,5.8818345822273015,959.6689136686128,0.4371992956263212,662.3549934821904,825.9604629652551,42.37359329894501,0.48890774941935716,1.7602736634860443,1.0236834882122869e-05
7182,622,92.99049074977025,772.362182172025,29.994008859839543,681.9274374127082,10509.56077798362,2992.9378986719994,0.1565414546880635,0.23454148556962956,0.00019923488936756786
7182,623,5.4108894031535995,1681.8369912608266,0.39563489722617545,816.2692453164327,1331.6116408903922,47.25557491654297,0.508330325914107,1.8488165423890917,9.406569366615236e-06
7182,624,13.772158054730884,888.1393702737532,30.25957451903753,940.8268339005903,1789.815010541306,4165.791584712475,0.328415084284699,0.233502793924396,7.133140676950482e-05
7182,625,1.8327436628632712,8426.029291045492,0.22671175425931245,3088.6538576498165,2259.6944375569105,102.463291537545,0.861154337337176,2.435230705462169,3.336317775738585e-06
7182,626,0.6085890127167258,76.43384191657819,2.1995263823714986,118.95936095315346,6.80667199153594,38.28713094037386,1.5358154150944396,0.8033308779162599,4.549146940042923e-06
7182,627,6.995598903639772,151.51266926217437,6.333333444659177,168.64349386616274,155.0953852762661,156.28848111307335,0.45606649597897503,0.47746975595427077,2.1592870404244298e-05
7182,628,4.466350445640342,1200.255774995237,11.084324549707283,1289.5263829899338,784.4253607744179,2091.531891201428,0.5579391174474906,0.36244939288748235,2.519209349246315e-05
7182,629,3.545135596748973,68.91848342083372,39.8626711838719,74.86744264639199,35.75144408094111,436.70123625848885,0.6449446637909142,0.2142552313484078,7.032064698460581e-05
7182,630,8.117724143074714,774.4926950326765,19.34343367293864,749.3712643339227,919.9763021805326,2121.073068195699,0.4197116638771548,0.2823926580393667,4.448707566194163e-05
7182,631,8.560970203080647,560.2037550922437,8.084985367043647,704.9547460252268,701.7687525605189,833.9989473283478,0.40981616147294386,0.42064042260884504,2.6966448023601355e-05
7182,632,69.11921135760952,658.193294159308,52.08506953961251,596.0807204421653,6656.980013631616,4543.006405538851,0.17186335717519297,0.189597629034231,0.00019635093505349966
7182,633,22.620469208797886,4289.510399531888,3.1385811691010033,2537.521726969448,14198.234988795639,1165.3816079091262,0.26326567088393266,0.6616665309914421,4.1729661612196195e-05
7182,634,6.086471575494831,547.1796485400585,12.081817354739117,564.049564048474,487.3270965069239,997.1822961448473,0.48188422583642676,0.34916084008664344,2.9432628066978995e-05
7182,635,4.627332223643179,1355.8899278248027,6.786576973376143,1001.8147002927615,918.0791856507072,994.8628294697949,0.5483365149165069,0.45656735066510146,1.84905328991713e-05
7182,636,3.3407980456923396,104.90471858077574,21.700908035424508,160.76521826860758,51.282627863412415,510.49915378138735,0.6562023681470082,0.27149113303014033,4.056756385140929e-05
7182,637,6.809195092049468,40.93794946634817,16.792481162656355,73.44282999533026,40.78935975780321,180.46346784149205,0.48094585360864484,0.30876998866947886,3.823471553262343e-05
7182,638,25.502108257680874,6069.422235745347,32.23729192376004,6469.716489668391,22648.97028351673,30518.896567369622,0.25017759192487704,0.22715530704579412,9.353782829393428e-05
7182,639,9.873123626215902,555.1911803720508,9.154761682102231,549.6452558920982,802.0882587061735,736.2995796590952,0.38336501796869027,0.3971524366921227,3.082517419947538e-05
