Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1970,17.858724939930653,2393.3743263753013,17.858724939930653,2393.3743263753013,6254.406463715002,6254.406463715002,0.291878809733414,0.291878809733414,5.7862268805375314e-05
0,1971,10.473224655964328,134.2514318628572,10.473224655964328,134.2514318628572,205.74266992750822,205.74266992750822,0.37789648427978845,0.37789648427978845,3.3933247885324424e-05
0,1972,9.203967010014372,63.14885861666847,9.203967010014372,63.14885861666847,85.04828964411449,85.04828964411449,0.40908119271047977,0.40908119271047977,2.9820853112446564e-05
0,1973,13.318799968702248,588.1380598740291,13.318799968702248,588.1380598740291,1146.2237596492273,1146.2237596492273,0.3338893451062023,0.3338893451062023,4.315291189859529e-05
0,1974,9.97516748484214,64.91205695023835,9.97516748484214,64.91205695023835,94.74811821250205,94.74811821250205,0.3935579797187109,0.3935579797187109,3.231954265088854e-05
0,1975,92.52891228771796,2311.0219155862515,92.52891228771796,2311.0219155862515,31290.070840250835,31290.070840250835,0.15656921456256995,0.15656921456256995,0.0002997936758122062
0,1976,2.721574711323339,1145.4149951104637,2.721574711323339,1145.4149951104637,456.15049526824464,456.15049526824464,0.710319836896798,0.710319836896798,8.817902064687618e-06
0,1977,10.658162357484589,591.9439631613656,10.658162357484589,591.9439631613656,923.1833283445582,923.1833283445582,0.36987625844279187,0.36987625844279187,3.4532446038250064e-05
0,1978,99.71175452314843,4320.520991843463,99.71175452314843,4320.520991843463,63038.73698431448,63038.73698431448,0.1531489464940498,0.1531489464940498,0.00032306608465500095
0,1979,10.514000613231122,333.177033282964,10.514000613231122,333.177033282964,512.5875815410608,512.5875815410608,0.3733630862247652,0.3733630862247652,3.406536198686884e-05
0,1980,27.990508002674314,274.9610147782034,27.990508002674314,274.9610147782034,1126.1777121119042,1126.1777121119042,0.24240736632721568,0.24240736632721568,9.068924592866477e-05
0,1981,84.39910663793097,338.9655030886855,84.39910663793097,338.9655030886855,4186.184612490765,4186.184612490765,0.16160391800457372,0.16160391800457372,0.00027345310550689635
0,1982,52.60054991657307,5853.430320275717,52.60054991657307,5853.430320275717,45053.2124297403,45053.2124297403,0.1884070455509888,0.1884070455509888,0.00017042578172969674
0,1983,24.6077969840289,3416.4053379796233,24.6077969840289,3416.4053379796233,12301.757239121338,12301.757239121338,0.2540385297514237,0.2540385297514237,7.972926222825365e-05
0,1984,25.641385087520487,641.7792624418158,25.641385087520487,641.7792624418158,2407.976179317453,2407.976179317453,0.2503488644035762,0.2503488644035762,8.307808768356637e-05
0,1985,52.20901986003144,2300.3344957184277,52.20901986003144,2300.3344957184277,17573.63321212742,17573.63321212742,0.18900520248303937,0.18900520248303937,0.00016915722434650187
0,1986,9.396833358056798,110.83743061109224,9.396833358056798,110.83743061109224,152.40281903535518,152.40281903535518,0.39895211360867355,0.39895211360867355,3.0445740080104026e-05
0,1987,34.023234406831826,1020.8171960291075,34.023234406831826,1020.8171960291075,5082.163117796769,5082.163117796769,0.2226692998363232,0.2226692998363232,0.00011023527947813511
0,1988,13.627310181805443,377.3307015111549,13.627310181805443,377.3307015111549,752.4147659658696,752.4147659658696,0.33115103111626454,0.33115103111626454,4.415248498904963e-05
0,1989,222.37479673744008,748.089182270697,222.37479673744008,748.089182270697,24342.431935751247,24342.431935751247,0.1267554466715155,0.1267554466715155,0.0007204943414293059
0,1990,52.553385799321674,3027.481238847486,52.553385799321674,3027.481238847486,23281.29785562778,23281.29785562778,0.18852276882270697,0.18852276882270697,0.00017027296998980222
0,1991,22.921242199214923,470.04361716125703,22.921242199214923,470.04361716125703,1576.526718341854,1576.526718341854,0.2628599641169393,0.2628599641169393,7.426482472545635e-05
0,1992,27.591940225851406,3174.0194752829752,27.591940225851406,3174.0194752829752,12814.948147160681,12814.948147160681,0.24216304522129953,0.24216304522129953,8.939788633175855e-05
0,1993,17.95907855861605,740.9555656481529,17.95907855861605,740.9555656481529,1947.1582106992932,1947.1582106992932,0.2917664168987359,0.2917664168987359,5.8187414529916e-05
0,1994,21.695322360641857,4528.955318179415,21.695322360641857,4528.955318179415,14377.691774194576,14377.691774194576,0.26801868998171213,0.26801868998171213,7.029284444847962e-05
0,1995,10.887636611482264,357.51018704419084,10.887636611482264,357.51018704419084,569.5699446064099,569.5699446064099,0.367193531262577,0.367193531262577,3.527594262120253e-05
0,1996,7.440037458111989,309.01649762231483,7.440037458111989,309.01649762231483,336.4200054850156,336.4200054850156,0.43940766371832884,0.43940766371832884,2.4105721364282842e-05
0,1997,2.0209385220121625,139.86769181525815,2.0209385220121625,139.86769181525815,41.36142908609606,41.36142908609606,0.8350062180866038,0.8350062180866038,6.547840811319406e-06
0,1998,10.334338862964435,407.497020189204,10.334338862964435,407.497020189204,616.214851080406,616.214851080406,0.3758824448865677,0.3758824448865677,3.348325791600477e-05
0,1999,5.9011753203054615,2757.2915846332135,5.9011753203054615,2757.2915846332135,2380.927868030942,2380.927868030942,0.48733295991294534,0.48733295991294534,1.9119808037789695e-05
4477,0,14.928440060486412,555.3846939640795,6.422350632185257,272.41520189273103,1213.2026798879647,256.0061375611144,0.317152676189201,0.4717547069981715,3.4588280922128104e-05
4477,1,0.31975750085726096,566.8268087947745,5.132992970385945,615.0520789034593,26.52138188456447,461.96341782743906,2.0587329018479124,0.5227054082413626,8.833455763413992e-06
4477,2,86.3740075284265,1627.2381501027364,12.44825000686328,1208.6351430286866,20566.444282633387,2201.5499601261413,0.1598829238604977,0.34365662860534657,0.00016009205720716945
4477,3,18.13822655688622,172.7139583261827,4.303576926907356,441.2907174821671,458.40282494247987,277.8941395690148,0.29335747943543145,0.5700591104234887,3.6355721643745595e-05
4477,4,0.9038672983536181,370.04690806873094,17.49745607435931,813.4961806481065,48.9425371759136,2082.837823756118,1.2300205826738062,0.2950638496239549,2.9810143863794942e-05
4477,5,139.57703333883654,8977.008546255616,152.39416633149838,9121.854718124221,183345.65717643267,203411.97617289817,0.1400210251624742,0.13710544713409398,0.0004729933434659426
4477,6,2.0074373072498957,131.63546362144683,5.020374417978162,137.90232153473767,38.666950633718,101.30542686754404,0.8386772989653737,0.5355217107482134,1.1385054994869453e-05
4477,7,2.8088438449133384,174.75799178797098,27.323937950335488,754.8760386338695,71.82732068818525,3018.171793945992,0.7078042747558655,0.24366488004291734,4.881510650830309e-05
4477,8,65.86010952833472,4518.209828842913,44.59419289170247,3542.724116613706,43542.55109739432,23117.48940859787,0.17426738389488888,0.2002298999066011,0.00017893596992046024
4477,9,31.298761705197876,401.88122412172555,4.704183327083781,1066.4562092524868,1840.5596528503231,734.0950422344923,0.23099027768733113,0.5442564336380029,5.8324770952296285e-05
4477,10,3.7317784579646465,295.27205124122264,23.65904823925724,439.00557045537323,161.23644718481535,1519.8205982888962,0.6126011700555364,0.2594145770126158,4.4373139249499454e-05
4477,11,49.823382753496595,775.8401187838385,28.275640120107113,864.9069180448296,5656.274391818182,3578.5479590322766,0.1925403782149821,0.24014591156483123,0.000126520417055238
4477,12,28.849107461072858,507.96664158141346,3.1586292611162436,1447.4628285378972,2144.334830205221,669.0076740705131,0.23856848587420357,0.6600980289253743,5.185253348994634e-05
4477,13,31.400874660223472,58.80046695226277,12.443159801522121,53.166793517786935,270.1764841572455,96.80463972437128,0.2374347382162637,0.35779850704155874,7.102733582802786e-05
4477,14,20.89026266602061,487.14871471398345,82.18460081470089,670.05464720351,1489.1227111193232,8057.970983970691,0.2735256001971202,0.16256954937484405,0.0001669812788387688
4477,15,15.499707291123983,621.7622202084082,13.589337472916267,646.8294000038401,1410.17448315916,1286.2134919602179,0.31170880261857753,0.330732817030464,4.7124252517745204e-05
4477,16,76.07856303864129,6905.362954551999,88.77175883250482,7236.487646478662,76873.00129391023,93999.96139122099,0.16621185290871135,0.1584472437059904,0.00026705752143125664
4477,17,3.310045527420285,607.5523040617568,12.645624798204832,699.244099670142,294.26774754660624,1293.8803814438336,0.6467043639623343,0.34166997609618627,2.5848185927512688e-05
4477,18,36.681526890358555,1926.5591163695422,70.86595072458307,4675.6074227868085,10340.815047259992,48484.25010692199,0.21593367875999622,0.17008693397579355,0.00017422691373620544
4477,19,2.6329012091885162,404.9837918633383,16.65578537910545,504.1203851045991,156.02609237616824,1228.6392946347953,0.7248127072115762,0.3021033501174602,3.1247672273036225e-05
4477,20,1.6799621050598064,311.66477870390554,14.4359294323352,592.531545290522,76.61472310570849,1251.6452405979667,0.9059190698178966,0.3219051086826557,2.6107744290579912e-05
4477,21,4.173185454831813,2518.4725404582455,6.17531187069203,1417.3112032322065,1537.9064931568153,1280.7051064946809,0.5759755848928585,0.47725664913093785,1.6764565667348626e-05
4477,22,3.15808775850701,469.93688016084496,15.002448506362809,531.0479305324715,217.1644583709307,1165.791517738358,0.6625044929986948,0.31650677686892326,2.9420068749089107e-05
4477,23,25.587034657947257,635.7136049221849,11.482761175342826,668.6008483077667,2380.161843967301,1123.4099886961812,0.2505801525984251,0.3571929698448115,6.005306924992994e-05
4477,24,3.525695005164668,1443.0857284431174,10.758085761727632,1422.835087402738,744.4951923904472,2239.8276112194744,0.625627764933201,0.36742882043681535,2.3139724842365525e-05
4477,25,2.9870160616209027,585.8478550659415,5.245279648367992,278.5647764566199,256.06335275799273,213.8059924934281,0.68008346358457,0.519754680055074,1.333631905018201e-05
4477,26,98.13320767327095,697.6485390294301,12.286364830972424,1454.0845234079009,10017.92346554421,2614.1956320837185,0.154125695052852,0.34561035748009533,0.00017887970745687426
4477,27,25.489175743033844,692.9458713750132,111.26097422989022,692.6451309545278,2584.521377800327,11276.61282785933,0.2509148340731343,0.14876973777530073,0.000221535242956137
4477,28,41.28893721005641,1463.5063324404323,40.39149863171695,1315.554877430828,8842.057516337863,7775.42186591979,0.20631846681955415,0.20809591128036675,0.00013232230606367284
4477,29,75.6287075576902,135.42162767023106,9.886552215295385,122.53898535408413,1498.648328366742,177.27364312444678,0.1684796948425938,0.38881697628775364,0.00013853472083223665
4477,30,8.64026016451856,56.56685544507473,9.656781429208754,61.22681152460578,71.51775647266008,86.51652568049131,0.4231671822951947,0.400401142838589,2.9641207381838247e-05
4477,31,98.0475434429532,325.8878034733417,54.96277746959739,329.3686439000748,4675.519252060442,2648.9633421338713,0.15453387681588218,0.18643401609201682,0.0002478767198783319
4477,32,17.945804426638745,2022.3217229108134,16.399610998163674,958.5392061108219,5310.534112832978,2300.2151165797645,0.29130322433296085,0.3035522971972596,5.5639572988179914e-05
4477,33,20.38877546203629,816.2436038715844,121.22622315751138,382.53736767316946,2435.207427811096,6785.712657248262,0.27592223380302033,0.14560591490640606,0.0002294162977636672
4477,34,158.69515275633418,394.90351312202125,202.99708928241876,440.67660528646877,9170.218516083141,13089.854870940959,0.13620907034745497,0.1291412982448322,0.0005859414321027798
4477,35,27.060662364492153,503.4672142663195,10.158394180609562,795.3001231379153,1993.5844742248025,1182.1732722742563,0.2449897611242313,0.377831327903825,6.0294871603064777e-05
4477,36,2.190280115002024,1182.6056882855441,3.3965961456213463,384.154857660635,379.0222011911193,190.93048124843867,0.7902102641983083,0.6401172668384161,9.05073954220986e-06
4477,37,48.7180206714299,4409.980663525792,53.545302194448894,5128.685178665486,31437.742043642913,40183.932945834735,0.1937447584699025,0.18721758375064423,0.00016566658304272363
4477,38,17.46974236848407,191.3628405029604,51.66190327229513,196.95591833743273,489.1804978765038,1488.8963421209407,0.2979065049064768,0.1913361273655652,0.0001119932659380623
4477,39,4.073599892821273,861.28545544347,1.9197765406550293,211.33450184928935,513.393669737056,59.367137676511945,0.5838623126044379,0.8513766727853709,9.709269822231608e-06
4477,40,215.81092152309077,728.6148672452214,189.89350149115234,833.4268687244268,23008.932680072532,23158.084041394257,0.1274856867951856,0.13076608272572893,0.0006572411652830738
4477,41,12.119109790170095,293.0061724789282,4.297958415259915,196.9888587803428,519.6040347482655,123.8879021520956,0.3499910281438393,0.574323730444811,2.6595650492796613e-05
4477,42,2.6017265213590077,141.4162076595667,26.519839656124027,230.7482390275808,53.83762042989576,895.4355136002961,0.7373038554433028,0.24828407918142817,4.7176937207522517e-05
4477,43,28.756249827277568,1842.2714723670802,34.28432616377726,1910.4074462207152,7751.948889238256,9583.996486968066,0.23817549333980248,0.22178651078429149,0.00010212573310550881
4477,44,13.661853822038928,816.1769105270429,6.063594264415112,892.0284435738212,1631.6197899537322,791.4689133961606,0.3296910816680758,0.4819279127301251,3.1955225900055547e-05
4477,45,11.370384972560172,110.29800648476125,1.7296455165920361,132.05784688173662,183.51343216822852,33.42307035261828,0.3651016350558367,0.9025766845968757,2.122204939242658e-05
4477,46,241.4597839382495,6677.923009777624,271.4166382754773,5976.835748164233,235945.25125799974,237373.81713366014,0.1247149416289272,0.12223449563809531,0.0008308598039862373
4477,47,6.753794590842022,2754.7515194551747,11.143951798605018,2621.7287666796437,2722.4211166535265,4275.15642447968,0.45691826603031926,0.36121808813646966,2.8994349150904204e-05
4477,48,29.980140998655887,408.91354182238274,8.504245396321954,234.64474555136454,1793.866789595377,291.9924637293428,0.23506107523953756,0.41351312664536105,6.234470595986409e-05
4477,49,1.4626821170566437,625.5485512150833,5.538005039042813,737.4261282861835,133.8862568353811,597.5811551610647,0.9662268174272498,0.5036246626948516,1.134111319288112e-05
4477,50,70.84643558715872,139.76046055711947,3.982066071123624,137.34047982518672,1448.8631060128187,80.02617279831938,0.17205913164725678,0.5991699614878551,0.0001212221726864174
4477,51,66.81275844811086,776.4174095362343,90.61380979223603,509.92691635478565,7590.662692164528,6761.255576019023,0.17374633936548442,0.1579111598937689,0.00025503104054936196
