Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
3847,394,11.154221915952071,403.7103097771177,48.423888236720856,388.48091014096264,658.9222102738844,2752.671374709624,0.36283813701032636,0.1950271160167432,9.651653844733013e-05
3847,395,2.79814193955161,543.6576810618296,6.038110706051649,427.6524148843221,222.59750631233226,377.8479111474783,0.7024112964785705,0.484324570106098,1.431472928587728e-05
3847,396,16.764314524922792,3447.3711458740836,5.103784212665261,4530.650565403739,8456.659961015017,3383.591283115385,0.3000832226103196,0.5223464645668413,3.542631995489265e-05
3847,397,2.8920835653187495,213.85457443235123,2.682660902407517,204.61209886730788,90.5012145279541,80.31970702236879,0.6959765454920964,0.7224640475561842,9.031086037716552e-06
3847,398,180.90829310652742,2100.5982682120384,214.61600936276744,2235.9656528235128,55606.62089621998,70218.61654685359,0.1320039821778302,0.12750666908298916,0.0006407493700002577
3847,399,88.72818413589413,1301.5328430185912,82.10492890168133,1246.9838173102387,16898.250768842165,14981.492195171837,0.15862371073703396,0.16244176891402298,0.0002767496431208722
3847,400,101.78258431378406,910.3867141590734,113.36836544802566,955.2875323993895,13558.89852093133,15847.144583113351,0.1524436598409609,0.1479289649035908,0.00034854453861413176
3847,401,48.955600474063544,2772.6890639802305,92.06213800130108,3023.0528676742224,19862.25608062941,40724.130858802055,0.19344789326145018,0.15677991567463545,0.0002284487363300907
3847,402,14.845240865980667,691.5371915726577,15.356558301344235,667.052125099744,1502.200201445701,1498.920814915099,0.31769530765929976,0.3129317530127354,4.892691465106634e-05
3847,403,5.9404457320321695,36.82453452057382,24.218164921012992,62.68180740006737,32.009679386422896,222.13028228885048,0.5165393007196047,0.26425788822455437,4.8856949257933164e-05
3847,404,71.60141307353662,2240.354779737108,69.25330456664311,2178.2912756707606,23472.71993199134,22074.02240984617,0.16957982515178097,0.17144841582945444,0.00022818464257709116
3847,405,600.645425803653,11533.510992785072,606.9708471971695,11537.347129497271,1013688.9993082385,1024704.9109743622,0.11059801079789205,0.11049280598469717,0.0019563383622613322
3847,406,10.20377683086267,1050.0450502789017,0.7543281280190819,901.7947442741375,1567.811728913943,99.53894370877333,0.3767781235796129,1.3403214473730944,1.775213003338844e-05
3847,407,2.9065923063259596,825.129244957354,13.058974371774077,1108.9055168617147,350.9385886914828,2118.988692627454,0.6883825025864692,0.3362786799433686,2.586421801852206e-05
3847,408,38.19043973140272,1615.9229262395224,51.04678342867852,1613.4682255914695,9030.261504995962,12051.852953002921,0.21259833973097667,0.1906132327423044,0.0001445643015193316
3847,409,3.693211182467383,378.50661251343234,23.826559589760993,585.7057749035083,204.55148580223252,2042.0476364948172,0.6145865513862689,0.258320469255665,4.458202865100997e-05
3847,410,117.37139941813749,2433.6773695863776,122.38421808043148,2487.7540843990378,41797.500526866395,44551.04454134855,0.1464263484503029,0.14481564256358984,0.00038840410034768173
3847,411,2.247866884316636,424.98028942122096,0.4133069509581543,768.2726524094921,139.78623340316977,46.46362708105079,0.7831184386267838,1.8093271223585323,4.31110161314516e-06
3847,412,3.898349738890424,778.5674984651678,2.438476533561913,491.73409897842447,444.1218033875121,175.45830569375173,0.5966463169985916,0.7518130049121432,1.0265658561372784e-05
3847,413,7.642973593940639,453.223414315261,1.3288583591434906,748.699190192105,506.8736593162361,145.58313979671362,0.4327785919748766,1.0125479237055925,1.453436776399629e-05
3847,414,8.426965545916891,310.9124932389399,14.720461162694836,304.2097282487316,383.3843822533896,655.2688747438402,0.4142724896849036,0.32024341980565546,3.749883126795099e-05
3847,415,14.244291890076383,4716.209795232566,52.22897741081531,4700.917155333727,9830.124222729008,35926.85044132857,0.32276074494917645,0.188902329384051,0.00010768669626744455
3847,416,5.17314911159954,486.998393341235,4.670748368985002,794.0711945321158,368.64432336312746,542.7138918230688,0.5212892521178913,0.5465661153685102,1.5947113918546957e-05
3847,417,7.142184116223813,137.75943465550242,5.435245450245285,164.62194190909653,143.97179485755072,130.92781105823244,0.4522869475784221,0.5139813233107239,2.0375435897679938e-05
3847,418,16.980783377327747,723.0937954198927,5.296703396994615,694.8806229356971,1796.707506806401,538.5684161558738,0.29911420086602175,0.5146302764007308,3.6089528574402224e-05
3847,419,110.70332499427799,920.3270055643405,140.84145912599644,905.1128318834786,14908.290839625384,18653.41116712494,0.14890097687843803,0.13988514375981878,0.00040750255027484453
3847,420,29.142578233612536,1556.938232374339,31.83018894336995,1630.3271985485171,6639.331905453846,7593.44787376563,0.23692076687532884,0.2285390374942404,9.877588282671163e-05
3847,421,77.6803574163357,883.3875167907199,94.82031432197729,993.6355141589338,10041.243494502836,13786.484017270943,0.16537765071250604,0.1555780434944388,0.000279451088216067
3847,422,9.729187257871656,1131.9562050970117,17.731988041138095,1020.7790893333672,1611.5033490047706,2648.586860506746,0.38516287438225,0.29316753314903526,4.44871039843958e-05
3847,423,61.4729573943007,2858.9113784130973,96.74457769271623,2801.074332726161,25716.379478968367,39653.02215474092,0.17842950611612002,0.1545190092677127,0.0002563124068409674
3847,424,37.94209830720387,9192.674589532606,23.706139783486762,9181.850888061255,51037.36654699753,31850.488824043343,0.21292384757724572,0.25798611872199884,9.987014570691882e-05
3847,425,15.899610409891125,1361.041746314872,11.466995491068662,1331.776057052517,3166.525244074383,2234.631261535618,0.30756234844371555,0.356797723060598,4.433390155955485e-05
3847,426,6.574198775707168,449.3024769451118,4.761551072113227,429.0267737803865,432.22180185173426,298.92199219480227,0.4649093960214602,0.5429238039457255,1.8363914753469038e-05
3847,427,28.526068734631874,112.35930695752884,9.622701176725188,109.01209911325905,469.00341136173097,153.495881535622,0.24311881297558638,0.39467565324153353,6.180100725639844e-05
3847,428,12.091440279050127,346.992580686679,10.671313030834957,355.5697469216831,613.9362110983994,555.2233060719994,0.3499300396501177,0.3706364514329008,3.687566036201384e-05
3847,429,3.889724058216361,44.87764486353726,0.6386730715909728,20.127925484076748,25.54311602308908,1.8810599932205905,0.6274128914890178,1.6247200373264914,7.3360033502878805e-06
3847,430,11.739569923176079,999.0207068280314,11.484652380629138,1081.4139720551548,1716.1360027082917,1817.334437900036,0.35316650356635665,0.3566899360304304,3.762324013216445e-05
3847,431,160.39331793274502,961.2347959182974,182.23584039173107,1015.7652638870462,22560.0875372755,27086.45544412999,0.13564213511674178,0.13187125475775677,0.0005550592364856512
3847,432,1.5244071633986929,82.57929066417319,0.2467314552937996,70.09268290570796,18.42031932058069,2.5305925751788347,0.9712456532057551,2.415816695181399,2.8692445622818376e-06
3847,433,2.6565721256795185,1506.2414868289784,18.739210797029838,1660.8096215918658,585.5193369113166,4554.0330103519655,0.7184130452631081,0.2858800440302918,3.4661168334789154e-05
3847,434,2.7867958815898546,167.24179068409774,4.857541286078643,101.60025335635818,68.19852699855957,72.21648015138427,0.7109866533888969,0.5474550018859718,1.2383826211622967e-05
3847,435,18.64089220864197,655.449909169936,26.27594980500263,577.4815834829764,1787.8506153059623,2220.350761034844,0.2871311583077538,0.24788623264900553,7.276528406210424e-05
3847,436,32.184416806000975,518.4173601766595,38.146906821249296,524.5378087164376,2441.4633303178725,2927.9331157928345,0.2281329580455557,0.21323436514796226,0.00011393674427614544
3847,437,0.9838056986641069,102.43727453009953,1.134340639586161,36.73312267253999,14.746616101599576,6.097142795780792,1.199945723005861,1.1641796457754974,3.431397067965434e-06
3847,438,1.6024349570909615,695.2052929806839,6.775416362428361,812.87277525308,163.01159845286972,805.9045218060097,0.9232344890026785,0.4571812171421338,1.3572119137621302e-05
3847,439,8.557013239793834,1110.7143435788464,10.924082172216261,1141.9225130675682,1390.7517330455235,1825.3519705961096,0.4090424568190602,0.3649830229840726,3.155937456745635e-05
3847,440,2.1180790665018443,1204.7090620855633,9.325092873641948,1135.125766974938,373.3785551109895,1548.895698025365,0.8033224521691987,0.39286629021235,1.8537938543032943e-05
3847,441,4.940351267434907,156.4332378750167,2.7667014632550018,183.81098185346139,113.08679324038411,74.41470770504979,0.5385893979503393,0.7125794423213165,1.2485425423717652e-05
3847,442,9.618608980634455,205.3563939548545,9.033247494169416,272.4186921386741,289.0317318005371,360.08566990438794,0.3908620104966596,0.4013950795719735,3.0216007489182272e-05
3847,443,14.134135105115908,693.639060512701,21.845428399000234,682.3380216624716,1434.5900198232637,2181.148141080333,0.3248122623275705,0.2679524943448241,5.828689287666815e-05
3847,444,3.877359436182406,354.05820967931464,11.855848993058059,439.7921411923639,200.87956398272456,762.9659371247199,0.6004782510237644,0.3526117638938607,2.5487797655369553e-05
3847,445,2.7179454518905666,172.30382095795878,7.595375216172353,173.10346516026794,68.52683443313587,192.38890387940495,0.7194527669480714,0.4377453051628672,1.670757948226193e-05
3847,446,10.350674251369508,490.70396923868884,23.88588735228565,393.60677833188095,743.2128971969142,1375.7165888690922,0.3752408224396186,0.2585091214873123,5.546322979792136e-05
3847,447,7.627564523112465,899.4301250788413,15.087827278152016,981.6483139517684,1003.8720095215068,2167.243226337932,0.43205874796742755,0.315078932246029,3.6798934718048455e-05
3847,448,11.56680881873881,1521.4334680555094,3.750107899042705,802.0515622262343,2575.0848778795494,440.1199735066057,0.35529854636374736,0.6079433853518383,2.4813405082806055e-05
3847,449,31.925905425848875,3022.391434018966,5.564346943945718,3034.152247432312,14119.488305880197,2470.4529975806286,0.22812936860447575,0.5012222064015709,6.073420883906723e-05
3847,450,47.39091690538499,1804.2605270605989,80.37095018618709,1873.4154596203243,12511.788222650714,22032.218405498665,0.19584530922950164,0.1634566574171547,0.00020697422468834675
3847,451,4.559724892300768,564.9387551762392,6.910699947613301,342.71012072415215,376.9337583556493,346.55645498023796,0.5536518445510531,0.4547392041986345,1.858208824066079e-05
3847,452,30.896862498132826,6098.897640596813,12.594340318344964,5845.340959538008,27573.42724490876,10772.346110796427,0.23109817454004147,0.34130606229126154,7.045574856269401e-05
3847,453,10.514701112420513,159.88000746316283,10.433472014642751,128.43983086016064,245.98924382890226,196.0891689852114,0.37617261417113507,0.37885685736939473,3.3936040465842484e-05
3847,454,1.370500185819212,577.8987895010372,4.708884914538764,525.5372687464749,115.89265414045497,362.11508879546096,0.9981852986474311,0.5452797316013299,9.848603862579921e-06
3847,455,75.30755479663367,314.0358837592494,57.82484616033844,303.6515951575636,3460.531829720362,2569.3015476042556,0.16757885433981914,0.1832010928094577,0.00021567448955029482
3847,456,5.09598267280061,368.9824001738743,8.45920967439496,353.2336094445866,275.1430959693363,437.23692805605765,0.5259151080745528,0.4131516946341197,2.1959411602456824e-05
3847,457,19.123661716766872,362.2443788137156,31.431113697143346,393.3824708701253,1013.672660116162,1809.2550729268496,0.28470471447690227,0.23062009606299166,8.189873617053456e-05
3847,458,6.686934838147458,1189.772153144928,9.91677268373344,1036.991192442651,1164.168694808682,1504.771134107031,0.4596191345841369,0.38182346538226863,2.6898006185447058e-05
3847,459,9.00524766316925,226.75841030850188,10.016136342137385,304.47426721519525,298.80240628250084,446.2475523997317,0.40267706608082715,0.38213221535750164,3.081464208859675e-05
3847,460,87.21841736001838,4701.468072561959,84.68271855570724,4633.862834106591,60002.13704382648,57419.9739839626,0.1593122518954977,0.1607519430030079,0.00027847984018347546
3847,461,57.673627254198216,1944.8592241643069,94.3332403609917,1924.675295412353,16413.094228320366,26567.28961940243,0.18246949533521858,0.155700357315584,0.00024625112553660765
3847,462,5.438192310912672,368.0635827668182,17.078147162199972,484.69555074133706,292.8885785381154,1211.2528452478955,0.5097250989950863,0.2988117060210318,3.647646994644248e-05
3847,463,3.087544417325439,618.8886592535256,10.400478582680853,780.2673153602967,279.6087539982805,1187.467588845574,0.6690129142811156,0.3737410242140149,2.1850597260010193e-05
3847,464,0.7288838238323949,1306.3980448867792,12.605597476590239,874.3428002077056,139.33456283351484,1612.7616909530434,1.3622057038346493,0.3419386446771843,2.160185970668467e-05
3847,465,3.0030874607647724,1786.3125673800357,5.468670172673434,1245.998823008768,784.9653017421003,997.0671054396043,0.6763737075968329,0.5059991004772654,1.3724247366169895e-05
3847,466,17.644376823979552,902.4371006611901,9.644670583540808,908.1619311226287,2329.959067018672,1281.6685194893228,0.29389465378411167,0.38693289776467527,4.420825680018298e-05
3847,467,187.7155180458536,9418.908370437452,140.29002276318747,9241.969277956056,258717.4808579299,189721.4047967712,0.1309287085705078,0.1398460309121317,0.0005313689761106465
3847,468,16.793854534913553,695.9149462262995,32.926470684592374,635.0533735509792,1710.1396510969655,3059.7111921828814,0.3006257474494702,0.22588396961495308,8.054692685559959e-05
3847,469,20.4698749530654,1244.987888204959,11.789702471929385,1464.6732751433037,3729.1112656769797,2526.7869670070118,0.2751912271479859,0.3522133843826854,5.226051542849155e-05
3847,470,34.86687858410972,1403.6835296254483,12.694424199199231,1146.4209323010878,7161.554462681459,2129.52204060162,0.2203894808596719,0.34062845470880126,7.70493105089605e-05
3847,471,2.77747992390981,411.95168722070946,14.313772591142394,442.1270531571067,167.42574493361047,926.0324985781021,0.7059918760995011,0.3235676220043877,2.768782907438457e-05
3847,472,1.487600691516323,215.7628697038909,19.403897983183178,519.5250485414775,46.96649022169365,1475.0967283592508,0.9654383134140219,0.28237600981729555,3.3844227853013194e-05
3847,473,45.88135699782795,382.49970506686725,55.43916229744785,377.03271032683216,2567.9844190425574,3058.586131000277,0.19898535780590618,0.18573526278596433,0.0001641392412583468
3847,474,105.38761743751972,828.8154010009871,43.657184499256566,746.1369015624065,12781.22335484585,4766.496396431609,0.15097418995470602,0.20224610182762418,0.00024145257913757757
