Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4567,405,87.4327875069983,530.1079098695868,8.319597105833736,514.334713295756,6782.09134319675,626.1424630033943,0.159604215042852,0.4155268613456678,0.0001551188630727879
4567,406,6.398364401967008,173.91637062480072,60.42279881448383,266.0765354812135,162.8300138608466,2352.515214023447,0.47494199217284133,0.18056061691159753,0.00010825028441065036
4567,407,21.147034423078573,634.4370088038122,100.71542010267817,2254.7564128500453,1963.193044256544,33229.25656268656,0.27179998746497597,0.15275767949147404,0.0001974171763317259
4567,408,17.466086540961545,246.68302780104742,2.74461390482781,138.00962917723433,630.463434556558,55.42627264266421,0.29716365893241137,0.7185199706012613,3.274133472217876e-05
4567,409,4.683518621966741,77.17187998574568,34.10130208355854,85.6003651212313,52.887904156485554,427.1413388150449,0.5612642800291465,0.22723519245487983,6.283140954295095e-05
4567,410,6.486979268269795,520.4037564032728,0.7174064439871549,984.6806161211604,493.97839902220596,103.36789863543495,0.4675382554386887,1.37386809876175,1.1671104853856258e-05
4567,411,25.26505867843172,1227.5956773465855,9.776463801627152,891.5381355427635,4538.378229667928,1275.4009818413797,0.2515114692689988,0.3845100009968103,5.676726641769537e-05
4567,412,52.73601018269994,463.0331579283028,17.09962329006764,4302.435997388608,3573.093551570777,10765.296281090377,0.18891652124346578,0.29741753568183105,0.00011313372622588348
4567,413,13.371085833848424,545.427101666868,3.806688204344092,376.1966138683558,1067.1572420975801,209.5497823422387,0.33339663014681925,0.6056270754994055,2.7827993941871878e-05
4567,414,80.66374488947436,1930.0126815519611,76.33432018440297,1934.6989166165058,22780.51661957239,21610.17362619577,0.16326686469653717,0.16613438147441614,0.0002543368654196813
4567,415,31.323867043367486,409.0866160330272,15.91330578357071,378.9139789534166,1875.0621553760127,882.3198730985067,0.23089434222183733,0.30877117426060213,7.652421997963987e-05
4567,416,5.71772858083128,31.842789718050792,5.65117580215827,63.845254900861775,26.64156114490773,52.79496042996441,0.5309370361421468,0.5158100400545317,1.841762510044307e-05
4567,417,47.24890658660056,853.0271160728679,11.62993537284165,904.4368541645124,5897.65854889731,1539.148692237268,0.19629060972294438,0.35478107419899174,9.538372397429638e-05
4567,418,85.8990716507339,259.867124100882,111.08289489968638,273.7279521600972,3266.365922272728,4449.2966550931305,0.160952954517602,0.1492910512731453,0.00031911078581168086
4567,419,8.535433016412473,3182.9178530395357,5.393234463646935,4554.2321059875585,3975.3558869421067,3594.094461436854,0.4089549739680758,0.5086626303246433,2.2564441317696237e-05
4567,420,50.189680425627,414.0841783542239,9.860756901147735,295.97668994278723,3041.081735573139,427.0638261533805,0.19242542941327806,0.3850113966398025,9.728170846937508e-05
4567,421,12.356634439557807,1166.5594495953462,8.207116288453763,1064.107648701046,2109.269632815548,1277.912674322884,0.34484469821016467,0.41719955109401613,3.331327617937874e-05
4567,422,11.573183118523339,347.99338165305073,4.5861883932299055,146.18401954641303,589.3168173697595,98.1017637868676,0.3570459257431392,0.5589052930474957,2.6178181849040254e-05
4567,423,87.25392168499822,4994.688795820845,90.03773456503563,5324.507318391566,63770.29339061899,70150.21607008041,0.15928953885593589,0.1577875284057893,0.0002872124831250548
4567,424,11.578068137753505,487.69089180921424,9.161022569740306,486.50208135889415,826.2391535746058,652.1592841022043,0.3562953329885265,0.3972470873190898,3.359732694613997e-05
4567,425,3.0718525676664563,403.3042759831361,84.3187733799707,227.15332320000033,181.28347610911,2802.646997572149,0.6721123971236285,0.16201505282275197,0.00014157281403517216
4567,426,3.7620140392327963,273.45363299670356,36.4351363234275,118.19601608353297,150.53210512332623,630.1562714207716,0.6106023959802677,0.21991951680266536,6.511938358750968e-05
4567,427,10.731727805485844,1198.509802028975,5.186262462455983,921.9589895913089,1882.072134559802,699.6665641851407,0.36796022508403975,0.5194267451103982,2.578714423406576e-05
4567,428,0.681930634639966,142.53431437543625,2.072528723043995,208.15012290502756,14.22278540532831,63.12512561103416,1.4301464815169473,0.8199967774400423,4.462224159448016e-06
4567,429,24.453476591511404,153.4290710394183,20.85941260023529,252.18810778717707,549.0011994614802,769.7535547564147,0.25810738810648637,0.27484304915979385,7.340688049062963e-05
4567,430,13.88648876858311,14.394624590413729,10.749005230139593,9.830189281559855,29.249457521619917,15.461626573126875,0.3750804496660174,0.446473904064254,3.9909500277930776e-05
4567,431,1.5931308588046185,82.57669253431533,2.5751403842768315,207.40500273611732,19.25014297548123,78.15291168376098,0.9502940257108777,0.7369907794713956,6.7525994137919485e-06
4567,432,37.360514379795035,1002.9294228842705,5.291171094477734,1309.4753413624985,5482.873738013949,1013.8510499193176,0.21459061017364692,0.5140412454823947,6.909573046832189e-05
4567,433,20.06883732563195,273.3127181137252,68.09821638064827,119.52475000949092,802.6146442567534,1191.0187721669893,0.2793136478503952,0.17469138036212875,0.00014283062700417394
4567,434,75.43788588166655,214.84472153898145,83.9599901457933,168.01974272242472,2371.5878820216726,2064.2282621120144,0.16788274610537476,0.16261742023843478,0.00025822455916448494
4567,435,19.070576940732142,608.5916260674038,2.68749120442127,1010.5705648357681,1698.3016433133905,397.40993626619286,0.2843486126500318,0.7149283715092813,3.524807039514853e-05
4567,436,41.55559102605743,213.29087431681864,38.34391141893098,163.05150115976357,1296.9605418056676,914.8423057058379,0.20740538869736894,0.2145692492108648,0.0001294371939608812
4567,437,12.047870124197317,392.0744360641835,3.5914239343525303,257.74275962157355,691.2001587239081,135.44973892464006,0.3502423981246394,0.6248950910361464,2.5335656374850753e-05
4567,438,1.092676300282158,196.62087766198692,14.346170122964628,142.2064493900283,31.437368036571655,298.5247169347535,1.1261243277343973,0.32673311148067846,2.5010931205659792e-05
4567,439,10.934183978343722,1185.2410471740104,15.624218075821922,1600.42419684999,1896.3482101968686,3658.9664421139005,0.36479963002473376,0.3098993274228466,4.302461132774834e-05
4567,440,0.6580482800106959,84.2574773474997,2.6146517000905622,113.10601051446578,8.113182330489078,43.27375222155531,1.4729497439286408,0.7386509700969076,5.301773967764038e-06
4567,441,1.458648093632376,365.1824467636569,2.0976849907712363,1176.2897531469935,77.94449514191027,361.0601931481491,0.9703033061588751,0.8071982795662581,5.761259596733852e-06
4567,442,102.78576689365244,270.50273142453585,82.11970736804493,314.44307712298684,4068.456350058328,3778.4567569867227,0.15258642773609996,0.1630407939324944,0.0002995468683039497
4567,443,12.151469305322989,365.29340416899686,8.925919788606882,568.4294153942955,649.5246690366565,742.4283534232051,0.34901907923940784,0.40183518495544707,3.414537033216639e-05
4567,444,494.58710805232414,17815.744358628097,515.4633706315772,17807.82177489164,1289352.8651058502,1343178.2024717645,0.11273910683854078,0.11225126841583133,0.00163628177546792
4567,445,6.103627973252984,378.3311289991886,6.719120123563868,1041.9625551946544,337.89763858821055,1024.447113346273,0.4821836113046083,0.4587014393602069,2.07728519168433e-05
4567,446,7.106450052262184,498.94228635456085,44.825047367118074,461.8091691156788,518.833543596749,3029.0631958120784,0.4477594163819487,0.20055955682018653,8.412902581939601e-05
4567,447,178.50251453299256,1468.6297009318573,45.43800513298512,1124.304218457167,38360.271368769885,7475.291315378048,0.1324121055213142,0.19905904989904014,0.00036278364185888385
4567,448,50.65906734915295,953.4979859235572,46.91642057358864,1006.6463370684703,7068.088774682934,6910.775961189176,0.19129248999165518,0.19673873596251268,0.00015807229043484137
4567,449,45.58644128931206,278.07462886549166,56.94351483760082,534.5924273881935,1854.9067519496602,4454.429590437319,0.19983447099148913,0.18372965767385682,0.00016609852892559887
4567,450,34.61525635708982,2686.491830486872,22.217803267290872,3399.2811627335104,13607.492451497012,11051.296477000426,0.22087268611387476,0.26533465725373273,9.206955659149672e-05
4567,451,17.839435697488078,2037.6427745799112,50.28146318181293,2500.3846979367827,5319.051397654305,18396.69317086286,0.29206589503064667,0.1915837619176854,0.00011035585618446763
4567,452,27.7027056780468,271.32856730909907,1.8371615354897761,328.96846836032347,1099.8734916900912,88.43550138433886,0.24347468448611034,0.8664258355123892,4.785458488592925e-05
4567,453,132.83247819868544,560.4239198183504,152.28879735223583,653.1732195922933,10892.961385907649,14555.306420017294,0.14205525932747687,0.13736001913706009,0.00046189646639249244
4567,454,3.8383426534765945,1740.6149772834892,7.092334146298788,320.7040989651525,977.6231651430218,332.8271337355191,0.6001099049588186,0.449378405440807,1.7707696415636122e-05
4567,455,6.037729540110143,599.4909957475512,11.049789919460283,260.24480012965813,529.6406927209591,420.78583100155873,0.48355537878964366,0.36557595619901395,2.768178152450409e-05
4567,456,30.523940564298794,7203.388086022026,14.437594145201118,4997.808091088496,32173.80594078349,10558.432080002642,0.23223059386237854,0.3207927035048655,7.283768622938986e-05
4567,457,3.676790527843224,781.7449602706214,38.48446230939192,980.7342605858955,420.5900592789286,5522.831531613588,0.6138614635848281,0.21213277344977138,6.830122959632094e-05
4567,458,23.856741753402535,917.7238923011312,16.713149698478354,810.7313902766093,3203.673090365158,1982.7151142739904,0.2578386137285024,0.3011324432755353,6.572322415204704e-05
4567,459,99.48522889679371,213.62313230279614,19.651892163449048,206.37223374256303,3109.796051330659,593.4452565172593,0.15424299253723703,0.2826161596313029,0.00019300213611759328
4567,460,28.6593576530562,496.2644672836448,7.703094884966539,203.56569932335609,2081.1561103870918,229.45359924091028,0.23924173841950247,0.43395188091243586,5.890717311159683e-05
4567,461,112.67883264140048,9887.355632229393,123.55158717520658,9264.24978003433,163022.48910593856,167487.9666828797,0.14798088086870573,0.14440097874497856,0.0003826932801029034
4567,462,13.820264626310697,696.0912082218607,7.986040865060823,943.670325142894,1407.691644962607,1102.7494556242882,0.32813023704482097,0.42272876002799153,3.532621489602186e-05
4567,463,5.193865711170381,371.94262616185534,1.8878087130332042,281.8925163512756,282.6777952216453,77.86935155206221,0.5210894888833877,0.8559554325080979,1.1472312567209809e-05
4567,464,94.1285476170713,2054.4202057412713,76.08089628176809,2178.7514538397236,28296.69156593367,24255.394115207997,0.15579214051587273,0.16629509721055497,0.00027573929911611984
4567,465,67.0683188269821,131.9450785015841,93.96597015909784,271.60947291240734,1294.898242990258,3734.569450777811,0.17536216395875207,0.1566149744007164,0.0002608755481574495
4567,466,203.86895461462805,4140.285673066858,207.161779770233,3919.783358184084,123511.2250474191,118821.96324190161,0.12876702273462942,0.12836195144883644,0.0006658697897034748
4567,467,21.873856937266673,939.4139971958851,7.840794100599873,561.025203152674,3006.8199267674318,643.6761930300456,0.2675685356235725,0.427147086189882,4.81377346813438e-05
4567,468,55.25607954302446,343.37938946075593,29.267229718792798,721.3927804482694,2776.3826247408115,3089.430527196102,0.18604006582277272,0.23687270927467086,0.00013692776100414396
4567,469,60.65040656191353,207.31260257220598,19.080599974059314,318.5159176716326,1839.8585940024425,889.2997966729342,0.18065811299264065,0.2852242623039446,0.00012916423058827598
4567,470,0.8444443444380338,851.2685175973774,5.45567142555591,540.0007611303256,105.1871356867507,431.0896579275915,1.267418304725667,0.5078736729866316,1.0206187547390189e-05
4567,471,38.070484925439565,7489.267170715842,28.223172921526743,8890.665557408382,41720.81254394599,36716.826370236864,0.21265427199491543,0.23980398464723196,0.00010739572571208542
4567,472,19.672403507125917,286.201485998246,23.721302926354372,355.52168288041986,823.8617379128686,1234.0411964433326,0.28165496535408585,0.2594217690546622,7.029780442223807e-05
4567,473,7.441575614698348,9105.198929853523,29.159904588623064,4421.407977283934,9914.695101459683,18865.647463414753,0.43608514405345755,0.23665696170805084,5.929439792938069e-05
4567,474,6.845447108676375,1387.0479454890683,3.9285417118086365,1218.8542075071912,1389.3712830031677,700.6613395969359,0.4543900248452703,0.5937345469508654,1.7453861889185717e-05
4567,475,1.8233152121685674,450.15633598610964,5.3677088146571865,995.3666007677663,120.10197472308143,781.8024695283143,0.8679005097916539,0.5108033466234273,1.164945892345772e-05
4567,476,4.593719874176614,709.0075661298486,6.053022825416766,179.26491880510682,476.585037675194,158.77884772077772,0.5511813265004598,0.48751929449595754,1.7247723173341275e-05
4567,477,135.09824082957147,16894.256649022584,135.45768030346682,17375.43307037177,333974.88343667577,344400.9157127165,0.1411442603210632,0.14105067210432323,0.000438300592235522
4567,478,60.874003570175155,1655.612723975222,27.173416072233383,1030.7761112693809,14747.40633159132,4098.5818186774395,0.17911027099503007,0.24404280094815595,0.00014263681982070183
4567,479,15.760277318025816,2997.12831523116,28.499981418985698,3055.440416583627,6911.848610733184,12742.170778380347,0.3084940253842845,0.23894780617725767,7.170161915395865e-05
4567,480,796.9564982946187,11019.850751005508,874.8447618160975,11366.674067409926,1285095.356489709,1455088.567038989,0.10808410993019044,0.10738895456020571,0.00270831804137936
4567,481,34.66128436799536,118.94619939193596,3.960496925837571,449.2585101310701,603.2818322528781,260.358055060063,0.22431551102447042,0.5934494465630534,6.256728569600933e-05
4567,482,8.31638923241642,579.7651233402651,75.74246668191812,627.1447060767347,705.5242067716649,6950.758999818321,0.415385369661089,0.16683943651066133,0.00013617534658122196
4567,483,83.1941625035158,171.60142322788755,8.022431050426617,133.49140510337298,2089.0015642164867,156.70553018237894,0.16305090281779175,0.42826750841669453,0.00014777088155738672
4567,484,51.863825616107604,1629.3366754426975,45.09904896214016,3243.233810340101,12365.178988160458,21402.80368864452,0.1895198224022142,0.1993968431742546,0.00015707985681676139
4567,485,3.0432162521718316,445.05218326004217,0.9162955179447737,213.97048879286615,198.18408503973026,28.68893764316004,0.6748106660106641,1.227708001688542,6.4144090675889e-06
