Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1980,3.2099507700216248,811.077811183044,3.2099507700216248,811.077811183044,380.96573669219583,380.96573669219583,0.6558024039803766,0.6558024039803766,1.0400240494870065e-05
0,1981,4.25246303091658,44.16537095692076,4.25246303091658,44.16537095692076,27.481944284609654,27.481944284609654,0.6012478909310808,0.6012478909310808,1.377798022016972e-05
0,1982,5.404411967892736,67.4240161010291,5.404411967892736,67.4240161010291,53.319748249896726,53.319748249896726,0.5260231422020931,0.5260231422020931,1.7510294775972464e-05
0,1983,128.80197010797573,1133.2146866659907,128.80197010797573,1133.2146866659907,21357.95788672403,21357.95788672403,0.14300485492514292,0.14300485492514292,0.00041731838314984135
0,1984,2.971726562748514,188.32213817267532,2.971726562748514,188.32213817267532,81.89082533821117,81.89082533821117,0.6878427859889976,0.6878427859889976,9.628394063305185e-06
0,1985,140.9635866634499,606.5823574290089,140.9635866634499,606.5823574290089,12511.856117934421,12511.856117934421,0.1399497239105509,0.1399497239105509,0.00045672202078957764
0,1986,18.435760676399884,253.93442875443728,18.435760676399884,253.93442875443728,685.0269762972085,685.0269762972085,0.29007691986269396,0.29007691986269396,5.973186459153562e-05
0,1987,18.1077513722818,110.43626086718741,18.1077513722818,110.43626086718741,292.61813787935085,292.61813787935085,0.2956668412398735,0.2956668412398735,5.866911444619303e-05
0,1988,13.020808593429908,579.6261478409314,13.020808593429908,579.6261478409314,1104.3607150693406,1104.3607150693406,0.33736878453482644,0.33736878453482644,4.2187419842712904e-05
0,1989,28.522470050114126,421.19156080057013,28.522470050114126,421.19156080057013,1757.8905001895062,1757.8905001895062,0.2398944914031559,0.2398944914031559,9.241280296236977e-05
0,1990,10.68281006760479,882.835942816133,10.68281006760479,882.835942816133,1380.0363912729808,1380.0363912729808,0.3689983462039427,0.3689983462039427,3.461230461903951e-05
0,1991,2.71819182355284,69.74141072793705,2.71819182355284,69.74141072793705,27.73932285685087,27.73932285685087,0.7341830021883268,0.7341830021883268,8.806941508311201e-06
0,1992,82.0503320915779,1926.9933094523305,82.0503320915779,1926.9933094523305,23135.856157274287,23135.856157274287,0.16240277716657284,0.16240277716657284,0.00026584307597671237
0,1993,9.194583782766703,1609.7482700107034,9.194583782766703,1609.7482700107034,2165.7836315155355,2165.7836315155355,0.3952210764945526,0.3952210764945526,2.979045145616412e-05
0,1994,71.81686794666716,4301.723298163457,71.81686794666716,4301.723298163457,45205.77905286897,45205.77905286897,0.16935374297958247,0.16935374297958247,0.0002326866521472016
0,1995,17.705693190463165,1198.558123171439,17.705693190463165,1198.558123171439,3105.2534971921077,3105.2534971921077,0.29326422655614964,0.29326422655614964,5.7366445937100654e-05
0,1996,189.57097143387583,2563.9141986093086,189.57097143387583,2563.9141986093086,71121.40844358705,71121.40844358705,0.13070062449769917,0.13070062449769917,0.0006142099474457577
0,1997,6.456822120295561,390.3947671593069,6.456822120295561,390.3947671593069,368.8483418556992,368.8483418556992,0.4693011546355479,0.4693011546355479,2.092010366975762e-05
0,1998,3.289806715696519,831.2554993372795,3.289806715696519,831.2554993372795,400.15655899611437,400.15655899611437,0.6479334721230247,0.6479334721230247,1.0658973758856723e-05
0,1999,9.030275596346701,642.9803820352156,9.030275596346701,642.9803820352156,849.6180937697229,849.6180937697229,0.3994580227845925,0.3994580227845925,2.925809293216331e-05
4414,0,83.11547677315525,2110.0953595134074,34.48235765750971,1932.1398917735455,25663.0936263944,9749.01065151851,0.16174397748100122,0.22127590555157187,0.00019050849177767724
4414,1,1.9709103112847375,371.10091533742633,0.911065848442297,666.3607016960551,107.02467377315452,88.83501288547275,0.8362012423430997,1.2214997329374977,4.668801378757796e-06
4414,2,12.094078666198227,487.1013412327982,0.5679506289490641,524.8966733005179,862.019598958169,43.622387435513694,0.3492249832372281,1.5467010105830803,2.051248745813861e-05
4414,3,1.9744683834290404,1257.9549455400397,5.735079262382773,958.6001469995597,363.44633710082076,804.4553444504321,0.831513757186916,0.49486650290267825,1.2489467186215138e-05
4414,4,8.092088983278705,155.09567094544101,12.14525701454923,257.9730823846087,183.64763977345953,458.4649383079536,0.4254868262041313,0.350017610408799,3.278450051648126e-05
4414,5,17.99067123774603,93.50084696559384,25.737389128891227,103.05099296283366,246.14325405455114,388.0982595848817,0.2975663307347694,0.2542459441715752,7.083945779395235e-05
4414,6,2.163116297262776,341.4098348374513,0.22587629477537363,234.37559883332347,108.06397099541758,7.74654548583999,0.7992061128016248,2.4640496289771665,3.870167999101803e-06
4414,7,21.51240277288942,746.6000861385667,27.330176302258657,710.7886500906342,2350.184630273161,2842.5488909308565,0.26965746170738336,0.2436839145496129,7.912497810173988e-05
4414,8,6.046263468311441,140.55059135413572,18.297305472455115,508.14051841401016,124.3497082168687,1360.4919941985438,0.4895572661078949,0.2897755254805553,3.943658168404182e-05
4414,9,40.44421026322011,817.1097184447435,20.10418869673181,872.093295394348,4835.726845317499,2565.514804179492,0.20817986002081024,0.2775654193512112,9.80884063151221e-05
4414,10,14.362936491546131,1909.143678342328,9.43419795894894,2037.757124378258,4012.424554472876,2813.082251045219,0.32178395076207544,0.39037409413787805,3.8551357809802014e-05
4414,11,13.77704357718689,267.4647167154869,3.261387065643106,113.51851702529004,539.1971111426997,54.1743961277828,0.3303299212850392,0.6628174959407955,2.760225764138459e-05
4414,12,8.793480970823436,1395.6022120312227,1.898866724581146,688.9019671509994,1795.7567302217813,191.41542609328746,0.40366134648955926,0.8490631955787018,1.7321603266555422e-05
4414,13,20.79295879401136,527.0763329437569,31.642361545836405,526.2292388655677,1603.6693696514708,2436.513876525403,0.2739862454746519,0.22969265446857187,8.494521895055337e-05
4414,14,10.174869302634567,936.1413486761514,23.2246638196736,652.2958583161334,1393.7834169698415,2216.7620749718526,0.37737845052933777,0.26105246859757564,5.4107243658139233e-05
4414,15,180.11262317166796,1047.4809016576005,58.655484220985436,1115.5848759443586,27606.75050040597,9574.944554890888,0.1321968702714784,0.1815205301631014,0.0003868043339760985
4414,16,33.77725709186744,199.44348495589998,49.60464832595927,137.451571445535,985.7556140844937,997.6934245546136,0.22513576879837585,0.19497668918941774,0.00013507868677687927
4414,17,54.32126763209254,104.71786960614662,60.94130110129117,100.92895953247357,832.36865975096,900.0207949529564,0.18939230558699494,0.1819325629428532,0.0001867253613480816
4414,18,45.486605002502245,621.4870237888769,10.62839046783474,680.654270032316,4136.5722512826105,1058.568825797846,0.1992510179745033,0.3701649457796603,9.090629266194592e-05
4414,19,41.11801362849715,2074.5154867540446,44.660824128326865,2968.192300674222,12481.70267147808,19397.412104106723,0.20656534120147688,0.200138646630414,0.0001389617171660549
4414,20,157.26060018605025,309.9275626432199,11.009236366017555,598.2833217352033,7131.898524359446,963.8048731093039,0.13660564910342282,0.36435358515935024,0.00027259713521434983
4414,21,4.490483544118199,603.8579947682769,10.507460171439277,659.077142022502,396.78290730043324,1013.3489639607066,0.5576101802307053,0.37217639164831645,2.429666881920311e-05
4414,22,133.4517432678743,1043.3293975611568,77.92216364690137,1227.1043245826868,20373.73820707601,13991.604330107184,0.1417397811645437,0.16513061248663377,0.00034242572920193656
4414,23,74.84239770810885,2783.4941627816515,150.28856014107492,2231.691104750372,30483.37388778224,49077.79379756778,0.16714393456871948,0.13761016235892842,0.0003647121517156777
4414,24,38.36623590937425,1726.8840713509867,31.84403453896672,1361.1848595030217,9694.767584078523,6342.642329518992,0.2122020068964339,0.22855580946832965,0.00011374063812631236
4414,25,225.34172215887986,3802.2778726302527,206.70204583717316,3597.4426029385154,125374.86741953516,108808.71317079259,0.12631112485478152,0.12842099371727123,0.0006999109041536059
4414,26,9.54512632132531,498.40561431903495,7.093225193148663,612.8931631248773,696.1288481025654,636.1412387161184,0.38964380563789786,0.44775510317660877,2.6954129453447832e-05
4414,27,34.37484431044996,170.57732232200223,50.199751686240525,417.4713708924844,857.999546050961,3066.57289360801,0.22393636712084894,0.19240440758469243,0.00013701084551463857
4414,28,38.26924689129259,522.2983347893475,45.48887272013971,372.14159606921567,2924.78254681951,2477.0707780892885,0.21297175020623899,0.19965333992721834,0.00013568815377052034
4414,29,41.14965698754547,513.5556792077355,55.885207602767025,524.6945759854933,3092.2797839338973,4290.703147058108,0.20709284983953732,0.1849615758414752,0.00015719648063630624
4414,30,2.683231894268375,364.55869891178986,0.24389201023370094,634.3767628989467,143.13660056381272,22.639658172223,0.7185987017920641,2.3555052963079026,4.741940725293363e-06
4414,31,73.64323410588828,473.677791127314,39.10785655721981,446.8800211282106,5104.355350124208,2557.289986035912,0.16849849930941027,0.2113178975356291,0.00018265676687423513
4414,32,10.922425685843322,222.513893766403,3.167507430689294,162.5873645093896,355.6323483656968,75.3580165671174,0.3680968126005429,0.6680685313558813,2.282569164878284e-05
4414,33,39.454360684395816,641.2166518867728,57.24447906287038,511.46176587792377,3701.9012379838173,4284.220419704056,0.21031743664819538,0.1834169720375291,0.00015665212039057123
4414,34,54.03070916248989,247.8155604325662,7.299602932580571,229.2136287602886,1959.2698963522714,244.83003756014588,0.18791249332525997,0.44458530672554014,9.935510559401414e-05
4414,35,12.788902980563535,2238.989904331576,30.687954160330534,2452.091889519187,4189.965563499818,11011.074554065422,0.33914156854142397,0.23185374530419117,7.043250856824839e-05
4414,36,4.214465568426742,169.73506760690975,6.519553221823141,136.66591865863273,104.67407055661492,130.3776310073615,0.5809526630374579,0.47244638208788986,1.738911044020481e-05
4414,37,14.974625122251322,1248.8209768081142,7.610394854456663,1955.1596443131398,2736.410004756398,2177.2807867606143,0.3159907486289916,0.4318961130695479,3.658773236226693e-05
4414,38,25.368070061620845,1749.8336004131195,8.933429351611725,2094.20276520963,6495.449425147537,2737.549378248485,0.2509507153500315,0.40045433945054043,5.556842904943676e-05
4414,39,1.8944955759960556,147.16672146907877,0.3678336978974768,81.17786280148947,40.7970006960804,4.369323011660213,0.861291990896586,1.9702332434394987,3.664973423707522e-06
4414,40,5.422269180052539,393.0433197071857,6.837392515659973,576.8779002375109,311.85055295197685,577.1642723929759,0.5102309982038585,0.4557562417842646,1.986065194705427e-05
4414,41,3.5654721403519325,1142.9904144997558,11.962133226352726,1080.835918074005,596.3272577682451,1891.8793163342855,0.6224979805348493,0.3500696051145272,2.5154720694061548e-05
4414,42,24.744827130564385,780.6931412721901,14.922474756044755,511.8272642820548,2826.7657042431406,1117.607467179457,0.25398128575548923,0.31732035299318323,6.42610290563068e-05
4414,43,1.542263161596226,279.6386866125858,1.5152040901768484,114.80685400681911,63.10746925954679,25.454465140689003,0.9458853002337729,0.9662583252175023,4.9530969478723805e-06
4414,44,18.245576001325674,786.1092240942351,4.420723782673285,806.4132339025758,2098.7731333852093,521.6462045325712,0.2896876414797814,0.5612796030964502,3.671940565007831e-05
4414,45,7.745697904593494,373.646197955446,5.976499907376032,593.0752076240129,423.4929137493158,518.658753794547,0.4305352179164547,0.48594191883108523,2.222996045539063e-05
4414,46,12.775826464768322,323.0389805679931,24.25911299500104,433.1832018189929,603.9054663582597,1537.6997717973793,0.34138170828798003,0.256685208500124,5.999660192482636e-05
4414,47,16.09065952589668,1040.7692369141341,15.98391996898541,829.1881246738845,2450.4921621616377,1939.3732256395183,0.30608202996100775,0.30716426239809785,5.196081878170898e-05
4414,48,12.21333422322376,772.557493642482,18.49958781919801,421.2173435807331,1380.6705994310355,1140.232256151752,0.34704529233468184,0.28863655446151465,4.975493370872326e-05
4414,49,10.207168189457036,327.0314879589566,29.99845545546859,187.5628616287365,488.4497221020579,823.3239902940988,0.3785862961352706,0.23639702858111733,6.513311030477951e-05
4414,50,51.63999391631017,240.94603391236743,39.23204041196704,367.6875957806521,1820.6689677193033,2110.7893790818766,0.19104483390483928,0.21125698194031034,0.00014721269561180907
4414,51,88.12718437112032,1262.166884612464,88.70716859164328,1667.9336029204178,16276.150680035873,21650.229340639235,0.15895513974317949,0.1585940435421519,0.000286471651799677
4414,52,9.772245176883365,1731.422780473787,21.38332338115648,1843.705012371639,2475.839613056914,5768.882133304342,0.38409236758292575,0.26988701415579053,5.047202106402455e-05
4414,53,7.282522405110905,202.8742622716746,6.155856150966868,245.28210985357083,216.1891074647083,220.94254970211227,0.44567674401988344,0.4818765030446341,2.177017326084599e-05
4414,54,1.1186773037924644,335.2649635714204,7.144055195767448,678.4993038266892,54.88049539130164,709.2824812449014,1.1072780177819275,0.4460699666253735,1.3385626649287058e-05
4414,55,3.197166037653724,620.7002869776815,6.095051479357881,433.52191164392224,290.3836519003458,386.64594218603236,0.6576966620700365,0.48211702584343946,1.5053392377558799e-05
4414,56,2.2727261336242695,236.32454756846568,2.794507627996935,263.8794241063107,78.59247516473278,107.90357968049805,0.7825114439743384,0.7062432682800701,8.208918693826352e-06
4414,57,22.67023364208116,82.23947553960274,1.0025978638640656,102.83666314064527,272.8106709225948,15.086891833731261,0.2697663640054631,1.188617090344434,3.8349987039631264e-05
4414,58,17.933341996062016,287.8617076697435,6.20171600142504,377.1728248874214,755.3881257260666,342.2766671652043,0.2933342398451571,0.47852987674470526,3.909879395592903e-05
4414,59,48.0805211133074,403.4322971617097,34.10495891520479,480.56329576075086,2838.3428565223426,2398.2428238331604,0.19550507024961658,0.2229516672076322,0.00013314047764618973
4414,60,13.546946316814633,3053.4159157805443,13.396367950246553,1659.941285811001,6052.745316650048,3253.904629869703,0.330273364301652,0.33216627655410075,4.364816911263912e-05
4414,61,6.623786310775354,123.36870747800263,10.698954314873443,358.5349537528798,119.57388875780552,561.3036421550079,0.4697491267031669,0.37017219203447893,2.806283981355105e-05
