Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1710,3.7125938470758624,42.181989259941425,3.7125938470758624,42.181989259941425,22.91550977229714,22.91550977229714,0.6438728163593967,0.6438728163593967,1.2028804064525794e-05
0,1711,7.1232226535636665,231.9591864605278,7.1232226535636665,231.9591864605278,241.77596308133306,241.77596308133306,0.4497256520436605,0.4497256520436605,2.307924139754628e-05
0,1712,40.5734252434851,768.9090242267393,40.5734252434851,768.9090242267393,4565.009191323483,4565.009191323483,0.20795576756468545,0.20795576756468545,0.0001314578977888917
0,1713,4.936670266952106,258.89045927702216,4.936670266952106,258.89045927702216,187.01446191256227,187.01446191256227,0.5355232950240234,0.5355232950240234,1.5994811664924822e-05
0,1714,17.242392036171715,323.086668381042,17.242392036171715,323.086668381042,815.1575940717779,815.1575940717779,0.29823177529228,0.29823177529228,5.586535019719636e-05
0,1715,8.487690301804347,326.1665093795819,8.487690301804347,326.1665093795819,405.09223272380075,405.09223272380075,0.4127278376753398,0.4127278376753398,2.7500116577846085e-05
0,1716,15.539494805478977,186.79367810380603,15.539494805478977,186.79367810380603,424.7409117047712,424.7409117047712,0.313984499645693,0.313984499645693,5.0347963169751886e-05
0,1717,65.86684925011787,330.8916506729479,65.86684925011787,330.8916506729479,3189.1703940587827,3189.1703940587827,0.17509321611796397,0.17509321611796397,0.0002134085915703819
0,1718,88.4828770643837,772.478258553415,88.4828770643837,772.478258553415,10001.62405421291,10001.62405421291,0.15888409859690172,0.15888409859690172,0.0002866845216886032
0,1719,334.3006065963574,17771.46973418225,334.3006065963574,17771.46973418225,869331.7401589014,869331.7401589014,0.11836181287055282,0.11836181287055282,0.001083133965372198
0,1720,12.028527362818062,723.130156423414,12.028527362818062,723.130156423414,1272.7818076409044,1272.7818076409044,0.34955330625021386,0.34955330625021386,3.8972428655530524e-05
0,1721,10.290915705081531,4512.706573895465,10.290915705081531,4512.706573895465,6795.417464694983,6795.417464694983,0.374645283485732,0.374645283485732,3.334256688446416e-05
0,1722,44.31320050642105,873.3996701567685,44.31320050642105,873.3996701567685,5663.3208524874,5663.3208524874,0.20103698948726542,0.20103698948726542,0.00014357476964080418
0,1723,26.917841826830813,977.6322475204405,26.917841826830813,977.6322475204405,3850.7097166468143,3850.7097166468143,0.24503224424114894,0.24503224424114894,8.721380751893183e-05
0,1724,22.02039704718436,408.24549848815303,22.02039704718436,408.24549848815303,1315.4416109796362,1315.4416109796362,0.2676058165139994,0.2676058165139994,7.134608643287733e-05
0,1725,35.472863717599154,2749.0692613062106,35.472863717599154,2749.0692613062106,14269.440921357358,14269.440921357358,0.2187359921738535,0.2187359921738535,0.00011493207844502125
0,1726,14.362291238144296,269.9854442527196,14.362291238144296,269.9854442527196,567.3997044801479,567.3997044801479,0.3241331556630562,0.3241331556630562,4.6533823611587517e-05
0,1727,179.63457492629854,1463.8530309582854,179.63457492629854,1463.8530309582854,38477.99487427061,38477.99487427061,0.1322330417419382,0.1322330417419382,0.0005820160227612073
0,1728,3.323201492726078,1171.0741614268964,3.323201492726078,1171.0741614268964,569.4637695854261,569.4637695854261,0.6441907041365841,0.6441907041365841,1.0767172836432492e-05
0,1729,20.4230017385815,301.7235582705999,20.4230017385815,301.7235582705999,901.6828731535643,901.6828731535643,0.2769861578492005,0.2769861578492005,6.617052563300407e-05
0,1730,4.652692202668667,360.5734574603779,4.652692202668667,360.5734574603779,245.48394995832348,245.48394995832348,0.5496170331632713,0.5496170331632713,1.507472273664648e-05
0,1731,26.217525098393182,665.1709270893427,26.217525098393182,665.1709270893427,2551.819648183539,2551.819648183539,0.24799743446945732,0.24799743446945732,8.49447813187939e-05
0,1732,34.576387830472974,622.2130754243465,34.576387830472974,622.2130754243465,3148.0656437025955,3148.0656437025955,0.22152297082735067,0.22152297082735067,0.00011202749657073244
0,1733,14.112190987232875,508.02944656283205,14.112190987232875,508.02944656283205,1049.0793937712765,1049.0793937712765,0.32543291191913426,0.32543291191913426,4.572349879863452e-05
0,1734,24.6558974786438,89.25970742647102,24.6558974786438,89.25970742647102,322.03368382803785,322.03368382803785,0.2597177646907264,0.2597177646907264,7.988510783080591e-05
0,1735,4.571189665701338,93.5326315765626,4.571189665701338,93.5326315765626,62.5629790559897,62.5629790559897,0.5649108011789821,0.5649108011789821,1.4810654516872335e-05
0,1736,70.26709898726376,9361.611655096174,70.26709898726376,9361.611655096174,96255.9691028629,96255.9691028629,0.17052999843041702,0.17052999843041702,0.00022766540071873459
0,1737,6.203969490627545,429.37223636194085,6.203969490627545,429.37223636194085,389.78815547439274,389.78815547439274,0.47807556136021784,0.47807556136021784,2.0100861149633245e-05
0,1738,158.65791208122755,461.57785884109427,158.65791208122755,461.57785884109427,10715.975906738602,10715.975906738602,0.13615859418710935,0.13615859418710935,0.0005140516351431773
0,1739,10.43231141305229,946.2222278593603,10.43231141305229,946.2222278593603,1444.437364205585,1444.437364205585,0.37301393669122507,0.37301393669122507,3.3800688978289414e-05
0,1740,50.446119925810876,440.4075925640625,50.446119925810876,440.4075925640625,3250.9297967112016,3250.9297967112016,0.19201718330178238,0.19201718330178238,0.00016344542855962723
0,1741,2.364494285057976,98.07421889203232,2.364494285057976,98.07421889203232,33.932679262764914,33.932679262764914,0.778580434849456,0.778580434849456,7.660961483587842e-06
0,1742,2.353265472737878,211.7090667715415,2.353265472737878,211.7090667715415,72.90132237328456,72.90132237328456,0.7701549787285711,0.7701549787285711,7.624580131670725e-06
0,1743,31.559759718201132,1469.080895836927,31.559759718201132,1469.080895836927,6784.29032473121,6784.29032473121,0.22936113714642414,0.22936113714642414,0.00010225362148697167
0,1744,109.69283866773209,542.0386037558026,109.69283866773209,542.0386037558026,8700.285793600822,8700.285793600822,0.14943516453806943,0.14943516453806943,0.00035540479728345196
0,1745,1.6873953788531961,181.08722796305977,1.6873953788531961,181.08722796305977,44.71257706090172,44.71257706090172,0.9091140631339724,0.9091140631339724,5.467161027484355e-06
0,1746,43.816209584502495,232.22666650755764,43.816209584502495,232.22666650755764,1488.9219038345789,1488.9219038345789,0.20311060103875989,0.20311060103875989,0.00014196451905378808
0,1747,34.2878658797779,129.19373194910776,34.2878658797779,129.19373194910776,648.1968618055288,648.1968618055288,0.22499693778495783,0.22499693778495783,0.00011109268545048038
0,1748,3.574427794982547,51.24108726565331,3.574427794982547,51.24108726565331,26.800931601913586,26.800931601913586,0.6497671227225594,0.6497671227225594,1.1581146055743453e-05
0,1749,12.910146226417838,1500.9839478819597,12.910146226417838,1500.9839478819597,2835.5168643052434,2835.5168643052434,0.33785648004833646,0.33785648004833646,4.1828873773593796e-05
0,1750,310.00794191940753,1207.3406750906072,310.00794191940753,1207.3406750906072,54768.10036295394,54768.10036295394,0.11975278164290164,0.11975278164290164,0.0010044257318188804
0,1751,1.5600175586518927,1601.6084136712425,1.5600175586518927,1601.6084136712425,365.6039285062544,365.6039285062544,0.9336486979727777,0.9336486979727777,5.054456890032132e-06
0,1752,13.096712178161162,370.1489813294222,13.096712178161162,370.1489813294222,709.3553806717871,709.3553806717871,0.3372320952061201,0.3372320952061201,4.243334745724217e-05
0,1753,15.192305157610297,307.2293698398183,15.192305157610297,307.2293698398183,682.985417030558,682.985417030558,0.31570034283555054,0.31570034283555054,4.922306871065737e-05
0,1754,287.90678911834397,5822.251493488808,287.90678911834397,5822.251493488808,245283.25035555245,245283.25035555245,0.12107171862545621,0.12107171862545621,0.0009328179967434344
0,1755,53.512671249418545,1231.6821717299035,53.512671249418545,1231.6821717299035,9644.513189867164,9644.513189867164,0.18746862153804517,0.18746862153804517,0.0001733810548481161
0,1756,6.271017893814909,73.82744391926552,6.271017893814909,73.82744391926552,67.74556948673263,67.74556948673263,0.4883057767076605,0.4883057767076605,2.0318097975960303e-05
0,1757,35.428793031217566,215.80226809985516,35.428793031217566,215.80226809985516,1118.7611782524282,1118.7611782524282,0.2207174435499113,0.2207174435499113,0.00011478928942114492
0,1758,50.43647232601844,877.9451952646558,50.43647232601844,877.9451952646558,6479.434964109843,6479.434964109843,0.1916309209176015,0.1916309209176015,0.00016341417033629974
0,1759,15.167323223995366,114.71256251326706,15.167323223995366,114.71256251326706,254.59211493876145,254.59211493876145,0.319805683561632,0.319805683561632,4.9142127245744985e-05
0,1760,6.775317751874225,764.4271080545906,6.775317751874225,764.4271080545906,757.8631189956313,757.8631189956313,0.4572703811707851,0.4572703811707851,2.1952029516072487e-05
0,1761,14.269505856173692,670.8585483357967,14.269505856173692,670.8585483357967,1400.7638255987465,1400.7638255987465,0.32345083344088976,0.32345083344088976,4.6233198974002764e-05
0,1762,184.87263996800502,24128.06220350518,184.87263996800502,24128.06220350518,652709.7683456603,652709.7683456603,0.1313383616381616,0.1313383616381616,0.0005989873534963363
0,1763,54.217478912994025,330.52145318347317,54.217478912994025,330.52145318347317,2622.1890427666226,2622.1890427666226,0.1873409661045947,0.1873409661045947,0.00017566463167810066
0,1764,59.37427681156937,112.62227847215722,59.37427681156937,112.62227847215722,978.470344915937,978.470344915937,0.18327765635770735,0.18327765635770735,0.00019237265686948478
0,1765,8.419415706034902,265.72124693913617,8.419415706034902,265.72124693913617,327.36576527751566,327.36576527751566,0.4149826799673538,0.4149826799673538,2.7278906887553086e-05
0,1766,4.097687796873045,278.3926139152172,4.097687796873045,278.3926139152172,166.9250829353197,166.9250829353197,0.585665774761222,0.585665774761222,1.3276508461868666e-05
0,1767,37.72233218858391,1024.333373748145,37.72233218858391,1024.333373748145,5654.118202572491,5654.118202572491,0.2137746158257417,0.2137746158257417,0.0001222203562910119
0,1768,8.753472165053147,287.0268697800502,8.753472165053147,287.0268697800502,367.644383266316,367.644383266316,0.40718807824943665,0.40718807824943665,2.8361249814772193e-05
0,1769,39.9044668862038,12662.764804394566,39.9044668862038,12662.764804394566,73939.256485916,73939.256485916,0.2087911040807645,0.2087911040807645,0.0001292904727113003
0,1770,34.02238158884633,1508.1773461830628,34.02238158884633,1508.1773461830628,7508.3092150268885,7508.3092150268885,0.22252870263026656,0.22252870263026656,0.0001102325163478621
0,1771,37.9302054721968,174.8494557467455,37.9302054721968,174.8494557467455,970.4529972455134,970.4529972455134,0.21531022143961562,0.21531022143961562,0.00012289386572991764
0,1772,41.694662388771945,254.2200122898593,41.694662388771945,254.2200122898593,1551.012230742631,1551.012230742631,0.2068408724888897,0.2068408724888897,0.0001350907061396211
0,1773,6.330972411800244,533.3360864125121,6.330972411800244,533.3360864125121,494.07902389451647,494.07902389451647,0.4729501203014708,0.4729501203014708,2.051235061423279e-05
0,1774,15.995185930072,652.9935377099087,15.995185930072,652.9935377099087,1528.35133842632,1528.35133842632,0.307293843165839,0.307293843165839,5.1824402413433275e-05
0,1775,11.079030593356963,2431.19338386934,11.079030593356963,2431.19338386934,3941.3617029931893,3941.3617029931893,0.3622194495251598,0.3622194495251598,3.589605912247656e-05
0,1776,15.45983146001131,726.8198489362618,15.45983146001131,726.8198489362618,1644.2072529039347,1644.2072529039347,0.31190452357017046,0.31190452357017046,5.0089853930436644e-05
0,1777,10.330294066539388,1201.0402747450673,10.330294066539388,1201.0402747450673,1815.4959355975718,1815.4959355975718,0.37452154185920533,0.37452154185920533,3.3470152775587614e-05
0,1778,9.770461666444904,317.3995699520058,9.770461666444904,317.3995699520058,453.7811429853922,453.7811429853922,0.3864605795358109,0.3864605795358109,3.165629579928149e-05
0,1779,63.40165448620438,184.07959736229816,63.40165448620438,184.07959736229816,1707.777440726375,1707.777440726375,0.17810292400842523,0.17810292400842523,0.0002054213605353022
0,1780,12.828774886073692,405.275822534111,12.828774886073692,405.275822534111,760.7831861367372,760.7831861367372,0.34024567790394217,0.34024567790394217,4.156523063087876e-05
0,1781,66.45233978753421,380.1155554347811,66.45233978753421,380.1155554347811,3696.1615522796856,3696.1615522796856,0.17445738423602786,0.17445738423602786,0.00021530558091161083
0,1782,61.0231274539217,4422.725457128197,61.0231274539217,4422.725457128197,39492.030913672534,39492.030913672534,0.1788412961744936,0.1788412961744936,0.0001977149329507063
0,1783,5.497614080362841,308.0176461180291,5.497614080362841,308.0176461180291,247.78492073437164,247.78492073437164,0.5077182859872644,0.5077182859872644,1.7812269620375605e-05
0,1784,23.947082138889147,304.47561293643815,23.947082138889147,304.47561293643815,1066.9157905000736,1066.9157905000736,0.2586387325847052,0.2586387325847052,7.758854613000083e-05
0,1785,2.641286339137717,183.73752850681123,2.641286339137717,183.73752850681123,71.01308516710088,71.01308516710088,0.7289790625744675,0.7289790625744675,8.557767738806204e-06
0,1786,11.765876220603941,525.748918227209,11.765876220603941,525.748918227209,905.1648661073696,905.1648661073696,0.35354411551325293,0.35354411551325293,3.812143895475677e-05
0,1787,7.5105362364321735,1288.9927252539076,7.5105362364321735,1288.9927252539076,1416.5973912082138,1416.5973912082138,0.4348815230459055,0.4348815230459055,2.4334137406040242e-05
0,1788,6.738468985390893,571.0797907615745,6.738468985390893,571.0797907615745,563.0967893225622,563.0967893225622,0.4589489310921532,0.4589489310921532,2.183263951266649e-05
0,1789,20.74744783560635,624.4825611471169,20.74744783560635,624.4825611471169,1895.8764064450781,1895.8764064450781,0.27406881916739084,0.27406881916739084,6.722173098736458e-05
0,1790,1659.1643185482396,4235.407338884357,1659.1643185482396,4235.407338884357,1028275.7874150246,1028275.7874150246,0.1039644554611853,0.1039644554611853,0.005375692392096296
0,1791,10.350737277360302,773.7995084174868,10.350737277360302,773.7995084174868,1171.9923056745622,1171.9923056745622,0.3745832684180522,0.3745832684180522,3.3536388778647376e-05
0,1792,125.76357529770013,2025.4323875892142,125.76357529770013,2025.4323875892142,37273.28337532583,37273.28337532583,0.1438114815959351,0.1438114815959351,0.00040747398396454845
