Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4448,77,4.690024594078017,427.853386584081,11.152055747776288,191.06516030413775,293.62641289711877,311.7894818802396,0.5469172475072175,0.3651910607566573,2.5664170153803974e-05
4448,78,15.363242056008945,369.77750394195164,1.4232743767896463,1242.1408658681107,831.2820163779638,258.69289826651845,0.31372620966011777,0.9774234373760391,2.719415662113372e-05
4448,79,0.9939954371910598,3056.3383529724683,7.279828312533225,1542.764889608393,444.5400025412163,1643.4099389747405,1.1663379594938397,0.4412241674944581,1.3403594474553341e-05
4448,80,5.010408218467242,930.5485539244382,12.630816220601732,1052.8490021499376,682.2399944784626,1945.9090216856573,0.5281183941579399,0.34147274846011116,2.8578783591291737e-05
4448,81,33.33723256675423,1592.0829294558475,23.376354286125615,1889.6423693911286,7766.408967636664,6463.703468094948,0.2243302425255682,0.2597644936068086,9.187601070166534e-05
4448,82,63.357733007503754,981.8821391491439,47.311920786059396,517.253031065347,9102.988940159219,3580.9532385298244,0.17680384796509913,0.19647373095140136,0.0001792848391455723
4448,83,5.605746623949781,661.9496851240123,4.929085496945559,1810.3761785833983,542.9795453041487,1305.7505071511785,0.500881328374229,0.531621618724566,1.706642803585045e-05
4448,84,7.53753171331473,624.779812205056,14.09846304992793,482.0254282515769,689.0982804118279,994.4128898639954,0.4350036799953408,0.32565540042548297,3.505031151645311e-05
4448,85,14.298647244832551,166.83760337658433,4.545501621546527,127.7593028982282,349.07112055239446,84.97660498852068,0.3264657787910825,0.5626409971751968,3.052752116353411e-05
4448,86,1.0329438894448435,309.24842790280115,3.8111668969544126,293.84493664074824,46.74221157779086,163.87066072035213,1.1526738680587418,0.6063833157288215,7.847459473966795e-06
4448,87,76.0655462121565,117.93893741932175,227.44865141391858,478.7778833569282,1312.7143246242395,15934.647921618925,0.16845820270834655,0.12630992029177648,0.0004916930001542416
4448,88,17.847623385876243,10556.84429144207,22.88279933922119,10204.874855371461,27570.175747292305,34169.75469671189,0.29174697173708725,0.26189412853508653,6.598328481465784e-05
4448,89,17.70487667014426,325.48628981453226,5.73581028191895,848.7666739734423,843.2388965450871,712.3741023598214,0.2947393179608273,0.4949987445958485,3.79739128623424e-05
4448,90,44.96766284430779,1868.6346289021812,121.8606880855179,1725.5908650686185,12295.60022997827,30769.928324750654,0.19970108033022566,0.14501262824163821,0.0002702619285063176
4448,91,15.181478310684081,1763.6256058451663,31.0702632277265,1410.8263364860532,3917.8290727693106,6414.215048760712,0.313880060571793,0.23083318226563895,7.492782129222514e-05
4448,92,9.151586168546288,781.9684588887137,20.43898828720825,1763.5387186738787,1047.1541897286231,5274.355752855377,0.3967085504500032,0.27522821732072505,4.793673061832235e-05
4448,93,21.660682563216426,305.39877056637664,12.630592006787344,148.2048914389291,967.975683996905,273.9121330370682,0.2699931918007568,0.3460381891553288,5.555186480340611e-05
4448,94,16.038252859627843,131.59031575760957,2.731240400581107,291.6730154906441,308.82042112947215,116.56849921969071,0.3111083020201612,0.7135812639632362,3.04065790815385e-05
4448,95,9.577513281685292,1127.3741766007222,3.6519099576081744,2076.565221268061,1579.9591966377577,1109.661868476976,0.38799997943435977,0.6146807762870073,2.1431665647655413e-05
4448,96,8.037898070283912,301.2910313540599,3.0726240858245335,610.1938596756826,354.3673689661469,274.3483099592827,0.4237123796362571,0.6706372501377931,1.799904589289568e-05
4448,97,1.4770047072937507,937.304585899029,11.342309533694428,1041.4472971571615,202.57583926556708,1728.4778471445666,0.9603009662379592,0.358776068741625,2.0767289070400845e-05
4448,98,7.309895916281514,295.9218422116886,7.21225771175561,438.19501986042764,316.52880683665865,462.4488456601218,0.44325208825465595,0.4449238184561812,2.352588887742014e-05
4448,99,147.76707894817747,803.4470557257221,146.58574077239496,814.869627785696,17372.406279500075,17478.529122313725,0.13829637830451577,0.13855908710676748,0.00047685156794732733
4448,100,15.04450010675705,109.68335848677444,177.4165905227897,50.16622242973945,241.4590720608355,1302.3588151729987,0.3212640393969585,0.13535391571665115,0.00031178696681986574
4448,101,3.225007690031061,744.1149590274205,0.6961745594450778,354.17795556771176,351.1525409907198,36.07984813908546,0.6544850269024373,1.4009000360204023,6.3523152441513444e-06
4448,102,5.6821999467101945,486.69261788627944,3.463679156211997,556.3553520113988,404.66560834323417,281.97782209670333,0.49829241513235567,0.6327860925200192,1.4816324146733948e-05
4448,103,19.884925510312122,2390.9620843444363,13.542736166737743,1766.2836188524911,6956.994870525275,3500.192134291785,0.27844473537561665,0.3305022392512993,5.415281191682079e-05
4448,104,6.211583932811384,397.21034057245345,12.6408485783314,566.2444913378463,361.03385564038484,1047.3823344038633,0.478012341167166,0.3419945946936574,3.054094066805131e-05
4448,105,29.085600454234232,845.4969194569015,9.557301545952793,1105.493140882947,3598.446822447952,1546.0244811824405,0.23737903212932498,0.38839896990839823,6.260150124030297e-05
4448,106,10.60675252098671,1492.8341678464558,8.174720720116758,980.1335360925816,2316.9626241177193,1172.419948196859,0.369819165137242,0.41805850037089703,3.042598665058762e-05
4448,107,2.5712314172510995,1366.1132388444692,8.518195987534341,2938.450778363094,513.9878957037686,3662.6133494029364,0.7301346721181912,0.4093694334631867,1.7964872395752412e-05
4448,108,109.56756807002644,1551.2628522817338,32.930937010255136,2554.703369289671,24870.953784296493,12310.32714866326,0.14923171207151886,0.2253274340331339,0.00023084757823005616
4448,109,12.033028431864137,1612.6660654246543,3.5990347607128688,1819.8700672841305,2839.5166251620335,958.4102476055683,0.3488729496374622,0.6191651189171101,2.5323942371974747e-05
4448,110,24.167732393788047,400.62474748577347,37.982639659868475,227.84629088326207,1416.7678793627574,1266.3452684308631,0.2571996552850096,0.21463678464189842,0.00010068360272692357
4448,111,11.043793203438787,355.9457300422631,14.471821878911259,500.2808307280965,575.2108624866554,1059.405190478602,0.3647925647408806,0.32177268084224514,4.1335296433407074e-05
4448,112,16.57276918568171,462.4811196749546,8.456123962099156,510.9494870301506,1121.5383156436442,632.2288850889565,0.3028979371212022,0.4123672429532334,4.0546806899405e-05
4448,113,2.4252405204518768,1038.5927483125265,6.367613700991678,1284.4463879689404,368.5743660308775,1196.789350046868,0.7518215712758857,0.47039926703662766,1.4244423838738558e-05
4448,114,34.45232222495799,1418.6594300722134,88.39792191029484,617.0263323151385,7151.903981902715,7981.247518377121,0.22143656698901748,0.15900949998366085,0.0001990173954991096
4448,115,36.6805245735877,673.3986425217178,56.088675872448505,680.4111171656926,3614.371591284528,5584.336934550354,0.21635230744327127,0.1845800985612358,0.00015028610472257864
4448,116,1.156506728331469,74.4439365158202,3.298709822235995,53.24472119902906,12.59802655312069,25.700744044696265,1.1171567333214902,0.6746323459286164,7.217450811919291e-06
4448,117,24.52131295302406,477.55456829362447,47.82108881216092,415.9748203714224,1713.5301465136479,2910.7943852216094,0.25540150812146856,0.19586898437173358,0.00011719469085959967
4448,118,125.69431472980763,1280.3920343158243,87.99269688930205,780.8527129843777,23549.60481984663,10054.043911153574,0.14388623297588143,0.15914772699552893,0.00034617295882295767
4448,119,73.81789316913094,579.4811694730898,266.8121860351974,420.8460999220617,6259.303345286451,16430.621583932163,0.16826331308469217,0.12281335975814577,0.0005518207283110119
4448,120,8.128445420554684,1267.0863086432275,4.94143980441503,1942.60125962226,1507.088367418581,1404.630844074365,0.4189471347847458,0.5309312149715437,2.1173214064450934e-05
4448,121,23.961130831599238,219.0903227302837,17.89636473137244,407.4253279483837,768.1667964409758,1066.9347775480398,0.25927920360935247,0.29293822882460174,6.780914281201411e-05
4448,122,34.56279171355311,1313.4062896337414,59.86065467257605,894.2761114351456,6642.520928282355,7833.180200256568,0.2211799303930844,0.18031357011980984,0.00015296598314552923
4448,123,37.22391594447536,682.2716761921339,95.68423330027355,999.7075561575122,3716.245760297381,13997.110189555417,0.2150986999887871,0.15516391470067264,0.0002153112017764932
4448,124,58.86258834527194,323.2147094196178,4.95735878437557,188.1805308321684,2783.911967764655,136.50547374441146,0.18200024954682772,0.5363123551328829,0.00010338831435002896
4448,125,18.559840001907435,1588.508052301483,7.233142184921588,1018.6462699379729,4314.084766236046,1078.1406652913925,0.2871074661777273,0.44292874666486126,4.178463114266301e-05
4448,126,5.702901958439031,204.06725795087047,4.24844821614762,88.6670386165882,170.29200541722304,55.121059707599684,0.5008396546494497,0.5861323809442133,1.6121187282830375e-05
4448,127,4.529190783904328,1441.7665985650194,8.596541733869444,299.58641999997616,955.521801399148,376.852086981319,0.5539901973683704,0.4105242943084778,2.1263686678793508e-05
4448,128,0.38507702281296896,20.523878430000146,9.335318624520124,62.30471649348822,1.1564638575358164,85.10892307244758,2.08675064167863,0.40655939952142944,1.5747040948679608e-05
4448,129,39.75500169593043,3817.8881836548376,46.11029242167337,3880.885653343605,22209.56265965333,26185.070578102215,0.20916853547065492,0.1977345357533042,0.00013910177647051818
4448,130,77.91485270843442,287.58310336443276,17.973833056361205,203.96834430416814,3278.752581222454,536.4490736472814,0.16584105460407772,0.2939675716007783,0.0001553396709389689
4448,131,63.26955680766187,310.67070793752873,64.47287417123349,436.9552126918595,2876.2069072768522,4122.294182959734,0.17755816596088633,0.1761434584720415,0.00020694273818581046
4448,132,10.692863810124452,737.4225257586942,5.964395867081934,498.8843149430377,1153.8130872776862,435.4029186710939,0.3690310483344013,0.4867886940061867,2.6984760677074347e-05
4448,133,3.47925209850715,397.0897354500691,20.233924407590937,882.6422884253354,202.16202741590604,2613.3036790958904,0.6325241266080884,0.2767816294092936,3.84153459398789e-05
4448,134,42.207221271819414,2290.400554122614,2.4776364979930805,1473.2744219466388,14145.660372980827,534.1291307250001,0.20449649096416186,0.7434448326788818,7.238946958709625e-05
4448,135,48.72539871980898,8338.431065584398,34.5430760701291,4392.036998050173,59451.76739365547,22199.951437879514,0.19369532266930936,0.22099137922162843,0.0001348949291596997
4448,136,15.68764121118836,1699.338508821005,2.430773202113692,1017.3711613735611,3900.8798394409973,361.86692356894014,0.309311994965545,0.7510182214573051,2.9351831349549322e-05
4448,137,48.76148145366652,2984.356833668501,33.325414935604556,2607.3956137155787,21293.775299392677,12714.741107454925,0.19372059620614207,0.22425030819402464,0.00013298077215061915
4448,138,13.469139538062203,118.464914490861,7.202049914045463,226.0751252800556,233.48265490810857,238.2505613975771,0.3372975766994973,0.4474990506457365,3.3487326912414416e-05
4448,139,12.614632612079946,341.52358374690624,23.58890202789809,631.058243067886,630.4059902440944,2178.2222811861084,0.34323770722718633,0.2593558643201788,5.864972611676442e-05
4448,140,37.8871933035484,786.1024662538427,19.310663486898203,457.4318903748726,4358.094248661908,1292.5538927721502,0.21353596836957017,0.2831349045464092,9.26605280005235e-05
4448,141,17.98974770917464,125.84395734921284,51.1598917352387,255.49505084680115,331.27027267141835,1912.6571759162503,0.295813375691735,0.19161217612921247,0.0001120224158999496
4448,142,35.523821309393334,287.96059562284506,40.52279577369706,277.69806347440675,1496.8482211080511,1646.634754598266,0.21997553845115914,0.20898590017461935,0.00012319551967460645
4448,143,2.503492948561743,207.55610682855487,7.178081435186262,250.93213107704668,76.03383814401741,263.56617962772526,0.7472644750282655,0.44774269674513795,1.5684150501671768e-05
4448,144,3.287978181574026,169.2569781703817,3.86015963585908,347.57003199802233,81.43301892059793,196.3236476665225,0.6556106424499497,0.6018550761211823,1.1579983264241633e-05
4448,145,40.50245721470656,2515.1133068855675,30.592350036871732,4939.104757615567,14906.097322544898,22109.865615123494,0.20772938910439379,0.2320496256165451,0.00011517358774755682
4448,146,3.9266796792855643,364.2626296148312,10.743434915776481,218.48498307608634,209.29801955394817,343.4707632063886,0.5966851028041431,0.37099702211632724,2.3765585644000512e-05
4448,147,34.81476098478354,177.39978614487129,20.226512889242994,144.21203188822793,903.7359018708529,426.82272779794613,0.22270145748637846,0.2803436689605058,8.916686367592298e-05
4448,148,278.9693802276381,731.8484129939154,257.14361288716526,699.5343445953677,29874.641234049333,26321.44991336086,0.12180668189046387,0.12348719619358935,0.0008685030488459816
4448,149,48.19302311029957,308.7684413776896,110.68384066667709,567.561240604042,2177.419466058849,9192.253134855044,0.19561215153777442,0.1490481204665177,0.00025738051931870217
4448,150,5.413392157266916,269.34840182776946,8.149719042094658,290.0584433371179,213.3579932728746,345.9020806240627,0.512075398942865,0.4210864966904352,2.197224014296575e-05
4448,151,15.095257130771039,210.2465646599023,62.252623267408,169.54331663786823,464.4023930937233,1544.4126745923438,0.3176836620884353,0.17936747938621678,0.00012530356624505
4448,152,103.29760092980769,8427.879783263812,87.97057513311219,8348.612583587194,127389.48822592616,107467.4056982299,0.15159181257591137,0.1588762763081697,0.0003098544452219302
4448,153,1.3628361296038822,446.33223115756573,8.311667461474338,174.35560229252104,89.00756371499008,212.05528040686386,1.0022368342589856,0.4194459510991898,1.5672695817546717e-05
4448,154,5.275444712839391,906.9995080320151,22.58731802507813,2235.265323139652,700.1500964582124,7387.861973102775,0.5152041216265909,0.2635539468935195,4.513767563542638e-05
4448,155,5.363174687181487,705.5023985855333,2.2047229408899915,100.06559649940193,553.662950810617,32.28225288207092,0.5115253342262059,0.8054581873239076,1.2259994157475793e-05
4448,156,10.274247518842781,313.1685187755107,5.15558036961699,304.84695849962856,470.8180973088908,229.97702589671206,0.37755415409461035,0.523699152709846,2.4996321179304827e-05
4448,157,7.6585588381560585,218.35482146695534,32.160928001568166,126.25919760484985,244.7005045068392,594.1780748764038,0.43480371749717145,0.23097285883081478,6.450756868035325e-05
4448,158,6.754940110568805,92.33703764693233,1.2836997632337224,33.04038206277294,91.26882635240928,6.2063111839527885,0.468326786499364,1.1022631711482398,1.3022596595560094e-05
