Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1896,5.2770980666248315,1087.6873869103863,5.2770980666248315,1087.6873869103863,839.8936210940906,839.8936210940906,0.5148961705665979,0.5148961705665979,1.7097797735864453e-05
0,1897,58.36573495868671,190.79806618284164,58.36573495868671,190.79806618284164,1629.50971048547,1629.50971048547,0.18322761131871582,0.18322761131871582,0.00018910498126614494
0,1898,1.382878746231294,624.4366556361423,1.382878746231294,624.4366556361423,126.35647928694334,126.35647928694334,0.9934320529841789,0.9934320529841789,4.4805271377893926e-06
0,1899,375.4607610904281,551.0795242182478,375.4607610904281,551.0795242182478,30276.37365881392,30276.37365881392,0.11662751491292106,0.11662751491292106,0.001216492865932987
0,1900,45.19285525336605,1985.8371088057422,45.19285525336605,1985.8371088057422,13132.228418937786,13132.228418937786,0.19931596301599228,0.19931596301599228,0.000146424851020906
0,1901,20.685651295981177,5741.264070933488,20.685651295981177,5741.264070933488,17378.07822204792,17378.07822204792,0.2735630577126987,0.2735630577126987,6.702151019897902e-05
0,1902,5.70953319965597,1009.5698513481748,5.70953319965597,1009.5698513481748,843.455162956416,843.455162956416,0.495863684026827,0.495863684026827,1.8498887566885343e-05
0,1903,5.513458274889317,488.287888129249,5.513458274889317,488.287888129249,393.93545468750904,393.93545468750904,0.5055493423861874,0.5055493423861874,1.7863604810641387e-05
0,1904,1.8795320128871662,194.27479807036588,1.8795320128871662,194.27479807036588,53.43074367434044,53.43074367434044,0.861196404183004,0.861196404183004,6.089683721754418e-06
0,1905,55.628049594878,725.8465150446187,55.628049594878,725.8465150446187,5908.315179568542,5908.315179568542,0.18508868142833862,0.18508868142833862,0.0001802348806874047
0,1906,94.79120211542423,2330.4065120029236,94.79120211542423,2330.4065120029236,32323.973469471748,32323.973469471748,0.1554582574380917,0.1554582574380917,0.0003071234948539745
0,1907,60.59919705734045,1042.9297755954985,60.59919705734045,1042.9297755954985,9247.98170738652,9247.98170738652,0.1795010749575027,0.1795010749575027,0.00019634139846578304
0,1908,6.401544868602437,881.3241961321756,6.401544868602437,881.3241961321756,825.5540511157591,825.5540511157591,0.46961237184230914,0.46961237184230914,2.0741005374271896e-05
0,1909,20.520198110984875,828.7208566519755,20.520198110984875,828.7208566519755,2488.3693528246467,2488.3693528246467,0.27514247835514855,0.27514247835514855,6.6485441879591e-05
0,1910,12.269158691902694,460.0246515681163,12.269158691902694,460.0246515681163,825.8875405730851,825.8875405730851,0.34702703231314874,0.34702703231314874,3.975207416176473e-05
0,1911,38.84046056255847,433.066103840297,38.84046056255847,433.066103840297,2461.2945459745256,2461.2945459745256,0.2119112929796548,0.2119112929796548,0.00012584309222268944
0,1912,18.52006766185005,149.3568475108288,18.52006766185005,149.3568475108288,404.755475806434,404.755475806434,0.291246587617307,0.291246587617307,6.000501922439416e-05
0,1913,57.75565561095401,639.5740778158986,57.75565561095401,639.5740778158986,5405.182934742251,5405.182934742251,0.18271890614696965,0.18271890614696965,0.00018712832417949098
0,1914,15.303982225528777,1213.1740612212623,15.303982225528777,1213.1740612212623,2716.768257155803,2716.768257155803,0.31293289095725063,0.31293289095725063,4.9584902410713244e-05
0,1915,82.1682673046384,1715.6908641245611,82.1682673046384,1715.6908641245611,20628.525831945128,20628.525831945128,0.16234677485381688,0.16234677485381688,0.0002662251860670284
0,1916,48.95642021622071,662.2638432139128,48.95642021622071,662.2638432139128,4744.229880361373,4744.229880361373,0.19386094166769935,0.19386094166769935,0.0001586188015005551
0,1917,58.17810476505242,695.2359332729294,58.17810476505242,695.2359332729294,5918.570231545432,5918.570231545432,0.18221328100228631,0.18221328100228631,0.00018849705943876983
0,1918,10.731771609270151,2479.2361775326103,10.731771609270151,2479.2361775326103,3893.26842591746,3893.26842591746,0.3675863734202638,0.3675863734202638,3.4770940014035294e-05
0,1919,33.55985054825759,451.8579987144349,33.55985054825759,451.8579987144349,2218.9474547689797,2218.9474547689797,0.22445339878338874,0.22445339878338874,0.0001087339157763546
0,1920,6.27093264462335,176.72092233495076,6.27093264462335,176.72092233495076,162.16052105036442,162.16052105036442,0.4794278387768112,0.4794278387768112,2.0317821768579656e-05
0,1921,145.52747822748896,358.7005670618105,145.52747822748896,358.7005670618105,7638.394639051152,7638.394639051152,0.1390640162333876,0.1390640162333876,0.00047150902945706423
0,1922,8.434356018842031,705.7449211722809,8.434356018842031,705.7449211722809,871.0131582757716,871.0131582757716,0.41233736518752423,0.41233736518752423,2.732731350104818e-05
0,1923,9.522642720149445,222.04983887968842,9.522642720149445,222.04983887968842,309.409025712324,309.409025712324,0.392363616636055,0.392363616636055,3.08533624132842e-05
0,1924,8.409074731750694,402.9889172679,8.409074731750694,402.9889172679,495.86829402590996,495.86829402590996,0.41396657164623385,0.41396657164623385,2.7245402130872252e-05
0,1925,1.9717892291246397,66.20878821858915,1.9717892291246397,66.20878821858915,19.102981487095175,19.102981487095175,0.8613557159698563,0.8613557159698563,6.388597102363832e-06
0,1926,16.40245703436395,1547.8604350089943,16.40245703436395,1547.8604350089943,3715.0591572178705,3715.0591572178705,0.30325608370205076,0.30325608370205076,5.3143960791339205e-05
0,1927,12.775140981229706,428.4716800185159,12.775140981229706,428.4716800185159,800.9637282266439,800.9637282266439,0.34079276157699684,0.34079276157699684,4.1391456779184244e-05
0,1928,20.3447772270066,471.82177465364225,20.3447772270066,471.82177465364225,1404.6106081620221,1404.6106081620221,0.27672461202037,0.27672461202037,6.591707821550138e-05
0,1929,7.635555871109717,305.6108605519857,7.635555871109717,305.6108605519857,341.45578000623465,341.45578000623465,0.43407763246497905,0.43407763246497905,2.473920102239548e-05
0,1930,10.142550422754937,694.0807711152407,10.142550422754937,694.0807711152407,1030.1067044923848,1030.1067044923848,0.37826901073629704,0.37826901073629704,3.2861863369725995e-05
0,1931,44.19124791000023,740.8623587673271,44.19124791000023,740.8623587673271,4790.698297259948,4790.698297259948,0.20132432579873732,0.20132432579873732,0.00014317964322840072
0,1932,314.5572946559314,15353.192071070313,314.5572946559314,15353.192071070313,706681.0889974793,706681.0889974793,0.11942097939344383,0.11942097939344383,0.0010191656346852176
0,1933,13.789781647687493,81.11613093821143,13.789781647687493,81.11613093821143,163.67774857230958,163.67774857230958,0.3365753530438218,0.3365753530438218,4.467889253850747e-05
0,1934,30.665059086918383,517.9477734769519,30.665059086918383,517.9477734769519,2324.0999528253656,2324.0999528253656,0.23265471617945516,0.23265471617945516,9.935479144161557e-05
0,1935,21.413855116589936,339.4772870286554,21.413855116589936,339.4772870286554,1063.7280421136438,1063.7280421136438,0.27113907543201116,0.27113907543201116,6.938089057775139e-05
0,1936,32.58566774874239,196.8461929004961,32.58566774874239,196.8461929004961,938.595937878317,938.595937878317,0.228446481022597,0.228446481022597,0.00010557756350592535
0,1937,5.1009789841487745,420.7436165143319,5.1009789841487745,420.7436165143319,314.04804588152746,314.04804588152746,0.5252417518917322,0.5252417518917322,1.6527171908642028e-05
0,1938,82.63054113518196,182.0763489937055,82.63054113518196,182.0763489937055,2201.502377124397,2201.502377124397,0.163312582007806,0.163312582007806,0.00026772295327798956
0,1939,11.38851278750372,116.82367135322842,11.38851278750372,116.82367135322842,194.68069579885483,194.68069579885483,0.3644160237052235,0.3644160237052235,3.689878143151205e-05
0,1940,1.0673889865353845,59.46176667932569,1.0673889865353845,59.46176667932569,9.287216106738214,9.287216106738214,1.1717827305793231,1.1717827305793231,3.4583403163746458e-06
0,1941,143.9616781927523,327.74950170087305,143.9616781927523,327.74950170087305,6904.209583215687,6904.209583215687,0.1394735523867444,0.1394735523867444,0.0004664358373445174
0,1942,151.17474810310472,3410.392032923834,151.17474810310472,3410.392032923834,75441.19937227039,75441.19937227039,0.13739421232520221,0.13739421232520221,0.0004898061838540592
0,1943,7.994737084234196,348.843956787338,7.994737084234196,348.843956787338,408.09419343557545,408.09419343557545,0.4243355741771394,0.4243355741771394,2.5902948152918795e-05
0,1944,9.892929571514204,232.40046329971312,9.892929571514204,232.40046329971312,336.42397070695546,336.42397070695546,0.3852566828286079,0.3852566828286079,3.205309181170602e-05
0,1945,45.745390650317916,1798.4046001213474,45.745390650317916,1798.4046001213474,12038.150567731902,12038.150567731902,0.1984329558689662,0.1984329558689662,0.00014821506570703006
0,1946,10.968014304229152,730.0968539077314,10.968014304229152,730.0968539077314,1171.746083864896,1171.746083864896,0.3647284795528781,0.3647284795528781,3.553636634570245e-05
0,1947,11.941366741198,196.9226797455979,11.941366741198,196.9226797455979,344.0921771293046,344.0921771293046,0.3537246934339513,0.3537246934339513,3.869002824148152e-05
0,1948,625.6658182255239,15396.039595776867,625.6658182255239,15396.039595776867,1409536.9785080918,1409536.9785080918,0.11019268515011067,0.11019268515011067,0.0020271572510506975
0,1949,2.170965413454664,197.06778150382345,2.170965413454664,197.06778150382345,62.602771107849215,62.602771107849215,0.8020041467343548,0.8020041467343548,7.0339279395931115e-06
0,1950,20.489366197184896,104.26651498065846,20.489366197184896,104.26651498065846,312.60679068524666,312.60679068524666,0.280354569794937,0.280354569794937,6.638554647887906e-05
0,1951,5.171560619784643,156.85855661854637,5.171560619784643,156.85855661854637,118.70113173613318,118.70113173613318,0.5268148872738717,0.5268148872738717,1.6755856408102242e-05
0,1952,1.9991190630531617,105.04320306041718,1.9991190630531617,105.04320306041718,30.727812362049196,30.727812362049196,0.8442979634490178,0.8442979634490178,6.477145764292244e-06
0,1953,17.556637347154663,760.2449548309008,17.556637347154663,760.2449548309008,1953.0794508296906,1953.0794508296906,0.2946802040775206,0.2946802040775206,5.68835050047811e-05
0,1954,37.403080231100006,212.67068212568108,37.403080231100006,212.67068212568108,1163.9652599282435,1163.9652599282435,0.216067254770212,0.216067254770212,0.00012118597994876402
0,1955,47.90844164591853,571.4707071776588,47.90844164591853,571.4707071776588,4006.1854005227783,4006.1854005227783,0.1954984207794081,0.1954984207794081,0.00015522335093277602
0,1956,3.6102589393887805,858.7297001623771,3.6102589393887805,858.7297001623771,453.6488991117748,453.6488991117748,0.6191678775708103,0.6191678775708103,1.1697238963619649e-05
0,1957,13.540896290380184,1877.7439378592367,13.540896290380184,1877.7439378592367,3720.5642262865113,3720.5642262865113,0.33049697779205744,0.33049697779205744,4.38725039808318e-05
0,1958,214.53505524786982,683.1148884777537,214.53505524786982,683.1148884777537,21444.555215132765,21444.555215132765,0.12764285076050466,0.12764285076050466,0.0006950935790030982
0,1959,110.97617411726335,4397.459191751717,110.97617411726335,4397.459191751717,71409.59861536417,71409.59861536417,0.14862256756380565,0.14862256756380565,0.00035956280413993325
0,1960,64.43248565585974,609.9744308886442,64.43248565585974,609.9744308886442,5750.975822164732,5750.975822164732,0.17598535797268614,0.17598535797268614,0.00020876125352498553
0,1961,11.606648134985514,2175.64736339693,11.606648134985514,2175.64736339693,3695.0502506229336,3695.0502506229336,0.35457256935774906,0.35457256935774906,3.7605539957353064e-05
0,1962,83.54124697265489,1131.0446844691642,83.54124697265489,1131.0446844691642,13826.292555216121,13826.292555216121,0.16159302831200212,0.16159302831200212,0.0002706736401914018
0,1963,15.266370458622637,95.57729072986324,15.266370458622637,95.57729072986324,213.5086812574731,213.5086812574731,0.3200910481349453,0.3200910481349453,4.9463040285937344e-05
0,1964,64.51387013014103,185.53059793847785,64.51387013014103,185.53059793847785,1751.4335529075756,1751.4335529075756,0.17703583846435222,0.17703583846435222,0.00020902493922165695
0,1965,145.31377296137458,703.1574479049214,145.31377296137458,703.1574479049214,14951.486938975026,14951.486938975026,0.13888235156067108,0.13888235156067108,0.0004708166243948536
0,1966,63.61274660773352,2455.117209170397,63.61274660773352,2455.117209170397,22852.904436529465,22852.904436529465,0.17637663875688675,0.17637663875688675,0.0002061052990090566
0,1967,69.27364143407233,5607.594598188251,69.27364143407233,5607.594598188251,56842.03943554783,56842.03943554783,0.17135101215164147,0.17135101215164147,0.00022444659824639434
0,1968,9.848886690518716,162.68087650035554,9.848886690518716,162.68087650035554,234.4491541361239,234.4491541361239,0.3877129146759755,0.3877129146759755,3.191039287728064e-05
0,1969,31.078101531657083,1885.067569301214,31.078101531657083,1885.067569301214,8572.478974652788,8572.478974652788,0.23072457438338442,0.23072457438338442,0.00010069304896256895
0,1970,16.35391846480511,2393.3421320012976,16.35391846480511,2393.3421320012976,5727.322517578585,5727.322517578585,0.3034998367852627,0.3034998367852627,5.298669582596856e-05
0,1971,9.019811955877648,134.21861977301023,9.019811955877648,134.21861977301023,177.14760189200962,177.14760189200962,0.4052244631586032,0.4052244631586032,2.922419073704358e-05
0,1972,7.733891814228486,63.14023868685292,7.733891814228486,63.14023868685292,71.4544593398719,71.4544593398719,0.4441376782659677,0.4441376782659677,2.5057809478100294e-05
0,1973,11.853727164519256,588.1645094347406,11.853727164519256,588.1645094347406,1020.1846097004284,1020.1846097004284,0.35217158851131636,0.35217158851131636,3.840607601304239e-05
0,1974,8.494770830607626,64.92520515094299,8.494770830607626,64.92520515094299,80.70306392851134,80.70306392851134,0.4244233802530864,0.4244233802530864,2.7523057491168707e-05
0,1975,90.29108172289789,2310.8793148602344,90.29108172289789,2310.8793148602344,30531.430065817927,30531.430065817927,0.1577138009253253,0.1577138009253253,0.00029254310478218915
0,1976,1.3656806055545962,1144.8080056143083,1.3656806055545962,1144.8080056143083,228.7740840431809,228.7740840431809,0.9977809729946205,0.9977809729946205,4.424805161996892e-06
0,1977,9.219858812364084,591.9616053338287,9.219858812364084,591.9616053338287,798.624879063256,798.624879063256,0.39571530614613126,0.39571530614613126,2.9872342552059632e-05
0,1978,97.38613370889341,4321.006218688675,97.38613370889341,4321.006218688675,61575.371578896,61575.371578896,0.1541943557657963,0.1541943557657963,0.00031553107321681464
