Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4318,205,45.38005032412607,678.8981002241204,76.1250008919803,951.7535426170689,4508.110909148986,10601.732408643516,0.19937456276641888,0.16642401046222255,0.00019683818297009233
4318,206,65.85932158846161,1853.7446868736895,70.55160946298182,2179.9152271586377,17864.5547959784,22504.613369754683,0.17436276906427703,0.1704042945037282,0.00022098570830333833
4318,207,5.521280372942161,403.2923786318331,4.691508145961037,357.6647832010494,325.8253284602134,245.5351542158489,0.5057335842700862,0.5474442215652293,1.654471740062318e-05
4318,208,7.522609144582909,2547.662522829804,2.3888940098642837,669.7469011148861,2804.3707040606746,234.11682180253413,0.43415005654359384,0.7584196740295285,1.6056635110204452e-05
4318,209,16.616050391388267,104.18312781899388,24.298559357088436,313.1289472560506,253.30876525795247,1113.342451174094,0.3075592105420596,0.2569931878591787,6.628166779253226e-05
4318,210,2.1578176852081334,164.21426109037807,3.2100027503233206,361.06405620802616,51.85022486745737,169.5956414209333,0.8064019488301444,0.6582867939939072,8.695869105560955e-06
4318,211,11.98179652246967,180.13165972477344,11.04124110179414,517.2008956747884,315.8180998064063,835.6072266914277,0.35355720488675857,0.3640877677371703,3.729732095130737e-05
4318,212,2.568645199137633,1640.1439895106662,8.172816158866743,962.9969171257502,616.4688300484368,1151.6530238841367,0.7302725017274253,0.41812257699607175,1.740116739996709e-05
4318,213,46.29204036189315,147.58256967038992,16.911739881823625,85.78154526165827,999.6924600371083,212.27907230407442,0.1998673776495976,0.3065055935467804,0.00010239012399482118
4318,214,68.74337216259728,404.0297199880323,44.64385030095922,110.84714333163372,4064.1447769808715,724.1210525587396,0.17244953614896047,0.20346084838640602,0.0001836873003909615
4318,215,7.756316329753712,1536.7611017184765,24.33892926762296,1355.123641097533,1744.1623102413414,4826.201119338095,0.4281772574412845,0.2554663075087364,5.199429786775021e-05
4318,216,8.799111145277427,368.2682571243809,8.020570339769714,340.76667135329154,474.16349512950444,399.9331368215195,0.40545910585179185,0.42375798643725066,2.724788400577637e-05
4318,217,17.70765693013318,77.85873683254646,13.395886058259817,38.282039517396626,201.74067908168814,75.03977750261119,0.30104872899094925,0.3512221177717172,5.038773964119665e-05
4318,218,15.246567158510109,2516.08887765857,26.230658454569248,4850.757800354046,5613.362313433086,18618.462263231573,0.3131561637953035,0.24726295690401887,6.719310549318856e-05
4318,219,5.704467296415912,33.34296462015133,17.50382946352511,51.66511608224503,27.831994621189065,132.32914561264934,0.5299372497519043,0.306776124533659,3.7597440751104456e-05
4318,220,8.4374210168146,446.43049998256475,2.499911274098667,217.49450644166896,551.1738488586394,79.56057487680033,0.41307458295075117,0.7473874918035898,1.7718478311279492e-05
4318,221,11.418934259995662,58.534665973769364,5.519986942662125,470.78072600368466,97.80560472421384,380.26096874412275,0.37090877275613804,0.5053552911948114,2.7441052348305616e-05
4318,222,3.2606951129234814,57.93512834098433,27.215651444256707,55.5848881618642,27.64249192976914,221.36068799843238,0.6761150105259572,0.2524953231630596,4.937168142263191e-05
4318,223,10.638648088883683,2072.597535460837,13.360579822762077,783.4080819725721,3226.461195442708,1531.5753896680546,0.36914196534729965,0.33308853309693576,3.887874921686613e-05
4318,224,106.18598238679134,298.2385035346563,70.26825419661414,48.04669842448738,4633.998900116187,494.02364913666077,0.1511130849755682,0.17633483059424018,0.00028585586326511684
4318,225,5.519904755146465,859.567289066034,4.327822289445116,955.4970427026911,694.2829333163531,605.0953173701491,0.5041806688490257,0.5668131751510234,1.595331781223836e-05
4318,226,35.22468228813241,2061.0250299300724,54.486031127518416,502.37511319333595,10623.20044881115,4005.330122204081,0.2193983606407137,0.18666313726450454,0.00014533135573335435
4318,227,9.016227050510984,689.2742223692192,3.619232956643704,248.09459388848896,909.3726790964703,131.3889567700256,0.3996505769941909,0.622780207443833,2.0469445211590593e-05
4318,228,23.85242432744354,50.386192648142625,15.273641772486021,161.706497941444,175.86082049865587,361.4057831198221,0.26807665086181187,0.3170170576686488,6.338422708188589e-05
4318,229,54.67970797255928,2524.8200133263986,64.20665265557194,2656.30980640032,20201.40781562199,24956.505865545056,0.1858920395721704,0.17581291537445437,0.00019259590421757258
4318,230,35.128752872537284,208.14534706234133,24.36388282453389,148.68924028311642,1069.9277814634904,530.0917804399785,0.2215401388754877,0.258623102992928,9.63780698292553e-05
4318,231,13.131991303297136,401.5514136165104,17.952782402558448,473.1490775018102,771.608087714177,1242.9532385661782,0.33665543009663773,0.29230938440124943,5.035733340348604e-05
4318,232,124.74081286054964,4954.9646960789105,116.99603426459792,4837.653057753648,90442.83346271724,82819.17221322545,0.14406016375912145,0.1465109353125109,0.00039161369234273904
4318,233,4.311213320674187,337.4894484953664,6.1598499778799205,273.2302805206614,212.90444921571682,246.277076005461,0.5705386191933872,0.48124654049998083,1.6963122543657652e-05
4318,234,148.25855242852637,3896.959348042303,216.3965833803612,3757.243893863745,84541.63766660313,118972.01369020177,0.13802207401430183,0.12728212641345094,0.0005907413200103978
4318,235,17.730449105829276,92.30592015148589,9.292414059686491,123.47674680149126,239.48279476333943,167.8953845511452,0.2995861597897738,0.40019962170779527,4.377703832813554e-05
4318,236,387.68552254152974,14232.739261103288,358.47760955791813,13347.595101942767,807408.1003275058,700148.373645218,0.11600710421926462,0.11721543458310765,0.0012087842740011055
4318,237,21.327969965402303,2727.1597493327067,50.68230457127407,3045.57655060915,8511.08885347118,22586.60203879181,0.270084781703656,0.19100649775068537,0.00011665664474941572
4318,238,242.22497594332233,4383.446917974201,261.84490627442574,4168.6528156029235,155367.32868819596,159722.05235472176,0.12465345386259725,0.12297883587017575,0.0008165932091927518
4318,239,25.085847413722632,1187.5414967971317,16.452761514320148,783.0900199670939,4359.157855738459,1885.2785107935028,0.25228153939992143,0.3032749902153759,6.72925464634293e-05
4318,240,1.7045096026722397,6851.447406668073,7.656810120903511,13103.453625167724,1708.861266735374,14681.102770847825,0.8926001644145007,0.43020427661470295,1.5165337952192714e-05
4318,241,5.366555563548017,455.83547841711305,9.613495803138196,405.09857024957995,357.9552857421613,569.8585608650309,0.51233607651491,0.3887701148105316,2.4267683214031665e-05
4318,242,0.4996053406972909,16.482296131453246,5.357224836718707,17.778970719822688,1.2049521765040005,13.93707104353655,1.8767060240191489,0.5760907852547162,9.488064887413916e-06
4318,243,44.7290881948835,288.83189361444084,26.22875095551251,195.55154747151786,1890.4283352320067,750.5228032770741,0.2012141005150977,0.249842709483941,0.00011495169942364154
4318,244,29.148481379166707,394.7001219627816,29.95558074142653,352.29497108540204,1683.4810002029512,1544.2201421052512,0.23783508462799283,0.23533056779380226,9.574858063536105e-05
4318,245,100.07830254473379,1688.755786590347,33.97102814764896,3459.9744019670907,24730.43788916574,17199.134884309176,0.15306845419305204,0.22249386305112412,0.00021715991572166004
4318,246,3.5333537210124537,721.5687750336697,9.521350614320447,1247.5074595640954,373.06961021826385,1738.0678835952504,0.6260379857974289,0.38898803015200845,2.1148621023239298e-05
4318,247,2.539720913573282,319.30354488260923,3.604499858810528,227.08519727082628,118.66284616863443,119.77298236766964,0.7389480803571521,0.6245851969149767,9.953637651261771e-06
4318,248,3.205960144629622,2274.3770888170384,7.524431533292678,4694.727507706452,1066.953804595577,5169.030684694611,0.6549112587777102,0.43391243689848485,1.7383234518234127e-05
4318,249,26.589474483413376,750.0898766628267,19.150687879300904,590.2186359178697,2918.4219543156155,1653.9497917778551,0.24645188624767045,0.2838591027272117,7.409906302759714e-05
4318,250,11.651443627416146,3634.453885246688,12.215520622666991,3623.090426309958,6196.4639391857445,6476.139277198805,0.3537917329433643,0.34619492285602105,3.866448208513468e-05
4318,251,76.15717105454112,1585.729675556101,50.95121392284661,1949.5711116895973,17671.156884341235,14535.120686201135,0.16628824605200437,0.19070518261146366,0.00020591558366336813
4318,252,34.2438134987723,550.0273524932459,36.62347290757673,764.4339023969583,2756.0775648232666,4096.6087670570905,0.22247244830680313,0.21640855028085476,0.00011480500397828542
4318,253,71.16247293310332,1551.4184313367914,76.03729143165461,1392.0248370236777,16154.927147779052,15488.117970861998,0.16997661622029447,0.1663956051363678,0.00023846361827090784
4318,254,17.428197647510085,759.5501061822264,12.684901086213568,317.2915471984744,1937.0192235485974,588.9394046977336,0.295640240817466,0.34254250819114085,4.8783219948632316e-05
4318,255,275.74856268189257,5370.6161408462685,296.57148902161794,5347.506614714746,216701.7385944588,232062.92058514836,0.1219184732870871,0.12050980328077597,0.0009271584837596869
4318,256,24.19026077443172,670.3437440131157,13.68626434252057,1522.2424694655588,2372.8109417890214,3048.553238296303,0.25654558103748476,0.32899301913592305,6.135997068946271e-05
4318,257,3.4018826346063764,914.498714649116,33.45961808104915,827.7330084913308,455.2264115795551,4052.623695814712,0.6372568145230737,0.22426553265279142,5.9715631159361944e-05
4318,258,1072.1367973442016,4502.922076383508,1177.4550166852093,4447.635189344605,706430.8536236929,766299.4389931924,0.10607193820815669,0.10554313191926064,0.003644338738727645
4318,259,22.847197709993182,2185.4216766396644,35.71266395660676,554.1537760518099,7306.227849852386,2895.8600503984503,0.26227349920572485,0.2187853385996965,9.48669758998919e-05
4318,260,125.4876801158689,1780.6773302046151,125.32614295626082,2531.0366610479987,32697.258882396283,46415.72467223274,0.14390595086480115,0.14392236515157592,0.0004063183933768501
4318,261,4.761417275888904,4860.471949749727,9.456205575399972,3001.306226914818,3386.4113418951974,4152.907327543833,0.5401149028692032,0.38980338928682734,2.303254901908798e-05
4318,262,0.4665763578313217,504.0026083398785,12.336230194607925,527.5726740851389,34.40967242269632,952.3350822211205,1.7061787569951385,0.3459381241652971,2.074054661495158e-05
4318,263,32.27899789278574,476.73265313558835,3.3530421402888484,334.29576256108686,2251.7489473201363,164.01928287786356,0.2279411327011109,0.644774327223326,5.772390485358083e-05
4318,264,1.797570353064068,842.5382715115668,2.863693249769165,129.03873212796643,221.6157182017906,54.0718973007944,0.8717585513956266,0.7045715774334234,7.551247036589837e-06
4318,265,12.477301057336732,869.2482322337628,16.079083718378165,819.2237245229513,1587.0459302221852,1927.4753951838024,0.3435478449346462,0.30636072778421963,4.626134333665813e-05
4318,266,19.078111594892402,162.60172032976175,4.866327680996308,194.27546861987156,453.92650950726943,138.33890703591024,0.28712464082371636,0.5409161398628212,3.878999162693971e-05
4318,267,17.35537882200514,180.66110744306758,6.412351755524046,874.2133459137426,458.8004035817106,820.2756048247787,0.2989800830415548,0.4692449201285259,3.850372353559728e-05
4318,268,4.995880046195148,680.0643068519553,0.3636475510811632,276.1825702362105,497.14950259455924,14.696095305487168,0.5293698886416718,1.939827806318082,8.682434707587624e-06
4318,269,19.67968245982298,1376.8518836153235,12.040763526393716,1328.1749050001886,3964.8826256597476,2340.099495580584,0.27989773815176044,0.34887813898542985,5.1387122497671045e-05
4318,270,0.7589778509787897,1896.2504680862808,2.7848293549640113,4610.0791736077845,210.59585969939266,1878.5899636188453,1.334271654815727,0.7012209422930413,5.740967673627337e-06
4318,271,30.222575401283365,256.55999892829885,2.642351350474405,346.9750029360007,1134.6069523798203,134.15713602411503,0.23498740315744995,0.7242775894208212,5.324118133784759e-05
4318,272,108.14496899984712,3118.798689052442,126.0612716317255,2491.079985415928,49353.58319349433,45950.93805939012,0.1497031634748526,0.1437063461055834,0.00037941410982314766
4318,273,4.9482750714208485,504.81279070296875,15.894033000294,504.01233733037975,365.5183710813419,1172.1961840919473,0.5324821852405235,0.3084825255597853,3.376453907617805e-05
4318,274,1.2031809537395974,548.366151777917,5.081129363449505,1199.677521417315,96.54429462901186,891.9690782475624,1.0649283441288184,0.5242537681087462,1.0180582713846345e-05
4318,275,39.353949297154855,813.9040970084195,17.275574758568798,167.30489480363963,4686.909652680121,422.9277462181394,0.21038847414937942,0.2998843615757062,9.17398289702723e-05
4318,276,33.40381627477299,779.1820286634082,28.546258054493144,689.5640696612896,3808.55331139558,2880.373701735098,0.2244498692813952,0.23935022667280362,0.00010035912041341114
4318,277,14.237424530046157,2009.8090613655106,12.472293940021533,960.7559158718753,4187.0800162414935,1753.4138407036332,0.32304330341700144,0.34352358144854,4.326974392150966e-05
4318,278,25.14644743840741,198.06816052113757,26.486366441933974,989.3347575047846,728.8133725149002,3834.34049180767,0.2542831859118264,0.2466837389775892,8.364515848615305e-05
4318,279,47.56211384177675,228.8644896049703,150.05291326094502,58.04676964243935,1592.8122488925562,1274.5225183252867,0.1969809765066793,0.1404093683603581,0.00032013634390640926
4318,280,19.647046682512535,652.8194004922624,19.413182111887007,633.6749626496595,1876.7885918526963,1800.0654740504883,0.28060017823297534,0.2821006882299917,6.327757064692725e-05
4318,281,7.998277926830648,1269.875410581534,3.351163104271345,744.0790367492319,1486.2183883932237,364.8712634790443,0.42214797440664936,0.6423409240866689,1.8386094470385226e-05
4318,282,54.9056047323104,427.31307433752414,15.328432693421192,679.2076040972489,3433.111319362668,1523.4398660030067,0.18627078135703137,0.31317032647243215,0.0001137791406296852
4318,283,1.818140501727118,245.08737884525448,15.187831141860066,46.94034193570694,65.2038761985214,104.31986933870206,0.8731284324479428,0.3283510781984915,2.7549674062611236e-05
4318,284,51.946913340044205,3500.6143729679166,62.370664501549335,2794.560655513384,26609.030065770785,25504.624681629364,0.18929645168227613,0.17754905752311234,0.0001851944761033815
