Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4574,371,29.975599444892303,2081.4867087956604,7.636582709113487,3215.096822934946,9129.911008593197,3592.6767348771896,0.23412081506722163,0.43098665935128083,6.0931735089489384e-05
4574,372,6.355133407302361,633.8674645999776,2.7704986806895664,558.6987009111181,589.4516096109693,226.49605118191795,0.47175169126840627,0.7057496202038166,1.4783523982546922e-05
4574,373,32.527686158535644,232.711733297845,40.54019696387672,371.0412357737622,1107.6345077730687,2201.0659613679454,0.22825095897332248,0.20858556704709946,0.00011836997065830801
4574,374,47.10102753562234,846.0342593949326,32.934516068071495,1025.107044817009,5831.0042358560995,4940.211360699308,0.19652221896678787,0.2255863879172157,0.00012965758063798402
4574,375,15.925689805603994,8281.511687656828,22.020800133059065,8223.765699641504,19298.91516814555,26498.96119591926,0.3069081275438083,0.26625043753421074,6.147331370063417e-05
4574,376,71.8075330182356,145.45176551627722,39.185049029986914,246.39263550415168,1528.3190598289054,1412.7754613488262,0.17121713825374968,0.21190691998870714,0.00017980798291812047
4574,377,121.98501780093332,4625.20904622462,251.80549777609627,5048.015239125956,82558.70761439101,185999.12058376224,0.14490365128791843,0.12380203574666926,0.000605540635234788
4574,378,14.179635287331058,191.07077207890794,4.378222369533305,216.0251155658325,396.4462777506106,138.39713101424425,0.3271454343962587,0.5685823348108819,3.006372940412027e-05
4574,379,59.168356760220384,4893.493242237625,58.284583523740295,4598.081722944246,42367.56715839089,39215.28800554984,0.1807507769459394,0.18170344620674042,0.0001902737632600163
4574,380,3.8736261236970035,224.861301495198,14.949932807712766,395.7648794661946,127.45516705886847,865.7679771249857,0.6031376264570937,0.3174705557209757,3.0494165468883827e-05
4574,381,69.94785942504714,508.033912425242,6.965817703881711,1401.47808894639,5199.866065185476,1428.5105185228374,0.1713167804637183,0.4506306353812494,0.00012460015694886473
4574,382,12.573152798032352,1510.2682225977326,15.911567850716013,1600.9153300526275,2778.5825473710897,3727.403116386275,0.34195933591118227,0.3073820797132676,4.614524745097235e-05
4574,383,15.467336525344662,84.60137309743781,15.200376379972539,88.25739635243288,191.47759850809354,196.30460094723375,0.3191499991636814,0.3213251249843101,4.968169490661387e-05
4574,384,4.535727722320659,1223.8395811235976,53.29782158000394,2217.1197483716805,812.2626742428454,17291.14029414941,0.5537719065757752,0.1876154940228153,9.369034986976584e-05
4574,385,6.091984529710117,2253.607529068491,13.647998072083883,1880.812542136895,2008.9175011886875,3756.120273490713,0.48006139520968294,0.3293161550314882,3.197877181490628e-05
4574,386,193.9551766053779,9373.152861330344,247.90957677664264,10666.29959364598,266018.6594334987,386929.7363233319,0.1300483444721963,0.12412808321450693,0.0007158209004788733
4574,387,452.43197444716515,11620.51177350783,458.2511245885038,11590.69057000871,769313.8843685508,777209.0998630169,0.1138554833001258,0.11369013813615858,0.0014753066204377836
4574,388,48.5405613033423,260.5250367908473,114.33879101103359,217.61896152052924,1850.458226426929,3640.955364549891,0.19531048493353623,0.14830445163903094,0.00026386455074928894
4574,389,20.710156736417172,1413.4261725938902,21.125832176871754,1784.8128261090255,4283.330051181401,5517.362632646687,0.2737444347267857,0.27131291897682897,6.777430203952806e-05
4574,390,26.85865934335654,516.2205286881939,11.661886059033835,245.0854473122455,2028.825186725726,418.2263039629422,0.24573094235512022,0.35678463634955454,6.24032835518724e-05
4574,391,10.188357665799158,495.24400172637695,20.30816350197592,462.4724079707262,738.3264590913059,1374.2998648261662,0.3779908518864018,0.2769674362192586,4.9404364291795626e-05
4574,392,5.5306224243607165,160.9078898049112,5.376280554032174,224.2372503537244,130.21960544506953,176.40655085840982,0.5098693088757258,0.5146957052627108,1.766918282499648e-05
4574,393,44.30807551944435,1191.9109872382649,25.555508225996252,1332.99057298835,7727.726373281901,4984.672454372145,0.20092834085098207,0.25027084270154615,0.00011317900566761378
4574,394,32.9516751759615,303.79358684856663,49.73947199236637,274.8516513357498,1464.8094226476758,2000.4354717105903,0.2266016185468719,0.19349487227659273,0.00013395965841269113
4574,395,3.9494941160175525,415.68377010155814,11.193161288885799,260.7400130243794,240.23128535851578,427.05663158443997,0.5945137628601683,0.3633972556654608,2.453110175594343e-05
4574,396,23.028674382932603,1679.4667851063416,9.63495968411928,4973.971607843083,5659.334757267279,7012.5864664211385,0.26146706231850053,0.38628935664679537,5.2915087188624055e-05
4574,397,5.03360083790707,131.25402971620053,5.587468686623315,139.62463569990476,96.67550394470975,114.15690369540617,0.5353082283121398,0.5085098290891127,1.720613262973922e-05
4574,398,339.85311247873165,1946.0020978798073,72.83592048552089,2796.535889682973,96774.19810573514,29805.131064655317,0.11812371994974537,0.1686151449256347,0.000668556233402089
4574,399,116.09018304177523,952.24506054445,102.7387115284051,1082.2929441366637,16175.929672114655,16270.614951256211,0.14698493321058495,0.15200084193577623,0.00035450280920369215
4574,400,56.175855607609485,799.3390784151798,254.75746709416654,641.6506980972081,6570.6111575315745,23919.418584496416,0.1844067708050024,0.1237000878820704,0.0005037119827768771
4574,401,109.85743317703921,2152.640760094639,92.27632622316317,2060.3783043344847,34603.978410340605,27820.3307804941,0.1490856313477337,0.15670847466386828,0.0003274566902283279
4574,402,28.03333786710948,407.41933495587335,33.484966260724256,290.9214295040739,1671.2502005283943,1425.4454567552802,0.24165799083570988,0.2252098884996711,9.965965268709066e-05
4574,403,2.5441623130225737,15.518923363335523,27.7668898744391,64.7206895680013,5.777386590530255,262.9634562236541,0.8424871497348876,0.24912190901432854,4.910390454368791e-05
4574,404,101.50613429233486,1828.0128681824358,62.2013796704968,2113.7878058207043,27151.67101051252,19239.17440045654,0.152440161237192,0.177749564822191,0.00026520617261978726
4574,405,612.3171654987965,11457.40821778518,616.4875398411383,11478.885836762629,1026568.2943922796,1035497.5255521042,0.11040553642305252,0.11033843424699546,0.001990663622650694
4574,406,15.088787224281823,832.7476074367847,0.9916875245841158,608.7820360990529,1838.6232748234434,88.34087655697215,0.31520081342980694,1.1715595894101565,2.605036909316282e-05
4574,407,3.154439893309421,548.9007652056813,27.823928695311093,653.4666154188266,253.3617897619065,2660.5221703511424,0.6623782921051288,0.24194183490010326,5.018495711356523e-05
4574,408,58.856008236460276,1218.768467854473,63.48716519049178,1202.57637229138,10496.319429672365,11171.812233222883,0.1812807234153624,0.17662428862374324,0.00019819594095166234
4574,409,6.04661566187073,432.39997896841226,46.95259818478975,281.7427599095789,382.58069725241086,1935.697190153373,0.4839683866627085,0.19762598877446252,8.585872643158997e-05
4574,410,179.82747372235747,2128.1384848746634,89.47296731778268,2498.332140484579,55999.0880108774,32708.983019394615,0.13217202453550023,0.15813653349803186,0.000436266714485027
4574,411,4.217709051790694,425.4720019581822,1.0027084370286437,955.2746358107249,262.58664236794453,140.1612433431195,0.5757745120950636,1.1634066947898276,8.457076331887326e-06
4574,412,5.605215070574719,495.3896371382928,3.254687356752142,688.249410949678,406.31628034739543,327.77826399034626,0.5015219045058513,0.6517397757331352,1.4353041932269515e-05
4574,413,5.725130850003868,665.3139747039431,1.9177283552619946,402.3439978553109,557.3616566456304,112.90408154179116,0.49583258566911753,0.8471130145618478,1.2381431912530698e-05
4574,414,13.051049062107813,318.6902878641022,26.96778319051476,112.51143051441923,608.6102696124758,443.9835915375365,0.3381077139489859,0.2488800005849484,6.483050824924857e-05
4574,415,20.064476352678934,2025.0331651284375,97.21022463129717,2922.650719855023,5945.453622345641,41573.24158559104,0.2774038465066288,0.1543003957979159,0.0001899850155940413
4574,416,4.652296300466087,447.3254368048796,9.409329588332819,572.1792965315251,304.52011629378376,787.7997636355776,0.5489204506286803,0.3920219438748354,2.2779833939854228e-05
4574,417,22.542064057208613,53.742364570870336,6.151809917379329,130.5336814240533,177.2700943433447,117.50342346159277,0.2740173951039363,0.4861403759655452,4.6484075838832465e-05
4574,418,14.677971245320421,712.8434199318772,12.131071560896547,542.0669242168697,1531.0352970699391,962.2260240664226,0.3192904999434135,0.34856765219943103,4.343064934607149e-05
4574,419,286.58942756638504,652.8533832333966,65.62398753177831,649.5557061508598,27377.945183733824,6237.406432783067,0.121293875212849,0.1748704826350188,0.0005705857324590246
4574,420,66.12381091319642,1118.117085958206,21.439049876392968,1238.9801279966841,10818.578105167486,3886.824225926347,0.1742338896028599,0.2697407075130702,0.00014185183447913482
4574,421,63.36880081840833,648.6345936061308,158.93295665317638,778.7868461971033,6014.51512527892,18111.63243615864,0.17695286693323156,0.13596485270378061,0.00036012884710396725
4574,422,5.335853847446057,1081.5091225041956,25.85087595079395,982.1647165267343,844.4212192511005,3715.220698006923,0.5121675110177856,0.24920860877896733,5.052250227314881e-05
4574,423,89.77140893711153,2123.3771969619625,118.59822586821952,2219.79806215361,27892.6781791352,38522.69709644861,0.15799573786942508,0.14602948343335392,0.00033755880838463626
4574,424,39.30233916079878,6384.143137687576,33.84720592825143,9888.991185772242,36715.2120059238,48977.863782191445,0.2100521350594382,0.2227332392408159,0.00011850226304426134
4574,425,29.926372764844228,706.2384344799323,12.762805102868162,1263.857907306048,3092.6477394068584,2360.311991317809,0.23473369308464725,0.3397296950086096,6.915646814569407e-05
4574,426,12.240193681547547,350.6566699566775,4.21263447627547,307.87239200153056,628.051734854584,189.77960972183845,0.3479477222254768,0.577373367698303,2.6653581615673287e-05
4574,427,42.19457912685516,84.76621928453612,12.500230968727244,78.27853040702232,523.3647859066016,143.18111062047376,0.20896972788965057,0.35239492156746577,8.860559235484349e-05
4574,428,12.04445231791901,315.1662669117611,17.435661507050426,270.707056351444,555.4587465664681,690.6579751410305,0.3507917523754346,0.29715631538406384,4.7757784396450486e-05
4574,429,3.4170511869292772,38.29408316652261,1.3115019826724592,24.407289251781137,19.14732840745311,4.68396374676195,0.6740753633755369,1.1158959143169267,7.660256134754814e-06
4574,430,12.287742048997663,1343.952706623954,10.694559999400784,829.6373516316313,2416.4682740777553,1298.303546205509,0.34563795432350486,0.36887339744576014,3.723132931840548e-05
4574,431,192.10133083604,848.268884391389,186.97662544079725,976.2566268739829,23844.539303246824,26710.150666829508,0.13045084735126855,0.13116443941958558,0.0006141062891684764
4574,432,2.7575938470763677,82.92649402085732,0.18793808336032977,69.95301244492495,33.461748561827825,1.9237394035967943,0.7251315384745586,2.7676395584480713,4.77176172730745e-06
4574,433,6.797401475146442,543.4070812860283,40.65383223457796,820.2273376813888,540.4969411674966,4879.336344792759,0.4571480119387325,0.2077646942198641,7.687099860975354e-05
4574,434,4.54268919814885,224.7904037053756,3.3635278314904076,48.251594546587434,149.4224376294892,23.74825595130782,0.5582758223930254,0.6711926611056668,1.2808071588015597e-05
4574,435,35.792167528120316,454.4928240942394,36.873246688929356,349.92826778652375,2380.345815087728,1888.0584345218354,0.21876577781264825,0.21649562485658377,0.00011771797103162047
4574,436,27.247323233375894,577.4268788758717,55.05903923228391,392.09512444731115,2302.214927183241,3158.967052931189,0.24415877437223504,0.18615603848575268,0.00013333630719436889
4574,437,1.0345348103028877,119.04888794463658,4.818549808904061,29.88491201382024,18.021688426481468,21.071398459658795,1.1665148333118356,0.5792664871110481,9.481997083115257e-06
4574,438,8.047181660181538,621.7034338583964,3.8955713318908725,734.6355480797935,732.0691353551615,418.76283003915455,0.4217628684223377,0.5969659446346037,1.9347259847157303e-05
4574,439,10.084527999049898,763.6935353838738,14.662731923749941,1032.0698587720258,1126.937202263986,2214.364013133842,0.3791624714148736,0.3191234098627345,4.009056107493574e-05
4574,440,2.0667995279692493,924.8561426916244,13.115900708433111,981.6806631812314,279.7032834583714,1884.0541565223587,0.8135850498608571,0.33570349719119474,2.4595974382971824e-05
4574,441,2.2543287609038836,137.1483908957552,6.306202960958419,195.17393146489528,45.24108312964432,180.10044256743024,0.791527493731773,0.4775370704804404,1.386806138941693e-05
4574,442,27.5814873209402,134.11277593652974,4.092637857954579,256.73979823729024,541.268631704637,153.7522706920624,0.24582681570004805,0.586447919365174,5.131208278980954e-05
4574,443,17.80374661226672,511.490558068445,34.90426261544374,522.3144394650251,1332.5209672838007,2667.691010085679,0.2932840159863413,0.22082930628445968,8.538697494889095e-05
4574,444,2.975951131983701,212.7697271984198,14.763032988684316,434.94710271427743,92.65325000117072,939.5871269686193,0.6863447680346781,0.31911056644888697,2.873715427548219e-05
4574,445,6.5150618562877165,164.67404310397782,7.98001418079509,110.41735600246572,156.98881722964666,128.93357721767288,0.47121877033459675,0.43090072250278233,2.3482023180074145e-05
4574,446,10.290856585698656,326.2331592531733,31.710326336942106,376.5558542082568,491.2523639704122,1747.250368895203,0.37715817915816235,0.22984746186587554,6.804191633467804e-05
4574,447,16.518882237545505,647.1520152440949,12.84314248660071,1004.1706234233227,1564.2709876510764,1887.138776336611,0.30291676332486606,0.3389184829669118,4.756648005311687e-05
4574,448,5.759086892903283,905.246034358409,14.297273478752283,1243.1638814424805,762.8607801179674,2600.7980672944577,0.493950026940156,0.3226587377780302,3.249130380208201e-05
4574,449,43.11940813261354,2104.359329102412,11.059044522549875,2767.9983522263224,13277.542986426652,4479.282560084225,0.20285908529633306,0.362479022091555,8.776909330136474e-05
4574,450,58.04727659526419,1598.8571339970706,100.93068728745824,1466.5375655370797,13580.524186924107,21659.151949448828,0.18209411450198773,0.1527174113839318,0.0002575443014900103
