Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
7327,311,7.985427819721669,1669.3613040068253,12.793313221370251,1210.4019847781751,1950.623968127443,2265.8840671693624,0.42227753701274856,0.33938701604527705,3.366156048656891e-05
7327,312,1.9037623517519853,877.9839157584712,10.814797150300166,1646.6268688201462,244.58190287748965,2605.7851285519173,0.8473240089738215,0.3664533714758659,2.0604066393324484e-05
7327,313,2.2444103839339054,98.21343554939644,0.13965153322509183,36.0222649016078,32.255085541247986,0.7361083587576734,0.7987750787151403,3.3111640569850915,3.862180305797576e-06
7327,314,48.99475318203069,1119.6604774189043,35.21765579511517,1136.5804932474816,8027.142045480519,5857.140853765296,0.19358317251734156,0.21959013803955485,0.0001364241025429763
7327,315,8.717583711520385,375.78393631126573,15.136677676759799,471.97245922304154,479.3573196134188,1045.3753274168625,0.40718355139162526,0.3154097114112502,3.86439034490139e-05
7327,316,67.41306615262458,1101.0941886388039,59.576007194405605,1018.5350817200584,10861.594290163619,8879.17081596557,0.17311706938916407,0.1805682673749171,0.0002057222988221889
7327,317,10.149751525904794,597.6023636540588,18.381442476565685,719.8513219113178,887.5498247559401,1936.1875424923405,0.3783512041637821,0.2888184370129117,4.6220534284002174e-05
7327,318,53.028537965570976,2786.56033847447,37.47650418868775,2513.1593085215136,21622.361823551033,13781.742076769991,0.18792461497733365,0.2140754447268003,0.0001466181682898991
7327,319,10.760689110445085,159.66661764376346,37.489968002325234,125.69363146872814,251.40808220381103,689.5303221917878,0.3721625151158164,0.21723986240002285,7.816606452268792e-05
7327,320,60.472738986707085,505.0914372556335,46.03504893682214,537.8286352634981,4469.456050567846,3622.9100883786073,0.17995134294959278,0.19845472388542626,0.00017254261643611735
7327,321,40.72588645897837,969.8424784860631,62.30497196494919,1142.2349508508744,5779.586576224405,10413.654754192106,0.20754741244929487,0.17777271894750923,0.00016690999064676264
7327,322,40.340033793173404,2263.5888082603274,15.194564271226241,2237.224350424649,13361.61091879876,4974.19508072574,0.20806841044167249,0.3136725522591196,8.996604886432742e-05
7327,323,2.006223849213148,1582.4014237275308,0.31196531568525643,120.36531734832893,464.53782196532234,5.494557246726296,0.8246660875546775,2.1183360414826122,3.7554664471354154e-06
7327,324,50.74045555472272,6104.576996010726,85.79791620537846,6971.15245309665,45324.702626055754,87519.80597391057,0.19086898799466362,0.1600922262761109,0.0002211921622513639
7327,325,0.40402162569454425,326.05294069806763,6.807730175996611,1074.7348559091558,19.27603733733101,1070.603586445439,1.8380783521553123,0.45581697623370093,1.1683037918739673e-05
7327,326,14.91559267805046,3545.4073225089282,27.897421542445922,3366.6987963102138,7738.05260467086,13743.373650440639,0.31617732690057687,0.2410516029597107,6.935708303720414e-05
7327,327,17.039606124329257,462.8947013050495,11.886465498669477,458.6623358059132,1154.1620408658302,797.757393926857,0.29917677862877945,0.3521175563020528,4.686023602925795e-05
7327,328,54.516819671683244,2582.475233125339,75.8058515642495,2909.7571830040297,20601.161339022863,32276.35661440039,0.186086300469643,0.16645635493054733,0.00021112272740221103
7327,329,2.9801980744326273,1341.6391502304436,8.6145055638709,1339.5960250270175,585.0673708077546,1688.6095128672202,0.6792229001760675,0.407607395503956,1.878341989405171e-05
7327,330,3.7239954596613813,357.9704200267445,3.581067385537611,503.2202184276247,195.065879261439,263.69117821982434,0.6123357360778976,0.6228823526669859,1.1834201809222368e-05
7327,331,9.087282209908869,161.70403778165365,18.690818877258405,144.4820452201552,215.02051884747627,395.15477585978624,0.40262830086994683,0.29021303727039965,4.500052376121098e-05
7327,332,2.116036329064841,616.8828569113545,14.781852523638225,1070.069577033941,191.00768744538104,2314.546484891374,0.8052917735013937,0.3179367012399815,2.7374579941378966e-05
7327,333,115.9359912539058,2837.0267779717437,91.75234586572446,3040.7247632108642,48128.98913052805,40824.353256745155,0.14689751322502256,0.1569363769370528,0.000336455106133801
7327,334,1.4564278875175323,2650.4418760899553,6.634671872888443,2738.7190871337907,564.848911703497,2658.8385272387,0.9653132493388358,0.46080950398630766,1.3107581611857681e-05
7327,335,57.56813491947059,276.9896342309914,41.90407960795814,303.07114785067773,2333.30064891784,1858.3432113564606,0.18359015043035382,0.20619385811396668,0.00016114498753443452
7327,336,271.2190772657605,566.4512532662211,240.44728124293653,603.9458934599753,22480.59499954611,21249.216871566765,0.1224137991129988,0.12498002939037163,0.0008288995007840892
7327,337,9.256448097577307,444.34692926001156,38.740370641335694,411.2879368761092,601.8545929196887,2331.4965049591383,0.3955066143827325,0.21217480916451623,7.775484635703906e-05
7327,338,21.514395991730094,2089.816443404337,54.570929350889124,2076.018772578917,6579.036949580028,16577.44714216032,0.2691391372955354,0.186052469406814,0.00012325822705504312
7327,339,17.840869895055327,699.1988772552953,7.785294998582854,740.8652640836666,1825.3316066550312,843.9939471896892,0.2926709601687226,0.42814040170851003,4.151438712769386e-05
7327,340,18.05660970925054,849.9602147509424,7.673255159735002,765.4844313029771,2245.7418592549816,859.4903954042118,0.290957624128458,0.43104061885326983,4.168238108775658e-05
7327,341,14.760023911640454,3237.6354190947945,10.660759810502308,2782.532785430483,6992.621627599244,4340.637063260511,0.3176928841888161,0.3686800598758892,4.118166962987127e-05
7327,342,0.8488425398458165,48.36613395484528,0.5830520641537443,25.088727081935946,6.007496632829069,2.1404790916173106,1.3247939123735848,1.6659640292539817,2.3196692584792886e-06
7327,343,54.64314048407644,889.4789330767834,55.15945060097931,1003.976525466019,7112.075255742041,8103.423113986791,0.18618097269782796,0.18551714885306417,0.0001778801975577903
7327,344,5.287458861488824,515.8505597597841,0.522770856715507,216.50184079734487,399.1130543467722,16.56143587856487,0.5156892702774409,1.6228511264896186,9.412572143491015e-06
7327,345,0.15466452225973026,200.23721355803238,0.9162176271517124,45.22833455764245,4.5316934406749585,6.063651941531601,2.982378461227053,1.2796295317235045,1.734829082046537e-06
7327,346,9.854252453928371,2824.2271172524597,28.000953899423635,2781.3812739069813,4072.3803044536294,11396.155813197185,0.3823969920113046,0.24071406566994902,6.132543429243024e-05
7327,347,3.609006193772033,353.9958259126409,25.32508497127834,315.79283507538696,186.94368280482402,1170.248812058101,0.6218058817645601,0.2525202640439261,4.68732276873816e-05
7327,348,50.686247605712204,5521.184168734185,43.529770235343335,4783.3062943793275,40949.386574948665,30467.69446292123,0.19094913394339572,0.20203057176350056,0.00015262994890250994
7327,349,6.328451090648342,1339.6585044966057,17.3615916095385,1222.66509011043,1240.5565296865484,3106.147493376774,0.47175021472655243,0.29581042252370116,3.837786917430268e-05
7327,350,20.878475140611453,357.3923309492243,18.67808476902751,371.3014599305905,1091.865217613193,1014.8083323744867,0.274037946789932,0.287623432122783,6.408162705361511e-05
7327,351,136.95919144317747,518.6722733923643,196.49941773269768,500.810557824731,10394.634941149096,14399.909717141816,0.14099694939906712,0.12995692943934317,0.0005402029468649177
7327,352,21.704849005873736,588.3942144940394,24.240442120980667,710.2645725042154,1868.7456221133757,2519.3338104143268,0.268835404608672,0.2562741698298288,7.443137162550413e-05
7327,353,8.596432320308978,649.4762003474502,10.80150974905777,716.9358865383505,816.9707638188894,1133.1562727382745,0.40878191397622715,0.3673407448136292,3.142466615237413e-05
7327,354,12.005758906904646,2157.085654385678,13.857671927173156,2455.5670918857927,3789.501069373294,4979.286384916005,0.3491088505413438,0.32695285743456565,4.189875795120604e-05
7327,355,20.511599639860414,4280.058579406931,7.946960169066548,3651.044962385443,12846.187886442009,4245.640750885014,0.2746028629146426,0.42291071048450735,4.610286689046168e-05
7327,356,40.633045068832516,1764.4615060137146,22.642262951091254,1735.0933031291215,10490.99266843362,5748.674102154969,0.2075413320709959,0.2633539764517179,0.0001025059989922765
7327,357,43.12121470637073,1002.3332518333398,7.941488564609652,901.7959219717816,6324.528440099533,1047.93707959475,0.203059858036291,0.4238966443989837,8.272157929898821e-05
7327,358,5.452349266087357,1075.6223233707374,42.346087536353906,1074.587388439374,858.160460260114,6658.5559871693995,0.506883520776686,0.20443627931517128,7.743346761995485e-05
7327,359,41.25516554350858,752.6526926813144,21.224661677534485,720.1349631213723,4543.577909472508,2236.5555976609453,0.20664189298417507,0.27125858548702575,0.00010121732009808976
7327,360,9.425966004825199,537.8651195830922,3.456179691495653,870.2087084791293,741.863964350522,440.0933078150758,0.3918015463936699,0.6324425414265185,2.086907602803978e-05
7327,361,15.337861546576573,827.0152780869306,4.401993364743947,928.8061851164043,1856.1085502196172,598.2731436955737,0.3128965728688947,0.5622090570816151,3.197856495633924e-05
7327,362,0.47426764558764894,1158.112854881331,17.028841898071704,2207.2091123277305,80.37100629343861,5499.88513459352,1.687557744583317,0.2981138160023684,2.835503746072815e-05
7327,363,16.645554744559853,326.03689023562055,0.999705585940519,242.50221548124264,794.1271444487962,35.47421999115448,0.30292114036860623,1.1741312176417569,2.85853217354106e-05
7327,364,4.775432648863252,1136.1154442334887,4.500621314211542,1409.7522745997976,793.8897842069622,928.4110527980761,0.540242971574968,0.5557101568578733,1.5027207420181166e-05
7327,365,92.44557459082887,10461.697037189919,78.16674294898598,10548.220040979446,141518.52411445626,120649.69337321962,0.1565314068065579,0.1647759960430215,0.00027639195441450003
7327,366,7.029573293926045,168.29912315037905,8.169376058828762,243.16468359853042,173.11545529544563,290.679506078798,0.4543123666327705,0.4212688329516822,2.4622297951462787e-05
7327,367,8.206949292703158,7385.060181824662,20.931302576450946,8469.252577942236,8868.717359642402,25939.784651052993,0.41640006906677784,0.2721350771151252,4.7203968028029645e-05
7327,368,52.67379240068713,1023.110138226906,83.365739875566,949.6498601671022,7885.731785777343,11584.469302832644,0.18859058126532396,0.16174075470967217,0.00022038404228753007
7327,369,13.072921449809575,417.8296673264785,6.814676348005965,396.91364194820846,799.2763272401405,395.7913385989705,0.3372730144715662,0.45734124451968156,3.221790843246117e-05
7327,370,30.813067351313904,1699.4114845740567,3.3208448102048447,1565.6292762487365,7662.288635027328,760.786048688233,0.23155680162030942,0.6440700348958628,5.529693770166037e-05
7327,371,6.84959943429646,589.6305056710414,1.4036703021754682,1132.7259147840548,590.976408851083,232.6563838289315,0.4553284449644069,0.9843466434194212,1.3370296973084523e-05
7327,372,2.9495212046352806,830.4942192998325,1.929889490975624,652.2035821976779,358.4372710201754,184.17922728416085,0.6834478128241931,0.842478349281996,7.904645326889664e-06
7327,373,15.492770169331758,353.92688006381377,44.74607121025808,379.2085465784353,802.3570104737069,2482.8932731543946,0.31263122726413906,0.20087189739772016,9.758692303493554e-05
7327,374,2.569586572054013,704.711860715869,0.713396289152726,925.6023427412845,264.9719248555304,96.62295530329266,0.7316137318087614,1.377929027943189,5.318432235154917e-06
7327,375,4.459996580947007,650.2963497257917,17.778039231084605,629.2276639991338,424.39559502185404,1636.8794404243963,0.5592896860724771,0.2932316661556465,3.602561801549121e-05
7327,376,6.186263777618564,204.16018805110164,1.2340738571798586,83.6315890743398,184.80959557686924,15.10207165804089,0.4816844486563043,1.0779845108173993,1.2020946968373442e-05
7327,377,12.22550464731684,3403.7241039673822,6.93025349890553,3545.9780076227253,6089.002758448578,3595.921348312768,0.3460796987403874,0.45125736923755455,3.103232819688023e-05
7327,378,12.138685365269522,1230.7727156350854,15.660173623203558,1343.5926423692226,2186.1227321118877,3078.8548519696915,0.3476324175307734,0.3096646159026207,4.5034151561326385e-05
7327,379,53.56101660542246,625.1327186416744,46.94759159205276,615.6961423624774,4899.435751208605,4229.653356224168,0.18767605314266905,0.1969235669248865,0.00016282394527990983
7327,380,14.787227205154721,105.15166338587393,1.0915953150836957,83.72250288061865,227.52436896208175,13.373001450331364,0.3240584523536164,1.145573515068388,2.5723692482786236e-05
7327,381,3.689950155683559,909.1193942813549,10.435872470028716,804.0803426083826,490.8699517798403,1227.8723896865786,0.612524069964029,0.3731188449574842,2.2883832653653882e-05
7327,382,1.8775278525447174,44.521664729934834,2.1278864525466012,58.44653165439916,12.23158700206474,18.198358634142824,0.8974742329610786,0.8334763706885754,6.488771174247935e-06
7327,383,8.142715889379833,2192.1197759237843,14.252823440232262,1528.8542172472232,2611.912281363529,3188.5410044306664,0.4182668041348142,0.3230016760381849,3.628077371397159e-05
7327,384,28.58187254743954,289.75403365754835,19.906788322594764,327.4567623417508,1211.8397512593729,953.8502272079972,0.24022500721533194,0.2799323201475185,7.855163060945558e-05
7327,385,6.499332339603758,474.0582478173943,1.6407289211517855,330.00649103797787,450.84315201865434,79.22903043807841,0.46732546488059895,0.9161505381666044,1.3186899242423982e-05
7327,386,8.698603110623768,856.2574725986677,11.602327230933584,812.19890541192,1089.8805845246734,1378.8992503943768,0.40615914913869733,0.3552735378791487,3.288750715332291e-05
7327,387,2.3998210388361065,294.4061689134778,9.380588303795381,427.8868561532952,103.38339451590586,587.3325194877639,0.7602944844185522,0.39312949087714616,1.908426313506301e-05
7327,388,8.45027067403749,407.85594924740985,34.852004508557414,568.9363271599806,504.3156522032647,2901.459092663409,0.4129863039320441,0.22089125119588204,7.014968579580374e-05
7327,389,38.66087733082746,1967.3110964259172,2.663188682151921,1786.166461722823,11129.349278679845,696.0635506730414,0.21154246481919337,0.7173513009908549,6.694498694102659e-05
7327,390,20.539765532013373,3365.354165043749,77.57307864698515,3218.575784718766,10114.65985984537,36534.216049059236,0.2744779955254929,0.16523136998398263,0.0001589428075699776
7327,391,8.42659891426223,4225.498362169874,3.018892135289065,6354.408218487788,5210.2106981090865,2807.0343861880283,0.4113541013777519,0.6739641593555779,1.8541695500273097e-05
