Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4342,464,40.84332881044279,178.9649937982085,15.27428574302169,890.9201832762443,1069.5823949749904,1991.2451644112684,0.2091488460739674,0.3134187956258619,9.091053557661245e-05
4342,465,10.273760465029916,518.0515636833574,4.66320532364769,197.11687630909967,778.8027032216864,134.50343385797436,0.37644837897403066,0.5520785706849551,2.419788457765772e-05
4342,466,4.962803807222189,535.0727435179705,3.939416620801854,604.5645889788044,388.5661470107998,348.49748173417373,0.5315846341057712,0.5941559971028154,1.4421597093398948e-05
4342,467,8.653210811831594,597.7252867512465,24.1800286461827,4349.286799643404,756.8397591192604,15388.627364038892,0.40764825179421627,0.25589571700052277,5.318984792198315e-05
4342,468,88.18426194172865,848.9140220431887,83.53245020456227,833.5125238624648,10954.178590263822,10188.080683994785,0.15901806358162016,0.16167814913834333,0.0002781810736769913
4342,469,2.974180558843702,320.3974936546987,7.792077513131402,434.5783667987886,139.4381031211667,495.50311964094396,0.6838975858561055,0.4289378656821825,1.744133807659967e-05
4342,470,20.493873610734905,330.4321299739164,14.410265375348645,384.88832798046576,990.9034692144238,811.5807647165261,0.27639568377025003,0.3228334388670981,5.6544705157455356e-05
4342,471,2.7035614263650922,583.9944344652795,3.6173948560996485,1404.4476824341903,231.03084960963218,743.4067635496799,0.7141225013192958,0.6178814507616517,1.0239949177592879e-05
4342,472,9.23330692975598,406.05678054563055,63.41069650013618,419.79374916267494,548.6167523685066,3895.143988997466,0.39616856874457856,0.17716887796017902,0.0001176832855564253
4342,473,2.704973526815193,69.19877464467965,3.503908759391414,494.40014016422947,27.389647863902383,253.48741319370598,0.736134444626252,0.6295832101212727,1.0058389303654705e-05
4342,474,3.231595376594515,568.2269307229237,3.5877404755516493,94.49639102084616,268.69761811248054,49.609090848557976,0.654505559929909,0.6353359140327912,1.1047324080476786e-05
4342,475,6.769022562780797,65.58345624373842,22.84884357585956,290.40618571449005,64.95989099488038,970.9460800193744,0.4726042200237013,0.2639625302971889,4.798094314459738e-05
4342,476,7.302765833696917,400.18887738328414,3.7284281744168295,39.11584676312461,427.6391075183161,21.340448512994605,0.4425274482634798,0.6451822632917001,1.787053429314427e-05
4342,477,18.513220799763634,979.5286583980615,32.43029405496951,3484.8493350726626,2653.5309237078664,16537.121550142143,0.2876761422153375,0.22667126197732612,8.252849406466768e-05
4342,478,22.502217130397838,279.4511714696712,34.238568712139866,121.23982619344635,920.1450011347058,607.41558673869,0.2657752298744505,0.22535187886844088,9.192007306491108e-05
4342,479,31.247706162531824,258.02641949174534,18.935526113517604,333.60336149248127,1179.7971522458638,924.3422831574675,0.2317989453758117,0.2860914230377997,8.129683628720007e-05
4342,480,2.4570173536410556,545.7725425668918,10.552332958004401,544.5359309863015,196.22075039913008,840.8142305186362,0.7486474433170928,0.3717195992663252,2.1075147504865636e-05
4342,481,1.7314762886696191,328.71804339482924,1.4639394824206504,1678.8147375379665,83.28467922095666,359.6258674204699,0.8921396048764632,0.9633893561429451,5.176573549166236e-06
4342,482,16.004077601843477,7436.620104518689,18.98469130063653,5387.059653842746,17415.31244485608,14965.125043359443,0.30624513461206754,0.283989450814351,5.6681805622017605e-05
4342,483,8.087947501062022,303.21185337295617,5.498829868234661,57.815341455840986,358.8471688294096,46.519860468183204,0.4224515641521864,0.5245802167205055,2.2010579338260627e-05
4342,484,2.4314380964896913,1585.315169933245,16.991513016845435,791.870677195096,564.0321479541587,1968.8441497247125,0.7502580378352399,0.2989495152955595,3.146518080360291e-05
4342,485,206.31628092684093,739.9777040988234,123.43019794925942,482.77103913485774,22339.690939193977,8719.421264937835,0.1286065545170731,0.14481375946083427,0.0005341892957792826
4342,486,26.97113667450781,230.70731264924504,101.62796212693652,135.13536558066977,910.5119199987113,2009.589086222129,0.2465380788824306,0.15389269541870285,0.00020833054005833982
4342,487,57.84531300424888,261.4901717776282,14.004140333559933,51.426373154915616,2213.3422350031765,105.3822280520131,0.18334949074027232,0.33937479838839874,0.00011639611440725026
4342,488,200.585493361206,1186.6588934712395,286.3568620677419,1899.4509274905818,34829.75703810234,79590.40199705369,0.1292638940536532,0.12121072604091229,0.0007888466157948955
4342,489,3.7676842064465443,188.44917349005996,15.627576106888487,335.161940491436,103.89478704659112,766.4279679781015,0.6126020374283379,0.31152948024811306,3.1420321707602744e-05
4342,490,31.655753001625605,5298.402071501571,31.11031295605481,7846.863955914011,24542.713971137724,35721.157944406084,0.22884738056679083,0.23043551855084085,0.00010168102685144226
4342,491,0.8665397760484476,103.55538581081011,5.052258146272924,62.132031002107986,13.130649814034237,45.93313722196107,1.277708084174562,0.5449758811575354,9.58845263416062e-06
4342,492,5.088648425369281,664.3331458673706,1.0119357606358375,550.0126232728308,494.66751779903666,81.44241180727309,0.5247406790561558,1.1603763800796705,9.88294638132829e-06
4342,493,60.088174355487524,961.4569035031525,73.39045699324448,1187.7377054353294,8453.642091452235,12755.137985075567,0.18005236252101375,0.1683356896956072,0.00021623538278494584
4342,494,6.754084047509879,487.38398191989546,9.137862682913816,303.5720773256672,481.6845737923631,405.9116120820664,0.45877502774210566,0.39888118135535044,2.5744953703286387e-05
4342,495,1272.9622565533407,4528.127094190022,1251.9512188925896,4225.067266747516,843449.6464413889,774009.0890412256,0.10513728357153154,0.10522177159305386,0.0040903598302224065
4342,496,3.8875315077670822,2445.990499289713,15.805604565782286,2216.759449617396,1391.4054921989607,5126.898343300226,0.5961630966650308,0.30818030949381625,3.190288043914998e-05
4342,497,20.538141093421114,6378.4972799698235,21.726211879335004,10242.903124416303,19169.22404156029,32563.57675454655,0.27440231522728564,0.26778230099552647,6.846825181586491e-05
4342,498,79.98618826929459,1683.2367329664712,42.41858266666141,599.5114069120898,19700.861900036365,3721.162448596279,0.16371820769544185,0.20459389502585798,0.0001982957289162487
4342,499,13.312825280601508,128.96866835305914,17.671159658428877,639.9259920581292,251.23461347031278,1654.70213275354,0.338578145826594,0.2939967855786841,5.019405560122922e-05
4342,500,122.343096288242,4526.464781041371,125.96883731679547,5265.553027318355,81033.32112266324,97058.17861885071,0.1447934562581201,0.14369361378848597,0.0004022653324401607
4342,501,9.241291554718748,941.2224867884979,10.441443618130648,417.84890092931255,1272.7701811925556,638.4175797411876,0.39469870119148065,0.374033578048461,3.1886030980016024e-05
4342,502,9.259193042525045,167.12683673498407,57.39699136096284,268.9069680171225,226.43541760547024,2258.4797951684945,0.39892017399035634,0.1838177008462303,0.00010798301873365037
4342,503,63.58836483852146,13355.915660395645,59.95587637904185,13496.619845165076,124272.87646557807,118408.20470758565,0.1762982823467678,0.1798838919223519,0.00020014167077245254
4342,504,9.60213494787409,310.94643891277775,19.937003526818856,706.2541210392977,436.8963517707608,2060.37326631414,0.38966802619486046,0.2787419128296768,4.7853404329002575e-05
4342,505,9.225282420803168,177.044422723503,24.256727968815756,543.5857827634522,238.99397141533177,1929.4135879731987,0.3992958948648542,0.2564384869471702,5.424085683118265e-05
4342,506,2.4050490056529004,282.41810604033765,35.215319418035534,155.27585169741488,99.38972565272014,800.1300432297307,0.7597516740976236,0.22203922667940898,6.094499684637526e-05
4342,507,34.91962564633967,5996.219528399757,22.807345752435495,4611.321512065842,30638.82663520499,15389.523573504435,0.22001471468261377,0.26233181264862315,9.351769366601576e-05
4342,508,7.636500044913586,1897.5053968728932,4.8258195578548495,545.0542652262898,2120.3248534450718,384.8893083437568,0.4312130353333362,0.5387682175687667,2.0188957756484863e-05
4342,509,3.163096328134029,78.47416295883845,9.325576449523728,830.3073314829594,36.3215301007453,1133.0252409049426,0.6790930813397834,0.3931582914610448,2.023164989980557e-05
4342,510,35.83039921621823,1798.1945986859146,37.08816482694404,1549.9282486976604,9427.86513599117,8411.471225875846,0.2179552239754496,0.21505582862356978,0.00011812807374992287
4342,511,41.58897027382906,1543.6450037989453,34.39370344472714,1457.600002218162,9394.001489075079,7335.712937858513,0.20573412970956256,0.22157829113503158,0.00012309193142406104
4342,512,28.77476967277415,1688.6968682129718,19.697320055601917,908.7839467678007,7110.310715534578,2619.345662990703,0.238136967202212,0.2800202383678284,7.852478535996922e-05
4342,513,16.01664851262926,692.1175918111477,3.3659153266008297,556.6876965152131,1622.0960195268603,274.1825650908205,0.30704956007231693,0.6416820497192,3.139975341955275e-05
4342,514,72.92012018567813,277.15281796899916,77.6475037947031,520.6118720470024,2957.274918949194,5915.161297971482,0.1694533022989782,0.1656095829286142,0.0002439195508482176
4342,515,2.717339089857784,622.6624983382803,4.242801111146415,1063.0472716569652,247.5834279372427,659.9792428134821,0.7121576496809154,0.5721400928728668,1.1275427125626802e-05
4342,516,5.7544996217226,556.274030866064,8.097830001825072,105.21009460786561,468.4048434581316,124.66688039368282,0.49497086750060393,0.4283664397342952,2.2440773990147227e-05
4342,517,26.324899006091552,388.33334852074654,23.35179983312237,136.20882874224958,1495.8788675016103,465.42600296942607,0.24813480780799282,0.2636886922544925,8.047625211952656e-05
4342,518,43.63523549695514,17.917882797933604,27.65973848062536,308.20803361674285,114.40606313940216,1247.4324857282554,0.22237338587634545,0.2434081205891002,0.0001154978578436804
4342,519,145.7045559106261,1427.404845048082,142.6774653238658,1217.4052226010795,30433.03907702764,25416.489820421222,0.13867065857232824,0.13939568508368758,0.0004671788743998769
4342,520,0.8576939300461544,87.68241518742202,7.207410310987375,326.4558226041794,11.004488627163976,344.2933950715873,1.289651461952169,0.4458971408052371,1.3065468870474316e-05
4342,521,4.142344932193242,273.5266791282883,1.2951668679807575,13.187297512464166,165.7948277885151,2.499231901719147,0.5826832949768105,1.201972816760736,8.808769116281879e-06
4342,522,9.737920854298952,105.1139350934602,18.306368345350055,70.01089543069901,149.77921870413118,187.53954345071134,0.3927885815336627,0.2975412233805699,4.543174850343139e-05
4342,523,145.57235462410046,1049.5403198966956,91.03353027329791,405.87536177622525,22356.461170660463,5406.536001381583,0.13874355582388923,0.15781258598594913,0.00038330153353378536
4342,524,25.179700514548056,1257.3410106860595,7.284598777859539,769.0966225574545,4632.64121945188,819.8068944597502,0.251859745296029,0.44177995928277164,5.2592164853700305e-05
4342,525,17.19700276706748,621.3079424714571,69.9443820818325,1230.935399386099,1563.4525030556997,12598.334195597661,0.2975905998104639,0.170989633044411,0.00014116904345521796
4342,526,2.680699811000529,856.5514784081465,2.622062665764049,1000.391776523608,335.9902526018353,383.8293720163776,0.7161324941296352,0.7236389774113009,8.590475212358616e-06
4342,527,15.43796040577645,1059.2525526602913,13.074165309486878,560.9826614033278,2392.844449471351,1073.2192055813598,0.3117963171945258,0.33678476615718017,4.6189643658726586e-05
4342,528,21.928239130616273,404.75434034652756,3.9635514150147078,375.20302293782555,1298.7342645995761,217.60849758311596,0.2681014702075181,0.5938653458613906,4.194470068392219e-05
4342,529,6.749812786201795,2373.3235585106804,2.5644660577937883,2972.7514674169456,2344.0868746018928,1115.528275745893,0.45711117904358656,0.7303576943264949,1.5089131727272843e-05
4342,530,87.88342526873546,5808.618487298858,81.48805889156492,5155.308928789272,74697.29129984262,61471.4834055298,0.1589366496901917,0.16266651418103517,0.0002743818043396866
4342,531,2.0396151117573385,72.09535441587178,2.958017262169203,72.66028953307239,21.516940935632608,31.450159600971674,0.8446666248554604,0.7034219836735052,8.096164445760997e-06
4342,532,54.804041916600774,89.67138696667959,38.66229177294981,375.2421304482272,719.1036655021418,2122.873973206417,0.1893181750390554,0.2124385873562394,0.00015141546057707194
4342,533,12.857198522969023,1976.6584550864297,5.92775974240005,940.1854841206992,3718.8016050850856,815.5097546326577,0.3383647068162031,0.48711525606571887,3.0431632389897898e-05
4342,534,126.89117903511922,3303.1196893938795,96.92422285327561,5297.192979659849,61331.10211900881,75128.22839586747,0.14344523226849157,0.15439735731064125,0.0003625809510591996
4342,535,5.746203936923809,1067.1129652245133,8.426007717185474,151.135111984552,897.2561782141555,186.34264265723237,0.49427921318239926,0.41760972388754297,2.2958982879657037e-05
4342,536,774.1594484684275,5724.152751705103,773.9714571554825,5570.341383739824,648435.314195062,630858.2437264557,0.10831644264089929,0.10831858168565785,0.0025079720671107343
4342,537,36.106811888684966,893.8092462516763,62.14562508438167,661.543414228308,4722.359133564029,6015.807579407995,0.21754050030025224,0.17812491879197487,0.00015916894789636796
4342,538,3.8117223443785897,654.9306604831947,8.165386769791821,163.08921533707672,365.2932151861898,194.8619434019748,0.6035599751782887,0.42336649640305135,1.9402916764956065e-05
4342,539,5.2323073616336675,403.19147916321924,41.78140999026214,469.34083868886245,308.6950167652443,2869.4354706515733,0.518980352416584,0.20596159918499415,7.61622221100712e-05
4342,540,160.3173939238154,624.8085941045072,158.10278517670142,190.672168214161,14657.255707936429,4411.150256122238,0.13574477853196235,0.1367559770354223,0.0005158406901428372
4342,541,146.8068227994958,309.82126248710307,124.9033585275905,470.7197398852689,6655.527536063831,8603.230382924186,0.13884484945839948,0.1443763477653513,0.0004401704937498798
4342,542,7.9153226378846,2486.1748035537494,6.64182396632993,439.2784854769428,2879.5545367730892,426.92572032980297,0.4238386188935975,0.4627030762800913,2.358257749882754e-05
4342,543,5.432652081175093,87.74651001010372,10.470190249455325,157.9646566512648,69.75362309368468,242.01346324679994,0.5205697518271926,0.3769806284333463,2.5762604575621274e-05
4342,544,1.6540956948439016,295.5884285515792,11.591155300147653,364.3193042113395,71.54397821376082,617.9223930282958,0.913284041903083,0.35668433340828964,2.1457306611886317e-05
