Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4606,310,74.18018288063718,2657.792844230213,242.05896069018928,616.4045424828502,28849.21850217238,21832.92989729446,0.16762692709948318,0.12482645435826914,0.0005123074125847389
4606,311,62.17964014527805,832.7976802926422,57.61691621107326,625.7093371849813,7577.269545569039,5275.306182773377,0.17799560699354602,0.18288417404052543,0.00019407042129728912
4606,312,16.96245973307762,440.9694534487723,47.03511845172613,746.3482039905799,1094.5166224234777,5136.7539041454465,0.29985266732511257,0.19668255259991224,0.00010367607665938206
4606,313,10.409723943499634,377.2936945295407,4.5669201724488095,2739.169396469758,574.7034248866837,1830.4898993989127,0.3747877050245322,0.5513262833320036,2.4262163467836475e-05
4606,314,59.76477469116613,130.0378860338582,84.65396195415721,468.0045863280647,1137.2088030624927,5797.255259787397,0.18248446514056785,0.1612502475344458,0.00023395835336542382
4606,315,1.8772868761932233,1253.1471586368236,6.77997475190214,1476.9970185045074,344.237154645557,1465.3208214947758,0.8524676222483228,0.4564244717345095,1.4024763837514486e-05
4606,316,232.98021061157496,196.69715407527224,120.87573204784334,263.30486604171193,6705.66935662194,4657.180046027402,0.12609793417192044,0.14594686548628294,0.0005732466271082576
4606,317,17.561005662777895,245.80021477465917,3.1660419642771416,76.15110905376194,631.6211535805988,35.2791347513104,0.2964602039091257,0.6794017631870849,3.3577817155829155e-05
4606,318,3.023234139922723,705.0813747988431,14.733990749353882,2675.0459834238577,311.91484982667714,5767.3548103399735,0.6756033969711582,0.3179930154098816,2.87667043206281e-05
4606,319,8.813713431597902,364.2135941649968,4.515778171702989,191.2644287365834,469.7211365031577,126.38392337019391,0.40517246431131065,0.5609364831897071,2.1593776397347442e-05
4606,320,2.53059481030756,214.69504933328218,3.693367610791074,510.87280498850714,79.50046497534818,276.09614737760273,0.743033188982258,0.6135425363583147,1.0082819122179786e-05
4606,321,15.804229472703316,2129.251375380053,11.545000073284497,855.2995197376491,4924.082139534023,1444.8980125916526,0.308205310671036,0.3560332166359783,4.4305751864500255e-05
4606,322,70.13713115110534,652.2093583201664,90.58018123826109,541.6291674591304,6693.604521872954,7178.938857532411,0.17104042104181139,0.15790129642795103,0.00026036204607077365
4606,323,39.83423416190724,3920.8976877008195,29.381891834370943,2319.9165581247,22854.251773010696,9974.178720454502,0.20900517253206935,0.23602241461707624,0.00011213012411397065
4606,324,26.089419460423777,3360.3315517666992,30.64279175764398,4989.788740991761,12828.372750971343,22373.581695178094,0.24787046954180572,0.23189306287572595,9.190618217326977e-05
4606,325,77.41431130147,832.3929682278026,47.70896602471859,700.4928886313688,9429.196424867097,4890.224089006579,0.16557631034099085,0.19568202107380847,0.0002026997092684255
4606,326,136.01979260577042,19148.3814157855,138.01962797539647,18726.72316118881,381117.7742041751,378205.35029346216,0.14090468874149573,0.14039732226688226,0.00044394386134149035
4606,327,0.6776745605648521,104.37377846535452,3.6819093486547376,350.4769670511322,10.349934804799874,188.82417639357948,1.4435959519673986,0.61582265109657,7.062525932935735e-06
4606,328,43.32960024679591,2055.9244518466985,31.905202006953633,1611.1588257320075,13035.174807745167,7521.8536435858805,0.20249063341818258,0.2283251335321075,0.00012188037965107427
4606,329,12.606999539535954,249.49062946031418,10.911563037224301,377.6599687910759,460.247036980497,602.9939356306683,0.34418440746662354,0.36669319005786283,3.810007137435161e-05
4606,330,151.83095798692847,550.5251833977875,130.31877638654953,1293.5512190638472,12231.016387359608,24666.961086000887,0.1375040506530688,0.14255882445946713,0.0004570825696850343
4606,331,5.990844522468142,221.00547649671034,19.416954390300003,57.587110400353204,193.73857891509786,163.6181293697438,0.48870874347075005,0.29175956719596285,4.116063423868439e-05
4606,332,37.24804308023355,10230.326709875202,18.40087364975155,3926.8188575946165,55759.38689117581,10573.148616338933,0.2144597363207307,0.28795348317693303,9.015124510257586e-05
4606,333,18.361621046672692,412.7113847825272,16.10049802046446,172.1668707649772,1108.8747511010072,405.6149198040791,0.2896206503990759,0.30934225664648707,5.5828632888762185e-05
4606,334,4.022877375970997,403.54730448771494,5.232846313382237,732.5647016972871,237.5506762302762,560.9304212160678,0.5893254989288667,0.5175495515671501,1.4994272376752238e-05
4606,335,27.373219881926545,1192.9197476170161,34.35949473965315,3080.938258866977,4778.175966200308,15490.12026613053,0.24323289219135427,0.22150387494584226,0.00010000699768695911
4606,336,11.472112658991257,291.74226777119316,30.392651193471263,383.0183389500975,489.74248803932136,1703.3864173855811,0.3589524746055915,0.23383043282006324,6.782091744098928e-05
4606,337,136.2448264020561,878.1272958584799,118.35103395107144,1047.8700179755106,17506.62876545882,18146.985670724247,0.1410402675231527,0.14620997100062944,0.00041244529377206657
4606,338,7.569394882901554,1506.04973987854,23.63339738480979,243.95220701845628,1668.1131393666722,843.6376136038281,0.43316066507313805,0.26054705193570127,5.0548523473692376e-05
4606,339,1.653874498375708,1014.8550425893264,6.174671973897556,1008.4750399573276,245.6018253565233,911.1797725489799,0.9079043469113656,0.4776118246808802,1.2682245285082688e-05
4606,340,10.256384924920384,1897.7135001575462,14.747780149087735,59.655776586082155,2848.065574309885,128.73723700828728,0.3755015821457947,0.3295889749198387,4.0506747419893156e-05
4606,341,93.92027413984066,15635.264208586645,101.7244278402651,15630.597163498887,214876.8365114569,232662.21148062553,0.15579497377508508,0.1522404082052089,0.0003169444172077713
4606,342,29.850029799268288,115.49023302047901,19.05650323751851,169.9290254748395,504.4464292048196,473.84445772748677,0.23848154754229478,0.28710207212237854,7.92285835195946e-05
4606,343,8.045094688187158,244.8157457368757,14.555496068052614,367.49998284118743,288.201032427907,782.7252787905044,0.4243005096226709,0.3214638897445964,3.661295702510843e-05
4606,344,11.828508588570228,353.75885062144266,18.126985458062393,79.11930151280454,612.2972787325823,209.8616371048671,0.3534385655193197,0.29780527377720345,4.8527900355544844e-05
4606,345,12.849927144688705,1588.5861385129579,9.804982230389605,734.4748442032228,2987.008507894918,1053.7771138543712,0.3385491544673817,0.3842059106921083,3.670095318762686e-05
4606,346,36.92152751173366,587.7727694780227,41.39000808016036,1898.7664247655932,3175.514849126529,11499.847477814617,0.21588909006935805,0.20606290581826173,0.0001268646876588683
4606,347,181.68079765576258,1090.2362298910343,203.0206047587256,1271.3617683719372,28983.755908664687,37768.8959733675,0.13194724386196557,0.12894491883889853,0.0006232162719114708
4606,348,18.84166405158076,768.494130725877,18.422777224823236,212.61672120238129,2118.774983428236,573.1622020754787,0.28564130410716493,0.29065573166983577,6.036839486777448e-05
4606,349,351.6971460799211,13776.609869666587,356.8142078808811,14640.588293811008,708983.6660547574,764408.8257193847,0.11752236716450055,0.11728923240562225,0.0011477883934164993
4606,350,72.12219938585713,468.60294738411903,102.00551113513117,636.9225000192372,4945.372432548691,9506.819603150116,0.1696519579533032,0.15245239510542646,0.00028208689104400103
4606,351,9.557787772727826,1035.898305652449,1.0660485271877729,461.0146670052873,1448.7702896626352,71.91454591351304,0.3884456814479603,1.131761378964415,1.721061480586327e-05
4606,352,29.29547713710327,297.90296582290955,56.47072331842112,530.1577843397374,1277.0280252180721,4380.800929844379,0.23774759158343975,0.18427527958256343,0.0001389412447379495
4606,353,82.9151937949531,31.945778458666616,27.99337945692051,175.76415286506273,387.59005148243796,719.9638024694007,0.16953211104730276,0.24342846993599473,0.00017967188866803525
4606,354,5.819908131302164,902.2940436913585,8.97918440042146,1875.7979567704947,768.4033423624302,2464.6086847784713,0.49147287218086816,0.39954948121098377,2.3974529901392267e-05
4606,355,7.541451667104398,2054.6508062784783,45.54647339907735,1752.842971882498,2267.3470512622516,11682.15039385512,0.4337345588808436,0.198761415333524,8.600243860721443e-05
4606,356,45.41658027528206,718.9145384146689,45.0694367932077,1406.248645905086,4777.676301576991,9274.046599671232,0.1992835920256794,0.1995989179989442,0.0001465873476509534
4606,357,111.13390294270528,626.0606218440972,49.99957692024106,1074.1334709244468,10180.942403317473,7858.679997379631,0.1488480749495351,0.19216522735833735,0.00026103623737797304
4606,358,9.658683185289226,230.21234487056705,26.16694883333484,185.61347470616693,325.3655405980905,710.7021210731285,0.389626403367292,0.2502332874059185,5.803752387017098e-05
4606,359,8.762811433798461,513.9839995525206,8.295864075295208,412.7393222464479,659.0495856113976,501.02858002429025,0.405507453991139,0.4165599194302949,2.763505432473174e-05
4606,360,7.6033176091018895,636.6137769031455,12.892305339857923,113.28112317277221,708.2787152655178,213.7042477590627,0.4331867148659834,0.34440866805264175,3.3202909177314894e-05
4606,361,245.82891929231405,549.7106774407713,230.23422160226178,454.65976298716964,19773.89256053712,15317.271967401206,0.12450508850601355,0.12603747754378447,0.0007712222882492128
4606,362,62.50757701182832,153.84800953345044,205.76385054625365,34.09385395597908,1407.17973427402,1026.5265832519576,0.17929875172896367,0.13223644997717363,0.0004345997126440928
4606,363,458.1652784604638,14844.110343112474,516.2025813663532,15073.87683837933,995179.3896473483,1138597.3273587788,0.11369130835930454,0.11223528124918654,0.0015784759329194435
4606,364,35.05833486526112,1824.4219668956603,17.32261037336411,864.8691385322785,9359.261962388997,2192.2433583174907,0.21983824802716537,0.2963303910923327,8.485713128657287e-05
4606,365,154.23353233609288,9078.47371484652,158.48492183835774,8476.647545939395,204888.06983628182,196578.9908939877,0.1367223623414363,0.13586813468154924,0.0005066038957626099
4606,366,69.03787730847303,892.4202209942611,48.74427880383467,1064.5572547476609,9015.334756307022,7593.075157750195,0.1718154740383805,0.193964183934239,0.00019080709290193845
4606,367,5.866789133749289,950.6346175190645,6.826616980879731,776.2551021663721,816.0920170071347,775.416485505339,0.48951984124319337,0.45560961433300196,2.056331790569901e-05
4606,368,8.443857539425858,594.8287791693814,21.199301630466636,167.64077149760843,734.9501714452531,520.027404234992,0.41237831733644686,0.2741032743332966,4.802191785522584e-05
4606,369,5.73508802148747,12.455059577672076,32.60540273379175,371.89837520745687,10.45227728867719,1774.3483025580806,0.582513821638374,0.22729071841638104,6.211159502355234e-05
4606,370,2.661031399624532,1096.4128858004128,7.986379063209376,4367.604152606991,426.92260990164544,5104.088727065672,0.7182663080742844,0.42187865093864313,1.724880494979093e-05
4606,371,24.962723604355492,2288.1831442827693,24.17103040837499,824.0256628012291,8358.104095240833,2914.4789805165155,0.2525859938603998,0.25647880994631644,7.959668150062336e-05
4606,372,86.33209005792914,28388.77119046471,103.72186564658728,29939.09687947904,358627.7364719262,454395.52006343065,0.15976309789982543,0.15139804069004686,0.0003078874082413166
4606,373,219.1350182906367,9208.171825768917,163.71787227743079,7634.845277873427,295263.8135006142,182903.22271888022,0.126958017712929,0.134871343649543,0.0006202216827202693
4606,374,67.28936480250502,513.6055315273355,138.67409603090627,330.5374356999869,5057.0954017453,6707.196385728635,0.1735273346346982,0.14075523939556006,0.0003336608065501263
4606,375,19.24957931956634,2103.3396115624055,12.97089244452264,902.0640340910121,5924.554095516006,1712.1123155204452,0.2824547750532182,0.33747934523458983,5.2197164257824155e-05
4606,376,122.57208652748714,777.1442288453866,69.67401439687556,1085.0047690403405,13938.570333973368,11061.843415100284,0.1449278634963545,0.1712390789704172,0.0003114386834974676
4606,377,46.14342994129696,790.2745452821773,19.596701792225975,1166.5361925634193,5335.96402028365,3345.0778307731966,0.1980588163887626,0.2804956330474692,0.00010649901340830714
4606,378,7.120050536550554,358.5390869515753,55.028338611838024,262.3304575816673,373.5464469452604,2112.3221024293825,0.4481941037519567,0.18661324222561845,0.00010068039042038949
4606,379,58.13130806595342,288.8112491774687,66.37404428552911,290.4957998459734,2456.6835965537416,2821.3902668622827,0.18291614091841638,0.17476569972062403,0.0002016986708094017
4606,380,26.093179802141588,1102.9432499513975,14.370026770240317,710.8742033279685,4211.193522467107,1494.773387781119,0.2481771100963073,0.3223641574944121,6.555039464725869e-05
4606,381,8.19223072711968,589.6192080948593,10.766256184164263,170.93566453820944,706.8037158113374,269.29136017394285,0.41831140526657046,0.37172086236521273,3.0712748796279986e-05
4606,382,48.00296989643913,1122.350740704046,67.64280891282691,789.8093741991718,7883.548261525094,7817.518960566868,0.19504303608694065,0.17302559934643544,0.00018734616167101096
4606,383,20.002096028879212,827.3566619170001,31.194069497718196,1705.7775548233478,2421.5492247288253,7786.090663272948,0.27821922617508704,0.23040251161809208,8.29377881530878e-05
4606,384,43.11469585719506,3423.336871681173,20.335388041098675,4111.588751285288,21597.32631537246,12234.526298332263,0.20279593664658563,0.2756387426974308,0.00010278913591523585
4606,385,12.32508985243424,1891.4202695795057,7.927680409205048,114.52847127438132,3411.1683891253733,132.85705560698213,0.34498474113149347,0.4319200055316092,3.280948782385565e-05
4606,386,103.47817735016157,212.2536330368832,42.769439407056375,59.4806788888121,3213.8746096878426,372.2498231819764,0.15251472450512957,0.2098026462615335,0.00023692113914669305
4606,387,4.105291805648223,3040.9124924105263,4.353357292494926,2298.366657494491,1826.7241932669372,1464.092954233367,0.5804786013741741,0.5643504495208644,1.37030115389919e-05
4606,388,43.48718399746932,120.00808996915552,18.261172854083597,573.5583882202938,763.6543590391453,1532.608848288026,0.20523929692000548,0.2898831072091858,0.00010003233809951573
4606,389,22.689970652311963,227.4513363392562,15.255058068450143,411.1321899503452,755.1747360794352,917.7415029999402,0.26529441469017495,0.31453036343602125,6.147094652763461e-05
4606,390,11.951181036207801,681.819699392863,1.5664565014531249,330.49482918967345,1192.3545012433256,75.75442989183551,0.35065864697972904,0.9373550297775576,2.18985728110107e-05
