Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4709,285,38.93169165602618,1929.0723003828857,18.075096441048437,586.6934995126247,10989.471463372494,1551.7327458336108,0.2109745381351866,0.2911693521791265,9.235099671726089e-05
4709,286,45.90662825587251,5540.615349733737,60.77141331613396,6551.737392522862,37218.46197966165,58261.39025750317,0.19803169693118775,0.1790726249592856,0.00017281842734665046
4709,287,19.186297647627804,1355.3100334949995,20.815915401848034,1679.481328768764,3805.0017131184477,5115.589882738355,0.28302706941584344,0.27307380192860997,6.480358514015086e-05
4709,288,19.244631496684583,530.2783699146603,27.677906822553883,127.40414662723941,1493.270678909896,515.9906495691725,0.28337162729221244,0.24566661421243505,7.601451207716632e-05
4709,289,6.7685727076915345,460.534616713021,6.425359633087038,75.48019485729284,456.12555423338245,70.96684183985855,0.4584388399962996,0.4823274051810099,2.137417039206129e-05
4709,290,75.21618830289906,101.79124010741106,66.97222243382612,77.30430165069133,1120.3320286076444,757.5710982209089,0.16943407674948838,0.1769980321032981,0.0002303452253934948
4709,291,62.440362766764316,799.3054989606865,27.674598337766774,766.9839236380477,7303.032677286337,3105.9367893191916,0.1777565945671014,0.24236711339542497,0.00014598623698934036
4709,292,28.162379547712202,558.0078337223731,31.449052829904776,434.351158926712,2299.5066438229665,1998.8195118256558,0.2408652787445421,0.23045366502193604,9.65705204517395e-05
4709,293,162.47176420944191,2137.8104739784644,162.05256877174563,1180.3482778399762,50824.38385319057,27989.24063056398,0.1351564372546534,0.13529467727708627,0.0005257294194295237
4709,294,7.237809394952541,584.4830295816721,2.9793042356348063,1352.334520805095,619.019134137628,589.5545750409403,0.443570004967274,0.6793126206677532,1.65517240815515e-05
4709,295,67.80242569813092,4142.545874303477,110.35093642294157,4155.123992911011,41099.598894287425,67094.20889247324,0.17259094953167184,0.14885557483353698,0.0002886084466361374
4709,296,33.43518901671995,216.62885318251665,33.4072150037205,188.52617937397537,1059.8517197296926,921.5883242868558,0.2258784285151659,0.22626572641178158,0.00010828469451311353
4709,297,104.24243450712001,866.0458384845764,71.00168583301486,707.5589493970123,13210.23216248058,7351.1674324589885,0.15142770154007987,0.17031977023749054,0.0002838954749510185
4709,298,6.6475308444685925,87.91707865755158,2.348393039025103,351.4008189444043,85.51821658350096,120.75318073116179,0.472516688482199,0.7673879769274877,1.4573396691259786e-05
4709,299,4.425323343645505,443.455268687514,2.537467706797026,604.9937607169674,287.15729475935694,224.63449380055488,0.5623923402045937,0.7365712554951069,1.12797215017169e-05
4709,300,18.520404618303523,1699.4878495711278,24.450514663259327,1217.4225089723236,4605.677877955493,4355.663872843102,0.28734953320515605,0.25501795717761966,6.961288923613182e-05
4709,301,122.27773726846132,1280.0592301022095,116.07238506746167,411.7725733409322,22903.533249415697,6993.770075072913,0.14492177259809016,0.1472667805328009,0.00038612719818419524
4709,302,10.172061366916953,86.11624595226822,6.879309121321177,135.98471682900762,128.1796515239956,136.88628955839474,0.3866974628947455,0.4605348364514635,2.762322019094577e-05
4709,303,9.95500265098024,194.80351005622575,15.004009810076562,147.66081475996344,283.76784592185885,324.18851525056914,0.38487621043657744,0.31999075622941386,4.0433600186912015e-05
4709,304,5.181664451020091,1031.373280566222,2.9825818903500654,741.4728029316149,782.006184319866,323.6030661707547,0.5195025751554582,0.6799745438837012,1.3226079073019652e-05
4709,305,17.648842077728503,43.16047358912473,29.139007436824738,80.76657313598847,111.46215721018939,344.3748573685129,0.30805407931743595,0.24267319448364633,7.579631621357626e-05
4709,306,6.0975903189249205,158.1757978299132,24.16717680039162,708.560413549419,141.13128673337786,2505.692828212966,0.48666676848694856,0.25660513760842407,4.902892273329279e-05
4709,307,2.6599074835834773,138.9132634504842,6.267392969509678,339.329458532637,54.067373283720535,311.19564863256875,0.7295699848405833,0.47646450015198183,1.446222673401091e-05
4709,308,2.7409174194616956,169.41310354981195,7.619177947871255,869.5774158651246,67.94663836768329,969.485670314081,0.7166622879099276,0.4323233354270382,1.678335449507938e-05
4709,309,3.8475403325084554,443.742894278572,29.08696665878777,308.533005186101,249.82714120585914,1313.1825043874326,0.601894691314724,0.238390964723402,5.3353901325899884e-05
4709,310,7.8969611519484175,697.9666845424501,4.920741528566526,156.60813875971678,806.5285035390643,112.7638531030798,0.4253532730734338,0.5396153915428453,2.076467834243421e-05
4709,311,31.264894956933944,586.8930091729266,37.406134817395476,408.28871199988635,2684.979262913436,2234.7823537442937,0.23072064022967453,0.2151057222281915,0.00011124706823441364
4709,312,15.576826539061193,334.6684630716507,20.968899373206437,253.1827393849535,762.8142518819593,776.845681181715,0.31198743504842985,0.2742105426292251,5.9204075977873554e-05
4709,313,25.4366228429453,740.0812795016154,31.88611947577954,855.8173340186318,2754.6339449527327,3993.077811232253,0.25108359937157276,0.22863724316565437,9.286284255633424e-05
4709,314,38.81233614994246,1214.8654671522618,29.15262094828733,1301.6625602588645,6899.58543869922,5552.659529090414,0.21135288438303435,0.23694954371963023,0.00011010323049913226
4709,315,68.45695267276677,407.50193103545547,42.05223387608042,499.27690702636227,4081.9930358436122,3072.243087971707,0.17268272419262673,0.2054035722002722,0.00017902488220913245
4709,316,46.62206507704272,2784.859226236933,28.225938053595915,2203.4083811093687,18998.520350603034,9100.566062623222,0.19696291853485606,0.23996655525824523,0.00012125376507163458
4709,317,6.900069589409384,715.4110076590912,34.249884699930085,1168.6885508113223,722.3274418901403,5857.103909191714,0.4534152110852112,0.22202466561766782,6.666292594872994e-05
4709,318,112.35888643530838,394.63449635062216,387.82769799459487,310.6096344798518,6488.248838003317,17627.014854443,0.1485940620729209,0.11624058543039822,0.0008103022667764432
4709,319,1.5845659147050537,93.80804160647011,15.195299841538173,125.75144871051826,21.75080849500235,279.6065216072774,0.9495434539441548,0.31900096853816257,2.7183382525114026e-05
4709,320,17.39256152169904,1071.2716641044167,26.173898248869527,555.6017240066191,2726.3913263665463,2127.9284446950155,0.29565387847164776,0.24832636356474158,7.057766482832108e-05
4709,321,1.422844727248536,64.01886990608912,4.272092824574254,418.1780075523526,13.328784239140898,261.41282784008837,1.013311839184621,0.5722665143929413,9.225798833952919e-06
4709,322,120.5428275567804,1444.0082087824967,92.82289539333628,1773.8390809012476,25470.41739857241,24093.192778915465,0.14544979288542323,0.15645318479826523,0.000345652471179189
4709,323,4.45024535366987,1185.0600584086756,4.804738701131373,494.7449573938286,771.7014952813804,347.8373198682646,0.5589300775728019,0.5401539077843803,1.4993074168778012e-05
4709,324,243.88916323982204,1851.4048623852339,264.9948395518931,2099.729318757506,66072.22456910631,81418.99823332619,0.12453687811821842,0.12275579167773253,0.0008243920845225785
4709,325,9.439067243582734,288.17543025588816,5.295214546297054,498.6736259096729,398.0256459077721,386.3892065805672,0.3930338162253325,0.5154092969368504,2.3869536499605254e-05
4709,326,2.901036261509089,186.34694011605183,9.110428349128151,625.1406763965994,79.10436501286641,833.3771349775719,0.6960929823681059,0.39784938073545656,1.945857266923233e-05
4709,327,1.5117908244160336,309.4967993061051,1.1477589427449255,169.43286173376828,68.46567476984202,28.45596755191645,0.9544484629670135,1.1011968719109912,4.3084706228007535e-06
4709,328,65.97516861392499,7801.521294372404,60.643330354753445,7120.947828245251,75315.58133470087,63189.63880410314,0.17413773087869938,0.1791988760343662,0.00020512196832925907
4709,329,2.8064237499041464,371.46588851193366,21.49920320832184,397.20602673765313,152.5447310212374,1249.5775657598658,0.7028737148720732,0.2704221916211309,3.9375115672326096e-05
4709,330,64.55562828686033,898.969764510419,82.74688605706535,985.3204601190287,8491.887322045797,11930.377501194685,0.17571297914594586,0.16210423347153596,0.0002386300732371596
4709,331,12.681790783830177,1207.8111160714955,6.630698579523069,506.90642799086464,2241.323950893054,491.82670939861566,0.3407484051023041,0.4627348666384434,3.128623276863226e-05
4709,332,28.33937466192771,1682.03680907012,69.34923860026792,2121.2553106929463,6975.105549808531,21525.81806750521,0.23964015229532842,0.17137370359439844,0.0001582555534847569
4709,333,185.8106695989614,13818.861036143559,167.00321737251656,23249.976952024725,375723.12294715137,568162.270240706,0.13120329027379804,0.13425929231251305,0.0005715584968937942
4709,334,17.66561710603968,858.6137560034966,9.844494899077972,261.54644952203665,2219.482273271342,376.7621726941241,0.2937756261497792,0.38570828113536426,4.45663814482906e-05
4709,335,5.661368759146347,3813.093149084854,13.408507054753287,3086.774960138796,3158.812764112373,6056.342380663863,0.49699944868224694,0.33181571836739054,3.0893198818517406e-05
4709,336,8.601142411609509,301.1280853282075,8.082749298372555,234.9196091142195,378.9940804862763,277.8455232282576,0.41040446120257956,0.4235378334669789,2.7027904570170942e-05
4709,337,35.122818694378104,272.0190865205511,70.40064886669822,405.8630195280758,1398.021225822603,4181.009646733091,0.22105911469538483,0.17109381097720497,0.00017094801744894366
4709,338,17.380340632648757,569.4311197783395,19.03106788498745,839.5727415043553,1448.186542080503,2338.010804500206,0.2962922928247111,0.2843218191314875,5.898648179857065e-05
4709,339,5.8982064598798845,10586.415780064051,6.0268099075602155,3231.9444912099316,9136.79630391398,2850.2070647217847,0.48713155756752446,0.48238024410819913,1.9318526515252963e-05
4709,340,8.082977561368185,52.174063879635554,4.100964740202804,40.76001305538855,61.70936312913148,24.459376112138486,0.43816148696381646,0.6145213583432004,1.9737986528545003e-05
4709,341,25.573710794444654,530.6512321474963,5.620055124006634,717.3467056734536,1985.7654585390376,589.9221581664284,0.2508010015027581,0.5001269478196394,5.053390078789108e-05
4709,342,7.396192573095068,1212.641213828671,8.320461040311654,1072.489662435083,1312.3980011045662,1305.7665280111364,0.43810530964752586,0.41450524933123895,2.5460978853718892e-05
4709,343,60.316855000618645,18760.187416284843,60.86568184919575,17766.33264172161,165577.33452918986,158232.36028650994,0.17950501914094802,0.17894694771158798,0.00019631570969669932
4709,344,20.416490163397636,511.59970073145223,28.632722887395456,178.72760475614203,1528.3977549869576,748.8232337299615,0.27620191963459434,0.24111206816909087,7.94597251422848e-05
4709,345,45.31518157402293,1264.268785807053,25.9456027520918,750.6410793066582,8383.16792320985,2849.8441985794543,0.1992233682627413,0.24899279678514594,0.00011544247060830586
4709,346,1.4045686044851446,194.90271557692952,2.8584286172949507,16.404055717688603,40.057687332199734,6.861255824281821,0.994481563588351,0.7902752376346113,6.906055499283754e-06
4709,347,31.187010950973566,610.6749913923775,59.06166512091882,121.3857693136132,2786.8199654726022,1049.0555542355467,0.23092301218120112,0.1834158928783704,0.00014620285523646567
4709,348,46.70264230916731,451.9009888286021,33.38096381588106,275.5812680300901,3088.23093948218,1346.088430852657,0.19752462305563429,0.22557821890494958,0.00012973544192257836
4709,349,37.587995670955074,505.5814371447269,7.985556537155679,35.67816958839692,2780.771564341709,41.69008492689083,0.21449776678817079,0.44920983474420245,7.382915457713942e-05
4709,350,152.34727161078456,598.8661294474422,201.3692853211591,454.3444773071615,13350.251811739647,13387.624039355971,0.13737029907118928,0.12934116402855014,0.0005730208222297487
4709,351,16.42053014027304,443.41161669563957,31.026056895772893,531.8877148216901,1065.4161276701707,2414.7466347995883,0.3042100607199978,0.23152456856869183,7.68634709983944e-05
4709,352,33.99099924778901,112.19108864265502,76.94735692752597,92.80518557771843,558.0168583056947,1044.9390897532903,0.22630568136945634,0.1684384067391029,0.0001797201370040103
4709,353,13.814838113141342,1404.3643550731108,6.803032990083107,1083.6060778550607,2838.9034558386265,1078.6959168718968,0.3276421891842397,0.4559583470997197,3.34009511872236e-05
4709,354,0.7672470242572621,366.4958604974642,1.5434912727914678,5310.735313317631,41.14616013597953,1199.4547275696848,1.3344690361851879,0.9375475494198781,3.7433960412189423e-06
4709,355,9.419489737451999,676.9592924215015,10.90009970516598,882.4869899526343,933.0715697449664,1407.54992376288,0.39157370414672565,0.3655750397318257,3.291773489704113e-05
4709,356,7.329867867902105,496.1122976215481,3.7025437304640776,464.1636530994323,532.109685280549,251.47588874635733,0.4412402696565515,0.6130985834395603,1.7872506789353217e-05
4709,357,23.356769458057748,1079.904417605353,28.214446598400322,3845.680130440372,3690.822142046584,15877.046630792956,0.2600805453803262,0.23990911627980996,8.354537001146208e-05
4709,358,23.953132383742428,506.7858133542166,6.317677527534672,212.2412001090603,1776.2814863149154,196.20594971407664,0.2578867053700163,0.476654954371828,4.9038712056268895e-05
4709,359,10.086966868766421,335.0308522468744,21.52437103825106,643.1355267513924,494.5046980726954,2025.6200915537036,0.3806138683699572,0.26971964897574585,5.121036740936832e-05
4709,360,45.855709041420404,386.69742211023066,66.03734293024986,896.075754565071,2594.715316850171,8658.832586434884,0.19901632149880452,0.17437614032322069,0.00018126674419410583
4709,361,46.6487283175527,760.5155629192085,62.14860449434654,1023.8483680374042,5191.261907504948,9310.908294898858,0.1972763516625398,0.17795680707508976,0.0001762516791552768
4709,362,51.74982436453121,805.2293858685963,6.9142782954964925,1193.819849726893,6097.524040365699,1207.8435287824907,0.18988893775506213,0.4523602354814109,9.503584630924488e-05
4709,363,5.866474161097127,538.9759909626931,7.889047424367933,1652.6013161702292,462.67028452361103,1907.7334148141358,0.4904874640900657,0.4247115771366918,2.2283944968453398e-05
