Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4470,624,50.68690837221235,5384.617313617786,68.32166626335905,5572.18227773269,39937.0214215354,55706.874149525414,0.19094985243837473,0.172136736050547,0.00019279389090962564
4470,625,18.113949757010378,6194.8927982856785,4.5527862217497885,5137.174030892702,16419.95564796784,3422.3668637078017,0.2898914226265134,0.5519216049235264,3.672011228559147e-05
4470,626,43.12980685322375,349.5719899051484,44.968823764411084,190.83301289786425,2206.17096955021,1255.7120464494653,0.2037701517472222,0.2014814711091008,0.00014271978160056842
4470,627,484.763618508695,13768.820269078138,503.75637697075916,14033.792400807919,976678.8317580015,1034476.50204723,0.11298344002883558,0.11252103193254721,0.0016014023926767156
4470,628,28.534765294306858,278.6142464169221,42.910713674390244,234.58678584490593,1163.3292550712683,1472.9713782830352,0.24045760949361628,0.20471085068691158,0.00011574167592928931
4470,629,164.04238024726038,2285.74885625895,219.62863049426443,2514.290405368315,54866.79587769552,80803.35943750542,0.13485861768293805,0.12693929225041675,0.0006215470374012702
4470,630,13.778886671334188,106.426386405027,4.48608917273348,128.35256502658788,214.57961912708353,84.25534858916386,0.33453028599323686,0.566188867657122,2.958926086738962e-05
4470,631,56.610878054814485,391.1683358214431,50.00257493889444,414.88835151820876,3240.3252792058,3035.6286052185565,0.18433386396435436,0.19268637981488362,0.00017271379384980846
4470,632,18.458655669533528,295.76376180264106,23.88089034207872,259.8928103616499,798.8588584490612,908.1755494499885,0.28956252288778117,0.25925454571898543,6.859006453881184e-05
4470,633,11.534921320744822,87.40301890565058,31.131765749826187,58.30540683665489,147.52516041443542,265.6058337118897,0.3646196386825977,0.23834393217849503,6.912003305432503e-05
4470,634,36.270206128234065,3133.9938851908155,95.66584669066047,3018.0602068491935,16633.0998274065,42248.35894814428,0.21680646863015846,0.15501857390898596,0.00021373640556660917
4470,635,25.883552261191024,1209.2283162874658,38.2681555193708,1263.650463676247,4579.912835870449,7076.027577712562,0.24897524603651314,0.21250266222542544,0.00010392576660451014
4470,636,4.862866605795578,494.8949460688238,32.260755830452915,629.8127504013892,352.1521958757809,2973.110236992274,0.5370263605470125,0.22775619131645336,6.014026834672256e-05
4470,637,87.48895079885592,4020.5240408917175,45.56781840421215,2893.0825293573384,51470.79748305427,19290.526679273335,0.1591717571890601,0.19864178118032563,0.0002155519661089703
4470,638,121.17763476369649,1695.9272985342186,87.31817296258643,1891.1151279828557,30071.474797711737,24162.82087172531,0.14522878603845568,0.15933474611801907,0.00033776320851657834
4470,639,11.686541041477927,384.91361588748714,12.200151277267107,190.48776939385846,658.2248711578562,340.0613993377589,0.3552197236230685,0.3503931350332026,3.8696441556366954e-05
4470,640,44.70326414226115,1314.6933670357603,63.663501737343005,1298.9300839757846,8599.807558191145,12100.444491934368,0.20022917220303385,0.17643924828421906,0.0001755541607249587
4470,641,63.000632554510496,538.787038888151,66.51017960638313,551.6447346231997,4966.918973094112,5368.743104873365,0.1774005630356014,0.17416530995859755,0.0002098075157006477
4470,642,6.912451257114945,439.9927384798497,6.757353761544619,534.4383794237805,445.0436579201763,528.444423984942,0.4539824395353438,0.4584700919674215,2.2145084130228492e-05
4470,643,1.6713733930761354,181.49982758339291,13.005201918256546,411.44736334667715,44.388935128883375,782.9903481208376,0.9133805372895516,0.33810183162343643,2.3776052004358943e-05
4470,644,35.1352598962686,314.50251447133803,54.97689350954631,244.53019691335356,1616.9340918906114,1967.1510968062375,0.22080937595823424,0.18676783884661716,0.00014598168851742016
4470,645,8.66272979577198,465.6355251832937,19.49469265083636,634.179251599323,590.2362800666158,1809.0619835332493,0.4078969085420592,0.2815837877997585,4.561502436350551e-05
4470,646,1.1206383172910952,119.22099139690347,22.587228181650538,133.5060988385196,19.549840676734277,441.2544217307041,1.121114800496839,0.267566492634298,3.8406743728285444e-05
4470,647,4.6442522391803,358.68734000740926,8.89941755849556,778.7020421150472,243.75687474320108,1014.046623710126,0.5501192009492822,0.401942532638672,2.1940745072234893e-05
4470,648,3.2096918450951066,532.9690932240743,24.74501317584057,192.7946370704654,250.31702549151962,698.0839675943907,0.6568717491516463,0.2560953291413559,4.5286622133915795e-05
4470,649,4.256003817125681,281.74679787548234,14.3658233510379,270.2002659266883,175.46319098931673,567.9908237790853,0.5749335115598238,0.32409493801403527,3.0167360012425e-05
4470,650,8.788625333866804,206.4517774975998,36.35296638302541,298.0399392100662,265.5000471081707,1585.4017984931922,0.40772084042024176,0.21792560839646546,7.312937858136539e-05
4470,651,2.4794901198243093,600.8559052714772,26.365416710274772,1283.9348103572927,218.00062636211868,4953.391323368107,0.7449972046193456,0.2470344832639938,4.6728749064760506e-05
4470,652,4.921000918004211,97.75777132506815,73.41315996082076,87.5027168565558,70.3930468880167,939.9840429611851,0.5445257342718941,0.1712212196641992,0.00012690134062369644
4470,653,3.2342451782618293,640.8501703497742,2.795108435466648,354.6427626851529,303.287470506589,145.04901632403678,0.6539215156279092,0.7044878786119384,9.767552854240134e-06
4470,654,303.2405934535864,4214.069356488062,246.84059384746968,3948.56554018776,186988.13176997556,142620.17307369062,0.12010112979080914,0.12424015574186455,0.000891131523427711
4470,655,9.742339687448142,1482.4660170247248,1.8711755383920312,919.3289499378981,2113.3578450326527,251.71580960775933,0.3847299606946772,0.8544589487098704,1.881389466586108e-05
4470,656,20.124938026146204,529.4778808430158,20.220997313799444,875.6106910625367,1559.2200085134502,2590.828421409077,0.2778945884402445,0.27686409516214355,6.536041525071195e-05
4470,657,13.209930776666036,394.5649378889877,18.076904664506408,420.1529710863413,762.6829845497604,1111.3645307048448,0.335782662796584,0.291594804231646,5.0684673414699354e-05
4470,658,36.1156786429898,2997.2004477856194,21.593612685174403,2459.0174128898643,15839.322241856975,7769.837518297237,0.21717765384779883,0.2686709701379428,9.3489051951626e-05
4470,659,10.259984430687647,317.24167228099344,35.70248760259874,307.3344439271718,476.27957541239476,1605.5903093592958,0.37776195392634027,0.21944298259163328,7.445920469392393e-05
4470,660,7.208806627420273,196.55853191040126,1.114090735964548,168.2393878054472,207.33866659521507,27.426681793736563,0.4480030980064018,1.117692001376294,1.348309372868341e-05
4470,661,19.507285478994053,1113.8042234977001,14.892043098640723,1234.9655996595966,3179.294257459604,2691.12685622906,0.2810815175564582,0.316784673077293,5.5726912295768336e-05
4470,662,35.00389951187376,1164.2589482824778,28.369615182687298,1251.5920174619462,5963.3601450804335,5195.666359543262,0.22011165318127426,0.2396374373498698,0.00010266509380518891
4470,663,0.8469883001769424,369.94860809216135,2.0869854908259393,454.48956198596704,45.850474498215625,138.7932574768144,1.2703882036797796,0.8119602093903447,4.753037541424668e-06
4470,664,2.303953173446354,711.2129077682641,16.19112019865903,424.24615511064763,239.77191042562208,1005.1244499876265,0.7718676526329004,0.3061965309400115,2.9962018862810716e-05
4470,665,588.5977877456396,9068.223403453001,631.4658015704663,9049.443817259616,781026.6657968498,836174.1723489529,0.11080558396457728,0.11010559817361228,0.0019765030146920914
4470,666,194.06681274174073,73.98268771737617,20.095527200058854,162.37512238191053,2100.9049463533397,477.46761610163423,0.13183635257522364,0.28067042595196645,0.0003469429907057153
4470,667,27.529968614290826,189.45767237688975,4.983512108709317,339.43247939463487,763.2080442306657,247.5220765514177,0.2449173081806235,0.5319085621878333,5.267183877126023e-05
4470,668,32.47171082778436,1062.1390975343222,53.43765764003779,841.5794640223017,5046.747678375528,6580.631442099834,0.22685862703276116,0.18769099743769455,0.00013917317691787188
4470,669,12.666952895969255,52.85387500382129,1.1823889220497776,63.703634016525534,97.96569286550351,11.021725366615916,0.3549573752765675,1.110868462777567,2.2435933745190832e-05
4470,670,11.984975614255656,1268.1224220062068,59.76734336560905,1144.4801611772361,2223.94151355505,10009.151122067233,0.3496516899743685,0.1803335215188185,0.00011623875674738083
4470,671,5.434658146528894,1023.0906548157002,7.987767230724427,1201.202930638966,813.6008138471942,1403.9990352367693,0.5077349215794987,0.4224556391454325,2.1744329111150378e-05
4470,672,6.9563270212767625,1380.9971784208774,1.7524166818626339,564.5851195697942,1405.7167088902715,144.77441935404113,0.4509343330745678,0.8840620000588811,1.410816479908582e-05
4470,673,44.57853619938732,197.34329310088353,88.04830469724479,254.57041397301768,1287.2805290026397,3279.8497770558974,0.20207954022125085,0.15976173138940672,0.000214855482252544
4470,674,8.180516278165895,60.0475932450536,3.0394134312246024,54.35183540897242,71.87888703626652,24.172914625949623,0.4332621995914943,0.7016004244565702,1.8176286129212605e-05
4470,675,8.552577663586966,197.47199642714736,4.358523756945284,109.71517119271232,247.13119488246207,69.9731021569733,0.4131880255835788,0.5759641932830267,2.0915984301262247e-05
4470,676,5.554571485839899,474.7415424114929,0.7584536509333343,266.29272845933184,385.86272089881936,29.553803353377123,0.5038197368145677,1.345581378258941,1.0227100721572637e-05
4470,677,273.61228861280915,1317.8681574372406,130.27039421633444,1121.376736770156,52763.377618722465,21375.79595611281,0.12213268764763524,0.14259410629718258,0.0006542899461832127
4470,678,234.32956493785082,778.3319513742423,48.33587335303342,931.0300227247769,26688.057878658863,6585.037937708026,0.1255225550721453,0.19461382391465862,0.0004579180100312325
4470,679,144.04131608042914,1118.3066882184128,186.30297697155532,957.2387729691745,23570.729756003264,26095.468697213346,0.1390874253748521,0.1312665450220056,0.0005351577547442148
4470,680,63.42469932005638,5048.582218415339,72.94756152125956,5142.641944222272,46854.66918284696,54893.64787942114,0.17649010872129597,0.16848613233020077,0.00022092306256293184
4470,681,6.147851101385266,369.4889362439125,2.9102694084291723,163.57889124832414,332.3914199058835,69.66032236827044,0.4805942564018537,0.6962713884988836,1.467415522589939e-05
4470,682,2.571008216561228,598.970765692294,12.833343777179843,824.9768301892565,225.3378343685774,1549.1968495795795,0.7318702705718825,0.3392064197550153,2.4955050229860535e-05
4470,683,2.2682925107366563,205.99464174298566,16.541870660390664,214.2997830552115,68.3722714541257,518.7180705076219,0.7844606715369813,0.30485141822830947,3.047246433722626e-05
4470,684,11.94288703979256,2397.6339275738383,2.1368037232199453,1693.5237969831599,4190.030898417987,529.5182842779038,0.34991332896416505,0.7993706080759276,2.2809099036080255e-05
4470,685,476.24717645853383,9109.207906403539,461.8164807940254,9557.818792684344,634801.6601109802,645882.0952450227,0.11320441806976758,0.1135919616910296,0.0015196631247491458
4470,686,11.317338218525677,480.58628494004154,0.488356092286286,464.10563840777706,795.8673587724909,33.164883813411485,0.36008178264292756,1.6685478110957659,1.912522478351538e-05
4470,687,2.1277480621314226,234.48423989051352,11.23563506145452,189.31615402122176,73.00605604732219,311.25069034541457,0.8083757183445419,0.3639728572917941,2.1648680660209226e-05
4470,688,10.54916513714394,920.4173722584801,44.37957034199198,941.2688461735916,1420.7835608795426,6112.541259801952,0.371117376190266,0.20089218844771994,8.898455147620018e-05
4470,689,4.995232101645502,70.90873489424061,11.168835275218647,105.13709803059612,51.82990764278333,171.8260066166583,0.5454811480924278,0.368505822006459,2.6185789150519922e-05
4470,690,32.20982623094526,1294.5516969237428,31.276565725762936,1078.0297547829862,6101.446474230183,4933.723804477344,0.2275216626206169,0.23031774833018154,0.00010284795496986728
4470,691,8.213625763894104,871.6246546453089,6.4585145757933695,541.1795373910176,1047.58541408253,511.44511711457415,0.4172506658200118,0.4684370741579305,2.3768867350293706e-05
4470,692,54.75377797320265,1174.5952017496843,73.92995074276055,1312.2568353038948,9410.817220513813,14195.944278002311,0.18595552638111196,0.16791577754701587,0.0002084676405198604
4470,693,19.29520527004805,697.8033412843791,3.552160517569673,583.7620237880908,1970.1871097757526,303.42645779289205,0.2827629231769055,0.6249247124373246,3.7012732575940716e-05
4470,694,25.309405904300316,303.870277195773,37.52511723740676,355.9918273444617,1125.3696499561122,1954.7314979016082,0.25265260787874355,0.21499068498254764,0.00010179192748956547
4470,695,24.999491546480176,1219.502392553823,11.80797285544183,1263.7421140679528,4461.068152408787,2183.5283258988966,0.2526366000945729,0.3520520132971622,5.962809233111365e-05
4470,696,86.33567215799906,288.07471207669124,110.97517951768347,300.7573234798177,3639.3216123592606,4883.90371150582,0.1606100605111968,0.149263278567064,0.0003196435797146057
4470,697,95.09637952811747,345.1906049005174,54.76645898129293,594.2862677766676,4803.3913920339555,4762.504317725568,0.15588185850796377,0.18621896778378383,0.0002427777983852448
4470,698,35.98558819011976,1410.3946297639052,34.66620480796866,1121.3085157592454,7426.672568369963,5687.958832342605,0.21765058946139662,0.22097549894173446,0.00011445590465690325
4470,699,57.529494032571364,2825.728950114913,59.65241889986557,2994.818863472715,23787.351005750665,26141.08711927037,0.1825772148397968,0.18028233011516118,0.00018983469895054786
4470,700,1.6478538186469929,1874.8101925131411,16.24484783154265,2551.956508191299,452.06513534841724,6066.16112793131,0.9085103178004236,0.3043887984532982,2.898617667330722e-05
4470,701,19.278467552065344,481.89218666024476,22.668718131448834,1026.5891180013869,1359.4004805565328,3405.2471982420407,0.2832723385951166,0.26345011195622686,6.795444080729296e-05
4470,702,1.3938696940947835,154.2945993207637,0.7585559031948633,68.92604971741697,31.47008574125111,7.6506089986902674,1.001563091241973,1.3810224640232647,3.4869294676092275e-06
4470,703,37.45266662979153,650.2945581863597,42.163116778152,647.3944682848618,3563.8374742348997,3994.171578551983,0.21461381639618063,0.20501633230521377,0.0001289775691208685
