Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1973,11.853727164519256,588.1645094347406,11.853727164519256,588.1645094347406,1020.1846097004284,1020.1846097004284,0.35217158851131636,0.35217158851131636,3.840607601304239e-05
0,1974,8.494770830607626,64.92520515094299,8.494770830607626,64.92520515094299,80.70306392851134,80.70306392851134,0.4244233802530864,0.4244233802530864,2.7523057491168707e-05
0,1975,90.29108172289789,2310.8793148602344,90.29108172289789,2310.8793148602344,30531.430065817927,30531.430065817927,0.1577138009253253,0.1577138009253253,0.00029254310478218915
0,1976,1.3656806055545962,1144.8080056143083,1.3656806055545962,1144.8080056143083,228.7740840431809,228.7740840431809,0.9977809729946205,0.9977809729946205,4.424805161996892e-06
0,1977,9.219858812364084,591.9616053338287,9.219858812364084,591.9616053338287,798.624879063256,798.624879063256,0.39571530614613126,0.39571530614613126,2.9872342552059632e-05
0,1978,97.38613370889341,4321.006218688675,97.38613370889341,4321.006218688675,61575.371578896,61575.371578896,0.1541943557657963,0.1541943557657963,0.00031553107321681464
0,1979,9.070954870583233,333.216385290907,9.070954870583233,333.216385290907,442.2872099960041,442.2872099960041,0.39998152921146013,0.39998152921146013,2.9389893780689673e-05
0,1980,26.37656670686193,274.9397449100524,26.37656670686193,274.9397449100524,1061.1598656698272,1061.1598656698272,0.2484854815522376,0.2484854815522376,8.546007613023265e-05
0,1981,82.24493814893064,338.8926426161345,82.24493814893064,338.8926426161345,4078.4612863757156,4078.4612863757156,0.16290483884127768,0.16290483884127768,0.0002664735996025353
0,1982,50.75471049811729,5852.9891836872885,50.75471049811729,5852.9891836872885,43468.94521022244,43468.94521022244,0.19085202459028186,0.19085202459028186,0.0001644452620139
0,1983,23.034802906932946,3416.99767246526,23.034802906932946,3416.99767246526,11517.393608236154,11517.393608236154,0.26126551508007406,0.26126551508007406,7.463276141846274e-05
0,1984,24.055235401699665,641.7901567418339,24.055235401699665,641.7901567418339,2259.059598905259,2259.059598905259,0.2571921294237624,0.2571921294237624,7.793896270150692e-05
0,1985,50.36077951959866,2300.538687727842,50.36077951959866,2300.538687727842,16953.017504970543,16953.017504970543,0.19148627644232372,0.19148627644232372,0.00016316892564349964
0,1986,7.944600141661537,110.86979237531536,7.944600141661537,110.86979237531536,128.8873526793848,128.8873526793848,0.4317716250957024,0.4317716250957024,2.574050445898338e-05
0,1987,32.358830315179446,1020.7349490049008,32.358830315179446,1020.7349490049008,4833.1561328099115,4833.1561328099115,0.22719495606621257,0.22719495606621257,0.0001048426102211814
0,1988,12.155942271606827,377.3480075685696,12.155942271606827,377.3480075685696,671.2058232820292,671.2058232820292,0.34888968019553585,0.34888968019553585,3.938525296000612e-05
0,1989,218.8429503260914,748.0850313704968,218.8429503260914,748.0850313704968,23955.68266899417,23955.68266899417,0.127141087880493,0.127141087880493,0.0007090511590565361
0,1990,50.70135305753461,3027.785463780414,50.70135305753461,3027.785463780414,22463.099177875618,22463.099177875618,0.1909811310022175,0.1909811310022175,0.00016427238390641211
0,1991,21.360640179862365,470.0461395877677,21.360640179862365,470.0461395877677,1469.1961451079403,1469.1961451079403,0.2709480514132569,0.2709480514132569,6.920847418275406e-05
0,1992,25.992724958530328,3173.87249991595,25.992724958530328,3173.87249991595,12071.641051179158,12071.641051179158,0.24826543314256222,0.24826543314256222,8.421642886563827e-05
0,1993,16.44882754267353,741.029984536074,16.44882754267353,741.029984536074,1783.5929791606547,1783.5929791606547,0.30335694967915294,0.30335694967915294,5.329420123826224e-05
0,1994,20.15353276112799,4528.882912529515,20.15353276112799,4528.882912529515,13355.71995156224,13355.71995156224,0.27670283305207405,0.27670283305207405,6.529744614605469e-05
0,1995,9.441266216448467,357.5889963683987,9.441266216448467,357.5889963683987,494.0141806828616,494.0141806828616,0.39237016758025883,0.39237016758025883,3.058970254129303e-05
0,1996,6.029499344619903,309.0081555217018,6.029499344619903,309.0081555217018,272.63161709106026,272.63161709106026,0.4857042592444324,0.4857042592444324,1.9535577876568485e-05
0,1997,1.010469613584222,118.2981162046612,1.010469613584222,118.2981162046612,17.4914620674664,17.4914620674664,1.1803757142619462,1.1803757142619462,3.273921548012879e-06
0,1998,8.900000641018583,407.3975177016151,8.900000641018583,407.3975177016151,530.5587018867068,530.5587018867068,0.4030466381018536,0.4030466381018536,2.883600207690021e-05
0,1999,4.515075568340164,2757.0128504727936,4.515075568340164,2757.0128504727936,1821.498589811177,1821.498589811177,0.5543757877299663,0.5543757877299663,1.462884484142213e-05
4809,0,17.128664638990774,478.6276005015443,2.8714219709317232,430.9540793995441,1199.6271079829976,181.07272637554954,0.2984376426145094,0.6943992959743596,3.2400140308074446e-05
4809,1,0.3700906957096313,425.4763724851655,0.8106080105709056,1195.4501273802018,23.041388162283457,141.79710996376954,1.916803134747619,1.2923360497452128,1.9127319041744698e-06
4809,2,69.2717966391547,1799.2459106855204,14.373474401200898,1808.6424019839349,18237.781215808907,3803.991112941556,0.17146114174193494,0.32169887655790713,0.00013550533908537605
4809,3,12.387035900709249,297.0170763502582,3.6873068181733095,275.15405772892734,538.3613093172884,148.46026238102522,0.3464608254285697,0.6165587385403398,2.6040435204589744e-05
4809,4,2.924151668047916,848.6917377505695,14.847773344515765,682.6771109934994,363.1406731931244,1483.2067620018013,0.6862990004206916,0.31768449335787946,2.8790518520353164e-05
4809,5,108.97553594704736,12060.552523723632,110.17006900223873,11602.693796595002,192318.57990785743,187045.5920665377,0.14933699303188477,0.14889042769154984,0.0003550158800178435
4809,6,1.3938506491333391,178.3316589056487,2.469628826487567,112.38941007369803,36.37221225148722,40.61459275825824,0.999429371661517,0.7597455826236369,6.258836750505867e-06
4809,7,7.2221416872879,703.6953967663433,21.424968157438983,695.4251512793031,743.662256385544,2180.1963304128267,0.4437175080548351,0.2701897935449767,4.6408317948457554e-05
4809,8,63.993869121287055,4730.508977122612,29.641242075867723,4856.049317967691,44296.68896093912,21062.237835269636,0.17596045280194658,0.23506331209895484,0.00015168888013939073
4809,9,6.670872273621755,827.1715741137515,9.910156792475311,1026.5434552910249,807.4269709223715,1488.6167100122077,0.4605559499029995,0.3819510149834227,2.6861267087077246e-05
4809,10,3.8638104430816225,517.1119916564523,24.31116340041345,365.46547067797985,292.36504442565666,1300.1010791427245,0.60019020753557,0.25668635022911573,4.564345762646201e-05
4809,11,22.016664443409432,1454.3986257440954,17.84964006420817,1599.3712745620578,4685.543826450625,4177.37804799043,0.26660159626878654,0.29208034236407265,6.458341330234051e-05
4809,12,6.738164591284669,1314.4478564752021,4.6404865942129705,1722.4394874231305,1296.0149258986303,1169.5869696707782,0.45786330615366755,0.5473735687240813,1.8433414920506175e-05
4809,13,9.315668760509581,71.19903110513323,20.90672649244513,83.41363788612394,97.05393471534089,255.18087694250107,0.4051508621635171,0.27930806163124583,4.896028030978663e-05
4809,14,14.857501983672302,816.5959956708612,65.65603786163,782.5143025930503,1775.3258158528943,7517.820994778504,0.3174167678401939,0.17476387527565423,0.00013043193454938972
4809,15,11.944563044657974,879.0534793819386,5.0703207620332345,993.738189504285,1536.4222569656883,737.279978675577,0.35047937932428014,0.5250137324820284,2.7564111766839757e-05
4809,16,46.85855219742459,9405.248465416455,73.01910650105278,9545.89939328059,64488.78053065036,101994.88505213498,0.19649989169187596,0.16840773628891612,0.00019420180709153336
4809,17,1.6655521361162688,814.2173016734688,8.323842655851871,934.1579649378698,198.43742552898308,1137.808591725727,0.9053051315905335,0.4145626893050389,1.6182819562988386e-05
4809,18,81.9860283310446,3353.405751471236,35.88223223896767,3408.9008384436156,40230.08764202643,17898.591098133656,0.16238566829243645,0.21771600362547802,0.00019094658212341986
4809,19,2.4837760627294974,688.3898414176552,11.100436869655622,650.7195182284554,250.19113402682572,1056.96092068301,0.7439745138159046,0.36285269518066304,2.2006424950463892e-05
4809,20,1.1358078902127695,507.72016149031,9.891840452818107,742.8879747195465,84.38287466210062,1075.28962836449,1.0961878140000672,0.38261621412452224,1.7864790315710018e-05
4809,21,3.853530831060832,1554.0347953486141,8.543584853004164,1257.80972227433,876.2834352381028,1572.4618219467866,0.5990611201780673,0.4092417040863813,2.0083327408185294e-05
4809,22,2.359160716113199,657.8664047199519,9.772127878334311,764.3685879291835,227.1016357134822,1092.9920379610485,0.7631526201493972,0.3847591573159391,1.965268752300497e-05
4809,23,14.512605251868306,948.2456056547812,9.415142784529172,935.0383687255564,2013.68366354794,1288.1942860059044,0.32067136969415305,0.39128020317514667,3.8762951818963916e-05
4809,24,3.3534761968568603,2346.959525219998,7.1879024984287785,1379.9924626544519,1151.664164883193,1451.4561413706201,0.640666583071328,0.4439744431578417,1.7077033486362733e-05
4809,25,2.071854118953972,627.9327988000801,2.41612974842778,511.41214688143555,190.36949892014076,180.80744831541614,0.8136440407438909,0.755073984940861,7.270533865158438e-06
4809,26,40.33525750007286,997.7853022039184,44.824638552829214,981.735734564906,5889.073323702527,6439.266821227421,0.20830593273005663,0.20012388809019963,0.00013795903160570134
4809,27,32.64317493765042,942.4696270312353,56.93297113327813,1040.0141225171735,4501.785324641903,8664.192861497195,0.2264333515157918,0.18344445224837908,0.00014511335663490427
4809,28,23.134113786562928,2039.6148196850324,30.289130129875694,2075.6674713972097,6904.401714860049,9199.614010462412,0.26089835765208197,0.23312870584304302,8.654565514463057e-05
4809,29,29.327282139825744,144.8848526082158,35.01120791407496,190.94040114939094,621.7557726409442,978.2051629848117,0.23937333271976488,0.22202643662485716,0.00010422835388731913
4809,30,4.8653588897501105,65.1187537409023,10.915082298575191,78.91529860921696,46.360273251792115,126.04140751188754,0.5540637762259873,0.37509973286132337,2.556431472508699e-05
4809,31,80.29855689578285,342.6809781858901,58.51507337328096,372.4615090275118,4026.4542030966086,3189.1443560824996,0.16412214824329993,0.18224611408137004,0.00022487808103588338
4809,32,22.901529452439945,1296.152146744447,15.529419733022317,1231.5940061828535,4343.55671107861,2798.645048681302,0.26218619726922093,0.3108780311936755,6.225813768044886e-05
4809,33,19.798629246815622,794.1092077293541,55.46492267385683,809.3853777622453,2300.5961055481375,6568.992887171984,0.27949261745799936,0.1852340244328433,0.00012192695411148937
4809,34,134.51783081450316,548.3335405237357,144.2203013566457,530.2885098937857,10793.186777010445,11190.864603870115,0.1416126961572819,0.13921458115908308,0.0004515557741172612
4809,35,14.62916585656506,840.9127479141026,11.739810438795189,686.0492229436808,1800.0954141257375,1178.5320206382137,0.3196144029219457,0.353539318287519,4.27177415984836e-05
4809,36,1.9465971520689422,1168.2428267991254,0.9152872475333594,196.7139460467473,332.7623879970952,26.346175918723024,0.8374878467639278,1.229624920114245,4.6362527273557286e-06
4809,37,40.26731827383604,6528.456550273999,29.716389237168375,7261.457047925617,38466.9941098614,31575.10741368704,0.20809517894400553,0.23478635428705624,0.00011337360616782714
4809,38,21.22589822949607,270.0350789955621,28.96048531934476,259.8192956563404,838.7089706107308,1101.0378837486014,0.2726219631958082,0.23911958679827622,8.130194134912215e-05
4809,39,3.637312885668565,588.1304099951373,0.6922253835086514,322.2624775753886,313.0252149149618,32.64241544191857,0.6177365630883095,1.4058523001714478,7.01385199606709e-06
4809,40,144.75768896923472,920.8995263406166,185.33173342021595,963.5433405771039,19506.480422290104,26130.400575747757,0.13895363810299163,0.13140984683220547,0.00053474486427091
4809,41,5.869516061536366,416.5512137797551,2.7131428585467177,399.84880438442525,357.7632484244573,158.7425999581573,0.49101257905707607,0.7142770268691016,1.3903907450534595e-05
4809,42,28.269457585154083,190.73334978747658,4.349361688852424,142.5037715490223,788.985709963627,90.69365591049103,0.2422156689908576,0.5736874718103929,5.284248722389054e-05
4809,43,30.630347626043694,2746.0165620640364,11.246400737154561,2510.7519912399457,12307.790734986074,4131.8295354248185,0.23201015574381534,0.3597099589880583,6.784033234838117e-05
4809,44,9.453381048722274,1404.6207735597293,2.9413235820691805,716.3573817269228,1942.9931813595504,308.3170705388838,0.39020878584141033,0.6847047738240513,2.0079421501882156e-05
4809,45,7.0759840269890315,146.88801524161008,0.8187890134737181,181.5883224185347,152.08914978135124,21.756295488940516,0.4538149902029717,1.300971539452372,1.2789532325549654e-05
4809,46,221.66557832942124,6763.181105719002,249.78561127495243,6767.437718999761,219368.5178732539,247352.73154895013,0.12668741453515553,0.12397033213234405,0.0007637509271590853
4809,47,4.056264614095662,4987.0195057380715,5.9796303731800595,3262.0184653929737,2960.0044996971287,2854.20905670735,0.5836874493080172,0.48419467024034274,1.625814987938667e-05
4809,48,5.815391537611386,428.3066853068604,24.606776494838734,446.0035068044069,364.4675260807578,1605.8982452224652,0.4931193920464292,0.255106346805146,4.928391221256919e-05
4809,49,0.8449008826815597,563.6035254440079,3.504491888299681,834.4139611497726,69.6794141249753,427.8895168764097,1.2689902644870277,0.6282543011859267,7.0460162889896095e-06
4809,50,18.16614192362551,442.9844756308692,3.636127370025035,298.0509477082688,1177.5415355974826,158.58226640678032,0.29088283808284365,0.6203465318000079,3.531967625571388e-05
4809,51,48.53199390792835,1010.3395388194942,35.69228888612099,1280.6949730852077,7174.97693048388,6688.752554047436,0.19429365759204448,0.21838641884977597,0.00013644333812635993
4809,52,2.9822596177636913,735.887863794388,1.5749263709179484,656.4404070166687,321.13091299332615,151.2796763164564,0.6800277345056953,0.9313665762474406,7.382641301664257e-06
4809,53,0.9260596725126721,833.6379199449102,20.902754273927563,825.7964394302594,112.96436335064804,2525.8150502919257,1.2107201727735648,0.27295108752787317,3.536267859323318e-05
4809,54,0.4460080042814701,4747.6744497830605,0.22038872359138986,4069.7783946226946,309.84793771230164,131.24572222574062,1.7371406893297854,2.4693693905969933,1.079562699154033e-06
