Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1948,5.739560756203572,1573.4259719892113,5.739560756203572,1573.4259719892113,1321.4477555781004,1321.4477555781004,0.494190336627685,0.494190336627685,1.8596176850099573e-05
0,1949,64.64583198471807,862.2684019831365,64.64583198471807,862.2684019831365,8156.578612867016,8156.578612867016,0.17564432322722204,0.17564432322722204,0.00020945249563048658
0,1950,4.1422061495133,221.55242289151929,4.1422061495133,221.55242289151929,134.28677327199625,134.28677327199625,0.5839056936767354,0.5839056936767354,1.3420747924423092e-05
0,1951,33.606849863381704,1916.7855119386847,33.606849863381704,1916.7855119386847,9425.97642962081,9425.97642962081,0.22355964196012043,0.22355964196012043,0.00010888619355735672
0,1952,11.89604624495779,675.6497203907583,11.89604624495779,675.6497203907583,1176.1135965995406,1176.1135965995406,0.35141531738442205,0.35141531738442205,3.8543189833663234e-05
0,1953,15.294316126036426,567.114770805063,15.294316126036426,567.114770805063,1269.1882622823132,1269.1882622823132,0.31369117421287307,0.31369117421287307,4.955358424835802e-05
0,1954,19.07625890427003,483.3302345894341,19.07625890427003,483.3302345894341,1349.1560859364376,1349.1560859364376,0.2845796639969718,0.2845796639969718,6.18070788498349e-05
0,1955,5.729285447179772,4211.907360726904,5.729285447179772,4211.907360726904,3531.0534894179123,3531.0534894179123,0.49413486177934707,0.49413486177934707,1.856288484886246e-05
0,1956,33.79316298885714,2287.636731799862,33.79316298885714,2287.636731799862,11312.039938104948,11312.039938104948,0.22302778469169746,0.22302778469169746,0.00010948984808389713
0,1957,129.7116872624219,1073.5582626606156,129.7116872624219,1073.5582626606156,20376.507700354516,20376.507700354516,0.14275741501835984,0.14275741501835984,0.0004202658667302469
0,1958,39.809315613362706,5335.126131643103,39.809315613362706,5335.126131643103,31078.097748270287,31078.097748270287,0.20902784532368782,0.20902784532368782,0.00012898218258729517
0,1959,68.87507231156212,144.88417423895964,68.87507231156212,144.88417423895964,1460.1855395828668,1460.1855395828668,0.1736097907361429,0.1736097907361429,0.00022315523428946129
0,1960,10.998492374263279,506.0910866970166,10.998492374263279,506.0910866970166,814.4920921451204,814.4920921451204,0.36477752004691705,0.36477752004691705,3.563511529261302e-05
0,1961,4.845920835736445,290.2439544572194,4.845920835736445,290.2439544572194,205.8090761414661,205.8090761414661,0.53979635444727,0.53979635444727,1.570078350778608e-05
0,1962,15.18695827353678,730.9147109506839,15.18695827353678,730.9147109506839,1624.286101364096,1624.286101364096,0.31440301364015216,0.31440301364015216,4.920574480625917e-05
0,1963,46.9949425871031,1355.8210908861886,46.9949425871031,1355.8210908861886,9323.490536227673,9323.490536227673,0.19652216788335106,0.19652216788335106,0.00015226361398221403
0,1964,39.816973253441226,131.9946870039979,39.816973253441226,131.9946870039979,769.0413991856205,769.0413991856205,0.2120243137458033,0.2120243137458033,0.00012900699334114957
0,1965,54.06782155635084,584.1448434947035,54.06782155635084,584.1448434947035,4621.515826914563,4621.515826914563,0.18708304799442885,0.18708304799442885,0.00017517974184257673
0,1966,14.188536448868346,244.3548678468599,14.188536448868346,244.3548678468599,507.3219123359057,507.3219123359057,0.326210936181979,0.326210936181979,4.597085809433344e-05
0,1967,56.90730309326504,394.20791477416026,56.90730309326504,394.20791477416026,3282.6030564555363,3282.6030564555363,0.18398832001382406,0.18398832001382406,0.00018437966202217875
0,1968,30.75101780619926,208.9040009093053,30.75101780619926,208.9040009093053,940.0074117278774,940.0074117278774,0.23375118147174032,0.23375118147174032,9.963329769208561e-05
0,1969,8.283323488486984,1784.9439895795178,8.283323488486984,1784.9439895795178,2163.486753660768,2163.486753660768,0.4150096780126787,0.4150096780126787,2.6837968102697827e-05
0,1970,12.905365666852282,581.319460161395,12.905365666852282,581.319460161395,1097.7670767690913,1097.7670767690913,0.33873842491005995,0.33873842491005995,4.181338476060139e-05
0,1971,14.209316236540772,1056.4110842087991,14.209316236540772,1056.4110842087991,2196.4997324128963,2196.4997324128963,0.323665871638909,0.323665871638909,4.6038184606392105e-05
0,1972,22.494146700668427,2337.0913349454427,22.494146700668427,2337.0913349454427,7692.5483378875915,7692.5483378875915,0.2640095617545116,0.2640095617545116,7.28810353101657e-05
0,1973,103.33828157304248,5222.64185248891,103.33828157304248,5222.64185248891,78972.61257062558,78972.61257062558,0.1515908427548733,0.1515908427548733,0.00033481603229665763
0,1974,51.60403803334162,970.8870650957597,51.60403803334162,970.8870650957597,7331.239835130378,7331.239835130378,0.19000884911457497,0.19000884911457497,0.00016719708322802685
0,1975,89.78669326853891,1024.0231513983401,89.78669326853891,1024.0231513983401,13453.85610103678,13453.85610103678,0.1581094198177513,0.1581094198177513,0.0002909088861900661
0,1976,21.38329315188175,4351.038278407438,21.38329315188175,4351.038278407438,13614.212324004264,13614.212324004264,0.26970205383530266,0.26970205383530266,6.928186981209688e-05
0,1977,24.795788720853665,393.18282972814825,24.795788720853665,393.18282972814825,1426.5844856023625,1426.5844856023625,0.2544452982064226,0.2544452982064226,8.033835545556586e-05
0,1978,3.80351826082789,19.741153746820167,3.80351826082789,19.741153746820167,10.987099614550985,10.987099614550985,0.6732913373759778,0.6732913373759778,1.2323399165082365e-05
0,1979,62.757034168529145,569.3952835395188,62.757034168529145,569.3952835395188,5228.791229805228,5228.791229805228,0.17760472099591826,0.17760472099591826,0.00020333279070603442
0,1980,15.981412174324673,1182.5870468701894,15.981412174324673,1182.5870468701894,2765.497662869463,2765.497662869463,0.3069348585344509,0.3069348585344509,5.177977544481194e-05
0,1981,8.97201240488163,657.1908061001916,8.97201240488163,657.1908061001916,862.7925175161073,862.7925175161073,0.40063994442140605,0.40063994442140605,2.906932019181648e-05
0,1982,13.583386274328683,1064.8787759737443,13.583386274328683,1064.8787759737443,2116.5729805949204,2116.5729805949204,0.3303367737889791,0.3303367737889791,4.401017152882493e-05
0,1983,55.460507226033116,1143.8598878273172,55.460507226033116,1143.8598878273172,9282.857707699202,9282.857707699202,0.18511904913391258,0.18511904913391258,0.00017969204341234727
0,1984,11.446572673617208,248.76605845446184,11.446572673617208,248.76605845446184,416.6694127638724,416.6694127638724,0.3598132753182451,0.3598132753182451,3.708689546251975e-05
0,1985,11.788497913737404,653.0423897296351,11.788497913737404,653.0423897296351,1126.4835892463993,1126.4835892463993,0.3529275287491923,0.3529275287491923,3.819473324050919e-05
0,1986,13.079178105708296,311.61296379793856,13.079178105708296,311.61296379793856,596.3771515307097,596.3771515307097,0.3378308928670596,0.3378308928670596,4.237653706249488e-05
0,1987,31.216973105309492,448.63238243572073,31.216973105309492,448.63238243572073,2049.304216661811,2049.304216661811,0.23111325498098464,0.23111325498098464,0.00010114299286120276
0,1988,14.417751116308725,5591.696947285923,14.417751116308725,5591.696947285923,11796.853219752957,11796.853219752957,0.3209762515292138,0.3209762515292138,4.671351361684027e-05
0,1989,14.173199896361503,1602.876744484459,14.173199896361503,1602.876744484459,3324.245318818759,3324.245318818759,0.3237984780421859,0.3237984780421859,4.5921167664211267e-05
0,1990,29.43015857327879,370.7736111184199,29.43015857327879,370.7736111184199,1596.7114676620283,1596.7114676620283,0.23697639587164854,0.23697639587164854,9.535371377742327e-05
0,1991,22.543626511078873,485.6762858526885,22.543626511078873,485.6762858526885,1602.122445646911,1602.122445646911,0.2646969501859792,0.2646969501859792,7.304134989589555e-05
0,1992,111.45667739466343,15763.433504721177,111.45667739466343,15763.433504721177,257088.07766577948,257088.07766577948,0.14841326842366878,0.14841326842366878,0.00036111963475870954
0,1993,19.37065056285783,414.3996502513268,19.37065056285783,414.3996502513268,1174.5962567148013,1174.5962567148013,0.2828925166740276,0.2828925166740276,6.276090782365936e-05
0,1994,18.09235748700204,2013.3316866012085,18.09235748700204,2013.3316866012085,5330.101933552505,5330.101933552505,0.2902620121178983,0.2902620121178983,5.861923825788661e-05
0,1995,88.78917758643254,820.6407023114308,88.78917758643254,820.6407023114308,10661.98610655317,10661.98610655317,0.1587000962825521,0.1587000962825521,0.00028767693538004144
0,1996,65.72432622114279,1996.4106955290406,65.72432622114279,1996.4106955290406,19199.99236528084,19199.99236528084,0.17447140907288464,0.17447140907288464,0.00021294681695650265
0,1997,64.25865199888327,356.29925687393387,64.25865199888327,356.29925687393387,3350.206314738489,3350.206314738489,0.17649847614842487,0.17649847614842487,0.0002081980324763818
0,1998,2.40424198629385,446.16736227412065,2.40424198629385,446.16736227412065,156.96434083895517,156.96434083895517,0.7574424712737241,0.7574424712737241,7.789744035592073e-06
0,1999,22.21288694699896,156.7887820531728,22.21288694699896,156.7887820531728,509.6183041124945,509.6183041124945,0.2688635245336898,0.2688635245336898,7.196975370827663e-05
4338,0,335.58069515531923,4922.82953923056,277.5453520411921,5800.512164610255,241733.4736473707,235572.89885074197,0.11830982677746063,0.12178786782352352,0.0009932641964583483
4338,1,50.89397256855521,611.9031196327893,184.92711339684436,1922.6626472419548,4556.947700498176,52026.99054585748,0.19117712372028753,0.13139756034848724,0.0003820301592639473
4338,2,122.87562354555186,388.53539725812226,38.28865275302151,625.6657208374318,6985.883700264922,3505.3991110057536,0.14508095026691256,0.21279705858294207,0.0002610861276036889
4338,3,19.40609111909713,2180.5861156444093,11.461633110323033,1950.8183091969672,6192.076800297554,3271.8120756389167,0.2814462320103891,0.35667552096063576,5.000571325166066e-05
4338,4,4.041420347855283,247.70393519602584,1.3979897586517849,190.7977529217015,146.48459525095774,39.030334292992734,0.5902484692355936,0.997065835116531,8.81184437254145e-06
4338,5,30.782153347769864,3297.8703986924584,19.106970211248253,3477.9860128514083,14854.485269772053,9723.994021464729,0.23151465853807246,0.28325662076627217,8.082038016560935e-05
4338,6,2.5920169161205013,123.7861255960452,15.06074283335696,231.27494321799594,46.949916816793404,509.6828275688426,0.7404533928619249,0.3177027534474634,2.8597470794153487e-05
4338,7,22.25507871045925,554.9639074609332,17.09086221481406,738.0233586147632,1807.2527717306255,1845.6914740121779,0.26601560400621804,0.2982386170920047,6.374042429894276e-05
4338,8,143.03453359954196,585.0433148748741,186.51815895823708,782.855956965252,12244.863576040032,21366.23526816618,0.139463378221603,0.13126724610213733,0.000533875361943602
4338,9,2.414289282100801,318.18298346771945,9.090268673049547,359.1927712142761,112.40646279382082,477.78150362232765,0.7575784125844556,0.3993787568219919,1.8637383887343563e-05
4338,10,2.8172649389170803,1697.9834595035588,3.6652850621261535,1078.305020154473,699.9808702546834,578.3282532613156,0.6979020187170744,0.6142649452012868,1.0501731001690039e-05
4338,11,108.689487101865,1607.0955870515434,39.141905134779954,1655.882528703824,25559.612976339315,9484.108406916099,0.14955876266678583,0.21057029421856002,0.0002394868554233648
4338,12,20.069074903388202,550.5470487487329,28.08183939891959,912.0152537297422,1616.7646999089316,3747.5952421134803,0.2781868341911975,0.24079972949450823,7.800448116973862e-05
4338,13,4.530943977787056,1480.2515519172716,17.681025920547846,2125.561584131229,981.4072073118973,5499.28438173032,0.5538619469871282,0.29320521706282626,3.598339123530254e-05
4338,14,48.77453673615148,394.8656492433365,108.09023046172804,215.06028822541782,2818.1722439074365,3401.509528453478,0.1944947083577424,0.15063544470402404,0.0002541209228605648
4338,15,6.821415323248236,335.92350633147106,14.379161038415454,389.99448862677644,335.3049097934991,820.5726596515808,0.45762706676656123,0.3231239347382957,3.4344933705895175e-05
4338,16,8.416179669667697,2047.1025879286417,6.4233947203788215,1209.0862135829248,2521.03938868147,1136.4410302621275,0.4118419539710532,0.4685001312224143,2.404011051187536e-05
4338,17,318.74030361413827,652.2872945114553,321.90292262113144,632.1722537209317,30422.922197282132,29777.304078541903,0.11931856271430467,0.11914834578021355,0.001037842026501137
4338,18,69.5253470080194,431.2183059227596,57.77699569593378,592.0893699283873,4386.9772249766065,5005.727974533301,0.1717599888390757,0.18273585518876725,0.00020622979518040413
4338,19,2.236332222056468,969.1935927778507,1.676952469149477,1441.3424724014483,317.15523279774396,353.68200438741894,0.782526957306325,0.9010526964290472,6.33952119975363e-06
4338,20,2.060005295430045,1179.986191767981,6.562371812667615,1245.266185794386,355.68887965706375,1195.7711028570664,0.8144293772589178,0.4637140770314787,1.3968250915118207e-05
4338,21,4.189901002861404,1149.1775957397554,22.908037239416412,1420.3633718694593,704.5566814246208,4761.1555481838805,0.5755310223977805,0.26211597989644936,4.389865995249006e-05
4338,22,314.59044659101687,1615.066563729334,117.64213713612111,969.2878905041883,74346.57763503514,16685.55735134259,0.11946948084206088,0.14645958003364024,0.0007002167856379635
4338,23,8.947288438487973,675.3397269409611,32.683467104743585,685.3499244357491,884.1760800278732,3277.6721847430945,0.40111973413988483,0.22650478322111994,6.744182398003512e-05
4338,24,5.936294078134833,152.92146944599452,5.93848154179018,773.261295629832,132.83389135088294,671.9341426804972,0.4932121816573182,0.4869652445557269,1.923713650427852e-05
4338,25,73.38882706588578,213.55829248826663,70.09023459651526,222.65310607525075,2293.3556622632796,2283.5540588904187,0.16939584535685664,0.1719189529505328,0.00023243607989308966
4338,26,16.05650662412639,150.17677200451425,10.734173608612227,55.35975936739347,352.84084496347697,86.95365349438083,0.3103053384154048,0.3825380071856504,4.3400901977036556e-05
4338,27,49.7084741667169,7581.564501439194,36.428556540398745,7579.605457066967,55146.03499606205,40402.99765096267,0.19228964590881611,0.2163540602758058,0.00013954198974552734
4338,28,41.28905545010027,425.78910461218027,143.65507578522428,179.07604331467715,2572.494871287805,3764.293616284468,0.20698514114958605,0.13997697249344046,0.00029960949260122576
4338,29,21.215923696791798,191.2316587328669,4.061058205900333,160.68196422978843,593.6722680842015,95.48416877020284,0.2735772971905629,0.5919765190947619,4.0948710682361256e-05
4338,30,32.266354487644456,51.57622727877197,10.39681253835345,51.10733342725836,243.51431555636148,77.7514435145347,0.23587255492980033,0.38954736956050606,6.91143305821166e-05
