Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4705,223,2.1340682578552412,1798.5059578747614,15.18994586766916,1648.329982519947,561.6234235095206,3663.7464452054505,0.7998057517715501,0.3138298751887199,2.8064902883349527e-05
4705,224,52.320036689974756,325.44100881245816,46.617200728284466,365.138296928856,2491.5255372388365,2490.741188398656,0.18977081799007328,0.19785409175038346,0.00016027832461757994
4705,225,1.8328867128527964,973.6906166038862,9.235923520236831,675.015762850645,261.14495077593057,912.2613345980216,0.8630854435564382,0.39519846996109365,1.7931472577605193e-05
4705,226,7.704543312013209,2383.753817773847,29.498111797115488,2614.916037724996,2687.406282442998,11286.960143529734,0.42929646888810896,0.23561671045389698,6.026830127678849e-05
4705,227,4.730895945893084,882.2292045480522,2.241933297554923,1013.7684994261294,610.7308409635441,332.5726302130127,0.5430302277444924,0.7814763506241438,1.1295983374385771e-05
4705,228,22.21201174508633,147.82913415229913,2.4665869757335437,114.15984797981498,480.47738719005133,41.203569531567595,0.26908917158578527,0.7599542988853405,3.9979329927728195e-05
4705,229,36.078039009659555,3330.331639680766,47.99429100016763,3714.2885201485806,17581.480071920712,26084.964017353373,0.21725235627475595,0.19482896001750366,0.00013619717461592004
4705,230,26.252814778374074,187.14520308142122,36.631522074952606,155.71180532754218,718.9184011059046,834.6444884674546,0.24986621272503418,0.2185832369278276,0.00010187262570238922
4705,231,4.051900026718104,663.8755557352432,19.04393681239465,537.9669243836548,393.6138984520234,1499.1232243372278,0.5858750793395121,0.28465884682856396,3.7415255679362665e-05
4705,232,113.16863017963976,6103.032063152714,72.43859853550354,6516.188608853645,101064.05890099698,69069.88156546246,0.14781959218166166,0.1688576422240549,0.0003006837105185322
4705,233,3.4056823944209778,523.1676523819297,2.918741311435997,335.3940902226946,260.71742216091485,143.2438669511956,0.6381971721309387,0.6899877612944703,1.0245566403488298e-05
4705,234,136.70224920487996,4391.725238520808,179.3233288345613,4302.8649542609655,87848.80275031202,112906.6530763314,0.14076117756420206,0.13221721788299026,0.0005119614364238949
4705,235,3.214688774446769,195.44724542860445,9.10077745573603,231.18719225025532,91.93767425751791,307.86994253527,0.6615992388710639,0.40060990083655035,1.9951055292896132e-05
4705,236,350.90793385105206,14991.119067738144,345.65666752245363,14229.610403605684,769754.5534350456,719719.0096946412,0.11755834532900378,0.1178052146238981,0.001128434654225079
4705,237,2.2806580866952064,6046.6282821980185,42.85399361894251,4501.0280373047535,2017.894598922279,28224.616152961553,0.7733338717150842,0.20323482586719133,7.311813576313309e-05
4705,238,203.33305966824213,5155.258327388271,230.91231253656127,4636.034696014744,153385.1988715308,156645.81396788097,0.12882815040966306,0.12573564518750302,0.0007034775029717815
4705,239,24.628304318821474,1011.6434436556609,14.934697105942115,1108.8884093870088,3645.7510378244283,2423.311752778009,0.254328989042569,0.31644368744273865,6.409206230811702e-05
4705,240,0.29309562993083155,4537.8636316086595,5.443326353293286,15477.326331560682,194.61925660616785,12327.793137123846,2.1417340861312457,0.5062154891874526,9.29300361282307e-06
4705,241,5.517550478319901,510.6386039806113,4.405571504550099,590.2077754194723,412.27308657328484,380.4803273561504,0.5052593102587889,0.5628397356412701,1.6075457612249402e-05
4705,242,0.17938281616615084,7.050616338420484,0.6522367898272243,16.154780794233705,0.18506868810256677,1.5418118767330247,3.5893532794842904,1.6471357415641055,1.3472237617092676e-06
4705,243,23.379919251267097,453.794979523203,16.356108609154873,398.2799492981953,1552.4860956808448,953.2206771393003,0.26068806962050395,0.30491909180228977,6.437236513388359e-05
4705,244,10.949218222585717,414.8522165353591,38.92435696071229,432.89141660108965,664.6630741833524,2465.61604111929,0.3659066663325467,0.2117340867374014,8.079519179694276e-05
4705,245,50.819254661894696,3789.940026914066,23.33478264673591,3606.1543243547353,28182.89835836318,12313.261245157235,0.19079685807627936,0.2598195870549798,0.00012012954043998157
4705,246,1.0760403101589056,1448.013670672469,9.569072626388916,1183.6118734309082,227.9954754616241,1657.3116737366997,1.1223602625353613,0.38812092881398774,1.724508295720747e-05
4705,247,1.7846365260459172,263.6213448703549,3.055911500531079,236.46080975038623,68.84230042449266,105.73650979530242,0.8805561462473324,0.676721393999886,7.841687803054733e-06
4705,248,1.3647511370258214,2913.788971951426,6.609384984278913,4609.019302388607,581.8842277617805,4457.533358129782,0.9967861090985487,0.4614827730668008,1.291810051651367e-05
4705,249,21.785830608758626,966.7520569679026,10.283567876419244,842.5591198451815,3081.8695571805233,1267.8539506619816,0.2680155716962538,0.37562441883783815,5.195242554598815e-05
4705,250,6.353505700736042,6274.991093300398,6.325349331999599,5806.846413046924,5833.800363381909,5374.646192535943,0.47018996107697614,0.47120278642898294,2.0539745153031737e-05
4705,251,52.14847843229547,2817.041725097573,22.419703078365025,2901.3697441067534,21496.113497823706,9518.268683556531,0.18905655243303726,0.2643367490661078,0.00012080045404726999
4705,252,16.6657786402796,775.1347581556199,46.23049526492813,707.1992703952071,1890.2874298812153,4784.046315681337,0.301551495011465,0.19797531361959783,0.00010189196372643652
4705,253,77.24555636757331,2042.2002635027359,26.15186846814565,2006.3241691814198,23083.24488853873,7677.659610315202,0.16550105028611642,0.2477285141338466,0.0001675038282338647
4705,254,11.908397581428549,706.9916763818302,9.818142165576308,860.3086243030223,1231.9487809651014,1235.9719607372622,0.35119418714548445,0.38378524272478703,3.519699439014787e-05
4705,255,234.7104893669223,6122.062740032279,282.99466625852517,5628.277903454035,210259.34176879976,233065.93896666763,0.12535516403307587,0.12140577501079673,0.0008386823521132249
4705,256,9.219593480234689,1135.2101726554745,16.64807005257591,1453.1500641692924,1531.4861437679995,3539.9684028673632,0.3949627760152319,0.3012844149197269,4.190561492315317e-05
4705,257,5.802534020654111,971.9292768844379,21.065670266153585,1151.4653129807389,825.234517821437,3549.369125865611,0.4920826806499392,0.27183146206418607,4.3526490944628466e-05
4705,258,1040.4484753481186,4542.887302772722,1165.0458644536952,4492.61691931964,691635.9625180283,765891.8294451343,0.10625136237608615,0.1056005444071818,0.0035729008304789386
4705,259,44.27595534459014,1074.5051281403016,19.59093810080819,1099.5242312478952,6961.478061321788,3151.991681989498,0.2010183608640467,0.2805641287872662,0.0001034643673815453
4705,260,137.0607586403932,2339.5540867145723,80.49511965860339,2557.8457098573845,46921.43078802042,30127.904080072505,0.1407053596064825,0.16334063726639583,0.00035244052284437444
4705,261,7.751453490852627,3512.621580792497,5.355472106423995,3468.090014652359,3984.185369399806,2717.772803049209,0.42792732643257636,0.5104697013176573,2.1233219467588127e-05
4705,262,0.523755760809762,648.5967417056413,13.957266853769841,498.66809303243673,49.708264546498526,1018.4436122204046,1.6089008024161318,0.32709207539676227,2.3459256635618955e-05
4705,263,18.573287552703487,768.4158332102418,2.034329238936207,309.76560654421877,2088.382825616632,92.21030591303966,0.2874464537256594,0.8243412805606678,3.33843392024563e-05
4705,264,1.0137666604756466,566.695192955159,2.8568448040108088,301.7603730456051,84.06448540675355,126.14611556799828,1.159180233687814,0.6978368330580522,6.270390572468057e-06
4705,265,3.650892796269541,1515.3819201192257,11.339052038407642,1415.9322977287613,809.5547169681573,2349.33128574898,0.6150355742558857,0.35861025739091895,2.4283710632177036e-05
4705,266,9.102889697697774,350.70089950566444,1.0457906566610677,297.5052615845101,467.1336852624313,45.526517833272976,0.39918256088982806,1.1459897063938638,1.6440862174061323e-05
4705,267,9.300562750836201,522.1137526399783,6.70569635499796,564.1953020129483,710.5577581947159,553.6029236486978,0.3943154173951875,0.46003962094601286,2.593013975145134e-05
4705,268,4.114976161253066,574.2476555309771,0.15237536165943144,564.2691218330859,345.77339964375676,12.581315702746013,0.5818349113166803,2.9805294143471595,6.913109467118246e-06
4705,269,21.81216346244782,1611.7258285228054,5.549287126100334,1367.1786042179956,5144.165529468624,1110.1648562286725,0.26763409271467786,0.5023676190515808,4.432554995344801e-05
4705,270,0.1739196124349241,3290.094168564655,2.650878601611247,3354.935742608082,83.73015842422718,1301.3648477993129,2.7796856134433905,0.7185131915029641,4.576173106754798e-06
4705,271,14.058645898873028,453.7018834641538,1.6492744789136229,541.0517800039441,933.3383264960923,130.57402583132765,0.3261693343307819,0.9111185201780562,2.5446831012014373e-05
4705,272,89.73055120757063,3939.5647089960653,73.49490481945503,3839.474354020386,51726.5602657462,41290.869506214054,0.15796496652823944,0.16809751594491337,0.0002644252387637815
4705,273,2.3289061190825926,939.1206603072994,6.915296779929279,815.2147339542041,320.03568222805893,824.9124706854569,0.7671388883777593,0.4527533186379755,1.497560869639923e-05
4705,274,0.09900758382267998,587.6931572211065,2.1654356626977944,1242.6069348170195,8.514205373951441,393.73505580456066,3.696182831191454,0.7945771828984478,3.668398059363168e-06
4705,275,23.134362028782295,845.1944518117316,14.345049401170954,948.8880347216681,2861.140537449633,1991.7831042233463,0.2612891258950262,0.3223570687933577,6.0716646516524255e-05
4705,276,10.483492454956012,1319.9637291056065,24.433686576185494,1197.2833872336928,2024.850716256106,4280.6624270620105,0.37190571793781546,0.25509983600576885,5.6565830030449244e-05
4705,277,11.82324277909379,1806.1932117673764,5.71067027134381,2708.11388620091,3124.8259948312634,2262.9712410507595,0.35164769117637146,0.4950660153787044,2.8404939141708913e-05
4705,278,12.297650616711248,1438.781667895394,6.201015696033222,1811.4148463931665,2589.0597403433762,1643.636507830207,0.34547090019114746,0.4761323748772389,2.9967839426646038e-05
4705,279,26.1359080944619,226.65422471645715,59.79277796795283,219.59978884945465,866.8150404464208,1921.3464173960735,0.24984816885626987,0.18146956120812927,0.00013920447142111184
4705,280,9.689052135938086,1328.0971702861027,10.252401634476685,1015.0649304058481,1882.9386485943653,1522.8055826152886,0.3857868671090745,0.37597575179961684,3.230515510807193e-05
4705,281,1.9901534903449645,1209.4011565657188,3.089212487322663,2271.7921792171787,352.19402004192307,1026.9313386947138,0.8283442792097153,0.6668892578157889,8.228572883821556e-06
4705,282,34.17242945322808,764.5265095359167,7.255758508987905,936.2493549676834,3822.9043330756244,994.0297371731353,0.22242859416358735,0.44236512579441684,6.711366449878989e-05
4705,283,1.5595279598669176,146.99779946139287,5.128590760337466,135.61958265524666,33.545094863762415,101.77602261143127,0.9481798206509268,0.5301941617210311,1.0834752326731101e-05
4705,284,45.74834572456553,3619.927234626218,52.850433233839325,3458.876254771,24232.61378803785,26749.06475956789,0.19832282598967785,0.18812749484093097,0.00015973002191261586
4705,285,24.32263264179117,608.8335602174299,2.1037029027201237,627.7693886020319,2166.876649862802,193.24557873001638,0.25603557205046357,0.8075560885452836,4.2810663582108294e-05
4705,286,15.49762003088794,1402.986799621524,9.575857320862992,1363.9474465240082,3181.5856495296894,1911.1744426498842,0.31109355178092285,0.3878897906765294,4.061903330983651e-05
4705,287,6.200154724098378,359.6619951849826,1.3005973471723238,304.24729842187685,326.30377795212434,57.902140651425135,0.47873611491211865,1.0283804406612813,1.2151218355458536e-05
4705,288,0.6460142074721351,1522.8467133730048,8.550329721521024,2205.443775111871,143.953850254786,2759.331498314686,1.4460997397080657,0.40875605086061784,1.4898077164968917e-05
4705,289,6.294569967401259,322.61228826565485,8.828290111052391,285.17840255821096,297.14744232244493,368.39883979958614,0.4756545284201712,0.40558503570302085,2.4499033327094912e-05
4705,290,338.3623245886233,34880.20675070892,340.663160430589,34948.78424146817,1726975.1007172465,1742136.858780409,0.11815595978347598,0.11804269688936264,0.001100021285731124
4705,291,7.911184077627574,599.1282736542744,1.4767022947846569,570.9897859190459,693.5636609584711,123.38044003003438,0.4252320412879264,0.9620459076913589,1.5208375923307813e-05
4705,292,51.05794519107168,1773.2128482409103,102.79786867191919,1658.0261148002164,13247.966698505781,24940.232777852656,0.19057852551275034,0.15190584442196367,0.00024924641845804524
4705,293,412.1207722612961,18826.746906054894,397.8394413710226,18968.700411660655,1135337.0608854713,1104257.7078298745,0.11511887271101849,0.11562481797409507,0.0013121355460843564
4705,294,8.501303022980515,548.9608703995974,12.854650677137462,539.8478805514465,682.8918213383249,1015.4457013874562,0.4112022087908072,0.33945134764825613,3.4596644994191126e-05
4705,295,12.620802830610486,5077.778502653892,14.165407207499609,4843.167200311687,9377.471656351672,10038.84043992111,0.3409993399268807,0.3235680118893307,4.339366026173835e-05
4705,296,101.50045541150114,417.1610628570158,76.08327108181703,453.6747339724197,6195.7913169348785,5050.783987093186,0.15285061692015145,0.1667641170228027,0.0002876856369191754
4705,297,23.927473692873853,960.5073719741208,5.173871828887932,920.610738496724,3362.9667653968654,696.9742413344915,0.25748771939464316,0.5200273387003574,4.714417974525409e-05
4705,298,4.134310079356893,608.7323513003072,5.241772467081511,521.4950468982388,368.25992034115905,399.9939096503614,0.5803726646003361,0.5178211634330133,1.5189253725230214e-05
4705,299,29.030818874366858,433.6435642390135,11.387187784059135,388.58289338678577,1842.1170280154624,647.4782523658707,0.2381190823367254,0.35947262306282163,6.54771707866501e-05
4705,300,29.87523541957166,1593.9503969286927,14.724642834155839,1277.4317235341857,6968.048486298565,2752.374286517558,0.23451378475443174,0.3183822040246646,7.225180277103854e-05
4705,301,10.623924552694971,661.2610345382456,6.470245234662717,386.96842754881015,1027.9759058488944,366.3711771016409,0.37027449175561655,0.46886177040794685,2.7692555055519456e-05
4705,302,1.5491642610824843,171.98106184355754,6.689705967035362,228.7482816685276,38.985501110777854,223.91845841776924,0.949016900533069,0.4634368013321312,1.3346969769550911e-05
4705,303,12.356814702324971,789.8413688206657,0.3861966404904694,1052.855876143698,1428.142147899866,59.49801028494966,0.34517009799076187,1.8699043514894114,2.0643678375361014e-05
