Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4065,530,47.74150465520816,4711.908325845976,41.62800519623269,4117.2052159901905,32916.82664227243,25079.16887989406,0.19518760322820056,0.20549876377474496,0.00014477860595933417
4065,531,9.98930010959917,561.4703419558574,16.94257991830495,628.1723691276196,820.7046749248362,1557.339854611597,0.38126368461279037,0.29955432021606154,4.362964564520468e-05
4065,532,7.98330315725685,432.0435365613613,0.29421041307566353,377.09544666733404,504.70215532670926,16.234329401953204,0.4240656646266603,2.1508513043628197,1.3409571983938671e-05
4065,533,1.079896434009649,434.8087085276527,2.5089506799675028,579.8222072443508,68.70769297854157,212.86879150219085,1.1249062819845679,0.7408006140867748,5.8139323246429856e-06
4065,534,1.2718142793428815,1909.6131583547103,2.3112412126857373,1185.3585403691955,355.3809310530553,400.885207830011,1.0326794450093382,0.7695904976980328,5.804549897086362e-06
4065,535,16.06042855183202,518.6821350305263,12.054110648131271,596.0247339826435,1218.9431329776787,1051.2947164837271,0.30701020705938903,0.3494518642258017,4.554555350394053e-05
4065,536,2.2883174661973524,987.5664425121315,22.531646713918473,1076.1817510259975,330.67976871976794,3548.1631568750286,0.7736970713078337,0.26410933921499996,4.020834197178764e-05
4065,537,67.71881088909231,2053.1330468159235,21.391018830064368,2022.4108563785016,20344.707130154147,6330.323194457,0.17273349416581296,0.26981675700634566,0.00014435792414503381
4065,538,6.746795485676244,17363.588343043757,3.8121600316952695,16029.441396831442,17142.022160958193,8941.585575563713,0.45680536851765985,0.601347313446696,1.710550793814185e-05
4065,539,5.323649862687974,1456.0073498788556,5.687374037554058,1453.177522361696,1134.222026376244,1209.3596887089614,0.5124340675817709,0.49642370769494465,1.783785871839209e-05
4065,540,100.46917814379543,1057.0126144465123,83.37825984938786,1112.5871643939756,15539.535946892833,13574.126675144062,0.152976389384002,0.1616941718647411,0.00029783284954895694
4065,541,14.822507957031652,424.49404662949706,39.41859895344814,460.1138123418523,920.7003780916426,2653.942323916531,0.318573672063787,0.21064401996833962,8.787059319497727e-05
4065,542,26.001647261797796,1218.9726709902527,4.158631138411931,1260.5449876737796,4637.883730298515,767.0678427142616,0.24849710671377032,0.5775163013081211,4.885965100833975e-05
4065,543,69.0244081274563,1043.6353202113457,74.79612840568927,1069.1256420104726,10540.870687517776,11701.267018090473,0.17177977574624992,0.16733447528791362,0.00023298926918369583
4065,544,26.37534018233069,1913.022774752328,7.57404276009614,1652.3881808840426,7383.176245337843,1831.3226131538213,0.24686124642686832,0.43297355610747407,5.4998000366731464e-05
4065,545,42.67930456040371,560.9655196595684,41.997810949489214,549.9517380677543,3503.3096665841167,3379.685268760983,0.2041626669289047,0.2054320092278251,0.00013717692712602653
4065,546,31.603609113813448,2361.433982047571,42.85948361554862,2744.2764001923288,10920.374087899827,17210.750572224155,0.22911087405907188,0.20328074740386254,0.00012063021022156656
4065,547,7.174748771338673,467.93075598974747,17.144909277976865,552.009697079428,491.2621622196396,1384.8633563052801,0.44587183630238864,0.29812648913284273,3.939784603989117e-05
4065,548,28.539698078399873,2906.731259407367,29.621035010023547,3259.8411202492725,12138.89852773387,14129.333911328371,0.23881901789947926,0.23517843628809915,9.422038760324594e-05
4065,549,109.29208546917401,693.578497072102,120.91470910557744,687.7744799245975,11091.987179043816,12168.869062089921,0.14950210131883301,0.14547978802524986,0.00037293500721109735
4065,550,13.5068213223129,124.6215163737802,12.603232128535426,122.37653333474624,246.3038563910361,225.68625354159505,0.33655483403418307,0.34749512641629443,4.229828659037429e-05
4065,551,1.8753805936078163,356.3368652107686,35.80128436074786,529.6727241453681,97.78566605257824,2774.7971634855544,0.8571744737459281,0.21860743698203317,6.103619722605618e-05
4065,552,39.40036985728362,2065.771014424081,16.502167277320464,2371.2351942922537,11909.883232186827,5725.8589157272845,0.20998523020733528,0.30228480225876453,9.056211015805862e-05
4065,553,20.258458159746905,5034.104269159368,12.98689870201002,5730.0849311581305,14922.913477987759,10889.088755467472,0.27606561278248654,0.3365601625792807,5.3857478116046215e-05
4065,554,3.172145360540216,287.4620218668217,18.702470584068337,340.8886598603757,133.43156555404573,932.9031509337362,0.6632658036972919,0.28761121448838356,3.543687783026586e-05
4065,555,7.510117871582814,1170.5847575067414,1.3389054735311996,1285.4207872742181,1286.395889311357,251.8374199403328,0.4349750876465782,1.0073670107257604,1.43354178190847e-05
4065,556,12.522803318708975,711.7061952778923,3.205537638414489,516.6744525679336,1304.149356770812,242.3499274968851,0.3431786388822221,0.6573833469546245,2.547991235054001e-05
4065,557,1.528244817181832,103.20332244851332,1.2877383057820433,109.60766842226464,23.078715634750644,20.653496229851775,0.9644443131715621,1.0483329852207135,4.561892659201478e-06
4065,558,40.743666079768566,2827.5364630371796,83.52917156155755,2837.145266291654,16857.506801047224,34677.25983218268,0.2072386747742119,0.16146559074759584,0.00020132199697894828
4065,559,204.78927696807307,3619.027279778881,187.3233619622723,3561.017554456956,108448.6362238293,97609.2742621519,0.12865664500279061,0.13101011640462137,0.0006352224750671595
4065,560,22.64047895284286,290.0290375139196,9.609705631577599,281.37396941400243,960.842306050215,395.6571581002462,0.2650033595434865,0.3898330377743611,5.224529902676114e-05
4065,561,0.5515663906983819,1053.8622974048185,0.504567334932504,1526.4048132832004,85.05633943117945,112.69739664419825,1.565631352642569,1.6354247170156755,1.7109366355220353e-06
4065,562,7.87441789905174,1600.778597073895,29.243302896420314,1226.2278710173844,1844.4834119428758,5247.13975010155,0.42510406494263714,0.23667073621177742,6.0130707688664724e-05
4065,563,35.997237375912796,2128.5800414244422,6.977063660553348,2343.9818749234273,11212.028244774063,2393.0510331466126,0.21751843321209183,0.4499730532664487,6.961836767907516e-05
4065,564,53.25307847825731,854.0580404899658,73.14782034104682,861.4100514113952,6655.138989639861,9220.115259088769,0.1879178659957129,0.16860464985019757,0.00020476945608727268
4065,565,2.3108455674841664,783.7379014654351,1.8791389455480285,684.0247896516523,265.01276787690125,188.0856924136257,0.7704853809157248,0.8534689712206355,6.787774911112156e-06
4065,566,7.735983364833315,6394.895737929917,7.1590148404895935,5225.342552827086,7238.924063282017,5473.852045995155,0.4281993074747371,0.4442513688411603,2.412989709262311e-05
4065,567,21.20225077616672,727.1700813199104,9.480490723624397,684.0196841633748,2256.0202547659187,948.9087314145984,0.27137445652012754,0.39038024618923906,4.970604122966161e-05
4065,568,3.8265328016964917,1465.5854429392498,3.2274321970716846,829.7302995494454,820.6190768358094,391.84932450275295,0.6011697418288587,0.6540204530810838,1.1427423298004446e-05
4065,569,66.52980264061908,8018.036513817978,54.11290766029155,8662.95498967895,78056.53889809593,68594.92002074319,0.17364953388657028,0.18648757746344083,0.00019544119068747522
4065,570,9.832478683852454,249.19728899779582,7.3006668805779436,290.3501641219851,358.5348305742826,310.1770305788333,0.38609864098951086,0.4435863407741825,2.775569581437724e-05
4065,571,4.128230124647219,1705.9564389779264,7.289234982504419,2092.48122845073,1030.5210363951671,2231.8682134411597,0.5792794582658329,0.4407729457807008,1.8496293473585654e-05
4065,572,9.823901787758203,508.5175059089296,14.198644627578707,478.46068665758236,730.9959080194726,994.0727623819581,0.3844086521065529,0.32462465673273255,3.8916525192845794e-05
4065,573,9.315878195806752,339.76960295196886,1.511627150757283,307.58207191408303,463.1624576731291,68.03473968269053,0.3949677298642786,0.9545471990490216,1.7540558661433735e-05
4065,574,70.26189059066522,201.55601142469683,61.34507962087998,187.10618196050115,2072.2426723167864,1679.549843419052,0.17191298379362052,0.18010841269019456,0.0002132032917427032
4065,575,71.18387471329713,764.8993497484996,60.04352480701927,884.8583708533846,7967.295797597255,7774.365750809754,0.17014699869900837,0.18012709966297452,0.00021258838722291255
4065,576,22.923115787215433,5191.681519847969,34.254611163190404,4778.82614865421,17414.327862133687,23953.296976680816,0.2617512191192208,0.22172182759688178,9.262791765965746e-05
4065,577,30.68216753521676,857.1144054573589,7.796485314552776,715.4661631647815,3848.1310777129634,816.2308215062394,0.23223574918605777,0.4278988913534611,6.233541761662666e-05
4065,578,3.6318129694024557,1856.1324839278425,2.3625281425378395,1199.488923843052,986.4100128853283,414.6658383438159,0.6164215345509736,0.7613150406468664,9.710832601343278e-06
4065,579,10.778926643283098,482.3934622776129,20.917361722486763,631.6964422304128,760.855098491329,1933.483023257464,0.3682810828466311,0.2730912257878991,5.134798715254717e-05
4065,580,17.991790388226633,2168.3985319049752,3.453064296436087,1784.093523061777,5708.7169833439675,901.4617568023845,0.29095288962074084,0.6317993588867169,3.47406645891536e-05
4065,581,5.9020687117699655,1041.3944753256396,4.198127790855839,1318.9759746340478,899.3827552574711,810.2472482561255,0.4880070811329981,0.5748252722456559,1.6362318334253804e-05
4065,582,1.9292243830797862,247.39517627358308,2.889647182546976,430.88389989779137,69.83915808067285,182.1923393831586,0.847878686156061,0.6922522210355045,7.806571936315354e-06
4065,583,97.58245146887893,1284.5858996144516,96.99382514551664,1222.538329186155,18342.557975817002,17351.28313356365,0.15422871080491934,0.1545087216769561,0.0003152135681153208
4065,584,10.759043583486436,505.01943980208716,6.666936475243172,610.2242529889102,795.0726021859176,595.3067501214198,0.36851612342625645,0.461163389539361,2.8230087695141963e-05
4065,585,15.642131163270966,908.8421773879875,32.40678596421574,798.0494271887048,2080.22074120803,3784.3454749442985,0.31007546565931077,0.22718629102585458,7.783924574652847e-05
4065,586,3.823051492475305,583.3144962792002,26.463384239389732,514.0308839730807,326.31567977504784,1990.4882636073744,0.6029675503566349,0.2472617887100816,4.906402588562136e-05
4065,587,4.853337825350948,136.43735672290757,3.754227436722703,235.10318350736756,96.89443725112494,129.15288586248346,0.5444438956093168,0.6121059718284307,1.3944255724559315e-05
4065,588,7.298518865638322,2373.3523685832183,41.374971227242305,2460.110491370171,2534.67325679134,14894.205559888464,0.44044684506136395,0.20604336843210416,7.88510539504666e-05
4065,589,17.838229803772784,859.1083775145287,29.822677400042494,857.9301082477921,2242.4601499049672,3743.894183502698,0.2925158119839265,0.23494542276858701,7.721066967018075e-05
4065,590,45.462130098444604,211.69156306336228,20.049056555443563,208.58749317851797,1408.245446404692,611.9377300986692,0.20046242842382114,0.28012535738417127,0.00010612812237929882
4065,591,51.831439011566516,559.3222178051153,60.02440976753011,544.0261508686928,4242.094735144858,4778.292157447259,0.18997043839105285,0.18037053796185604,0.0001812064750221365
4065,592,15.146688590450344,707.8921708330234,11.354267876793694,606.6676849268517,1568.9526290936028,1007.9407970227907,0.3148103392208877,0.35917881116463485,4.293154947693534e-05
4065,593,37.55009954571729,2440.468208774568,3.672633475858624,2554.2303055387847,13409.397743289934,1372.6590174384462,0.21391641426417884,0.6128534215311664,6.678082749495298e-05
4065,594,110.22662634084543,1466.9804922225173,142.65583733189925,1557.2798654456194,23661.151677717433,32507.32560217329,0.14899340820792828,0.13937000634829208,0.00040966959114984634
4065,595,0.373835861575881,331.788096821651,1.5947622075994023,773.1878595999779,18.149588679535224,180.4288524823994,1.9103817655732716,0.9250908130607578,3.189128872063959e-06
4065,596,1.4450149263309655,237.03880446635765,8.726630019928132,209.31898445681892,50.1206629460834,267.28845968711533,0.9784058013987927,0.4090161992263423,1.6478064812939738e-05
4065,597,33.477290142163476,4104.882711568402,24.569163947378282,4387.970519517016,20108.333265251116,15775.353686022278,0.22377860771050304,0.2541717931025912,9.403525562505764e-05
4065,598,10.791202898599066,66.64975305053534,1.611447677832291,70.59252038816193,105.24305067454623,16.64561794729766,0.3790475373610846,0.9495400441061522,2.00922939338188e-05
4065,599,136.79465351141357,8405.600166436749,130.28249142913813,8546.540712149023,168253.02345964228,162930.1458998149,0.14071832825837882,0.14244816511892527,0.00043266497480369374
4065,600,0.5265424818260811,210.7925469006009,15.557987718446766,281.3572366169932,16.241034649617063,640.5256704394645,1.6175525655871488,0.3125549682921379,2.6056938924442013e-05
4065,601,5.717450157152362,666.6009762171841,5.892216398507931,700.0654263776545,557.6906432880972,603.5904280554379,0.4961484856872768,0.4889533922035465,1.8807659820169674e-05
4065,602,583.2658380933099,6914.251441012608,586.4423425930936,6898.015374045323,590115.1099692851,591935.659232999,0.11090132220148977,0.11084518025214911,0.0018949272527119736
4065,603,37.51649779726453,350.83433343704,2.4659049493456875,315.6667346386809,1925.9694904295407,113.90169202360477,0.21502753010532005,0.749793672790002,6.477149244950855e-05
4065,604,2.082335071817664,168.37218197465126,1.1232287576977842,185.22389874739292,51.30338010598218,30.44319720309838,0.820365918418742,1.111682265541499,5.193013403815026e-06
4065,605,11.02756199406656,424.7153700922649,50.8203437340365,382.22579884350745,685.3343683824075,2842.3831549961574,0.36465443158096916,0.1916225741707014,0.00010019360727952695
4065,606,7.767206180288427,215.8520108506605,29.05251428870294,248.30123326768273,245.32734455764336,1055.5714263113719,0.4319680441160285,0.2388948069560908,5.964794715976602e-05
4065,607,5.3935266120262915,677.7300337270617,23.34997134480209,895.1113253087009,534.8778128001733,3058.358764466782,0.5102112944474371,0.26022033641521247,4.656446669006198e-05
4065,608,69.14707485723207,1105.3795539060166,21.56777300349707,938.6390808011545,11184.337541643712,2962.2994771627814,0.1716636068610809,0.26919752897632526,0.0001469580535343812
4065,609,6.092789342200292,472.31789211344415,11.598662075018076,449.034649413176,421.0906378693737,762.1014279364417,0.4819822538686709,0.35614986702917045,2.8660151295893755e-05
4065,610,0.18587102207643738,502.64418005127385,0.27316086805116335,905.7543623719043,13.670908324100541,36.203782245630286,2.700453341059204,2.223320871011168,7.436316620067131e-07
