Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4507,53,9.20540681415133,296.8972979108945,6.445001999171587,72.79977789276293,399.9210432092575,68.65594294089912,0.39757655664538205,0.48216016833529995,2.5353662277583122e-05
4507,54,2.478725075894702,265.45389240386845,5.816385136915644,769.357716503716,96.28141931450436,654.7967204043858,0.7489904630637305,0.49184431993175765,1.3438078544752761e-05
4507,55,4.307571892830879,350.9408429548272,7.84564663857825,425.5841493954764,221.20323546365074,488.5839700229446,0.5706144529102247,0.42760038087545493,1.9688214020882788e-05
4507,56,2.7369180972125955,268.35636217774936,1.6870528771488118,244.86044300963218,107.47283935417325,60.446665917373814,0.7133768055278378,0.9059956063247658,7.16683297846548e-06
4507,57,25.425904669323494,70.08357715493774,2.863030472348671,25.556929131352287,260.74602745487636,10.706799368264127,0.2579482617414543,0.7559326218168437,4.582807492950891e-05
4507,58,29.164613928707976,187.0724554403488,11.61514118814932,184.1381246906452,798.3459086352354,312.9631718470718,0.2391624566740662,0.3585553239391442,6.606320328930882e-05
4507,59,41.152620444935,334.4536366873744,44.495934454408975,483.64806211843774,2013.9952541737941,3149.015579605491,0.20750480227651502,0.20107876676519015,0.00013875065893693725
4507,60,14.172699440340233,2241.7704042902965,9.55507608050819,3171.9678570227584,4649.098354441964,4434.942083520483,0.32367123472302506,0.3878982819200891,3.8438996343774446e-05
4507,61,7.493787247227457,86.89288153812033,8.03304226784872,512.8897806308597,95.28193847603342,602.877566074825,0.4464414401153972,0.42245678449539237,2.5153463814423406e-05
4507,62,132.4590364047337,616.9892734953415,152.86476784359112,667.6442992397243,11958.707146510043,14934.048991129288,0.1421265498939226,0.13723293681121412,0.00046222456288228615
4507,63,101.43027477269833,3377.0825333749053,57.07608424901762,1818.8621340258264,50122.68207349968,15190.741644572146,0.15241718011029992,0.1831482010674739,0.00025678030161517984
4507,64,51.3587466496526,1214.0061869096553,14.320224608801901,756.1316765148048,9123.476175680977,1584.427193667244,0.19026451778627357,0.32280813838268263,0.0001063999334386963
4507,65,35.71052567343201,688.1625797666787,23.364793443284995,171.29767154378231,3595.9390506662544,585.6503823435985,0.21863678107980405,0.26279031310351625,9.570201696908155e-05
4507,66,238.91377915326362,691.3442844798923,369.0332188682749,540.7633753062379,24169.10677510975,29201.002200078136,0.1251003320372742,0.116898908580114,0.0009848741367948924
4507,67,265.6924214933586,4611.6428947733775,310.5099729665621,4457.89317038723,179291.5668385983,202549.06172443088,0.12267437897396324,0.11966795073895388,0.0009334478790250715
4507,68,19.257157459639163,796.3759330563562,11.819705662965037,357.50041913379243,2244.0644922349,618.3128078062717,0.2828959825787979,0.35353543208076504,5.0344518258618805e-05
4507,69,5.103243978451094,255.17027353549403,2.7665705352840346,315.4001470034352,190.54670206317365,127.68170230084242,0.5270921514685151,0.7086509399451497,1.2749099512250908e-05
4507,70,218.64603273326725,413.42126087270447,150.3734483204075,999.4732429492791,13226.941547761482,21992.13316451032,0.12729583795458724,0.13768303617700833,0.0005978115593069531
4507,71,5.555469298125082,359.2996959009922,7.203152605725413,87.35742488457609,292.0805427866024,92.07621637208024,0.5046062407235861,0.45485187007711303,2.0668967484237804e-05
4507,72,128.54678284344945,318.1762876147855,52.92752405095533,863.3086419848302,5984.860718459578,6686.0972947102255,0.14349672015978143,0.18832738537223193,0.00029398837716893575
4507,73,7.71552597249233,89.42462072376671,12.180696528712403,592.070381565954,100.95961132199267,1055.2867488284817,0.43997810409828314,0.3477897914419059,3.2231880451951665e-05
4507,74,6.582478835310719,546.584978079383,42.3026935240254,2967.359910862331,526.4682543029429,18368.05924563777,0.4641876522082869,0.2042814535829386,7.91939792221245e-05
4507,75,44.598520148293936,4405.046193272514,33.37118109514986,3601.181726091311,28747.22584208805,17584.970374295797,0.2002014634101032,0.22407872301969786,0.00012631091601437893
4507,76,1.5867050536552625,1850.9114707352712,4.2375822140899055,550.8659401316496,429.7410864038849,341.577364683903,0.9256588820080126,0.5737121648763105,9.435345373747171e-06
4507,77,3.252351119697585,542.1037143246638,7.10215833509531,321.9619615313958,257.99116509745977,334.59538025663426,0.652599216538177,0.44906984233994235,1.677430531676449e-05
4507,78,14.231261637310473,356.90584409445734,4.440586556485562,564.6925732942858,743.2280431948146,366.9251169911975,0.32481438727507006,0.5607916623538706,3.0248394073949575e-05
4507,79,1.7176198843892654,4363.520974358582,6.878397098576813,991.4713989610775,1096.7033057518179,997.9124954544586,0.8894161863125772,0.453668294238333,1.3925547512405047e-05
4507,80,9.71204499847644,905.0513757567828,10.29922626751359,888.1147208777558,1286.2013004511098,1338.4393417953881,0.38568184409398193,0.3753052088484428,3.241825945090385e-05
4507,81,31.47077418795461,1387.4910532234114,30.860226538994507,1718.5357540356179,6389.4377558971755,7760.3749904742335,0.22964253951524632,0.23140969378937262,0.00010097622117765756
4507,82,91.89731779408197,833.3322769342352,24.09966140289861,424.67354270271375,11205.882511192764,1497.5839312122926,0.15706919111586037,0.2574299577642684,0.00018791510629910855
4507,83,9.490601895818727,736.9746173804929,7.059552680568214,848.3065553075836,1023.4610331989446,876.3044800212525,0.39008894658365184,0.448279914924426,2.6811250413746845e-05
4507,84,5.206944538543203,954.8046048018164,12.633577846147181,493.32543738579466,727.4823854768393,911.9791215537086,0.5183852094521927,0.3422909070376529,2.8901646263198423e-05
4507,85,20.262095806739808,124.85463824263095,6.03567480831971,71.41767423225983,370.1809543441657,63.074898629270464,0.28077520909152104,0.4978628865476701,4.260238839639642e-05
4507,86,3.9301684230923044,351.2218721087263,5.990735951097063,196.46583896960283,201.98435927144865,172.22343644683144,0.5965762212374118,0.48937215464036543,1.6071865086186777e-05
4507,87,451.0427008814057,168.50909602321977,185.2489650832811,283.5756590592931,11121.568304564997,7686.874065487769,0.11428389762829272,0.13177101574317165,0.0010307924988627926
4507,88,21.792603514764078,11419.740870536913,26.04331623577698,6630.477015763793,36415.84504433095,25267.72164407189,0.26742515382276105,0.24797644442496272,7.749418999587651e-05
4507,89,15.973535853560461,515.4709782805334,7.558482073950403,301.09806926586435,1204.8425743391842,333.01790445524034,0.30776409263543164,0.43621911308396244,3.81218690425676e-05
4507,90,134.9821347659248,1226.4988284683989,79.86975409242345,1608.2312402854209,24225.26048501175,18795.58584801723,0.14131000981441522,0.16380024019721934,0.00034806005995052417
4507,91,14.43714267924136,808.9853199200304,26.846104424902098,2169.558723174983,1709.019094102604,8522.709985120406,0.32156069557090333,0.24501319469200786,6.687886030871239e-05
4507,92,14.833865147077438,1192.2812524586855,11.970123021593354,2069.610547831447,2587.963025513715,3625.035537654322,0.3173645289436367,0.3496015472589337,4.342246083324668e-05
4507,93,10.720341999974066,527.8596268169268,13.896933112894155,204.8312240813587,828.0415170406991,416.5241177188874,0.36905782903067397,0.3298863046931898,3.987998568284652e-05
4507,94,20.304933183218235,95.8489522371843,2.6752931649971545,245.2588125468864,284.78293398558725,96.01100744249393,0.28196677316626795,0.722007727281736,3.722796668410893e-05
4507,95,7.674634264884835,1424.235101061824,7.283120204316306,1044.2446338837296,1599.4269107200455,1112.8708210839152,0.4303793420349892,0.4414585531920985,2.4231562240105847e-05
4507,96,8.041796875664842,459.03388616923723,2.9400315002741277,131.6271088022109,540.1605606701877,56.6268431619125,0.4224697950376715,0.6952962669839312,1.779056196902113e-05
4507,97,4.373342452094856,322.3898354828417,13.997746687246055,842.8376104379013,206.3097971379848,1726.3428986528409,0.5667882141574084,0.32605053702142,2.9761164405732272e-05
4507,98,12.377644061555587,266.3110806072228,6.13977091925059,363.0039743677149,482.3388594387537,326.1283648515193,0.34689036972290227,0.4809526613107905,2.9998212268906004e-05
4507,99,150.3310058796921,653.2874394921284,174.09392728435148,802.8672023449952,14370.699137755364,20452.78085221544,0.13777971380678578,0.133213691497257,0.0005255683917257506
4507,100,41.97549403369838,98.2196290663668,121.38735931714908,46.90120597833604,603.2802829773703,833.0719260315916,0.20876061106168406,0.1491288612070105,0.00026464782242837287
4507,101,5.3527153901251605,398.9463414945662,1.9116653208472234,308.50302336275934,312.4738399110466,86.29712191090252,0.5133619556890938,0.850027875417299,1.1768296751775262e-05
4507,102,10.830214384008617,249.29722229551953,3.581965364894827,469.33692266653054,395.074972607306,245.9977467746319,0.36913289541888394,0.623025987218796,2.334773119322358e-05
4507,103,21.314891835411217,2167.167453397845,16.051697082369394,1453.3135293348896,6759.282976060674,3413.5423673679857,0.27021248977364587,0.30622413427292133,6.053387404680459e-05
4507,104,9.192687771749961,560.5269480273097,7.447541460000097,663.8706926301086,753.9873018535229,723.4715404509387,0.3963512504190254,0.43738698249374547,2.6957171355435093e-05
4507,105,38.81115544055058,859.1055365026216,3.647118827546966,484.14449177114903,4878.969639602114,258.37466947493635,0.21149732178116792,0.6174817068841254,6.878240431431802e-05
4507,106,9.105723902254278,896.5508024565165,9.944548160242073,1540.4902007663397,1194.5777102009886,2241.6562762513677,0.39748874118028216,0.3810423817965011,3.086144074124409e-05
4507,107,10.32087688358823,1046.0662660584765,8.203059452839877,2096.6253246097535,1579.7953093450958,2516.6435744956857,0.37478917104739645,0.41683454855755725,3.0008776865013533e-05
4507,108,34.48829280088123,296.96558961357533,103.72418694711156,2319.6881274301577,1498.6590878518177,35207.457563441734,0.2225332053258579,0.15148359629713845,0.00022390421719174834
4507,109,14.847863121369889,1047.4215456639763,5.0033545130563475,2220.685806393281,2275.676286273398,1625.823580845478,0.31731389287279016,0.5276697750806264,3.21589725677705e-05
4507,110,30.574759263051885,404.94453583561375,21.821289098062316,261.222988457192,1811.688864217468,834.0975051484024,0.233192993035695,0.2694565303269545,8.4881598345005e-05
4507,111,12.651211983644075,254.43513864878437,22.297656749566247,358.27931610764716,471.0144681202287,1168.9770575120951,0.3435720926173903,0.266367133253977,5.6617167347800714e-05
4507,112,11.759149561037434,638.5902305685097,7.815768009573386,593.9031307171222,1098.811534895008,679.222869453375,0.35336085396775174,0.4276921241868727,3.171136646438953e-05
4507,113,2.4469687869845274,1764.235294214591,4.977579241105333,1253.9398881883792,631.6986681064632,913.3136021422913,0.7477963198472527,0.5294356239962564,1.2027767805505573e-05
4507,114,58.978612517577936,986.0403424214054,78.33343301537872,567.9495529418615,8509.700216911317,6510.014378326836,0.18121151560876816,0.16510593781572283,0.00022244551376338978
4507,115,51.15296091871987,774.486796500236,90.61344968262249,230.5105772230259,5797.087040304525,3056.388438763671,0.19070511917739555,0.1584779959764853,0.00022966158517417461
4507,116,2.1813909034502017,114.16058917959701,2.242536363479872,9.124592905228292,36.43969428868722,2.9941807714259427,0.8072976943903647,0.9703189484128806,7.166762172426719e-06
4507,117,28.659699219348326,141.86943702763503,39.535596852090485,743.1282614072,594.956891078475,4299.095603217731,0.24173610415388047,0.210062165412465,0.00011047637963573086
4507,118,168.20205595893538,879.1169316051879,78.24715351508587,934.3410604477184,21637.295189391778,10697.911675782962,0.13421186766199703,0.16498090734263346,0.0003992477193479144
4507,119,116.21611446261102,503.92843403721383,134.89749365120116,716.1769929082619,8569.593879284925,14136.740028384344,0.14712897164632288,0.1414362263968597,0.00040680404514437574
4507,120,11.437102471558191,493.7796427040876,5.914666431195324,2212.591979449493,826.3693842516889,1914.946372078129,0.35829129868057286,0.4869062252838415,2.8109865622460695e-05
4507,121,35.795063274893174,271.9323038436507,21.402932483975633,131.5174349159639,1424.3245570048218,411.8903687404206,0.2194024088344389,0.2739271319161922,9.266075312936746e-05
4507,122,57.57551739836604,1184.5147367000839,44.479687813584334,699.237172869531,9979.375011925176,4551.046408675746,0.18268548922479608,0.20086274022187625,0.0001653294324433596
4507,123,45.854076615519574,427.750105259887,54.541847487508925,1842.791197497095,2870.0740560262543,14707.23389599217,0.1989260185932184,0.18610826178320436,0.00016264139704690617
4507,124,12.745673943494296,237.37996492126618,28.59739999090262,676.8750402879349,442.7228026930893,2832.4358020152767,0.3426258318287619,0.23918708085387588,6.6975779773723e-05
4507,125,30.99208835709061,607.8457930583282,12.600106690622644,1467.6367603514998,2756.571630955447,2705.937922667351,0.23151589701460298,0.34163996176064,7.061935597729547e-05
4507,126,6.615137610824253,157.3529210366091,2.287684458522412,222.5288957955221,152.31361225085334,74.49164420303912,0.4681144136769848,0.780493075616424,1.4422571752341598e-05
4507,127,8.605934428283684,666.7062414340733,9.099940268075704,303.89489991517155,839.5712901242472,404.6569266902115,0.40853101758150784,0.39965603083871964,2.8683517008102206e-05
4507,128,2.6966560695025046,59.4237185507909,2.6187254425231816,67.46781121936259,23.448248654140894,25.853039770485186,0.7413223497090887,0.7485849853292749,8.610918049481612e-06
4507,129,37.71089962710506,4540.242301788006,46.21530296154893,3409.309528155276,25053.646725997067,23055.644239594894,0.21347929096114857,0.19758061221597092,0.00013596044819361944
4507,130,58.08469285673622,331.6446944847188,60.34570178018662,126.17442232624573,2818.7708833349448,1114.1475068754678,0.18282375629607736,0.1819421331808311,0.000191857239311815
4507,131,52.83619479940642,392.7082767428198,56.87630717995094,478.7067881618112,3036.1736917358553,3984.061213435598,0.18891999461861242,0.18387740000813962,0.00017773425320655894
4507,132,13.624159700184862,698.2757872950837,8.71979326518169,143.1375091055286,1392.072116019979,182.6352777133847,0.33026208275846713,0.41127698879133257,3.619720380389381e-05
4507,133,7.352070201817503,323.4104763297588,24.54405431505068,704.4613794458984,347.9274986800738,2530.04658471988,0.44174172472564155,0.25493323973489773,5.167172171732646e-05
