Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
3914,656,5.419315637970791,998.454551934342,19.209902724170913,1027.730190921236,791.7676861429469,2888.878693926038,0.5084551996667984,0.28302269177587974,3.9899333746669555e-05
3914,657,6.08272356444264,469.8551766500757,18.673640243191958,560.6777644952541,418.20297847304283,1532.0302701992218,0.48237665526676643,0.2870742672045793,4.010530936836805e-05
3914,658,30.81291113297783,4266.308967934233,6.8776696028535245,2859.341703073811,19235.791497627142,2877.613040006172,0.23138766166391878,0.4529690344636806,6.105874079204679e-05
3914,659,15.73455974865226,431.0056893866282,14.876705673717304,425.62066225163176,992.344859769236,926.5193621554238,0.31011379728051863,0.31804561524812286,4.959024998423869e-05
3914,660,2.850736468403958,226.91391903391695,0.3087290722078873,159.92104417396925,94.65492891109893,7.224506232710872,0.7004417621523102,2.118677166664419,5.118334175791189e-06
3914,661,19.24467821729386,1452.8201777029994,9.364220021169574,1252.415787244158,4091.170153275667,1716.110182871027,0.28262000637798684,0.39202115970403223,4.634641514631076e-05
3914,662,21.030271787613252,1902.8008307785049,14.709806505179236,2079.730278917855,5855.489995459211,4476.504241417046,0.2718243068796794,0.31830658241369475,5.789892683432383e-05
3914,663,0.9179445642269455,305.41282434069956,2.166836607174279,300.3677134722921,41.0231258338812,95.23672185615999,1.2223582274877007,0.7993204521476003,4.997345497669983e-06
3914,664,2.1256370353344543,638.4729192000058,9.29765519444584,685.8300251607101,198.58965219631767,933.0715680337133,0.8033895458997763,0.3939468088130252,1.8505733412244076e-05
3914,665,583.3490630678219,9134.888476266964,610.1421039459891,9182.454493950723,779752.5071494554,819813.0091201927,0.11089798633863866,0.11044197335603281,0.0019334556905623737
3914,666,67.47284371519731,142.37628717176779,45.06767204091556,172.81867585150607,1405.6969524569417,1139.6744813902503,0.17484631153196062,0.20152049036661362,0.00018231563552490286
3914,667,12.666719004882045,345.1499720537886,3.9060960965903515,323.79558816518414,639.7304229657932,185.07121495832644,0.34256706641484713,0.5987126535137673,2.6847960464385283e-05
3914,668,39.73707867654994,1289.3329464209296,18.837592889362014,1364.7597062861387,7496.974646209604,3761.8946062077202,0.20941595135895413,0.28530716332410977,9.489096793677737e-05
3914,669,5.3525759070270995,97.12916709392091,2.2747658033205918,84.48040844557013,76.07422295237495,28.120155718838028,0.5229644446026416,0.7966387580963915,1.235629357076326e-05
3914,670,20.228576291611116,1276.989434811758,36.14052049382516,1522.404007569726,3779.876822603308,8050.991108495059,0.2765998568575891,0.21725953189232836,9.131793679240676e-05
3914,671,3.969559494683196,1395.08606723931,5.744000306507604,1123.9694423494082,810.3419877246185,944.7001494527628,0.5905954530586958,0.494313091637025,1.5735966877929098e-05
3914,672,2.9227536648138237,1926.2416716910793,1.4446975281439511,1404.4691024772599,823.8118093725795,296.9026983762732,0.6853361392283991,0.9699989177025103,7.075270932591596e-06
3914,673,53.363748032642825,338.23020864177835,37.9486165101488,324.73680021360457,2641.0933027492056,1803.2356303832146,0.18838606919823875,0.214162237321433,0.00014792603055932243
3914,674,4.964818817634352,63.0143823709524,3.787792954973108,56.390054044072784,45.77919101213212,31.25458727519633,0.5493114412984036,0.6290972259221523,1.4179231071624086e-05
3914,675,6.747892822373332,205.48782050102392,4.204634468006713,174.58471926138697,202.8987107175884,107.41365645210756,0.4620704251788196,0.5813826268821115,1.7743094210415672e-05
3914,676,3.3753772377399356,441.79773049430895,0.8304141207910855,415.028566705359,218.208077728366,50.43101877726296,0.6415414603034765,1.2819835335507237,6.813382000820255e-06
3914,677,187.53328588740936,1287.5123200864823,205.96654903538303,1272.974312076751,35330.90664418203,38365.54376194602,0.13104847199589753,0.1285767314685569,0.0006374697325749237
3914,678,137.0160372047362,757.8178861572908,159.09707586361768,746.6438857126888,15193.620673711135,17382.03964418173,0.1408747463639872,0.13594138925163585,0.0004797032431707333
3914,679,141.61710661627814,1128.291619129676,153.26013505544975,1131.1443045566139,23380.947398381686,25367.183038271793,0.1396599569943326,0.13705008327240428,0.0004777011315081992
3914,680,47.32537233196838,6687.834119936846,56.200117149952234,6481.386044005686,46313.17527369818,53300.35922844381,0.19579635727898778,0.1840166521480948,0.0001677112929607114
3914,681,5.4199383532951675,392.01902258640985,1.2821608246336105,275.57507176957915,310.9041462887573,51.70201364772461,0.5103446970273764,1.0365579138764347,1.085740066824462e-05
3914,682,2.1076737289600977,618.3157055313934,8.68669901650442,1057.9588660669888,190.6947276488068,1344.7717649058009,0.8068556320597631,0.4062049329084852,1.748688384765252e-05
3914,683,2.6986893355411707,286.55468044249324,10.793319991324584,262.9737717497462,113.15804216557866,415.3292460960732,0.7178959039009082,0.3695383500141155,2.1857055109522524e-05
3914,684,8.069922261124233,3068.2252520579414,1.0329420210605758,2091.8088818221963,3623.1108082712753,316.171684820293,0.4199103397750733,1.1447393994537847,1.4746640137139391e-05
3914,685,454.29559160868206,9347.004813508667,467.8042136159502,9371.95059803216,621349.5875800585,641533.2132806509,0.11380347447377369,0.11342841337776347,0.0014938016844639043
3914,686,7.065212326996583,585.3856649073643,0.6199832432899788,446.6793906098824,605.1908129573605,40.522934928461545,0.4486803381306469,1.4818994974713848,1.2450016823864231e-05
3914,687,2.3652809527124274,278.9788686437563,7.414695757194597,220.2297895029122,96.55595613291472,238.94306201859857,0.7660845788845337,0.4414830460810615,1.584356227004938e-05
3914,688,7.862475830150775,1024.2196260588842,41.674466384032954,1006.2786239489677,1178.3585096069712,6136.3951838940875,0.42576802939733044,0.2057108240176659,8.024984638697763e-05
3914,689,2.8440423180688157,150.59387407646506,7.004909680842677,126.86074529023199,62.67125412867911,130.03337178847866,0.7050649884127537,0.45714848170939504,1.5955302238236617e-05
3914,690,24.014048640680834,1871.2709722663753,14.859743529930324,1736.1277545777364,6575.474414383794,3775.009243227829,0.25681267518009276,0.31692494810433147,6.297554331639007e-05
3914,691,10.740150528971697,715.133936675621,3.4733433065796504,636.4498582224501,1123.887346835277,323.4721766213805,0.36831405829656294,0.6315749308972819,2.302586001359318e-05
3914,692,74.38987879330571,1666.8445827659434,20.055080087284498,1614.9004086654397,18144.039578466018,4739.092336665768,0.16753601905728524,0.2775373836923164,0.00015300083338655614
3914,693,13.871142492390856,855.290181861728,1.76406965826411,894.103090829906,1736.0040949585775,230.79603949271245,0.32738275707865777,0.8797386101602432,2.5329043684061042e-05
3914,694,13.406793204876708,500.0285275453112,26.383231034923966,501.0519101890117,980.945136865523,1934.352986099893,0.3331197309264624,0.24760211142611066,6.445983926847709e-05
3914,695,18.56290655297254,1916.5395915810952,5.4478693557868345,1330.7623076395778,5205.815824347677,1060.8456534424683,0.28701753258490786,0.5068632590831393,3.889745697219019e-05
3914,696,33.166145633672386,376.065546760758,121.66213895374912,368.05799910168463,1825.0870195601308,6552.344663410598,0.22572231577038124,0.14548788827371856,0.0002508218210316228
3914,697,70.58669360453361,532.1321859361815,41.14291586953564,617.5730820727927,5496.261569474386,3717.9920045377144,0.17077965276982743,0.20697429874554246,0.00018100196734799218
3914,698,13.651084657629761,1730.3519309942171,36.84775525236841,1710.7051043259994,3456.4209390540227,9223.828357211267,0.3293174983610445,0.21557891008275984,8.180812065419703e-05
3914,699,28.481181226851085,4047.759145777407,54.63055381046382,3932.9052308839123,16869.32423083557,31439.389939604655,0.23897257085872717,0.18590375423925984,0.00013464101076045014
3914,700,8.782983904881396,3125.8679111259585,4.080240284447173,2737.127441057976,4017.3320971911803,1634.2021727642025,0.40350546572282187,0.5822576325735993,2.0838423186712282e-05
3914,701,10.724462845778831,1107.5765641006158,20.140039277687045,957.6244721542565,1738.0982895160125,2822.153128835389,0.3681349268011235,0.277287702225101,5.0000493440014715e-05
3914,702,0.5957065037719954,124.79326551642454,0.5960969295544605,55.51372478394884,10.877986522546033,4.842195038314788,1.5334140476891065,1.5698644733966285,1.930721561988858e-06
3914,703,19.962557643608807,1000.9446923033026,37.01320703073301,807.7676636275298,2923.824424666222,4374.90075601072,0.2783301725622924,0.21548055638724667,9.230073877243374e-05
3914,704,18.81094652354846,383.07590591834827,23.699117255191528,392.2658948225466,1054.4366960330597,1360.3095458899852,0.2866766330219312,0.25937871383539407,6.886630332155879e-05
3914,705,80.25581165093125,2536.079646916374,84.54771698371805,2447.363865542731,29782.72321841977,30277.879347393187,0.16349369000242148,0.16087904045311208,0.0002669817163881319
3914,706,42.24074750387257,308.2059492245756,0.803626124756788,237.11078730112052,1905.0116594068872,27.882414857598846,0.20554282918988592,1.3089335193575207,6.973188527837956e-05
3914,707,15.674682110834786,354.6896773085949,18.8190559088731,346.5774754912519,813.5276470305525,954.3840924825821,0.31099419867104156,0.28679647530776137,5.587985559192677e-05
3914,708,7.95551751773727,5161.375940186005,5.26935778904886,2112.0528296493844,6008.401625369834,1628.4989799232765,0.4226144734252526,0.5146984569571557,2.1424297996993533e-05
3914,709,49.355708194267066,7746.77026145188,23.052939449605162,8039.311590232081,55947.80984375841,27118.783041575818,0.19278932101892368,0.2610822713211672,0.00011730200918307301
3914,710,3.9612044977604843,472.2356889089523,4.766718639969707,632.6344013976274,273.72287604758014,441.26283193271115,0.593240486486679,0.5416475228628491,1.4139235483122908e-05
3914,711,0.5158996240385335,354.11161428338136,12.821611642888191,378.3179630584929,26.73193571502409,709.7813871619137,1.6262880832623243,0.34047015590175145,2.1606768252421294e-05
3914,712,20.95746696336749,38.87127217536725,0.8764608980517055,29.526232462814818,119.2044779688799,3.7867410331346347,0.28692851270421665,1.3427417042395438,3.53709631354991e-05
3914,713,36.997343926411745,509.0791548795342,3.825432033082787,290.7691561800535,2756.0106202582906,162.7623125963753,0.21582784694327958,0.6053355771270144,6.613289705438113e-05
3914,714,0.6437131647590689,311.2285445795097,2.680502911249021,284.215230091499,29.315468451073333,111.4778682589367,1.458006925586541,0.7203308831952422,5.385230043133106e-06
3914,715,17.796227602568777,1248.8104508478136,14.07158907731481,887.5970824827562,3251.992246964329,1827.6121467545865,0.29258222866591876,0.32522992210055585,5.162586302141141e-05
3914,716,41.77107226620604,3233.4602634108787,43.75959611862068,3492.0522048982684,19763.696566116687,22360.373735950696,0.20525646109794304,0.2016595566965111,0.00013855968278341928
3914,717,35.76373481427075,6118.933139559891,56.83560063045616,6005.157247651279,32021.64210557113,49942.45230474063,0.21794345932168108,0.18329428547763416,0.00015001092342045757
3914,718,3.543895693280956,43.29659938584926,2.585446092142381,28.42515740927375,22.452243502666388,10.753835549069194,0.6577643537296862,0.7882105549000317,9.929533692385806e-06
3914,719,3.8896145228004957,75.46079712724664,17.95962979518901,82.24665484640036,42.94899215806854,216.14273821100943,0.6146467114321016,0.29872789494273827,3.5395775795143e-05
3914,720,13.397987114065984,1134.798855562461,0.7902503966099589,1271.6685020645875,2224.76155163633,147.04953732995796,0.33236201673226795,1.3086120536300108,2.298494476729503e-05
3914,721,4.365805602397491,56.76391139362018,5.061222210209654,64.4951577029629,36.26283324206347,47.76475338267634,0.5869473545751379,0.5437776416283161,1.5271785056423576e-05
3914,722,17.323296215492807,4412.405408469036,5.086370771657001,3316.682049565346,11184.870634145691,2468.52131047536,0.295705750489374,0.5233108442723425,3.630366051918269e-05
3914,723,63.32626783541611,1148.187107600031,90.23241999881513,1062.9411395151376,10639.508970010433,14034.49682978476,0.17678870067211058,0.15786637133673742,0.00024876507429145463
3914,724,3.2022427866440384,467.7869674944935,8.417902918019609,481.94187604636966,219.19336294195656,593.6406094068744,0.6580417143522491,0.41336310966173995,1.882463604155511e-05
3914,725,0.5991594320015797,648.993955989071,11.805027057135772,1079.036085848,56.89945127931958,1863.9230595641675,1.5046731756592777,0.35220372900027425,2.009478211240251e-05
3914,726,2.987723432133132,343.6399599734525,2.2619544244193803,333.17202375075124,150.2342933318665,110.27508534032349,0.682025140083217,0.7819694860814015,8.504478127615071e-06
3914,727,85.64574538855516,1448.7536973398483,94.00755981192248,1331.0276136602408,18156.217485088753,18309.431958221474,0.16031507066632536,0.1559127622644575,0.00029103835442477374
3914,728,732.1988880683299,11280.35041019489,731.304417707165,11221.044337876538,1208583.5568284793,1200760.7982992514,0.10877008439536513,0.10878039841675592,0.002370875355356302
3914,729,0.5284660208700913,529.6476327996911,6.31977217775576,1397.6538932390356,40.95709349852444,1292.4867118267598,1.603139603276237,0.47202400588056453,1.1094145881773879e-05
3914,730,11.172337999537067,1706.120002192,3.948041190724906,1914.3753450416168,2789.193639487847,1105.945671163668,0.3609676049598834,0.5918724719720267,2.4495014288224397e-05
3914,731,22.47097088655522,221.0247795376156,27.58789068858216,222.46728503641847,726.7546658175368,898.0689407916832,0.26647414983606565,0.2443062331323572,8.109535575172256e-05
3914,732,251.29791536978846,416.7787563471777,297.24988095859874,400.9335476494265,15325.670564890072,17438.900982016494,0.12408693089109848,0.12068692877010521,0.0008886474300519873
3914,733,452.15068307462275,1375.9824065020634,424.45277460863485,1379.2872852307187,91037.66242296917,85666.12748003952,0.11390609402435115,0.11475486625201321,0.0014200976014468773
3914,734,48.80710259224602,1239.802497711176,80.01880955867409,1189.9920407799868,8854.428987403018,13933.530361064048,0.19382455542341692,0.1637615095022364,0.0002086979776844906
3914,735,53.073089555893986,755.2738762710839,7.323475423868583,684.9992964069693,5865.484061247063,734.0613860994602,0.18819853690905147,0.4408350261595545,9.784243526721537e-05
3914,736,15.01259632150259,337.37451233539525,9.270281353410802,392.47590313244217,741.1277967303315,532.391285699699,0.3171871263838325,0.39550758511992096,3.93382618333597e-05
