Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4495,397,19.43813690672031,863.2866880509858,11.11897183815226,829.2816251466223,2455.4704173374616,1349.2477371820944,0.281680496042915,0.3622925526729971,4.950251616669356e-05
4495,398,55.152679053588784,369.4241161539355,32.47314747100635,395.8649470711623,2981.376896823779,1881.0331877149515,0.1860956905711895,0.22758841424457707,0.00014195383896984412
4495,399,40.361074531567795,262.88235382881487,8.03787046881274,240.91480415532718,1552.562814737895,283.3541103043472,0.2093905482705164,0.42454678875585705,7.840629090061647e-05
4495,400,15.39957658243422,233.05294993727796,2.7692295214422575,190.84589535642993,525.1560945743811,77.33334613214892,0.3145148251095859,0.711913013834747,2.943346588827989e-05
4495,401,17.681333102728566,192.58348720673683,2.8839215522801855,110.5471238211144,498.2635041538454,46.65045843287944,0.29629902292731874,0.7043302565639402,3.3315712541114174e-05
4495,402,1.7413284662860729,1075.9177883132552,4.869503902962229,1233.957450756329,274.1478302858391,879.2450428076189,0.8849717994689178,0.5350881943288085,1.0709548438182249e-05
4495,403,18.236035195281776,571.4145289108417,9.132495886311595,310.31702356289105,1524.7783816671738,414.68670487863056,0.29006329953385035,0.39892385394852026,4.433702035218126e-05
4495,404,66.78396410754232,1049.2634104135552,20.986516304557764,1296.110128327929,10253.726944749242,3980.221881863702,0.17367274527360002,0.27221639053122276,0.00014218817826760214
4495,405,77.1355074934838,606.6712343786943,6.546229366062499,679.1116038375917,6847.511493341944,650.515119092105,0.16588569532821992,0.46501100450289384,0.00013556441371246502
4495,406,12.739976763490056,235.82159532033543,69.23209945680937,219.25314046302572,439.6197899780844,2221.1523597825567,0.34271769498706955,0.17264240617320256,0.00013279476347688506
4495,407,34.21247872829167,1283.2632986912868,96.18943353142022,2017.8388842323002,6424.292992284614,28401.343171199587,0.22208704293712353,0.15480973378768279,0.00021125109786073324
4495,408,14.713645979591563,298.8280944062168,1.415323160607098,189.10046440169205,643.3788103378753,39.16275489453802,0.3203532659143641,0.9911179061868352,2.6128930007121828e-05
4495,409,4.376539480676193,70.63205840272762,41.666329421323,75.9861037556715,45.23324439580979,463.2809526670526,0.5816232541111557,0.21052025486190398,7.458944762123869e-05
4495,410,6.567042416317621,474.40473968888296,0.5773655897901858,1315.6653757797508,455.8729950305845,111.15304589604949,0.46501917301157436,1.5296676434854164,1.1573940969894646e-05
4495,411,30.399909024300186,1043.6147925525427,7.72384181264767,983.9763296291005,4642.346319872872,1112.097968604746,0.23301177565902728,0.42940423287313784,6.176047635585552e-05
4495,412,65.59285269122645,744.3335785062943,16.123150358397083,3036.519060197866,7144.1268317379,7163.923525564648,0.1748400131295786,0.3053684607090681,0.00013237992494039014
4495,413,12.629299728008846,582.2955754784886,2.821193494842746,410.21431942226803,1076.087994294883,169.34357176550293,0.3420990650477466,0.7006293155699264,2.5029799021019576e-05
4495,414,81.36674422209762,1890.8327913651713,75.86423853136164,1954.923725142707,22512.57069092256,21701.609569043663,0.1628283277416871,0.16646083848852222,0.00025471419206060403
4495,415,16.933554841839424,517.9532532619745,21.040267880740164,481.5807557961183,1283.4050072608707,1482.6731208896167,0.29985329809237893,0.27269371015307503,6.151759281057892e-05
4495,416,5.1748345389110435,44.434164767829344,5.788362836015681,45.025500314756044,33.646393115046465,38.13636709027601,0.5465037466669516,0.5174172920881798,1.7760379747381296e-05
4495,417,45.18037468834388,1099.9738226626105,3.1842516734753636,762.1834673577879,7272.055817276364,355.13374033205906,0.1994903705461082,0.6585110848837813,7.835069470614718e-05
4495,418,92.93372591603256,249.08094266691728,108.66288034914788,270.309860261754,3387.1846732095864,4298.01697436609,0.15720721303538537,0.1502144582264425,0.00032658650214959233
4495,419,10.074901333416438,3358.8955477358923,4.712055461125767,4002.060143493991,4951.7912251523085,2759.4277663015264,0.37842533087540947,0.5428990259786451,2.3954870007158375e-05
4495,420,66.64754858452822,288.83108549729116,11.719489842150484,323.0748298922088,2816.7813584142136,554.0345606052439,0.17453017184764394,0.35516811456599373,0.0001269546022512195
4495,421,9.37210714482054,1006.666319671409,16.51567335603219,846.6287970269979,1380.536231642173,2046.0410689944943,0.39204822187512034,0.30269423473238594,4.1938204411381414e-05
4495,422,9.529881265335945,354.7078671113742,5.593643792537797,178.47369266070496,494.6332832092416,146.08110375809935,0.39068152766376363,0.5063626500950713,2.4500110593755463e-05
4495,423,83.09023361352097,5192.866752033254,92.08793238119672,5271.5085390993,63136.74444693136,71033.40970083077,0.1616876136290234,0.15673349139567616,0.00028378862891144266
4495,424,12.908934937255346,388.740049900929,7.923558632939952,650.0691334445298,734.3020210237765,753.710988339508,0.3393610298149646,0.42478547542146894,3.374863958371638e-05
4495,425,2.262399619585143,171.7931221391076,97.56502679602194,214.21115195975813,56.872211614700184,3058.1675125783627,0.7873212503268124,0.15511744869187494,0.00016172043079328347
4495,426,3.5359187172717372,205.4120233515612,32.12287171179999,145.10386239839048,106.28039480852276,682.0533738235551,0.6311711816089363,0.2306100318503865,5.7767240495096186e-05
4495,427,16.29238740564832,659.2829718249751,6.284679616094118,1070.4114088302092,1571.7432816680746,984.3711972358507,0.3047675130621411,0.4735322502415039,3.657484857522274e-05
4495,428,1.1932457318436314,201.20881831273897,1.2119059977386895,214.03529460309875,35.13192327494534,37.95590536395416,1.0777066418530394,1.0686639695641262,3.89634580192336e-06
4495,429,34.49032881282051,198.633110930781,10.334382594834903,182.37795232696533,1002.4760475733227,275.792147528449,0.22326889794204646,0.37853688341397074,7.261603248040177e-05
4495,430,13.268886075659292,14.763979786043176,9.6330086195157,13.872317010948978,28.665725168911848,19.55401658459552,0.3819332366495802,0.44748790277401834,3.710106940618349e-05
4495,431,3.1045453019179194,93.0965664250329,2.013108642119218,168.32575811224677,42.29185073449304,49.58414374407859,0.6821073387091504,0.8341492298614178,8.290599389340162e-06
4495,432,58.45787823489566,599.8548661536412,5.12484538590471,1051.78416810691,5131.144677234298,788.7373779470767,0.1819818014981382,0.5222443412717089,0.00010300401226569659
4495,433,12.685689050402356,326.252356458366,71.72688054208656,125.8407184244878,605.6095911606468,1320.772926216504,0.3424646982703632,0.17157829221283083,0.00013674836273983205
4495,434,45.7945231950412,190.28818544397274,90.14090711921105,236.85517762057046,1275.118045369668,3124.1352892303303,0.20011342311709854,0.15870004202296042,0.00022021539710908862
4495,435,18.81655002446623,617.8504681096261,2.4173490937750888,1114.521869164907,1701.172701320553,394.2330158645458,0.2860100251440031,0.7529029133153231,3.4398916571550935e-05
4495,436,42.71073952457891,242.63976343848373,27.129222165928958,166.0028255286411,1516.4360161730356,658.9885182818917,0.20502020167872348,0.24680095306384292,0.00011314073793862273
4495,437,9.639211911046681,492.29016199103336,3.6973952946410242,232.66397342335657,694.3648219425035,125.87806271115056,0.3878861679582675,0.6167345382329149,2.160530367321408e-05
4495,438,1.2796542950062313,124.60736200436011,13.787960025206402,162.19535682441625,23.332505996235835,327.23779575199586,1.0488167051565016,0.33202729149456117,2.4409535198744466e-05
4495,439,8.091186768642599,1333.5578290129406,19.62463138182279,1365.4044217179705,1578.8799328839998,3920.918709880902,0.41981621472281483,0.2802437859852577,4.489962540375393e-05
4495,440,0.3738693369483214,85.67200793905563,3.432299894751514,83.09153631225165,4.686879836582683,41.7317927040215,1.9512819991351043,0.6514378878437667,6.165994155353733e-06
4495,441,0.7824226460912038,732.3107561003054,2.5177953182378676,1036.8045754344428,83.8420426615527,381.98151974779637,1.3170256474026165,0.7381257192548624,5.346353102213096e-06
4495,442,81.19642809060423,256.3081263220568,102.5216396202778,318.61025594138073,3045.2596353448043,4779.69649384646,0.16380344391627355,0.15257663528412235,0.00029762326969162884
4495,443,9.342583719990852,440.3902211262359,10.218676313584506,524.5798161397457,602.0460214131026,784.3885486935521,0.3938150283605284,0.37736894735977017,3.168924125439208e-05
4495,444,504.66522072375045,17756.656173236497,505.96172567144276,17847.890347320827,1311262.3364035913,1321385.630629958,0.11249883642581002,0.11246856651702698,0.001637215653160213
4495,445,12.319044398055638,405.9436013644615,4.082528549053949,960.7688616143694,731.7584501485807,573.948830345731,0.3466139669023781,0.583069696830269,2.6570548174317528e-05
4495,446,22.71923112351663,347.8870382576594,34.92442566921277,448.33962483475085,1156.530001031817,2291.1916742908984,0.2642830390160416,0.22091857400490345,9.338272400422163e-05
4495,447,111.24964911963778,1484.5728487017336,89.40445183950295,1680.2201265124654,24167.136159000434,21981.14711450794,0.1486148051720936,0.15821997816338138,0.000325059643553808
4495,448,42.014075354905906,747.2819169297778,77.55488485154008,813.8164617513631,4594.140879316099,9235.505118732037,0.20521145649627925,0.16548825990191796,0.00019370171553444247
4495,449,45.88485870053439,353.91558049567624,60.059375799442286,451.6305428659922,2376.2608140125417,3969.0735288988517,0.19905869121335173,0.18045276987658534,0.0001716296598899622
4495,450,22.49857274888586,2643.2004849268005,29.199944684414262,3731.387575183331,8701.82007609248,15943.270528455363,0.2639588075682981,0.2365443304762412,8.37515982419462e-05
4495,451,30.522650007273704,1988.8687313972373,48.227728050574115,2038.5828403873766,8882.871553826211,14386.335796717784,0.2324099824139433,0.1945619604884624,0.00012757561245371347
4495,452,21.373022491552547,333.65368950699286,2.5836194014265748,289.33432195054144,1043.4866564563138,109.3839285469742,0.27139304414579035,0.7333446357449473,3.880975986662618e-05
4495,453,205.5049654199349,527.6216001051075,119.53155985809653,559.1284500557875,15866.089945041096,9779.55747676443,0.12877713777386696,0.14598863850084032,0.000526559170950411
4495,454,4.879042687363684,1266.5541876412349,6.776943288855574,373.72097255299366,904.2393835763563,370.60079555861705,0.5345558369982885,0.45872386461215836,1.88826972814752e-05
4495,455,3.879720745431288,507.85085705878714,14.504256480411959,342.53659517043764,288.31131192801234,726.988386051956,0.5990443690769129,0.32212142237671687,2.978204310586606e-05
4495,456,23.815131015451755,7130.812068747834,16.270476847155397,7375.552651798625,24849.46205206237,17559.812504545673,0.25750143951326554,0.30399787259224864,6.493868473742358e-05
4495,457,5.3320809862242475,872.9078476555208,35.030802865561164,1002.601877840626,681.067506176461,5139.295981164239,0.5126180784751011,0.22010594842234205,6.538787183989237e-05
4495,458,21.8034584727254,872.8463650717799,17.305365362198703,953.0065033407559,2784.762872975105,2413.2463758945305,0.2679873818876101,0.2963899665670948,6.335629461257705e-05
4495,459,98.22633746649274,201.45631337008118,21.621527371054675,215.29004496594783,2895.568601382076,681.1383669808066,0.15487839645433785,0.2710044291872989,0.0001941535410368268
4495,460,25.499010363117954,473.71684637709365,7.205918231930581,476.77160604496976,1767.5315737420349,502.7183506681698,0.2512306108606979,0.44491284894590655,5.298198432397863e-05
4495,461,126.35243366308498,9904.00815523246,117.9883660374662,8430.345565157404,183113.1889717094,145549.121797501,0.14356433349966227,0.14616402587778476,0.0003958320955148929
4495,462,10.201248637006742,676.1435505614077,9.462200686031693,1062.315100226843,1009.2930163279864,1470.8572827258213,0.37728936045763045,0.39025117551823857,3.185478790332226e-05
4495,463,5.957182453918788,334.4460482271657,2.5495390861800615,245.54114679054433,291.53586922466326,91.60327056013591,0.48823013268749604,0.7392576253687181,1.3780888894960136e-05
4495,464,85.1424493847179,2087.4810111665074,80.25354864193851,2249.514519645236,26007.206077671075,26416.67002093882,0.1605514910787853,0.16350821342434765,0.00026794151680318337
4495,465,100.86961821587259,139.67255855056092,72.41533578278917,284.247890095733,2061.562431406086,3011.9851341574276,0.15417374862676436,0.16981276349141433,0.00028072162547783207
4495,466,205.44806115723927,4108.648890344849,195.9134491237252,4149.769904417051,123516.82009031194,118963.37943286158,0.12857070353195052,0.12980046603463338,0.0006502056466551624
4495,467,12.300879129523063,647.3934490273022,14.938763765262207,1131.8763121489012,1165.2778117837129,2474.221954739336,0.34611192965787363,0.31639167424721637,4.412822148955214e-05
4495,468,52.11846913992523,519.3024477305196,25.250898736383352,533.2256104838409,3960.3817085646356,1970.211573598721,0.18963954311556366,0.25214078959363034,0.00012533837595961992
4495,469,51.29335225895264,321.90971902446904,10.994249961464273,296.7223077344142,2416.129443005935,477.3542903679651,0.19114949159041053,0.3660283777624227,0.0001009059155970754
4495,470,0.6984810037043447,607.4138539537951,7.043006359207563,442.15608117713475,62.08180251296035,455.6786788839415,1.3944735628984624,0.4499490965702709,1.254120952791729e-05
4495,471,37.65068010075408,8356.871378560816,27.534531691506352,8068.8426125319265,46040.66299639173,32509.775040757573,0.21356976960867943,0.2422744780395218,0.0001056000431034619
4495,472,30.793405659447945,382.9067376873774,4.653276631681355,640.3512439707594,1725.3442351980154,436.0157271930379,0.23258418865012626,0.547962243452931,5.7423625311629464e-05
4495,473,9.827619207896282,8463.72258819798,22.272692926254823,4988.125937662159,12171.238319882952,16256.803817242639,0.3826651019330434,0.2649997562067044,5.200250565732478e-05
4495,474,4.342782459514708,2239.823150239915,3.268593344025486,1396.9623416010704,1423.3340195020307,668.1448363493585,0.5650314270628444,0.6491987120165429,1.2330428801735112e-05
4495,475,1.4453750339271483,762.113259583073,3.832674799425329,1435.9189806787952,161.18517389906552,805.2985793479843,0.9712358453687004,0.6007221116868111,8.550440730031012e-06
