Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1723,5.776679188940646,1219.4307034903572,5.776679188940646,1219.4307034903572,1030.766749664618,1030.766749664618,0.49288673631917423,0.49288673631917423,1.8716440572167695e-05
0,1724,36.18121986016006,697.9757598311115,36.18121986016006,697.9757598311115,3695.2903751114613,3695.2903751114613,0.2175003518406955,0.2175003518406955,0.0001172271523469186
0,1725,29.005631282543472,4928.5367566511395,29.005631282543472,4928.5367566511395,20918.249915991462,20918.249915991462,0.23716182425779744,0.23716182425779744,9.397824535544085e-05
0,1726,104.34044666655787,1203.278172591006,104.34044666655787,1203.278172591006,18371.46356339846,18371.46356339846,0.15131757046401276,0.15131757046401276,0.00033806304719964745
0,1727,34.37540607262041,209.83360744181334,34.37540607262041,209.83360744181334,1055.474899545677,1055.474899545677,0.22344752965764975,0.22344752965764975,0.00011137631567529012
0,1728,11.445923854312047,1778.7045180492803,11.445923854312047,1778.7045180492803,2979.062989890675,2979.062989890675,0.3569424615632386,0.3569424615632386,3.708479328797103e-05
0,1729,22.027781330063274,236.62685063122734,22.027781330063274,236.62685063122734,762.7106412827364,762.7106412827364,0.26859520821350596,0.26859520821350596,7.1370011509405e-05
0,1730,9.668581056418704,631.598557785978,9.668581056418704,631.598557785978,893.5706542392275,893.5706542392275,0.3869267996548819,0.3869267996548819,3.1326202622796604e-05
0,1731,7.898273600645331,140.25349766801364,7.898273600645331,140.25349766801364,162.09547820155746,162.09547820155746,0.43107601672863277,0.43107601672863277,2.5590406466090875e-05
0,1732,10.415462017094457,1059.4163527680637,10.415462017094457,1059.4163527680637,1614.6196638197996,1614.6196638197996,0.3731946132661714,0.3731946132661714,3.374609693538604e-05
0,1733,2.624091546906943,2200.343390999532,2.624091546906943,2200.343390999532,844.8789131715585,844.8789131715585,0.7223825284806586,0.7223825284806586,8.502056611978495e-06
0,1734,13.6004251446033,463.84185585260144,13.6004251446033,463.84185585260144,923.0972255570939,923.0972255570939,0.33107346809415056,0.33107346809415056,4.406537746851469e-05
0,1735,50.30359724216876,822.4117563749585,50.30359724216876,822.4117563749585,6053.595223867505,6053.595223867505,0.19184224008837225,0.19184224008837225,0.00016298365506462682
0,1736,260.8843297120502,2950.5593094724054,260.8843297120502,2950.5593094724054,112636.03859048263,112636.03859048263,0.12306605590153678,0.12306605590153678,0.0008452652282670426
0,1737,19.032501049786035,569.7391991834113,19.032501049786035,569.7391991834113,1586.7079172611254,1586.7079172611254,0.28466843257260094,0.28466843257260094,6.166530340130675e-05
0,1738,9.260031340738335,493.3908240651623,9.260031340738335,493.3908240651623,668.5417755452322,668.5417755452322,0.395226171193523,0.395226171193523,3.0002501543992205e-05
0,1739,49.45364914565897,376.7611962600254,49.45364914565897,376.7611962600254,2726.3997675654164,2726.3997675654164,0.19355325724606826,0.19355325724606826,0.00016022982323193505
0,1740,20.899511805678788,119.54777760619366,20.899511805678788,119.54777760619366,365.59704264315286,365.59704264315286,0.27722117900189625,0.27722117900189625,6.771441825039926e-05
0,1741,7.424321291119532,344.84020553385704,7.424321291119532,344.84020553385704,374.62752121437666,374.62752121437666,0.43949652632818886,0.43949652632818886,2.4054800983227282e-05
0,1742,3.208103201923467,322.92544508650894,3.208103201923467,322.92544508650894,151.5917697343562,151.5917697343562,0.6590060414165133,0.6590060414165133,1.0394254374232033e-05
0,1743,6.1040689871362295,432.015243046457,6.1040689871362295,432.015243046457,385.8722339844891,385.8722339844891,0.48178545904399916,0.48178545904399916,1.9777183518321383e-05
0,1744,20.04732651798878,260.02987907391844,20.04732651798878,260.02987907391844,762.7895654416127,762.7895654416127,0.27955823722639606,0.27955823722639606,6.495333791828365e-05
0,1745,12.688514615496892,1897.6861047112286,12.688514615496892,1897.6861047112286,3523.3857002127293,3523.3857002127293,0.34042787206928304,0.34042787206928304,4.111078735420993e-05
0,1746,27.162870009146893,120.11835881828398,27.162870009146893,120.11835881828398,477.4304018573473,477.4304018573473,0.24784389011456565,0.24784389011456565,8.800769882963592e-05
0,1747,26.520300351703888,216.25179767361504,26.520300351703888,216.25179767361504,839.195584708834,839.195584708834,0.248432986035406,0.248432986035406,8.592577313952059e-05
0,1748,2.53570113384682,376.5409187782572,2.53570113384682,376.5409187782572,139.71250141728856,139.71250141728856,0.7386548590184525,0.7386548590184525,8.215671673663696e-06
0,1749,5.135619968645941,32.0238621119293,5.135619968645941,32.0238621119293,24.06531836921105,24.06531836921105,0.5589958031386564,0.5589958031386564,1.663940869841285e-05
0,1750,5.748394943399632,1308.826088480135,5.748394943399632,1308.826088480135,1100.9144379292843,1100.9144379292843,0.4939806514924416,0.4939806514924416,1.8624799616614807e-05
0,1751,38.48426974100805,914.3528168787897,38.48426974100805,914.3528168787897,5148.990407259859,5148.990407259859,0.21216416778141,0.21216416778141,0.0001246890339608661
0,1752,19.825530307888478,434.67060618754056,19.825530307888478,434.67060618754056,1260.985554129257,1260.985554129257,0.2799690116418142,0.2799690116418142,6.423471819755867e-05
0,1753,27.274149212105463,780.4286642614358,27.274149212105463,780.4286642614358,3114.651425003008,3114.651425003008,0.24382746969745686,0.24382746969745686,8.83682434472217e-05
0,1754,12.762623216622499,90.0912485726266,12.762623216622499,90.0912485726266,168.24709696334693,168.24709696334693,0.347761021570361,0.347761021570361,4.13508992218569e-05
0,1755,9.602906325255162,73.07158913059065,9.602906325255162,73.07158913059065,102.67773272733325,102.67773272733325,0.3990993589848139,0.3990993589848139,3.111341649382672e-05
0,1756,24.116600803813657,4368.721069935873,24.116600803813657,4368.721069935873,15416.842561728583,15416.842561728583,0.2561801127073908,0.2561801127073908,7.813778660435625e-05
0,1757,7.237608655635665,485.3206448121625,7.237608655635665,485.3206448121625,513.9831576896678,513.9831576896678,0.4439477608190407,0.4439477608190407,2.3449852044259554e-05
0,1758,14.19174834434225,636.9320822225494,14.19174834434225,636.9320822225494,1322.6777616828108,1322.6777616828108,0.324310202655575,0.324310202655575,4.598126463566889e-05
0,1759,15.638584418491574,965.625354283784,15.638584418491574,965.625354283784,2209.6888527367264,2209.6888527367264,0.31006137648303383,0.31006137648303383,5.066901351591269e-05
0,1760,14.103425204194261,183.85918104212604,14.103425204194261,183.85918104212604,379.43286624700556,379.43286624700556,0.32809738296026963,0.32809738296026963,4.56950976615894e-05
0,1761,2.260494443497872,49.26500341860822,2.260494443497872,49.26500341860822,16.29547358599174,16.29547358599174,0.8149585250123349,0.8149585250123349,7.3240019969331065e-06
0,1762,16.481468598395505,213.82329218903425,16.481468598395505,213.82329218903425,515.6748428181321,515.6748428181321,0.30535657979692404,0.30535657979692404,5.339995825880144e-05
0,1763,5.134089827176749,261.84494199019235,5.134089827176749,261.84494199019235,196.71282601251573,196.71282601251573,0.5254370088642971,0.5254370088642971,1.6634451040052665e-05
0,1764,60.457008742996166,1483.9185258166544,60.457008742996166,1483.9185258166544,13127.491262685318,13127.491262685318,0.17955691697373147,0.17955691697373147,0.00019588070832730756
0,1765,71.53034910346274,3385.113786609868,71.53034910346274,3385.113786609868,35431.42682340482,35431.42682340482,0.16959224828255673,0.16959224828255673,0.00023175833109521926
0,1766,38.868326749814386,1167.5072085978816,38.868326749814386,1167.5072085978816,6640.189005933006,6640.189005933006,0.21124859647510585,0.21124859647510585,0.00012593337866939863
0,1767,31.86335326435154,259.8201125909483,31.86335326435154,259.8201125909483,1211.4047457812378,1211.4047457812378,0.22995666950563723,0.22995666950563723,0.000103237264576499
0,1768,16.053692050836545,242.91565718444926,16.053692050836545,242.91565718444926,570.6311318065158,570.6311318065158,0.30858117441640653,0.30858117441640653,5.201396224471041e-05
0,1769,12.942539530664979,854.4009755107508,12.942539530664979,854.4009755107508,1618.103365611152,1618.103365611152,0.33786470223149545,0.33786470223149545,4.193382807935453e-05
0,1770,62.00324612737049,1165.5503758585357,62.00324612737049,1165.5503758585357,10574.759559292652,10574.759559292652,0.17806273191893057,0.17806273191893057,0.00020089051745268038
0,1771,5.884495314437403,119.00036028267492,5.884495314437403,119.00036028267492,102.46664654664376,102.46664654664376,0.49746993666198236,0.49746993666198236,1.9065764818777183e-05
0,1772,92.74323538190968,1827.1254421519689,92.74323538190968,1827.1254421519689,24795.657733944376,24795.657733944376,0.15648905003192462,0.15648905003192462,0.0003004880826373874
0,1773,424.2557564561926,9044.418977363519,424.2557564561926,9044.418977363519,561478.9018068634,561478.9018068634,0.1147181466964122,0.1147181466964122,0.0013745886509180642
0,1774,113.23555688987754,1554.5454527292418,113.23555688987754,1554.5454527292418,25757.948500208153,25757.948500208153,0.1478937515250592,0.1478937515250592,0.0003668832043232032
0,1775,16.1391186883819,487.2465529265399,16.1391186883819,487.2465529265399,1150.6774872968072,1150.6774872968072,0.3064263874281207,0.3064263874281207,5.229074455035735e-05
0,1776,28.583356694793686,185.90323252418207,28.583356694793686,185.90323252418207,777.5443965399279,777.5443965399279,0.24117737943559212,0.24117737943559212,9.261007569113154e-05
0,1777,55.417497683573146,85.32603859128866,55.417497683573146,85.32603859128866,691.9162344134054,691.9162344134054,0.18874678852951818,0.18874678852951818,0.000179552692494777
0,1778,89.42906592924348,1009.712812719036,89.42906592924348,1009.712812719036,13213.004638316148,13213.004638316148,0.1583023237901286,0.1583023237901286,0.0002897501736107489
0,1779,4.9775116300746625,1040.9899912362132,4.9775116300746625,1040.9899912362132,758.2001445960744,758.2001445960744,0.5296505786619099,0.5296505786619099,1.6127137681441904e-05
0,1780,3.209669977889423,111.00989723184148,3.209669977889423,111.00989723184148,52.13712824021536,52.13712824021536,0.6683326975522764,0.6683326975522764,1.0399330728361732e-05
0,1781,60.111098476522926,2179.320816327106,60.111098476522926,2179.320816327106,19169.061779656862,19169.061779656862,0.17984499947341576,0.17984499947341576,0.00019475995906393428
0,1782,48.547103679897354,1895.7626380444317,48.547103679897354,1895.7626380444317,13467.044972434702,13467.044972434702,0.19410387406418717,0.19410387406418717,0.0001572926159228674
0,1783,4.9508364704630825,57.094191670592814,4.9508364704630825,57.094191670592814,41.36142908609606,41.36142908609606,0.552121768837247,0.552121768837247,1.6040710164300388e-05
0,1784,73.17948885069652,3605.4877406080745,73.17948885069652,3605.4877406080745,38608.099197417556,38608.099197417556,0.1683361017112817,0.1683361017112817,0.0002371015438762567
0,1785,15.994884338747797,1556.0549150917461,15.994884338747797,1556.0549150917461,3641.925430440811,3641.925430440811,0.30667795141685406,0.30667795141685406,5.1823425257542866e-05
0,1786,79.21116690801558,108.06021514715961,79.21116690801558,108.06021514715961,1252.4986447377428,1252.4986447377428,0.16647885982711058,0.16647885982711058,0.0002566441807819705
0,1787,51.38415517258227,682.8353064983849,51.38415517258227,682.8353064983849,5134.169643902661,5134.169643902661,0.19045432873843773,0.19045432873843773,0.00016648466275916656
0,1788,41.19376234120817,2467.4449369440554,41.19376234120817,2467.4449369440554,14873.184126791162,14873.184126791162,0.20638903034516717,0.20638903034516717,0.00013346778998551447
0,1789,39.06412349041835,107.8061009854921,39.06412349041835,107.8061009854921,616.2351246587322,616.2351246587322,0.21430196350518907,0.21430196350518907,0.00012656776010895547
0,1790,9.909595501811689,670.0519503609037,9.909595501811689,670.0519503609037,971.6043010354931,971.6043010354931,0.382428682961898,0.382428682961898,3.210708942586987e-05
0,1791,35.94458873110465,2000.6471413172221,35.94458873110465,2000.6471413172221,10522.744906454165,10522.744906454165,0.21765715080545767,0.21765715080545767,0.00011646046748877906
0,1792,4.118546811748105,174.13815301074027,4.118546811748105,174.13815301074027,104.94529336934272,104.94529336934272,0.5872701688881329,0.5872701688881329,1.3344091670063863e-05
0,1793,19.37487757663794,825.5021929037172,19.37487757663794,825.5021929037172,2340.3576129288376,2340.3576129288376,0.2821152467639191,0.2821152467639191,6.277460334830692e-05
0,1794,10.342558146844267,744.1387686972836,10.342558146844267,744.1387686972836,1126.177712111904,1126.177712111904,0.3747662148645227,0.3747662148645227,3.350988839577542e-05
0,1795,37.76872831194982,326.2132847084256,37.76872831194982,326.2132847084256,1802.8476619697485,1802.8476619697485,0.21455480674594157,0.21455480674594157,0.00012237067973071741
0,1796,6.388339545889971,70.3387621950262,6.388339545889971,70.3387621950262,65.75181389222071,65.75181389222071,0.48473278424541666,0.48473278424541666,2.0698220128683504e-05
0,1797,26.67026290493124,1110.3920387627738,26.67026290493124,1110.3920387627738,4333.398829579423,4333.398829579423,0.2459145989874259,0.2459145989874259,8.64116518119772e-05
0,1798,9.99716015336686,181.86841337038175,9.99716015336686,181.86841337038175,266.04735957015413,266.04735957015413,0.3844434861375945,0.3844434861375945,3.239079889690862e-05
0,1799,11.309101004869241,971.3432411594097,11.309101004869241,971.3432411594097,1607.406910252974,1607.406910252974,0.3593198578041297,0.3593198578041297,3.664148725577634e-05
0,1800,38.564838871377646,312.20232617915394,38.564838871377646,312.20232617915394,1761.7840802412,1761.7840802412,0.21287151864544185,0.21287151864544185,0.00012495007794326355
0,1801,130.5262712961015,1394.2539194278418,130.5262712961015,1394.2539194278418,26629.611551491267,26629.611551491267,0.14249099870871815,0.14249099870871815,0.00042290511899936885
0,1802,3.7651066112000393,34.160855031543775,3.7651066112000393,34.160855031543775,18.82049475029435,18.82049475029435,0.6473277243910387,0.6473277243910387,1.2198945420288127e-05
0,1803,22.05687299574012,280.2861382253635,22.05687299574012,280.2861382253635,904.6291708082096,904.6291708082096,0.2680624254665844,0.2680624254665844,7.1464268506198e-05
0,1804,11.166300681573375,776.7686749426829,11.166300681573375,776.7686749426829,1269.1882622823132,1269.1882622823132,0.3616515426181963,0.3616515426181963,3.617881420829773e-05
0,1805,86.34879960609075,2202.2402278210784,86.34879960609075,2202.2402278210784,27825.695071201924,27825.695071201924,0.1598574160240548,0.1598574160240548,0.00027977011072373404
