Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4464,221,17.208658112477345,1536.9017353098786,57.1948129217315,1484.185130197851,3870.0638740738736,12421.377065098302,0.29686052859170375,0.1830551949203942,0.00012053362307541833
4464,222,9.717513821656189,3942.9023161034074,27.36992516185648,3398.412305078069,5606.556592650726,13610.51952869753,0.3848034767641915,0.24296567735025304,6.0081651153290524e-05
4464,223,19.980322356851715,570.3938171187007,24.7054335369866,592.3540174263857,1667.6400843410543,2141.405151872194,0.27868554824429514,0.25437386590844574,7.239092454801808e-05
4464,224,18.36002600467916,535.7420052026752,1.6645944782238333,496.5826914573108,1439.3089182499375,120.95534184684944,0.28927396004885614,0.9073413813142474,3.243988518230285e-05
4464,225,1.6520745480986174,481.1642516917182,16.206658325502097,516.1446237322225,116.31829289944467,1224.02393376836,0.9108778803039799,0.3057761336369665,2.893114725523316e-05
4464,226,0.032705155150018324,22.05538842508838,0.5923329171962368,15.051828683827342,0.10554944400591658,1.3046083689536792,7.103264515670506,1.7432024768044496,1.0125616772009334e-06
4464,227,44.846749688003946,4402.624977189623,25.424396065288267,4498.055128583074,28891.340404181607,16734.026209042615,0.19978525182482568,0.2505295229826142,0.00011383925612033339
4464,228,48.05939377676664,683.8576788284932,22.760369765715048,694.9727692659294,4809.157956406814,2314.579632074264,0.1951668586378275,0.2632609106762825,0.00011472801693882034
4464,229,18.271220478930985,221.3552496176604,19.206840292616093,195.8994633788577,591.8101507072106,550.5720963603914,0.29159751725488725,0.2856275612272342,6.071445844990627e-05
4464,230,12.217825600522554,369.4571757796407,22.453086559944765,370.24177463650824,660.5155605117435,1216.4282431988709,0.34812323319500754,0.2655222584575085,5.616687769995705e-05
4464,231,35.788162206284795,439.0462710904558,28.016836719042622,466.48854412245566,2299.189225321879,1912.4280614548948,0.21880924215502384,0.24156009312606885,0.00010336409825903041
4464,232,32.44355140459582,3236.8438710773453,17.401942443330835,3606.9725318782216,15366.507246114836,9184.712963772332,0.22664417777619494,0.29514703899015216,8.074970003364118e-05
4464,233,12.135755580024188,1482.9953783381586,5.14078777375695,1379.1367039335871,2633.4898211614563,1037.4376801172436,0.347558975469593,0.521175932605602,2.798800023312544e-05
4464,234,23.33555748838086,558.2641533016892,15.504610601656326,579.1111326882412,1906.2635708331632,1313.8561029287837,0.26066776600643965,0.31174833306666166,6.292107230586025e-05
4464,235,0.8123134682945957,87.88882201567317,5.018778171409785,101.75816182866015,10.446776973350584,74.7295348768604,1.3248897258470183,0.5388681155882972,9.446368456321096e-06
4464,236,49.55232688563062,211.78761951955843,41.340133706776136,194.371661866753,1535.6408183732403,1175.790238568898,0.1941476617173645,0.20800123498071338,0.00014724578615969895
4464,237,59.66981563162583,3388.0004418244907,45.58175430328597,3020.47227620183,29581.70350066348,20146.096747690775,0.18025182399337425,0.19861360749647455,0.0001705075432945571
4464,238,1.0884069324769012,486.15478282270493,6.7163303297214565,616.5167546238551,77.42672459482506,605.9014015015568,1.1198538334609378,0.4595260017428057,1.2643674364761338e-05
4464,239,6.733974836768715,280.34621160107736,5.9575317182382035,304.8593395238021,276.24295207859126,265.7607820916302,0.4610975432889541,0.48855721062987445,2.0560240619111204e-05
4464,240,28.63928942889395,395.1146490291878,67.05668502166615,401.9146913880247,1655.8095977674511,3943.6738170891035,0.2395679538727867,0.17388692897597693,0.00015502747860990737
4464,241,60.580728465726175,1333.3073105291269,57.421738441728984,1321.7342923524636,11819.246142893282,11105.689321762791,0.17945432057814525,0.18282820859115434,0.00019116399639007735
4464,242,13.34205920408456,313.5889526930455,11.8234378021849,302.43027337693235,612.2215938802291,523.2317130187205,0.3347650926698049,0.3539002834066276,4.0768105150156526e-05
4464,243,67.06248630143453,520.7003157402139,81.87666711441294,521.9271823383749,5109.666050845878,6253.09601496673,0.17371549228165756,0.1628680439919508,0.00024128142853367289
4464,244,6.216643679513898,777.5950587143295,1.3109945933479137,784.2375116056053,707.350220511805,150.44353784248906,0.4764075164601561,1.019201523738095,1.2194774002036134e-05
4464,245,12.50500273299039,2042.27733281579,1.1500606407302867,887.1855651509325,3737.0037501296133,149.30014625463022,0.3426728874367314,1.0871310263564855,2.2121202665427494e-05
4464,246,12.404038290364886,621.3523296619608,2.5212332923938834,436.62404619581616,1127.784326739009,161.0815161733416,0.3448420344559751,0.7400634827717079,2.4178939964069207e-05
4464,247,58.25622027948031,17197.459862085747,66.07856836115151,17529.102984654215,146599.21129253562,169490.49310522954,0.18168284699597254,0.17402525605807678,0.00020142235759782354
4464,248,32.96253125581048,6547.3875394040415,27.402120158425575,8278.191771521513,31580.109220297018,33192.860055271056,0.22513081376427635,0.24275801235197275,9.779073529106241e-05
4464,249,3.773576884410698,1165.866692420981,20.00088638884801,1407.1468139406622,643.7646474720765,4118.259227108082,0.6055197086200175,0.27792058536881387,3.85146305026791e-05
4464,250,10.911634401121876,1535.7772767487793,1.825215296997669,710.0525670812061,2452.1276215149624,189.63986056615173,0.36498289016374025,0.865698052897211,2.0633696510953663e-05
4464,251,11.260814354101054,382.46086226405123,29.670572370152236,485.07674440911563,630.2049703928731,2106.014727841455,0.36136340123791866,0.2358758657128405,6.630884649329033e-05
4464,252,15.455702299773856,2599.400226874571,39.41168935182997,2356.8339604328276,5878.776128846649,13591.865364709063,0.3112386478724225,0.20993722496415604,8.88851744755982e-05
4464,253,84.69152834742434,1455.7326140567584,64.61876709959871,1580.475459603831,18040.41848839012,14944.157979334386,0.16086502634557404,0.17551047113651605,0.00024188267862417735
4464,254,61.49200552779455,586.8862267363801,30.060774412788994,582.4622622121693,5280.7742315861815,2562.081748364468,0.178831811374457,0.23444971926861546,0.00014831550350374534
4464,255,0.4910733784846267,234.57969072414838,11.227888577467374,263.34890279531936,16.85628347202025,432.6678574164665,1.672734735707534,0.3628455896917877,1.898471836864224e-05
4464,256,2.7596697707490385,810.1299711106914,12.481538597168038,892.8986002918156,327.14240439741985,1630.7796814310234,0.7061317980547214,0.34347017743344527,2.4690757556025664e-05
4464,257,3.4877367076108663,292.7318120669698,4.415766372829759,305.6513095615999,149.39588622057596,197.4955771983453,0.633164226983363,0.5643770795081797,1.2803674990313813e-05
4464,258,28.725171185702994,339.2643798460911,28.06651231863761,315.27017126442087,1426.020981605258,1294.7811158167776,0.2394790892277133,0.24190093386736392,9.200252727703177e-05
4464,259,0.5126586378369027,464.7637930129581,1.4697971680409094,541.7048422980438,34.86467267221764,116.50515702717475,1.6286520189378377,0.9645069894889834,3.2115784055220554e-06
4464,260,13.574009063852701,908.2490690745793,2.214388622448988,680.0928866869981,1804.006598749505,220.3672739959288,0.33056375087995205,0.7871918735953488,2.5577204251808737e-05
4464,261,5.228695737284251,1187.858251086775,24.132513546562688,1153.7249933124,908.8307541637907,4074.0831182498455,0.5170864288494121,0.25646091723834824,4.756515903983204e-05
4464,262,7.254850160068186,305.1500244919972,15.809870499759976,346.50255643578254,323.9417184709653,801.6038257368298,0.4447369970552287,0.30984621431205644,3.736484746892162e-05
4464,263,109.34301355096059,14807.386977846003,96.39673230738074,14847.216506285362,236916.05428342597,209426.85909659276,0.1491952861988362,0.15461455648148006,0.00033329838829051296
4464,264,2.908088286814222,900.4615277830769,10.338603129068318,947.1936750508727,383.1755372655553,1432.9323226096976,0.6880360308381542,0.3745786830676629,2.1459640093729715e-05
4464,265,2.690304784349929,792.9803397628348,14.08137937256779,1153.5505658546012,312.1683936141918,2376.8778377581043,0.7150442145943736,0.3249336115197157,2.7170128334206705e-05
4464,266,53.01782165635089,1372.8228874285767,22.9378461506132,1216.5136580032054,10650.289583178952,4083.1435656127023,0.18806492037938133,0.2620374902002493,0.0001230481818472818
4464,267,29.855281433040865,2708.349665763683,12.796829997217271,2993.1425931030326,11831.802969045497,5604.731770759377,0.23445191182936156,0.33895700852660465,6.909642051701818e-05
4464,268,2.261958746815838,25.677684185787825,1.4794654618430636,16.647168791874844,8.49895556658143,3.603879318854339,0.8485684592734662,1.0923421179574777,6.06110721802742e-06
4464,269,33.461499719649034,414.20108921149904,43.31056506413341,480.52969868228257,2028.0640372444982,3045.363298218821,0.2248090399740794,0.2031445326961495,0.00012437074494972756
4464,270,45.365399786793255,2909.0302092207617,37.2521306993863,2997.6540571272917,19310.699214685206,16340.210817625328,0.19897164293095465,0.21455138204423857,0.00013384039938761088
4464,271,176.3610015205369,890.7703889026947,183.0352454423085,921.9397852616897,22987.585295832218,24692.343412116268,0.13282150955225194,0.13176301736892218,0.0005822219200798095
4464,272,22.840411411090734,1373.6740365119351,4.083605425010988,1250.1356543585605,4591.0565025850565,747.0091805879835,0.2624609680864068,0.5826491837606903,4.3616907274484786e-05
4464,273,13.53800031010753,4025.9048297173904,55.44811195639976,4917.106428764052,7975.226929057278,39895.268914785214,0.33031202382265445,0.18491025859198196,0.0001117575018717418
4464,274,6.049942386566904,1265.038786361703,5.021263029294435,965.8156938886826,1119.90222040691,709.6304707105053,0.4820608339463264,0.5275171200326565,1.7935352773695367e-05
4464,275,35.68364237040041,1705.6074699287824,10.1516095306272,1331.8913669575356,8905.807284346232,1978.4666512388364,0.21832202500011696,0.3774973042683726,7.425310807966473e-05
4464,276,37.23999673432614,673.9541308767385,21.73454751518865,662.4491086277299,3672.5270168181673,2106.8234749581156,0.21507001048080351,0.26856590540823705,9.553876168421396e-05
4464,277,7.081119880767967,683.323376500339,0.810640285650691,446.34847386179126,708.0325938440219,52.94528158488038,0.44793746069335283,1.2968815457320606,1.2784651469598226e-05
4464,278,103.34619140197874,407.74905727005097,89.42175474329187,426.9212813233421,6166.127029061616,5586.1940464132,0.15207992923538724,0.15863221791212356,0.0003122840727553384
4464,279,11.866769200999325,2264.7175318925547,3.4351262884934934,2491.2055521957463,3932.525644779891,1252.2103720205675,0.3509624796576212,0.6331556984612061,2.4789070692978363e-05
4464,280,11.591702906802343,257.2144697781499,1.6867942327013343,168.8795243020279,436.28237006131167,41.683495407375695,0.35761993748551407,0.910162969557181,2.1511165365995956e-05
4464,281,34.28527325774716,205.67477185292964,9.4786255408264,218.60745617933392,1031.8431014343716,303.20430458831174,0.22372522359089458,0.39327956193203034,7.089751605368916e-05
4464,282,1.3918542515574526,999.038753415392,2.959082828112211,627.9022497914822,203.47034480712185,271.87807507916284,0.988766505704371,0.6830235265789187,7.048518069064854e-06
4464,283,17.142682434281998,494.9700873164643,13.566820920238463,566.6841576845112,1241.603017461952,1124.9784146388556,0.2982832105752887,0.33114842849163567,4.9749395434323145e-05
4464,284,12.195128365062654,3147.261603822511,60.65105752123811,2643.946516084966,5616.221723302383,23464.757423199644,0.34649386409947913,0.17926576285710688,0.00011801082113580722
4464,285,24.135823068405788,1287.1914837396341,33.82415123568328,1522.3686091262125,4546.00905863309,7534.800420184639,0.25639638719451335,0.2230456914939199,9.38951583726243e-05
4464,286,36.42957070454727,9022.20008632803,28.311228555692605,10962.276734404551,48094.07023053255,45413.45070507446,0.2163425462152292,0.23948499692088712,0.00010488009480158859
4464,287,7.870536306449426,1513.417188251437,22.584426260780873,1995.9797090349462,1742.9623832217649,6596.145238032574,0.4252398967362855,0.263599176059208,4.9337039358913087e-05
4464,288,28.50822268248738,415.38226602673467,3.63299744783261,395.04280166749885,1732.7787735215634,210.00724176802274,0.2399606013770355,0.6193570680588454,5.2068776611118374e-05
4464,289,2.8467063227227385,395.81074776683766,4.069782328150627,331.6672185469842,164.87517680267368,197.51439638123912,0.6976995286448404,0.5867868953892798,1.1204711614414852e-05
4464,290,53.595028994432056,136.60996670959503,33.99793472936634,147.17123905579035,1071.3513501213263,732.1507432629106,0.18956718963892563,0.22534417631000947,0.0001419006012325534
4464,291,34.62833593139911,978.2651544753919,38.462346382646984,926.4946297246095,4956.935089136071,5214.392357350042,0.22112975910462007,0.21220519566635124,0.00011840690534875467
4464,292,9.824351981680486,624.4621764201199,30.152736525318144,752.2295300221722,897.707963183716,3318.960905080839,0.3840699318957853,0.23396946379531883,6.476288338133777e-05
4464,293,138.98529306446386,2153.0550515444006,105.08764842637686,2195.4725410895435,43787.38474141394,33760.176547817115,0.14022890393598594,0.15093336736628862,0.00039539816521516196
4464,294,3.447558053807571,1456.3447229711999,0.3034491034512965,1462.307411170992,734.6843691541582,64.93062231343634,0.6324887653180177,2.1074387538416826,6.0766315947593655e-06
4464,295,74.99102394697552,4633.627382931391,80.70038097445686,4786.081545154261,50845.83875252699,56517.20867263185,0.16699842068336931,0.1631634889783388,0.0002522200759727204
4464,296,23.92883456089472,202.98320839033255,40.26766354289931,202.61058123823645,710.7333351202641,1193.8329990536397,0.2596273900466885,0.21003561590629735,0.00010399832692814633
4464,297,81.21070428304797,1006.6293244862596,57.272235591811494,929.6629598710666,11962.112436859523,7791.026640139966,0.16304565360530482,0.18309936932515936,0.00022434236259727234
4464,298,2.617448041255706,194.82348275529617,2.192777434627081,317.8469987298265,74.61813627867498,101.98532725763917,0.7316765699813916,0.7942936883952,7.792565270930113e-06
4464,299,2.9737028404735817,533.9448096051461,1.1291635480092028,645.5583635235031,232.3373129907739,106.66388238267685,0.6818509609179895,1.0982232876286073,6.64664354934211e-06
4464,300,8.904448049293705,1573.468568265955,24.792056893657016,1793.045975797169,2050.171074527472,6504.726052810385,0.40121609092415095,0.25338370861265247,5.458833800758017e-05
4464,301,115.01386126953324,1057.6159889340315,90.1017857222238,908.7978791621524,17799.312061413362,11981.90104961658,0.1473327918693721,0.15797318916750205,0.0003322873481266464
4464,302,5.970165764155139,143.36481715198747,4.419455872472598,167.86940753849083,125.24315527438645,108.5588877603862,0.4923757178837599,0.5678171689842298,1.6831187051336932e-05
