Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
3994,187,4.811444257467792,564.2193590630205,14.652653608802087,555.0633719795078,397.235878711725,1190.1011589917166,0.5394627428756494,0.31983007462814955,3.15318385433572e-05
3994,188,16.65804902790308,581.3419122986867,8.077618918882486,497.23273876133993,1417.0357151077635,587.7167950989688,0.30190609717344813,0.42141662273346286,4.007178207379261e-05
3994,189,2.7107320929597063,154.6282800421866,1.4652220962713902,208.13764201274276,61.33389540379222,44.62509103642013,0.7215508311283121,0.9731115252338182,6.765045786554376e-06
3994,190,3.3975775258165486,424.1976133880147,31.070758701476603,485.0615356292864,210.8932217957471,2205.3306890408626,0.6396408282701033,0.23147529738760508,5.58387046882149e-05
3994,191,12.383719308330388,2364.611303168889,3.173831186333832,1423.7461879369616,4284.852597563485,661.2130600963181,0.34415108193746063,0.6585704529558409,2.5203231801356036e-05
3994,192,8.355577788702465,897.8428817229055,33.70374743692269,867.4271731540844,1097.7459818947211,4277.955277130388,0.41386334852670836,0.22358878930588508,6.813610686551275e-05
3994,193,8.375572382943696,522.0279876312572,3.2498153569644654,567.8875803385605,639.7839034720562,270.0511822671416,0.4141884757302849,0.6527128924138297,1.883312813865122e-05
3994,194,28.168028941206625,1066.083954316323,19.19565826001235,1503.371597628056,4394.129891562509,4222.740331559403,0.24041472509928266,0.2829209526205409,7.672917326597475e-05
3994,195,4.820890082460165,4989.238414565338,1.1080698327935887,4408.3332192619355,3519.5449212477783,714.7704204222996,0.5368808970686727,1.1048570560250395,9.604915062711082e-06
3994,196,3.794720634188621,1461.4769661964706,4.940717816789468,936.5224417993841,811.5154814189542,677.069522098536,0.6036177899665085,0.5316884467323196,1.4151410290584504e-05
3994,197,44.77668229626168,266.17259163407147,21.7477816667544,273.8239593511394,1743.97506168736,871.3877206752725,0.20124535559752563,0.26974631506155355,0.00010776963162008603
3994,198,26.50032531310988,946.862020943216,17.48060088137591,1018.2154912322251,3671.6639715574897,2604.480335596231,0.24665314324928722,0.29502602861945043,7.124910043506698e-05
3994,199,3.5055988963753264,553.3380645726907,11.375689385209945,687.0080175455472,283.8427434135914,1143.574745792656,0.6291015401946211,0.35870532436547264,2.410768701616814e-05
3994,200,60.79374309142103,400.65270078192555,53.538045179448126,400.2355879547222,3564.117260787293,3135.474245001888,0.17978408265319187,0.18801026912900104,0.00018521749699880802
3994,201,2.272528866653568,222.2739555475032,2.367713781120477,275.9916015050242,73.91337142039406,95.6202982670408,0.7830586360725761,0.7657707324030802,7.517193089393952e-06
3994,202,4.180994031427045,644.6138562790736,8.91152816873681,692.3069871092533,394.37030811793653,902.7675178573929,0.5770906636033809,0.4018391870639078,2.1209885964265445e-05
3994,203,43.56437301272902,1037.2952922224702,38.387480238389074,1083.9015943792888,6612.39669808713,6088.418354491273,0.2022629731332136,0.21230040177106432,0.0001327620022668113
3994,204,49.87119694174252,163.07969836387977,24.274726180957412,142.6864239406056,1190.0760541856912,506.8296562625414,0.19418933847380138,0.2591804314733938,0.00012011639545877388
3994,205,47.58602028371354,1046.7476926289307,48.982640956804175,982.4032738836856,7288.6387084241505,7041.367696727178,0.19569550467672334,0.1936456768653666,0.0001564412312096387
3994,206,52.33006194107559,2557.5956861297004,51.566365637786475,2655.4242472694245,19584.305044687582,20036.666323988746,0.18883261775858226,0.18983108050586803,0.00016831221267775656
3994,207,8.1854358763128,329.87990675627975,2.3343709366812546,413.33346529027386,395.1142557268911,141.18724444415648,0.4198050819794149,0.7688388928329427,1.7042087037050368e-05
3994,208,7.123404239975436,2125.4081999565883,2.1327687465158713,1453.7832892206188,2215.414366878742,453.6996727329207,0.4456048575660712,0.8003095517024288,1.4995000238115918e-05
3994,209,10.066954455429036,331.89229714070103,14.603987164245206,378.5004677540669,488.90029842305495,808.8404993768218,0.38099105532786,0.3209238254121096,3.996692542387227e-05
3994,210,1.022931027220874,375.4297173230123,1.1850645547201017,526.3948569545873,56.195303832378016,91.28063897627153,1.156614164001997,1.0731706828899887,3.5769528427443807e-06
3994,211,15.938277097478972,252.73179441355663,14.236478071317666,220.17032738104635,589.4219155262443,458.6552586647788,0.3094687537626584,0.32604399984763044,4.888310337345055e-05
3994,212,1.5490661198151074,1002.3052362083878,6.154874497814253,1418.642007418454,227.19301772368922,1277.6651321316745,0.937784015980018,0.4780128622385103,1.2480383800559563e-05
3994,213,29.727704119638986,94.83326896848087,57.44285972991529,96.74397898053121,412.5220018427189,813.176882395746,0.2397913918422935,0.1858958691366213,0.0001412163134362779
3994,214,9.467132890331985,450.5241214459495,60.24450515980148,458.3764932199969,624.1105835570487,4040.7762673286234,0.39133694575211825,0.1802502972249459,0.0001129328536412162
3994,215,2.9663047543741254,1499.0195439048287,19.113629003246764,1989.0195799537619,650.6509803899073,5562.976636147194,0.6806448594486186,0.28334925857103704,3.576949268734584e-05
3994,216,8.817321738737057,455.62276531914836,2.5708446515448244,328.7648048522108,587.8508213801608,123.6762130773316,0.4045672965652581,0.7343807602855681,1.8448829552256647e-05
3994,217,5.5177464176713595,163.5431337604166,5.676709402191435,147.52800642630024,132.04412356471857,122.54515966735983,0.5103195036167836,0.5041949050428699,1.8135018428177727e-05
3994,218,5.000425157152401,4130.220376984065,26.453664323842315,5256.169809741594,3022.0746089632125,20346.056742174165,0.5275491560310671,0.2463813258055746,5.095562495921144e-05
3994,219,6.306799153723395,112.28956306539187,1.599029782639023,130.5185567909353,103.62711754650033,30.538931737747767,0.48178739423979383,0.9384845465182726,1.2807442876907115e-05
3994,220,4.037213490173122,647.079723782012,2.4334328363573476,452.3791056546938,382.26499708373376,161.08196812731953,0.5869651475274704,0.7529079847596719,1.048244704897936e-05
3994,221,8.87109304868324,243.27519204439918,1.58171240482067,412.14546334971175,315.7911713582309,95.3900485763538,0.4052395111639372,0.9314861041276034,1.6933544834676336e-05
3994,222,3.7945247451138933,107.79467686186722,10.940640633437074,144.54485592105218,59.85214643604203,231.40376412703702,0.6163182961494538,0.3698656073437938,2.3870967913252566e-05
3994,223,0.8488356257322867,1142.9565454935544,13.935569062548582,2086.7622181970664,141.96403782248083,4255.226662101594,1.263201139764757,0.3261775968411787,2.3950735595015007e-05
3994,224,52.02145972099704,336.81177692597316,48.45524397081225,336.2279392436161,2563.863079735434,2383.963539047828,0.19012794891892035,0.19512522922394765,0.00016277225998073105
3994,225,0.7093537985792284,846.1739543192286,7.7206131246748635,904.125748069447,87.83094948129227,1021.4230490051876,1.3821826041107583,0.4295816238070358,1.3656546415671628e-05
3994,226,17.809502226746122,2596.5955729841917,19.54375997042285,2568.383614508601,6766.765384697262,7345.020906339355,0.2922131311017321,0.28053561384706793,6.0512284759413734e-05
3994,227,4.973147655275566,982.6021703720777,3.0143833992223286,546.5784120689707,715.0461925160346,241.08821944893276,0.5299486466631464,0.6772615566210922,1.2939800308286589e-05
3994,228,9.55906626136399,140.18459186641928,13.69181917930386,168.738993183375,196.0833775934108,338.0661081598708,0.3940570098976836,0.33290638567977476,3.7666434413881916e-05
3994,229,38.62442616048941,3468.832129376756,55.804799135342414,3020.861833615895,19605.158098367832,24667.630646847705,0.21152796279248093,0.18453403662781243,0.00015297534497924755
3994,230,13.302698818986183,177.13776977886675,46.89829232887479,176.66508727447544,344.8069067654635,1212.3633168429217,0.3370928853134638,0.1984875416016477,9.752560565953477e-05
3994,231,11.536684355752726,510.6876652309255,8.252895546813319,792.5617622717368,862.1074624152039,957.115808959165,0.3568069105779308,0.4164277382227607,3.2059119442157e-05
3994,232,119.77433076416926,5276.16771156986,90.85529946173185,5834.220082859195,92471.38669195179,77563.62492739571,0.14559711592221805,0.1573582522475844,0.0003412200009659598
3994,233,1.2711086555647866,438.2584903791709,4.943390124853017,436.55351354746676,81.51509518520938,315.7820204624575,1.0375285572824848,0.5331376729085359,1.006748802427684e-05
3994,234,160.28695989577506,3835.3807337547614,183.59722712855202,4134.328158313902,89956.32394737749,111069.8252715724,0.1355401152423885,0.13155830844115235,0.0005570923829794098
3994,235,3.742013528079571,166.6884803671403,9.79551066706775,214.7455931867251,91.27166352192933,307.8054944053786,0.6156722200869588,0.38735792878959013,2.193078919613866e-05
3994,236,343.73659736072875,14340.632477654233,357.97192500877736,14641.354057668144,721305.2695156019,766929.1332687357,0.11789707455156324,0.11723742669561682,0.0011367678062385999
3994,237,3.3402006353958327,3326.1548084048604,42.800198406667796,4563.759215709199,1625.698625176883,28582.0602740141,0.6417075862627731,0.20333040368124558,7.474744644814307e-05
3994,238,224.60397017438817,4543.552416468826,230.63346494986055,4783.597766494083,149326.88197751442,161436.60049940654,0.1263833585718823,0.12576278952669068,0.0007374846449012828
3994,239,31.23341809134969,1045.5317180341297,9.708552396117666,894.6602746464508,4778.391758432413,1270.976902711456,0.23046049670935764,0.38575825724599555,6.632599218969711e-05
3994,240,0.4310814823091702,6157.6146477244,5.473067158565247,16116.932992942133,388.4158106276988,12907.38318122158,1.7666453003187539,0.5048888667681212,9.564720798216554e-06
3994,241,6.278507346539683,440.2742762914645,4.525517461910759,526.3092086352599,404.4871639140184,348.52524349477636,0.47528811316669806,0.5558488720677457,1.7502520189689717e-05
3994,242,0.14015435002279833,17.91620559935667,0.4173795268685068,25.991132795014334,0.3674325652110995,1.5873817250160396,3.5060626815722635,1.962262839709206,9.032048805639143e-07
3994,243,28.536173212177967,441.93022808984216,10.797676648384586,431.5882778444629,1845.3318022342776,681.9067412053959,0.239791265759503,0.3681945782617955,6.372083677411133e-05
3994,244,25.66398387929733,424.8976953018926,25.165680425644386,415.20297283413754,1595.6347091861812,1528.9530766932123,0.2506789971493703,0.25278679176293684,8.234405617400557e-05
3994,245,61.55252853654893,3604.5121785777824,13.562034445643492,3971.0197053867782,32465.150531496503,7880.466202631631,0.17832786063303696,0.3300486797585961,0.00012168559203115172
3994,246,0.9527101292631122,1950.6341597251576,11.077336991245296,979.1549343767866,271.9328244742167,1587.1274765484839,1.191717767488266,0.36276407085344065,1.9488676335223622e-05
3994,247,1.1096623747732584,315.08181385708474,2.852035176190573,216.42048697545172,51.16102338491636,90.31882377850192,1.1122592508465927,0.7006509947548197,6.417950032561407e-06
3994,248,1.8366236639799747,2394.6187812306985,10.378814632371553,3369.8622086421515,643.5489493443353,5117.819022553568,0.8609027488196869,0.3732352501804979,1.9789010040089474e-05
3994,249,21.41862244884269,851.8347350547131,15.08921275690047,787.2050035590053,2669.758059547387,1738.1187857767666,0.2700684097212215,0.3152467252422431,5.914269303330392e-05
3994,250,11.099536273736433,5824.111578610938,2.776556904510151,4404.524713248233,9459.311929921052,1789.4956838827882,0.361706345302981,0.702261298678833,2.2479270948759468e-05
3994,251,50.430809797710374,2665.3657268073575,26.317313094117942,2946.6056327482934,19668.796021357615,11347.196810349482,0.19136849402566694,0.2469922661105555,0.00012433195908476187
3994,252,30.505039982266553,615.2948537524886,40.524639341601464,656.8083297126998,2746.501919022903,3894.7791451809803,0.2330048647122769,0.20814191524830278,0.00011506808050466617
3994,253,74.97005937182306,1921.44603922366,33.15062016908537,2035.0053976159165,21078.56652624408,9871.479511033627,0.16709650982117594,0.22477292654456668,0.00017515550085627166
3994,254,16.979936915196287,747.2979038444275,9.538292973938885,443.0159121740077,1856.7561112286803,618.3224410934247,0.2990906870705346,0.39000465743093427,4.2959532420398974e-05
3994,255,262.01271484795507,5760.444302434995,282.2167433715793,5385.580310064273,220853.0363493456,222402.8294223646,0.12295846258027934,0.12146036398039707,0.0008816517223156456
3994,256,6.902456126925306,1363.9516592264508,21.009084063094342,1166.510423350211,1377.6143528032708,3586.086559063558,0.45261428076915505,0.2721411194341585,4.5216695107831824e-05
3994,257,3.6496333746042846,1154.3825237536855,22.08353791411128,1150.3405598426016,616.4871211225307,3717.2357868633435,0.6154528910418282,0.2663600950891004,4.168773748771921e-05
3994,258,1058.444456695471,4516.0054516801,1164.825879455397,4443.165577956375,699435.3141260359,757318.4448213319,0.10614819135575274,0.10560164287163526,0.003601697944564406
3994,259,11.020183731597832,1080.6308243696137,56.88053845165553,984.4769500837397,1742.5739289700282,8193.968249049856,0.36355045403952396,0.18352162399409028,0.00010999916993687044
3994,260,107.32232032144934,2147.9479368241737,130.19662752104935,2261.6468916945532,33731.74663588531,43087.3277644271,0.15005132062845913,0.14253186993996073,0.0003847806955048478
3994,261,5.314639360694808,3724.0296949135536,7.2540543438046186,3908.544267758799,2896.089376204836,4148.78439032607,0.5123270949887888,0.44154877327607084,2.0361283801289073e-05
3994,262,0.8940120680362529,607.5155617613084,9.946163647531819,589.5285410967176,79.47413575277045,857.9963922503132,1.233468243905476,0.3819565655990894,1.7561084659220274e-05
3994,263,20.739055964981453,679.7598343572561,2.4656688260745896,384.01947354405183,2062.8588304772693,138.55206972829154,0.2740386021801136,0.7487860799339775,3.759165416151079e-05
3994,264,2.5652184671627065,412.40158853440676,2.3141008634482443,271.092326969454,154.7995567450536,91.79616445920506,0.7340521977962376,0.774565877535827,7.90449731558974e-06
3994,265,3.0291705954209736,1055.7740065591852,14.254202973154547,1266.5351544327443,467.97184314879627,2641.7104424817057,0.6741677789477328,0.3230880735894101,2.7999065181092343e-05
3994,266,4.662350760767861,340.8587965463869,5.176193367728184,325.9791753460946,232.54364492134397,246.90243568100058,0.5492803758779999,0.5224248109406168,1.5938441488163595e-05
3994,267,11.589057226654653,469.89492280325027,5.4822718238605885,567.608831298345,796.8450615863825,455.33887954365747,0.3562039664437495,0.5065771253149762,2.765555306183469e-05
