Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1904,2.8283813233363855,106.25984922402591,2.8283813233363855,106.25984922402591,43.97766651533147,43.97766651533147,0.7116937752515664,0.7116937752515664,9.163955487609889e-06
0,1905,9.36933934492869,173.75851768955897,9.36933934492869,173.75851768955897,238.22102960276158,238.22102960276158,0.3965065841696338,0.3965065841696338,3.0356659477568954e-05
0,1906,14.935196113056609,5603.425662371173,14.935196113056609,5603.425662371173,12245.867891783377,12245.867891783377,0.31591551289809455,0.31591551289809455,4.8390035406303414e-05
0,1907,48.96502819073151,1028.3707073472792,48.96502819073151,1028.3707073472792,7368.188568302901,7368.188568302901,0.1936548194023853,0.1936548194023853,0.00015864669133797008
0,1908,32.21957961437953,655.5213454464836,32.21957961437953,655.5213454464836,3090.521243567189,3090.521243567189,0.22784465707202559,0.22784465707202559,0.00010439143795058968
0,1909,31.760959143015956,2642.3266071062,31.760959143015956,2642.3266071062,12280.191309745975,12280.191309745975,0.22862981781352298,0.22862981781352298,0.0001029055076233717
0,1910,4.043447039804375,7471.043068396735,4.043447039804375,7471.043068396735,4420.363912666049,4420.363912666049,0.5844883523520145,0.5844883523520145,1.3100768408966176e-05
0,1911,13.11867717859138,346.3547573863899,13.11867717859138,346.3547573863899,664.8692202840779,664.8692202840779,0.3371179322177834,0.3371179322177834,4.250451405863607e-05
0,1912,12.671671565360406,386.6385904668472,12.671671565360406,386.6385904668472,716.9091648946114,716.9091648946114,0.3422609634933473,0.3422609634933473,4.105621587176771e-05
0,1913,30.78700898345373,5550.454290194852,30.78700898345373,5550.454290194852,25004.66580252827,25004.66580252827,0.23144080069565134,0.23144080069565134,9.97499091063901e-05
0,1914,141.60285831591258,2239.7637207701055,141.60285831591258,2239.7637207701055,46408.68375963278,46408.68375963278,0.13958736872383876,0.13958736872383876,0.0004587932609435568
0,1915,11.355764040881116,632.4287856268573,11.355764040881116,632.4287856268573,1050.8797281591424,1050.8797281591424,0.35910072555067957,0.35910072555067957,3.6792675492454814e-05
0,1916,7.857457957273412,238.3642114701051,7.857457957273412,238.3642114701051,274.06157011193727,274.06157011193727,0.4291706309161402,0.4291706309161402,2.5458163781565854e-05
0,1917,5.478138782097639,1767.9284283349848,5.478138782097639,1767.9284283349848,1417.1725617844315,1417.1725617844315,0.5052863111885768,0.5052863111885768,1.774916965399635e-05
0,1918,25.121868666928275,11339.220268548657,25.121868666928275,11339.220268548657,41683.11418961817,41683.11418961817,0.25172201261375277,0.25172201261375277,8.139485448084761e-05
0,1919,16.581107873360594,705.6053789528607,16.581107873360594,705.6053789528607,1711.986962897405,1711.986962897405,0.30232264542909404,0.30232264542909404,5.3722789509688324e-05
0,1920,4.044566530035176,484.8813551364464,4.044566530035176,484.8813551364464,286.96735440780964,286.96735440780964,0.5871911080488776,0.5871911080488776,1.310439555731397e-05
0,1921,19.61432912358132,3311.6745486692053,19.61432912358132,3311.6745486692053,9504.868970995818,9504.868970995818,0.28004037359521416,0.28004037359521416,6.355042636040348e-05
0,1922,3.4038313219774072,410.7110246929486,3.4038313219774072,410.7110246929486,204.56409864373646,204.56409864373646,0.6391889197147463,0.6391889197147463,1.10284134832068e-05
0,1923,5.9982222679395685,3784.7005269262177,5.9982222679395685,3784.7005269262177,3321.842987721899,3321.842987721899,0.4834258596629897,0.4834258596629897,1.9434240148124203e-05
0,1924,28.633942323836134,891.0066159245757,28.633942323836134,891.0066159245757,3733.250226886262,3733.250226886262,0.23888380190693642,0.23888380190693642,9.277397312922907e-05
0,1925,140.68716664610398,1839.4838109545135,140.68716664610398,1839.4838109545135,37868.27121079427,37868.27121079427,0.13982519661593185,0.13982519661593185,0.0004558264199333769
0,1926,33.68876893890673,364.76250828416227,33.68876893890673,364.76250828416227,1798.1269913902834,1798.1269913902834,0.2243479473123324,0.2243479473123324,0.00010915161136205782
0,1927,10.380578377353478,504.1883691661965,10.380578377353478,504.1883691661965,765.84238851035,765.84238851035,0.3746905006053693,0.3746905006053693,3.3633073942625265e-05
0,1928,8.6855478618545,3367.966889223597,8.6855478618545,3367.966889223597,4280.456191614393,4280.456191614393,0.40560188835647093,0.40560188835647093,2.8141175072408584e-05
0,1929,14.153867847434663,187.2778223276569,14.153867847434663,187.2778223276569,387.8702879691257,387.8702879691257,0.3274934341859406,0.3274934341859406,4.5858531825688306e-05
0,1930,13.551250248994979,444.7552768153376,13.551250248994979,444.7552768153376,881.9125044901485,881.9125044901485,0.3316892586704386,0.3316892586704386,4.390605080674373e-05
0,1931,3.5443754023551897,179.85909427816833,3.5443754023551897,179.85909427816833,93.28184806108032,93.28184806108032,0.6314934599004014,0.6314934599004014,1.1483776303630814e-05
0,1932,29.85046142433076,1493.736602624952,29.85046142433076,1493.736602624952,6524.542996015073,6524.542996015073,0.2346139292474449,0.2346139292474449,9.671549501483165e-05
0,1933,25.38913369552375,908.4513782954588,25.38913369552375,908.4513782954588,3375.0063651487017,3375.0063651487017,0.25114692964140867,0.25114692964140867,8.226079317349695e-05
0,1934,1.412977720726452,1803.0267386171781,1.412977720726452,1803.0267386171781,372.78850037169286,372.78850037169286,0.9803235746851311,0.9803235746851311,4.578047815153705e-06
0,1935,59.51682059699906,660.9882621805954,59.51682059699906,660.9882621805954,5756.499826883915,5756.499826883915,0.1807992262345951,0.1807992262345951,0.00019283449873427698
0,1936,5.488394285604249,1401.51907758587,5.488394285604249,1401.51907758587,1125.5617934719971,1125.5617934719971,0.5050148516180593,0.5050148516180593,1.7782397485357766e-05
0,1937,14.513095365292429,536.3867084688585,14.513095365292429,536.3867084688585,1139.1032269072068,1139.1032269072068,0.3212604713189213,0.3212604713189213,4.7022428983547474e-05
0,1938,21.69776418579692,441.24649040076537,21.69776418579692,441.24649040076537,1400.9456096760773,1400.9456096760773,0.26920497528167353,0.26920497528167353,7.030075596198202e-05
0,1939,12.879297931596486,231.00723974416667,12.879297931596486,231.00723974416667,435.3542676354784,435.3542676354784,0.3410863793698614,0.3410863793698614,4.1728925298372615e-05
0,1940,5.6859241197624995,394.88095575329305,5.6859241197624995,394.88095575329305,328.5430422523438,328.5430422523438,0.4987117761537893,0.4987117761537893,1.84223941480305e-05
0,1941,48.686971726703526,1786.0215376895208,48.686971726703526,1786.0215376895208,12724.024013575248,12724.024013575248,0.19391068773461073,0.19391068773461073,0.00015774578839451942
0,1942,488.6244160265525,2574.651903826778,488.6244160265525,2574.651903826778,184085.13066710727,184085.13066710727,0.11290626601169505,0.11290626601169505,0.0015831431079260303
0,1943,2.548340916556968,224.37477639791442,2.548340916556968,224.37477639791442,83.667460248482,83.667460248482,0.740124578345555,0.740124578345555,8.256624569644577e-06
0,1944,39.04570003962999,463.4138333165616,39.04570003962999,463.4138333165616,2647.690595536078,2647.690595536078,0.21141534337099296,0.21141534337099296,0.00012650806812840117
0,1945,3.069087125841003,360.5406742461067,3.069087125841003,360.5406742461067,161.9155314121687,161.9155314121687,0.6728952164998342,0.6728952164998342,9.94384228772485e-06
0,1946,32.85556866424001,1082.8530596172566,32.85556866424001,1082.8530596172566,5205.992545147375,5205.992545147375,0.22578008996053806,0.22578008996053806,0.00010645204247213763
0,1947,26.01455125184694,7673.772118265611,26.01455125184694,7673.772118265611,29211.258130760143,29211.258130760143,0.24808036369614275,0.24808036369614275,8.42871460559841e-05
0,1948,45.545122273627065,1266.9172717046717,45.545122273627065,1266.9172717046717,8443.357045706654,8443.357045706654,0.19884619339776327,0.19884619339776327,0.0001475661961665517
0,1949,35.213321507802746,650.4413722714913,35.213321507802746,650.4413722714913,3351.50734032374,3351.50734032374,0.21989123106821482,0.21989123106821482,0.0001140911616852809
0,1950,24.39428210465815,1147.1347968733066,24.39428210465815,1147.1347968733066,4094.75122139262,4094.75122139262,0.2552941839808641,0.2552941839808641,7.903747401909239e-05
0,1951,28.64649962830318,756.1936163749263,28.64649962830318,756.1936163749263,3169.783457771373,3169.783457771373,0.23894052138171626,0.23894052138171626,9.28146587957023e-05
0,1952,18.379124892893568,440.9247245002993,18.379124892893568,440.9247245002993,1185.80781093879,1185.80781093879,0.2893995683952585,0.2893995683952585,5.954836465297515e-05
0,1953,69.18217673478154,1225.570912750567,69.18217673478154,1225.570912750567,12406.740340491257,12406.740340491257,0.17160930029626498,0.17160930029626498,0.00022415025262069216
0,1954,24.232422786884882,2589.6895493087513,24.232422786884882,2589.6895493087513,9182.682476679402,9182.682476679402,0.25574736422576017,0.25574736422576017,7.851304982950703e-05
0,1955,218.5605337217821,2953.25988440091,218.5605337217821,2953.25988440091,94449.23274126301,94449.23274126301,0.12704964485612483,0.12704964485612483,0.000708136129258574
0,1956,8.990783369949767,4335.4748571120335,8.990783369949767,4335.4748571120335,5703.733574211035,5703.733574211035,0.399019851127785,0.399019851127785,2.9130138118637245e-05
0,1957,32.15898214308514,1360.3334664385447,32.15898214308514,1360.3334664385447,6401.366645571887,6401.366645571887,0.22764929626726096,0.22764929626726096,0.00010419510214359586
0,1958,387.88994278522813,619.1289751363933,387.88994278522813,619.1289751363933,35141.04517739721,35141.04517739721,0.11611651433869948,0.11611651433869948,0.001256763414624139
0,1959,8.66204428455022,2605.0855018924217,8.66204428455022,2605.0855018924217,3301.9265411811375,3301.9265411811375,0.4062028391203685,0.4062028391203685,2.8065023481942712e-05
0,1960,10.967728608078989,452.5498905796003,10.967728608078989,452.5498905796003,726.2868571104622,726.2868571104622,0.36544970309401387,0.36544970309401387,3.5535440690175925e-05
0,1961,65.1049179262452,393.71764802200533,65.1049179262452,393.71764802200533,3750.7982383065482,3750.7982383065482,0.1756381860826866,0.1756381860826866,0.0002109399340810344
0,1962,40.49489363257549,160.13566738052938,40.49489363257549,160.13566738052938,948.8845211232114,948.8845211232114,0.21010583270970562,0.21010583270970562,0.0001312034553695446
0,1963,54.14728623565146,884.2153132797814,54.14728623565146,884.2153132797814,7005.832552254397,7005.832552254397,0.18678879558092773,0.18678879558092773,0.0001754372074035107
0,1964,4.651242965997611,1005.8891435110588,4.651242965997611,1005.8891435110588,684.6114725386558,684.6114725386558,0.5473168336633725,0.5473168336633725,1.5070027209832259e-05
0,1965,0.9710770116456102,419.9068765867428,0.9710770116456102,419.9068765867428,59.66665421207144,59.66665421207144,1.1860315907592793,1.1860315907592793,3.146289517731777e-06
0,1966,21.02407585862049,841.0203027712255,21.02407585862049,841.0203027712255,2587.309722578609,2587.309722578609,0.27225530989539715,0.27225530989539715,6.811800578193038e-05
0,1967,14.446340099945111,93.06758830532998,14.446340099945111,93.06758830532998,196.7348599561708,196.7348599561708,0.32839007416233285,0.32839007416233285,4.680614192382216e-05
0,1968,9.992900693036818,93.04608847244484,9.992900693036818,93.04608847244484,136.0550661370587,136.0550661370587,0.38915956044696615,0.38915956044696615,3.237699824543929e-05
0,1969,7.009633202594107,245.33397684963694,7.009633202594107,245.33397684963694,251.63903860838002,251.63903860838002,0.45292321762148624,0.45292321762148624,2.2711211576404905e-05
0,1970,37.707501394056436,900.7390663225038,37.707501394056436,900.7390663225038,4969.9472635406655,4969.9472635406655,0.21386422096335472,0.21386422096335472,0.00012217230451674286
0,1971,39.03272680535789,1018.5568045417548,39.03272680535789,1018.5568045417548,5817.537238427953,5817.537238427953,0.21095511437962755,0.21095511437962755,0.00012646603484935956
0,1972,45.06057635262638,916.9292135426455,45.06057635262638,916.9292135426455,6045.852917294708,6045.852917294708,0.19975772627679697,0.19975772627679697,0.00014599626738250946
0,1973,0.809285096418778,308.33847678866573,0.809285096418778,308.33847678866573,36.51356949334716,36.51356949334716,1.3012184501069346,1.3012184501069346,2.622083712396841e-06
0,1974,18.674053947335846,329.6804992431077,18.674053947335846,329.6804992431077,900.8591495830271,900.8591495830271,0.2878669275452268,0.2878669275452268,6.050393478936814e-05
0,1975,52.34281101469696,429.63418898655806,52.34281101469696,429.63418898655806,3290.644009302898,3290.644009302898,0.18948443504369283,0.18948443504369283,0.00016959070768761815
0,1976,54.83667529055745,711.3694322313804,54.83667529055745,711.3694322313804,5708.096951551131,5708.096951551131,0.18604136738757562,0.18604136738757562,0.00017767082794140613
0,1977,41.43080498543233,1198.5421870469809,41.43080498543233,1198.5421870469809,7266.105885039074,7266.105885039074,0.2061084888085331,0.2061084888085331,0.00013423580815280075
0,1978,6.521004540440339,596.217872063347,6.521004540440339,596.217872063347,568.9112453638811,568.9112453638811,0.4660982255632719,0.4660982255632719,2.11280547110267e-05
0,1979,16.217907914341414,789.7317953390315,16.217907914341414,789.7317953390315,1874.1289923669788,1874.1289923669788,0.3052184381890517,0.3052184381890517,5.2546021642466175e-05
0,1980,1.846995882249771,811.1731710115819,1.846995882249771,811.1731710115819,219.23229538335983,219.23229538335983,0.8602696096789442,0.8602696096789442,5.984266658489258e-06
0,1981,2.80701669803842,44.16789849837391,2.80701669803842,44.16789849837391,18.14164890286825,18.14164890286825,0.7365439056604925,0.7365439056604925,9.094734101644481e-06
0,1982,3.973623360444673,67.43053617678315,3.973623360444673,67.43053617678315,39.20742665486906,39.20742665486906,0.6105154207648289,0.6105154207648289,1.287453968784074e-05
0,1983,126.2009220087993,1133.1802751010723,126.2009220087993,1133.1802751010723,20926.016318399204,20926.016318399204,0.1437559612360079,0.1437559612360079,0.0004088909873085097
0,1984,1.600431936353107,188.09822434317468,1.600431936353107,188.09822434317468,44.05010322068016,44.05010322068016,0.9327247138009145,0.9327247138009145,5.185399473784067e-06
0,1985,138.22861386801483,606.6167818550014,138.22861386801483,606.6167818550014,12269.79761558279,12269.79761558279,0.14062569618243084,0.14062569618243084,0.00044786070893236806
0,1986,16.912096974551538,253.94399740198736,16.912096974551538,253.94399740198736,628.4351053801104,628.4351053801104,0.30137100075655715,0.30137100075655715,5.479519419754698e-05
0,1987,16.569000920873222,110.44511573760028,16.569000920873222,110.44511573760028,267.7736646710929,267.7736646710929,0.3075848076218111,0.3075848076218111,5.368356298362924e-05
