Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4568,606,8.363776886480897,88.42505542305135,3.689042213803221,20.39933267679498,108.21882275872245,11.011706084008216,0.42362157181042476,0.6812124218567551,1.952556694246027e-05
4568,607,28.39339828869139,2002.023259535331,15.545571887582595,1616.3975372515097,8317.858324730878,3676.8838329316377,0.23940403573418884,0.3105964410412746,7.118113168556386e-05
4568,608,20.06370941898421,2520.013373678452,9.788948679085353,1136.434032606609,7398.422016599142,1627.8159821996057,0.277348905008315,0.38406169007387286,4.836130611887269e-05
4568,609,22.28018045846414,1570.4440617635637,41.59572021830003,1505.2064156956442,5119.9556769118535,9161.566423480574,0.2652139770600972,0.20572798629551625,0.00010347895909635796
4568,610,12.548026681464087,331.69938286138523,13.518699182582624,208.0819139507425,609.0390263930105,411.61791045304807,0.34413896977007724,0.33399311447569235,4.222809589975567e-05
4568,611,7.034519075500681,543.3073299997426,5.185903100419881,442.77177510359087,559.2487235502682,335.99232093768313,0.44975251616513257,0.5209309494834976,1.979708392499131e-05
4568,612,10.565465949031456,2979.053590633079,6.520215424711229,2986.5821314292602,4605.661292387136,2849.4525725068775,0.37019645600547185,0.4646134163652804,2.7678803825463146e-05
4568,613,6.230402181390818,284.7545093537207,1.9097754861566771,50.513431862768364,259.60420196638773,14.116083390863423,0.4784625544600123,0.8845870998385429,1.318708782142694e-05
4568,614,9.826283200197231,79.58262894129253,7.7153098251320475,236.21794361030007,114.42807284070132,266.6805123220714,0.3938376215252447,0.4329323873493121,2.8417380701033428e-05
4568,615,5.775443072999347,13.088384142052238,5.551028022522985,22.64425480887669,11.061050267774378,18.393165495057854,0.5765623636159578,0.5529599879462249,1.834888317474618e-05
4568,616,38.21236115587829,395.1442875582831,78.80901082140818,1387.734712662645,2209.4521839126924,16003.219196294142,0.2133536676573293,0.16451631910730605,0.00018957462260320407
4568,617,46.8333647340992,429.1446190970318,42.13175308217873,555.4846930969654,2940.925734540147,3424.5747630218293,0.19736288771673302,0.205175528274345,0.00014412349086237024
4568,618,5.73012165128614,168.85494685021501,23.982797165814887,151.83812603785114,141.5802439088656,532.8508894941791,0.500914225264112,0.26028845565939457,4.813492848370366e-05
4568,619,4.639944052623191,1403.570643531853,5.573808568474519,1094.0723087460758,952.9542376195678,892.3250817997624,0.5475819153170275,0.5015284540111866,1.654627924617829e-05
4568,620,5.811642413634024,853.93089624842,3.852591589008468,194.22341972521357,726.1839354623695,109.49129546704994,0.4918828264282159,0.6057647761976847,1.5656059084280834e-05
4568,621,12.367450366026087,449.60293653657163,2.5927058009127064,185.25850142364203,813.64383992327,70.28399053401692,0.345800474052688,0.7355695520758908,2.4235452990440847e-05
4568,622,30.98541303541371,366.44552277692696,21.831706406773087,170.5513578313821,1661.4670585632405,544.8386262000635,0.23205179061586037,0.270580903465495,8.55637334963426e-05
4568,623,88.01536465968253,3714.1306094605957,36.09309944198222,2591.175229795491,47834.43956472978,13685.037348640588,0.15888838841690187,0.217253959228968,0.00020105571184469688
4568,624,719.3027689762982,1104.2841630694197,856.7946077349014,1006.7623244209874,116229.82970917584,126220.15376566543,0.10895649938173056,0.10757272621241122,0.002553277750272143
4568,625,29.99790499691946,114.1879284909593,10.333089268628523,219.17399194034434,501.2289480050966,331.39368218923715,0.23804386648720335,0.37775394284514335,6.533621071018774e-05
4568,626,53.70523123555515,676.6002712998655,46.73878264123536,1033.1998453694207,5317.087214544722,7066.213491027121,0.18745422731054223,0.19700634327159902,0.00016271930248040062
4568,627,28.11936397244496,2882.7297580457594,2.2532313844624996,5857.198587478917,11861.358984589833,1931.1711563267368,0.24028795496145658,0.7779584070695076,4.920360447819009e-05
4568,628,25.37542905835941,1852.4903718872304,4.09724007914591,4351.493520998244,6878.510098495501,2608.8840588788057,0.2509031071863692,0.5808896002926365,4.7745724002758615e-05
4568,629,31.91275503601293,91.17315161505836,39.54957064179369,511.94494580401516,425.75160277328416,2962.716242140056,0.23310570077557563,0.21028328276614036,0.00011576896759804672
4568,630,17.20746217231583,14814.589621280724,4.979995834777247,12162.76212177944,37301.94476244816,8863.11160460171,0.2964793414887504,0.5283837218030352,3.5943681971490785e-05
4568,631,0.8573689364978571,158.0352699703843,2.5081839068117016,449.43788056908704,19.826533705539962,164.9506671283207,1.274110889367407,0.7418311898091385,5.452195606161485e-06
4568,632,53.848295237713636,1469.1079665276995,47.24855589108429,1431.838109787793,11575.791559505515,9899.368299281976,0.18700564652837978,0.19611647482422834,0.00016377689882865262
4568,633,8.661960971721124,473.0456424240179,17.488741411982016,774.9645424310788,599.5760744102414,1983.1949789335827,0.40788138717570005,0.2951693737614446,4.2364137861599086e-05
4568,634,12.628619522403893,160.23831656580765,38.23735744485959,596.8642996950003,296.10604811531954,3339.5542249800305,0.34566654687360143,0.21294061116252072,8.240288268696684e-05
4568,635,12.874735734447553,1000.9639815371098,24.025987478923962,1605.1384413231508,1885.7399388338788,5643.1132708764335,0.3385411378356695,0.25680761065496127,5.977917160566185e-05
4568,636,17.147372199408665,1363.0911813430628,32.67171443205101,2397.1205563146027,3420.1685437841893,11460.058278476728,0.29738605874429475,0.22605603314125286,8.070692034296468e-05
4568,637,9.182282642696915,199.36492600928827,4.5090855483748165,93.48974115633574,267.87022236722896,61.68470014184018,0.3995827362298824,0.568673234887898,2.2180016469536205e-05
4568,638,23.591176855406303,478.49372816722314,24.978266969435914,518.0033572988148,1651.7749729873676,1893.3020412165488,0.2596272444475686,0.25332748351272233,7.868249899624439e-05
4568,639,22.101456686012554,3519.222663900351,24.342687926921997,3196.533285986365,11381.320935707832,11386.042175707431,0.2659273418267272,0.2552159043660669,7.523951427295396e-05
4568,640,82.35323133693963,330.86812553895936,49.48756540161442,457.86724937722425,3987.131882430422,3315.5890326035537,0.16285631118955549,0.19333679055805508,0.00021358209071645754
4568,641,84.88911435949143,2327.130757452248,61.19587088224131,2951.3235132880245,28906.653350724875,26427.979609437625,0.16068569475593647,0.17870294034853948,0.00023665767609160702
4568,642,1.404921463492625,1881.7765931206354,3.1213145565297684,749.1735152728558,386.8522571222138,342.1724024857685,0.9830437100193518,0.665002858852901,7.332502352436277e-06
4568,643,21.098138315497476,1258.7665833897684,24.0830703145986,928.7508908319577,3886.1035240391457,3272.925520727558,0.27160640638709665,0.2568000839545227,7.319355798075565e-05
4568,644,3.888451041071498,319.40965599478983,2.2111411737346516,598.0973992241393,181.73965604056625,193.51445497923703,0.6000938297255922,0.7881557484447946,9.881339387985962e-06
4568,645,0.8298903526417507,228.26560470075609,25.98772765708574,122.85775033789648,27.719552704286354,467.1925309252981,1.2886996376424746,0.25239501785499274,4.344454117575853e-05
4568,646,39.82044923803641,10151.609182458818,39.00399453864272,9210.320187772912,59151.542015581756,52566.473266468456,0.20896879558875597,0.21065250785530468,0.00012769559891822018
4568,647,29.389066306866063,436.73971138523683,18.30327328998098,910.2414808214718,1878.163935724652,2437.869268854606,0.23691269018262753,0.28917320564927307,7.72615901468922e-05
4568,648,4.626290991243215,56.16553842072315,3.200679820403501,50.00363459893782,38.02138197455607,23.41902607662432,0.5709201953324472,0.6865576319357855,1.2679692714867679e-05
4568,649,3.8157709087398604,124.0242022838603,8.199754031299227,284.93469355859025,69.24904054059436,341.8780219730847,0.6128741760322257,0.41993398999967485,1.946515040286332e-05
4568,650,71.60987545970958,616.0550992763577,12.224543577073007,584.1160462882676,6455.31591095976,1044.8569010708986,0.16990413166086513,0.34723567402981553,0.0001358117588395878
4568,651,79.32812990891098,1445.2183665871585,82.01079917384158,619.6935013601787,16775.895570876535,7436.5758398279695,0.16416903960775553,0.16270765827936257,0.0002613690651140591
4568,652,7.837541753854472,84.48526005152516,4.593100323411478,142.4373199747326,96.89153544616356,95.7314750426995,0.4373703178300493,0.5587377071958635,2.013764016517084e-05
4568,653,6.799546828839115,140.21441243290556,57.400050031415574,336.8465570356513,139.50753049688365,2829.237522206097,0.4628607012849888,0.18357118375997597,0.00010400334691361258
4568,654,6.796146668051694,1835.6158506470306,7.607739119818814,1674.5608570638783,1825.4484265726796,1864.153078841409,0.4557613016379739,0.43205655354112465,2.333429497635022e-05
4568,655,38.29051598773397,4174.3928275885955,39.39107528880744,3992.0726734452796,23388.88722620181,23010.248059419642,0.212222445283884,0.20990787682637113,0.0001258441778679971
4568,656,3.7590570239114545,82.1598498149053,7.856384748733561,58.543569754743494,45.1922096181197,67.30184497477117,0.6233779644530273,0.44206373426247475,1.8817015671684924e-05
4568,657,198.30848622518158,759.2411492400543,196.5908562603052,733.6908747894297,22031.601256315826,21105.782456134966,0.12962460569184883,0.1298597981793078,0.0006397369348264886
4568,658,47.238029828664175,706.7417842083499,45.74769663090083,1253.2763637700627,4885.146251623848,8389.597144341726,0.1963967334887442,0.19852024439749555,0.0001506368768644953
4568,659,174.09482150738995,423.650055063111,21.338321792582637,423.96817878090764,10792.402797455112,1323.7883272815645,0.13337770703051233,0.27120697541307126,0.0003166016921459556
4568,660,27.734972718538213,961.2443308699575,43.13452897343131,930.7144342800002,3901.0953018038913,5874.440844518788,0.24201402846013645,0.20306606912019987,0.00011480859274099061
4568,661,86.9578841551352,1331.6332560043934,132.65877386898865,1458.2018947627962,16944.1045380093,28306.01044961495,0.15958939858451998,0.14190289513600968,0.0003557789859990807
4568,662,11.988841639397938,74.79303694875583,16.07157085450126,157.3073637632213,131.20893703662168,369.940948588735,0.359711036970739,0.309968020520448,4.54578682401167e-05
4568,663,159.54365025071723,987.0021218369105,169.67332994343016,1040.9951774884225,23042.130717451542,25845.642115819835,0.13580262938063728,0.133926173634451,0.0005333315079145188
4568,664,37.01624411699856,715.9890313500142,66.14051215284788,900.4422252989353,3878.142342631762,8714.61954131133,0.21554159365574993,0.1742832385821825,0.0001671139451571512
4568,665,14.547251013012168,1102.9539011938207,12.924749232877735,4328.277297727377,2347.812007089191,8185.82070288031,0.3202179754317647,0.33734140322383177,4.450464039834164e-05
4568,666,23.210118178599515,418.61867809805295,4.219303886364163,555.602646170732,1421.742609075932,343.02844662897024,0.26160428836375715,0.5748940277390465,4.443566374524115e-05
4568,667,169.25993008165074,4076.5437771740303,90.799051201548,4638.1925382045965,100965.10311666151,61624.74125827876,0.13389070935257394,0.15739787390378213,0.0004212955496787819
4568,668,2.459419696470139,274.8253583071814,4.598278297991972,474.74328211744705,98.90414095846432,319.4325038452059,0.7516347341935068,0.5518550269122166,1.143347075102862e-05
4568,669,41.58985646168167,4460.958722095069,43.825240738224736,4411.793274997579,27148.17572920995,28292.054779638544,0.20556320090662944,0.20152253674408005,0.00013837245746384837
4568,670,12.66779241844492,740.3857731016379,96.53270113447319,588.8097499512442,1372.4104892041864,8317.148905049362,0.3413337332225073,0.15492430373526925,0.00017690479955572732
4568,671,5.553997496880066,1061.4807892031893,0.8241931116804254,289.46928244318525,862.6663222447746,34.91053389416869,0.5024209991681761,1.2901461984204692,1.0332668785867994e-05
4568,672,20.491251595349503,575.5454649841746,11.602755584932737,159.13224263777903,1725.7311863554494,270.1744976599886,0.27563240931386823,0.35943166015032774,5.199229163205723e-05
4568,673,34.28747802822197,1753.3216130611931,52.53285681818347,1124.6675084043302,8796.748066175353,8645.302485669861,0.22179946182280508,0.18874192788132077,0.0001406489424511768
4568,674,1.987203546236352,377.65410892587505,28.92337828614626,233.44651634800675,109.814981637142,988.010228550838,0.8327188254471918,0.2394607270053166,5.007514256845983e-05
4568,675,4.727139500382632,1576.0868210348535,11.758845410922351,934.9058108135074,1090.193483720566,1608.6351921464811,0.5425742306295507,0.35295667073573855,2.670729555631407e-05
4568,676,10.78862080485418,2330.297443852007,86.55980531625198,4097.860625321474,3678.7672643020596,51903.71933581525,0.366710744609429,0.15968685843561065,0.00015770445031619196
4568,677,4.781258670737809,27.164184007149103,25.484536751526058,58.13126670134352,19.00482738040664,216.77617832355165,0.5855588268977734,0.25921797346948916,4.903058858406746e-05
4568,678,41.65586315603274,1632.3198426978138,27.683671583503894,2090.349248682615,9949.61837786026,8467.741014830792,0.20559388879938473,0.24191337164647725,0.00011233004627804934
4568,679,23.37992832646205,978.3435866164765,86.29323128480232,1075.1385392036311,3347.0299873788463,13575.823621115518,0.26002479033497916,0.1600065901149504,0.00017767051857024826
4568,680,7.3531366714259985,305.3696665462572,68.00634889461881,837.9482717844278,328.56670960234305,8338.572216361526,0.44190347003491925,0.17269617040009044,0.0001220823666169926
4568,681,39.08767986541722,87.43739312961566,7.160200420239494,103.4257305514433,500.10606246957104,108.36244649663755,0.2151313030920845,0.45428392963326203,7.492156606276388e-05
4568,682,0.4578378689911699,8.26058061076556,3.7217390031985405,58.89557550236882,0.5534103926635471,32.07403577158187,2.1780214742178603,0.6334229294969909,6.770914532947331e-06
4568,683,11.535605465297776,1913.0729706623542,6.0190799503334995,742.0073561624216,3229.214956963141,653.5267194142816,0.35562868177065426,0.48389621383761583,2.8438590373322665e-05
4568,684,36.16323992207727,489.2987394337611,94.41774012900846,489.9562924416638,2589.2051079474795,6769.178503706393,0.21780822069306874,0.15601274495370396,0.0002115411876827589
4568,685,35.42719587161348,587.6498116943199,70.02574842263368,618.2078649020242,3046.354255606006,6334.572493491756,0.21943634712846335,0.17115397213123604,0.0001708337697566804
