Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1905,369.25150142335934,6661.531908780513,369.25150142335934,6661.531908780513,359932.78593749215,359932.78593749215,0.11675504784818802,0.11675504784818802,0.0011963748646116842
0,1906,15.44586778012471,289.9211442400582,15.44586778012471,289.9211442400582,655.2653878540245,655.2653878540245,0.31349751830810124,0.31349751830810124,5.004461160760406e-05
0,1907,17.121585658557468,541.7873375565013,17.121585658557468,541.7873375565013,1357.368789683264,1357.368789683264,0.29832951360174115,0.29832951360174115,5.547393753372619e-05
0,1908,14.769263673945462,1408.1332477128026,14.769263673945462,1408.1332477128026,3043.1798688205363,3043.1798688205363,0.317895530285307,0.317895530285307,4.785241430358329e-05
0,1909,26.389596024742172,729.8490758113422,26.389596024742172,729.8490758113422,2818.323422547958,2818.323422547958,0.24724968670634212,0.24724968670634212,8.550229112016463e-05
0,1910,13.164870261594716,687.5408238929245,13.164870261594716,687.5408238929245,1324.4638200322347,1324.4638200322347,0.3354714021685734,0.3354714021685734,4.265417964756688e-05
0,1911,5.999699874394179,365.13946980355223,5.999699874394179,365.13946980355223,320.5629545093254,320.5629545093254,0.48627565977139453,0.48627565977139453,1.943902759303714e-05
0,1912,57.016673665426396,2788.58032318359,57.016673665426396,2788.58032318359,23265.375223410596,23265.375223410596,0.18315261251990242,0.18315261251990242,0.00018473402267598155
0,1913,43.547744432375254,2306.2989984572973,43.547744432375254,2306.2989984572973,14696.242225557711,14696.242225557711,0.20208629116134735,0.20208629116134735,0.0001410946919608958
0,1914,1.872117643423182,1070.43002228965,1.872117643423182,1070.43002228965,293.2354303158215,293.2354303158215,0.8539187393821797,0.8539187393821797,6.065661164691111e-06
0,1915,18.177314256117874,1338.331803586777,18.177314256117874,1338.331803586777,3559.7421382431767,3559.7421382431767,0.289826120994401,0.289826120994401,5.889449818982191e-05
0,1916,32.09475735373632,675.1888432751442,32.09475735373632,675.1888432751442,3170.9133878937164,3170.9133878937164,0.2281813615561221,0.2281813615561221,0.00010398701382610567
0,1917,22.844561742419003,216.22922598510394,22.844561742419003,216.22922598510394,722.8068339965142,722.8068339965142,0.2646521903585943,0.2646521903585943,7.401638004543758e-05
0,1918,12.956312408305008,740.3014179370836,12.956312408305008,740.3014179370836,1403.5084060731676,1403.5084060731676,0.3378416640169202,0.3378416640169202,4.197845220290822e-05
0,1919,33.635749948962285,187.25321904102387,33.635749948962285,187.25321904102387,921.6275172376562,921.6275172376562,0.22566258380643697,0.22566258380643697,0.0001089798298346378
0,1920,10.005315318987828,226.47640326363904,10.005315318987828,226.47640326363904,331.5726992922085,331.5726992922085,0.3833337219841415,0.3833337219841415,3.241722163352056e-05
0,1921,24.79325516478333,3241.211317572716,24.79325516478333,3241.211317572716,11758.879022470577,11758.879022470577,0.25324296493701115,0.25324296493701115,8.033014673389798e-05
0,1922,24.54559443324739,848.1270015461067,24.54559443324739,848.1270015461067,3046.2074053024467,3046.2074053024467,0.2547951304877968,0.2547951304877968,7.952772596372155e-05
0,1923,1.0818867615861472,2021.2513862129977,1.0818867615861472,2021.2513862129977,319.9831894324687,319.9831894324687,1.1187949361581455,1.1187949361581455,3.5053131075391165e-06
0,1924,14.25732841363424,197.11824829494626,14.25732841363424,197.11824829494626,411.2349432632933,411.2349432632933,0.32621841255168443,0.32621841255168443,4.619374406017494e-05
0,1925,457.451021903672,2606.3251692708313,457.451021903672,2606.3251692708313,174460.94704363515,174460.94704363515,0.11373217349023669,0.11373217349023669,0.0014821413109678972
0,1926,8.45586671892318,392.12636162579105,8.45586671892318,392.12636162579105,485.18704285688653,485.18704285688653,0.41295389454763193,0.41295389454763193,2.7397008169311106e-05
0,1927,18.033057312973586,1345.5770048363247,18.033057312973586,1345.5770048363247,3550.6097815675707,3550.6097815675707,0.2908429444165228,0.2908429444165228,5.842710569403442e-05
0,1928,1.1699910794053892,52.729570828818005,1.1699910794053892,52.729570828818005,9.02738183941933,9.02738183941933,1.125203077984518,1.125203077984518,3.790771097273461e-06
0,1929,12.957031391525975,688.3513218925893,12.957031391525975,688.3513218925893,1305.0906769330818,1305.0906769330818,0.33791268256547347,0.33791268256547347,4.1980781708544156e-05
0,1930,4.416030905246069,503.1890836457048,4.416030905246069,503.1890836457048,325.15343057680445,325.15343057680445,0.5625969930024891,0.5625969930024891,1.4307940132997263e-05
0,1931,19.239265131423338,592.1558159422289,19.239265131423338,592.1558159422289,1667.0533716749867,1667.0533716749867,0.2832827045651163,0.2832827045651163,6.233521902581161e-05
0,1932,5.347099130888141,109.87569385493629,5.347099130888141,109.87569385493629,85.96959717844035,85.96959717844035,0.5217616223368842,0.5217616223368842,1.7324601184077576e-05
0,1933,31.52328976164649,589.2434977906576,31.52328976164649,589.2434977906576,2718.0119287417333,2718.0119287417333,0.22994818919635793,0.22994818919635793,0.00010213545882773463
0,1934,6.317330852437754,4555.121063105159,6.317330852437754,4555.121063105159,4210.741414770747,4210.741414770747,0.47154256175458625,0.47154256175458625,2.0468151961898324e-05
0,1935,7.845930338965951,148.22705659878662,7.845930338965951,148.22705659878662,170.1754697723212,170.1754697723212,0.43204799090519047,0.43204799090519047,2.5420814298249683e-05
0,1936,84.64070337353297,11697.325151486886,84.64070337353297,11697.325151486886,144874.13351050165,144874.13351050165,0.1607436748796689,0.1607436748796689,0.00027423587893024684
0,1937,146.94398270381245,2760.539928878561,146.94398270381245,2760.539928878561,59356.852730804065,59356.852730804065,0.1383328180037634,0.1383328180037634,0.00047609850396035234
0,1938,3.835458264357748,439.86578903567414,3.835458264357748,439.86578903567414,246.86667775316332,246.86667775316332,0.6028451872435152,0.6028451872435152,1.2426884776519104e-05
0,1939,3.7621881391472343,328.3896567457315,3.7621881391472343,328.3896567457315,180.781924440653,180.781924440653,0.6096779707886234,0.6096779707886234,1.218948957083704e-05
0,1940,15.23505629065387,247.25600170004478,15.23505629065387,247.25600170004478,551.2085314752986,551.2085314752986,0.31586268596886247,0.31586268596886247,4.936158238171854e-05
0,1941,11.155438465374065,840.5364472338364,11.155438465374065,840.5364472338364,1372.04457345935,1372.04457345935,0.3617314224824675,0.3617314224824675,3.614362062781197e-05
0,1942,6.829962555348509,1133.6724425638945,6.829962555348509,1133.6724425638945,1133.0026825785606,1133.0026825785606,0.45505708549862034,0.45505708549862034,2.212907867932917e-05
0,1943,11.123720520459397,1370.6162162888359,11.123720520459397,1370.6162162888359,2230.9557697990253,2230.9557697990253,0.36181698549519825,0.36181698549519825,3.604085448628845e-05
0,1944,133.24499315700095,2265.2708593857856,133.24499315700095,2265.2708593857856,44166.81301691728,44166.81301691728,0.1417014625535557,0.1417014625535557,0.00043171377782868305
0,1945,4.177045278292598,280.75013501422774,4.177045278292598,280.75013501422774,171.59877463289283,171.59877463289283,0.580196927830685,0.580196927830685,1.3533626701668019e-05
0,1946,44.298021498970094,1519.9768738615885,44.298021498970094,1519.9768738615885,9852.497547008781,9852.497547008781,0.2008759694381994,0.2008759694381994,0.0001435255896566631
0,1947,3.7922150880161127,550.14457597955,3.7922150880161127,550.14457597955,305.27751852793045,305.27751852793045,0.6055007783093113,0.6055007783093113,1.2286776885172205e-05
0,1948,4.353733209880528,1573.3584229665944,4.353733209880528,1573.3584229665944,1002.3387206782144,1002.3387206782144,0.564605616828636,0.564605616828636,1.410609560001291e-05
0,1949,62.67591990450867,862.2558852053688,62.67591990450867,862.2558852053688,7907.913491121293,7907.913491121293,0.17750007726057965,0.17750007726057965,0.0002030699804906081
0,1950,2.759227335964882,221.5353261840464,2.759227335964882,221.5353261840464,89.44488262934115,89.44488262934115,0.7119152140545473,0.7119152140545473,8.939896568526217e-06
0,1951,31.94942658030924,1916.5215608506296,31.94942658030924,1916.5215608506296,8959.871948782098,8959.871948782098,0.22815103233744152,0.22815103233744152,0.00010351614212020194
0,1952,10.44681969788321,675.601462668776,10.44681969788321,675.601462668776,1032.7607064862273,1032.7607064862273,0.37314471757719925,0.37314471757719925,3.38476958211416e-05
0,1953,13.80908582183135,567.1789883378774,13.80908582183135,567.1789883378774,1146.0672119252606,1146.0672119252606,0.32849674216137636,0.32849674216137636,4.474143806273357e-05
0,1954,17.55503495545526,483.30025438483597,17.55503495545526,483.30025438483597,1241.4914924943246,1241.4914924943246,0.2951895327631504,0.2951895327631504,5.6878313255675034e-05
0,1955,4.3430523009870114,4213.460424256377,4.3430523009870114,4213.460424256377,2677.6820296582337,2677.6820296582337,0.564723139144267,0.564723139144267,1.4071489455197917e-05
0,1956,32.1324125516966,2287.49449003809,32.1324125516966,2287.49449003809,10755.445809721503,10755.445809721503,0.2275860627394751,0.2275860627394751,0.000104109016667497
0,1957,127.09218875942061,1073.603713543648,127.09218875942061,1073.603713543648,19965.85393832371,19965.85393832371,0.14350474943953406,0.14350474943953406,0.0004117786915805228
0,1958,38.085068470004416,5335.446075366925,38.085068470004416,5335.446075366925,29733.805838215638,29733.805838215638,0.21264530166408432,0.21264530166408432,0.0001233956218428143
0,1959,66.8438650721503,144.8824840634329,66.8438650721503,144.8824840634329,1417.1064114799642,1417.1064114799642,0.1753635641085641,0.1753635641085641,0.00021657412283376692
0,1960,9.55608564170896,506.0991083813812,9.55608564170896,506.0991083813812,707.6860437350049,707.6860437350049,0.38940703033861157,0.38940703033861157,3.096171747913703e-05
0,1961,3.4605943007472897,290.1928667134966,3.4605943007472897,290.1928667134966,146.94758277235064,146.94758277235064,0.6356271509840454,0.6356271509840454,1.1212325534421217e-05
0,1962,13.706718057581558,730.8730902154443,13.706718057581558,730.8730902154443,1465.8869451940982,1465.8869451940982,0.3293090648905607,0.3293090648905607,4.440976650656425e-05
0,1963,45.20068585068779,1355.8201425269883,45.20068585068779,1355.8201425269883,8967.515412993438,8967.515412993438,0.19939177885432371,0.19939177885432371,0.00014645022215622845
0,1964,38.07005612072272,131.99681355136806,38.07005612072272,131.99681355136806,735.3125694552467,735.3125694552467,0.2157735685186765,0.2157735685186765,0.0001233469818311416
0,1965,52.20005252601938,584.1433956031858,52.20005252601938,584.1433956031858,4461.854833657246,4461.854833657246,0.18945868755961096,0.18945868755961096,0.0001691281701843028
0,1966,12.707995087566822,244.3554323571734,12.707995087566822,244.3554323571734,454.38507960421816,454.38507960421816,0.34299592706242327,0.34299592706242327,4.117390408371651e-05
0,1967,55.00594918738624,394.2254478501632,55.00594918738624,394.2254478501632,3173.0677425842355,3173.0677425842355,0.18621534236769058,0.18621534236769058,0.0001782192753671314
0,1968,29.105351992330757,208.8903578456588,29.105351992330757,208.8903578456588,889.6440434448098,889.6440434448098,0.2390892878181973,0.2390892878181973,9.430134045515165e-05
0,1969,6.87505824855323,1784.552020488462,6.87505824855323,1784.552020488462,1795.273498453546,1795.273498453546,0.4532818744947793,0.4532818744947793,2.2275188725312466e-05
0,1970,11.441814449417452,581.481172116434,11.441814449417452,581.481172116434,973.5439972470018,973.5439972470018,0.3579685280573722,0.3579685280573722,3.7071478816112544e-05
0,1971,12.734263498830416,1056.7934008504863,12.734263498830416,1056.7934008504863,1969.196024327657,1969.196024327657,0.3401995542210398,0.3401995542210398,4.1259013736210546e-05
0,1972,20.942058479715705,2337.174417172544,20.942058479715705,2337.174417172544,7162.01980124713,7162.01980124713,0.27226034318286807,0.27226034318286807,6.785226947427888e-05
0,1973,100.9914336840772,5222.468276572049,100.9914336840772,5222.468276572049,77176.55232961998,77176.55232961998,0.15258246753774998,0.15258246753774998,0.0003272122451364101
0,1974,49.767696124264944,970.7910519701762,49.767696124264944,970.7910519701762,7069.6567273349765,7069.6567273349765,0.19252674013511886,0.19252674013511886,0.00016124733544261842
0,1975,87.58024668368174,1023.8909651341833,87.58024668368174,1023.8909651341833,13121.54277197026,13121.54277197026,0.1592999194173122,0.1592999194173122,0.0002837599992551288
0,1976,19.842047341545005,4351.447225885388,19.842047341545005,4351.447225885388,12634.126698895605,12634.126698895605,0.2785902086206111,0.2785902086206111,6.428823338660581e-05
0,1977,23.212546127069054,393.2176188888319,23.212546127069054,393.2176188888319,1335.6134206077363,1335.6134206077363,0.261679426833435,0.261679426833435,7.520864945170374e-05
0,1978,2.2671727955526135,19.74507530588844,2.2671727955526135,19.74507530588844,6.550409361961951,6.550409361961951,0.8681628358951855,0.8681628358951855,7.345639857590468e-06
0,1979,60.810323060619865,569.3345779045335,60.810323060619865,569.3345779045335,5066.054962241195,5066.054962241195,0.17953585867948585,0.17953585867948585,0.00019702544671640836
0,1980,14.49036722592248,1182.7562867745032,14.49036722592248,1182.7562867745032,2507.8391767824164,2507.8391767824164,0.320739733668597,0.320739733668597,4.694878981198883e-05
0,1981,7.552917985707917,657.0990359339311,7.552917985707917,657.0990359339311,726.2240454926429,726.2240454926429,0.4345018532580483,0.4345018532580483,2.447145427369365e-05
0,1982,12.11878480829709,1064.8753080386737,12.11878480829709,1064.8753080386737,1888.3515811808259,1888.3515811808259,0.347996702341522,0.347996702341522,3.926486277888257e-05
0,1983,53.58060226978958,1143.8659983783648,53.58060226978958,1143.8659983783648,8968.251259737626,8968.251259737626,0.18740478964713025,0.18740478964713025,0.00017360115135411824
0,1984,9.9936435116704,248.76636021221697,9.9936435116704,248.76636021221697,363.78143424885627,363.78143424885627,0.383189423734108,0.383189423734108,3.23794049778121e-05
0,1985,10.340278743900843,653.065247691929,10.340278743900843,653.065247691929,988.1294555295864,988.1294555295864,0.3749697722736802,0.3749697722736802,3.350250313023873e-05
0,1986,11.609727982018232,311.6454295558953,11.609727982018232,311.6454295558953,529.429128472808,529.429128472808,0.3568042523872056,0.3568042523872056,3.761551866173907e-05
0,1987,29.572439036713103,448.65411048958157,29.572439036713103,448.65411048958157,1941.4393226549453,1941.4393226549453,0.23627852862458198,0.23627852862458198,9.581470247895046e-05
