Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4477,432,18.51063065849395,851.1505259014662,19.373599047282415,1169.4439591586638,2305.433570346054,3315.238275242386,0.28779262041113834,0.2819005657854211,6.137245212335771e-05
4477,433,13.083311609961317,275.0715904903061,31.968552842207455,285.16339526844246,526.6092088721608,1333.956843766827,0.33811165843450874,0.229490395166868,7.298402041251341e-05
4477,434,47.80048843751842,306.31415872342245,46.1162489281657,310.08302573045063,2142.5177644581704,2092.459175151342,0.19621398252330868,0.19883387521965865,0.00015214511453240828
4477,435,3.727869032315813,1049.4290225894226,9.239577891748661,1060.231237696117,572.451559105145,1433.4341679775187,0.6092631292974919,0.39462120526786953,2.1007264016984447e-05
4477,436,18.074586291604867,297.67245393670026,27.39518739775954,323.0374250234803,787.2851119860497,1294.9474385437431,0.2922454979817095,0.24430704640936485,7.366103337677033e-05
4477,437,9.335158625859679,483.78122568736984,1.6865380865752941,313.5074767934326,660.8391106240005,77.36937372523329,0.3937722487022173,0.904130512402075,1.7855148674144655e-05
4477,438,0.7254426559665069,264.5130031013013,5.77941686524549,320.35456108122185,28.078579968903266,270.9193083364252,1.3757770183035212,0.4955284428710768,1.0537872424363435e-05
4477,439,10.268801890035117,2325.313279886745,5.531825187679891,2164.9359924706587,3494.027129561716,1752.4213422393843,0.37520466935443736,0.5027975102840804,2.5597015865898312e-05
4477,440,0.33167434480504954,104.40085015382789,1.3103042350934608,99.26286774989111,5.06688375356468,19.031980684841155,2.060938485451388,1.0417324023744694,2.660005299435587e-06
4477,441,0.5251873898660224,358.4330623262186,0.7820745858145772,854.6519597555241,27.54529184149723,97.8053230086945,1.6117611774242584,1.3166685077344729,2.1177644006025715e-06
4477,442,70.05131462690129,450.4396941781559,45.771329395042976,455.6321473809711,4617.19238181434,3051.6372696437224,0.17130503868282596,0.19900668706538338,0.0001876326833155497
4477,443,1.4597479413923808,595.9853225688561,9.836691090115917,790.8146039863249,127.30294815919838,1138.279041405594,0.9673789212183013,0.3835403361393843,1.8300231231043442e-05
4477,444,478.04281954663713,18590.89182787979,472.4615400641429,18811.88622261986,1300445.1781220646,1300540.34771004,0.11315416538785213,0.11330039101975233,0.0015398170625694637
4477,445,4.804247959224987,613.8880091914864,5.8399568723296875,867.4001495749945,431.5584160595389,741.2319965715961,0.5396637920001301,0.49071667442773154,1.724361182711857e-05
4477,446,21.247096957394675,481.79393104996706,24.904851726843635,512.3579823853592,1497.9107940449187,1867.1641179941662,0.2715419597553417,0.25365399430340246,7.476615686846605e-05
4477,447,67.02006381115834,2405.3449737765854,65.07310343398683,2260.5272258579316,23588.875275147166,21524.65934790701,0.17331014240491788,0.17503909145361282,0.00021399093093713516
4477,448,31.317284393397003,1253.6419245225982,45.295901537401285,1163.723168520761,5744.902059958992,7713.182624833046,0.23013461446703617,0.19928095400360532,0.00012411336120789324
4477,449,34.372812765562976,623.2799972570953,30.169458468084176,686.3192978268254,3134.8970802222334,3029.8334140519614,0.22204343817866806,0.23397826854968454,0.0001045584793985084
4477,450,6.094126493292072,4692.329245807165,25.93499495137664,5072.267145551973,4184.320745115986,19249.227803910453,0.4797112028249054,0.24843427865078055,5.188717674036331e-05
4477,451,26.40871645691163,2086.1190982099083,46.01135590226506,2194.7799534954675,8061.417582671006,14776.82200284412,0.24670806711871335,0.19796696378796652,0.00011732051722186623
4477,452,16.318284018601656,402.22046540253285,0.9886313387644654,437.9712520280148,960.4254891034054,63.35851700801952,0.3052174348488472,1.1752414158776072,2.8037202878933118e-05
4477,453,112.62932516581722,744.1807067590779,128.32428528276145,675.9973779188354,12264.643079264832,12693.427037526388,0.14825305906299652,0.14325179091084175,0.00039034484892669743
4477,454,2.869128208928991,1244.6953268624352,5.988115574578171,588.6910391661685,522.5622583879286,515.8252824474015,0.6920653658297105,0.4855051152403459,1.4348734929281602e-05
4477,455,3.2649202570107563,386.06711110898425,9.777893068437933,465.77701016371105,184.44224928670548,666.4205149425659,0.6525681968563837,0.3854145724997098,2.1129357587226875e-05
4477,456,17.360265533991974,8400.75884083748,15.788986341640703,8218.717538347482,21340.26985132708,18988.179537426295,0.29535507311046777,0.3080940611285383,5.370178803852494e-05
4477,457,4.284551295176198,1234.444433419825,18.404554895538524,1769.9033695880785,773.9304208416679,4766.503325341294,0.5692483132489161,0.2881282020493999,3.675635202895785e-05
4477,458,2.415682311230409,925.3361166197201,24.536392800775165,1294.1240120056566,327.08780931532,4646.34695514865,0.7535024786224425,0.2546133882805881,4.366236168144903e-05
4477,459,45.353149584508095,449.8972268990808,8.904571751274482,415.8459198644365,2985.6974289156265,541.8393080052111,0.19970187392310607,0.40290205076622826,8.789750856396777e-05
4477,460,23.790789086109065,612.4147551169215,2.346233452686249,339.3317928871697,2131.962287417005,116.4986251144102,0.2584441346050304,0.7679270502603581,4.234197651284841e-05
4477,461,105.28602333282379,11848.368039885614,77.15957989754868,12421.273247260748,182538.4187742582,140242.93613568915,0.15077371676648377,0.16545010179252315,0.00029556187723320335
4477,462,4.878128169868648,741.7479868150908,10.4986854961271,1112.2631137820713,529.4617719382578,1708.7065584637107,0.5353356329105461,0.37177986006596314,2.491043813891311e-05
4477,463,2.492954796651163,510.3446361042497,1.3266680610437296,404.005607823869,186.16712152784336,78.42864155435848,0.7435632307193781,1.0162675010197821,6.187789029465726e-06
4477,464,55.06435329056156,3104.809337535497,64.99157518745427,2785.830259633724,25016.727869752565,26493.34164156723,0.1854053289972271,0.17508798447127252,0.00019449060413438563
4477,465,56.26403485445632,288.2160588457356,55.17120391528464,320.07554008090216,2372.8707024452005,2583.984912218074,0.18503434902988644,0.1862123298195165,0.00018052508680698034
4477,466,185.3841701061652,5005.223150768967,150.35103738300452,4716.0941909858575,135775.4082530685,103756.16827782926,0.13128441732830545,0.13755767481214473,0.000543891036132455
4477,467,11.662987041140486,1080.0581868292277,8.037758179547037,1343.5847653269248,1843.2403624037129,1580.2472106264672,0.3541693135578543,0.42112464216779105,3.1915207257513786e-05
4477,468,24.249767692018594,1079.342083966986,13.601325017609756,984.8100605159556,3829.937781155785,1960.0119569343644,0.25596750216438446,0.330196932403406,6.131877018959791e-05
4477,469,57.893770376363754,260.42983783681166,11.482574558703547,289.227597444757,2206.213817804803,485.9639233383257,0.18330058961821774,0.35882632738934506,0.00011238967879480901
4477,470,0.3786757457189784,745.2224782502826,3.7183732703501766,605.197567101644,41.293192519457264,329.28745343747596,1.8902022688595692,0.6110724199990576,6.637219406032031e-06
4477,471,33.621394396102794,11108.161849483537,13.01387824815283,11234.85980671621,54649.091389702764,21394.366060823908,0.22332459199263027,0.33617516439533895,7.55491416836941e-05
4477,472,8.547198851325012,624.7753017006924,13.747426793612894,573.8913492523743,781.3987036921856,1154.4526355479582,0.4099466620017814,0.3291488995958958,3.61172935447994e-05
4477,473,14.549303724696433,9032.467301009707,8.311823669774551,7145.625036294524,19229.74980184069,8690.836305532113,0.31961325077171543,0.4139217175711797,3.703502637904299e-05
4477,474,1.5609826167616971,2422.3069078123635,2.131789525392071,2160.675126076619,553.2892852731751,673.9983320961852,0.9328670963221084,0.8000397248225075,5.982290870289105e-06
4477,475,0.5634211908398681,490.49085693559545,3.2915029633544983,1118.5661735675403,40.43794888948208,538.7421532053938,1.5534016052227133,0.6472750804136992,6.244977129794873e-06
4477,476,4.280932183982167,561.4954784121946,3.235837414367941,350.8545780617943,351.7301821327522,166.12648093278187,0.5708406307171563,0.6558443313955036,1.2177166749327175e-05
4477,477,121.47253857831647,23031.121740795978,83.13203319639312,21320.469089692724,409372.0843079811,259352.3476919826,0.14503014391324037,0.16162547042147687,0.00033145940627502955
4477,478,44.56552962873308,2045.3236633474887,15.765426902556763,2176.471942922382,13337.859572616535,5020.926151830335,0.20035732221550875,0.3085373219402715,9.773614958068954e-05
4477,479,8.106001770311183,4473.709299116276,18.437242647052567,4948.423689681399,5306.393839405054,13350.203144143856,0.41892488941562034,0.28766975126224964,4.300005595612928e-05
4477,480,784.3493901534677,11429.370101672777,833.3991092607952,11476.659001488259,1311767.5547388527,1399566.4894834945,0.10820898596716498,0.10774315567937133,0.0026207525690511058
4477,481,12.775529466715955,347.7687084896761,1.8309421530963186,365.00544267035036,650.1213612688921,97.79102298722947,0.34121282964207994,0.8672309574873297,2.3662484024095884e-05
4477,482,23.157397363966346,926.563087622715,40.03662082867505,712.7247193664111,3139.7116773284724,4175.459371451103,0.26111947406821256,0.20906662267320575,0.00010237430947207906
4477,483,39.87578942894064,242.70334706015487,20.862897380485126,245.71890952592167,1416.152701356429,750.132922722273,0.2105005675244699,0.2748853425590094,9.839667263126974e-05
4477,484,43.21998953298514,3117.6826168631937,25.597296544017993,3285.528702382745,19717.033957857326,12306.211954751796,0.20262006271492627,0.24986103748659458,0.00011148400344474506
4477,485,1.5871424055721914,456.75581918387564,1.2142041881225791,222.5046566278058,106.07792356139792,39.53264354027775,0.9293609098979922,1.0671921372426512,4.538181481785527e-06
4477,486,1.1046619136393627,473.5076108335381,4.048752716211102,511.98936482292885,76.53875087886726,303.3243095548771,1.1118030864710684,0.5867392325156886,8.348531700357752e-06
4477,487,28.93360386540908,1172.1589938558755,83.43014878050728,1128.0204684247096,4962.654959833535,13770.985587961815,0.23772765102848176,0.16166000313545933,0.0001820292792863845
4477,488,42.4116122398868,5862.316192748854,53.012647512658916,5231.742207818708,36381.36979725986,40583.6267983894,0.20401619325851683,0.18788727322767612,0.00015458730079912406
4477,489,3.0261654830217606,196.20803501022442,1.5057290486896695,89.06545784406688,86.88293576813963,19.623711897959716,0.6814061499784377,0.9751374812069883,7.341669141372516e-06
4477,490,4.580535081129369,1209.864232618771,9.317509441776949,1311.4468939708831,810.9197484509723,1788.0331894882581,0.5511582433117755,0.3929052419201615,2.2514832127108235e-05
4477,491,1.616059765647741,727.3639060381621,0.41187939153859165,493.6299828774576,172.00227444141905,29.750660958848798,0.9192339916276577,1.8157621744322259,3.2852614346418585e-06
4477,492,54.245530281236654,2150.9466279955286,32.135637212258686,1946.0977269179307,17073.34510422232,9151.169232050906,0.18644320026864883,0.22761267716736777,0.00013993749133946244
4477,493,44.747632290749664,2830.2207721375216,41.118670780940306,2608.14170938722,18531.70594282286,15692.613447224467,0.1999992001737685,0.20652439644070644,0.00013910341097613774
4477,494,11.594607320620108,1365.5723251658062,1.3136869606801298,590.277958280336,2316.838583289974,113.46802121301829,0.35496843714413456,1.0192364650373913,2.0911436735706383e-05
4477,495,3.352192972861036,1710.460918303696,8.198589444530024,1756.0450906785386,839.0101069199713,2106.6860908041904,0.6410383799334731,0.4170340856161314,1.8712267516173513e-05
4477,496,4.041454440845179,1259.0983406462137,1.840744054398287,1094.5236554624103,744.5988557602336,294.8109322784183,0.5855824510812845,0.861021777217521,9.529161562294415e-06
4477,497,6.279809232918396,205.42214779392646,10.445706404336216,158.68513879616955,188.76381333951227,242.54878118175733,0.47820487620171565,0.37736620739614535,2.7095335332352466e-05
4477,498,2.5190162985080935,481.8067425645616,2.380411842699741,586.8855485301202,177.59424015967573,204.42336991958325,0.7399895250797216,0.7601444651436988,7.937073588756693e-06
4477,499,13.980484881598343,2090.1203689223453,3.467716411088575,1248.7005089904278,4275.811562546035,633.6170979749435,0.32570195788453427,0.6308721654614462,2.8266086094152806e-05
4477,500,6.246823334929378,424.62632182353184,0.48342974639377656,202.5696338924821,388.1424664607068,14.329556151554403,0.4765347850098352,1.688681943840975,1.0903009991743509e-05
4477,501,7.079240949479898,518.3858238443888,2.20227006076191,544.8622452039208,536.9883160358605,175.5829396915583,0.44849533784386786,0.7900369505111055,1.5036047836591728e-05
4477,502,18.32148803533436,2211.5800645293957,22.78784974993534,2600.603021195052,5929.0953601784195,8671.66387272765,0.288629215389524,0.26252349331737884,6.659712721213692e-05
4477,503,2.329683879152724,1201.1557217492064,3.3060288028843483,965.536434927805,409.4692890417298,467.0897372118222,0.7665686658966312,0.6461122494745365,9.129854544900057e-06
4477,504,7.074975449672989,600.2444184734275,5.5655810106902495,499.9089084210893,621.4097928742668,407.12372370256156,0.44834048951341493,0.5032114611947922,2.0477701465788447e-05
4477,505,7.800303151992996,275.05758737436435,1.427812410086057,166.5560295164633,313.9497462358565,34.79818055578957,0.4300853616293231,0.9885523613413518,1.4949547210568067e-05
4477,506,9.084435227174481,4540.53739550978,50.05902334116299,5150.304440572153,6035.73571350192,37725.95993630331,0.39707772780002554,0.19181998784644338,9.58124028807067e-05
4477,507,35.500585424545264,2254.9525787142024,13.234494337649567,2424.9339999899544,11713.804016526512,4696.045550488874,0.21870351112121114,0.33386151008913173,7.895082921475562e-05
4477,508,1.2058651531902898,71.01348493453152,1.7583922197049116,42.397288411948665,12.530390238389696,10.908847246145118,1.0959203146989438,0.9293699483652207,4.802096944090226e-06
4477,509,21.374456102608363,468.84606459697187,1.985368581627587,473.5431185585569,1466.392980188566,137.57062183671442,0.27087561561601264,0.8319895680648215,3.784291598846224e-05
4477,510,9.414879306542591,293.2686301284884,5.1626461620002075,273.2779062818313,404.0223525102134,206.44382997151723,0.3934501372901773,0.5238327487092836,2.3615591259039335e-05
4477,511,27.552051002128994,2448.3520915778104,49.76935900182993,2523.0623227967194,9870.810901129798,18374.479737673522,0.24235619767430813,0.19229825735197645,0.00012526068420641345
