Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4523,124,8.495088625360708,124.26504947853272,27.832305102819927,150.42764676030365,154.46921398228986,612.635083484342,0.41738709039824456,0.24449495752167497,5.885037783965263e-05
4523,125,3.2195201242493576,145.77619117576063,5.586652202511325,385.4750277327007,68.67564839432,315.11778061106327,0.6639068446074784,0.5030217088007846,1.4265999169352306e-05
4523,126,289.6168594845185,187.9868736995844,172.21475272792532,127.2241286983424,7966.661982029041,3206.0099304668984,0.12145915178999064,0.1345098391390883,0.000748167211784159
4523,127,33.92078218060578,1887.7463169818602,37.524154270927575,2002.5425824849813,9369.890493207853,10995.568744405642,0.22273421576749844,0.21401233034608366,0.00011574079705148403
4523,128,111.47245577382368,718.7316349506601,31.3998978713597,519.39037611859,11723.555807767845,2386.4215343123833,0.1486815561469665,0.23042208116764398,0.00023145321290519706
4523,129,81.6331791442805,627.0354953478276,60.35265757147666,544.0154901786475,7490.035253373117,4804.3284448830755,0.16293681270355806,0.18003049467911791,0.0002300170554795266
4523,130,6.840329914589384,694.2273578479366,2.972496003510721,827.7510629408578,694.8703780236451,360.036102793891,0.4553417412778254,0.6808649617051463,1.5896777987322173e-05
4523,131,103.06733535571166,2978.175896141697,99.93025487341541,2315.5672855952917,44915.518559545424,33859.41308546681,0.1517348784231267,0.1530976363449912,0.00032885609617118585
4523,132,7.43874311005702,89.24711164641568,14.540767520405012,164.41866749734425,97.14462055198481,349.8351799961449,0.44769620235121055,0.32405737800861745,3.560680722134849e-05
4523,133,4.687757294154799,515.3852375899207,11.933848421496819,228.0961235410393,353.5266179121825,398.3120520734234,0.5465158897917471,0.35326512776911817,2.692700125935562e-05
4523,134,27.757746739216135,3720.182567331814,24.40136211248422,6526.560621539456,15110.313949025953,23303.624389122673,0.24153879971551345,0.2548683561726218,8.449775633975457e-05
4523,135,2.4110173740577983,402.91685157364594,7.869055052212253,1082.639088658584,142.14801425881294,1246.6120266800262,0.7568466796580756,0.4255460687268544,1.6653717330557483e-05
4523,136,3.0416478226597246,1706.3584056069415,9.062930337767334,3459.473517065408,759.4587838881289,4587.791555533326,0.672210831283296,0.3975839757661579,1.9609416619891833e-05
4523,137,1.600507235453174,1080.7281523639476,5.310169075252041,40.521467921455894,253.1040719075854,31.486076359428257,0.9225971612955961,0.5423154841782897,1.1195295623342448e-05
4523,138,9.710386740353618,1384.8540320886386,30.404753723364227,2331.197999778866,1967.7302063972434,10371.598048533175,0.38536315756281864,0.232741214375673,6.49865275512229e-05
4523,139,113.47547636103428,156.04663190870735,47.03730218532478,195.23096745258027,2591.083683110264,1343.7427585601881,0.1489787158763011,0.198071245883871,0.0002600307012451017
4523,140,35.64757025441137,68.5116779135031,9.307284936857744,56.30884337944507,357.3712103700916,76.68751094489188,0.22447367467259077,0.4086724561081194,7.282686540985597e-05
4523,141,32.632242034914896,2178.63123375965,36.61241578190266,1086.668232587188,10402.92972269098,5821.707513676827,0.22618534095830542,0.2162669117550263,0.00011217634566324442
4523,142,17.788600633572155,56.890851196163055,39.2060631389485,168.7899537717255,148.0843768850637,968.3332725774757,0.3034502389691302,0.2126289945779597,9.233135531148345e-05
4523,143,9.320277343914448,1206.6818172299686,2.655173302694181,1964.2553032675166,1645.6846945335076,763.1604098494838,0.39291245268605207,0.71832130431225,1.9400230047505978e-05
4523,144,87.23629980501708,2360.9494568191867,97.9517957011766,1109.501016916372,30137.619935553234,15902.490040860426,0.15935419436853066,0.1540879023343788,0.0003000047147200338
4523,145,46.142058557407054,2515.3657127750985,29.883810489253914,2010.8688991162344,16983.340944126798,8793.155560422038,0.19773626756460175,0.2344228174891223,0.00012316190785559078
4523,146,9.065718395445128,182.22951040635272,33.06206156687357,9.182508593269226,241.7385754585647,44.42386076222018,0.4024254924933207,0.27025962210451443,6.824700353895629e-05
4523,147,29.132183163394885,4630.088738991781,26.67118733545557,3226.4825879616446,19737.283173409516,12592.057585324925,0.2367443871017604,0.24560313098035966,9.040146020813773e-05
4523,148,16.32395270963005,1123.5270837856451,5.189205272825723,1246.242738565212,2683.6995878995363,946.2992961930593,0.3040733157518959,0.5189268873533321,3.485131593157835e-05
4523,149,7.202754078845394,97.84965212743165,33.551449998625756,331.1933825762498,103.12949677706486,1625.9903739219749,0.45358185112655053,0.22484143559838984,6.602181060550326e-05
4523,150,4.522296376931596,568.9551258328069,2.7203101314616647,261.70982178352847,376.4974691528187,104.1749897133098,0.5558468294639546,0.7156745958542999,1.1733022543597081e-05
4523,151,27.760780177692,1250.1242625458337,8.35164034252104,127.59386307277946,5078.2008848894075,155.92889293191845,0.24179838072332918,0.42054809703411117,5.8502121242745115e-05
4523,152,53.48062866188542,544.4321222535929,31.43373893030705,678.1411670027234,4260.54611674665,3119.1853089636174,0.18785769321089327,0.23010856357489276,0.00013756127549935179
4523,153,91.39241625623409,1251.2533542490353,87.2925802746557,1374.2199042248455,16733.255398527504,17553.29255261589,0.15723170577312684,0.15939775415181787,0.00028946969438004147
4523,154,22.051253552968596,412.6919583838166,52.659800638334694,763.5773645333911,1331.6322817665648,5883.791599103511,0.2674293896678108,0.18872284914283116,0.00012103190778991133
4523,155,6.390267457116579,46.019668154449874,2.4839993230677577,672.0028311329861,43.03160488655037,244.25732771933775,0.49288195046553707,0.7440071813988111,1.4376312183898626e-05
4523,156,6.206014194580135,91.6810967567828,11.738978509456151,606.6957966718782,83.25639271982277,1042.1406085613926,0.48778137846067887,0.353707773256518,2.9070888180538785e-05
4523,157,111.61828501696634,3405.454951262835,112.39805174244123,3250.999126688336,55620.57965503283,53468.82763478883,0.14840209039132288,0.14812365549298973,0.00036290646555024026
4523,158,142.17227664147774,1119.6678664162475,115.04953907609097,1189.8160491334422,23293.200124481107,20030.4050392359,0.13952819041000247,0.1472992896007694,0.00041669934146246126
4523,159,71.24287611543411,580.1032265064179,63.33139255617745,684.1692839745638,6047.442537336896,6340.2682906455875,0.17021826369758192,0.17696402218626195,0.0002180103152480107
4523,160,38.37433047140278,1771.6995883520212,38.01734016788609,1618.591118855055,9948.46144270833,9004.174591488436,0.2121784486361407,0.21297449034914887,0.00012375450643564796
4523,161,13.909908629305782,2475.536443929898,21.553266175828078,2215.8462568112686,5038.701455016306,6988.399791888436,0.3263934276181192,0.2689138260958933,5.7450343184316855e-05
4523,162,20.165394050286782,1274.3711415138723,10.353951084656417,93.42171098056471,3760.344781232224,141.53992182289676,0.27697726875456147,0.38273272410838655,4.944133911860798e-05
4523,163,4.001100312338373,281.8467586973606,3.2832905323875896,711.9915152437887,165.01275303710383,342.06540841969945,0.5924255327458029,0.6488840922540443,1.1800713168456058e-05
4523,164,47.34711174563124,133.4636274693368,19.333585038215876,90.05006941417173,924.6586601943209,254.75426905416035,0.19845175965371742,0.2885044085765106,0.00010802272878983232
4523,165,10.78261322329871,4607.305784175708,14.647140211377197,3346.0360090007093,7269.35854144478,7171.47476970301,0.3666220193672633,0.31878656929036603,4.119620056417497e-05
4523,166,11.616878677566673,146.7283017652352,21.56528569467949,204.37310668700908,249.41833189524863,644.9172423199535,0.3596647461965113,0.27145439122546855,5.375510628303878e-05
4523,167,5.973185128494194,341.3315380472752,4.965164119109294,761.55923646811,298.337206167696,553.3021064512335,0.48753239374746504,0.5307425313022757,1.7720125781117648e-05
4523,168,122.5533922594717,2.9928946728495944,30.198573471753697,181.99321518710508,53.671260584287324,804.2047820000694,0.19891192856594175,0.23583134081136026,0.00024745818448458515
4523,169,16.86180208755805,377.1553153882837,11.986110424095841,124.56177415879665,930.5704249850421,218.46812696643613,0.30090558340948753,0.35549035627643866,4.6733618268879305e-05
4523,170,136.38626522467885,468.05361472851934,58.43275227208337,282.58604072593135,9340.954702624158,2416.1955096996207,0.14118105995327795,0.18260946909769996,0.0003156068083447548
4523,171,0.6627753452260106,156.54517201058948,0.9676972309412061,632.4267552377136,15.182072054841038,89.55189052043714,1.448332965747606,1.1857054204020483,2.641365573390891e-06
4523,172,2.341417110817674,936.8072186267547,8.692852233753195,492.7806695026026,320.9623136128471,626.8173168914391,0.7651265352064179,0.4071179144656549,1.7875516338204808e-05
4523,173,16.055244705817,295.74090918629224,10.355101355667312,589.9860996831407,694.7896790322981,893.9663243567105,0.30806023434445345,0.37486454588355517,4.278476061960458e-05
4523,174,9.740388138449617,100.45625041835588,11.951078626063309,205.87976364218622,143.17864647469682,360.0358856896543,0.39313585633121134,0.3534137400450058,3.5140176158510934e-05
4523,175,930.876345658143,8268.116487518508,942.335620692435,8288.604059329215,1126220.9630343972,1142909.9869654423,0.10695976666755484,0.10687784443123165,0.003034603385487936
4523,176,84.19067419510412,595.654495643358,12.183065659536462,2362.467714856018,7338.096806490932,4211.603641882636,0.16140795295389737,0.34673646457135093,0.00015612545856451775
4523,177,40.09350103463985,157.89116433258195,17.448782447562067,3365.017328265359,926.3110272942442,8591.667441202635,0.2109536122137532,0.29480939799801553,9.32184992411671e-05
4523,178,25.579154809220967,2398.1794768861037,21.90893725671957,2786.673111602485,8976.207799175623,8933.72056732314,0.24999562406500034,0.2669722646912954,7.693070914682366e-05
4523,179,2.984886208069941,235.81817571739245,7.6854579363783335,170.04732151686093,102.99830557668403,191.23376305408794,0.6845708393381152,0.4354129763216084,1.7285957514006205e-05
4523,180,53.801643477303585,798.3693479820918,31.104318741965947,571.3864756800975,6285.2770007813615,2600.612681358257,0.18725758820183297,0.23122577498364194,0.00013754765879521664
4523,181,5.899195656492823,5814.425567387,8.30228393710383,3700.448707062731,5019.086048014372,4495.4895903897495,0.487184616650648,0.41427504751307503,2.3006396941626578e-05
4523,182,16.80698513756641,2324.4967876422124,34.621755787229645,1750.7271002774596,5716.678806295512,8869.36583492697,0.29983942656544954,0.22094509507934254,8.331456029816962e-05
4523,183,109.42120479269451,1555.4030530695393,31.76196053169707,892.449572937816,24904.02048655317,4147.782866868718,0.1492863335194263,0.22897581559636762,0.00022871672782551436
4523,184,4.6377178618245365,198.3630406475527,16.544706231614295,494.35392900557423,134.6139620627717,1196.8013652094726,0.5535014573698417,0.30303173868489647,3.431552703137091e-05
4523,185,43.71534013337128,6441.037833906111,43.2491945097143,6399.776584954823,41201.662236043114,40501.19729900882,0.20168571161193316,0.20250413976276954,0.00014088254612179863
4523,186,101.5884590875251,6539.70851278217,116.20374687017109,6608.854906610094,97213.77095333788,112375.4320558103,0.1523179612334687,0.14676637408537305,0.0003528233736514678
4523,187,8.114634962811127,189.20129169527638,4.89215555431269,51.05337655149797,224.65604574180807,36.5468334303231,0.4237746883926234,0.5579158006154061,2.1071000637740585e-05
4523,188,22.484286555294048,1231.423676120197,20.493206893020293,2925.5024504645144,4051.4607557594554,8772.743193357792,0.2642801568571055,0.2747753821250737,6.962353938626923e-05
4523,189,30.064220835345413,6673.284719005207,38.1257732988534,6758.0250713830865,29357.20010086458,37701.921542218195,0.2336778047299904,0.21254023604671127,0.00011046779049740207
4523,190,22.790119814565244,1388.8013715135708,27.67567279629387,311.0471584390277,4631.394447677322,1259.6487241989332,0.26270387677402707,0.24333484317895168,8.175458402959175e-05
4523,191,28.202647191024106,3830.24987170053,33.00797854780232,3557.344163455641,15806.728970593416,17181.846624889316,0.2399511086152928,0.22506542702983423,9.916121369689881e-05
4523,192,27.205353545593972,154.55227974335932,45.26043146046743,401.47171649749714,615.2545232214856,2658.8795885061722,0.24673944766278566,0.19995632717307407,0.00011739457170981945
4523,193,41.872171695567694,161.55643895140932,29.225710891453318,172.04482740407914,989.8622988437097,735.7524708928303,0.20739431767488517,0.23918443155736463,0.00011517856979097405
4523,194,11.977372345640328,454.94964849484074,0.7184781987257828,297.91863330739676,797.3516737695192,31.321048145382708,0.3509013808901308,1.3809346556308655,2.05672778818731e-05
4523,195,167.0940016643384,791.6233611670397,180.88812263575204,999.6087850327181,19355.50413057865,26458.495243601614,0.1344288026097919,0.13208212911793174,0.0005637310413661466
4523,196,351.65929444097026,18583.62164920179,350.1340103800823,17289.730396291954,956263.2831893826,885824.2086690244,0.11752256021551861,0.11759351586003956,0.001136905153810105
4523,197,31.881386547346665,104.0824721924406,56.53755054201335,111.50055471019311,485.55655966793375,922.441944306419,0.2325731854910982,0.1865077511218192,0.0001432386780847632
4523,198,8.171048238808721,138.0486820545365,12.943533122679362,697.6079375772263,165.05742469587148,1321.2630153167788,0.4243255171097315,0.33805835800918754,3.42056218056107e-05
4523,199,55.38759904441409,3885.4350703359028,46.396929476115474,3281.648960215625,31490.330668549872,22279.54863513199,0.18499972135104062,0.19729699889960658,0.00016489093620325788
4523,200,7.000677231240677,581.3592830468907,2.72590376738963,171.72447368971902,595.5382932392116,68.49639885627838,0.4506541979912746,0.7184562551545307,1.5757061217781097e-05
4523,201,11.00954159428228,238.34227071153708,12.087775594277677,773.4556605711145,383.9682679359606,1368.0653288129115,0.366492821260111,0.34869292573146066,3.7417653845467126e-05
4523,202,13.687735134769547,1603.2733782016219,6.16217670164494,682.7673913198594,3211.1766680496053,615.6472507219976,0.3289517805682792,0.47862295603495975,3.215685717499146e-05
4523,203,30.15600404715531,1211.1257118911929,23.285974728603044,229.1911343470454,5344.265711063018,780.9392687189296,0.23371502309415026,0.2623468657122267,8.657600561672854e-05
4523,204,7.409781027955786,907.1819544402107,7.785101183988608,244.38463358529341,983.6142281116365,278.39612236954787,0.4380167918390731,0.43094738660199694,2.4615709183349917e-05
