Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1986,11.609727982018232,311.6454295558953,11.609727982018232,311.6454295558953,529.429128472808,529.429128472808,0.3568042523872056,0.3568042523872056,3.761551866173907e-05
0,1987,29.572439036713103,448.65411048958157,29.572439036713103,448.65411048958157,1941.4393226549453,1941.4393226549453,0.23627852862458198,0.23627852862458198,9.581470247895046e-05
0,1988,12.94868460196763,5591.153580764879,12.94868460196763,5591.153580764879,10593.808059480007,10593.808059480007,0.3370160378722042,0.3370160378722042,4.195373811037512e-05
0,1989,12.704816416879334,1602.732509210391,12.704816416879334,1602.732509210391,2979.57598695967,2979.57598695967,0.3403049067314803,0.3403049067314803,4.116360519068904e-05
0,1990,27.802999559210395,370.7849169180381,27.802999559210395,370.7849169180381,1508.477155638583,1508.477155638583,0.24260906577237223,0.24260906577237223,9.008171857184168e-05
0,1991,20.986681373106073,485.67586385219454,20.986681373106073,485.67586385219454,1491.4727253839703,1491.4727253839703,0.27298442633983494,0.27298442633983494,6.799684764886367e-05
0,1992,109.0234912427388,15763.867980606714,109.0234912427388,15763.867980606714,251482.57575876015,251482.57575876015,0.1493147866373333,0.1493147866373333,0.00035323611162647373
0,1993,17.843562415619996,414.40888892740253,17.843562415619996,414.40888892740253,1082.0209065209017,1082.0209065209017,0.2932938940186587,0.2932938940186587,5.781314222660878e-05
0,1994,16.583796759526273,2013.4062553272697,16.583796759526273,2013.4062553272697,4885.853106922199,4885.853106922199,0.3016727276673289,0.3016727276673289,5.3731501500865125e-05
0,1995,86.58014301151337,820.6318793744257,86.58014301151337,820.6318793744257,10396.60893708586,10396.60893708586,0.15991615028202838,0.15991615028202838,0.0002805196633573033
0,1996,1.2005299954263313,124.37301434095988,1.2005299954263313,124.37301434095988,21.848629549006677,21.848629549006677,1.0825632338553257,1.0825632338553257,3.8897171851813135e-06
0,1997,5.013232239622347,111.72514013509686,5.013232239622347,111.72514013509686,81.9584539803325,81.9584539803325,0.5380463993364458,0.5380463993364458,1.6242872456376405e-05
0,1998,30.050987882524712,403.253717726594,30.050987882524712,403.253717726594,1773.218113108709,1773.218113108709,0.23485064742832892,0.23485064742832892,9.736520073938006e-05
0,1999,5.168135919111467,1004.3627479213628,5.168135919111467,1004.3627479213628,759.5380733611197,759.5380733611197,0.5201900578272711,0.5201900578272711,1.6744760377921154e-05
9868,0,238.7235085011054,6715.644879502787,241.3012194744759,6712.047918651712,234589.15825027635,236995.22211615098,0.12496980055702796,0.12472948585398393,0.0007776400593204417
9868,1,73.65893945460249,2230.178768905306,93.9600656561949,2296.759194423203,24037.547982402084,31577.940401591084,0.16802843527742656,0.15586226463028696,0.00027154278827949175
9868,2,53.847871929464695,776.8458173306435,34.075290781485485,769.0072526242988,6121.084881557042,3834.3789502844966,0.18721188532943991,0.22267797643499224,0.00014243552359173928
9868,3,21.31782375586237,2281.982587423356,5.661271340213985,2030.5537340440944,7118.364444342685,1682.1064763401118,0.2701826795677495,0.49728306127076755,4.37061340556437e-05
9868,4,0.586545925157279,522.8368301793245,1.8527014130022779,110.94713396609558,44.87383849339055,30.077833167623396,1.5221188496892175,0.8755085762716484,3.9515806878184815e-06
9868,5,18.083327154019408,4562.815694557842,15.835278277498595,4887.321289549455,12073.586325458555,11324.567259519888,0.2901451933802191,0.3077490662801206,5.494814079905916e-05
9868,6,4.628203882562583,302.9882522656883,4.076734448639821,398.9628669581545,205.19335755149402,237.99614624764627,0.5517269396182314,0.5855733957419165,1.4102000096547895e-05
9868,7,6.028792919664265,809.4617715405425,17.57923087099598,1034.2566893174096,714.088000732004,2660.4385603428013,0.48339125251963183,0.29428250620157315,3.8244998540869594e-05
9868,8,100.64654925670479,1067.8906448687935,117.62053899688429,1010.675965671556,15727.174186356639,17394.827602207337,0.1528970345342729,0.1464583778741,0.0003535926829708143
9868,9,2.9051958385044876,470.0955583058044,5.4873169909394095,400.6198558381305,199.841916840718,321.6751743998054,0.6901061707874765,0.507255570817956,1.3595870783699112e-05
9868,10,0.2638218696729248,351.0208794187341,3.6781342374406254,1674.9577520741066,13.550919622839439,901.4807512687092,2.2722192707869593,0.6127188823916638,6.385968893523951e-06
9868,11,56.16215281581737,2509.8336938423436,35.22596958512373,2713.6514792962166,20625.938462958897,13987.56284376859,0.18414116020754598,0.21934358653996608,0.00014804875828952459
9868,12,21.239804286786626,876.0975505840311,16.27160443191345,1003.8239796260508,2722.876867213633,2390.082925921019,0.2710283235882162,0.3045824135532146,6.076848212429412e-05
9868,13,12.839523685217623,1699.0565368679718,9.432090748404285,2153.610954661972,3192.138812941199,2972.352057525506,0.33864215899910927,0.39039033989462857,3.608001538246749e-05
9868,14,34.41160539240337,337.6805638608261,76.80595258539424,393.4802057366583,1700.3409880396566,4422.244955384979,0.22254992372080024,0.16635111636460637,0.00018017244392403212
9868,15,3.3278900106429963,396.5648290567576,18.362222303516063,319.03936150236706,193.11152080631126,857.2244190047247,0.6464022690449008,0.2900732184753601,3.5137981948937675e-05
9868,16,3.9757083707099774,2331.0593984908687,3.868289666574146,3372.327581610167,1356.1036527951876,1908.858638607783,0.5897323639321066,0.5974363533795681,1.2707276820400279e-05
9868,17,270.6870414562028,777.3088719721957,247.29522515344226,790.339761616197,30788.32877550658,28599.24631205668,0.12240443664820352,0.12431247159844382,0.000839131271907625
9868,18,39.605052644237595,658.4461796349915,53.53559073500691,684.2827956806949,3815.890489880153,5360.474640996201,0.2099907829147031,0.18766094005648565,0.0001508878422743761
9868,19,1.4696013719022227,886.7875432000556,2.1318236449967825,1125.7654866539897,190.69713053447518,351.1755169988711,0.9628373717091163,0.8008853829772292,5.834308527376388e-06
9868,20,0.5535578833070297,985.0616194171727,5.222060184801841,1589.1177350169921,79.79055091770047,1214.2915500431252,1.563085795951121,0.5171336695169845,9.356501270336371e-06
9868,21,10.687401297069263,1430.1623755539936,18.01976207466117,1093.985306007418,2236.5699776873585,2884.599784522837,0.36854903082020973,0.2910489144170651,4.65056046622033e-05
9868,22,208.62234883949523,1733.9536524681798,154.76329060065933,1663.604178452133,52932.61395328263,37674.10841589971,0.1282262896472643,0.1366928214431137,0.0005886847358930504
9868,23,12.095078476567217,859.8689995424177,19.36046681069102,932.5814143927598,1521.829533074756,2641.968323327234,0.3484909861900191,0.28212003266231706,5.095798336535834e-05
9868,24,4.678036041165447,297.5086178933648,9.575653243632585,418.1213407688735,203.65174671678076,585.8625948149647,0.5489584101926517,0.3894163818094888,2.309097664137281e-05
9868,25,36.43505936684597,445.1974236966056,32.16388277405284,439.90672153447383,2373.543248807829,2070.3992131917944,0.21725348017162346,0.2283519988290787,0.00011113028626825605
9868,26,17.991905459824125,138.2429952713625,1.9263410651416506,128.57303012776603,363.95301454569324,36.24166049236324,0.2953397100562138,0.8562779003450782,3.226755937044455e-05
9868,27,26.346398739534557,10500.089340247794,39.3139368515103,9243.37216099762,40479.885946576636,53174.32681189182,0.2467499639972776,0.21000812091364468,0.00010636974365749267
9868,28,47.30078916505818,481.62106200893277,47.774512467073365,422.5378613917966,3333.487900429608,2953.8396732327924,0.1965434383565196,0.19592593235979955,0.00015402198864405308
9868,29,14.210220399459123,251.18575386445218,3.481553559324477,193.04110025295847,522.3009838481354,98.3440049285339,0.3259032542863487,0.6364385568591662,2.8660673813229432e-05
9868,30,18.984986609361293,80.47741362221119,9.10229621265583,68.49018206120597,223.56784020686416,91.22299162713249,0.29164190967094267,0.41009480476382526,4.550139817166774e-05
9868,31,9.375928900548834,398.2096739291275,3.3369159950714056,527.4768821464259,546.3250790562239,257.55722052455417,0.3933822372041425,0.6445549063089715,2.0594808730904788e-05
9868,32,3.0256306541843694,639.6433610784584,3.539981923383946,1132.4216669596717,283.19060009138207,586.5894396671865,0.6755842395460121,0.6246901441900765,1.0636292375660669e-05
9868,33,12.027242848199537,2202.6025928555982,15.002064688894405,1618.4476671711811,3876.3881010167183,3552.832396618716,0.34881471178634577,0.31559864421042805,4.3787478210092184e-05
9868,34,17.46826795628818,1518.0222882416792,3.6198802584298524,1150.1883370748621,3880.190239189843,609.2396919598411,0.2949037876874873,0.617915350695339,3.416280010784321e-05
9868,35,5.895193033657416,167.20679769729978,17.728628050931277,151.86269921183518,144.2371011070071,393.95921994982155,0.49420326443278206,0.2968540022837363,3.8270590157033686e-05
9868,36,15.475252743298668,483.5967464079366,1.495199345013786,246.22089798378985,1095.0807545361035,53.87025539860533,0.3122547624920967,0.9616468631486699,2.7492132383066176e-05
9868,37,20.352745443328427,1211.822098589838,54.413684485481426,1279.292521399543,3609.0001017265176,10185.984726963818,0.2758910446432913,0.18634465988498142,0.00012112161648467197
9868,38,0.5484120753220115,1176.3018415575016,6.033418106500769,3065.0794890952125,94.39539568827237,2706.014938157914,1.5697171252397977,0.48214714972968975,1.0662564894552905e-05
9868,39,32.44577128730773,1662.8244135877062,40.73528893276024,1579.2850019442933,7894.588910479706,9413.612944304303,0.22677378578220878,0.20736812721683645,0.0001185533175565101
9868,40,16.604744178199624,964.9886494005148,38.70864100035435,751.6412391932688,2344.657544360831,4257.391116329195,0.3018713791791314,0.21178403895208117,8.960768398925743e-05
9868,41,48.95272358610271,2912.35215389705,20.196492070748548,3217.2762163321136,20861.5115562062,9508.003159578493,0.1934458178045621,0.27650195339259703,0.00011202172936409903
9868,42,7.413882636962742,1048.11924134384,24.53909250656385,1217.1385642305786,1137.0548792604122,4370.423737336915,0.4377458946947439,0.2546282724061989,5.176381973251308e-05
9868,43,9.651252906105373,193.41664177741418,44.36591697690931,206.5544328512648,273.1508525085471,1340.9389550909868,0.39051639887765743,0.20235886801237102,8.75078152104838e-05
9868,44,65.37708501754025,948.5309133781517,3.560912360450688,1057.8738916637128,9074.068798022905,551.2139620461497,0.17494765611097865,0.6229945676543525,0.00011167955575234532
9868,45,13.96324156339159,982.6800437960226,22.812644536845365,1185.82321471831,2007.8137007679381,3958.408469550492,0.32628868987617193,0.262663245709435,5.957693548238386e-05
9868,46,6.926207130475422,546.5715342708215,19.65467513680689,521.4391562637226,553.9461015483547,1499.6659672189276,0.45307097730107276,0.2807916997373223,4.306102927299734e-05
9868,47,0.43415924708325293,111.18400661260159,0.3354131330327509,7.647594711816979,7.063442288356238,0.375344410660701,1.799444118858358,2.5824974183365845,1.2467072557879262e-06
9868,48,41.284970146621966,641.8015008523213,4.317886789784411,805.1083901046022,3877.195756913266,508.6869888758057,0.206676681770116,0.567717216469742,7.387662823697833e-05
9868,49,40.86164650995874,150.5791814249942,17.45100534153587,170.32785560292018,900.3384962170118,434.9418083024452,0.20953348504659877,0.2984720509796622,9.446649599942126e-05
9868,50,21.827279081793126,239.74605372236053,10.161035641800513,261.1651431058311,765.7307613925271,388.3096762502606,0.26962383281910607,0.38006786943620535,5.1821069852221694e-05
9868,51,3.2489728090973458,736.0922941468498,1.2682753228159485,811.3967423462177,349.9478853774071,150.58157233405888,0.6521469276956169,1.035950694887408,7.317941973699536e-06
9868,52,18.100427984314354,834.8651042633679,33.66021286757605,798.7731379792419,2211.2109593702353,3934.28063466242,0.29066069487147805,0.22374938581766235,8.385223818006245e-05
9868,53,2.8030733279735136,825.4854468890948,7.064061368494208,890.722256304629,338.5859290027975,920.7077379015989,0.7007140474625372,0.44808335973531466,1.598475820827771e-05
9868,54,37.90917704583327,79.3487175247849,37.61543849460871,92.8465263947515,440.1587036884524,511.0422597365876,0.21821903978284027,0.2181294482438828,0.00012234987717551598
9868,55,22.929547023727626,310.47173293715593,9.207780561766468,306.28372739411344,1041.6997658648993,412.6709615869034,0.263438513738426,0.3974321780332468,5.206247068850043e-05
9868,56,0.9999561315964276,435.08615486721976,2.598318277156681,279.5855327023808,63.66214052270842,106.29970729429077,1.1686602197467426,0.7315227638533507,5.829204542180036e-06
9868,57,12.11005940566435,307.21380439156127,1.979838003292476,331.3406246935721,544.3923648554221,95.99074638615798,0.3499838868148256,0.8350094148682204,2.2825633802510057e-05
9868,58,18.875482555499087,1780.0827778912078,31.946334777518445,1805.2264643708438,4916.582004891696,8438.742900208801,0.2849472861009753,0.22817503151469612,8.233134407948841e-05
9868,59,32.02005979447857,2597.1990782323546,18.34230165186854,2279.820769165997,12168.930316529795,6118.987453941713,0.22788361682005961,0.2884763380581689,8.158702554308231e-05
9868,60,11.66584696169489,1003.8780138831224,26.17132381408721,1152.0791588126867,1713.6504650527838,4411.974937774075,0.35418746859628364,0.24784619055539642,6.1296216656767e-05
9868,61,1.4739728827737335,3655.9173946453484,9.65924315487129,5832.2737230699395,788.5166961322858,8243.393332879574,0.9593622037260909,0.3858089351278478,1.8035809980984935e-05
9868,62,35.28710393760227,13274.80677236451,9.773872261517914,11287.185513191811,68543.96931928783,16142.743546677244,0.21906346602054633,0.38361720962655305,7.299878144257469e-05
9868,63,38.41619308374441,387.96479899210044,41.04803370290743,445.9491773491887,2180.879518258212,2678.5684608740626,0.21293110328059023,0.20740784839896464,0.00012873204739437597
9868,64,15.061392843200542,1002.6506404132324,21.338498527016814,1046.4403438537315,2209.732979185001,3267.4079215589436,0.31531212881168447,0.27037630927452017,5.896782401975211e-05
9868,65,0.5493830377686276,96.3123670762244,0.2966467243682759,18.35850514116442,7.7425198710891605,0.7968964609927683,1.605695055957228,2.4045843189313647,1.3705682146617836e-06
9868,66,11.09424659593599,822.7233752523703,26.572934605444235,890.3444680597213,1335.6008202064058,3461.964490206323,0.3626734790478158,0.24640637717852631,6.102083354623596e-05
9868,67,1.5940336755879148,552.5776406628404,9.609201284611604,812.1004131059865,128.88899145353898,1141.884157572675,0.926495170818483,0.38771822368494635,1.8149240635523218e-05
9868,68,3.1793024209590532,1555.2588152075703,11.104494041306545,1604.558561195039,723.5349892313927,2607.2301699908858,0.6579196059181426,0.362015763845168,2.3139750268870268e-05
