Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4421,465,80.05812418482863,208.99057490462783,84.42056893008137,209.54496929093912,2448.257740587273,2588.5141240821645,0.16476132073952685,0.16204700219075982,0.0002664554828461542
4421,466,207.14405411684535,4056.093015747454,198.07520727993807,4135.359241808852,122943.4520276484,119858.3756216412,0.12836300852392074,0.12951235587732743,0.0006564552034627891
4421,467,9.96365118295595,699.9714517110029,17.255870205424923,1047.9856254680437,1020.5255169557694,2646.166802784258,0.3814036423143542,0.29670294657102075,4.409562464917701e-05
4421,468,43.160837766293646,635.511343387676,21.91756231027558,618.9255065461864,4013.637985161665,1984.977810234843,0.2032137147719834,0.26766017618390187,0.00010542700812404213
4421,469,48.109835087847095,309.1740673518555,11.869663057941544,269.3754512468672,2176.5164462593943,467.86594123226126,0.19573549116487712,0.35359610674644554,9.716678699617759e-05
4421,470,0.6885536032666207,652.3190510225796,6.422619501573661,454.92479974316933,65.7238269038718,427.5400776382751,1.404038337475824,0.47008145538587154,1.1520100429841255e-05
4421,471,39.84590015294892,7944.572363786328,26.48775671564138,8305.075366102383,46321.135084183115,32189.466754812143,0.20892856712293484,0.24621225934003332,0.00010746052412711628
4421,472,22.258114884348938,521.8237475307529,4.445358338329713,644.9462977690428,1699.5629092655831,419.52259329272647,0.266066061143038,0.5601978921032971,4.3259626620739414e-05
4421,473,8.909533959049353,6894.702111838762,23.838071150432512,5761.724150969991,8988.671730020009,20097.803666957567,0.40063940765632033,0.25741475953775456,5.3051120277360626e-05
4421,474,4.0456748439215415,2125.050042855919,3.809979972916149,1474.1731247038422,1258.0130963501003,821.8569039702751,0.5848186236804476,0.6024322719690061,1.2726160803277057e-05
4421,475,1.3465853542313433,682.0496127190528,3.7215976245170705,1474.6007922844576,134.39245234805915,803.0247008599397,1.0062556753844485,0.6093485953848653,8.210456425572431e-06
4421,476,6.893464023312734,411.5436053934087,5.927379735226491,226.39621954015973,415.1245299683751,196.3617740465658,0.45474822265695836,0.49108266023069963,2.0769766888833545e-05
4421,477,135.3750875675738,16970.528346591673,132.12116549687119,17763.201277387656,336170.14354519185,343414.5238109406,0.14107231680093937,0.14193349621109755,0.0004333439299644009
4421,478,33.05809639767405,1517.8767163685584,73.56032301440992,1095.066163886577,7342.422418714773,11787.155507411086,0.22510196406768823,0.168229545822962,0.00017272183944757601
4421,479,19.1700142376763,3618.9125985132478,23.324150248554652,2890.384977562071,10151.390991864955,9864.760534507317,0.28284155202874506,0.25990873955188015,6.884054646769413e-05
4421,480,801.4764701437587,11128.278876848162,860.2996774139913,11391.935926351412,1305100.0399460956,1434076.5002284136,0.1080401803047727,0.10750950694844248,0.0026920773590435546
4421,481,24.068821211836987,199.01242171406585,2.9794167235249995,295.36811544091756,700.9064087167919,128.77153976305715,0.2590374687838967,0.6837529896382779,4.381814545528641e-05
4421,482,31.27300546494251,632.045861413141,49.01026703239414,635.1737047362714,2892.2993383183284,4555.1701611179005,0.23063868219051595,0.193805935678281,0.00013005890144568538
4421,483,88.44693360740048,157.64662467060108,14.534033029063771,116.61068198827488,2040.29273422175,247.99875673971889,0.1601263661231376,0.32592894067767997,0.00016682916595107207
4421,484,57.054206009181975,2091.023527163824,41.849986053085196,2533.3362912360553,17457.080346627325,15513.621371964222,0.18314944740363526,0.20514284302144517,0.0001602247911408728
4421,485,2.0601678623272397,343.9362037862711,2.7660567338541724,301.88215548390036,103.68251591034651,122.1865918944476,0.8185824717602772,0.708962871285152,7.818483845813887e-06
4421,486,3.260951590559274,578.4155014925805,6.71840144555948,265.6367494186673,276.0001389517662,261.1434476570231,0.6515720860947961,0.46182412304336357,1.6166551918512382e-05
4421,487,71.01745494333632,903.5127168804624,82.85742703044448,808.3750601702967,9389.109403246946,9800.97710876376,0.17022075981930998,0.16209376598280753,0.00024927730879752494
4421,488,97.50561680088653,3297.7945983759673,77.58639396972819,2711.0383179032924,47052.01878801296,30778.414837558397,0.15415593118250875,0.16523788842129605,0.00028364905744839583
4421,489,2.976492001647168,140.42499006262523,7.200429282905782,79.92562491717298,61.160939384370366,84.21112234535505,0.6903221671393285,0.45604268582079877,1.648661248097578e-05
4421,490,7.313918875217198,922.1763725099056,11.302495055889038,1109.616255166606,986.9363735995794,1835.1525077487083,0.4407102793599657,0.3593087904393369,3.0158590568392103e-05
4421,491,2.1446127390438057,1059.8258032384015,2.3031138704539735,952.3162587441199,332.5893940287401,320.93836473111173,0.7986414346711915,0.771321500067187,7.205317107386403e-06
4421,492,82.105331605155,1277.4380184734125,56.7505218910983,1381.8648815597846,15347.449826132815,11475.205327992177,0.1624366233939386,0.18357358760828785,0.00022494648266393035
4421,493,62.3857144199542,1970.248050415476,59.19320260495513,1982.9331402427094,17985.854874113465,17175.323839986333,0.17758061716466467,0.1808202352739704,0.0001969578455803531
4421,494,11.661718571406187,812.198072588559,8.630851087531145,1039.63892802902,1385.956298912249,1312.9892848432808,0.35443955830398927,0.4074538199090534,3.287396284747847e-05
4421,495,6.40215814208251,1134.873973562462,13.633619807894075,1155.3474622025703,1063.1610550307942,2304.8826522805257,0.46930268674120534,0.3297276222141676,3.2457960278962065e-05
4421,496,6.375712704716114,467.9955304056758,5.657989388756386,1022.7730263077995,436.61180113518054,846.771865665172,0.4716597777180101,0.498010243775062,1.9494597391425448e-05
4421,497,13.830792477158933,163.7139965226396,13.585197375560208,76.85426966195527,331.3278184827257,152.77735184550647,0.33151685371764134,0.339385096325692,4.441390356140501e-05
4421,498,2.6801826008659493,294.72514950461544,5.784963919210698,435.7159124561863,115.5863649019441,368.8324308728424,0.7201510081096439,0.4943139063691048,1.3713537362524168e-05
4421,499,19.570159001116046,1547.596046554186,6.975471310426633,678.5618590414758,4431.767734937666,692.6088352492794,0.28053028095427834,0.45116020565667775,4.300392110469914e-05
4421,500,8.809861407700932,342.1876937553593,0.44752397579303316,290.27779370630316,441.1217672527839,19.008819479642185,0.40542474888254154,1.7483878699383846,1.4996964321260222e-05
4421,501,5.5817980235348195,534.8856640718315,7.490008678175147,321.9183620010305,436.8779254511646,352.81991879596825,0.5023494625201796,0.43788047085314113,2.1176326856770147e-05
4421,502,25.926552846768022,2107.714192887901,27.37834954066747,1818.227393590659,7996.160873250099,7284.176928027778,0.24861521374770884,0.24306597234791688,8.635394186764549e-05
4421,503,2.3947081377048827,1126.2898658242025,6.482751803386201,770.3187469274894,394.6642533075444,730.7265504574746,0.7563735492886315,0.466980562773543,1.4381485104567552e-05
4421,504,13.040635752830605,328.4459325892548,6.232105926853247,577.009086445727,626.7403821181193,526.1898957399171,0.3381586660610239,0.47635706709065295,3.1221841521087844e-05
4421,505,8.913207847480802,210.67649902564233,9.615511559848592,105.6963678394804,274.7736939413428,148.71592724532235,0.40494203231177667,0.395072638249627,3.0016525439873616e-05
4421,506,21.34392178515696,3897.3769477628985,59.83392860710577,3767.4932157633125,12172.272276898606,32985.64824403532,0.26993238678676446,0.1800711986474755,0.00013150811763546562
4421,507,39.763308331478356,1736.720596235991,16.950062933634737,2685.0450914982976,10105.02729788713,6659.596616994906,0.20928060081647892,0.29867358925192056,9.187566144948321e-05
4421,508,3.0402312020849216,40.54472874559378,3.9484564478994417,28.296527704319683,18.0370719069979,16.34878654774455,0.7114754556480956,0.640733753758425,1.1321673992974669e-05
4421,509,35.48099312585881,310.406921037041,3.474013185815445,258.97090191343784,1611.5811869379938,131.64593619985388,0.21997092525595416,0.6350725775350615,6.310711022491229e-05
4421,510,9.352626163706008,306.17155231726656,7.074921159293927,249.60715797380882,419.00908264339336,258.4066379075391,0.3945400473474771,0.45085615613158997,2.6612626663259894e-05
4421,511,60.454138607371874,1609.7030603379633,75.90621942891738,1349.8023838334514,14239.568616678655,14992.448921998497,0.17954328043744594,0.16649343123382918,0.0002209037800187886
4421,512,19.328544863189492,474.97178712204544,41.72072025125246,426.6296779347067,1343.3587205352276,2604.5211360836747,0.28296981930339604,0.2061608136221023,9.889980948539595e-05
4421,513,4.2017522695543486,137.49557336314007,17.339020659442994,143.6088876803522,84.53648484522246,364.36018003647285,0.5837326251249348,0.30004478303981774,3.4896052144975694e-05
4421,514,8.400059552964903,952.118880940726,47.25064477979508,1058.4493412334828,1170.3036730179103,7318.17586187173,0.4127676799855658,0.1962040963832534,9.015414101907118e-05
4421,515,13.680266655450433,940.0828853666303,2.12777429309785,540.7999544648436,1881.8531679895736,168.3787299998218,0.32936711760450965,0.8035577370924928,2.560902633664822e-05
4421,516,8.229232276305712,522.1873514196353,19.54418245488612,459.1250214781511,628.7973378081733,1313.0265129312984,0.4176415715815108,0.28164552381892677,4.499293186453076e-05
4421,517,25.12861399701242,1366.3369107470776,4.204851684388881,717.1430833786104,5024.0200204907405,441.24675184260843,0.2520410814265666,0.5752788870973641,4.7520214403870105e-05
4421,518,52.9195640698722,1116.0612578507207,43.111485685558655,1236.4794198224022,8642.299566978838,7800.185075821096,0.1882475979588757,0.2030034636472391,0.000155570300603798
4421,519,16.820227816425554,1926.54618461792,12.320749805187043,2031.3535482989912,4741.724571866968,3662.247415052796,0.2997947259842201,0.34501111712808463,4.720838374701241e-05
4421,520,40.95841766216184,1047.1623113071578,9.608162051742415,1094.469105484394,6275.989362978243,1538.752784038575,0.20706386706299654,0.38744630009048725,8.19178591365249e-05
4421,521,70.80344701681118,821.0701168383298,155.33594656420206,942.1877415464743,8506.671717098281,21415.806946782173,0.17042061798764988,0.13664976691256622,0.0003663458176012414
4421,522,11.342805209644878,434.70775527765056,5.93886338034587,425.09650151827316,721.5108854603989,369.4161612496364,0.3598924026901807,0.4882001377778731,2.799630311578501e-05
4421,523,48.781463699853504,1690.6330431546053,65.99044563270131,2500.280500548809,12067.830615220844,24143.199361716328,0.19378419797655555,0.17420502113956926,0.0001859304931187388
4421,524,4.615325948484824,500.3158884342349,5.3049088317981115,725.8331890805632,337.8871674465559,563.4297476098432,0.5507236981563152,0.5141702826449998,1.6070780344058357e-05
4421,525,6.275118062946731,787.0713828137671,26.081609843084397,1005.6708135564295,722.7049826050821,3838.090984746278,0.47426310151465073,0.24826949656898728,5.241789920777042e-05
4421,526,35.78598718408081,371.06057177341825,41.1696091789607,315.03497130925774,1943.0449028389294,1897.8441098196135,0.2189965305096051,0.2075456442997067,0.00012466806610812723
4421,527,4.622291781328878,132.93576859342,1.2855987007954037,175.3181063029661,89.91336122534427,32.98049893020247,0.5576928375585677,1.040498377696498,9.570782581041336e-06
4421,528,186.75957893100636,403.3318738177663,159.70358833472213,333.22138294572306,11022.25503711733,7787.042810402481,0.1313991082530693,0.1360843949496367,0.0005612703309704801
4421,529,25.982442241616923,627.5475420047032,58.84481602022608,606.0386426268586,2385.8966584732034,5218.354174206181,0.24898276754575194,0.1815582298633271,0.00013742015838418565
4421,530,60.133892877586064,3477.6397580244725,58.90634490128659,3328.0735739052284,30600.52921800965,28686.662247778593,0.17976730951518236,0.18106030312467808,0.00019284518520177368
4421,531,3.8778494017293066,578.4693653636117,26.458402400198803,549.9025696043345,328.243646823824,2128.993776338135,0.5988312568954501,0.24721497233313544,4.914472791912354e-05
4421,532,6.177413251086193,496.29005609148106,0.6252631198868089,332.641443543796,448.60824829994516,30.434361544314562,0.4786944649533542,1.478497673590128,1.1020335720976263e-05
4421,533,4.3256977173804465,281.0531877110207,4.983505698432091,321.0660683677751,177.897444036298,234.1285603283574,0.5704365276375564,0.5321260925830196,1.508090953361631e-05
4421,534,2.1546202684207025,2059.001733364709,1.9407509286041242,1411.666865971446,649.1610868336202,400.89168583754133,0.7959018674452517,0.8384204375525701,6.6345013391802194e-06
4421,535,21.578003653536385,385.0958429233914,13.68596646879631,620.9293387567602,1215.9203256603182,1243.4910900961204,0.2700420321404476,0.3297191238972069,5.712763159817896e-05
4421,536,1.1276557775417213,716.0687133309012,37.2714830580529,715.8281875780231,118.1561342851123,3904.0061700016095,1.0985305028480676,0.21496177983389056,6.220660491366329e-05
4421,537,89.7136613061553,1549.944253700924,44.976603387200065,1151.6646669109034,20346.96719636324,7579.450535367805,0.15806820383310408,0.199812921803888,0.0002181982288032357
4421,538,15.294804620057274,10786.461453618696,4.555239725654043,9163.93407453986,24140.59415786903,6108.269906294804,0.31249459728496803,0.5516615339897395,3.215707184005234e-05
4421,539,8.142810103116629,1474.0912248115972,7.502474873399281,1026.9518766755618,1756.401070867931,1127.4042509436113,0.41848739550610226,0.4353099153659485,2.5345361661955774e-05
4421,540,160.21616960353882,896.8230113873655,72.0601915762489,848.4044811604224,21025.10209200974,8945.88666177467,0.1356881068253182,0.16943243062076696,0.0003762877051112561
4421,541,37.2805044893339,306.9455235060656,34.40591217070483,396.8405708082894,1674.4342942711187,1997.9019351774039,0.21573348425446662,0.22236753322277142,0.00011613199498926274
4421,542,32.349270517773824,1039.3702321270418,5.03689025397581,1034.321883152062,4919.93983131388,762.3303793857956,0.22721385530111052,0.5266392802528259,6.056558045023441e-05
4421,543,46.11687648815848,474.0597047101846,192.4416664778972,703.1026807414828,3199.0273412543847,19798.983258262786,0.19841674063746378,0.130436408479861,0.0003864648396050102
4421,544,28.103979113421033,1289.8048404541917,21.33497101863237,1388.097880559013,5304.162759220654,4333.483765401165,0.24055895773879063,0.2702562482058898,8.009109921392652e-05
