Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
9829,409,59.395649517811535,4797.4625235561425,23.655141680805723,3829.207790105479,41695.69836464388,13254.382909012305,0.1805119336630143,0.25830747309891045,0.00013454228174175997
9829,410,0.6731750793870622,6452.754511310498,5.98861982805928,5396.819805763435,635.6209438713299,4729.2218462478695,1.4149700063109363,0.4837036126157177,1.0792107750063073e-05
9829,411,12.473392445581666,1547.3834952226161,5.597133897635019,1758.3122617931708,2824.2788410488056,1440.0803574933943,0.34319490938679875,0.5001026395404069,2.927425267601103e-05
9829,412,24.14440993143029,291.2901886001948,23.75111400779814,272.8183613636625,1029.1234595502995,948.1621311338923,0.2578198785133742,0.25975580501481693,7.759074878155005e-05
9829,413,15.96543760521525,529.9808044167978,2.1986063508268927,300.9697615059336,1238.129274930959,96.8267528612527,0.30779696925597616,0.7936023707763479,2.942575120878827e-05
9829,414,42.83846695663981,23251.379649065184,48.494234635707954,24602.182140232253,145749.70131588622,174577.69875019704,0.20319241814392086,0.19400484225422623,0.00014795897657960338
9829,415,9.644049422559485,104.88945646134914,15.66244752301103,100.22920192371964,148.0185984809266,229.7094842557119,0.3945905358067359,0.31608271112015474,4.0996525051824235e-05
9829,416,30.615229159520585,2520.27103710977,5.4953419252660005,2786.536692989576,11290.411961547881,2240.7041140295128,0.23207248263175617,0.5042709271690665,5.8499125157354265e-05
9829,417,15.635043552899225,909.7445892210363,10.374136945651259,853.8927109380026,2081.342738438004,1296.2247468779988,0.3101376614290742,0.3740840046981039,4.213487240765178e-05
9829,418,7.214752407341223,797.9645930961916,1.9345522657187335,875.058383258209,842.4227347108293,247.70942024705008,0.44375399920255904,0.8406567208769606,1.482187357035713e-05
9829,419,41.14880626540876,3470.464631267488,20.402403219223856,3079.3919179856675,20896.323787383542,9193.297568153748,0.20642817394355575,0.27529495483224525,9.971295936510484e-05
9829,420,4.113008039965609,342.23698613184786,0.5615633682311553,398.5731451915179,205.97358436258253,32.75154783439188,0.5836528166751243,1.5577960199347725,7.572805681278759e-06
9829,421,72.68275170586226,2054.124148769353,45.602324027822846,1971.6707833106373,21846.56064940277,13156.682753398152,0.1687662875900915,0.19864660661238026,0.00019162182268856986
9829,422,1.4441918321119391,295.46632704854244,11.238267136287133,246.31308366573003,62.43928243892595,405.0530045943982,0.9766627538604399,0.3629108389152285,2.0545583528806496e-05
9829,423,125.93813672290585,664.6552317151534,133.8796796973174,653.4079903006656,12248.381832797433,12800.417391442932,0.1439506448537587,0.14172900073489522,0.0004209048626007617
9829,424,13.243306495695037,6923.2827489402625,8.481050886891161,7442.464911864824,13416.32358802663,9236.160907437448,0.33355318356317953,0.4100092168499069,3.519345895978964e-05
9829,425,78.76840910259901,2460.338251724262,95.16616246500242,2459.2595328866473,28357.759722357318,34246.165093692805,0.1644602077189574,0.15527342132702632,0.00028177400593951433
9829,426,6.701681751823531,259.8160555664987,0.3006360550727382,219.69198134819163,254.7855602020446,9.664520135152754,0.4624658692912529,2.1379166965797154,1.1343754847171956e-05
9829,427,2.301299928603108,229.51308066877397,0.5024984377237648,56.031634823488204,77.28686510923747,4.119960339758753,0.7779578448439922,1.7086239318460885,4.542153353449534e-06
9829,428,7.895764051778322,743.1629341560089,1.3747320994155685,936.4013331154321,858.6244044663615,188.3671306071576,0.4252950802098447,0.9950096234121286,1.5018203764934102e-05
9829,429,20.23193473247735,260.87444609046116,7.2016652960217185,278.6280072870275,772.3141303297324,293.6180349105462,0.2784362327785089,0.4466249663448964,4.444243204616849e-05
9829,430,9.478772391113093,950.1161274175026,4.123804320445425,842.3810750114632,1317.8130694931685,508.3135376929665,0.3900350630355417,0.5804394568022666,2.20361742727248e-05
9829,431,2.186224488430454,478.82630188502395,13.419885369975106,394.79017586225115,153.17848798443558,775.247132757349,0.7933833585921942,0.3333792627973043,2.5281897970617007e-05
9829,432,12.04339327092179,1889.0452697078913,0.3383347032208813,490.8166042563562,3329.018889327869,24.299135226361578,0.34866131401913847,2.0029300598990094,2.005839931811113e-05
9829,433,51.81103424973436,2298.713103945378,46.525292260777945,2266.950851527992,17427.378308286094,15433.209088112275,0.18952730029386788,0.19714546385388318,0.00015930484894702992
9829,434,13.537743935079705,420.5441261260668,6.702111856998908,475.9842606886029,833.0726796746497,466.7983256227604,0.3319380887065332,0.46052060986863097,3.2788566383167355e-05
9829,435,12.965247154485725,166.316472531371,0.9187074941591891,114.33767020090309,315.5303149299768,15.370628398927636,0.3413538990340878,1.2383981713201857,2.249200653080476e-05
9829,436,64.0614748348313,919.2547718664664,49.06729783147884,980.3765638989667,8617.034889482327,7038.985783996553,0.17616315478150835,0.1935238931952178,0.00018326861171942243
9829,437,14.020532965142767,287.801778522424,23.802113271058236,329.8421245818845,590.4498570676564,1148.805913208153,0.32751753659882854,0.25916788235640187,6.127268690264562e-05
9829,438,24.038988186653555,846.1292804721535,28.37895476588113,751.3730618837932,2976.308425175852,3120.161272388319,0.25705790289403524,0.239872017617949,8.491706758310619e-05
9829,439,2.0914712251113605,18.163061253436773,2.2301973834909394,92.61559304419309,5.558606961003525,30.224034720166976,0.9113717707582417,0.8024524469886641,7.001103145935725e-06
9829,440,18.69972712802646,1796.5632392194493,23.056145727505474,1659.2053781355557,4915.89732830656,5597.72914693506,0.28611574812121815,0.261338168047724,6.764451402596173e-05
9829,441,73.21602022990875,20384.24140495421,81.01027259639727,18885.242247913044,218386.4546497616,223865.76273813786,0.16824560758355317,0.16292814078400142,0.00024984659437861574
9829,442,104.33128747286437,7075.702667185622,44.968119165046055,6922.5866818155755,108021.24217773725,45551.02470562534,0.1511719543049395,0.19955160382999923,0.0002418650387534149
9829,443,8.461964255116156,300.99026079347624,0.85749212253348,39.181519494822965,372.6907854803169,4.916278067852307,0.413568443226039,1.3327049480827144,1.509751933179241e-05
9829,444,9.292330367674449,97.03089726726732,3.706595617748972,87.5218462077021,131.93490683045476,47.46972367731462,0.402224366955594,0.6265650643781223,2.105826009638594e-05
9829,445,3.4285612640212797,806.5270439866486,1.2304333592452341,944.8704227453138,404.6279457708824,170.12000121597615,0.6350636961680429,1.0511543177770906,7.547571289691752e-06
9829,446,47.382549795453265,1889.2284002080125,62.852816038113204,1597.461568072123,13098.691651717978,14691.975134034681,0.1958489139177147,0.17716578038730796,0.00017858129265037768
9829,447,10.667918204800586,387.8993874835181,22.592347219706525,396.6641249584671,605.5134529362628,1311.3218672318915,0.37048853275756866,0.2647162799414399,5.388162998770152e-05
9829,448,19.526297551366273,865.7035172203754,13.382261525681551,653.5139536064369,2473.512506366606,1279.7036344517792,0.2811221876810899,0.33303751000630893,5.3311865704817475e-05
9829,449,8.131256555265924,185.9368518075511,1.423315727988056,215.18049945890266,221.23211078806833,44.81559690315797,0.4234575742181721,0.9868015483693507,1.547840709887145e-05
9829,450,13.959351865166022,780.2197649783409,3.7969218092115846,585.8349693849586,1593.7024043736901,325.4857436137768,0.32652789339277527,0.6049709009471028,2.876516335249172e-05
9829,451,2.1287498797782116,637.9842080714495,7.143953780753633,789.3308885051212,198.72824205918872,825.130726544013,0.8028134439578345,0.4458510193974446,1.5021779930061587e-05
9829,452,0.4575466931054249,98.34062825251023,5.254747940790533,374.95227560980635,6.584054617331867,288.30548699961287,1.7579945787061797,0.5181467140542626,9.253917306911451e-06
9829,453,98.84831261436238,3152.095017967101,99.06641411867872,3363.6086893072015,45592.5188361408,48759.24075915912,0.15355148190441958,0.15344962811305787,0.00032062185730752656
9829,454,30.268395762645742,385.47870472761963,12.641330866505582,410.72758768998125,1707.3195775194106,759.7517313419283,0.23421424392457985,0.3425167393934951,6.951375713922515e-05
9829,455,20.32619996119927,506.6797736719887,5.670368462508823,477.036230950506,1507.0053257173004,395.81082813225413,0.2767459752857565,0.49884132967257677,4.2114440846407106e-05
9829,456,3.295036611811709,1190.03961046755,1.7208079266487935,789.1459807521156,573.781692419772,198.70773470314265,0.6468501275090284,0.8909189119119691,8.125668152306014e-06
9829,457,6.395179473229381,574.9869321188953,1.0944970795868083,613.3319309719989,538.0662314401368,98.22797882150873,0.47052240001638185,1.115565775940875,1.2133276015562225e-05
9829,458,13.256319988193782,590.0531416412689,4.512744038231032,336.99643282311905,1144.56149482524,222.531261798018,0.33460059401649783,0.558059674887045,2.8785883722808198e-05
9829,459,10.745712708962452,423.20477499586565,4.8150802448336325,338.77353003380153,665.4429220319972,238.69208837259453,0.3690577925107678,0.5408159100448308,2.5208484585149656e-05
9829,460,0.37470387839122066,1436.332252064513,4.171165564282166,1503.9977017521082,78.75318488542133,917.9724059566746,1.897064883535625,0.5764915341755857,7.364308497130886e-06
9829,461,11.005029948307428,1020.6287579158776,0.8603173769181218,748.1827573027499,1643.5542942592983,94.18709792479801,0.3638281753494696,1.2562570963246185,1.922186266686539e-05
9829,462,1.506922995309808,1396.5746362124723,22.74290816194719,1408.2187253382642,307.95001960418557,4686.419248215171,0.9499876456703535,0.26293126163829006,3.9284726474756334e-05
9829,463,4.885822297813451,1048.6307067336636,19.98310112367559,1100.0575454013208,749.6961207391296,3216.6463522998165,0.5344125899493245,0.2781502146355441,4.028765594281224e-05
9829,464,33.792003117166196,570.9051776692603,1.6074241180445132,556.360248537344,2822.948426017847,130.8614108604282,0.22362600913066993,0.9226448713895513,5.734707212104135e-05
9829,465,6.684616697925156,781.7480753788668,0.3198642379089038,1545.302152268421,764.6599704782598,72.3276112488041,0.46018260575012626,2.052584543157384,1.1347259116051176e-05
9829,466,5.095567299482294,614.174722081484,2.4432248429906376,447.6402560720714,457.94097600337085,160.03596639712842,0.5245544308867078,0.7514679322979675,1.2212843270806149e-05
9829,467,20.11776210558146,3416.0008459504347,11.738704707987072,2772.263524113775,10055.939767529391,4761.893895565585,0.2769607371789664,0.3526503770455741,5.160747623798102e-05
9829,468,79.17974224611426,1373.8048602611054,27.745612628808505,1204.336296582658,15917.107803911817,4889.530049721431,0.1642752144922187,0.24186864756294055,0.00017321907489737488
9829,469,1.3948437274115213,983.4010902837019,1.9854336650372673,537.6075106372675,200.71566320044963,156.18730614517293,0.9877566844324722,0.8314554057550592,5.476049375767037e-06
9829,470,1.9115952724413834,528.3561817652959,18.10841032534406,556.8718689584354,147.79092467482002,1475.5727687650826,0.8472021708420348,0.29099221282906435,3.2432409068412414e-05
9829,471,5.619590050404271,887.6331702476003,2.0616911269745803,377.3499116834518,729.8996973854572,113.83947390728916,0.4998215769196896,0.8177629042601245,1.2443675507353739e-05
9829,472,5.613831076513224,509.58178147338634,44.15710143234012,562.5841895645484,418.5990694849674,3635.072742585986,0.5010839199589834,0.2015472461141077,8.062891066434241e-05
9829,473,1.7544145904426856,217.6610081768766,5.745334012166961,249.35844843076873,55.87761903950498,209.63529045807388,0.8897661437078861,0.4979989259764427,1.2149592736227627e-05
9829,474,0.5100993745598718,406.72678686319193,3.632241211435023,384.13994866290614,30.358659583795795,204.1687082955724,1.6339763298673855,0.6195289666961419,6.710591749311729e-06
9829,475,2.9336823098897176,422.39632226925795,17.321124117404363,302.8987736926943,181.3252295001168,767.7125042640816,0.687225431208432,0.2977662765634403,3.281278641221641e-05
9829,476,2.5861256835186985,299.2457176214614,7.000653454999054,285.01067342107194,113.24071349485591,291.9609241435228,0.732789431321855,0.4525879129968902,1.5530582204398758e-05
9829,477,19.569212943859068,3072.840993932729,19.956210352014672,3309.109281697926,8799.1044414529,9663.049590776702,0.28033649970991203,0.27793974924613474,6.403118573931545e-05
9829,478,18.446424369089513,349.64335329249724,10.173012621545332,371.382239052214,943.762024094951,552.8352656271494,0.2893136597088819,0.37885342354015994,4.6363487924828446e-05
9829,479,15.562455230531434,509.6415919167332,9.22328318940261,631.3703363509015,1160.561085428875,852.108195720331,0.3113941514572352,0.3955477853657025,4.0152896240293146e-05
9829,480,2.2601298862829537,1013.0729918342388,5.891030899527987,670.377377583161,335.0419294455151,577.8773552366025,0.7783771455989923,0.4890755600350712,1.3204880473013723e-05
9829,481,0.504857948546329,559.1198081685761,0.11714764125199006,682.8369088039428,41.30466481469189,11.705111680740732,1.6396409028649512,3.396172846061606,1.007649055473277e-06
9829,482,27.414293173238867,5410.184761017383,14.727634752158652,4403.937311767882,21702.720392145126,9490.71995889974,0.24274614039813844,0.31794776899293853,6.826992323914398e-05
9829,483,7.935430054372401,290.52353852823387,1.5692867152351857,123.45146989939701,337.3469738278556,28.348076044685417,0.4264120551987454,0.9482441080177958,1.539764116676429e-05
9829,484,6.649143088997844,695.2779113263414,10.58388959181534,954.2836200209166,676.4709275721978,1477.9093464412124,0.4615278847533846,0.37051875828785935,2.791751294291736e-05
9829,485,109.11464056725976,923.3380782093161,118.50916906661074,899.7474226729407,14742.420621286788,15602.622099911443,0.14949412457338448,0.14618903435808103,0.0003687505716068702
9829,486,14.85628670419009,290.1456254822641,31.977104926581152,455.34033669804404,630.7413810551767,2130.5919993997873,0.3190343888025953,0.22885439676786212,7.587009444184942e-05
9829,487,23.213636430097612,474.6242287984928,9.792695969721084,396.3253767273973,1612.196998572385,567.9095580006693,0.2614286958755031,0.38548349286681366,5.3470258487706284e-05
9829,488,177.33995976170854,2177.6836793088223,169.192693548309,2295.241823802732,56510.14575100321,56824.42881385975,0.13256622709091018,0.13393118313935992,0.0005613828983622284
9829,489,3.5074259851815253,260.6718076616534,10.817242558609083,434.75202933876574,133.78505586724083,688.1501542588472,0.6320769156136711,0.3678715437033852,2.3205963040940785e-05
9829,490,32.39453679275562,8543.63209251116,14.248486822712444,8488.596845080658,40498.53733752129,17698.223630443397,0.22669294608406043,0.322647759967571,7.556169825705827e-05
