Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4341,54,2.1999631059761176,3529.8198142944957,0.1965819233114277,1953.538113622573,1136.2998774058183,56.194070769403545,0.7873888322176493,2.6161597832258554,3.882402947445823e-06
4341,55,27.40193036623134,2297.0373823091563,32.26693636268223,2353.485297186228,9210.309979318967,11112.051553236215,0.24292023028329782,0.2271972070528247,9.666356410083998e-05
4341,56,78.67639592270221,4153.832857157511,78.88489921270256,3834.355793778234,47820.9830943011,44259.98980653177,0.16447705975894783,0.16434527173164998,0.00025524929811935573
4341,57,7.191221850784971,58.42325257389125,2.48771560642667,66.40016825147747,61.47711011169097,24.171017680502953,0.46109056505885365,0.7681267091367282,1.5679878680682858e-05
4341,58,1587.00834790882,6404.572909304225,1306.2381256241792,6573.357308155664,1487285.7289810483,1256419.3633689282,0.1041394658752175,0.10500782141612515,0.004687059287123459
4341,59,0.9139586322115216,677.7407691364191,8.46643805493167,1314.8844148841338,90.63901468450487,1628.9709464459456,1.2195008346642457,0.4109572661352302,1.519624263317197e-05
4341,60,36.18744065724816,192.77695088037274,27.64841378829834,151.70091715039902,1020.7937474493316,613.7386200524725,0.21910967919151,0.24514295410234296,0.00010341408420178532
4341,61,19.66334400700938,1319.4590844138725,36.9618400343624,1352.581901080578,3796.4556453034243,7315.469104640638,0.28001876753134886,0.21538408256441147,9.173279814702228e-05
4341,62,356.71647197975994,5914.998180341432,351.25452403964096,5679.406451559357,308747.04165321856,291910.6248127229,0.1173018485945128,0.1175513640502116,0.0011469130135514293
4341,63,56.087803871111426,1658.4511857252037,75.90093452108427,1517.5119453251116,13611.191810764913,16854.04957522454,0.1842948205423228,0.1664749966449345,0.00021382175619535704
4341,64,21.797005661735888,272.392086686704,16.793941320600055,227.36325425026456,868.7930722449721,558.7247805589134,0.26949463085107384,0.3026226529578339,6.251733411138423e-05
4341,65,6.283092384350216,471.2564269338965,12.517373208949927,343.3949970810628,433.2671447387268,628.9732713710761,0.4749513898043363,0.3444431837487104,3.045675426114623e-05
4341,66,16.750303790653497,595.3389593306503,48.97480246929227,688.3849724122582,1459.190580509204,4933.204279590219,0.3011376106156056,0.1938136135003906,0.00010647467214111213
4341,67,7.799106788644075,1541.1605920399008,14.074913495065273,1773.1415089865745,1758.805390074497,3651.8603092618587,0.42706336151692725,0.3247748159010455,3.543591285960915e-05
4341,68,11.1623705857678,2259.1679944645607,7.366836085236698,2035.7722642921938,3690.0307828093714,2194.498182310763,0.3609947161069011,0.4385794731661294,3.0017314807027286e-05
4341,69,30.64005217861786,1151.6374526836255,16.44263893895621,343.2187719648511,5163.335036739368,825.7861200599932,0.23222248009055976,0.3044772594646232,7.627395961046999e-05
4341,70,73.19777285899893,811.4849865583493,20.100493756142637,945.5891568611314,8691.673064762344,2781.2128977704647,0.1685871304751748,0.27753303298837345,0.00015114319191652934
4341,71,4.570868828706974,1920.6497198015863,17.371744932451662,1547.3647073785507,1284.6119308027298,3933.3369935700744,0.5513069389345916,0.29561967147798224,3.554703429307699e-05
4341,72,0.8919879697168193,235.33920605283137,5.0604650637986035,188.85968758370834,30.71696526219392,139.84750526445347,1.2429069605770926,0.530988175795143,9.642973914294985e-06
4341,73,2.8811815857241627,2223.4279249335423,22.70306287567317,1116.420062400061,937.3865370944409,3708.8315587257166,0.6900389561571552,0.2632346858531423,4.144647602746368e-05
4341,74,12.025074555077131,576.2795377723479,24.157363243511014,773.3288000563751,1014.01878932951,2733.623753238273,0.349885689281885,0.25658418648332426,5.86155492337128e-05
4341,75,2.238451624795558,1068.2825791025891,9.840376862358985,376.04625275078894,349.9120390595522,541.4745163514285,0.7819756657561421,0.38473426602368477,1.9567702149190357e-05
4341,76,5.189928228745487,76.98435298758562,2.5384205047261394,87.08523188487344,58.464042543455896,32.34693272979124,0.5341319365689209,0.7541897329921666,1.2519924948224034e-05
4341,77,7.965649814078353,155.14955684844867,16.633094287283182,197.3179450828749,180.84094800470942,480.246998117709,0.42866307225330913,0.3043756591615694,3.9849965444205684e-05
4341,78,5.094546568656984,291.2771249735208,30.58060402176898,472.2416738228073,217.1385539306588,2113.1746604847317,0.5269076831960532,0.23300610721470832,5.779374395649006e-05
4341,79,523.6109202712308,7763.243172563088,557.3599794166338,7544.097472970395,594808.1506987282,615273.3409792009,0.11207512364801343,0.11138140136350733,0.0017511728574943406
4341,80,1.2308020465869765,2106.6839625334737,5.063016116027563,1512.8021374718871,379.4133644422243,1120.7699154786524,1.0494553918084581,0.5249348717601666,1.0195985423435554e-05
4341,81,5.480387046384613,478.05655932166684,3.391996857191598,662.4553812413881,383.3677165855517,328.8040051507829,0.5070668001151563,0.6388183320166712,1.437326192379346e-05
4341,82,35.946585336238385,1224.4440017098111,13.138549632785283,1194.273752674935,6440.5298210282335,2296.0235549681547,0.21779072326898416,0.33529909643492256,7.951791864981834e-05
4341,83,4.988245307599297,430.51902165448934,68.94083535744983,653.2741168546459,314.2426821188538,6590.176080386243,0.5308613661900625,0.17201365426612508,0.00011976511067737958
4341,84,7.286592532226156,1786.599415576959,5.565173794607186,1906.4561947756697,1904.919806792901,1552.4963499754301,0.44093577446875337,0.5014252288628004,2.0819861449470014e-05
4341,85,15.992927844612149,1327.758324672978,4.269881421549226,851.0972990948129,3107.2202343544113,531.7653709885376,0.30677168342098526,0.5707070823302463,3.282575101118143e-05
4341,86,0.6943184291730723,113.52984342480002,27.45871063633686,83.43843971340858,11.534366776554288,335.2519713254206,1.4236037532981651,0.2485626168124369,4.560790708612609e-05
4341,87,5.94241321011284,595.9492444098823,8.911894874780346,1664.847257658886,518.1996872312044,2171.0482503398216,0.4872651967541213,0.40102549427876183,2.406397909752696e-05
4341,88,11.440125483593654,4922.218676450894,8.030455479188035,3668.640823067751,8239.800894979004,4310.924319399667,0.3567253067703895,0.4208286177862472,3.154234115970634e-05
4341,89,7.07353598793617,10617.682980037995,4.589017350084595,12057.61637399939,10989.839430464752,8096.665311815526,0.4466872356137734,0.5496590020975445,1.8893336407593636e-05
4341,90,27.16293473593447,232.80298547983702,93.59157164082922,223.06060267307274,925.3164034122789,3054.8130487742797,0.2457898321735485,0.15698688109269673,0.00019562230033035716
4341,91,30.31533185380149,1099.5819221208606,24.86952779462324,1256.3830070552735,4877.698400575767,4572.088398398223,0.23325323330906475,0.25317961685389984,8.939947263044806e-05
4341,92,8.6612882212589,751.3707889212112,35.42085434302864,853.5440405531104,952.273772882835,4423.94778106407,0.407138201496045,0.21921875704903462,7.141307095414581e-05
4341,93,12.031262739793203,194.71513045569256,20.172925306870884,160.09294684794898,342.7961507061087,472.5699530173435,0.3525531038819096,0.28025301942663755,5.217078463559582e-05
4341,94,38.87256702678894,1016.3737632122111,18.361134982325122,1132.414412245032,5781.249229548785,3042.4954461752127,0.21129264956793997,0.2886328385932935,9.271859725476479e-05
4341,95,10.121844544873413,266.18713041550546,4.359749077371578,189.54697270890532,394.2500371541838,120.92145732897656,0.3806880596809868,0.5706373359108003,2.3460181668036885e-05
4341,96,12.966782971633467,228.38941801129295,13.243306963239585,244.5615985808869,433.34445659498266,473.92512751350074,0.3400714755254645,0.33659058894443283,4.246034569449435e-05
4341,97,60.34904127452426,2724.8757670151313,110.29224641438813,2577.8050613922896,24062.57537775053,41602.562341137746,0.17957093904806476,0.14890794619998557,0.00027643888605603806
4341,98,367.33503790597115,25618.462823776124,363.24724147584794,25638.667173369777,1377020.633957348,1362770.7237114352,0.1168273177108252,0.11700291145949976,0.0011835432925985467
4341,99,89.84739735836673,4149.401395314713,78.28480598685086,4107.462467342302,54552.665490811014,47051.7855361668,0.15790031048901557,0.1647368814113671,0.0002723741694192525
4341,100,5.605032377922889,2107.92112438227,4.123708245146124,1826.8745358874794,1728.8507685499337,1102.3555145576088,0.4996491717360175,0.5795320459255431,1.57605598093718e-05
4341,101,22.5282399429249,5166.283353978076,18.41495460494389,5304.840452158234,17030.622038565543,14294.468263529985,0.26370365626695186,0.28781400718816563,6.632797516754742e-05
4341,102,27.346569364231677,482.05559556380007,28.667253916654264,600.3241404269307,1928.967922373642,2518.238888779051,0.24396531281166212,0.23904043884540718,9.074239371503523e-05
4341,103,5.397160843325038,954.7446855649998,2.4008335138108543,426.7468303634139,754.0109207351613,149.91924089099206,0.5095144024556826,0.7581620874329392,1.2632750858560144e-05
4341,104,25.025388251520244,350.8778559720005,11.97919990229537,359.0158833252168,1284.8777545449684,629.312706241136,0.2536215822192128,0.3513539445440066,5.99474328091813e-05
4341,105,34.018410086369016,224.06415489280357,32.60901946534518,320.86296127296345,1115.3506448345186,1531.0252487354933,0.2242476641439564,0.22747765244515983,0.00010793643587377698
4341,106,48.72520485847936,274.16010927121954,34.36089269542796,238.78763013086862,1954.7128311769475,1200.6081556807605,0.19496859024311722,0.22322798633562405,0.00013459947803732983
4341,107,25.114099178571756,121.95814286693863,88.14366463699984,117.00281689536718,448.18099145371974,1509.0806341834275,0.2561010039108014,0.16082633190617274,0.00018347757738122598
4341,108,30.80147601125402,529.9940695155339,21.21201451188184,461.4176156646124,2388.732750700851,1432.1915656300375,0.23221335164447005,0.27179031798737524,8.426185464748009e-05
4341,109,12.20852684129133,330.00077208912927,5.953877008534366,183.22335148554006,589.5263804063503,159.6267632186667,0.3485048483791973,0.4912515107210889,2.9423094236717628e-05
4341,110,90.27911509548949,1172.2375556509553,154.6606990435476,1048.4586141971242,15485.596898722251,23727.735175586247,0.1578208895732029,0.13677087471611024,0.00039680249890524006
4341,111,15.19657972389493,1152.4280403272976,21.50101174352565,1380.9475911851182,2562.6228549730436,4344.713253623747,0.3139553495689517,0.26935629454884424,5.945009817722134e-05
4341,112,77.1624561828443,4496.05313401804,40.18394532072187,4588.103724790583,50764.77947752513,26978.066901197708,0.165486123416782,0.20828758517436902,0.0001901011704357772
4341,113,56.72920517976044,738.609410395208,5.370260480126216,286.5333011073458,6131.215216565942,225.16219829922218,0.18380448854951167,0.5137738705122705,0.00010060113436901638
4341,114,16.105260960759434,814.4769788427961,16.90805464600205,597.8871549796389,1919.4270252844854,1479.2374434501658,0.3061431275383183,0.2998802973497531,5.34815712829536e-05
4341,115,103.30000391683092,207.91277755512127,33.49331809226587,120.99044104311447,3142.726183172845,592.972099499645,0.15261101209635,0.22736402524459928,0.0002216051816547368
4341,116,19.21577217071031,739.8274114993453,6.293916602402599,397.79924938308943,2080.2392427594036,366.36161839559827,0.283222697000237,0.4750089897490346,4.132569581244291e-05
4341,117,4.893954811075762,6553.640439792979,4.90654761547649,6934.482692679643,4693.184103070753,4978.690301482337,0.5329355138580064,0.5322643220220712,1.587681393101465e-05
4341,118,14.136946517340382,806.5236817764708,8.942918736888318,736.6759037859429,1668.390716160729,964.0083030408904,0.3246328209484317,0.40109420219611197,3.738938171185049e-05
4341,119,15.091444816092542,1320.5096796420619,18.03184123085206,1274.5159922461419,2916.0665729344773,3362.8724053796177,0.3148570410792379,0.2908785876956346,5.365972339605025e-05
4341,120,0.27422779863093094,158.76668976518238,3.612849030252994,84.26962224190694,6.370828187039204,44.5498131396634,2.2479799616327174,0.6350946418362069,6.297064462791958e-06
4341,121,10.842267090399922,733.1229397793428,44.96187967857085,979.8270932069343,1163.113070410713,6446.424915214224,0.36667444683509004,0.19989534563252465,9.040271776573265e-05
4341,122,26.863063674191224,766.7519352697218,53.43486903938901,750.3900491074147,3013.9458676411887,5867.280363259496,0.24538624872445997,0.18774369435708252,0.00013008265099599995
4341,123,4.357274940352462,272.01028964287553,0.2753166667274332,264.5869006049676,173.4304387736196,10.659230836157793,0.568592702693043,2.2295600699871567,7.50479840346943e-06
4341,124,4.072649251241632,396.36341125109493,16.174389917529098,223.76088633942,236.20853819891,529.5867462607097,0.5858819911021764,0.3077909752901165,3.2800203453408584e-05
4341,125,8.307850641260197,283.87220753546893,0.5377302120418145,202.7718428998382,345.0933423192118,15.955011132373354,0.41736194001638477,1.601446902244457,1.432984098234926e-05
4341,126,26.14317854596195,191.99704497611074,262.88895708666985,276.6237769361613,734.476591616557,10641.108607568487,0.2502353177132611,0.12325252261283756,0.0004682320597248635
4341,127,36.807844489352895,2165.4059117653674,27.234450155167444,2144.0981317177684,11662.851047202967,8544.532293833072,0.21561777630085172,0.2435557893236359,0.00010374851732412295
4341,128,20.28705926564499,476.8055548608258,107.2348586016521,814.9869625624355,1415.4203321115479,12788.266270496446,0.2770531764361327,0.1502469079048548,0.0002065855069450213
4341,129,115.05713133218352,415.93520261897794,75.89754852338726,479.07607516424275,7002.679431286231,5320.558920276857,0.1476116206014909,0.16686320560540063,0.0003093465813660246
4341,130,7.550025924040428,872.1449261985387,0.7700334880748352,405.954340294598,963.5230907695775,45.74165008138249,0.4341896960333536,1.331182170651415,1.3478496247626727e-05
4341,131,98.69349574471832,2846.722813665344,100.33906279726503,2558.5855256418004,41111.06612479853,37566.00435024085,0.15362849188274774,0.15290957762189822,0.00032243274483801304
4341,132,10.0763651529398,115.40183763578969,19.598657511775183,96.67836761293802,170.15379797168393,277.2558114784124,0.3858257354601777,0.2863194150794915,4.807353671683827e-05
4341,133,2.2886351525811066,223.89994022402973,14.520140007464077,304.45953064893115,74.9817491743522,646.882500970044,0.7802809610079809,0.3222289361899236,2.7230215759273195e-05
4341,134,24.547769640826782,4708.6085234744805,28.336958504879906,5157.815218529802,16913.3505067435,21386.71288020443,0.2542568954158697,0.23944691535597296,8.567325959604483e-05
4341,135,3.810973068027128,551.6137792244541,11.29732535777053,658.6580558792547,307.6068563911409,1088.8314832871733,0.6040423307521049,0.3599035445022041,2.4475443449792205e-05
