Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
4386,678,278.1504853364451,673.3777989465486,50.11227165806742,729.8130113298669,27407.13514658614,5351.563927912574,0.12187708124719321,0.1921635201523695,0.0005317856663311103
4386,679,120.24488059033725,1443.615640390538,206.08982136944405,797.8979964702214,25400.554623515287,24061.84599993931,0.14554482056562396,0.1286218445294088,0.0005286622171748457
4386,680,61.15405467333527,5044.814342815734,77.4332972371304,4953.732449736682,45143.52533470578,56128.744105015896,0.1787009416380162,0.1652968028491142,0.00022451151009495436
4386,681,6.2562903550580415,362.922094956767,3.1164459856024513,192.29570401118184,332.24261081584433,87.69083623269606,0.47664901274281174,0.67184869536481,1.5183832871869999e-05
4386,682,3.7320253750062107,888.6925556281009,7.218494838774441,1190.8304285396423,485.3121405009059,1257.828987747873,0.6091920011118561,0.4432034384777339,1.7739842746324654e-05
4386,683,2.927129253661709,210.14668224989651,19.38722234260421,178.13678531631925,90.00973092970791,505.352277483792,0.6920233539456082,0.2847744834220476,3.6149249585950786e-05
4386,684,13.468744282637184,1821.145163109385,4.452514684327621,1871.4865666475316,3589.1920549432093,1219.3183230201957,0.3313128666872832,0.5583669561940355,2.9032439526482985e-05
4386,685,503.101408420201,8850.347597015609,455.608296468956,9401.57628634456,651539.7045751967,626783.1659268917,0.11253894327711796,0.11376606858315715,0.0015531097219204342
4386,686,11.808022262548745,420.58439186671376,0.4946874927053993,427.4234081189654,726.7003017914371,30.939568932684757,0.3533528745622734,1.6586445992934113,1.993038980351171e-05
4386,687,2.1831603679404736,154.05440532692793,17.755541676044434,127.64159110456701,49.213560464791755,331.6279763613934,0.8025638202977975,0.29746398572654453,3.230069731125555e-05
4386,688,7.687932303005332,1570.2535740932658,44.13774597833523,896.8269059734189,1766.4622733657002,5792.203418552986,0.4299595849479821,0.20132597487135562,8.395759881577172e-05
4386,689,3.9068839755895377,58.845831051754175,14.241700150391992,94.5889728640751,33.64118149931923,197.11849415623684,0.6186354390530984,0.33039821528417623,2.9400706284090074e-05
4386,690,23.00286564649954,1676.6155782129154,38.912173157532905,928.8141153703863,5643.395213119672,5288.5829219276,0.261592832178686,0.21124774781969236,0.00010030236286253256
4386,691,7.002596332669672,928.8130887225426,4.415802364576506,938.1207540415,951.7271186456055,606.168546086443,0.4498981188558648,0.5613424232537493,1.849780588953881e-05
4386,692,54.546338783732665,1323.528006707299,69.0642471942801,1287.5505769306467,10563.887480774763,13011.956587690393,0.18617446265131654,0.17169471882729762,0.00020024914928438067
4386,693,18.245798428588426,777.6432491344125,1.8850281248887448,275.8631845786112,2076.1957818348055,76.09158056073414,0.28969503900440907,0.8567419586217223,3.2611939016633015e-05
4386,694,20.89200440969339,346.05697100761387,33.694897118061725,405.1466900290136,1057.9197782113267,1997.56746243062,0.27401573169248766,0.2242080327515095,8.843078047496328e-05
4386,695,20.12530892318245,1100.543017069974,28.3772834535523,794.0601504925614,3240.96695958216,3297.23002190486,0.277292947549946,0.23984193632775147,7.857419965031029e-05
4386,696,59.95863690489413,314.7997559814913,127.21203158597429,311.9874289671211,2761.9204370271455,5807.514584166275,0.18086129251003608,0.14389505044882997,0.00030321648295520684
4386,697,49.5640402632287,571.832608477334,89.87274919383356,410.0130969678872,4147.25408697654,5392.011154518859,0.19307214504273743,0.15841537053089103,0.00022588759892044083
4386,698,34.15550761128864,1400.3401193004793,43.60065609388012,932.0435207680362,6998.730992560779,5946.401670110676,0.22220533020909813,0.20224156695614773,0.00012596498520237338
4386,699,40.8901023297944,3282.1205075491066,71.8167426344635,2806.3340637871765,19638.02215575062,29491.04056267658,0.20693401903105157,0.16938863703407275,0.0001825850888420978
4386,700,9.072853834264805,1643.3030947287612,12.745572866071283,2328.4329186169903,2181.657709082391,4342.582883815025,0.39768291081563883,0.33965397448500506,3.534585125454446e-05
4386,701,25.98991093871572,414.422835624514,22.611312806180734,975.134499024635,1576.062714201221,3226.3785755844847,0.24938516565080854,0.2637656453384598,7.873398246673226e-05
4386,702,1.6888420346069821,88.0443153712905,1.1873379637120285,49.19632297664521,21.757819828391725,8.547360542172843,0.921630919658727,1.1205223024338362,4.659411597276797e-06
4386,703,60.03098469637667,482.08532631967574,32.10109371008782,693.6551139939136,4234.717127106264,3258.2803360843236,0.18043821484214367,0.22814477065899438,0.00014925396701847247
4386,704,26.667523163539194,387.95677206398625,27.22999293999238,246.15599149447755,1513.87857849989,980.8056644031969,0.24679736839761643,0.2454180360125012,8.731397608772114e-05
4386,705,76.59832260055651,1925.511778092387,127.2538348053921,2145.6066711593776,21581.939179030123,39952.68903849323,0.16595237481727676,0.14337072272499374,0.0003302404949976368
4386,706,32.016669768494964,409.11499791397364,2.101405021872224,380.4896608280295,1916.6666352868308,116.99778812327781,0.2288557111844558,0.8100714603818924,5.5271281160394845e-05
4386,707,15.647019379308219,168.60113817333743,35.84371645638281,288.7630130649465,386.02652566163795,1514.5360789275253,0.31341635118170796,0.21919120519289928,8.341499205381946e-05
4386,708,6.787130978565934,3976.828504960628,14.507223610074812,2166.693731295854,3949.554571621646,4599.4601191771,0.4557254197437605,0.32028923513790447,3.449685443359801e-05
4386,709,45.523151565929446,4574.9474284477865,60.23497112067623,6166.620275344992,30474.981737106784,54352.67693848143,0.1986665187663734,0.17962352684906285,0.00017132815875230118
4386,710,10.976424755576328,297.37837538014145,4.159233169846414,722.6907209063041,477.63408857121084,439.83599911233796,0.36629697883096923,0.5783150932975574,2.451976583918484e-05
4386,711,2.557646683431242,286.4817527563104,15.035403989296968,320.63800253322296,107.21672590002142,705.4319435774411,0.7370522526336737,0.31708129965327614,2.85007420898197e-05
4386,712,33.298459534940676,22.31166593623965,2.106496153803535,62.50681954257813,108.71292147131845,19.2669556559749,0.24380451268846628,0.8354817610097648,5.735602821576562e-05
4386,713,47.307469327958856,418.2450802690811,5.15559737883948,189.2222981050233,2895.246752472819,142.75007084112391,0.1966487489523584,0.5262289759148981,8.49901680650133e-05
4386,714,0.8137298421775491,354.83164999926026,4.198509707884117,312.9477652448206,42.250088169958644,192.26137407682455,1.2963050453102702,0.578240538279381,8.1198280710999e-06
4386,715,25.533620363933892,1130.2741739484577,10.019270847574537,670.3433676823381,4223.001414216988,982.7848641622168,0.2504328776591398,0.3804731054926625,5.759568376264366e-05
4386,716,53.95340555012797,1922.7366380800268,80.03093765683873,2412.379872365685,15179.717530058722,28250.661862732035,0.18682109731081187,0.16364266660291624,0.00021705463599528603
4386,717,41.96687555449795,3071.3764304070346,93.08706082305847,4779.218441879332,18860.999771131133,65098.53640414167,0.20489744699481263,0.15623856008016002,0.0002187873769316414
4386,718,2.875581172756938,46.47386164379225,6.23263458841083,32.54434374527483,19.555071929792188,29.680568112954578,0.7260374548027462,0.508615218307643,1.4755309533091783e-05
4386,719,10.893535705190834,104.38286111255422,14.46461738130495,32.802815679907944,166.38841447755127,69.42934999112366,0.37285220200071995,0.3421154508891832,4.108020800012317e-05
4386,720,6.914543449311872,1253.5240111642472,10.419395037423794,921.0237643949713,1268.2976646108996,1404.2303833898663,0.4523083986682616,0.3732538664630607,2.8080980348511777e-05
4386,721,6.924814003832356,24.076049793001197,13.559765560153043,37.23998006276855,24.395985771662247,73.89016668362818,0.49446673556572157,0.3497933219453715,3.318501889365634e-05
4386,722,18.93322995833011,3846.1418915766326,9.501324656019257,2868.39383291918,10655.52954135018,3987.9340134457984,0.2843745458062038,0.38895208278654336,4.606397847524597e-05
4386,723,92.30026179518258,903.4125303179878,117.01451674609977,748.5748649817174,12201.523713403365,12817.402117956182,0.1568432092542383,0.1467296477618109,0.0003390899412368774
4386,724,7.366287850253032,114.03230025151817,12.036945966788378,509.46890256686174,122.91406904875096,897.3441106169577,0.44726454364192303,0.34991187300955007,3.1433238783607086e-05
4386,725,3.745198699204464,528.156471715574,10.274615805518557,1315.6023226704285,289.4426296232934,1977.9497246541573,0.6092998822999763,0.3753985559780163,2.2712099497651294e-05
4386,726,2.8455537416377106,311.9875236023826,5.486118745478744,288.2528942832138,129.90595041425863,231.4002936443725,0.6990049912763838,0.5085020554047739,1.3497309429128656e-05
4386,727,102.23196413958202,1246.7564765311145,110.73265224670473,1161.4696303000178,18650.623851261418,18819.521900368833,0.15218759477711466,0.14884338961727628,0.00034500267854578457
4386,728,827.8794001340113,10940.2041009632,683.1521049449989,11187.3452570991,1325310.1563431467,1118328.718339728,0.10779307853309902,0.10937271146861205,0.0024478710382279966
4386,729,1.069529949689254,682.1252782407181,7.642124395682688,1332.3055893120531,106.75349934424403,1489.8514847213992,1.1279424699024556,0.4312947037395882,1.4112880039502546e-05
4386,730,13.941169028853668,1944.9990861809456,2.704893215154944,1264.3874656689538,3967.743784228049,500.4438216586052,0.3261444881800843,0.7123178440587266,2.696662083529395e-05
4386,731,40.65948714532077,250.77968678477106,15.016592192530002,114.95351402036174,1492.0359161739782,252.59146051244545,0.20887044591003648,0.32123758935990376,9.019524852731823e-05
4386,732,176.79280747042762,395.30570782929567,338.96486194611106,472.6250457290061,10226.398287419635,23442.095899591306,0.13295593257106653,0.11830414371548235,0.0008355274244547926
4386,733,449.95415654423005,1423.7945565159132,437.85276201074527,1329.4098016421253,93743.38290450451,85174.97124570698,0.11396819112124129,0.11433341615055156,0.00143824720805906
4386,734,32.46318268592153,947.6534881848247,164.86793714360886,770.7363032011403,4501.587402677019,18593.75247153396,0.22693539597304313,0.134838788546982,0.00031967641412383925
4386,735,49.59448026819764,698.811516560275,27.65605833782574,461.5777922548287,5071.289723330089,1867.9283508990861,0.1929153294889276,0.2428737647896295,0.00012514587254175788
4386,736,11.505003852073997,597.6510727580238,7.123387890347169,330.35746476873555,1006.1425072105972,344.34655604615193,0.35702234596485855,0.4483489591049073,3.0177994622722287e-05
4386,737,59.89157336371187,222.12902610146014,47.358171055006856,455.704122612383,1946.686693439489,3157.932951294857,0.18134899654285216,0.19649853548626475,0.00017374458595832435
4386,738,12.366574830413995,544.8683769011235,4.341878886201677,1676.8476877660787,985.975352015505,1065.35990209067,0.3455008306111493,0.5652970906050149,2.706769502091739e-05
4386,739,0.20040152448340834,83.30432572542698,3.1915096861451926,20.057736089613073,2.442831997576526,9.367055752435487,2.6656963103900644,0.7325442812858398,5.494896161218333e-06
4386,740,12.307478266327724,285.3431462356309,30.412539539858713,623.7549357670878,513.8798025666669,2775.822599824201,0.3475958483881651,0.23328314670380176,6.920642884602202e-05
4386,741,10.80126784888383,707.3465183267654,27.09785604467049,642.9333956667891,1117.9747156018157,2549.3293242741915,0.36736083748340354,0.24462760811759382,6.139658070755799e-05
4386,742,9.079099206211101,143.00918136845047,16.675866981259322,46.20233285146052,189.99042216025725,112.73982394715004,0.40355316598020646,0.3150009877986132,4.172304522370208e-05
4386,743,13.636501850161382,1722.218044417128,45.097139046527914,1208.6725155508407,3436.4983244184205,7975.954418424486,0.3294793841243172,0.19959712777352773,9.514849825263665e-05
4386,744,3.008571246994392,325.79825809065267,26.164005071505734,375.85063669443656,143.42804676798298,1438.9461464152614,0.6799752024887128,0.2488179125407643,4.72595736359702e-05
4386,745,1.7590161429273274,605.1703481268074,5.9638119252259365,1041.2066818517535,155.76593672461294,908.6275718250535,0.8821617611993797,0.48558116555511455,1.2510981470408288e-05
4386,746,4.552256709919571,3031.0592347664533,7.351467661871844,1556.3802542521635,2019.0459086375868,1674.2287253015304,0.5521365605179711,0.43917401767861325,1.9284033482302092e-05
4386,747,22.498837511414358,100.75483130940184,11.4116823222902,80.40766917079851,331.70421102139244,134.2678924280012,0.26939444469621776,0.36724831526668555,5.493504213060138e-05
4386,748,6.346889290357827,252.84181230019325,8.258219765439708,309.3203896685949,234.8198698628564,373.78340003141693,0.4747479662132116,0.4182558077442395,2.3660276670392004e-05
4386,749,26.32161352983281,519.2840702726571,6.882212475274971,1142.7139237727204,2000.0577421591197,1150.775537292805,0.24780782623375452,0.45340247875228945,5.37901981282746e-05
4386,750,10.473672744000721,400.25777172878253,14.962476822541449,513.5721786985905,613.4282871422611,1124.4237372665755,0.373590713166854,0.31693328882889454,4.1206562297798314e-05
4386,751,32.23219479415276,1309.9554871531388,58.56955371483956,1338.8234662807024,6178.334860051105,11474.14295039732,0.22745372303295328,0.18156523236361855,0.00014709883258456755
4386,752,10.780533556732713,305.22239688838545,7.519291725184276,375.38235274338837,481.4838003982485,413.02449791682255,0.3692898970903234,0.43661131213422844,2.964571695670552e-05
4386,753,1.4731503381835682,104.28548238398035,5.941525967463899,567.4905249937146,22.47998151033029,493.38011275093305,0.9818855653402382,0.48739934565146453,1.2011775615148895e-05
4386,754,4.098177998877883,1022.5657139015013,1.8309316464841432,468.1018860387839,613.2069521682746,125.4115535451161,0.5818980525018133,0.8659339425459814,9.605157625486482e-06
4386,755,14.954829639338616,396.03384645152255,16.17388065671209,319.94910916649513,866.6401382930214,757.2166678197601,0.3174224975414129,0.3068717227751971,5.042851067960214e-05
4386,756,42.55435555039468,82.17738959053494,3.926458566267786,61.00279926849421,511.70703172943035,35.04901430408155,0.2084307602683725,0.6162839653877792,7.529891886899319e-05
4386,757,4.766520647011242,841.7445039190351,1.9860540532010316,720.7516180974359,587.092853005314,209.46029740614787,0.5411384306403437,0.8303486450643783,1.0939171014343882e-05
