Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,814,23.37075604773586,3263.470687174877,23.37075604773586,3263.470687174877,11160.34201037474,11160.34201037474,0.25966558532388717,0.25966558532388717,7.572124959466418e-05
0,815,5.701187058539442,245.90971351354355,5.701187058539442,245.90971351354355,205.1473919011642,205.1473919011642,0.4999133076326005,0.4999133076326005,1.847184606966779e-05
0,816,12.669201482144617,235.29037462894325,12.669201482144617,235.29037462894325,436.1927367549561,436.1927367549561,0.34359987221263827,0.34359987221263827,4.104821280214856e-05
0,817,68.46433098929717,1134.1524571138684,68.46433098929717,1134.1524571138684,11362.158211321123,11362.158211321123,0.17222150507397266,0.17222150507397266,0.0002218244324053228
0,818,13.83726631932699,395.52269566267813,13.83726631932699,395.52269566267813,800.8418020518869,800.8418020518869,0.3287683427079228,0.3287683427079228,4.4832742874619445e-05
0,819,91.23686098276872,1595.1043855022679,91.23686098276872,1595.1043855022679,21295.3346609709,21295.3346609709,0.15727048332567875,0.15727048332567875,0.0002956074295841706
0,820,3.530080343091201,59.297110952496624,3.530080343091201,59.297110952496624,30.629728676544676,30.629728676544676,0.6498021083432609,0.6498021083432609,1.1437460311615492e-05
0,821,9.95640289197795,1150.9657411749024,9.95640289197795,1150.9657411749024,1676.8332797777794,1676.8332797777794,0.3810290298103935,0.3810290298103935,3.2258745370008555e-05
0,822,1.2975892514067238,2151.3167328558693,1.2975892514067238,2151.3167328558693,408.4760709577416,408.4760709577416,1.0223171655618992,1.0223171655618992,4.204189174557785e-06
0,823,18.321596993521844,205.20273619661123,18.321596993521844,205.20273619661123,550.1378160026761,550.1378160026761,0.2914711916702469,0.2914711916702469,5.936197425901077e-05
0,824,6.0968810609769895,185.8329708584066,6.0968810609769895,185.8329708584066,165.78892603624644,165.78892603624644,0.48560917747458043,0.48560917747458043,1.9753894637565444e-05
0,825,73.2984719657923,168.36191492862082,73.2984719657923,168.36191492862082,1805.7756952740156,1805.7756952740156,0.169809294710709,0.169809294710709,0.00023748704916916707
0,826,17.954027387734275,1665.7250768661231,17.954027387734275,1665.7250768661231,4376.130180054164,4376.130180054164,0.29131353785341274,0.29131353785341274,5.817104873625905e-05
0,827,3.041719586019185,730.4737626697996,3.041719586019185,730.4737626697996,325.12384415947605,325.12384415947605,0.6735102312934876,0.6735102312934876,9.855171458702159e-06
0,828,5.536131191081711,1577.4708778617746,5.536131191081711,1577.4708778617746,1277.8878738591775,1277.8878738591775,0.5028208711106111,0.5028208711106111,1.7937065059104742e-05
0,829,74.16360950598083,141.3393811247698,74.16360950598083,141.3393811247698,1533.8365041782888,1533.8365041782888,0.16947011675130794,0.16947011675130794,0.00024029009479937787
0,830,14.657775442427864,123.1460268125416,14.657775442427864,123.1460268125416,264.12742283368976,264.12742283368976,0.3243533687395176,0.3243533687395176,4.749119243346628e-05
0,831,27.867641837506593,2939.9283571902038,27.867641837506593,2939.9283571902038,11988.421200776376,11988.421200776376,0.24118013091082147,0.24118013091082147,9.029115955352135e-05
0,832,222.24112079605715,4886.062135493855,222.24112079605715,4886.062135493855,158894.34083572295,158894.34083572295,0.12663246314098212,0.12663246314098212,0.0007200612313792252
0,833,1.7445313320239098,281.27872210967973,1.7445313320239098,281.27872210967973,71.80268418963752,71.80268418963752,0.8899672262565282,0.8899672262565282,5.652281515757468e-06
0,834,35.96049836028468,7881.524706391998,35.96049836028468,7881.524706391998,41472.57188773085,41472.57188773085,0.2174562534246007,0.2174562534246007,0.00011651201468732236
0,835,4.323318700160148,378.7729146032836,4.323318700160148,378.7729146032836,239.61896763513886,239.61896763513886,0.5693157038992865,0.5693157038992865,1.4007552588518881e-05
0,836,13.549039822955283,6915.151456579726,13.549039822955283,6915.151456579726,13709.930123934144,13709.930123934144,0.33011049209498006,0.33011049209498006,4.389888902637512e-05
0,837,23.92095308183981,217.6173460645394,23.92095308183981,217.6173460645394,761.7229038636733,761.7229038636733,0.25948149883453536,0.25948149883453536,7.750388798516098e-05
0,838,30.176123911964474,449.3098001514754,30.176123911964474,449.3098001514754,1983.9666672857647,1983.9666672857647,0.23432884791458086,0.23432884791458086,9.777064147476489e-05
0,839,68.86146771635617,3167.6490389896367,68.86146771635617,3167.6490389896367,31918.19754684395,31918.19754684395,0.17172853221541065,0.17172853221541065,0.000223111155400994
0,840,15.606065865639856,145.28412901020903,15.606065865639856,145.28412901020903,331.7696351427334,331.7696351427334,0.3144490234455294,0.3144490234455294,5.056365340467314e-05
0,841,9.619147511832443,3664.375840063474,9.619147511832443,3664.375840063474,5157.765839093574,5157.765839093574,0.386651479263526,0.386651479263526,3.1166037938337116e-05
0,842,6.429825597932478,201.40356252858524,6.429825597932478,201.40356252858524,189.49221273940472,189.49221273940472,0.47294930810746744,0.47294930810746744,2.083263493730123e-05
0,843,4.169074424835161,295.88337909868403,4.169074424835161,295.88337909868403,180.5033404351961,180.5033404351961,0.5804776745052602,0.5804776745052602,1.3507801136465921e-05
0,844,33.720504815472786,771.0180657947711,33.720504815472786,771.0180657947711,3804.377875394951,3804.377875394951,0.22360967652121913,0.22360967652121913,0.00010925443560213183
0,845,20.12590987141686,124.11438020803692,20.12590987141686,124.11438020803692,365.5128518896277,365.5128518896277,0.2816322471893193,0.2816322471893193,6.520794798339061e-05
0,846,137.9285669067596,254.7691211538174,137.9285669067596,254.7691211538174,5141.928559092867,5141.928559092867,0.14110157108627866,0.14110157108627866,0.0004468885567779012
0,847,27.81029735350031,311.21916687538504,27.81029735350031,311.21916687538504,1266.4760861739965,1266.4760861739965,0.24284394933157674,0.24284394933157674,9.010536342534101e-05
0,848,67.99730083545167,518.7954300261036,67.99730083545167,518.7954300261036,5161.938678305895,5161.938678305895,0.17291729307886008,0.17291729307886008,0.0002203112547068634
0,849,8.826797066014889,3514.3764881103557,8.826797066014889,3514.3764881103557,4539.170043038366,4539.170043038366,0.4025304344586259,0.4025304344586259,2.859882249388824e-05
0,850,36.1528933646154,787.2351150642746,36.1528933646154,787.2351150642746,4164.592795990556,4164.592795990556,0.21749695652610893,0.21749695652610893,0.00011713537450135391
0,851,66.46821924846523,2399.7870548870796,66.46821924846523,2399.7870548870796,23340.587081337882,23340.587081337882,0.17378968425771937,0.17378968425771937,0.00021535703036502736
0,852,15.137249751140313,778.9423953675583,15.137249751140313,778.9423953675583,1725.350538547002,1725.350538547002,0.3148061920450941,0.3148061920450941,4.9044689193694614e-05
0,853,4.164002705055104,282.29701837460965,4.164002705055104,282.29701837460965,172.00549431385207,172.00549431385207,0.5810503545585207,0.5810503545585207,1.3491368764378536e-05
0,854,7.484208195466131,116.44134523914455,7.484208195466131,116.44134523914455,127.51994005412743,127.51994005412743,0.4437178914145573,0.4437178914145573,2.4248834553310267e-05
0,855,26.893069680495973,790.8241696971704,26.893069680495973,790.8241696971704,3112.0411912037425,3112.0411912037425,0.24525149531987273,0.24525149531987273,8.713354576480696e-05
0,856,31.667585755001127,1681.564298995557,31.667585755001127,1681.564298995557,7792.081012729026,7792.081012729026,0.22900414136842687,0.22900414136842687,0.00010260297784620364
0,857,6.616894087252118,140.5619856535001,6.616894087252118,140.5619856535001,136.0965425465411,136.0965425465411,0.4688919453467404,0.4688919453467404,2.143873684269686e-05
0,858,43.576017879216586,930.2758540547825,43.576017879216586,930.2758540547825,5931.770156408353,5931.770156408353,0.20228554857666337,0.20228554857666337,0.00014118629792866173
0,859,20.70790764209758,405.2423877605019,20.70790764209758,405.2423877605019,1227.9370702966885,1227.9370702966885,0.2748162180100736,0.2748162180100736,6.709362076039616e-05
0,860,5.8257187318078705,196.87618909511082,5.8257187318078705,196.87618909511082,167.8292804592238,167.8292804592238,0.4959566245076512,0.4959566245076512,1.88753286910575e-05
0,861,72.34812396743847,185.28688341436538,72.34812396743847,185.28688341436538,1961.5391294707092,1961.5391294707092,0.1703859210845614,0.1703859210845614,0.00023440792165450064
0,862,11.795354121005438,709.0538196016331,11.795354121005438,709.0538196016331,1223.8134171865336,1223.8134171865336,0.3527338487865746,0.3527338487865746,3.8216947352057615e-05
0,863,18.870406960528808,603.7446072503584,18.870406960528808,603.7446072503584,1667.0919577171342,1667.0919577171342,0.2856755224720059,0.2856755224720059,6.114011855211333e-05
0,864,3.6327077604540126,248.02040498203377,3.6327077604540126,248.02040498203377,131.83869621439584,131.83869621439584,0.621655754120294,0.621655754120294,1.1769973143871e-05
0,865,0.7866793023747403,29.99521404467702,0.7866793023747403,29.99521404467702,3.4528261719706657,3.4528261719706657,1.4152668630946765,1.4152668630946765,2.5488409396941583e-06
0,866,42.91773468836511,3003.1454074271546,42.91773468836511,3003.1454074271546,18859.847501688728,18859.847501688728,0.2031638419281895,0.2031638419281895,0.00013905346039030296
0,867,4.814765944807804,258.03920600426693,4.814765944807804,258.03920600426693,181.79666103227828,181.79666103227828,0.5420435113708828,0.5420435113708828,1.5599841661177284e-05
0,868,26.525622054557907,3189.066231027336,26.525622054557907,3189.066231027336,12378.10441193804,12378.10441193804,0.24616657366792888,0.24616657366792888,8.594301545676762e-05
0,869,10.074258125571736,162.67766111949553,10.074258125571736,162.67766111949553,239.8092990023534,239.8092990023534,0.3836433967279834,0.3836433967279834,3.2640596326852426e-05
0,870,13.659598277123935,350.7683399081218,13.659598277123935,350.7683399081218,701.1054450510102,701.1054450510102,0.33094687860522026,0.33094687860522026,4.4257098417881544e-05
0,871,2.509835746288773,228.8464133890072,2.509835746288773,228.8464133890072,84.0454944006011,84.0454944006011,0.7455184758568404,0.7455184758568404,8.131867817975623e-06
0,872,8.41573139104317,147.7905161771982,8.41573139104317,147.7905161771982,181.99667636683066,181.99667636683066,0.4179954785321962,0.4179954785321962,2.7266969706979868e-05
0,873,35.52623513159041,199.52130719497936,35.52623513159041,199.52130719497936,1037.2023519419256,1037.2023519419256,0.2206416465106609,0.2206416465106609,0.00011510500182635294
0,874,23.51621975103738,2141.504665684097,23.51621975103738,2141.504665684097,7369.050968115168,7369.050968115168,0.2590707436521845,0.2590707436521845,7.61925519933611e-05
0,875,410.3278217369392,10728.532699931704,410.3278217369392,10728.532699931704,644163.8064378841,644163.8064378841,0.11518347953472197,0.11518347953472197,0.0013294621424276832
0,876,16.003923077682856,910.688172661569,16.003923077682856,910.688172661569,2132.6578084622934,2132.6578084622934,0.3069175274430964,0.3069175274430964,5.1852710771692456e-05
0,877,63.52602225065226,4808.137518910603,63.52602225065226,4808.137518910603,44694.447031096126,44694.447031096126,0.1763975401178012,0.1763975401178012,0.00020582431209211332
0,878,31.493391709907744,666.3362193018019,31.493391709907744,666.3362193018019,3070.703477461316,3070.703477461316,0.2299440518037242,0.2299440518037242,0.00010203858914010108
0,879,3.13205723928456,510.24740066773427,3.13205723928456,510.24740066773427,233.8489998664774,233.8489998664774,0.6649135880318543,0.6649135880318543,1.0147865455281973e-05
0,880,30.113614937424714,1933.5912982807145,30.113614937424714,1933.5912982807145,8520.255165756595,8520.255165756595,0.23369961969478617,0.23369961969478617,9.756811239725606e-05
0,881,488.9702947657158,11780.827238608705,488.9702947657158,11780.827238608705,842914.0426465427,842914.0426465427,0.11287886929434109,0.11287886929434109,0.0015842637550409191
0,882,7.347545508585622,522.2236178398116,7.347545508585622,522.2236178398116,561.4664614773546,561.4664614773546,0.4406300922239079,0.4406300922239079,2.3806047447817416e-05
0,883,18.43586970941535,420.0307031417477,18.43586970941535,420.0307031417477,1133.1037923727506,1133.1037923727506,0.2890794436242369,0.2890794436242369,5.9732217858505734e-05
0,884,94.46781452931087,576.0942752020125,94.46781452931087,576.0942752020125,7963.471925838673,7963.471925838673,0.15591760221982728,0.15591760221982728,0.0003060757190749672
0,885,17.26355618715409,516.5664768234668,17.26355618715409,516.5664768234668,1304.912847094257,1304.912847094257,0.29729866310675374,0.29729866310675374,5.593392204637926e-05
0,886,33.35015320693655,1636.8229053145749,33.35015320693655,1636.8229053145749,7987.751633723159,7987.751633723159,0.22428757686745404,0.22428757686745404,0.00010805449639047441
0,887,44.99414850548078,488.490828026658,44.99414850548078,488.490828026658,3216.1587444829856,3216.1587444829856,0.2002313169993376,0.2002313169993376,0.00014578104115775772
0,888,32.28594933454404,1284.5031862414255,32.28594933454404,1284.5031862414255,6068.394028541273,6068.394028541273,0.22730796480123433,0.22730796480123433,0.0001046064758439227
0,889,12.26553316504166,543.8716208178809,12.26553316504166,543.8716208178809,976.1304364452268,976.1304364452268,0.3468049579577557,0.3468049579577557,3.974032745473498e-05
0,890,83.87409449277445,151.91190811099003,83.87409449277445,151.91190811099003,1864.4240174830038,1864.4240174830038,0.1628271664954116,0.1628271664954116,0.0002717520661565892
0,891,1.358126830804601,97.7315012395883,1.358126830804601,97.7315012395883,19.422267200511854,19.422267200511854,1.023787262937083,1.023787262937083,4.400330931806907e-06
0,892,6.975253897023676,116.22743759247027,6.975253897023676,116.22743759247027,118.62977568158537,118.62977568158537,0.4588434256923572,0.4588434256923572,2.259982262635671e-05
0,893,26.135429744835008,191.48350217913992,26.135429744835008,191.48350217913992,732.294939786051,732.294939786051,0.25027378452438953,0.25027378452438953,8.467879237326544e-05
0,894,60.45697440939094,647.9206409193032,60.45697440939094,647.9206409193032,5731.829325047483,5731.829325047483,0.17983044062270828,0.17983044062270828,0.00019588059708642666
0,895,46.78714664980532,1692.6645795524487,46.78714664980532,1692.6645795524487,11588.373706826382,11588.373706826382,0.19679084817014939,0.19679084817014939,0.00015159035514536923
