Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
326,507,6.316037844864913,202.56051623342182,33.26249236307525,242.52544355833794,187.2080606388156,1180.4215268086998,0.4769695732264533,0.226125565041481,6.411721893686307e-05
326,508,27.16992823790044,3251.5919644364562,24.38989307000833,2633.247430059235,12927.351526583589,9397.808493710709,0.24371415137251015,0.2550435218976865,8.35269105188122e-05
326,509,33.98092305714032,253.1181391207969,14.946873052242356,286.65435513052904,1258.5876514238132,626.951456834711,0.22411700501292062,0.31819157476551796,7.926302969719994e-05
326,510,31.93252230951759,244.09657552287004,30.913452242397828,103.97301618664736,1140.5647268892146,470.3197059385396,0.22987006358856937,0.2355271494429471,0.00010181047877410298
326,511,79.9313930746658,1925.5689796039912,38.64465274494093,1747.4018514048603,22521.716564400027,9881.143949869433,0.16373386483352315,0.21160367810064454,0.0001920931942277629
326,512,14.865320387380013,4275.91525115158,5.544792966723181,3534.076907824118,9300.973098866363,2867.387296219195,0.3166231321664385,0.5020128734177016,3.3064383633647176e-05
326,513,9.82960438731502,224.1124735586346,21.055977895550328,126.34042353916031,322.34956882411126,389.2626814976625,0.38655543501203304,0.2760594931793679,5.003464329824187e-05
326,514,20.365014469895936,447.0064755016772,1.7576892299787399,285.89274508376616,1332.0593125151945,73.53096268112279,0.2766764099168909,0.8865462687071086,3.583877999379697e-05
326,515,12.747914222686443,1959.9172086693743,4.035537141112185,2681.334262187371,3655.963778121778,1583.3514783133996,0.33968921199026003,0.5853900793659781,2.7189191209353774e-05
326,516,3.670932847265003,146.08084158878717,6.189521752706382,538.133743317002,78.4683874369907,487.38520780302844,0.6227148765397669,0.4780655629579223,1.5973936451953645e-05
326,517,6.885029025221253,982.8887575335524,4.288069933306399,654.8073166595307,990.2279227659003,410.86619354357276,0.45347000625810674,0.57002525023412,1.81004203128148e-05
326,518,43.46694136556037,178.16568422380118,41.419388518085505,199.26032420944378,1133.2041775696387,1207.6735125359423,0.20423143621785447,0.20779806779672708,0.00013751585441150634
326,519,13.03196736414085,1956.556842485555,17.18568761126676,1565.246995169783,3731.019156768836,3936.178796233811,0.3362916874923661,0.2970284697563491,4.895260106016033e-05
326,520,118.22882903207446,2378.2284743104983,58.088857760335756,2828.4652221745655,41143.57150840901,24041.895518137957,0.14614464822731174,0.18196071359935648,0.0002856346526037045
326,521,14.78604191514238,301.64203837409303,5.442023278960641,270.1999496762427,652.632692825333,215.16453264736705,0.31962206844248486,0.5107636982057646,3.276946561444689e-05
326,522,11.141144265037862,524.0304620395153,0.63739981942314,326.6489363795522,854.3018696015054,30.4661944780637,0.3625540584741952,1.464620912314547,1.9081241416826823e-05
326,523,6.10051059376552,478.8223831095437,18.872248934252298,184.19770334830443,427.43064394085803,508.6662146190751,0.4816568343974397,0.2880445315185032,4.0455870435388865e-05
326,524,7.466338244213493,505.7130398276534,2.225600715034129,457.1032193719054,552.5057959998054,148.86292828190153,0.43735810909258,0.7866398329766257,1.5700941113981147e-05
326,525,20.85511759181665,63.409260384201026,31.44390168354492,73.81532044084683,193.50418228308948,339.6315011239905,0.2818167159044159,0.23571156995446718,8.472441122608575e-05
326,526,25.700807036020688,517.142220826386,80.91018633410775,442.94095862408295,1944.8306156918566,5244.137473995152,0.2503050621872024,0.1635611893265823,0.00017270980925960806
326,527,3.031673206719295,476.52956773290117,32.98715263600486,471.4593797393366,211.39624271369098,2275.6954230520446,0.6758184660444605,0.22596747860886734,5.835049786521313e-05
326,528,16.522868102774133,308.01999170616597,3.415168941874388,312.7906575616855,744.7137395344693,156.31152165834587,0.3040436140540918,0.6393470109950521,3.2299620012330604e-05
326,529,7.521449582539585,532.1620835326855,19.80033554107178,547.9247681798428,585.6936319915588,1587.5174511596224,0.4357344654968166,0.2798312619166657,4.426129190025041e-05
326,530,3.7350572980341745,497.3918989808194,13.295324776571517,416.0226280648782,271.8447823048561,809.3584949554247,0.6102798317275244,0.3346981549716464,2.758921896086122e-05
326,531,1.6838534234642997,336.0786359492677,1.8420287645625684,351.61155077156707,82.80760340889472,94.77298660721078,0.9043616078465848,0.8648758934539589,5.711929144603526e-06
326,532,123.75966796007718,586.8325109776379,118.97144702164837,611.3231518671057,10627.187109565526,10642.37634993627,0.14464278486282317,0.14614092747441526,0.00039322440627039543
326,533,31.35370516052544,68.27481102704989,23.342033639710564,92.85151020360902,313.23797114906546,317.1412166623603,0.23649657835988924,0.2656319549045323,8.860709685638232e-05
326,534,30.426094829191342,1600.620546378344,1.8999546897089203,1687.0976054144767,7126.226591989985,469.038485133732,0.23276913442199665,0.8470017699433688,5.236820022061842e-05
326,535,28.806979016786688,252.89688267761963,39.7871043626309,187.61366009191994,1066.0221236033,1092.2745498876761,0.23969683437477327,0.2111747496580851,0.00011112241507465649
326,536,31.576244549026573,49.7069385683737,2.574212313597147,41.1354708653431,229.6690734589419,15.49479596534722,0.23830874151737408,0.7714177733299723,5.5323740117450425e-05
326,537,332.4790887479383,1215.6790677023337,399.72409854936103,1209.4275337932424,59143.67407661912,70740.02497896996,0.11852103880035839,0.1156133579575994,0.001186169163421625
326,538,19.33239858310396,1350.5623507118294,47.67088374570083,1741.6740860214163,3820.5457528965358,12149.128311036975,0.2820911887955947,0.19542699839033176,0.00010854531737266375
326,539,432.752237921355,2034.5301340940584,437.39952160780535,2054.760498159647,128833.40190922422,131511.7440611129,0.11447367371860243,0.11432919407947707,0.0014096458504372397
326,540,8.651551588907415,476.0981566038296,27.898890572103134,739.2560009779238,602.7198951187816,3017.9137073534775,0.40809883336360103,0.24158215679247247,5.921171630083709e-05
326,541,11.15186835798187,208.16679266747022,7.961528048918212,219.32720627622115,339.6910547747928,255.51356521202888,0.36483296049524583,0.42687596021121077,3.096370217917813e-05
326,542,5.523352046923793,6698.420979880015,23.071090434765807,3248.908090990266,5413.774836168797,10968.079072502014,0.5027832667550562,0.261098679178587,4.632299682033715e-05
326,543,3.0116822540470025,1265.9891647322036,23.22319153591698,1294.0650145344569,557.9100235937614,4397.471421197378,0.6758154034145339,0.26063066628994264,4.250049553974165e-05
326,544,5.944702203302542,412.9508005734573,29.851159520387263,541.1353828286083,359.21415481776125,2363.698951557304,0.4880518838253334,0.23518597805770255,5.798929599237748e-05
326,545,4.426000794445096,316.73304790262625,0.789797505394991,579.654975262623,205.13033679309925,66.99005757275606,0.5635879117047133,1.3120842221177542,8.44959324574094e-06
326,546,8.055458386850201,749.8026278144953,1.3214618538282714,411.36090512423084,883.816778857272,79.54312910124989,0.42128172325012314,1.0181357032040312,1.5190610789899125e-05
326,547,10.055303147204686,1285.4990153973092,1.857177599558328,2946.8690547349124,1891.4372688400774,800.8280944227837,0.37919877646089595,0.8560220038547264,1.929821880975608e-05
326,548,133.7270281749598,659.3113175584491,65.42458289859086,671.9039147419654,12901.33788984615,6432.401722259796,0.14176714695330245,0.17503445612683796,0.0003226256099391521
326,549,43.29243274907551,1369.9611917863103,57.78149021330806,1178.2955651222603,8678.512256987442,9962.492488220103,0.20265122418778675,0.18245874625209757,0.00016373975519906137
326,550,1448.355643808783,25877.884314050218,1510.4969787039747,25877.884314050218,5484398.5654207505,5719705.307524705,0.10452449217523671,0.10434222576529865,0.004793341248470668
326,551,12.009462933205516,2462.9897946061233,60.08676555427556,3645.0878949971957,4328.238900085705,32048.80622935679,0.3490124912564406,0.17981180804336103,0.00011679589014971932
326,552,46.274545521799816,1530.0375860190509,18.665072975908778,2355.482635887783,10360.227381373028,6433.31215866717,0.19762117231003587,0.2862643612696885,0.00010520218196628792
326,553,0.5057098239308244,339.0985824502576,16.085852478694335,682.7163006879881,25.092988648831128,1606.9759581016829,1.6430437187122346,0.30647234981978755,2.6878330930252757e-05
326,554,25.096772970435165,112.88415847006411,36.35430074913463,88.31682557137304,414.54903381355354,469.81217998691244,0.2565259804997625,0.22133226848150933,9.955073942570306e-05
326,555,21.39329374366403,153.46295457151342,12.173880742442876,183.3006145873228,480.4035800291126,326.52616652071305,0.27334599754699607,0.3509049192035497,5.437882266749319e-05
326,556,51.82811657785487,328.0682231077317,67.13575528776724,371.2083811473552,2488.024306806734,3646.671793602147,0.1904117052764263,0.17387863763631295,0.00019272147242230782
326,557,33.44437514524063,835.283243551753,34.1525777695313,566.5943699504032,4087.726975399213,2831.5274046692616,0.22430150007752525,0.22268555773753804,0.0001095070637219305
326,558,69.53132500734856,2721.816312528402,56.415156802862946,3057.007939786699,27692.638957669784,25235.818301238458,0.17119579434614923,0.18382629920330978,0.00020403330053254265
326,559,24.559901553270983,109.93429280937674,15.771202120085372,121.26354911127693,395.07980812507446,279.8466407422955,0.25902048847892967,0.31390822516698247,6.53363879508373e-05
326,560,5.096535102523221,883.5307433415445,22.12455434004309,913.6969403989053,658.9033432248489,2958.0242329802013,0.523871548673381,0.2662785293953278,4.409816489695742e-05
326,561,20.52276669019916,1273.7650633466126,34.0615917094627,1069.2745610827167,3825.1658198989294,5329.410817224821,0.27487227468717346,0.22254917787822287,8.84266606074522e-05
326,562,9.050044472436275,176.74787376604803,6.289861739249459,128.67645963981923,234.06147468412166,118.43095408700268,0.4029118422216086,0.4811288676543871,2.4850648062930886e-05
326,563,0.8239227560450135,1320.0421259302855,13.424718407504209,1333.3402677704883,159.14731438279188,2619.2153403870448,1.281658901038049,0.33196034048357964,2.3082798684949737e-05
326,564,126.16671064791461,4766.681793689442,103.04365790768838,5329.371892783845,88000.66763463542,80356.74190559969,0.1436392415406394,0.1517123635179433,0.00037132079706007686
326,565,27.61934963300951,393.56086454503804,20.12378917172163,358.9849433338682,1590.56118228547,1057.0876961476736,0.24319831366128267,0.27844901242914616,7.734388486366445e-05
326,566,54.09490209728946,763.0840796004077,42.82933286716628,965.6081902289584,6040.2339154205865,6051.559057444846,0.18691398321944383,0.20359817151995668,0.00015701726064241828
326,567,3.310149924829958,543.9070116263987,35.87082788715545,294.03966944692394,263.44948107252134,1543.378164285439,0.6470017736386294,0.21909858533684484,6.347318405541635e-05
326,568,42.126848862677996,812.5651991399467,80.76294360497208,1009.6564484968696,5008.898351659406,11931.932515415436,0.204959356064048,0.16332659438177666,0.0001990814637975931
326,569,11.093323886731248,270.8141075524869,5.781507534186229,307.86331523239187,439.6003231161558,260.44982097097216,0.3647850952130198,0.4955935535095379,2.7337226901886314e-05
326,570,7.261448768066417,538.0957927482389,10.130745482770243,440.79486965427094,571.7522726592656,653.4358552207058,0.4430408411145335,0.3792110144394333,2.8175354686355387e-05
326,571,93.21656579453435,399.9931684509622,83.86997238715146,448.91820799198683,5455.953980724814,5509.329486154149,0.15671124179823115,0.16173627601650858,0.00028688019185433097
326,572,11.134503006364252,235.6533904362311,1.3697254642001766,136.38097006210637,383.9454761884905,27.334575289199453,0.3646247032873913,1.0123645270453088,2.0256850122314372e-05
326,573,33.20841037663088,507.0274717760785,17.811622918255747,627.840041004488,2463.7951938784972,1636.354999027534,0.2252933681175803,0.2929895713169813,8.265245393771634e-05
326,574,10.7179212037977,195.62435649262548,5.8383742760736315,274.5475182917046,306.802229796838,234.54948322419415,0.37186512759154433,0.493740255096717,2.6821198677391555e-05
326,575,18.01436363339317,902.5714182762192,16.695405436398303,855.756235973427,2379.1702859138454,2090.605401566067,0.291213669420459,0.3012306975729256,5.622982589306219e-05
326,576,3.7582583004654735,348.7098788864676,4.927103089633717,200.34729614541516,191.76789534377772,144.44421741847182,0.6097235237554788,0.5374831817440678,1.4070285451960689e-05
326,577,32.17627742031736,293.86757332441414,55.16943896734211,273.85378155035653,1383.606169757361,2210.763752885314,0.22884129269164588,0.18638975826986412,0.00014150006054800836
326,578,36.57138222560407,627.5208778638554,10.373373447925246,894.2919788557854,3358.1073864362984,1357.4516634701683,0.21665285185727742,0.37405020095560687,7.605050419111749e-05
326,579,41.47127164070069,438.90026988808836,38.998366450390535,509.56438923301977,2663.411225593468,2907.840032393729,0.20660828304526632,0.21143394109661015,0.0001303608137075678
326,580,1.2733428317847997,150.1995417099785,11.73902161912806,260.8151955453609,27.9858808565647,448.01217721745746,1.0478933508926684,0.3555014605292033,2.108003041047883e-05
326,581,5.034229022404454,154.16562168590653,0.09129154336829332,123.9000782534503,113.56526879546622,1.6551111160681584,0.53383827875412,3.9105546902928556,8.30334331655185e-06
326,582,68.81577104564644,259.3873276145364,27.594303232338167,285.9457585975357,2611.9313651249668,1154.590864902161,0.1727863970379697,0.24377624057185532,0.00015618432033033506
326,583,15.284456734740358,770.3979610675717,1.6290460728799374,1329.0263479444402,1723.019359740926,316.8049682283956,0.3134503797734266,0.9141793029245199,2.7399874548344882e-05
326,584,6.878505261544924,731.4605996892926,9.156044680631949,1780.4514055535426,736.2241123171796,2385.410099640356,0.4540573179588621,0.3959426975871393,2.5975970906326536e-05
326,585,4.288501674030476,2606.258291761308,27.259473014796914,2719.1550296267274,1635.490641962859,10846.171078893633,0.5683967634398108,0.24341204091139487,5.1107718995900365e-05
326,586,28.27381088818355,874.9315182276838,6.13777583293559,592.653208777235,3619.7905013873064,532.2757597519234,0.2401456662220811,0.47979042563010654,5.574677048821301e-05
