Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1840,36.65810623026495,4978.774698709261,36.65810623026495,4978.774698709261,26706.53377258406,26706.53377258406,0.21585048690215736,0.21585048690215736,0.00011877226418605844
0,1841,12.52238459169733,613.5938891173225,12.52238459169733,613.5938891173225,1124.3281625171787,1124.3281625171787,0.34336248039323414,0.34336248039323414,4.057252607709935e-05
0,1842,9.20430269746518,785.8883518343198,9.20430269746518,785.8883518343198,1058.4656535989309,1058.4656535989309,0.3956372710704543,0.3956372710704543,2.982194073978718e-05
0,1843,24.92147989856656,945.8495377304245,24.92147989856656,945.8495377304245,3449.2201114453096,3449.2201114453096,0.25309839612096424,0.25309839612096424,8.074559487135565e-05
0,1844,15.276933451102948,270.0366611564955,15.276933451102948,270.0366611564955,603.6482443438423,603.6482443438423,0.31523091904611206,0.31523091904611206,4.949726438157355e-05
0,1845,24.70082909491863,451.18597219333975,24.70082909491863,451.18597219333975,1630.767864965232,1630.767864965232,0.25468097542968426,0.25468097542968426,8.003068626753637e-05
0,1846,206.4666734787311,18452.939838692397,206.4666734787311,18452.939838692397,557494.4548431332,557494.4548431332,0.12842096902550212,0.12842096902550212,0.0006689520220710889
0,1847,72.55701874043196,523.6082893855393,72.55701874043196,523.6082893855393,5559.182977113271,5559.182977113271,0.1692575450080628,0.1692575450080628,0.00023508474071899952
0,1848,17.786180171557543,469.01143665850674,17.786180171557543,469.01143665850674,1220.6499729191175,1220.6499729191175,0.29352789929432044,0.29352789929432044,5.762722375584644e-05
0,1849,9.3902676882771,10975.348320154,9.3902676882771,10975.348320154,15080.69340039925,15080.69340039925,0.3908545089708203,0.3908545089708203,3.0424467310017806e-05
0,1850,462.9012494510821,2512.856740020295,462.9012494510821,2512.856740020295,170208.4466852455,170208.4466852455,0.11358107688992913,0.11358107688992913,0.001499800048221506
0,1851,17.779035540382317,8508.916994952147,17.779035540382317,8508.916994952147,22136.42634817345,22136.42634817345,0.29225817708038604,0.29225817708038604,5.7604075150838704e-05
0,1852,17.639931750085953,67.88802510493872,17.639931750085953,67.88802510493872,175.23267917753012,175.23267917753012,0.3027717140754173,0.3027717140754173,5.7153378870278486e-05
0,1853,7.665283911517618,1161.6325033787837,7.665283911517618,1161.6325033787837,1302.9328269308348,1302.9328269308348,0.43079187241398775,0.43079187241398775,2.4835519873317086e-05
0,1854,17.46491900262096,1783.9422008687077,17.46491900262096,1783.9422008687077,4559.029271807046,4559.029271807046,0.2948636618778589,0.2948636618778589,5.658633756849191e-05
0,1855,32.39646304504261,4070.347099482622,32.39646304504261,4070.347099482622,19295.41255324629,19295.41255324629,0.2267473612515297,0.2267473612515297,0.00010496454026593805
0,1856,30.858028552956796,699.3399406589599,30.858028552956796,699.3399406589599,3157.777561761384,3157.777561761384,0.23182182364899645,0.23182182364899645,9.998001251158002e-05
0,1857,8.387638906685934,91.44834733256626,8.387638906685934,91.44834733256626,112.2381791101495,112.2381791101495,0.4226920017724199,0.4226920017724199,2.7175950057662424e-05
0,1858,6.400434954089046,7458.102763286387,6.400434954089046,7458.102763286387,6984.943169055648,6984.943169055648,0.46851247219197034,0.46851247219197034,2.073740925124851e-05
0,1859,10.497263884542315,1017.1995025567227,10.497263884542315,1017.1995025567227,1562.454141288132,1562.454141288132,0.37187676769620065,0.37187676769620065,3.40111349859171e-05
0,1860,6.732264980906887,209.80542771238893,6.732264980906887,209.80542771238893,206.68213839512842,206.68213839512842,0.4624714365334749,0.4624714365334749,2.1812538538138316e-05
0,1861,204.3194476288233,904.1729842262338,204.3194476288233,904.1729842262338,27032.502882354238,27032.502882354238,0.1288229408699475,0.1288229408699475,0.0006619950103173874
0,1862,13.056992891674918,111.62919343365054,13.056992891674918,111.62919343365054,213.27796095501606,213.27796095501606,0.3425138190891006,0.3425138190891006,4.230465696902673e-05
0,1863,15.58617575491981,1145.7988678275372,15.58617575491981,1145.7988678275372,2613.2020096207384,2613.2020096207384,0.3104131044204441,0.3104131044204441,5.0499209445940184e-05
0,1864,3.934326954338508,519.5013977512663,3.934326954338508,519.5013977512663,299.07643429753256,299.07643429753256,0.5949248306819894,0.5949248306819894,1.2747219332056767e-05
0,1865,7.044338341412481,2023.8992466772054,7.044338341412481,2023.8992466772054,2086.191258783154,2086.191258783154,0.44799891491376403,0.44799891491376403,2.282365622617644e-05
0,1866,66.21686863046335,6352.166120739697,66.21686863046335,6352.166120739697,61548.222056760394,61548.222056760394,0.1739332709134044,0.1739332709134044,0.00021454265436270128
0,1867,451.14261436093227,3805.522904979589,451.14261436093227,3805.522904979589,251219.42527990948,251219.42527990948,0.11390441829820483,0.11390441829820483,0.0014617020705294205
0,1868,59.31501971233325,571.5604920959983,59.31501971233325,571.5604920959983,4960.802144492982,4960.802144492982,0.18108788722792213,0.18108788722792213,0.00019218066386795976
0,1869,12.642329671812139,1494.000819236794,12.642329671812139,1494.000819236794,2763.7768344672177,2763.7768344672177,0.34110840858155433,0.34110840858155433,4.0961148136671335e-05
0,1870,137.4891700212045,1924.9484506066021,137.4891700212045,1924.9484506066021,38726.88978746054,38726.88978746054,0.1406131005398352,0.1406131005398352,0.0004454649108687026
0,1871,99.6718696368186,3427.27092913681,99.6718696368186,3427.27092913681,49985.733283433176,49985.733283433176,0.15318002457610033,0.15318002457610033,0.0003229368576232923
0,1872,13.738630824149634,190.5498181608515,13.738630824149634,190.5498181608515,383.06900868024326,383.06900868024326,0.33188203935404015,0.33188203935404015,4.451316387024482e-05
0,1873,7.313514617699104,188.21063991011093,7.313514617699104,188.21063991011093,201.41663245377507,201.41663245377507,0.44518229323037295,0.44518229323037295,2.3695787361345098e-05
0,1874,20.814821673512466,679.4570864788593,20.814821673512466,679.4570864788593,2069.4729426195195,2069.4729426195195,0.27360631902155286,0.27360631902155286,6.744002222218039e-05
0,1875,15.218160058752868,222.1592245422463,15.218160058752868,222.1592245422463,494.71095077733725,494.71095077733725,0.31634487032357234,0.31634487032357234,4.9306838590359295e-05
0,1876,151.9869165172144,1098.9129814598848,151.9869165172144,1098.9129814598848,24439.62475458395,24439.62475458395,0.13732248731142352,0.13732248731142352,0.0004924376095157747
0,1877,30.426902387485477,525.1724801691531,30.426902387485477,525.1724801691531,2338.2165336114244,2338.2165336114244,0.23338305575714238,0.23338305575714238,9.858316373545295e-05
0,1878,39.21258116535579,1903.1433317129106,39.21258116535579,1903.1433317129106,10919.982786669323,10919.982786669323,0.21039078173831036,0.21039078173831036,0.00012704876297575277
0,1879,16.790612212420033,339.7919230681268,16.790612212420033,339.7919230681268,834.8426124011382,834.8426124011382,0.30166924097856296,0.30166924097856296,5.440158356824091e-05
0,1880,64.84133990483379,1160.4484605114867,64.84133990483379,1160.4484605114867,11010.394069368804,11010.394069368804,0.17537574408551965,0.17537574408551965,0.00021008594129166147
0,1881,5.935871546192315,412.999335634172,5.935871546192315,412.999335634172,358.72271070927883,358.72271070927883,0.4883992152829621,0.4883992152829621,1.92322238096631e-05
0,1882,14.643517670230294,1298.2597092140663,14.643517670230294,1298.2597092140663,2781.839185312295,2781.839185312295,0.3191669495382228,0.3191669495382228,4.744499725154615e-05
0,1883,24.492181329115436,317.1616538504246,24.492181329115436,317.1616538504246,1136.6667744727456,1136.6667744727456,0.25610760016271444,0.25610760016271444,7.935466750633402e-05
0,1884,8.537668896802638,181.20936936910903,8.537668896802638,181.20936936910903,226.3836108679928,226.3836108679928,0.4139671338921653,0.4139671338921653,2.7662047225640547e-05
0,1885,14.271874105625223,2572.0348183295805,14.271874105625223,2572.0348183295805,5371.342862523327,5371.342862523327,0.3226098819499338,0.3226098819499338,4.6240872102225726e-05
0,1886,10.658974348774604,1151.2202593162529,10.658974348774604,1151.2202593162529,1795.5556356221227,1795.5556356221227,0.36915117651242096,0.36915117651242096,3.453507689002972e-05
0,1887,13.890492125432342,685.0536443662852,13.890492125432342,685.0536443662852,1392.4103383916613,1392.4103383916613,0.3273943240252606,0.3273943240252606,4.5005194486400793e-05
0,1888,12.63816450704256,918.3484086325135,12.63816450704256,918.3484086325135,1698.3082035525974,1698.3082035525974,0.3414921319138899,0.3414921319138899,4.09476530028179e-05
0,1889,190.40482266821874,1477.1137584065355,190.40482266821874,1477.1137584065355,41154.4605253413,41154.4605253413,0.1306213442414215,0.1306213442414215,0.0006169116254450287
0,1890,87.69815811607765,960.3644718401815,87.69815811607765,960.3644718401815,12323.996971100913,12323.996971100913,0.159250823768806,0.159250823768806,0.00028414203229609156
0,1891,25.9665720452589,478.63616805247517,25.9665720452589,478.63616805247517,1818.6333832603516,1818.6333832603516,0.24930838892933468,0.24930838892933468,8.413169342663885e-05
0,1892,27.004679321513848,526.2128815448478,27.004679321513848,526.2128815448478,2079.340082084924,2079.340082084924,0.24515699400593724,0.24515699400593724,8.749516100170486e-05
0,1893,227.61425025859546,7134.993089474903,227.61425025859546,7134.993089474903,237639.17217750804,237639.17217750804,0.12606094331067758,0.12606094331067758,0.0007374701708378492
0,1894,20.560301730888455,352.7243180937651,20.560301730888455,352.7243180937651,1061.182090697935,1061.182090697935,0.2758921639820894,0.2758921639820894,6.661537760807859e-05
0,1895,17.290470287675575,773.5195059480772,17.290470287675575,773.5195059480772,1957.0553167299852,1957.0553167299852,0.29666531597435114,0.29666531597435114,5.6021123732068866e-05
0,1896,41.93692242979214,978.1838891069566,41.93692242979214,978.1838891069566,6002.6370909497855,6002.6370909497855,0.20522997707448468,0.20522997707448468,0.00013587562867252654
0,1897,73.1355672210266,1729.3651768105908,73.1355672210266,1729.3651768105908,18507.18512413426,18507.18512413426,0.16845228309278923,0.16845228309278923,0.0002369592377961262
0,1898,9.804598981362725,1057.1405280848212,9.804598981362725,1057.1405280848212,1516.6577326335516,1516.6577326335516,0.3838357736597097,0.3838357736597097,3.176690069961523e-05
0,1899,4.029569821279004,1752.526290286447,4.029569821279004,1752.526290286447,1033.3519242517289,1033.3519242517289,0.5860967709032721,0.5860967709032721,1.3055806220943975e-05
0,1900,52.28860574896328,934.4372709810798,52.28860574896328,934.4372709810798,7149.608144493246,7149.608144493246,0.18912129943996708,0.18912129943996708,0.000169415082626641
0,1901,12.776965290892182,59.23756995957929,12.776965290892182,59.23756995957929,110.75159135064999,110.75159135064999,0.3520020589474571,0.3520020589474571,4.139736754249067e-05
0,1902,31.39094094341048,262.69885518751636,31.39094094341048,262.69885518751636,1206.667288424476,1206.667288424476,0.23133569469447068,0.23133569469447068,0.00010170664865664995
0,1903,8.548342072808264,147.72310208131913,8.548342072808264,147.72310208131913,184.78015929872555,184.78015929872555,0.41493057135892936,0.41493057135892936,2.7696628315898774e-05
0,1904,4.893330325175068,1665.6203301032272,4.893330325175068,1665.6203301032272,1192.62956855754,1192.62956855754,0.5335546958992439,0.5335546958992439,1.585439025356722e-05
0,1905,369.25150142335934,6661.531908780513,369.25150142335934,6661.531908780513,359932.78593749215,359932.78593749215,0.11675504784818802,0.11675504784818802,0.0011963748646116842
0,1906,15.44586778012471,289.9211442400582,15.44586778012471,289.9211442400582,655.2653878540245,655.2653878540245,0.31349751830810124,0.31349751830810124,5.004461160760406e-05
0,1907,17.121585658557468,541.7873375565013,17.121585658557468,541.7873375565013,1357.368789683264,1357.368789683264,0.29832951360174115,0.29832951360174115,5.547393753372619e-05
0,1908,14.769263673945462,1408.1332477128026,14.769263673945462,1408.1332477128026,3043.1798688205363,3043.1798688205363,0.317895530285307,0.317895530285307,4.785241430358329e-05
0,1909,26.389596024742172,729.8490758113422,26.389596024742172,729.8490758113422,2818.323422547958,2818.323422547958,0.24724968670634212,0.24724968670634212,8.550229112016463e-05
0,1910,13.164870261594716,687.5408238929245,13.164870261594716,687.5408238929245,1324.4638200322347,1324.4638200322347,0.3354714021685734,0.3354714021685734,4.265417964756688e-05
0,1911,5.999699874394179,365.13946980355223,5.999699874394179,365.13946980355223,320.5629545093254,320.5629545093254,0.48627565977139453,0.48627565977139453,1.943902759303714e-05
0,1912,57.016673665426396,2788.58032318359,57.016673665426396,2788.58032318359,23265.375223410596,23265.375223410596,0.18315261251990242,0.18315261251990242,0.00018473402267598155
0,1913,43.547744432375254,2306.2989984572973,43.547744432375254,2306.2989984572973,14696.242225557711,14696.242225557711,0.20208629116134735,0.20208629116134735,0.0001410946919608958
0,1914,6.844073389458488,1518.127550387525,6.844073389458488,1518.127550387525,1520.3652867151097,1520.3652867151097,0.45436502035321025,0.45436502035321025,2.2174797781845503e-05
0,1915,18.177314256117874,1338.331803586777,18.177314256117874,1338.331803586777,3559.7421382431767,3559.7421382431767,0.289826120994401,0.289826120994401,5.889449818982191e-05
0,1916,32.09475735373632,675.1888432751442,32.09475735373632,675.1888432751442,3170.9133878937164,3170.9133878937164,0.2281813615561221,0.2281813615561221,0.00010398701382610567
0,1917,22.844561742419003,216.22922598510394,22.844561742419003,216.22922598510394,722.8068339965142,722.8068339965142,0.2646521903585943,0.2646521903585943,7.401638004543758e-05
0,1918,12.956312408305008,740.3014179370836,12.956312408305008,740.3014179370836,1403.5084060731676,1403.5084060731676,0.3378416640169202,0.3378416640169202,4.197845220290822e-05
0,1919,33.635749948962285,187.25321904102387,33.635749948962285,187.25321904102387,921.6275172376562,921.6275172376562,0.22566258380643697,0.22566258380643697,0.0001089798298346378
0,1920,10.005315318987828,226.47640326363904,10.005315318987828,226.47640326363904,331.5726992922085,331.5726992922085,0.3833337219841415,0.3833337219841415,3.241722163352056e-05
0,1921,24.79325516478333,3241.211317572716,24.79325516478333,3241.211317572716,11758.879022470577,11758.879022470577,0.25324296493701115,0.25324296493701115,8.033014673389798e-05
