Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
401,252,20.599165095210026,1948.9030591769429,3.4912913689533656,2710.8282536382003,5874.418476813832,1384.883126227974,0.2742652179691715,0.6281195899253359,3.902653947194469e-05
401,253,52.82602290581981,2995.0853485824096,50.20687517050247,2631.0361827554425,23151.660408121115,19329.25156521478,0.1881740666151504,0.19168022033111706,0.0001669132948836421
401,254,46.47131906429241,918.2993142507286,11.407333516398586,750.5777640633354,6244.45133583063,1252.866679055194,0.19747185047688837,0.3581430760001532,9.376341718071942e-05
401,255,27.408651817018217,5803.0401408457365,2.2772003766384628,3689.0513384042374,23273.85231206046,1229.2521359749423,0.24276045553502307,0.7741158515880145,4.809108055372382e-05
401,256,36.979335698480405,1527.426124392577,25.082485978383833,609.1709789208977,8265.028300928007,2235.809560611907,0.21530779317676543,0.25272711950618143,0.00010054015111652006
401,257,27.85336176523613,1263.2839831832202,21.999945539199853,1044.3407854494128,5148.77169971184,3361.931578029307,0.24146079413070604,0.2668458164215992,8.07623578331863e-05
401,258,1.1462457918944873,11.53472864366242,31.797402605927132,138.72673428793047,1.9346845432313222,645.4711475503075,1.3022725776543715,0.23171332030846684,5.336871040447102e-05
401,259,5.391949645901706,527.2104542246411,0.980207434042947,307.1762659744574,415.9631580292993,44.058598107948015,0.5108059322003203,1.183112261212219,1.0322894469510338e-05
401,260,45.51939807189871,653.2910924430327,18.8297728080656,597.8260859392076,4351.3926388264545,1647.1948166476996,0.19916779507646912,0.28595627123659745,0.00010424565682554217
401,261,31.935063131234028,700.2081381357771,10.563896812062717,454.18121598124253,3272.050204326877,702.0666519758585,0.22861707625120892,0.3718487554406212,6.884831510814073e-05
401,262,2.264811016654907,245.0147060548367,7.264648500462807,506.9768169489494,81.19871312781065,538.9242570994429,0.783566405078058,0.44306934736415954,1.54377244177307e-05
401,263,33.466253103813024,559.9453188174305,22.46263332872415,602.9034437344577,2742.0649347145754,1981.6796882107399,0.22451063248537878,0.26487591218589096,9.06047960207102e-05
401,264,29.64366382805641,147.77431299072927,9.061328089449987,91.43849892923981,640.9967891014294,121.24001153126474,0.23825125256228244,0.4075896150117227,6.270208690636036e-05
401,265,10.199567819375211,415.7947624128688,2.611375186290808,185.67851062024508,620.5629028637779,70.95057876223915,0.378139598273328,0.7329624210191258,2.075372766917895e-05
401,266,27.124179026128925,1604.865105874877,35.1454597095239,1280.4902443300043,6369.717360921497,6585.223630456334,0.24404796603400453,0.21972508470930083,0.00010087681475175756
401,267,91.33705967598468,490.8099705423347,97.95292910369582,506.39244150888646,6559.721915275609,7258.212309301638,0.15755437083276994,0.1543302144501077,0.0003066497818230824
401,268,96.04003460073636,4653.477510731368,72.01940683327766,3200.226671027675,65396.567331634345,33725.25996187415,0.15481539354718518,0.1692210016554431,0.0002722562951231027
401,269,39.85425785028428,595.8681680026286,19.43589506236245,556.397122411062,3474.9610202448457,1582.3933397983374,0.20954779506736457,0.28209316470732665,9.605004771848771e-05
401,270,28.94136314837818,1007.3885327084405,9.40442770767763,627.3740437437316,4266.198032869012,863.344138141836,0.23777071961017873,0.39197495142661914,6.212018118681042e-05
401,271,26.435817023207594,411.0534861804617,21.096936574686257,364.0413037527203,1590.0694684545329,1123.8156710326653,0.24762412911472848,0.2727749188067251,7.700306082858804e-05
401,272,56.212780187978844,1201.0171981488,38.8933072624054,1260.6946104998578,9878.916558607072,7174.799948819063,0.18422600564147767,0.2111696122811277,0.0001540718616696225
401,273,10.087501001624501,1709.5436839257877,1.3679322332562152,2060.039695033396,2523.4158068367315,412.34923918985754,0.3784626077047595,0.9959948885837344,1.855780184050676e-05
401,274,156.49988554365618,2101.2505166518235,186.43624207248635,2193.6231432778977,48119.03209753567,59843.555071110124,0.1363198018610336,0.13116460639925517,0.0005555565267381508
401,275,1.7864829477559876,876.6028342511897,1.5067450972136989,703.4698545916634,229.15364579226207,155.09946655598807,0.8743231742638139,0.9517256492879463,5.335029432850893e-06
401,276,14.534885421586832,245.46233053232447,23.51075346755933,441.4045278749047,522.0612890844325,1518.547415032383,0.32265689691133026,0.2601032871175342,6.163393500041678e-05
401,277,46.398741847111886,1006.7858444833121,29.347378665686175,1273.5066032644945,6835.469197177016,5468.8440911991365,0.1975509786751155,0.23631083209058087,0.00012270871523073284
401,278,23.987836909575755,273.7221046811238,16.533668168179197,204.57179404985317,960.7844901429062,494.9256891117015,0.2586550983351448,0.30506925619258546,6.564483822596302e-05
401,279,19.47336148665011,4207.436064036838,1.7837743837561608,1181.5091239832004,11989.01425328617,308.39123639675375,0.2808831801243156,0.8743332969764693,3.4436560110058154e-05
401,280,22.63531904193162,2160.612892673591,22.783888496277342,1249.8279977049,7156.301163561237,4166.8044687202255,0.2633234816831593,0.26278029252637436,7.357911621189852e-05
401,281,12.406943507940525,516.5655623295111,3.5299019163867973,372.39523197855243,937.810908687412,192.34981606883204,0.34506572010626135,0.6283413152941153,2.5817689587410263e-05
401,282,153.4328876432621,562.9777340327433,125.98790465825887,571.9229572215777,12639.63994900559,10543.660375519696,0.13715894525311764,0.14398189244612236,0.00045266168352846395
401,283,75.8875677445927,844.7133744352162,63.47526798593573,948.9468326338716,9380.047326194905,8813.967589382486,0.16662626000286512,0.17670325591033956,0.00022576779388345608
401,284,46.93342289306984,2058.8142919984275,50.238369762450596,2168.5469275625665,14139.18668783412,15941.507520356217,0.19652431734366224,0.19166525338145204,0.0001574183041019431
401,285,101.14900761424315,1792.199993194707,73.38758303491971,1921.394066297674,26526.08293208925,20633.07968733137,0.15259580833038783,0.16824887974855465,0.0002827492768516438
401,286,15.682176677228455,1321.8523418834206,37.513281872752685,1247.2339532243107,3033.292649491366,6846.332872193621,0.3094785884978105,0.2141652288807849,8.617664285096945e-05
401,287,5.983989958496375,124.99883350234529,5.5864344558899575,140.8197930461299,109.45153124111714,115.1127515282694,0.493018581071359,0.5084819632031039,1.8744087551305858e-05
401,288,41.52220597442419,1115.532842664211,12.638421048185128,694.9224956655199,6777.785259633934,1285.1511700433782,0.20595977589102168,0.34176603290940955,8.77402157766271e-05
401,289,109.83748083365977,1926.0256404118968,92.37933251790986,1873.9787349101223,30955.48790808882,25331.70978691165,0.14910448434636253,0.15666807332655777,0.00032759123762954274
401,290,19.834114229192373,383.60808377842335,7.271157536648122,321.43264433450025,1113.3342922011775,341.99405829346455,0.2801045661566074,0.4440876087850065,4.39105402606616e-05
401,291,39.892989848388446,2478.4155778604922,25.758022636216975,2797.2062406824407,14467.574990880365,10542.947273290269,0.20894731749445844,0.2492337797886281,0.00010635464022506077
401,292,3.1921099218100237,593.4821971550609,5.489451301592031,3165.3172554503867,277.21106379225677,2542.5599835943576,0.6583254532382657,0.504477796491185,1.4064129181911327e-05
401,293,9.8690555957233,501.54849002987413,25.72630594802464,500.47185174124314,724.2917664699884,1884.005264306358,0.3836125586710472,0.2502349836637106,5.766448570087166e-05
401,294,38.33760015719057,1253.7590188600539,2.4863433770904715,140.17477480743904,7033.378981347425,50.998335232312606,0.21235538700016648,0.7540242340526437,6.613478852553529e-05
401,295,46.79404236537315,360.8433571341864,85.92486156245714,425.05134183652046,2470.781290752209,5344.231446332992,0.1975875863669324,0.16056817370223336,0.00021500462436308508
401,296,64.71811467874849,485.5463688021882,52.97897125674735,395.86658194253334,4598.133681297912,3068.8621987474826,0.17584838992352742,0.1887297221635495,0.00019066927921550326
401,297,35.90008504846422,698.0614786176011,42.738392668667,1019.5012237627936,3667.02757556754,6375.7453361663465,0.21817084428746697,0.20374097931462104,0.00012739433390175257
401,298,6.546633922710155,237.87806306836788,2.2657331257386373,240.42270392588821,227.87541661573937,79.70934803402659,0.4680530998423523,0.7835595897094927,1.4276034618487042e-05
401,299,61.84660819198233,1295.6982788812097,73.59949840770494,1048.6659074676923,11725.86242156746,11293.720337559684,0.1781903169921846,0.16821174335048097,0.00021942269269149334
401,300,10.837330544644473,1051.3119947270934,2.5685048443068275,665.6381983027801,1667.1664606975473,250.17485175539355,0.3663966504875008,0.7319163174994839,2.1717453330101108e-05
401,301,7.142846071382532,371.4571383807627,20.371813690557865,1123.465689201874,388.24424371817804,3348.995274825105,0.4474103138981253,0.2758183362848789,4.457374881434344e-05
401,302,17.636608881378198,204.11180381323632,5.7849873913356715,235.33393237460524,526.7544705775019,199.21039384555647,0.2964401163738517,0.49664258602993283,3.794298596179647e-05
401,303,331.0550937671894,938.7269715491268,349.92137127824253,1031.6947768449493,45474.150656714366,52825.87811738149,0.11861557724193056,0.11767906287766332,0.0011031818733735997
401,304,11.823138661817904,700.6326733002521,23.312323271455902,506.8126333371371,1212.127194531613,1728.8527870080757,0.3523663929525133,0.26088071365860904,5.691944833190356e-05
401,305,49.11835762262967,2250.9661735742443,29.159378364108882,2292.764606759871,16178.484271299681,9782.79055726491,0.19324298939467344,0.23676266755860417,0.00012680993229851643
401,306,10.496375026683129,6834.9957303605315,15.711684685972118,2643.3296204504522,10497.904373959922,6077.138062278002,0.37115815843719474,0.30895209190161294,4.24570567345015e-05
401,307,2.153319339140073,227.11648034749464,15.951071446699501,1300.0896408975457,71.56194166954735,3034.5072796415934,0.8039085607368519,0.3071423754296886,2.9329113073060108e-05
401,308,3.529878210696326,680.3016597458376,0.384290443923208,1190.9066213997105,351.3874751883784,66.96722771565446,0.6264681619341576,1.8740006960795792,6.340953220483645e-06
401,309,15.555658923924522,1578.447107980711,21.00906679682058,2149.453888972159,3592.886280538923,6607.846112101531,0.3105166863159226,0.27190682418503825,5.9234855667607064e-05
401,310,16.817916003757325,348.9679236553476,17.22812540045065,215.47368470841215,858.7815668775586,543.196906738907,0.30139903025873094,0.29936724011496224,5.515458707481692e-05
401,311,3.9535139217884825,409.94514057692027,19.205307323945924,1405.7363233516558,237.1559585075199,3950.482602634236,0.5942689799815529,0.2828878109731579,3.751729041808974e-05
401,312,10.239445348776034,1137.7091489641452,5.261437459728307,845.2200704993453,1704.6401307610267,650.7276178869558,0.37610250927874883,0.5159651081499593,2.5111430149777028e-05
401,313,3.229117271491057,322.88416708896807,8.671699685204965,1786.6412597072226,152.56523860667124,2267.0787897830446,0.6569084126856158,0.4061609813339955,1.9279323469847556e-05
401,314,46.29192766649288,767.7929489645531,51.33858364506686,1129.2230085883557,5200.850988631893,8482.983593846555,0.19783580997672717,0.1903131880722658,0.00015816142832472677
401,315,33.73159174603398,288.5788201204216,4.599900965364902,24.725556923809346,1424.381467201381,16.642539239539868,0.22456052685909703,0.6011635419677841,6.209701819246618e-05
401,316,72.10345487675866,960.2960874989242,82.98140390448255,783.2931878951781,10131.791866155483,9511.086976932911,0.16936087770394123,0.16202881459710272,0.0002512374712256108
401,317,3.8061684677542322,830.9806590030717,23.99750007982374,656.6762913761609,462.81129376808946,2305.9100606844863,0.60350707896596,0.25743507527936094,4.504194304707631e-05
401,318,48.99414199229185,2266.4958425888994,73.21780637933212,1802.5091483463666,16248.905346318366,19311.642642756673,0.19342117550155152,0.16838450400495072,0.00019798335636203083
401,319,23.634212151020236,152.8831905432495,28.193503717411513,95.54022977363151,528.7201872437826,394.1489352187928,0.26189468902731056,0.24508323369839471,8.396089970685943e-05
401,320,83.03986077443479,478.10174195954625,33.512428872962694,458.8186631743972,5809.409143742387,2249.9455392478512,0.1622003795976585,0.224565403081116,0.00018881470922878392
401,321,62.71963480993854,813.7394714719111,71.61649766304191,824.4555982187559,7468.165420127402,8639.833541573802,0.1774790748524452,0.1697837316711614,0.00021762453460622835
401,322,46.84303323139805,1566.807658963307,18.387681190551074,2890.064983578313,10739.541006149719,7776.05992654569,0.19672134789541432,0.2881032394054068,0.00010567375736355759
401,323,17.50378347857256,3789.201603176909,33.90344524908328,4673.606659350153,9705.204041362109,23185.742974982288,0.2943771645434215,0.222636782082464,8.327971053880248e-05
401,324,84.44254002931899,5671.3015595701445,95.28029839017992,4348.415664877848,70075.9597545129,60626.03776325637,0.1608820970740541,0.15517816354757188,0.0002911509982395882
401,325,6.456171892763957,1289.5702226213382,3.02055001994808,356.57108742146227,1218.2743671397782,157.60035194963515,0.4673052182163222,0.6782130761725946,1.53522894985935e-05
401,326,35.758878221254136,3194.271112034712,14.224569234779306,1503.5849041839738,16714.01107710262,3129.6235835431585,0.21802073607500078,0.3232997547551773,8.097318487877418e-05
401,327,4.019878999800534,151.38365419600416,25.52091106678812,500.5393500498365,89.04652800930394,1869.2157211076685,0.5954607047806074,0.25107956159894396,4.785607990787362e-05
401,328,71.16427499073131,2182.1293057622574,97.45921877986746,2075.9146210270455,22723.097743722406,29604.48013154821,0.16992257266127153,0.1542177659568046,0.00027317005990837
401,329,1.8127417507584556,704.6998896315774,10.320149414344415,1366.4742342145846,186.92404326749138,2063.537937949426,0.8686550037539309,0.37460337153568646,1.965528368746665e-05
401,330,8.974005053298097,289.7293241211658,5.831344105849093,185.22105218131682,380.45543148258474,158.04619416398728,0.40242838270558273,0.49610473837341806,2.3984665637818447e-05
401,331,11.419562976920037,129.94240738382496,20.708147959797436,133.0966927893905,217.13279258006855,403.30494691870103,0.3632464323467376,0.27782790014157766,5.2046891717482314e-05
