Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1978,16.217907914341414,789.7317953390315,16.217907914341414,789.7317953390315,1874.1289923669788,1874.1289923669788,0.3052184381890517,0.3052184381890517,5.2546021642466175e-05
0,1979,42.017082335895665,188.40127282172338,42.017082335895665,188.40127282172338,1158.3365221448485,1158.3365221448485,0.2067730586384114,0.2067730586384114,0.00013613534676830196
0,1980,159.73434509852314,1064.9507125953307,159.73434509852314,1064.9507125953307,24891.60149818857,24891.60149818857,0.13575383122671383,0.13575383122671383,0.000517539278119215
0,1981,3.973623360444673,67.43053617678315,3.973623360444673,67.43053617678315,39.20742665486906,39.20742665486906,0.6105154207648289,0.6105154207648289,1.287453968784074e-05
0,1982,126.2009220087993,1133.1802751010723,126.2009220087993,1133.1802751010723,20926.016318399204,20926.016318399204,0.1437559612360079,0.1437559612360079,0.0004088909873085097
0,1983,4.647358983757912,946.4129180439377,4.647358983757912,946.4129180439377,643.5938801603797,643.5938801603797,0.5476217501417138,0.5476217501417138,1.5057443107375636e-05
0,1984,45.975259754918554,5553.8550383577385,45.975259754918554,5553.8550383577385,37363.17354838458,37363.17354838458,0.19792138539893575,0.19792138539893575,0.0001489598416059361
0,1985,16.912096974551538,253.94399740198736,16.912096974551538,253.94399740198736,628.4351053801104,628.4351053801104,0.30137100075655715,0.30137100075655715,5.479519419754698e-05
0,1986,16.569000920873222,110.44511573760028,16.569000920873222,110.44511573760028,267.7736646710929,267.7736646710929,0.3075848076218111,0.3075848076218111,5.368356298362924e-05
0,1987,11.56019520960983,579.5928085106129,11.56019520960983,579.5928085106129,980.4223015025893,980.4223015025893,0.35627933737508727,0.35627933737508727,3.745503247913585e-05
0,1988,26.91113604481561,421.1007301983994,26.91113604481561,421.1007301983994,1658.2234473134795,1658.2234473134795,0.24575713202866847,0.24575713202866847,8.719208078520257e-05
0,1989,9.245781083415965,882.8560421965207,9.245781083415965,882.8560421965207,1194.4240114603567,1194.4240114603567,0.3946747919133387,0.3946747919133387,2.9956330710267726e-05
0,1990,33.269976463707394,512.040579659457,33.269976463707394,512.040579659457,2492.768222670943,2492.768222670943,0.2251171124823913,0.2251171124823913,0.00010779472374241195
0,1991,79.91074431916813,1926.9652962118869,79.91074431916813,1926.9652962118869,22532.22579711709,22532.22579711709,0.16374702947252873,0.16374702947252873,0.00025891081159410475
0,1992,7.774931954788002,1609.750789546819,7.774931954788002,1609.750789546819,1831.387599194144,1831.387599194144,0.4276620269545934,0.4276620269545934,2.5190779533513126e-05
0,1993,69.78129500655662,4301.563289953867,69.78129500655662,4301.563289953867,43922.835371033805,43922.835371033805,0.17095502600022308,0.17095502600022308,0.00022609139582124344
0,1994,16.19961039783809,1198.657553269774,16.19961039783809,1198.657553269774,2841.3499214802746,2841.3499214802746,0.3050737355121358,0.3050737355121358,5.248673768899541e-05
0,1995,186.37596517334163,2563.782336210627,186.37596517334163,2563.782336210627,69919.14067978054,69919.14067978054,0.13116428820966677,0.13116428820966677,0.0006038581271616268
0,1996,5.057734677779353,390.35491094727473,5.057734677779353,390.35491094727473,288.89545942925116,288.89545942925116,0.5276383287917029,0.5276383287917029,1.63870603560051e-05
0,1997,14.785228578489852,215.8796729371343,14.785228578489852,215.8796729371343,467.0515525058766,467.0515525058766,0.3205808599976832,0.3205808599976832,4.790414059430712e-05
0,1998,7.6089142517798365,642.9681247615008,7.6089142517798365,642.9681247615008,715.8749382408457,715.8749382408457,0.4330197663975914,0.4330197663975914,2.465288217576667e-05
0,1999,18.592531472296482,386.0779288630354,18.592531472296482,386.0779288630354,1050.3608491578912,1050.3608491578912,0.28813886207329203,0.28813886207329203,6.02398019702406e-05
342,0,68.3752448802642,2433.2359373500726,41.16823297609526,1569.110305095522,24344.908262770037,9452.370296365872,0.17215926457479608,0.20653126257091126,0.00017746043412730233
342,1,17.18025890380525,1508.343544066252,31.07159648242644,2313.0493166046967,3791.8836117853957,10516.554727757299,0.2970862121896755,0.23069740332644909,7.816800572569534e-05
342,2,3.4433819331619615,219.8247000140082,5.758790529879086,547.6147280406419,110.76095997819488,461.4572007408194,0.6388902504926062,0.4948280471814201,1.4907519390126497e-05
342,3,3.1125497101784,1323.605853869472,9.560351803819124,2830.5937706011446,602.8371403060959,3959.8291279844643,0.6649616796068308,0.38783339497544855,2.0530100452675988e-05
342,4,5.412421360774676,428.19608124540304,2.9626381983473085,415.83905705285724,339.1246146813913,180.27226730897289,0.5104188705448972,0.6839932314089057,1.3567596485777615e-05
342,5,13.360668280091689,202.4444275331403,10.284085314079862,150.13983454681872,395.78472950297754,225.93662094254006,0.33588838980549335,0.38042664656446934,3.830450082255791e-05
342,6,10.598981253779357,1145.986430603984,7.397551043181121,428.3168056571681,1777.3322644215898,463.63702553426833,0.37012144766924354,0.4396565563923951,2.9154382321075974e-05
342,7,18.0547867033069,741.2441970743658,33.44174101357997,597.2923453494955,1958.2976109513695,2922.8118119068768,0.2910827934551836,0.2245257678938055,8.342437490135674e-05
342,8,12.844041821581884,141.2139865188226,39.068966955436764,204.85367225876968,265.40215812702047,1171.1181375735655,0.34365156289391335,0.21249048588941874,8.40990742187702e-05
342,9,42.81141895792561,785.2593834905979,15.991433352772118,809.5295985737511,4919.237409607603,1894.2842585145609,0.2037236951361514,0.30712012135369826,9.526062074333032e-05
342,10,2.3162100287307266,3150.3355467511765,12.668613949058683,2796.6193960083956,1067.7258980468207,5184.268582159793,0.7677681097782969,0.34053796280411436,2.427541484401884e-05
342,11,24.91597913919652,144.54828577190003,0.9899838921281688,99.7566089711134,527.0064490634004,14.450897865778556,0.256277697384524,1.1969783745498621,4.196766011074599e-05
342,12,9.602387686822967,1067.9012801115125,6.406082115970597,604.5986105262665,1500.4978201470985,566.7410515412626,0.38757589018402155,0.4700432827981552,2.5933721080525572e-05
342,13,6.106578349072383,586.4619087548762,46.04156483645644,517.7118579852563,524.0379857416141,3487.8934849327634,0.48098206474560745,0.19847126434507165,8.44799919605567e-05
342,14,13.415016133240746,718.8196089074169,14.197275559138326,1092.0933346412448,1411.0296532605798,2268.76646300849,0.33256092233980833,0.32376700588438184,4.47319125416541e-05
342,15,117.90442673155626,946.1000797149853,145.6728749559803,956.2813310575417,16322.708154737345,20383.99923352117,0.14637759958345561,0.13873626313277493,0.0004269952287338092
342,16,47.63419018109475,132.4836174573864,31.389005762134023,218.95739088419862,923.4342741944029,1005.685514212166,0.19802517164084293,0.23169905731938692,0.0001280175774280306
342,17,60.758895225569155,91.51141214910615,52.61792981746248,114.17578567140052,813.5985224921593,879.0888904465015,0.18243763683207442,0.19132209944143846,0.00018367045656971125
342,18,31.26248742343353,788.2943420183382,15.856441331357706,489.6348719899986,3606.093349913975,1136.0647675587143,0.2305215402249298,0.30885024637338926,7.63326645827618e-05
342,19,28.473493783886685,2508.5958791481467,45.7161632566559,2992.4088437729247,10451.929934329604,20017.77161729353,0.23907527893731098,0.19839670299463347,0.00012018724440567898
342,20,67.52549866502015,447.65159349625515,59.67234938134595,384.3265889228555,4423.163166377747,3355.8195040599294,0.17340829863665708,0.18098052833074843,0.0002060605138351131
342,21,1.1340754214201247,645.9592677144686,20.974232161926867,377.9125752973863,107.19439987613714,1159.8516375766826,1.0958595293164755,0.273404637982245,3.581545828502212e-05
342,22,70.87542547510246,1052.6117294324467,138.35546212637374,1123.170494258128,10916.638013404756,22738.772721655092,0.1702880364809601,0.14046058315939167,0.0003389540379143914
342,23,139.7140863784543,2335.134442348437,83.57269539785598,2403.2816919933207,47739.41691301921,29389.629616652288,0.1400427176966023,0.16145578524585408,0.00036172458647762266
342,24,54.89192780436387,1407.150542255748,26.635617498744157,1007.2290561763524,11302.488436548725,3925.690353224234,0.1857419715950989,0.2460961372007787,0.000132074623391035
342,25,215.00488481581849,4423.355321378848,203.11971026102856,3102.9826767874283,139163.4476693733,92226.65236377719,0.12743469831064955,0.12887178795113866,0.0006773618440244922
342,26,13.142811657867533,481.7085339804245,4.851232677889692,402.93586877157486,926.398088395113,286.0309706875237,0.3362087508428992,0.5382514105022284,2.9150351823926702e-05
342,27,33.11210924763378,316.5301779498948,32.5824455785128,461.1275293629304,1533.6525947395198,2198.516627190773,0.2260986883630027,0.2271151521892011,0.00010642517881835745
342,28,7.9967149612458925,703.5783621533399,34.86445143340729,833.7150591261948,823.2829404507601,4253.295023149767,0.4228279295367848,0.22061204890945266,6.943508955933815e-05
342,29,51.7104445524134,647.8121453218426,29.89542328815841,550.8797470805044,4901.7638309987,2409.830731613305,0.19004613959678546,0.23502740550506296,0.00013220150590172633
342,30,2.986432651275405,1279.5286853271705,8.40486026307936,2104.6514181867733,559.1492894504763,2588.4256763757144,0.6785899367483803,0.4120896713129182,1.8453894521254718e-05
342,31,51.43157319066515,556.6474699782718,28.590670556225895,746.0943017390115,4189.238380682773,3121.3544607693116,0.19050653983151333,0.23914181833980153,0.00012963603486996347
342,32,2.6907500111584794,275.9549141354435,5.77946649477045,281.86499788251245,108.65169568176498,238.37127762811303,0.719170449615958,0.4960347236148742,1.3721750739604866e-05
342,33,23.735054341425016,833.2794678639982,38.35739625985153,827.5770559214393,2894.049378306368,4644.966501249628,0.25846105480156023,0.21248500912969578,0.00010058976997406799
342,34,14.093438610473264,315.8293619077595,26.488348536191502,430.5637379887599,651.3201234170255,1668.850213475521,0.32651960024850263,0.2473610624882537,6.574249517759692e-05
342,35,3.2111235170105417,2666.141358965137,49.14099023311944,1879.3136557034156,1252.7522998898735,13513.510974522907,0.6542917302348055,0.19324201869322488,8.481042427521057e-05
342,36,9.199652052610025,103.37924852495898,2.097682536349636,63.70050709807073,139.16492769826175,19.552742361170473,0.4035385994827775,0.8366265054786757,1.830168203411465e-05
342,37,8.434656134214386,1379.6327263994258,12.961456700657875,1437.6302621089214,1702.769628136938,2726.628971887653,0.41164989981882116,0.3372687277122976,3.4661702792493064e-05
342,38,12.052394314845241,2785.4847842025615,11.942248855020788,2561.910244251299,4912.461366287808,4476.875867877686,0.34840320308502526,0.34990004577707257,3.887132193518297e-05
342,39,6.748812153622982,637.6720118934801,19.91448297213767,892.7486878948979,629.7232402534295,2601.4967140007598,0.4584118875048234,0.27869715887105767,4.3194538103732254e-05
342,40,4.454321376383476,401.554430667792,4.274853440538458,503.7686170069545,261.728487606825,315.12101341051806,0.5609386888956551,0.5715193984571805,1.4141263203413531e-05
342,41,6.0919248435639926,1619.1068089113667,8.388260113052679,943.3254411924523,1443.2948483451528,1157.86642844344,0.48026677675941437,0.41305051798082326,2.3457899629719006e-05
342,42,22.754542489779034,1021.5005295977375,5.535281833291239,729.2733317515941,3401.196547272974,590.6838490998499,0.2630272887923481,0.5037622264539888,4.582951540337384e-05
342,43,18.53236038913879,3895.1460255761276,31.545956403000567,3119.4461771135243,10562.81093273316,14399.4605069842,0.2870550920774157,0.2292316676078834,8.112687320326577e-05
342,44,4.356415567615633,694.2770152270232,13.896445849280752,933.3783804589158,442.575241055417,1897.9575828119243,0.565554444231477,0.32703885982104375,2.9569635495372147e-05
342,45,1.9999781973413866,266.97662311753925,3.0137436912200135,524.8371853332152,78.13102508558778,231.4493351208145,0.8323498764920675,0.6774587186728803,8.122229459469467e-06
342,46,14.240773938666253,310.9226101502998,16.63749701962426,401.8305845373334,647.9043903380856,978.263850253696,0.325022225573688,0.30259408485962447,5.002279895243063e-05
342,47,12.386361505495312,1248.4517542037206,16.469926273106417,796.3857347969041,2262.770668676772,1919.2880212260302,0.34442044209082395,0.3031195132606779,4.67471862013348e-05
342,48,17.97271551466519,680.150598888791,1.9863448149630862,540.8235939054229,1788.7259615097155,157.1937579109948,0.2917473498130034,0.8312445549843592,3.2333677733997805e-05
342,49,26.683002688223763,239.10656868425022,9.153196492600017,190.46474172274756,933.5793407921874,255.10114221548451,0.24756894372066227,0.4003960020102351,5.805464267293453e-05
342,50,34.00098498557516,355.6642070077684,26.37481249016593,540.9851366826454,1769.52492864759,2087.8521422258646,0.22355255848521233,0.24755809322857006,9.780879191070056e-05
342,51,99.53023065086224,1480.276576542653,77.42906958904618,1432.8432492280385,21558.71657745961,16234.08247800305,0.15332850731193423,0.16543204199381728,0.00028667406638865163
342,52,22.01923203412486,2056.6599584032656,3.3300677199474586,1026.5139027551695,6626.583675647511,500.1991237404558,0.26647100972370263,0.643733969125977,4.1065865601597155e-05
342,53,1.4971488027356157,292.03295607692684,9.466467937354572,338.0964410335009,63.97670332893088,468.33174111462216,0.9595130552677791,0.39202998085771545,1.7761059118946106e-05
342,54,2.2542037633802763,685.6467602674512,0.7700285176010999,857.5887983585378,226.16147312619003,96.62976750239002,0.7802990134116768,1.3268549538403658,4.89925629518983e-06
342,55,1.5825143521515952,140.4321068553858,9.47723997279938,408.157569456871,32.519143196010305,566.0238853463999,0.9420747802819298,0.3913541693283015,1.7916802006420577e-05
342,56,47.48270371862369,136.7454491386713,127.19262545098098,124.95176735229461,950.1088156748103,2325.5697021186015,0.19817495664474524,0.1447936605866382,0.0002829740332547596
342,57,4.9877936051969085,221.54187506816837,1.1514080114902505,178.2919900306666,161.6922955440946,30.03904385511405,0.5337044598664435,1.0986730635300195,9.945506619033197e-06
342,58,14.388248089698564,324.4257934572583,6.677559312066892,254.55686499815707,683.043430342455,248.72966993254295,0.32341242466190134,0.46334927597555225,3.4126607990860035e-05
342,59,31.032999870133146,560.9985599503974,39.76552544763463,430.0930516410668,2547.4785247418154,2502.615772590529,0.23145709324192434,0.20999312428589684,0.00011469361101478378
342,60,14.451021186781514,3069.2332140555754,3.772662801571701,2637.445091213237,6490.13084628192,1455.9834630974628,0.32075082394371635,0.6048748743119442,2.9522368061132207e-05
