Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
360,347,139.0083349461202,1129.772137334601,254.03755933357215,1171.4222410392647,22980.354650190566,43544.812271389856,0.14029691788158666,0.12368417605221829,0.0006367343487331016
360,348,4.949630122141013,292.3300246883346,28.431493527839198,616.3165576267439,211.7245384553127,2564.0620748119554,0.5342756014548145,0.2398350268289839,5.407742031296794e-05
360,349,322.29691673253717,15265.645805098773,342.0675477227533,15265.645805098773,719940.0899786839,764103.3106459283,0.11899178923518648,0.11797738626421314,0.0010762704324175705
360,350,59.1489317542243,828.4951098935279,71.31322363015802,611.0356855710485,7170.705401492661,6376.19615029779,0.1810915079297538,0.17013870008178753,0.00021134869172269937
360,351,7.835110484362092,932.3581448957929,1.5081960184633936,1193.7821638605596,1068.9389927207226,263.45588329632875,0.42656832555165364,0.9498812435402295,1.5136156534577288e-05
360,352,45.6993745896128,380.815003646467,44.852895739479784,551.8256873110677,2546.5331432520725,3621.7412963608563,0.1992856117285541,0.20037851775971613,0.00014669467793312996
360,353,42.917345896416016,161.79167536328455,3.7411461174790728,37.14483309102435,1016.0475994625012,20.334247600657587,0.20544345371677386,0.646031828357771,7.558675706251004e-05
360,354,1.7067073175195724,2196.277848120077,18.586288240745304,914.7218570446793,548.493338409815,2487.7500870854888,0.8927265679470471,0.2872248754122117,3.28746528043891e-05
360,355,64.42422871794705,896.1442772066433,40.12560481460821,1024.5349505785305,8447.966619701512,6015.523053214555,0.17583514953348608,0.20871361201208144,0.0001693707303227395
360,356,59.02021605446844,1177.1293619482678,21.779442726552368,1096.7885848064416,10165.99784405112,3495.3825235481886,0.1811144723446804,0.2679776113844178,0.0001308954472252537
360,357,106.88892336060668,1027.3266207446518,35.72387857312186,569.1290334046945,16068.164534838475,2975.0506997055195,0.15032835180112877,0.21873740776994455,0.00023103273913264023
360,358,16.901129287399197,186.69556007533345,24.767490517843434,119.49480209459973,461.71580307530206,433.06795109885525,0.30240779976230764,0.25770581395730285,6.750316408449306e-05
360,359,14.249153615358972,180.50183847944072,16.43475193447161,309.9356644163347,376.3532959245338,745.3491015990783,0.3266462170866604,0.30475596286605366,4.9707926990725544e-05
360,360,23.15942110841587,255.992623919735,1.9789160491862523,334.56374233441943,867.5213605509916,96.87936189367818,0.262702364102059,0.8351410012623978,4.072410619531544e-05
360,361,320.0688447476234,504.6271327984254,125.13198969871898,647.153191793775,23634.0976621448,11849.512222568303,0.11928499924286,0.14419807267318507,0.0007212253518030747
360,362,34.11718431126375,151.4056324053034,46.5104753389253,242.92355368727075,755.8580430985052,1653.276258855122,0.22494309176634225,0.19853355768125935,0.00013061680863330627
360,363,494.21529763883274,15667.278631654617,436.80384185274266,15484.923232072324,1133012.6971222872,989738.6535797456,0.11274862095422931,0.11431862907398893,0.0015082510059763522
360,364,29.15080813627822,1669.012298044669,14.834814442457114,2060.0692559472054,7119.265039126272,4471.867888584648,0.2368719374855835,0.31709884829815455,7.125670857755123e-05
360,365,126.99487910499558,9043.19626911525,161.18489802311802,9802.905308735677,168047.93926237023,231208.70537296496,0.1433790683720402,0.13534311591374762,0.000466851238947544
360,366,78.43697014222636,923.9482854718102,45.629583903689635,916.4611779697275,10604.580638061692,6119.072609693287,0.16485775570179798,0.19882237299373634,0.0002009878175543839
360,367,2.6789721194550182,1491.368036435981,8.858664189307989,863.9749356864389,584.6258983696765,1119.9391020229923,0.7154735060722178,0.40268752974224575,1.869097082019607e-05
360,368,40.83310117993465,1792.761359034017,130.33316396602416,2003.3752684105175,10711.736313273805,38206.94137302102,0.2071469735525984,0.14250444392476252,0.0002772893495364533
360,369,66.50509752688855,130.4841219494745,10.791128664950469,318.54220137729027,1269.8067392391308,502.98944692404183,0.1758873300024808,0.3690043198340876,0.00012521988643077918
360,370,1.8730715623572967,3650.5912133689335,10.178555770087932,3181.6678832674334,1000.5587631771683,4738.774362267368,0.8522921445714411,0.37664353221971153,1.9523636278561268e-05
360,371,21.016136385302286,1601.425391456296,16.764248976252187,2479.878902515621,4924.754819685634,6083.305143799664,0.2719624717799527,0.3001606026037458,6.120422428571824e-05
360,372,56.53813218972196,31080.569760922295,113.42175266458433,33922.56033504194,257131.60106451565,563002.0848800945,0.1835884184626511,0.14770270283719952,0.00027533501346397617
360,373,227.94910158255425,8600.923346573476,170.5481384023711,7828.316343244125,286885.096522072,195362.12747514527,0.12602377159995468,0.13364930943101117,0.0006455655287755791
360,374,96.7002451438677,370.43335411046905,110.64032755248931,386.62157866393574,5241.585623638794,6259.282719086679,0.15507429646467605,0.14923497911684372,0.00033589172776809834
360,375,14.769787773911291,1972.5780467434329,25.93852068402519,946.3035268520891,4263.178097435904,3591.7052391891866,0.3177425244413998,0.24887554511115537,6.59474597018571e-05
360,376,89.8421475936623,1096.8444753571873,66.74832240403971,1094.5081561724994,14419.500035459983,10690.164366703693,0.1580645411147944,0.17369212660330755,0.00025367656139627727
360,377,16.8210393019189,1224.7386612242915,38.34653317333571,985.3035118989371,3014.54157960687,5528.676295703361,0.29998977669354016,0.21242731450619967,8.937146740991246e-05
360,378,27.462235112425272,393.170654324733,12.200812955348052,548.5502984138194,1579.945119750059,979.3326876715494,0.24377697544931007,0.34763465092575657,6.425413786979278e-05
360,379,61.284659783373684,468.66541845920085,19.64230180783455,449.6517924283776,4202.80958772382,1292.3904324424884,0.1791734192206047,0.2810584823371863,0.00013110167777775732
360,380,3.316745903902305,699.5564457550714,79.56557129178331,501.37503436462765,339.5157998253714,5837.312121840663,0.6457211623199529,0.1643556110040211,0.00013426935385701068
360,381,0.7333805331802072,92.78460308525892,17.276692187131214,301.43201393728793,9.957041510327933,762.035136105,1.3919721849220417,0.2981164518048283,2.91763178069045e-05
360,382,71.99663324985194,1047.250642439218,21.9820996713433,1332.3408513601485,11032.853442254638,4285.579366520511,0.1694184753754106,0.26681834776828905,0.0001522455473323363
360,383,32.913659053973,1307.9364632508739,25.188548183179538,854.7193942467804,6299.235413476523,3150.2986018558763,0.2255467359858525,0.2520242228521379,9.412557572418711e-05
360,384,39.58056293058263,3666.811415372136,26.67814077847395,3092.7558788288216,21237.117351582616,12073.306515781129,0.20952825210609405,0.2455834178464517,0.00010733910000867166
360,385,14.42349481336667,900.6064065676759,12.328510513746739,861.2581287232276,1900.774339188421,1553.7064522994078,0.3216054667923879,0.3454486552246891,4.333824862992372e-05
360,386,114.34431959299995,129.49666463709013,48.20610458070565,164.58899032781716,2166.6971038178185,1160.9883056153797,0.14893126777597665,0.19661801655933894,0.0002633316871614031
360,387,76.97122785653777,909.6679835044163,31.693171419599793,1392.984265409682,10245.57530467013,6460.065716774122,0.16585145664020393,0.22898733217082295,0.00017603632682734285
360,388,8.637594997003868,754.3785784879731,25.730220332056746,447.01488936930554,953.4703885564247,1683.0248163860406,0.4076574247625849,0.25034577532214,5.567586083307819e-05
360,389,5.899095599388395,349.6779531752125,21.853516559075917,466.45558034421526,301.8413337399821,1491.6146838053376,0.4903737991576314,0.26830538025395484,4.4959231696712185e-05
360,390,4.170270694497383,294.60965030486364,19.432178201096168,348.45572304431926,179.77787400973,990.8185111777912,0.5804175108361709,0.2827844643806818,3.823596721086155e-05
360,391,9.321551966602525,902.0187089149704,74.39736350584354,901.6125150469271,1230.3503467952316,9815.275683840222,0.3931483980936517,0.1676701313942157,0.00013562464306536264
360,392,6.255551549866761,573.0222600309665,8.15516928236579,649.3634963513797,524.5200887979026,774.9003860893213,0.4755168065524122,0.41905065081835113,2.3345367748216733e-05
360,393,115.65414638172462,2574.315843227156,54.91158704391498,2880.9664056096217,43566.03765955317,23148.73244837981,0.14700075584549574,0.185596506108635,0.0002763164881495361
360,394,19.94637848577678,253.75306424544826,15.020252822739433,674.8440066444753,740.6284257192482,1483.2203095859627,0.28023261712316677,0.3160491857818741,5.6645942719796267e-05
360,395,31.26173294604517,2241.717047864372,15.648461625292004,2702.431849675996,10254.60340809669,6188.015963509178,0.23013349113608508,0.3095044803203858,7.599451520556622e-05
360,396,47.48751143411698,2485.3635813256187,20.464768957712945,2942.6245947303573,17270.080697415608,8811.842619321109,0.1956421450181111,0.27493975272571536,0.00011008269423476448
360,397,8.967138978470896,809.8770786101351,18.951015583306777,1034.1001732149361,1062.6690546349255,2867.6102571402535,0.40046914311310877,0.28470569718200206,4.522741039007983e-05
360,398,2.0492864120560275,1145.5232325997993,43.405654075530144,699.1344842586294,343.5038330789091,4440.501840211332,0.8165765883120538,0.2027233432950956,7.363700358988959e-05
360,399,13.112557328401271,248.70862987137312,24.965175118291945,359.5803049484069,477.2031266105521,1313.5770093833476,0.3380645814737929,0.25384256690045487,6.168592656364301e-05
360,400,3.606435314444294,240.66549559493194,14.04971475579588,183.36463939105468,127.00388385744809,376.9711559472771,0.6240447137391292,0.32867662626902105,2.860296311378908e-05
360,401,48.16657245331448,71.08637767038884,5.312131039540269,109.71167386697499,501.0224115458679,85.27989291025415,0.19953957582217677,0.5234299446420893,8.663549965842469e-05
360,402,17.986758843775945,519.7748818752128,13.949648282159437,517.8321555601664,1368.0224543959002,1057.0056247083398,0.29194216844949383,0.32711746874847836,5.173697954401532e-05
360,403,4.758761648355146,613.9633380307055,14.901573769447166,664.9137027761647,427.5249029143441,1449.8479063850286,0.5421484177440778,0.3171957054050799,3.1849743376839746e-05
360,404,35.67983426381384,1489.1611541483603,58.98752589996496,747.9122319202177,7774.805849008374,6455.588550086983,0.21836860772147246,0.18130518975392515,0.00015336112346532165
360,405,43.08178518026509,648.487870884217,30.961291283190384,748.3900577055592,4088.0911831198896,3390.5651990145566,0.203342679045512,0.23146227490316043,0.00011994978387079787
360,406,11.329266782986803,291.02676911345816,33.21396819735972,408.5400493438008,482.45828332997826,1985.5481718251056,0.3610407896674198,0.22549525705541965,7.216004066816137e-05
360,407,25.89276536493695,2547.0133026641497,78.72217644076382,2235.675999523276,9650.16356851858,25753.187079141404,0.24870772557459883,0.1645014202066583,0.00016947620572523524
360,408,9.895476913740218,179.72435322953734,9.078510930341531,207.2273412510879,260.2367849311939,275.28763280854787,0.3863393040949997,0.40153936607373575,3.073786030741243e-05
360,409,8.19422456450751,93.9023569550432,18.954108516495545,123.1776945991524,112.59247878638683,341.63350749840237,0.4270964757723866,0.2891784685869499,4.3980299591224945e-05
360,410,4.197157999497483,644.0233050405792,2.252230143144695,970.0054086143435,395.5322748922849,319.6774100518893,0.5760137957090389,0.7798038175850164,1.0448008791080328e-05
360,411,6.7678946135151605,771.187459721393,42.676190077356466,738.8073910909194,763.727751632844,4613.620815445114,0.45749644136601264,0.2039999780224709,8.009941719921203e-05
360,412,37.82196328544729,952.7760703728518,57.78256884579896,1117.0017528886792,5273.026273470112,9444.429424519789,0.213585566318769,0.18247264784860234,0.00015487934205261894
360,413,11.699653226183633,321.29594326199054,5.185937400605964,1019.8361045765207,550.0513782769771,773.8961365542397,0.35545931011418835,0.5193103596728346,2.7354656815399147e-05
360,414,63.68083688228143,1979.3548998756096,107.16709098077101,1641.3554406911626,18444.099577278783,25738.84808960101,0.176342436496264,0.15014223354841544,0.0002767736431381449
360,415,17.46200058313583,404.67772615899895,24.822247756673427,585.7877652553125,1034.018538216348,2127.68057389456,0.2961505662225298,0.25387757923025595,6.850048231049098e-05
360,416,4.203981007837789,78.94460303465036,3.5678435131729094,58.476128320655775,48.563302872251036,30.528778914884164,0.591047522129084,0.6467866634255806,1.259035572403733e-05
360,417,38.535230739508904,726.0310163216727,27.76189693674143,875.2691432180368,4093.9087998237947,3555.623609296036,0.2121736071610648,0.24196867503276975,0.00010740134683552555
360,418,171.5310577192548,225.3035807662339,76.88421104917484,179.52206008947675,5655.042656828747,2019.668123485803,0.13412244291793354,0.16710456866203116,0.000402432735404856
360,419,5.356591751292354,2667.120796993567,11.101376871314026,3489.771775039293,2090.5293036107746,5668.901327126969,0.5105266062856864,0.36177637997369444,2.6661909168622336e-05
360,420,47.43508076758558,209.91583830603267,62.75896894167397,260.8286167609257,1457.0346421483898,2395.278761837682,0.19732070462255605,0.17823865409099332,0.00017851436052900049
360,421,13.412500049782391,1519.9664693463346,2.2064452643930617,967.7018556987538,2983.106576788891,312.43505660680324,0.3320271434602781,0.7877260653716174,2.530269140896423e-05
360,422,2.5420654543722963,312.235549816416,11.880198384797364,348.0577482721713,116.14328428669174,605.0622035175968,0.738742487194096,0.3527682694042823,2.3364067419454848e-05
360,423,130.31514346606085,4301.397874740786,55.673849613860085,6223.513670272353,82021.84389105279,50700.463000957774,0.14246036958856229,0.18463064280461422,0.0003013021687894719
360,424,14.181501552496744,489.12436754293077,9.284576038155041,301.60681338505447,1015.0011673506089,409.75876390096226,0.3247683938395548,0.39593666677434847,3.8015045696855894e-05
360,425,47.508652652487335,295.3543267576475,13.100302358394227,250.35300109624578,2053.246432446345,479.90927870825595,0.19670389419189024,0.3381884720353719,9.818650711762812e-05
360,426,24.88198461254233,216.90072442306456,2.7635689590600303,216.90582744473363,789.7161965970115,87.71352235374555,0.25518719164195913,0.7115342562912305,4.4785796785995824e-05
