Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
351,486,24.10445586483632,541.4998340673653,16.20387320020915,330.7400772091177,1909.9442275523852,784.206946637976,0.25712828884031336,0.30654763321654155,6.529949308537367e-05
351,487,31.813611265517853,430.8609889844742,8.95502488400951,230.39194298007686,2005.7424660562822,301.8972172171333,0.22938810915841493,0.40366947378870804,6.604519056223434e-05
351,488,193.2867840010817,1819.861219721805,240.99441539208982,1784.4047455546267,51471.33779460252,62925.311454171504,0.13020035320619353,0.12480459397809464,0.0007035355430169378
351,489,1.3500131210065087,263.70743454984313,19.71528991928977,288.93046698300935,52.093722087979714,833.5305711275696,1.010830903994357,0.28136678626087736,3.412579092527997e-05
351,490,33.9776124849079,7140.752411225138,20.598363777264968,7582.810981609203,35502.73899316351,22855.355436556343,0.222409306395597,0.27403916547768525,8.841308154472005e-05
351,491,2.0968988191836426,27.29017469706911,8.979181962617742,32.59088101339141,8.373534547497737,42.82110783454276,0.8766201129422823,0.4273020634620758,1.7943250866518244e-05
351,492,23.93488639595816,431.63380348434384,4.486282363179651,519.7559186712103,1511.7216931596574,341.20161122225466,0.258160264972464,0.5582285435565275,4.604229338980325e-05
351,493,70.67833514051155,1053.9322290341693,52.52236047530811,1292.2432292403068,10899.93785470638,9931.469813862397,0.17044317898579833,0.18871574719529863,0.00019958512689762783
351,494,0.26620394713924117,638.0812205241787,6.992320190723175,707.4891852406786,24.855097965900054,723.8792675851165,2.254765558123971,0.4505777038505179,1.1758809103337115e-05
351,495,1103.2899648616299,4639.085224680889,1256.3367714387098,4635.922839327275,748940.0313913205,852250.5608134922,0.10590507292369591,0.10520345222010581,0.0038225953128065504
351,496,19.461600884435256,1598.3681131922947,2.0135535671448586,4207.960452419877,4551.770893379613,1239.823497128261,0.28119962447689,0.8223725943418099,3.478975021155978e-05
351,497,16.502459171441345,9032.651696844312,17.597714609770218,8777.621803630702,21811.671910597546,22602.587569913612,0.3020693068117151,0.2935821760256657,5.524228152556273e-05
351,498,77.00502767366959,1242.1140268736792,44.952197275328444,1358.5956705261265,13996.052826055142,8936.473602414042,0.16574953966536518,0.1998032652364477,0.0001975707044173768
351,499,35.18257240370758,317.41163931167654,3.6586394692190707,331.49500776417375,1634.0880863129316,177.46864490124207,0.22067850123603752,0.6179734340178212,6.292276323414118e-05
351,500,115.50227438325237,4404.3746825635135,152.86774001449493,4483.765778535746,74438.87812000308,100296.04057932278,0.1470201924550332,0.1370245157583324,0.0004347594233243506
351,501,2.387528389092876,975.1323265315722,10.257476264550377,855.7709444570845,340.6725362476314,1284.4673910828803,0.7577501177868208,0.3760517982992084,2.0484907538902067e-05
351,502,26.710713041755422,441.5127976908165,11.046866850671023,414.40771437286736,1725.6543230000023,669.8722333286471,0.24646830894463312,0.3644093638456556,6.116727942573085e-05
351,503,47.72267113307515,12868.053285898011,76.11443088072575,12937.557022745943,89859.21496719314,144093.472310981,0.19516666263529633,0.16616862359680143,0.00020061610526235746
351,504,30.5556307250811,376.0485520559975,23.239068236970052,192.60657383363252,1681.3580174604183,654.9600983624227,0.23334351264907713,0.2630367477321254,8.714741231852287e-05
351,505,8.29332517686464,307.8297863948341,26.768451820692533,421.64366282079334,373.56343542539395,1651.558102680529,0.41743579522110813,0.24630147533426502,5.680007873604262e-05
351,506,4.562424561697808,214.29284598455683,17.025879336201918,247.02820745624354,143.06335146562301,615.4334873848782,0.5573987770857539,0.3005471487245932,3.497305231459756e-05
351,507,32.547215532170924,4965.788909634999,21.117439377581775,6141.112315844822,23649.780791506346,18976.37796909187,0.22630342539961945,0.2711224080313402,8.693674095379937e-05
351,508,4.967115289372969,1310.0637067582902,8.747277423133287,1147.0646706533369,952.1857576663343,1468.2020626982373,0.5299287736458814,0.40481060730288954,2.2217316194260134e-05
351,509,11.707128063459352,2162.9801286045195,39.76275056374488,2085.0115562539436,3705.3388007449357,12131.371734540693,0.35317143443214144,0.20924223488316918,8.338120337607085e-05
351,510,11.749281865490671,2218.6959165107005,31.370051507718998,2854.4959811908057,3814.469373265639,13102.968387259652,0.35257862004456975,0.22976557427100175,6.985332006459966e-05
351,511,2.790907478107184,570.0591790578826,0.6073151152758656,560.8915642536211,232.80398387420058,49.84458955252392,0.7031543427686607,1.4954916161599885,5.5051206012805395e-06
351,512,5.240834738465984,1299.3444110276162,43.045038367265605,1237.49188517835,996.4368344373946,7794.539900011987,0.5164184697479594,0.20312183476255039,7.822311443128517e-05
351,513,13.907402751575313,566.5299036060743,4.751276177118001,707.2738792104152,1152.9059906732243,491.7257145142348,0.3274430285669519,0.5422758935107598,3.0227059864483166e-05
351,514,41.70183483222023,641.3962163775153,46.011037002266086,705.6717143593802,3913.8716823801774,4751.051706298213,0.2058843854510864,0.1983278265053162,0.00014209485237186783
351,515,32.159511848401216,346.35609148245766,8.53128211354576,281.1079880035583,1629.8862785771194,350.9235513651731,0.22865003578802992,0.41221187431984,6.59190862183541e-05
351,516,0.7018214239152586,367.96788219644213,10.118559536578159,345.6951001056832,37.78866594061884,511.84320338348,1.3949123864356958,0.3799784735422677,1.7529017155999336e-05
351,517,5.552847160600874,375.88671637244374,25.621317570355203,383.905306757973,305.4201764290767,1439.2975975110708,0.5045709295581753,0.2509880117654931,5.050214686414884e-05
351,518,35.39196711902003,190.6569105443407,14.851188615375216,122.62774208869016,987.3753451857257,266.4863516588709,0.22107574471852842,0.32246085904300825,8.139391228972029e-05
351,519,146.14426884470072,1238.7006863617,155.2971422082335,1238.7006863617,26489.46533885859,28148.474779536053,0.13858850149054755,0.13661678421187212,0.0004883350859057534
351,520,35.991885127746684,936.6837880936206,35.514180794905585,1078.5005344083545,4933.130714382237,5604.633152821276,0.21779193171340272,0.21888314355534857,0.00011583982679469667
351,521,5.17700536878036,74.9266600655566,8.984732958970318,128.30511549353298,56.75968999475674,168.68410886438966,0.5352149409854492,0.40628822850309676,2.2942016090956097e-05
351,522,19.712798266295618,79.04435257728193,1.868176913819854,59.014558854484264,228.00488388146076,16.132519231959403,0.28698782948942864,0.8884049871211082,3.496117979178706e-05
351,523,107.15583385030524,1016.4715798871003,80.41062704002445,992.679801307467,15938.083074032691,11680.129539523019,0.15022614584703692,0.1635545153602162,0.0003038576666423341
351,524,3.196132306294128,728.2509359548192,24.961272368414015,1309.4104653109175,340.5891635197737,4782.6384645416365,0.657413739715564,0.2527691644063609,4.561499557302719e-05
351,525,8.325670730886804,1289.9759291091182,56.57211171274653,1421.1247198827705,1571.5415330015067,11764.124438243154,0.41422736697818435,0.1837704732954251,0.00010513440755868599
351,526,2.1565194544387745,535.672738682191,7.173092948381579,404.77203825086343,169.03551100097204,424.85622670168385,0.7983029141432444,0.4462767880456293,1.5113972092568973e-05
351,527,21.2924215673518,970.6756473619329,4.151139187500446,591.6957457518785,3024.2954475844876,359.41050589229195,0.27067294833252564,0.5792972377676074,4.121856842286063e-05
351,528,0.7430099232296404,953.2073896770615,11.92610347008847,749.0321823723904,103.63514039009065,1307.1459334795588,1.3502312680471598,0.35088972806234425,2.052396369717534e-05
351,529,2.614385820462302,2687.3747284684723,2.8956586722395072,5169.814079001182,1028.0705859491811,2190.52048166896,0.7235477699256763,0.6879085962224655,8.92627207817693e-06
351,530,85.1687217177698,6037.187411251172,69.04273872046039,5408.152757361671,75238.4452131803,54637.64673498087,0.16045799019793372,0.17154174634350416,0.00024982256590993287
351,531,34.40939605566025,884.9240141225,39.40850793542486,886.4212416831795,4455.619092933244,5111.5801195494205,0.22173697747325483,0.2102342598777289,0.00011958500446555786
351,532,15.161662513241803,516.1129989734322,25.794680073488664,408.02187204472693,1145.0294277337273,1540.063455133108,0.31504626499139765,0.25019596348474415,6.634927499050335e-05
351,533,0.8864157341084059,785.3952992474844,25.049555973254783,1075.1683882163215,101.8710492753512,3940.9556220806085,1.2375469081757797,0.25248308408256426,4.201627416592837e-05
351,534,107.08333077312145,3412.863643970208,125.637971219415,4304.585587142469,53476.851985780275,79136.58181283496,0.1501076901956073,0.1437991717321513,0.00037700850922790905
351,535,3.945359721502398,373.32642283791137,6.366022406052418,710.7906554652454,215.526343523159,662.1172430062098,0.5952136618468322,0.4711717426202531,1.6704439046638802e-05
351,536,749.7059467275374,5398.286693392585,800.2079049088858,5723.333094662576,592204.8048253666,670157.5043569842,0.10857741959850487,0.10805580502093656,0.0025108604396510054
351,537,69.71851252762723,745.1660637158764,27.250447577169727,733.0622310180754,7601.970961126426,2923.071977928175,0.17132335211784855,0.2439582138422078,0.00015708971536977106
351,538,6.624838606752238,265.37011635216567,0.5531304461183066,1138.9556885254292,257.24819898861,92.18482120325633,0.4649262036908417,1.5631451596089814,1.1628309865650282e-05
351,539,34.42502995940552,466.5022273461714,6.668500253657676,562.094370339398,2349.919981346409,548.4820677769721,0.22215020197753374,0.4612677597839329,6.657151894516238e-05
351,540,67.87939471311049,682.3356876410593,111.38862226912903,707.1548797416998,6777.368081391444,11526.047378595196,0.17288274884476149,0.14871689209059594,0.000290414187511228
351,541,90.21677800495202,717.6718302052727,51.77577272038573,735.2565149558629,9474.105968106045,5570.452766979463,0.15798311263064077,0.18989562702702995,0.00023002793217504717
351,542,1.3917297347163455,911.8829462093082,18.970800926576235,951.1892657544906,185.70304518879723,2640.4480837173924,0.9890478041563222,0.284628864630804,3.298729967129398e-05
351,543,4.355158018546798,110.19864464813152,8.230625394094508,178.30897742769633,70.2271745496487,214.7489607274542,0.5761255468863907,0.4212637931184832,2.0388969128478916e-05
351,544,1.6360183373995922,184.92627014075762,5.422040469683711,535.2014039276228,44.27023251641647,424.624476372126,0.9228489940923557,0.5094059811951532,1.1434055267474949e-05
351,545,51.38431389399979,1414.431096549058,78.83557573199526,1535.3059254599964,10634.997285120153,17710.963792564038,0.19018944895207524,0.16448059018761507,0.00021095622119411198
351,546,86.3432597099879,1329.4197053337598,94.72487673218356,1393.695265737745,16796.37560450811,19317.765912969815,0.1599343233640717,0.15555705368195114,0.00029333038103631774
351,547,5.093124173954944,160.19173097066638,10.397654410755282,291.6321470351796,119.3848957381311,443.7065086242857,0.5305431919305663,0.37567134844820743,2.5095061307230566e-05
351,548,13.289348917345608,386.492264342435,10.558280033036949,606.219441203173,751.5701718907801,936.5868629930171,0.33490771501054917,0.37145971157238145,3.863315889961974e-05
351,549,23.331920211898,268.93897485718986,0.9464669408286355,300.27964432967485,918.183011887269,41.58688269853937,0.2617654620901575,1.2040920655693106,3.933098718741715e-05
351,550,23.91261844815727,975.0556691536253,26.509248632610543,1032.0524083990395,3411.7843403838624,4003.3558525218987,0.25754700814630066,0.24657288279065592,8.168342467084386e-05
351,551,104.53962213101909,986.6684995515596,66.87868138006175,936.3365716957785,15093.057083947853,9163.14826498995,0.15127578138779488,0.17362434450264375,0.0002776976516879509
351,552,0.9924983077858549,242.7272706284908,34.83852193952191,386.5168994293047,35.2511567679626,1970.3947147737513,1.1783446482071906,0.2212932054058772,5.804625280063857e-05
351,553,21.20898800756909,973.5159332258423,6.309964171435198,371.927055700787,3021.259548282751,343.4074328152399,0.2711305011832827,0.4746309407421391,4.458070252998695e-05
351,554,19.998724242039884,569.725983041122,5.0823933780471995,233.1771409733321,1667.22166057426,173.41205109669906,0.27857507844475765,0.5286037472377136,4.0631410544541076e-05
351,555,15.100743806816537,927.4982986927148,3.686864429452414,705.6481210485111,2049.4460330431502,380.6890484641041,0.3150004563445122,0.6132530393502391,3.04359253427557e-05
351,556,43.23688949249792,439.3815790399094,36.21598167361599,347.89629763388024,2779.8496894919235,1843.635636439488,0.2033513839586218,0.21804276219506996,0.00012871365128910451
351,557,8.117784336253376,94.8928864446378,6.311793239704136,263.0424814444852,112.71875727277597,242.9426040585751,0.428883795666418,0.47583315977891066,2.337591567305117e-05
351,558,14.098335839133123,1009.3072187221031,52.164025198260894,718.4848824181312,2082.17034451355,5484.205957130364,0.32484911426057067,0.18939520450026903,0.00010734502488057831
351,559,85.2642798935378,9333.59627621454,81.09123823318396,10758.085969188756,116450.44853796293,127653.86483180556,0.1603883721395357,0.16288778434449194,0.00026949593936528924
351,560,17.745698974622037,1857.6456781211066,11.220233058334339,1571.097071338639,4823.708078057474,2579.4666809607934,0.2927773289896445,0.36029819088118975,4.6924809893389325e-05
351,561,8.375353025632084,287.5800755835536,22.293120672083745,382.47891692899145,352.441418810392,1247.6805164802313,0.41572900654110434,0.2662887833120083,4.968292739029964e-05
351,562,81.09337868233885,25734.05787012134,61.127280242542135,23756.947097570825,305364.6034379532,212495.9852122417,0.1628724507526597,0.1786789819437372,0.00023039746745830717
351,563,11.871951489710607,2105.521611606606,46.859022103831066,1770.4805722694946,3657.6895571452915,12139.740747787493,0.3509194747802855,0.1966692354524005,9.514417722153752e-05
351,564,4.700931477777076,2650.7443774522617,1.8818271206088344,975.1376330317814,1823.3783557954255,268.5163073113128,0.5436895459650329,0.8519378386217471,1.0664068929385174e-05
351,565,8.067781928506404,393.5195545167645,16.373323889261655,507.7363349363078,464.563937729623,1216.466412387885,0.4221910651132794,0.3044051431838042,3.9594591424784256e-05
