Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
374,153,91.68787313623274,2002.034502783088,34.62056218639871,1473.3287176564713,26860.15298588478,7463.779410394049,0.15700965146045415,0.22099615872339173,0.00020461966522266294
374,154,29.777290546993953,767.9787870454833,37.819850654337095,740.2682254248024,3346.258044451471,4096.697941135085,0.23515862217060693,0.21371763576896888,0.00010950736874615631
374,155,11.75314057606659,844.1025005140634,0.8316916463305792,514.0210063510243,1451.690861742919,62.5558936231467,0.35313019070469626,1.2795154380538556,2.0387428200283414e-05
374,156,4.427470886416768,193.38541598038162,24.740471335351174,251.42466914070832,125.2865524013368,910.2084898852572,0.5662486738302994,0.2554621612192449,4.7252066399264065e-05
374,157,88.22903125271478,3566.4124731719066,123.03890560630533,3452.410820560797,46043.47637628855,62156.98698641602,0.1587748824058906,0.144592366313556,0.00034225405771161257
374,158,158.30488928193304,1186.5892208656855,92.43461711133821,1189.6023140387845,27486.51964183166,16090.201113979656,0.1360186017284865,0.1567127404336706,0.0004061980003570994
374,159,46.68894246620629,769.444662506425,53.553327208011325,850.8964307777296,5256.739475957272,6667.886300492934,0.19720755007291774,0.18754135693631035,0.00016239247687223254
374,160,43.72297217017921,1720.058784340325,33.49657659960542,1677.6001436437978,11004.69452133221,8222.689744669817,0.2018374968191211,0.22388770124000298,0.0001250956690070511
374,161,18.51283733327754,2403.8919903148544,16.368569118543913,2206.3839284055366,6511.978546015173,5284.6572774583665,0.2872903911764082,0.303403095351278,5.6507878451950754e-05
374,162,11.660443400186285,661.6674238602692,14.971170850804635,1512.067787277542,1128.9633517222326,3312.47076109602,0.35468889371509293,0.3159228497765912,4.314321508660529e-05
374,163,4.087810841591679,355.8706579283295,9.207279899261861,212.44336911110648,212.86683255542715,286.21971936613386,0.5852363543450139,0.3987866983841507,2.1538047000182733e-05
374,164,4.62423593653042,242.25088739400726,54.37861405873336,99.79080883115131,163.9194116394136,794.0424173307022,0.5530625286326639,0.18947669746320087,9.558461699232732e-05
374,165,12.640075717893403,3179.106838194213,14.1557845406642,4062.030783598878,5880.03382353637,8413.993645035276,0.3408549401560057,0.32369707866325603,4.340929361886332e-05
374,166,14.897342639873035,184.74431929619084,27.72244391792791,90.52166231270104,402.72160159869225,367.2054004713877,0.3200500475083854,0.24710232353163766,6.904405422363754e-05
374,167,3.698875220038177,466.56876666730227,7.494702410114007,564.475802503218,252.52848250943208,619.0486036687015,0.613377730542918,0.43635803909206233,1.8133595760846537e-05
374,168,25.018126272764846,131.50305344715946,31.768799646790676,74.84738835869314,481.4105935608984,347.93849646661624,0.25619991087623134,0.23463550523849672,9.199481998967994e-05
374,169,10.84475349911608,534.0916290536042,9.938519320774489,143.8076280126849,847.5405418536262,209.13592178501895,0.36707211409951607,0.3867951871362828,3.366890196822272e-05
374,170,48.828395559557336,742.4682197453054,61.8533506272956,718.6307038191165,5304.877366714093,6504.2020624618135,0.19398854014553377,0.17837570591487661,0.00017930442882270174
374,171,8.089957694708124,1430.404187975537,3.331001650058749,1340.640372928995,1693.2849527444282,653.4497065206116,0.41979521508495665,0.6432820046445415,1.8501954138522333e-05
374,172,2.6286524281144565,342.9948467595373,24.6965708756855,244.3517075257729,131.93067555826804,883.0332548295323,0.7261863662644129,0.25571665000976096,4.426686175215593e-05
374,173,35.745513247895516,277.22045401109847,2.5718339866126256,296.48473508928976,1450.0127906703733,111.57587331203926,0.21949230362613334,0.7348411229621059,6.207410251990319e-05
374,174,1.2096086874994942,107.72345787409327,10.91188694476612,284.90443211916363,19.06690525197381,454.90853868116875,1.0817777833918303,0.3674236014339831,1.9636822924270295e-05
374,175,835.4085066524377,8949.730592809525,897.16108550615,8904.791513618711,1094041.7134153703,1169012.6456780971,0.10772613301400584,0.10721219915970918,0.002806762739296912
374,176,21.109636778649712,1157.9009671421857,37.71574344987932,1476.5084046892005,3576.6562543193963,8148.611675863108,0.27158370361246703,0.21366246758553645,9.529711597021702e-05
374,177,22.376322524960816,1189.7744343828708,24.84086588112852,1495.0481845310353,3895.6360075656935,5434.341738039235,0.264842266317108,0.2532338526906046,7.649184521786472e-05
374,178,27.87140915986645,2613.3127769443217,20.27360332346618,2357.840796871382,10657.990879268656,6994.721834307257,0.2411882430045034,0.2761136784642551,7.799492022299886e-05
374,179,6.131053303812649,350.0763265068235,8.867118099908883,406.16142534120536,314.06740096813814,526.9946336154218,0.4813974854092384,0.4037544773995804,2.429703767402888e-05
374,180,69.33263048206689,797.5384836608467,24.475503471070137,385.12126826009126,8091.226365654877,1379.285475282821,0.17161209065932959,0.25587815749911125,0.00015196917700408197
374,181,11.423452490272444,3288.2471439632295,7.161206897806251,3955.2144369353214,5496.50790537577,4144.5871975540085,0.3570496804889248,0.44425282835141905,3.0107148208687485e-05
374,182,13.415926860135833,2243.906548626926,48.02483538023515,1468.9374211514357,4405.046259490587,10322.7213688418,0.3318257017009425,0.1949335877356201,9.9534034829401e-05
374,183,140.20922430133027,998.8010574894804,75.65783852985798,737.4768377871928,20491.82345653328,8164.457640154186,0.1400212332397866,0.16683464752828223,0.00034970464178652496
374,184,1.021031113067253,1116.863281038889,6.486683413208351,872.379768746959,166.86452428783744,828.0438068407136,1.1525587525913517,0.46667411255006847,1.216249753256648e-05
374,185,44.77472483268486,5490.822402936134,44.79736683423339,7172.155510280826,35974.54817041365,47014.00078815021,0.19988845940732028,0.19983428805238793,0.00014510678850040756
374,186,154.65632345884526,5378.573842120384,125.48340148239606,4861.16993748489,121719.41116099712,89259.0194526735,0.13664767887822912,0.14383986423093997,0.0004538263544048109
374,187,2.9686193845236555,75.79090506202849,4.051746956662226,237.35762204247524,32.92279045035555,140.72476188925697,0.701257710658488,0.5897691172119105,1.137299347272113e-05
374,188,25.086660217347124,2193.5355166865234,10.262582286856272,3082.430402873119,8052.162742434559,4628.869718026473,0.25206949947040264,0.37521655228127393,5.7265772856809496e-05
374,189,22.545532841922636,7516.527042131713,27.85814572288983,10617.011955324977,24797.206216795454,43279.23122521316,0.2635822539286686,0.24108906700347524,8.165395927499619e-05
374,190,106.9402961364906,372.19067974939634,8.019274311586674,382.7169641920184,5824.141280603187,449.0945741225476,0.15067201235165414,0.4234667832577805,0.00018623450412588518
374,191,18.356893383695926,4043.8983643762863,38.47019032898831,3946.833976874982,10862.366275879109,22217.655002531228,0.2882519071086029,0.2118423324207944,9.205987561454846e-05
374,192,40.99983514891592,402.5330164722685,15.806760170388715,319.0809620186745,2414.9527827566385,738.0211064627009,0.207598518807265,0.31004649672831747,9.202668441727351e-05
374,193,40.42788531181707,194.31021253931215,24.83330704408175,165.56953095640498,1149.4806829754334,601.6445711713495,0.20979846737345623,0.2561677176528956,0.0001057231316165561
374,194,4.25503687703254,172.68258466202434,5.148600351616901,1035.6093970191775,107.51693967781787,780.2076244703987,0.5781191485297524,0.5211013516803331,1.5233892310412093e-05
374,195,130.88574938024246,1058.0358372566377,156.93809828747172,1121.139356003729,20263.654291847713,25746.19233925461,0.14243344414098427,0.13629834572811275,0.00046627463322169695
374,196,324.40651745802785,18076.633371761032,357.86203923793505,18616.889803339436,858088.6273776068,974872.4245377481,0.11887718548696752,0.117241142606654,0.0011052750618474598
374,197,25.050275968048854,217.7720748639908,5.486991231427408,423.3327595055197,798.2514740236414,339.8921772582315,0.2544507078374187,0.507105605895214,4.947037286315154e-05
374,198,3.311583907780715,673.9774434038584,7.964664681547796,1368.6158315737048,326.5924576797491,1595.049191738697,0.6462987913408796,0.42293031981644824,1.8267522714712185e-05
374,199,44.46480416787818,4032.3081817117504,57.13418349009748,3214.2664741315084,26235.849230954922,26872.18181432518,0.2004353027341458,0.18300484473155879,0.00016459036000592055
374,200,16.388754595479504,265.1812856269535,4.013635701462858,97.62962801593673,635.936642296444,57.33827341605241,0.30550919060008946,0.601084226598483,3.305187228104663e-05
374,201,32.40088673386705,426.4606039222654,1.3070790995593113,646.0848944561457,2021.90543227127,123.57097777064845,0.22770919128438705,1.0214103641027543,5.4606904650150694e-05
374,202,7.229908000625451,2669.3251427289774,5.561659604728358,1367.9409396500405,2823.9647652453773,1113.2604427430176,0.4423746560438557,0.5018301902655823,2.072233952067317e-05
374,203,59.973083744801954,538.3775144641563,2.199516936600767,1106.9319283551322,4724.635610371258,356.265075224065,0.18043007840337802,0.7886897856080722,0.00010071961310387241
374,204,3.6126212165380815,532.1112382092216,7.6951157502563445,587.6171681593729,281.28714496824455,661.6596613731667,0.620062009720139,0.4308686376830569,1.831853388620697e-05
374,205,94.48080332649592,2536.7603786324316,51.018050446067505,2507.713211629597,35070.99186713756,18720.901248930164,0.1555997713806734,0.19057447358004617,0.00023570814311155275
374,206,11.170210831984694,281.76762899632405,15.14427463488119,287.62865539675295,460.5507494172349,637.3905985060037,0.36350136024807145,0.3163086784787682,4.2629466456322726e-05
374,207,22.45836278545269,2791.927321207887,2.787047081730491,2128.8514606176277,9175.024385470271,868.1898230541489,0.2641495060127197,0.7013896429299264,4.089756398483675e-05
374,208,7.5012032626450225,102.93200679935411,2.1307044347569875,136.2362400019046,112.98125625313355,42.475733208468746,0.4443973813497904,0.8139059192659054,1.5603690469791256e-05
374,209,3.8607500497972262,269.64164312963476,65.5157775048283,351.74661761393116,152.3293806175217,3372.1031808121506,0.6030319543615577,0.1753557509757385,0.00011238997463849338
374,210,2.75596476751676,357.44574749156686,13.350673678283188,341.0932324669328,144.14806648894506,666.34832316898,0.7093344967691014,0.33447000392660536,2.6092754282195914e-05
374,211,14.175996186316668,119.76426369604756,20.027884205914695,137.55789344431093,248.4310426415268,403.13045968864674,0.32947116209850397,0.28175752789302405,5.5410286235414805e-05
374,212,23.21115007416508,276.9828942000769,92.46413791189731,198.1081053862989,940.7508816585562,2680.4060839776744,0.2622858278957021,0.15768697742177495,0.00018739396653742106
374,213,9.284799651306551,2103.901416680561,6.894118420125921,2006.827387827485,2858.3996400320502,2024.4813667595333,0.39328329992015004,0.4526174240533999,2.6209847275720608e-05
374,214,16.114058405308782,4642.930487560657,1.9054169556724239,7043.728675295434,10947.681160131871,1963.892310369327,0.30536624720672245,0.8448475254132888,2.9191550084789557e-05
374,215,135.07152013328883,647.5987121779272,48.903238078337694,959.9928216699957,12799.552603194732,6869.586993213781,0.14141710609514493,0.19376949628799586,0.00029803910830283496
374,216,16.421839305476464,189.06799079964156,27.82879587156676,98.28606885445093,454.32311424071065,400.2316282073852,0.30626741853579514,0.24627244167431436,7.168602898681001e-05
374,217,5.727905510637882,1816.7788835423432,44.01927972584012,832.3651278322848,1522.7301402769576,5361.444746280951,0.49456963290559464,0.2015632003885009,8.059044008309437e-05
374,218,8.503228617087297,6324.556918439905,47.42121905277939,6303.607144013,7869.352265038871,43740.81580317612,0.4095293354421192,0.1956534038817457,9.059760522518403e-05
374,219,49.20827135846812,566.5244794015941,77.91642237499985,647.5328293249187,4079.2640201358686,7382.7101889609385,0.19358805900578832,0.16532805719425503,0.00020594200384821813
374,220,6.917940247083594,167.23565876971978,1.4554507448888814,156.79237895317962,169.2897709321895,33.392388753337,0.45782781146096474,0.980114241622735,1.3564893406995411e-05
374,221,60.80097151686202,560.0288352317032,35.50170861944722,420.18535005651995,4982.484234642113,2182.8062428836706,0.17955451711679146,0.219551333595965,0.000156010341820821
374,222,27.63152364605036,2569.7704877444307,9.028877523805253,2156.993326579577,10390.206906209043,2849.7554236687542,0.24205697599332343,0.39845149917782274,5.93898498951661e-05
374,223,189.5587186143265,4467.943761885639,182.93148104824633,4441.508121893427,123930.01087853604,118889.61937749191,0.13067945039279655,0.1316569717868789,0.000603434123453368
374,224,7.143164052668951,1214.6645250587246,61.390945186208235,1199.8275219601408,1269.6148626648649,10778.247824635508,0.4453982264220392,0.17866197867498154,0.00011102525696698105
374,225,28.377714621789217,196.94070964099973,2.173323637106848,85.9222983873127,817.7827415283791,27.324694474640662,0.24174981021776884,0.8143488813098303,4.949268197941162e-05
374,226,84.13420855612928,2237.5274437045746,82.83241615790438,1774.122960528379,27546.473602385646,21503.495958703552,0.16113111569168911,0.16193747424121505,0.0002704859320367345
374,227,20.63988090805035,1938.0010508342373,20.3842471036638,1751.0848906244673,5853.103729718334,5223.082690954236,0.27403230603109924,0.27555125569895095,6.645908737897693e-05
374,228,90.37921709838284,1040.8174953286577,93.78459621247464,604.9236784381743,13764.745444849843,8301.510524098483,0.15779438138663562,0.1562322651334995,0.0002983453775635891
374,229,42.377813256748325,3017.8234492163247,58.12066798720324,3500.2898758447004,18713.602366509444,29768.683894196474,0.20414151142365541,0.18190402441137127,0.00016280753961520154
374,230,24.880411423059964,392.9623076476246,19.63060367560938,383.71253931814664,1430.650261637103,1102.2108259754489,0.2540799345609688,0.28136814177646857,7.210784445984434e-05
374,231,22.97900096453677,14681.797404109435,30.952476515339534,14720.613805890735,49366.84763098686,66672.43973049692,0.2614084293726878,0.23088346136615068,8.736899351739961e-05
374,232,110.83968323092071,1254.2432558009873,238.33714774104243,906.2154330789708,20342.394668934754,31604.448574620346,0.1487907636501334,0.1251156615124116,0.0005656664661745802
374,233,18.526282803819974,323.9769993786183,3.6808691586659656,453.2494162311511,878.268878024772,244.12522642502154,0.2889087705742918,0.6149314689589922,3.597558617922722e-05
