Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
331,438,7.49492102576284,609.9784324781414,2.7586472749305355,801.0964462440008,668.9698827688441,323.3746749176982,0.4362139116496019,0.7062844376766096,1.6610780647123267e-05
331,439,1.6851521851574747,909.0707670672713,16.778767556636367,1171.9400734422659,224.16192414196576,2877.335393999873,0.8998007933174615,0.3003504320930889,2.9911549981706023e-05
331,440,11.965857993499602,729.4397850406109,4.001883903288556,1750.7334767010502,1277.198256161081,1025.2022416386221,0.35038300090496477,0.5880626792028854,2.5867741872796815e-05
331,441,5.679632074829678,80.97249519911017,4.480274601571158,167.63144560465946,67.29499281707028,109.89682589511456,0.5106767295557332,0.564081779613612,1.6459048815769355e-05
331,442,7.839243865628358,170.34499606449504,17.043271313498636,168.22880593821793,195.40180939992385,419.5448028023059,0.4313380497452805,0.3016735641613936,4.030967459018573e-05
331,443,52.71452653738128,361.50853697714496,10.884873995347977,540.2095936459758,2788.520832012232,860.4204503825841,0.1891521904042393,0.3664271253636327,0.0001030310288630214
331,444,4.089566660290903,269.8484125955466,11.3018216623918,516.6882647823118,161.48128057991974,854.4803370822889,0.5863921438366743,0.3601878107258929,2.493404908274598e-05
331,445,4.200854899016859,211.4944219287335,8.750066925382132,138.95596145247038,130.00546948698548,177.91541738219718,0.5802367404970716,0.410806930548977,2.0980493355526363e-05
331,446,23.385985968387523,548.5742738564053,8.651641511740962,250.48229881725882,1877.2242129096092,317.10316862799255,0.2604457230564308,0.40992371272949013,5.1900956517808144e-05
331,447,12.58580006290715,387.3682232330282,23.805157292682715,756.7922640234976,713.3946456444949,2636.1660642324887,0.34332338048307304,0.258204690243976,5.8953350916055575e-05
331,448,25.284337283914077,834.0823772881349,0.3779925943772343,570.3554270989309,3085.92627303513,31.546697045106885,0.25163721545479434,1.8938695936242032,4.157297440283192e-05
331,449,22.5612174361313,2436.461590233475,18.927913906007483,2832.581159123793,8043.538149259537,7845.310551898454,0.26366319682855877,0.2844685865189449,6.721239277426483e-05
331,450,60.46500248139156,1700.0592017521335,81.22789223825507,1599.660948119243,15041.56919116993,19013.328520862568,0.17952176078619647,0.16293983883805663,0.00022954248944582754
331,451,3.321137398593928,263.09968957251954,11.684270714179307,445.25592799891393,127.85926523233064,761.2658472098977,0.649074210054375,0.35496154084147685,2.430876114269264e-05
331,452,38.289601001328506,3740.862332065695,28.4690908464508,4199.693045591828,20959.339493077954,17495.089675469917,0.21223609173196029,0.23900993731316247,0.00010814908079340247
331,453,8.03626034108149,43.5478034642237,24.53408499048055,107.5914016111664,51.20888000011005,386.2535252228977,0.4430260577309262,0.2592428686739413,5.27639594371305e-05
331,454,5.222554711302328,428.57959193663595,2.1185997543210213,247.00813581059646,327.52127114964986,76.57468186181198,0.5192616349764024,0.809661889835468,1.1892670234309825e-05
331,455,52.01224308284773,288.6740256981404,76.7944762398916,328.5570312135842,2197.041790505694,3692.034698124219,0.19031112018736923,0.1664933183023123,0.0002086668853028377
331,456,16.350592094754713,238.99800374707473,3.446364246230679,274.0469114171606,571.8113653393441,138.2009770702441,0.3061095345680753,0.6372216144993245,3.207106927239634e-05
331,457,26.784818857268508,384.01945395116326,37.195064127996034,271.8805891195338,1505.105576785056,1479.7506507840797,0.24635897446452953,0.21610662888146745,0.00010364741043612854
331,458,23.258093409614354,347.3843602236045,16.537166962782948,749.6816064534461,1182.250204729253,1814.1073887690923,0.26164899670600317,0.30262325393812783,6.446832180328363e-05
331,459,10.662444170507449,212.7254079415959,9.461704247089878,282.7748555301121,331.89534472134744,391.5030804125679,0.372408038920804,0.3926548013769051,3.2601120436507665e-05
331,460,92.37687259542827,3744.275103667241,115.66269322412543,4015.869559136018,50612.2950268807,67966.97232169347,0.1566063641687155,0.1469698112740406,0.000337024096627677
331,461,75.57630022176308,1723.1339876292927,93.399020651744,1727.2346518398394,19055.910385044663,23605.798202750513,0.16668204215704302,0.15617108562326917,0.00027374001981508145
331,462,18.06102500633218,472.05721395795376,7.207598867505496,176.05356235338684,1247.5617713950987,185.67800067875027,0.29153811648033867,0.4486653145643571,4.093517067561703e-05
331,463,2.4546893209767164,439.2708622120346,9.71668919000951,674.1827776531638,157.78072790285574,958.5637266188296,0.7498212050332345,0.38594077710352087,1.9717633187797687e-05
331,464,9.784539050563554,679.531720879323,8.713726916095322,440.679565458129,972.9155193210988,561.8907507909993,0.3846798570478621,0.4068907203014217,2.996719086598738e-05
331,465,1.0119885263131598,503.72590379999025,9.55070881964617,1071.2994876840737,74.5924546462272,1497.1714172529566,1.1608324022376793,0.388550702867842,1.7111569700454112e-05
331,466,5.703237999587257,429.17109240366256,20.453346702407195,1172.639466074889,358.15991842565734,3509.57002583485,0.4977411954986492,0.27531779064824996,4.237366721723101e-05
331,467,193.9128383496831,9021.238594673241,149.4944771584843,8891.62571677659,255975.12164512655,194505.25865063648,0.1300547109527211,0.1377268422763916,0.0005563198511232312
331,468,20.12339517280617,707.0686179548617,30.572560204204592,610.8493073429253,2082.034125460286,2732.693477383415,0.27761386938185917,0.2328005425368953,8.212744771075743e-05
331,469,14.310852763010024,939.4902036444472,22.198939167196404,1276.3096057015896,1967.355278994145,4145.847131325434,0.3227127628431798,0.26571497899286095,5.914586292693441e-05
331,470,43.00019427385713,1323.214037344799,9.987289498952805,1067.0261962547947,8325.791728375945,1559.3648704950344,0.20318159021527393,0.3805414881541268,8.583972371195209e-05
331,471,9.340429143880543,487.6416393609354,11.379306670750182,267.94042842713475,666.4884664993514,446.14812767991754,0.3936530962140625,0.36055377104872993,3.356597201970177e-05
331,472,3.715858352977807,544.7309489529708,24.103260043671042,318.3075252152669,296.1871593199333,1122.6586265907165,0.6115494978642495,0.2578466252801773,4.506697180257114e-05
331,473,64.39778319437094,345.38650372544504,56.92558675850953,301.0044203621913,3254.6276244034243,2507.2948852828204,0.17639564761248858,0.18422361102203103,0.00019654385932366637
331,474,83.92040891836616,721.2987083825465,68.76477486474076,865.5039635190501,8857.4308691473,8708.835995892345,0.16149430308424031,0.1720510016349797,0.0002473499977286332
331,475,7.484610403080975,1005.2031256023799,0.8166761739856361,654.6082528847379,1100.9004640171327,78.22694811608567,0.4358237972126669,1.2897986445913767,1.344808425484791e-05
331,476,17.962308176206754,1306.7196679356255,49.12898756119962,1183.6736637180009,3434.5480502444047,8509.319388545691,0.29136200269504253,0.19337181265976952,0.00010868789909459832
331,477,17.49154595085499,510.12147960824973,2.413824676518194,629.3098942807177,1305.6501757515127,222.27740005733864,0.2955915072633477,0.7547413323414677,3.2246700416344555e-05
331,478,20.44515042670504,224.09122799590727,14.56989965868225,271.808999136005,670.4095501436026,579.4892952499918,0.2775479067436596,0.32201877548241115,5.67243811383274e-05
331,479,126.3318302626908,2108.5903926648675,110.5791744719927,2167.8713920223868,38978.94111496615,35077.762495066614,0.14364066706589992,0.14881707640975098,0.00038379582767018725
331,480,38.33214245995329,1952.4724899641617,51.197291400425144,2205.5758930915154,10951.48575277231,16523.194571899217,0.21224730752729887,0.19035172867852965,0.00014503768285381306
331,481,3.0436918539034927,617.3068259834348,11.146557084491215,1282.9385491398768,274.9329466790755,2092.5296713318667,0.6737151233723057,0.36151678152086364,2.2988203280199427e-05
331,482,3.4936457882471372,148.28128813565843,11.81063305368803,128.15474804717317,75.80367248624573,221.47917812013537,0.6377659860787236,0.3577319978269452,2.479293172393497e-05
331,483,32.19877458032304,321.35125135310443,6.5166330626455515,53.98727206102114,1514.0644576270615,51.480134924625524,0.2286415633103355,0.48482226364362235,6.271896038160912e-05
331,484,22.73590931309756,625.0848773899148,0.4582209761243624,508.6309879437844,2079.583418982413,34.10380271915419,0.26347384817627956,1.7215328900853861,3.7574491068539514e-05
331,485,6.171765668759117,572.9556874925098,1.421146523142143,320.2257083363093,517.4346271270924,66.59169622810593,0.4785920825229355,0.9838280089120716,1.230051775088004e-05
331,486,1.5883115632066218,286.45167704560134,10.053706553322678,104.27182386068803,66.57514061332418,153.39747130159603,0.9320320872117143,0.3870441692000129,1.8860069348777466e-05
331,487,32.951207991313424,8888.39896328674,3.0762129349066765,5013.151968954257,42856.816351922156,2256.5880789508283,0.2251433341994212,0.6678650176671242,5.836442190047656e-05
331,488,11.045800466695493,128.1912569604765,5.099784344574193,105.34773284197622,207.19564617505313,78.61438669650204,0.36897077037264414,0.5343000344452534,2.615584739425689e-05
331,489,96.18395403330763,11053.01352711741,108.95729232811091,10100.303265532153,155563.73207810777,161033.3180428973,0.15471931337756883,0.14934726831969936,0.00033232881910549806
331,490,10.697784792414133,638.2118461716443,2.674713650532214,166.6509212414614,999.0419933148324,65.22439185225427,0.3691348481495466,0.7254790803958037,2.166344747757308e-05
331,491,1.8104991710641998,472.27362798984666,13.642921142382274,616.5191993679022,125.11720983188464,1230.7759466989971,0.8707007988941665,0.33019983358672383,2.5034540907783287e-05
331,492,0.841550368716022,4112.892309837514,1.6404610677977156,12550.45156476696,506.46854548332624,3012.661278209119,1.2665992584051224,0.9094918672962383,4.020858527152255e-06
331,493,2.5929589819562557,333.17144636724026,10.986604623698568,424.93388204423695,126.41204190653976,683.1402623987995,0.7312282467644228,0.3652814482091836,2.1998893041160815e-05
331,494,293.2653102818709,9246.886031641347,309.47111175414824,9750.77022647345,396808.7359102132,441554.24384635454,0.12071355150229612,0.1197173032291058,0.0009764330036983509
331,495,74.21051283318671,505.9873823717897,38.8803242491446,414.28394340974876,5494.524895073494,2356.964303626764,0.1680438639956466,0.2118702615097299,0.00018320715607337673
331,496,31.588355146529437,851.9028175488551,22.591016267751527,674.7591366780113,3937.6951640418947,2230.5376987864984,0.22950958874149663,0.2641286360050273,8.777058169113516e-05
331,497,22.190527514217223,203.12330741575067,42.597367948271284,214.47026020282527,659.5571176453055,1336.8259566609938,0.26814603361761713,0.20543948791070374,0.00010495639064923138
331,498,10.971497759039869,293.8523408050787,3.1128105788198037,749.3580181221763,471.7588964927628,341.3241975613334,0.36640738709330317,0.665889554794008,2.2816579507332668e-05
331,499,98.14907838586477,3357.6072416880374,100.9767100757901,3349.132572312875,48221.54760804601,49485.570494559885,0.1538617509556358,0.15261256405023968,0.00032258377730788086
331,500,26.467867215789976,5585.827777391558,30.88274034251525,3739.5918994747262,21633.735426144427,16899.15797753166,0.24632021947816254,0.23119062791275696,9.290798424445446e-05
331,501,5.630245251484929,493.22861065712897,6.546839598237446,414.97120075245294,406.35031358630516,397.534370678124,0.5004610078000129,0.46604121796742687,1.9726877456550247e-05
331,502,1.0519729295667295,818.5753716320859,15.0494697813673,377.0176375169176,126.00514073265725,830.2481040171704,1.1365444208177848,0.31661355151072235,2.608433719171313e-05
331,503,53.59866236071813,664.4577439033636,60.50031370501031,675.101708817159,5211.303229212892,5976.56792013852,0.18759668039344632,0.17976641954204683,0.00018484034122648007
331,504,15.772238933633277,166.76690820877116,32.91554019772879,114.58028856895497,384.88257572315297,551.8689046325434,0.31234211660081285,0.22917739522661873,7.887420219280654e-05
331,505,92.26197730040701,376.3833574920276,93.69462261788816,278.73936217131865,5081.339301314081,3821.536339975498,0.1572280447569337,0.15672733056386537,0.0003012496918676382
331,506,47.12894815122793,1652.8716636978943,33.335635485654024,1508.767406385676,11398.610321781081,7359.631298201423,0.19626604688058746,0.22435039596138626,0.00013035262549174876
331,507,4.361665362454005,180.96545893103968,17.368112927477913,499.10874036192445,115.49762569799657,1268.4484878105293,0.5708592544942006,0.29654889744553126,3.5202240829689706e-05
331,508,17.568222013585995,4281.95842673142,24.153954014968804,3067.390648829108,11007.667002306556,10841.32465287732,0.29387910338056616,0.25606580973976606,6.758992516625877e-05
331,509,33.8446950375631,242.02436435516196,11.813009816863866,423.62129677636165,1198.6012296254776,732.2567365308402,0.2245593939560782,0.35327029164919044,7.396548186417168e-05
331,510,47.42830042493602,217.51858242741866,12.61859644492395,116.15872778760978,1509.5897973915455,214.48055450799262,0.1972703857525405,0.3476419182489825,9.727597292917315e-05
331,511,78.01561868929542,1782.9202812840242,53.25105702564465,1504.3894047330405,20353.472171212434,11722.318697719455,0.16500054400089237,0.18774750889312383,0.00021265201465820292
331,512,21.57096123278242,3103.860337365173,6.578421053957374,2135.5731463238135,9797.08092029194,2055.706664916969,0.2687426693721232,0.46279881848250487,4.560199930451847e-05
331,513,6.180196929282887,237.43435827177575,16.008276207095342,244.92074642582548,214.71921157411197,573.7136314943772,0.4811224531635377,0.30894939958056944,3.594532648093273e-05
331,514,13.74761772505524,540.7767763563642,2.601830690132237,355.56763513330964,1087.8537307484617,135.3712006888479,0.32922738985206385,0.7296636746000316,2.6486106432603714e-05
331,515,11.167304185354766,3213.2889973730753,1.6176698327083814,1664.9180954349592,5250.7719738248115,394.1012257704752,0.3608096418202873,0.9170002146394234,2.07116579092623e-05
331,516,1.9607762685899528,211.56658537639566,7.013538076513021,467.6974302858529,60.70160079494393,479.984450628786,0.8425418886545677,0.45071328129990257,1.4538389239066816e-05
