Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1690,12.474980672789222,685.8182964120828,12.474980672789222,685.8182964120828,1251.9124952862105,1251.9124952862105,0.3438222999568204,0.3438222999568204,4.041893737983708e-05
0,1691,26.700214212517384,101.09449532809138,26.700214212517384,101.09449532809138,394.97288278700296,394.97288278700296,0.2504369833977447,0.2504369833977447,8.650869404855632e-05
0,1692,66.3685594945396,441.792784659867,66.3685594945396,441.792784659867,4290.481520772126,4290.481520772126,0.1744229259441094,0.1744229259441094,0.0002150341327623083
0,1693,4.937310745699248,1023.8755488149038,4.937310745699248,1023.8755488149038,739.711991428525,739.711991428525,0.5317468245621758,0.5317468245621758,1.5996886816065566e-05
0,1694,20.43245711747781,552.9029103216634,20.43245711747781,552.9029103216634,1653.0823829786461,1653.0823829786461,0.2760196766160443,0.2760196766160443,6.62011610606281e-05
0,1695,60.511611997605236,172.4064834253179,60.511611997605236,172.4064834253179,1526.5721730910734,1526.5721730910734,0.1811065223259647,0.1811065223259647,0.00019605762287224098
0,1696,14.598618426870907,317.1741426104714,14.598618426870907,317.1741426104714,677.5394034006744,677.5394034006744,0.32134939975467436,0.32134939975467436,4.7299523703061734e-05
0,1697,54.90207219878091,576.6988699354522,54.90207219878091,576.6988699354522,4633.005998558905,4633.005998558905,0.18607239428219205,0.18607239428219205,0.00017788271392405014
0,1698,91.10310174340367,280.35417346270367,91.10310174340367,280.35417346270367,3737.362421592118,3737.362421592118,0.15803853470234208,0.15803853470234208,0.0002951740496486279
0,1699,41.779376647154294,2581.951517215202,41.779376647154294,2581.951517215202,15784.653924850074,15784.653924850074,0.20527199830481033,0.20527199830481033,0.0001353651803367799
0,1700,7.223117411635466,348.98493395484655,7.223117411635466,348.98493395484655,368.85559743162213,368.85559743162213,0.4452264087732521,0.4452264087732521,2.3402900413698914e-05
0,1701,6.976964414336024,152.10316102363967,6.976964414336024,152.10316102363967,155.28509537166465,155.28509537166465,0.45661840977785173,0.45661840977785173,2.2605364702448716e-05
0,1702,6.415742323201933,1651.3267709014633,6.415742323201933,1651.3267709014633,1550.2614945140328,1550.2614945140328,0.46851500349269515,0.46851500349269515,2.078700512717426e-05
0,1703,75.37845011285994,1085.1306707764827,75.37845011285994,1085.1306707764827,11968.900809637013,11968.900809637013,0.16691469060648506,0.16691469060648506,0.0002442261783656662
0,1704,8.634323769164451,455.34449047168494,8.634323769164451,455.34449047168494,575.2987645943438,575.2987645943438,0.40857407921357286,0.40857407921357286,2.7975209012092822e-05
0,1705,58.54910230898231,213.33499735989224,58.54910230898231,213.33499735989224,1827.7103579910454,1827.7103579910454,0.18284940636013827,0.18284940636013827,0.0001896990914811027
0,1706,14.406859361107271,223.52001391330265,14.406859361107271,223.52001391330265,471.2059415922874,471.2059415922874,0.3242429096875756,0.3242429096875756,4.667822432998756e-05
0,1707,6.287059936970587,1444.0443969838193,6.287059936970587,1444.0443969838193,1328.4743452566315,1328.4743452566315,0.4731690321396582,0.4731690321396582,2.0370074195784702e-05
0,1708,19.140529781572894,904.7388373773582,19.140529781572894,904.7388373773582,2533.9743431909515,2533.9743431909515,0.28355448951139106,0.28355448951139106,6.201531649229618e-05
0,1709,35.932177710060785,268.444481660266,35.932177710060785,268.444481660266,1411.442028138986,1411.442028138986,0.21909124754661669,0.21909124754661669,0.00011642025578059695
0,1710,98.41326988640047,1409.002021917374,98.41326988640047,1409.002021917374,20290.38575555143,20290.38575555143,0.15383541331671832,0.15383541331671832,0.00031885899443193755
0,1711,10.710696573859344,693.7649945417634,10.710696573859344,693.7649945417634,1087.3143620283893,1087.3143620283893,0.36882011003591,0.36882011003591,3.4702656899304274e-05
0,1712,10.134484427234332,822.4000457571949,10.134484427234332,822.4000457571949,1219.5786445248896,1219.5786445248896,0.378208643101387,0.378208643101387,3.2835729544239235e-05
0,1713,50.405334823265335,360.5091726214672,50.405334823265335,360.5091726214672,2658.997008025083,2658.997008025083,0.1922513180314672,0.1922513180314672,0.00016331328482737967
0,1714,3.9751947741380333,1130.0911912814447,3.9751947741380333,1130.0911912814447,657.3503947734013,657.3503947734013,0.5904334505867723,0.5904334505867723,1.2879631068207227e-05
0,1715,21.750360005848798,1266.2649544862481,21.750360005848798,1266.2649544862481,4030.1022275191162,4030.1022275191162,0.2680602699538491,0.2680602699538491,7.047116641895011e-05
0,1716,22.64313595915583,664.1331807207746,22.64313595915583,664.1331807207746,2200.476720229311,2200.476720229311,0.2638816571776189,0.2638816571776189,7.33637605076649e-05
0,1717,4.1558583300906164,300.2218802425132,4.1558583300906164,300.2218802425132,182.56944715851859,182.56944715851859,0.5813035076552379,0.5813035076552379,1.3464980989493597e-05
0,1718,65.69415155712056,2361.597967076358,65.69415155712056,2361.597967076358,22701.66443753323,22701.66443753323,0.17447522338331184,0.17447522338331184,0.0002128490510450706
0,1719,9.834123621511072,516.7158667383866,9.834123621511072,516.7158667383866,743.5539523999905,743.5539523999905,0.3841941276991913,0.3841941276991913,3.186256053369587e-05
0,1720,30.671942784735222,1591.9282315407752,30.671942784735222,1591.9282315407752,7144.795381215011,7144.795381215011,0.23200883122784868,0.23200883122784868,9.937709462254212e-05
0,1721,27.437242354221723,204.0425975216394,27.437242354221723,204.0425975216394,819.1931809754378,819.1931809754378,0.2450702770394787,0.2450702770394787,8.889666522767839e-05
0,1722,4.390713251178607,1219.1885080824557,4.390713251178607,1219.1885080824557,783.3051123971779,783.3051123971779,0.5625533192427988,0.5625533192427988,1.4225910933818685e-05
0,1723,34.48900044016914,698.0282446118472,34.48900044016914,698.0282446118472,3522.724090674348,3522.724090674348,0.22166830702912416,0.22166830702912416,0.00011174436142614802
0,1724,27.389372055955267,4928.891721362225,27.389372055955267,4928.891721362225,19754.060459453875,19754.060459453875,0.24284708918288028,0.24284708918288028,8.874156546129505e-05
0,1725,101.98740661727611,1203.1669629824983,101.98740661727611,1203.1669629824983,17955.498724344343,17955.498724344343,0.152297637318878,0.152297637318878,0.0003304391974399746
0,1726,32.68943390979095,209.85039179151295,32.68943390979095,209.85039179151295,1003.7884860129353,1003.7884860129353,0.22800891309445273,0.22800891309445273,0.00010591376586772266
0,1727,10.001268802998363,1779.1186477051917,10.001268802998363,1779.1186477051917,2603.664592936285,2603.664592936285,0.37995667416801915,0.37995667416801915,3.2404110921714695e-05
0,1728,20.470487412101978,236.6030863946676,20.470487412101978,236.6030863946676,708.718247250003,708.718247250003,0.2772563623834443,0.2772563623834443,6.63243792152104e-05
0,1729,8.24108250462113,631.5770015429642,8.24108250462113,631.5770015429642,761.6151855043598,761.6151855043598,0.41702877260401056,0.41702877260401056,2.670110731497246e-05
0,1730,6.468889968698993,140.24300890141836,6.468889968698993,140.24300890141836,132.7504526576747,132.7504526576747,0.4740023283820729,0.4740023283820729,2.0959203498584734e-05
0,1731,8.98182441574072,1059.5736891880845,8.98182441574072,1059.5736891880845,1392.5819186166239,1392.5819186166239,0.39988532164142254,0.39988532164142254,2.9101111106999934e-05
0,1732,13.592417182311747,312.46543935151624,13.592417182311747,312.46543935151624,621.4750668305734,621.4750668305734,0.3319539930382163,0.3319539930382163,4.4039431670690054e-05
0,1733,12.12989578252458,463.89442691538045,12.12989578252458,463.89442691538045,823.3817753259483,823.3817753259483,0.34883429001657473,0.34883429001657473,3.930086233537964e-05
0,1734,48.473755667153995,822.4349740589886,48.473755667153995,822.4349740589886,5833.554577795954,5833.554577795954,0.19446142723654752,0.19446142723654752,0.00015705496836157894
0,1735,256.97120982796423,2950.5894836531415,256.97120982796423,2950.5894836531415,110947.6952472953,110947.6952472953,0.12338397463938389,0.12338397463938389,0.0008325867198426041
0,1736,17.511855098188644,569.7090295360875,17.511855098188644,569.7090295360875,1459.8568881132044,1459.8568881132044,0.29530423335292433,0.29530423335292433,5.67384105181312e-05
0,1737,7.835059795338184,493.3581778269519,7.835059795338184,493.3581778269519,565.6264009062419,565.6264009062419,0.42754425168752985,0.42754425168752985,2.5385593736895717e-05
0,1738,47.63426564469508,376.70926393184635,47.63426564469508,376.70926393184635,2625.7344379495344,2625.7344379495344,0.19624437764843652,0.19624437764843652,0.00015433502068881204
0,1739,19.338100469696577,119.54165995102969,19.338100469696577,119.54165995102969,338.2658224242487,338.2658224242487,0.28679176014376695,0.28679176014376695,6.265544552181691e-05
0,1740,6.01426134274998,344.8233924409556,6.01426134274998,344.8233924409556,303.46180849188545,303.46180849188545,0.4859002580834854,0.4859002580834854,1.9486206750509934e-05
0,1741,14.1363273958071,168.16205741483304,14.1363273958071,168.16205741483304,347.84809762490363,347.84809762490363,0.3281250643806767,0.3281250643806767,4.5801700762415005e-05
0,1742,4.708206586586387,432.07716099016426,4.708206586586387,432.07716099016426,297.674646661902,297.674646661902,0.5458651884190739,0.5458651884190739,1.5254589340539894e-05
0,1743,18.508195037272483,260.0492056232634,18.508195037272483,260.0492056232634,704.2788143054046,704.2788143054046,0.28951727597930715,0.28951727597930715,5.9966551920762844e-05
0,1744,11.234318679780479,1897.7245332702155,11.234318679780479,1897.7245332702155,3119.643279659829,3119.643279659829,0.3599971121108315,0.3599971121108315,3.639919252248876e-05
0,1745,25.53855955945005,120.11952653166925,25.53855955945005,120.11952653166925,448.88494038366633,448.88494038366633,0.25435687625529574,0.25435687625529574,8.274493297261817e-05
0,1746,24.916992682158128,216.24046418670372,24.916992682158128,216.24046418670372,788.4199683533177,788.4199683533177,0.25504297700097034,0.25504297700097034,8.073105629019234e-05
0,1747,7.476926341316627,608.1996299731251,7.476926341316627,608.1996299731251,665.4175935213763,665.4175935213763,0.43671597685465924,0.43671597685465924,2.422524134586587e-05
0,1748,3.652349002996548,32.02815087440313,3.652349002996548,32.02815087440313,17.117059542573795,17.117059542573795,0.6597790705935093,0.6597790705935093,1.1833610769708816e-05
0,1749,4.362573588505803,1308.5463536586517,4.362573588505803,1308.5463536586517,835.327738046065,835.327738046065,0.5642298090514226,0.5642298090514226,1.41347384267588e-05
0,1750,36.767341969718636,914.4865288283843,36.767341969718636,914.4865288283843,4919.9939906546915,4919.9939906546915,0.21598296018225674,0.21598296018225674,0.00011912618798188838
0,1751,18.29322113894905,434.713201986966,18.29322113894905,434.713201986966,1163.63838688443,1163.63838688443,0.2900181918840977,0.2900181918840977,5.9270036490194926e-05
0,1752,25.67908107403602,780.2870742874381,25.67908107403602,780.2870742874381,2931.965911859744,2931.965911859744,0.2500472369964774,0.2500472369964774,8.320022267987671e-05
0,1753,11.27419079418306,90.07661782899223,11.27419079418306,90.07661782899223,148.6012548286172,148.6012548286172,0.3682186241615062,0.3682186241615062,3.652837817315311e-05
0,1754,8.134616104217665,73.07388868817588,8.134616104217665,73.07388868817588,86.98098210720583,86.98098210720583,0.4315378127598904,0.4315378127598904,2.6356156177665235e-05
0,1755,22.549311490049917,4368.898770664823,22.549311490049917,4368.898770664823,14415.519351509696,14415.519351509696,0.263618450449491,0.263618450449491,7.305976922776174e-05
0,1756,5.83600393576639,485.1276718372145,5.83600393576639,485.1276718372145,414.2825581198668,414.2825581198668,0.49195830930938805,0.49195830930938805,1.8908652751883107e-05
0,1757,12.716688137598117,637.0631581555534,12.716688137598117,637.0631581555534,1185.4453477052268,1185.4453477052268,0.3409060170648492,0.3409060170648492,4.12020695658179e-05
0,1758,14.153715891123511,965.5872740856706,14.153715891123511,965.5872740856706,1999.802157666519,1999.802157666519,0.3243066971766295,0.3243066971766295,4.585803948724017e-05
0,1759,12.620815223335496,183.82659769994214,12.620815223335496,183.82659769994214,339.48515111287674,339.48515111287674,0.34513684816078544,0.34513684816078544,4.089144132360701e-05
0,1760,5.527456588763542,639.3946748557005,5.527456588763542,639.3946748557005,517.1533960127983,517.1533960127983,0.504340964639801,0.504340964639801,1.7908959347593873e-05
0,1761,14.97524378506725,213.83278956009622,14.97524378506725,213.83278956009622,468.5686498249084,468.5686498249084,0.3187713492124039,0.3187713492124039,4.8519789863617885e-05
0,1762,3.742360315900549,261.8722476236858,3.742360315900549,261.8722476236858,143.40361535595017,143.40361535595017,0.6124019279270356,0.6124019279270356,1.212524742351778e-05
0,1763,58.51805539014691,1484.1914235477775,58.51805539014691,1484.1914235477775,12708.808301543728,12708.808301543728,0.18159735952925862,0.18159735952925862,0.000189598499464076
0,1764,69.49604431271588,3385.0527682793277,69.49604431271588,3385.0527682793277,34423.14562265463,34423.14562265463,0.1712037476331501,0.1712037476331501,0.00022516718357319947
0,1765,37.15088656415944,1167.611658348303,37.15088656415944,1167.611658348303,6347.352688072563,6347.352688072563,0.21500388779546475,0.21500388779546475,0.00012036887246787659
0,1766,30.21096481786642,259.78870867798827,30.21096481786642,259.78870867798827,1148.4441817309998,1148.4441817309998,0.2350010640960204,0.2350010640960204,9.78835260098872e-05
0,1767,14.55554872594277,242.88708735302117,14.55554872594277,242.88708735302117,517.3185301242637,517.3185301242637,0.3224812504658685,0.3224812504658685,4.715997787205458e-05
0,1768,11.485517146312882,854.2578301263784,11.485517146312882,854.2578301263784,1435.702802939502,1435.702802939502,0.3568826027381982,0.3568826027381982,3.7213075554053734e-05
0,1769,60.05640166790352,1165.6164480370967,60.05640166790352,1165.6164480370967,10243.302545219618,10243.302545219618,0.18002773080879725,0.18002773080879725,0.0001945827414040074
0,1770,4.471029570820303,118.99893130143046,4.471029570820303,118.99893130143046,77.85304956756063,77.85304956756063,0.5679365871892182,0.5679365871892182,1.448613580945778e-05
0,1771,90.49502618726731,1827.1527252168514,90.49502618726731,1827.1527252168514,24194.94201296983,24194.94201296983,0.157634940901085,0.157634940901085,0.0002932038848467461
0,1772,418.7156032997313,9044.700506797162,418.7156032997313,9044.700506797162,554164.0663402048,554164.0663402048,0.11490024975488301,0.11490024975488301,0.0013566385546911293
