Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1795,4.951523715556435,70.33726561826266,4.951523715556435,70.33726561826266,50.962341058855706,50.962341058855706,0.5479471684537134,0.5479471684537134,1.604293683840285e-05
0,1796,25.07623696490306,1110.4483483039203,25.07623696490306,1110.4483483039203,4074.6072460278483,4074.6072460278483,0.2523538533538999,0.2523538533538999,8.124700776628592e-05
0,1797,8.552214668420275,181.86970207511354,8.552214668420275,181.86970207511354,227.59565903248628,227.59565903248628,0.4136161479038167,0.4136161479038167,2.770917552568169e-05
0,1798,9.865185073381811,971.4761879783663,9.865185073381811,971.4761879783663,1402.3693867120342,1402.3693867120342,0.3828110321191584,0.3828110321191584,3.196319963775707e-05
0,1799,36.8429242786541,312.2197926268293,36.8429242786541,312.2197926268293,1683.2148343645536,1683.2148343645536,0.21671345427821842,0.21671345427821842,0.00011937107466283929
0,1800,127.90859449553248,1394.213950495919,127.90859449553248,1394.213950495919,26094.812237927556,26094.812237927556,0.14322902264408738,0.14322902264408738,0.0004144238461655252
0,1801,4.2681845652757655,180.1845431268874,4.2681845652757655,180.1845431268874,112.53451651674662,112.53451651674662,0.5769202476456368,0.5769202476456368,1.3828917991493478e-05
0,1802,20.493685048054264,280.3677506383193,20.493685048054264,280.3677506383193,840.7621274821673,840.7621274821673,0.2767225914853862,0.2767225914853862,6.639953955569582e-05
0,1803,9.724843286107278,776.7534183056339,9.724843286107278,776.7534183056339,1105.3270800366436,1105.3270800366436,0.38561137575493565,0.38561137575493565,3.150849224698758e-05
0,1804,84.16240056974772,2202.317290839468,84.16240056974772,2202.317290839468,27122.082237827468,27122.082237827468,0.16111632261084952,0.16111632261084952,0.0002726861778459826
0,1805,7.501179283136842,548.1103682905295,7.501179283136842,548.1103682905295,601.6204476870682,601.6204476870682,0.4362347481407119,0.4362347481407119,2.4303820877363365e-05
0,1806,15.036740995764792,1638.0632979891468,15.036740995764792,1638.0632979891468,3604.2044990534214,3604.2044990534214,0.3152657746694476,0.3152657746694476,4.8719040826277924e-05
0,1807,16.722972065187374,1267.9579827871792,16.722972065187374,1267.9579827871792,3102.725479365135,3102.725479365135,0.3007517158132664,0.3007517158132664,5.4182429491207096e-05
0,1808,22.080166954974533,86.83974223925495,22.080166954974533,86.83974223925495,280.5730182864652,280.5730182864652,0.27249235127813176,0.27249235127813176,7.153974093411748e-05
0,1809,11.14583922653702,708.3045071435422,11.14583922653702,708.3045071435422,1155.2016622846743,1155.2016622846743,0.36206337183210147,0.36206337183210147,3.611251909397995e-05
0,1810,31.63883846317368,501.06292537210805,31.63883846317368,501.06292537210805,2319.7320684421093,2319.7320684421093,0.22974788997059242,0.22974788997059242,0.00010250983662068272
0,1811,3.896446743368882,439.26709375860463,3.896446743368882,439.26709375860463,250.4508102055646,250.4508102055646,0.5982439893179219,0.5982439893179219,1.2624487448515178e-05
0,1812,24.064312372740794,486.58586499714175,24.064312372740794,486.58586499714175,1713.3968761269389,1713.3968761269389,0.2574252387331815,0.2574252387331815,7.796837208768018e-05
0,1813,16.025426715723132,317.59513580698064,16.025426715723132,317.59513580698064,744.746498996913,744.746498996913,0.30815557268896315,0.30815557268896315,5.192238255894295e-05
0,1814,49.92806752717547,5793.2458682771485,49.92806752717547,5793.2458682771485,42324.490914965136,42324.490914965136,0.1919954122784998,0.1919954122784998,0.00016176693878804853
0,1815,48.48977142830055,2541.435230546046,48.48977142830055,2541.435230546046,18032.42806979925,18032.42806979925,0.1941395110240542,0.1941395110240542,0.0001571068594276938
0,1816,56.46492445300929,950.2086197641402,56.46492445300929,950.2086197641402,7850.959603391924,7850.959603391924,0.18400793410602626,0.18400793410602626,0.0001829463552277501
0,1817,37.201358696818765,515.0832367120994,37.201358696818765,515.0832367120994,2803.8917541184105,2803.8917541184105,0.21535281962390543,0.21535281962390543,0.0001205324021776928
0,1818,44.70567448160697,1267.3773385720356,44.70567448160697,1267.3773385720356,8290.746084806382,8290.746084806382,0.20023596077609013,0.20023596077609013,0.00014484638532040657
0,1819,3.25447759444472,548.7260819718956,3.25447759444472,548.7260819718956,261.313541010385,261.313541010385,0.6523551556944917,0.6523551556944917,1.0544507406000892e-05
0,1820,18.214417564222238,216.94917866060976,18.214417564222238,216.94917866060976,578.2269432747146,578.2269432747146,0.2920573910682297,0.2920573910682297,5.901471290808005e-05
0,1821,105.48498391282294,1038.2833570746207,105.48498391282294,1038.2833570746207,16026.23693561138,16026.23693561138,0.15088282726734,0.15088282726734,0.0003417713478775463
0,1822,66.57626278477649,1601.1637441639962,66.57626278477649,1601.1637441639962,15598.40476923015,15598.40476923015,0.17375673483967605,0.17375673483967605,0.0002157070914226758
0,1823,21.058193375622427,799.8748077198288,21.058193375622427,799.8748077198288,2464.723204163442,2464.723204163442,0.27210092634241617,0.27210092634241617,6.822854653701666e-05
0,1824,10.218627537212159,261.00707531857216,10.218627537212159,261.00707531857216,390.2742299177012,390.2742299177012,0.37907172257913746,0.37907172257913746,3.3108353220567394e-05
0,1825,5.9739930136463775,2889.79797504292,5.9739930136463775,2889.79797504292,2526.138851881161,2526.138851881161,0.4844599533930396,0.4844599533930396,1.9355737364214263e-05
0,1826,9.900479266516214,81.09302807747778,9.900479266516214,81.09302807747778,117.4802228768051,117.4802228768051,0.39224871461669625,0.39224871461669625,3.207755282351253e-05
0,1827,52.79022231484716,3852.080734492993,52.79022231484716,3852.080734492993,29755.955274893895,29755.955274893895,0.1881943017159375,0.1881943017159375,0.0001710403203001048
0,1828,7.261810116696723,481.94902071780604,7.261810116696723,481.94902071780604,512.1191504800472,512.1191504800472,0.4432602685865416,0.4432602685865416,2.3528264778097382e-05
0,1829,12.994959379476152,352.090202794122,12.994959379476152,352.090202794122,669.505104363643,669.505104363643,0.3385417939064938,0.3385417939064938,4.2103668389502735e-05
0,1830,10.303200156572531,83.14592440875123,10.303200156572531,83.14592440875123,125.35398030240175,125.35398030240175,0.3847519833309433,0.3847519833309433,3.3382368507295e-05
0,1831,11.710410888540775,325.26802941242977,11.710410888540775,325.26802941242977,557.3635167289317,557.3635167289317,0.3552777158557854,0.3552777158557854,3.7941731278872114e-05
0,1832,49.00683445054152,96.4985064746829,49.00683445054152,96.4985064746829,691.9939027698704,691.9939027698704,0.19694726307620175,0.19694726307620175,0.00015878214361975452
0,1833,716.4861795772977,9322.063602497696,716.4861795772977,9322.063602497696,977338.2698756445,977338.2698756445,0.10895531944097846,0.10895531944097846,0.0023214152218304445
0,1834,50.396313347822776,689.8980939833581,50.396313347822776,689.8980939833581,5087.550559328505,5087.550559328505,0.19179625850619708,0.19179625850619708,0.00016328405524694578
0,1835,19.92706929431019,415.67814244359965,19.92706929431019,415.67814244359965,1212.0642593801217,1212.0642593801217,0.27941054168318696,0.27941054168318696,6.456370451356501e-05
0,1836,46.0199046544786,256.5430292805743,46.0199046544786,256.5430292805743,1727.5513238605706,1727.5513238605706,0.1992402800918816,0.1992402800918816,0.00014910449108051068
0,1837,33.29420888815412,1361.3362138577181,33.29420888815412,1361.3362138577181,6632.2230423160245,6632.2230423160245,0.22449503008711194,0.22449503008711194,0.00010787323679761933
0,1838,133.00957702639073,32813.42356115529,133.00957702639073,32813.42356115529,638644.9500522488,638644.9500522488,0.14168990206123505,0.14168990206123505,0.00043095102956550597
0,1839,59.97905718643785,4619.6246044030395,59.97905718643785,4619.6246044030395,40544.443711935215,40544.443711935215,0.17990496304402726,0.17990496304402726,0.00019433214528405865
0,1840,6.2486840138361845,334.23117696685006,6.2486840138361845,334.23117696685006,305.60506474076806,305.60506474076806,0.4771973912073867,0.4771973912073867,2.0245736204829236e-05
0,1841,15.729521038885878,4725.51291575332,15.729521038885878,4725.51291575332,10876.507876480655,10876.507876480655,0.30867794698236783,0.30867794698236783,5.096364816599024e-05
0,1842,8.212832568634939,326.2609026266449,8.212832568634939,326.2609026266449,392.0875280896023,392.0875280896023,0.4191774676144954,0.4191774676144954,2.66095775223772e-05
0,1843,4.752867793379537,178.05168132338562,4.752867793379537,178.05168132338562,123.83027534664859,123.83027534664859,0.5477322480473692,0.5477322480473692,1.5399291650549698e-05
0,1844,9.265434193863783,810.161037462499,9.265434193863783,810.161037462499,1098.4041233598473,1098.4041233598473,0.3943779447516551,0.3943779447516551,3.0020006788118655e-05
0,1845,203.39759914208568,32081.23015525841,203.39759914208568,32081.23015525841,954820.7771589467,954820.7771589467,0.12879879274810072,0.12879879274810072,0.0006590082212203577
0,1846,22.502601464971733,1743.0470380962036,22.502601464971733,1743.0470380962036,5739.404862888246,5739.404862888246,0.2640509507491609,0.2640509507491609,7.290842874650842e-05
0,1847,19.405203796403804,4487.01738495701,19.405203796403804,4487.01738495701,12740.92578184045,12740.92578184045,0.2813043359846685,0.2813043359846685,6.287286030034832e-05
0,1848,12.185432108489401,181.89802424302889,12.185432108489401,181.89802424302889,324.3350929297319,324.3350929297319,0.3507857001361841,0.3507857001361841,3.948080003150566e-05
0,1849,34.75617687415051,114.27436042915664,34.75617687415051,114.27436042915664,581.1735269616908,581.1735269616908,0.2242207717241628,0.2242207717241628,0.00011261001307224766
0,1850,190.852978885502,927.5210437930541,190.852978885502,927.5210437930541,25902.861309173917,25902.861309173917,0.13061285173582804,0.13061285173582804,0.0006183636515890265
0,1851,9.116319595394966,145.64375760862706,9.116319595394966,145.64375760862706,194.28373447973098,194.28373447973098,0.4026614629740452,0.4026614629740452,2.953687548907969e-05
0,1852,22.920940565886042,9006.576105184251,22.920940565886042,9006.576105184251,30207.666902115543,30207.666902115543,0.2617153577302882,0.2617153577302882,7.426384743347077e-05
0,1853,54.57478414379737,607.4383346177541,54.57478414379737,607.4383346177541,4850.865670534341,4850.865670534341,0.18643930061122288,0.18643930061122288,0.0001768223006259035
0,1854,5.4032208624161875,7626.6840140357845,5.4032208624161875,7626.6840140357845,6029.947055266927,6029.947055266927,0.5081004485920352,0.5081004485920352,1.7506435594228447e-05
0,1855,6.605187730937739,870.8452784569387,6.605187730937739,870.8452784569387,841.6881107417076,841.6881107417076,0.4626650311672004,0.4626650311672004,2.140080824823827e-05
0,1856,40.902246063847095,799.7240437923974,40.902246063847095,799.7240437923974,4786.436877724827,4786.436877724827,0.2072919698391003,0.2072919698391003,0.0001325232772468646
0,1857,21.088423479101756,1622.9004561762815,21.088423479101756,1622.9004561762815,5007.961967262635,5007.961967262635,0.27155414442191045,0.27155414442191045,6.832649207228969e-05
0,1858,10.469673773816309,1214.7818660353244,10.469673773816309,1214.7818660353244,1861.0432899821,1861.0432899821,0.3721908638751322,0.3721908638751322,3.392174302716484e-05
0,1859,10.406263950837094,431.7975404168412,10.406263950837094,431.7975404168412,657.5064645741729,657.5064645741729,0.3745523911722782,0.3745523911722782,3.371629520071218e-05
0,1860,6.980959135125044,50.39016147514176,6.980959135125044,50.39016147514176,51.47375739981225,51.47375739981225,0.4705083169203904,0.4705083169203904,2.2618307597805143e-05
0,1861,31.005842123321056,2765.0407408001897,31.005842123321056,2765.0407408001897,12544.983417296075,12544.983417296075,0.23086224243054376,0.23086224243054376,0.00010045892847956021
0,1862,9.720061969217012,147.5741690385229,9.720061969217012,147.5741690385229,209.89611766317665,209.89611766317665,0.39067053245489164,0.39067053245489164,3.1493000780263114e-05
0,1863,11.688769541166968,1595.925009215403,11.688769541166968,1595.925009215403,2729.6458351922174,2729.6458351922174,0.3535623023989134,0.3535623023989134,3.7871613313380975e-05
0,1864,18.59871581372617,432.05480992556056,18.59871581372617,432.05480992556056,1175.8362051154488,1175.8362051154488,0.287920898335666,0.287920898335666,6.025983923647278e-05
0,1865,11.287281784399502,1385.1168306202453,11.287281784399502,1385.1168306202453,2287.709097384411,2287.709097384411,0.35938114413153377,0.35938114413153377,3.657079298145439e-05
0,1866,38.32310501127475,1305.2716701025329,38.32310501127475,1305.2716701025329,7319.587837515561,7319.587837515561,0.21237342405442936,0.21237342405442936,0.0001241668602365302
0,1867,5.644119776009962,695.7831824260555,5.644119776009962,695.7831824260555,574.639101513908,574.639101513908,0.4991547391456536,0.4991547391456536,1.8286948074272278e-05
0,1868,22.46120581621054,1068.1978273685802,22.46120581621054,1068.1978273685802,3510.829858494969,3510.829858494969,0.26446786327218663,0.26446786327218663,7.277430684452215e-05
0,1869,120.32379620915317,1601.9127206270243,120.32379620915317,1601.9127206270243,28204.304908044516,28204.304908044516,0.14550626204657097,0.14550626204657097,0.0003898490997176563
0,1870,25.85632103512417,204.7138845577114,25.85632103512417,204.7138845577114,774.5314485618284,774.5314485618284,0.2512288891371426,0.2512288891371426,8.377448015380231e-05
0,1871,29.164071704290343,1056.2704301623735,29.164071704290343,1056.2704301623735,4507.630460107853,4507.630460107853,0.23699955927420752,0.23699955927420752,9.449159232190072e-05
0,1872,19.11437683331775,220.49150033600182,19.11437683331775,220.49150033600182,616.7043643497141,616.7043643497141,0.28587728501188436,0.28587728501188436,6.19305809399495e-05
0,1873,37.659030409120724,957.3293259572706,37.659030409120724,957.3293259572706,5275.4015507415725,5275.4015507415725,0.2139439038271965,0.2139439038271965,0.00012201525852555115
0,1874,14.096742038558343,460.58194605669337,14.096742038558343,460.58194605669337,950.0592451241441,950.0592451241441,0.325745285465684,0.325745285465684,4.567344420492903e-05
0,1875,39.67390055928827,14384.75965009892,39.67390055928827,14384.75965009892,83508.85629606187,83508.85629606187,0.2092542182888121,0.2092542182888121,0.000128543437812094
0,1876,5.093125759187623,1175.1661714657325,5.093125759187623,1175.1661714657325,875.8075942666112,875.8075942666112,0.5236807528667614,0.5236807528667614,1.6501727459767897e-05
0,1877,40.28258343945051,4594.402871735394,40.28258343945051,4594.402871735394,27081.41893987885,27081.41893987885,0.20809113930779205,0.20809113930779205,0.00013051557034381966
