Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
0,1979,10.514000613231122,333.177033282964,10.514000613231122,333.177033282964,512.5875815410608,512.5875815410608,0.3733630862247652,0.3733630862247652,3.406536198686884e-05
0,1980,27.990508002674314,274.9610147782034,27.990508002674314,274.9610147782034,1126.1777121119042,1126.1777121119042,0.24240736632721568,0.24240736632721568,9.068924592866477e-05
0,1981,84.39910663793097,338.9655030886855,84.39910663793097,338.9655030886855,4186.184612490765,4186.184612490765,0.16160391800457372,0.16160391800457372,0.00027345310550689635
0,1982,52.60054991657307,5853.430320275717,52.60054991657307,5853.430320275717,45053.2124297403,45053.2124297403,0.1884070455509888,0.1884070455509888,0.00017042578172969674
0,1983,24.6077969840289,3416.4053379796233,24.6077969840289,3416.4053379796233,12301.757239121338,12301.757239121338,0.2540385297514237,0.2540385297514237,7.972926222825365e-05
0,1984,25.641385087520487,641.7792624418158,25.641385087520487,641.7792624418158,2407.976179317453,2407.976179317453,0.2503488644035762,0.2503488644035762,8.307808768356637e-05
0,1985,52.20901986003144,2300.3344957184277,52.20901986003144,2300.3344957184277,17573.63321212742,17573.63321212742,0.18900520248303937,0.18900520248303937,0.00016915722434650187
0,1986,9.396833358056798,110.83743061109224,9.396833358056798,110.83743061109224,152.40281903535518,152.40281903535518,0.39895211360867355,0.39895211360867355,3.0445740080104026e-05
0,1987,34.023234406831826,1020.8171960291075,34.023234406831826,1020.8171960291075,5082.163117796769,5082.163117796769,0.2226692998363232,0.2226692998363232,0.00011023527947813511
0,1988,13.627310181805443,377.3307015111549,13.627310181805443,377.3307015111549,752.4147659658696,752.4147659658696,0.33115103111626454,0.33115103111626454,4.415248498904963e-05
0,1989,222.37479673744008,748.089182270697,222.37479673744008,748.089182270697,24342.431935751247,24342.431935751247,0.1267554466715155,0.1267554466715155,0.0007204943414293059
0,1990,52.553385799321674,3027.481238847486,52.553385799321674,3027.481238847486,23281.29785562778,23281.29785562778,0.18852276882270697,0.18852276882270697,0.00017027296998980222
0,1991,22.921242199214923,470.04361716125703,22.921242199214923,470.04361716125703,1576.526718341854,1576.526718341854,0.2628599641169393,0.2628599641169393,7.426482472545635e-05
0,1992,27.591940225851406,3174.0194752829752,27.591940225851406,3174.0194752829752,12814.948147160681,12814.948147160681,0.24216304522129953,0.24216304522129953,8.939788633175855e-05
0,1993,17.95907855861605,740.9555656481529,17.95907855861605,740.9555656481529,1947.1582106992932,1947.1582106992932,0.2917664168987359,0.2917664168987359,5.8187414529916e-05
0,1994,21.695322360641857,4528.955318179415,21.695322360641857,4528.955318179415,14377.691774194576,14377.691774194576,0.26801868998171213,0.26801868998171213,7.029284444847962e-05
0,1995,10.887636611482264,357.51018704419084,10.887636611482264,357.51018704419084,569.5699446064099,569.5699446064099,0.367193531262577,0.367193531262577,3.527594262120253e-05
0,1996,7.440037458111989,309.01649762231483,7.440037458111989,309.01649762231483,336.4200054850156,336.4200054850156,0.43940766371832884,0.43940766371832884,2.4105721364282842e-05
0,1997,6.332835838343591,1163.2174088294182,6.332835838343591,1163.2174088294182,1077.9140904916753,1077.9140904916753,0.4717237393936817,0.4717237393936817,2.0518388116233233e-05
0,1998,10.334338862964435,407.497020189204,10.334338862964435,407.497020189204,616.214851080406,616.214851080406,0.3758824448865677,0.3758824448865677,3.348325791600477e-05
0,1999,5.9011753203054615,2757.2915846332135,5.9011753203054615,2757.2915846332135,2380.927868030942,2380.927868030942,0.48733295991294534,0.48733295991294534,1.9119808037789695e-05
416,0,9.185574169952107,272.3177002174146,10.143569796962119,761.8047637992748,366.0220124579814,1130.7316056857164,0.3982624699398353,0.37813724680239796,3.1313213226401044e-05
416,1,7.08714603029687,2488.91925568832,10.279895166130393,1281.0486268877412,2581.1141677905935,1926.9894040271097,0.4466118317322172,0.37532714805965706,2.8134606738212164e-05
416,2,65.05710070243184,894.1903940723632,58.80342362429287,1780.3323325476006,8512.355065015065,15318.940056017269,0.17525628881153052,0.18125415166923287,0.00020065404940929402
416,3,6.249784474631443,99.7405061377516,12.954045949791537,366.6307485763289,91.21402791214545,694.959257194064,0.48515010008368553,0.33894176244979346,3.1110205287565225e-05
416,4,26.144387415511726,231.9596757049913,12.711394226355804,704.6207900772514,887.3929801591682,1310.610571079637,0.24976133989899685,0.34085221960622347,6.29463662598254e-05
416,5,139.73790327912332,9845.835864413217,140.4404446931081,8884.410762444864,201322.27973712285,182576.90932308932,0.13997981353810268,0.13981018602566525,0.0004538889237150149
416,6,235.193247317062,529.8456438136783,129.28109900347783,316.28067714223147,18234.726008975475,5983.188986612795,0.12550809896391593,0.14329042483266594,0.0005904484410392745
416,7,25.85813364031893,267.0806087189801,33.876143731787735,469.78722330146417,1010.5657115881061,2328.735659923597,0.25062075634638004,0.22357387504366588,9.676952934281278e-05
416,8,51.28373541797163,3825.159644664127,66.8600463706958,3869.1714886314785,28704.781262577915,37853.81696606303,0.190168292056902,0.17340208207339536,0.00019139292649764122
416,9,31.830869827805007,430.51516320083834,2.5925565072299057,205.99680393371167,2005.219800810962,78.14725702471573,0.2293386079777052,0.7346160162652144,5.5765950662756556e-05
416,10,7.336624570942322,523.4373717500571,57.38803324728409,141.0270532846563,561.934955067448,1184.2647384644954,0.44093635138666,0.18491679613633835,0.0001048539456655268
416,11,43.1192272284611,920.1204780944272,22.910032929273058,993.6865202089097,5805.514189715228,3331.1956247235703,0.2030981874824566,0.2622781937537424,0.00010696740145552934
416,12,12.117078805003368,729.7988829910596,11.780639008437293,795.2055819474585,1293.97579411854,1370.7974683080638,0.348368371463913,0.35281079127196047,3.871430285777387e-05
416,13,20.691320129387627,7.89187843979953,23.33046298462542,105.03748590910992,23.89426151889146,358.5854809775539,0.3414857360193188,0.26499881547150417,7.131528864470114e-05
416,14,29.305615838318783,477.21665774466857,57.25384937891925,872.8838797954683,2046.4044547134495,7312.8419928440735,0.23709425631876163,0.18314280112158846,0.0001402263336519256
416,15,15.026805475797724,996.7332036847821,4.490495081683216,517.1856922224881,2191.647053415261,339.8331588004115,0.3156426055779596,0.5579880795982993,3.1618026903119124e-05
416,16,76.55894427605708,7671.349803617123,86.35795462688391,6794.444123925191,85939.48524103963,85858.1061411808,0.1658749220967113,0.15977627303744577,0.0002639253762227644
416,17,6.506459463864843,262.5590264286253,4.503516979829503,1617.7952777995824,249.97507496775953,1066.106014553469,0.4689878251932916,0.5554126610034684,1.783616183878484e-05
416,18,97.85416588370242,1936.9728208962008,90.00826318918072,2384.6625862414503,27734.980937693865,31407.57062917952,0.15404513233572006,0.15785867564005307,0.0003043371350980707
416,19,14.233960883335605,325.0818837926251,8.893200116904366,577.3693519543816,677.0855747417729,751.3405309185988,0.3249891791378789,0.40250201754965403,3.746600082038876e-05
416,20,14.655734409255619,447.7044239788298,10.600317080771914,124.9301422336558,960.1166420372407,193.78096585055405,0.32011455452005355,0.3762602537077581,4.0914803413844596e-05
416,21,5.769553017567527,263.03024692819184,11.338534744832018,1511.6023835534709,222.0613044887447,2507.9537820152073,0.49674636864492266,0.3585802372983187,2.7715102175087264e-05
416,22,16.804959343268845,307.37008555832756,6.739152847004679,871.0471485351867,755.829937246819,858.9581315373443,0.3017638398139017,0.45826002389793946,3.814146174824311e-05
416,23,16.013183429895147,586.3402006113741,20.838712721900606,688.5771629792255,1373.891305927927,2099.6578411158052,0.3072603284087423,0.2734587066708229,5.970007176590912e-05
416,24,7.067620485946254,1061.001250196265,5.4067211053488995,2437.8027154939405,1097.2716083555324,1928.668333704704,0.44778164560561534,0.5082894521591613,2.020843337789815e-05
416,25,56.45107219827199,234.97550207618977,74.54752782040286,691.2247627131485,1940.9743975019314,7540.107876574452,0.18507451300916558,0.16765361292113737,0.00021221773203025323
416,26,46.304541911722524,657.8366630815281,73.41595870413029,736.5914244581046,4457.24690323768,7913.018086015908,0.1978969418043016,0.16845930196344217,0.00019394721099768154
416,27,53.96030605836114,569.6288620119736,99.45745547691281,612.1061907759467,4497.709647913676,8908.183233280864,0.18723088505039176,0.1535752385240536,0.00024853677368714375
416,28,42.46741297701729,1538.0460993551346,42.2908095118796,1168.3173526738246,9557.629335528984,7229.892685301753,0.20410348859739616,0.20450840054400016,0.00013730832043201295
416,29,131.5308810852214,8.506144370609071,50.28067719765752,176.1775582835473,163.7138811390558,1296.21406753388,0.16216022678514094,0.19344734253818344,0.00029453472441826387
416,30,9.46684087343338,126.3685275452232,2.245452587548076,14.347736933596716,175.05278631558548,4.714246857331555,0.39655926872819375,0.904922435607071,1.8973915406789957e-05
416,31,407.4413735330549,90.92154786429761,21.68303828541428,401.182483961494,5420.719980330819,1272.8790107074444,0.11607451940590707,0.26941617988530764,0.00069518154714592
416,32,29.3611244031972,808.3065038995413,28.13396677801265,965.5183679710699,3472.752094952859,3974.8114849369435,0.23648791767584873,0.24058437937832902,9.314204771355995e-05
416,33,46.0004533337099,596.2443417503988,60.092976154722756,608.7567877668697,4013.3904035964,5352.94221997368,0.1984422172691324,0.1802375994018801,0.0001718713557712609
416,34,163.16726425783168,472.751608347183,170.09316359620757,465.31165538004734,11287.326105867684,11581.26009976303,0.13528128680555768,0.13403127247362503,0.0005398818931235435
416,35,20.19482109005779,671.1777768915856,14.467821170661143,573.1209016034919,1983.364811815671,1213.3173417570094,0.2772324641900013,0.3216263723090393,5.6153480462364666e-05
416,36,18.167357290700973,538.4712625360945,11.425464484706966,448.3644005566076,1431.4603185935139,749.6007513559334,0.2906152975689428,0.35863062816336017,4.794037127616086e-05
416,37,59.97800212180562,4286.620808353724,49.165465878092576,4665.651664574704,37621.151878667806,33565.838120239016,0.17991138159441428,0.19309245227310742,0.0001768124181598351
416,38,92.26831226937459,101.65727478962627,24.2189862974649,183.52924639324075,1372.5117317446384,650.4085899300495,0.15890705959756724,0.2585845848041531,0.00018870942367827997
416,39,9.860749494254865,447.4424482748164,11.860559458445298,279.7293243023282,645.6128029754251,485.4764827565835,0.38398075895888745,0.3536090008626602,3.5188520503374264e-05
416,40,187.31740355461721,748.8588371196574,233.10364780630778,755.8270379223019,20525.94278580396,25780.80767490856,0.1311577372861331,0.1256475401022934,0.0006810821032046984
416,41,2.9693783259162947,1945.931272218797,7.2224639688239565,47.92865491209327,845.5086542945884,50.6530557765278,0.6800409036738785,0.46397672015577657,1.6510784517479205e-05
416,42,32.218803663708016,36.24556831039414,39.49422752982154,119.41086255355239,170.8792579853828,690.0848368777064,0.23967207746197827,0.21302137488952363,0.00011617511053351788
416,43,28.036634319934127,2039.0022980398678,22.79794215213107,2691.5174129339193,8365.051479023869,8978.791085970292,0.24065359935462835,0.2624663948379926,8.235201388474561e-05
416,44,14.621674992129927,567.9825618443258,8.637380039927569,1031.4319159206977,1215.2262833604138,1303.6098102308583,0.32010569998222976,0.4073165074429511,3.767966915193314e-05
416,45,4.656188294752886,207.81010415318121,7.996900296025828,54.257657150184556,141.5866219621628,63.49035331079584,0.5521339175319007,0.43967641448153977,2.049800351706152e-05
416,46,282.5897015713928,5034.680970104812,287.3483797762724,6277.988154333938,208186.85877218167,263969.8162719473,0.12143582888947316,0.12110787422279151,0.0009232996917832177
416,47,9.606923225940152,5172.489393406786,1.6332766110092463,276.8064755732755,7271.247949875438,66.15474719486878,0.38680779545660554,0.9195394110827083,1.8209123735858024e-05
416,48,36.81059505572267,256.7750989627163,21.45438298953885,244.882991845589,1383.0910430655056,768.7757528064656,0.21708427177234105,0.2715858418932079,9.438926443332366e-05
416,49,13.442431435193443,164.00806515455614,46.3692877423934,2488.0642146220653,322.6027466577202,16881.733317144073,0.3358334924345379,0.19737698423445388,9.689498506769068e-05
416,50,12.25127213301541,71.16020150154112,29.850264000926906,295.6686687251093,127.5684801925069,1291.452709723019,0.35667257197220886,0.23593441263066828,6.820448853698655e-05
416,51,61.372147923131635,836.9614797406686,28.5484674202373,1431.2128045486663,7516.260424437731,5978.7726254147,0.17879332592128644,0.23896648186161226,0.00014567139685625768
416,52,60.476096292417544,3584.5370925456245,48.18065470803172,3816.40452214266,31720.633651233777,26906.185031830013,0.17941304312628875,0.19454860195440613,0.00017602393662072779
416,53,19.377714833465017,467.00608005767884,32.643220909964015,350.9343791999507,1324.1894417401281,1676.269895394362,0.2826778727207838,0.22725851671049654,8.427391590435503e-05
416,54,43.67893386115862,4086.971683889918,55.41790898035211,3961.738355789221,26121.5343683137,32126.317764866388,0.2017837631344374,0.18496225614415815,0.00016053688540324735
416,55,32.151873395893716,3586.319647978333,20.805961239417144,1009.3229541719518,16872.533696079234,3072.861320245191,0.2274565147905469,0.2733679722922203,8.579169210920359e-05
416,56,92.21842162124182,3301.301167855311,86.10743672882181,3768.082653113211,44547.96356394192,47477.31030756758,0.15669450222489953,0.15994691946942466,0.0002888878905271031
416,57,1.1977730581342556,11.440549345371876,7.224320751219963,100.27962711168895,2.0051480503573207,106.00705166338521,1.275719053859529,0.4526785844539205,1.3643791971153835e-05
416,58,1360.9320656160342,6493.490155031213,1574.7325377644838,6302.866253059667,1293122.4714287405,1452345.4155503032,0.10481122381822124,0.10417114137919618,0.004755776657476439
416,59,5.525779889130778,1781.9404920183013,1.2247718715611817,1647.1204568968994,1440.826885341313,295.19268432547915,0.503183616754781,1.0523634907440427,1.0935893852320975e-05
416,60,26.695708832320527,177.84471751048457,15.384110397449303,397.8227538000444,694.7162417363465,895.5442146732773,0.24826350885160253,0.31339990192953654,6.816930715222713e-05
