Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
359,547,10.240072732143565,1768.9237228456223,2.8613492057340246,2118.6301087647794,2650.557152407571,887.0559817029985,0.37581341742205476,0.6924145199799884,2.1224303539361695e-05
359,548,94.81168508306499,558.7800991155341,89.99992891005739,823.6577357589645,7752.25092010914,10847.108233029798,0.15576351888839357,0.1580540765652382,0.0002993948146688582
359,549,173.93662146525074,696.4022172998785,7.2301998429821746,1316.9161806251964,17724.59011677645,1393.2641443337693,0.13326805447083545,0.4427770116594659,0.00029349025051933735
359,550,1473.521210786386,25870.204273987263,1515.928271407892,25877.900918866813,5578035.517280781,5740275.33034862,0.10444886583075014,0.10432699096713254,0.00484290816115473
359,551,34.0810042295709,3318.2728616290096,46.24421664331775,2965.7505750732034,16548.152097168368,20068.599956647562,0.2222127808089686,0.1975510704950531,0.0001301268578140796
359,552,36.50176395707578,1418.7603525705667,36.795872842336735,2003.4127000580568,7577.883450568985,10786.84796050026,0.21643132306484186,0.2156613854727308,0.00011874217161504827
359,553,0.7910502148729629,427.3552992652415,20.875252564921443,650.5559287689993,49.467296065389036,1987.1991982235738,1.3130750145222356,0.2733021422193427,3.5099410503266935e-05
359,554,24.259915318723447,111.52908648981942,48.76438731326595,85.48413088053954,395.91545124635684,609.9767731045579,0.260309314584586,0.19778391347550853,0.00011829937026382283
359,555,14.02676439952725,126.66388247465282,21.02448470357426,180.4983573935143,259.97723696244714,555.2948425578317,0.3307236676861295,0.27483823895727655,5.6783023547024446e-05
359,556,62.63730177031657,364.21414331640403,62.18914838895643,332.55833326166476,3338.2193742942536,3026.2685887026187,0.1780240549601823,0.17854301298101177,0.00020221884925802227
359,557,26.26993202987052,690.3238468312265,45.13096430951088,759.1364907355629,2653.608506709844,5013.251663657306,0.24776144282926488,0.19972690803805268,0.00011566945206979788
359,558,115.08114865198253,2670.3519711393988,23.053237941030304,2888.5740417351712,44967.39422648635,9744.071509277803,0.147194414979469,0.2612067217114137,0.00022377770628068079
359,559,29.448852687488255,120.11927713355658,14.489253515754495,96.02770046493805,517.6141201688154,203.59521459927177,0.23965509112216113,0.32771030189717176,7.117973204925326e-05
359,560,9.357532906392496,1093.393927924757,11.361643812666566,1155.846376888583,1497.1421803051887,1921.6146965714427,0.3922602157439613,0.35841467036770364,3.356506628487568e-05
359,561,30.240746783863738,1018.9996901657967,30.244265677079554,621.0833730000716,4509.117881641712,2748.640699536269,0.2335226924878278,0.23381560187607925,9.798572018672813e-05
359,562,3.4189158459200053,117.99031249273526,13.090230346995986,128.22990713911295,59.02823369131778,245.61882086989957,0.647207970282924,0.3412297875288715,2.6744816832523905e-05
359,563,4.642645339929013,1592.506918263016,8.030717421826136,1755.8380279680405,1081.861987544411,2063.3068541275666,0.5473142460297316,0.4211222778405,2.053084767404334e-05
359,564,119.4811443786465,5320.059720989977,117.5310826477211,4638.082889461767,93012.41200272538,79765.71603867605,0.14569114588024645,0.14633446630078809,0.0003839598077827155
359,565,35.786485205209615,313.813057067161,21.863049422014406,355.831985709461,1643.2932870845127,1138.36293378687,0.21920957376360042,0.2686430366371147,9.339224609610292e-05
359,566,85.43093571898733,868.5485454622445,16.014203112482534,953.7851816043584,10857.611202254164,2235.0175042271344,0.16055306263584243,0.3067949564588706,0.00016434112490698117
359,567,21.80229937751043,456.8325870990771,10.19689399119214,222.10418472648445,1457.418909765392,331.39783825813845,0.2686029629844914,0.3800395857537382,5.183869325729816e-05
359,568,6.764970893087414,788.082661663804,111.14277091675163,1040.3511840034785,780.1223686717135,16919.448831821763,0.4575598833506446,0.14871337600803944,0.00019101054173193923
359,569,23.068674242372992,208.0997382862252,6.052237097298159,250.80137850671161,702.4561124448353,222.11141455250765,0.26364940066201215,0.48570359221649656,4.7175876370267264e-05
359,570,7.682270349754635,571.41445676756,9.241428099898108,494.4362719572338,642.3412845546645,668.6124169263161,0.43125909550470454,0.3955943241297569,2.7416391488437442e-05
359,571,71.02653708828883,435.58783653649186,107.89180344888892,430.91942390145414,4527.113787967023,6803.142198695367,0.1705493455428559,0.15022263731263666,0.00028984771167022793
359,572,4.212281383338856,264.34652703631383,12.739224213788628,158.7157748942818,162.93560939206122,295.8612588006234,0.5781477262730479,0.3443354492542816,2.746143906734652e-05
359,573,36.82793379952164,328.6750254138931,30.51651506150241,470.73952606194996,1771.2060400203318,2102.038313888499,0.21667951316364792,0.23320887274213764,0.00010909800715485896
359,574,14.060306432257619,240.2922070960073,4.141645751326602,234.0928639105808,494.37841162618844,141.86855651611555,0.32760722990469643,0.5836023129254942,2.9487162537406437e-05
359,575,20.87215822099027,816.4113409151031,18.711383710450434,698.1404231437732,2493.454299237761,1911.4974160402944,0.2731325806695114,0.28659607225284833,6.412533792893394e-05
359,576,5.325743669213166,268.59403114521257,8.859639225133431,199.63749979492275,209.3156220310301,258.8112707039311,0.5161254965053446,0.4063391601695202,2.2980320288841486e-05
359,577,50.002731878135535,297.99643867754264,39.00975318154351,264.9021110742511,2180.3681626913117,1512.1109116588175,0.1930211748330693,0.212159635913506,0.00014420022579668005
359,578,42.294149934683674,633.9592136137053,9.883738340035924,834.6826766638139,3923.4366451642095,1207.1678626142736,0.20478707798558218,0.38262856268579243,8.452817900504575e-05
359,579,71.7053387092912,484.3184520347408,6.162551808736172,508.75129459644796,5081.682564575753,458.76590733277874,0.16995403974500775,0.4791890565693718,0.00012614598263920433
359,580,2.8023605529213977,205.83174154906413,13.382704449500565,170.1893528055374,84.40368057597449,333.27389655374407,0.7071181875313985,0.33634769674852427,2.6219805303923583e-05
359,581,4.472056523338451,177.16410419725432,0.1891615024415504,174.4852354100207,115.93325839577761,4.829658952886615,0.5641489905156305,2.7020266074721175,7.551173201763601e-06
359,582,19.618817750847224,257.84430033574307,95.2045580299777,263.64238769920723,740.2107603719138,3672.806116311246,0.2822281660606258,0.15603598222066237,0.00018601386876493638
359,583,18.99613608350258,690.486715289427,1.384012844012141,1162.7156332089105,1919.3122047832396,235.47166670981005,0.28471333161433915,0.9911840912220657,3.3015841262573846e-05
359,584,16.271950519115784,644.4868286507965,15.718589360460559,859.1125949638522,1534.5416719384862,1976.0079155160186,0.3049622270939267,0.3094437768145354,5.1824674604913676e-05
359,585,6.92560815055255,2260.924510396608,27.724143740975954,2435.00190614671,2291.231667689023,9878.305949014024,0.45157641632601453,0.24173240398604476,5.613259806427617e-05
359,586,39.67661021551226,739.0973199209033,4.071430149324623,722.6388581220583,4291.026671617127,430.5199932735831,0.20977628778504634,0.5843333397662893,7.087182539103574e-05
359,587,5.316335663286851,2926.9970983905423,7.364588034496976,3530.841208399024,2276.982595919048,3804.9737950079452,0.5123402068162044,0.4384228634863094,2.05430963904098e-05
359,588,5.0628311119526135,411.99671558121236,17.518791862564,493.2922998108709,305.2194600039295,1264.542746238245,0.5272099943415967,0.2954320437340378,3.6582229218716914e-05
359,589,2.0364431281057334,180.49935955949806,16.66181959260966,193.63936318924104,53.78646186748986,472.1077166354923,0.8286145468106468,0.3042064262354055,3.029118560755894e-05
359,590,4.105251833605064,236.61814413390084,11.483928705508516,258.7692929888576,142.1388747541592,434.8387638072704,0.5860431125755515,0.3591441348218178,2.5254472473364e-05
359,591,52.08379039262296,126.35585035175694,22.240972892952335,97.29836131652952,962.9926287097663,316.6535289098062,0.19174515319237107,0.2709376103574189,0.00012040611652263198
359,592,49.44986845463341,1286.3228544775754,18.85528343207133,1272.3154212986112,9307.652318423276,3510.3698980949025,0.1928875046013439,0.2852235684668355,0.00011065434605646169
359,593,4.332219927389461,827.149087461787,9.99050584773909,1213.0350847189816,524.3476382241676,1773.3149118228957,0.566760421208113,0.3803830413854893,2.320281575570825e-05
359,594,6.292377527456351,235.1190641705765,74.42747877787954,459.5996879369298,216.4849159589557,5005.391574516521,0.47704856272117474,0.1679401311498996,0.00013076616721464414
359,595,8.66707433865266,231.99118377116764,22.822666418614435,368.53233588992515,294.2178571344367,1230.741961733762,0.40988651351178435,0.2636779821286829,5.1013380026772686e-05
359,596,7.148717531804989,217.834639230198,12.623267786465107,509.92078389796205,227.8663015070722,941.8885872151272,0.4492602222106912,0.3423665803004041,3.2030616215597554e-05
359,597,38.76740498810471,2104.987152101859,1.9297179165074119,1707.6572178160184,11941.013962582667,482.1915025567414,0.21130278001038963,0.8405211923896293,6.592933910547163e-05
359,598,10.186401094925102,321.27792143095417,20.01478850063361,556.4433305844375,478.8799781445029,1629.65987331514,0.37899358576398057,0.2785033574368887,4.892592714480511e-05
359,599,2.8124576645971295,332.43046335434195,20.921486391963516,303.40419964125533,136.80810720024792,928.8362355954207,0.7026813820004663,0.2740905007035451,3.8448989371628246e-05
359,600,41.358663630900814,2869.071740396313,11.50211242921327,3194.415948260466,17363.326462390152,5376.431282201317,0.20605118808568332,0.3559302406724548,8.563445721738482e-05
359,601,2.243512209244542,328.9404079708137,33.604955266568616,335.5664769036704,107.98680441855447,1650.0872761644534,0.7851994487946609,0.22467999516797432,5.807451731081732e-05
359,602,29.54176911765813,2036.0450501643697,84.86790356376505,2303.220910215328,8801.342227847012,28602.5065985077,0.2355273300942807,0.16069911491106395,0.00018534366974390555
359,603,184.67167656172106,622.4032463026496,144.3203222800153,450.6308093084273,16818.883668739847,9516.415514880939,0.1315886690166725,0.13924792006674278,0.0005329670381236128
359,604,8.907315313631786,209.0366428763785,16.344003688834473,297.1178085377399,272.4546810364274,710.5786594614042,0.40510304984695494,0.30560523366864517,4.090713678399534e-05
359,605,12.453507218636664,1036.0781122577825,17.773742604716638,779.5962472146948,1888.0313506107323,2027.5597064086958,0.34370025148001426,0.29306196633561293,4.896814471383235e-05
359,606,18.185977610293417,58.175219724767686,0.19826262450923576,42.83229131633137,154.81024925205227,1.2426166944863926,0.3002376795986369,2.7519930043364997,2.9782469180380298e-05
359,607,16.773867537250474,2089.631159029778,19.463669909681958,2455.5310044954163,5128.942970921375,6993.509646545002,0.3001352027706336,0.28105018155641287,5.8704810664030545e-05
359,608,21.787102360583816,1383.7263600458948,21.87729348502038,1382.8587777332766,4411.38247664003,4426.866744045576,0.26782636966532414,0.2673511070258957,7.073632126987879e-05
359,609,65.85270029113661,1304.8505665499802,6.827026801471354,1652.3350364015425,12573.592812955174,1650.6490457306816,0.17443616598574987,0.4548456114862508,0.00011774115789002489
359,610,10.990633558815885,326.5570363186614,21.96597082485342,182.47916109978152,525.1783321965669,586.5279380833375,0.36582251552028083,0.26964494894141416,5.338969910154428e-05
359,611,12.445003269900498,310.3287237140178,10.050480054051931,198.90631607792827,565.121741493269,292.52326051597413,0.34560565170986834,0.38307374789679255,3.644268298480293e-05
359,612,8.519469552509303,2927.0302876652586,12.431342764081716,2389.776321309972,3648.9238242664205,4347.106903671429,0.4093419612544396,0.3435434389165996,3.394031595287745e-05
359,613,2.6724091715839173,148.38590972025946,9.85903973336535,142.2061321832881,58.025733987451645,205.15304470635684,0.7270859336084207,0.3883172459783093,2.0300947226017812e-05
359,614,1.71506536616702,121.37555512817087,16.36792311639352,147.36461353288527,30.4604932542613,352.9488827016842,0.9078219748140125,0.30773481065881436,2.9294441341748074e-05
359,615,6.462066948161558,21.678672644162226,0.48987899630548576,6.983125589058421,20.498834353797903,0.5005687086103443,0.5158946150362597,2.1778652660327973,1.1262152430036612e-05
359,616,57.401570626489104,852.1831247984132,85.25087631802516,831.6565545418238,7157.835795261677,10374.51713057067,0.18298638201129389,0.1606695476029978,0.00023109696405011312
359,617,63.38116066863631,587.2165390718798,9.733214308714235,749.4045188713616,5446.073428474592,1067.3273026183558,0.1769902470463891,0.3854994632163714,0.00011844528746330789
359,618,26.33541075662407,129.95176447432425,7.513901953113871,107.52753423979772,500.7803769358204,118.22524868860619,0.2507567451653495,0.4436152996251792,5.483588658977547e-05
359,619,21.01702949640261,472.2012506038263,2.2817525563218894,691.7728256196822,1452.190168595086,230.9707950324446,0.27284874166485606,0.7756271253973152,3.774402692541369e-05
359,620,14.03900358097188,354.71057318499237,3.619287250879052,522.5779831592031,728.67764225237,276.75736494559436,0.32683438981802415,0.6195578392701795,2.8606431147598506e-05
359,621,5.644126999689412,228.81672481178646,32.75253572555841,172.9766118388268,188.9772687285201,829.0053641991842,0.502699282665707,0.22829614012775662,6.220259361490147e-05
359,622,71.26708403647467,132.8369121117735,16.750868092151077,336.9098119353272,1385.2647612841035,825.8021391103442,0.17182663593658104,0.30200463229370567,0.00014258908244837372
359,623,62.86307124019967,2025.5710430434995,93.65206281209748,3220.850895762807,18632.370029401387,44138.034884164306,0.17711533365898002,0.15598377116311432,0.0002535545171647214
359,624,718.5203556010279,1180.542919825684,689.784551126494,1173.4917287955407,124121.17625920783,118445.48805939208,0.1089632980793972,0.10932098730618259,0.0022814539488985853
359,625,22.935397096797146,193.11175282376934,5.839793136211671,186.31442428392643,648.0969761591582,159.2094960653355,0.26451456269115386,0.49572292168710497,4.6615808177474284e-05
