Round,Couple,Bm1,Bp1,Bm2,Bp2,Prot1,Prot2,cv1,cv2,Exp_cost
390,651,16.45713221561758,827.1456809736479,19.535925503841888,1162.9486341061704,1991.870915036635,3324.4480363905213,0.3031925202351186,0.280877877313202,5.8308753505524345e-05
390,652,40.65452710148542,114.57069015715307,29.476523244350094,73.25163965470213,681.5652952926351,315.950198854051,0.21077919665473205,0.2421259229988342,0.00011361230156025353
390,653,17.614954254251895,149.30361453883418,6.087205440641889,163.0150614348106,384.8370412783176,145.20137092077127,0.2977754690477161,0.48684786365564764,3.839749870572793e-05
390,654,281.10248610746913,4021.1460413643226,272.9889463213553,3972.8149017900437,165401.54363896974,158696.89112810107,0.12154419184129332,0.1221266759460115,0.0008976281205346955
390,655,14.863550632401706,1206.0866273957297,0.2871937302927663,275.08658665946575,2623.167932888358,11.560307722598228,0.31707198494211936,2.182279291616567,2.4544205867565044e-05
390,656,13.753840691787953,1209.831615182495,10.765097997171498,640.0979178405578,2434.859715994812,1008.2992117850506,0.3283870171540474,0.3680599261589402,3.972068067611431e-05
390,657,4.100145722771965,729.5160658240123,15.988643108267718,538.5402226942882,437.68249590016916,1259.9542610632125,0.5823250069586408,0.307576280067593,3.2543837906284284e-05
390,658,47.41289272930447,2828.857590047778,6.751864301099084,2869.862389615215,19626.034747353537,2835.3704152048404,0.19573785429292737,0.45696432233361534,8.774690638925374e-05
390,659,20.47090251797856,450.7957344030707,8.175091112863955,479.49731599539956,1350.3358991053285,573.592953853689,0.2760422460666953,0.41911328161227157,4.640650968196487e-05
390,660,17.856413309899782,1764.9005463525405,7.916756683131824,1244.1454510606784,4611.471115969988,1441.263800771537,0.2919930074462302,0.42421111349985496,4.1752535388711205e-05
390,661,12.960321342755002,1942.3857380106888,11.92495494518125,1438.6169929765242,3683.632328973201,2510.30770041223,0.3371408745478269,0.35038229812346255,4.031414758645672e-05
390,662,20.758405495159355,2265.502169143893,9.636242880543158,2584.5021958089055,6881.506098515075,3644.2626403441213,0.2733083994745132,0.38643595883807924,4.9239330368638066e-05
390,663,14.603316787327985,132.10332709296463,27.22477300812493,163.88452604430705,282.286616066516,652.8707961809187,0.3245034282511582,0.24647834470959204,6.776150546863372e-05
390,664,0.7477187657423483,1079.458440040017,7.341124713762067,897.8977873424093,118.10525789535883,964.5273100807196,1.3455796807065343,0.4399660389838172,1.3103926436797153e-05
390,665,541.8810462559932,9251.462425023226,647.9029820290554,9135.757011352078,733566.3064485798,866122.9456757187,0.11168809538770717,0.10986066382340283,0.0019274501258217784
390,666,47.19957791575437,152.4095390427685,61.2202656552901,170.28460774897155,1052.6289015442433,1525.4417505705167,0.1983433558305179,0.1803987933351529,0.00017564014658509204
390,667,8.81518961477779,241.06666415350068,12.095334096551765,221.16702627568674,310.9523491827721,391.4382607470404,0.4064803441341244,0.3511996633496668,3.3875048412353875e-05
390,668,36.652258844680496,925.4782342166891,34.52718697530782,1196.5329538206565,4963.545185195776,6045.2029585430455,0.21624358784829317,0.22130390135248995,0.00011531070222838107
390,669,6.429642263748627,54.05060075741199,2.6130116531778693,110.9542245100221,50.85250614733095,42.42386327392469,0.4879287273077595,0.7391818890114392,1.4649099345420924e-05
390,670,51.10622592983856,1335.7943852419826,17.597881751625632,796.2721614671294,9989.3780579436,2050.4394702384984,0.1905780777657799,0.29433523142831347,0.00011130065444397199
390,671,9.736823069806643,1053.4147760772094,3.6981834814716734,335.9396972215043,1500.8652756487813,181.79201624746307,0.385082034108127,0.6146875995002038,2.1764710613070873e-05
390,672,10.217631098856463,275.48485565899193,25.990541318043327,746.8350412176634,411.8821522454346,2840.305384332788,0.3789112524161052,0.2488157805240393,5.865723931537766e-05
390,673,59.92071926946129,315.31077967282704,36.33775958071169,310.5680265081427,2764.6544792815967,1651.3529822518267,0.18089939546710637,0.21790320238295105,0.0001559387357372802
390,674,2.639899576458909,34.41187985671144,6.500113672394108,63.55691104958273,13.292933429746471,60.451733463349264,0.7699500024097531,0.48238196878823075,1.4806821463141886e-05
390,675,1.2524027484914801,131.4535972508206,12.75105862963633,143.52480459922364,24.090261412938222,267.7923907304359,1.0589872077295577,0.3447079194417872,2.2685607432567052e-05
390,676,2.1269784567068846,711.5617558833133,14.642089126198025,3376.571501389546,221.46276344459037,7234.425060627161,0.8028182305392003,0.3188341624826796,2.716588948430595e-05
390,677,200.38591830666584,1322.6017196742418,193.6727360365108,1234.225440526613,38781.20575810629,34977.43897463521,0.12927831342145352,0.13018247968209812,0.000638375020035946
390,678,164.90698991346878,759.3355637323937,143.34386006017624,658.6631172811209,18323.052699642372,13815.527320799598,0.1348345974476162,0.1393575724014589,0.0004993663769573049
390,679,163.00967549943118,987.8130877755905,185.4503432007503,934.6471322156411,23562.056027566603,25362.983822210666,0.1351399721088646,0.1313966569641976,0.000564505230294294
390,680,66.29921782193506,5696.596015383188,51.68016513884145,5920.674024326152,55264.83173360511,44773.39937231848,0.17386631221377669,0.18960760640565377,0.00019112660039645796
390,681,2.0100624896776553,517.4552526496973,5.990152465554786,235.74568258588673,152.19745294671213,206.63631574271955,0.8265690250904196,0.48840547030792597,1.2960348227476553e-05
390,682,3.9867631862040582,1577.0431280354333,3.139107697067076,1223.2501119183146,920.0025586637048,561.8837930583763,0.5892361303938963,0.6623085576236669,1.1543910830899237e-05
390,683,9.911751860072998,321.6816912104595,2.7514173769946875,297.741936216149,466.5538632143255,119.87303733759968,0.3838442767501158,0.710889492836324,2.0514334164049652e-05
390,684,4.526031053078478,1112.6152395766026,5.0253748976924095,2292.929204665729,736.8643729078218,1686.1031412515329,0.5544567052586946,0.5265357125692895,1.547327764024884e-05
390,685,391.4848480436488,9537.919914971048,480.3902741332145,10153.77772306798,546378.5672468441,713751.2531273565,0.11586498946434277,0.11309641787212238,0.0014124376979265186
390,686,6.98599713103655,472.2834711764089,1.767586563207877,210.75064306808153,482.78767554497745,54.509804634849324,0.45153469246810846,0.8868151735031292,1.418080558467597e-05
390,687,12.432221498368923,66.12343009387757,7.038744889771027,138.60850610661888,120.2898930580918,142.76118145109157,0.35510236242556553,0.4553894540975313,3.1542965548786714e-05
390,688,31.877064074441208,815.1122034975606,24.227297408452618,924.0854408345633,3802.0754958663597,3275.98665582675,0.22869085649037674,0.2561537891251635,9.088906560228798e-05
390,689,10.46830383975573,107.48501056506886,0.7731884199513334,74.18084474506341,164.6452661420099,8.392708536595077,0.37957755362712725,1.3646371039947993,1.8211217460725444e-05
390,690,29.43825246898207,1465.1121124101016,12.791535822366697,2029.4773555142722,6311.141390180307,3798.673148045485,0.23596070913973688,0.33914601823294077,6.8412257031985e-05
390,691,13.730996564506055,671.7262866995683,3.4271391450210738,517.9081375461989,1349.644620275122,259.7224541570876,0.32913577207791034,0.6362758331789861,2.779617984943395e-05
390,692,42.3697435903227,1338.2159566984874,67.3401801038189,1437.8480591365071,8296.732068158224,14168.122221858184,0.20432051133962997,0.17311715010880976,0.0001777300763845094
390,693,4.431820926545762,198.77784572308465,10.402011769782243,1133.330687812181,128.90661638999876,1725.0393845006895,0.5657882473235673,0.3733643416999607,2.403080896805137e-05
390,694,27.24795117780904,456.5219987792311,21.59746625080626,326.54369120799305,1820.2061946637823,1031.9748829789773,0.24439189376544587,0.27020979047048976,7.912957623435679e-05
390,695,11.728651757255316,2373.813681625608,5.647746214750789,2139.505891784822,4073.9880023990195,1768.1279341183408,0.35283932710951443,0.4978236190290459,2.8149764714649888e-05
390,696,80.66028356140825,334.044450954093,89.20953184004345,345.05846287592556,3942.6573216377046,4504.317227188519,0.16391009992709457,0.15887990949927544,0.00027518910095035177
390,697,33.328951653213664,657.4490930654407,79.45065035862265,519.908714967421,3206.3343630710046,6044.3496533914795,0.22476024477845089,0.1644118582746751,0.00018270295525917482
390,698,4.754434029372593,552.1644651111508,46.02713596219545,1832.9699174725026,384.14245284383543,12345.091543184235,0.5426282061612628,0.19797541354670292,8.226614338634024e-05
390,699,51.229257694035624,2648.3685975649564,63.09630241333255,3104.000295062312,19852.788608932817,28658.31742878623,0.1902821553901858,0.1768396773677661,0.00018520740737393643
390,700,9.265327444286358,3118.447878740126,3.652645020189975,2737.6020978898987,4227.89591958845,1463.1970544511514,0.39352476683449816,0.6144435487336541,2.0927115392451658e-05
390,701,12.70273417686444,1157.7973804306907,19.58088404074439,816.7197995422231,2152.0620945684896,2340.0783858086443,0.34051985394874723,0.2808227681239406,5.229946151252631e-05
390,702,4.342178888862074,640.7431665233556,14.815708823969212,306.4204275228066,407.1146401610114,664.3014094079697,0.5666190417615964,0.3192959173643185,3.1035778094786685e-05
390,703,40.387024848998145,708.0144312265569,29.72799746874838,684.8616804256709,4184.166875533545,2979.158077573472,0.2083697891496333,0.23539545233494757,0.00011358633615474936
390,704,48.48906020523047,316.92694828033,4.444415958112058,249.51439786309078,2248.681573869606,162.26891595572755,0.1951404736495994,0.5636173721433994,8.575223138461491e-05
390,705,104.14693033409198,2094.040319861378,109.10634533424137,1833.9822389437008,31912.184856509015,29279.938469279572,0.15132010369212112,0.1493845660647367,0.0003454703065827
390,706,40.98574499331329,282.52691026985576,6.700287217804885,334.7234390086309,1694.4067746662297,328.1743020031055,0.20804920364498705,0.4615610337777739,7.725137218201144e-05
390,707,29.090261165418298,332.8080960707555,11.225721868178672,290.5754267674484,1416.662925470281,477.30742209814105,0.23826332106333892,0.36257937241158567,6.53118925144271e-05
390,708,5.617338527241139,4518.9133550427705,11.294178929844993,2183.290856436081,3714.4082661027614,3608.2056758097183,0.49881495040781937,0.3590575658842473,2.739665828047953e-05
390,709,57.27657775443285,4965.439155641277,38.872434297074705,6615.817205289643,41615.94408589303,37631.39005473779,0.18280941379208673,0.2109462064804724,0.00015576139952344224
390,710,7.259834748502566,777.2832972322919,0.620177280582492,189.5766160838033,825.7167530988648,17.20384990121221,0.44247968668717147,1.4929162843074324,1.2765619487117795e-05
390,711,3.3770627579299677,235.55729257327863,10.255559722493706,431.21332621843146,116.40207200878442,647.1076997612357,0.6445040213521722,0.3771023377484497,2.208484841828635e-05
390,712,15.95877604272084,47.36044324499743,4.644022868807219,17.24212075929629,110.59624042009146,11.716828082076042,0.32094896436341075,0.6195887894609908,3.3376534236675454e-05
390,713,18.959954678225774,650.0519390831955,17.76171636844798,368.69391856329617,1803.4760467530245,958.2436067153826,0.2850083493445066,0.2940862720588481,5.948910709561148e-05
390,714,141.9547940794038,844.3454390719091,142.33387264428836,804.0081417295077,17538.61324778119,16745.331057930744,0.13963037595093042,0.13954999954397357,0.00046054764009238123
390,715,3.959407321432659,341.6196279892254,41.401507740380936,833.4975151347523,197.92380102511567,5049.4664653848,0.5945476768732331,0.20631047416959472,7.348468240013801e-05
390,716,52.60852472074218,2516.95966410641,56.68616190638656,2726.903887121969,19375.700133194765,22618.922336633128,0.18847484759767605,0.18352966247675237,0.00017705739233594856
390,717,35.599339771557005,6194.87935733132,65.0269323868974,5337.2273762952445,32270.063664829144,50784.829343261445,0.21833949710106954,0.17500439195491124,0.00016301456089669615
390,718,8.356685977412386,37.682523513886146,0.8922784568886555,25.4507596948753,46.07858001785263,3.3229681865945744,0.43823818211231824,1.346368862835871,1.4983322383567687e-05
390,719,9.270941119252393,79.76504591928366,20.327819682480627,48.76563785113568,108.208522694197,145.05400833172934,0.40469625850486785,0.2877733451888023,4.7949992498807496e-05
390,720,8.825422580843234,1055.6483137971195,5.880880965986314,1173.2974489609055,1363.2634571282094,1009.6609065019737,0.4031967549481228,0.48872021598529186,2.382421174586387e-05
390,721,19.150243077533585,25.143770872129245,1.9379317097103783,23.810237565747304,70.45790519272515,6.751918992449363,0.30686458532269434,0.9217184364678063,3.416284315533522e-05
390,722,2.4991543025664056,5718.387530987446,30.269043341428233,2722.536436238967,2091.1812703847468,12058.614777163426,0.7393643063521131,0.23313639734297456,5.3084480183271314e-05
390,723,95.54990238012265,1088.3897761143842,78.74171211900072,793.7144942683669,15217.374430677928,9145.220692472638,0.15520889102559612,0.16470279517109965,0.00028235241548857983
390,724,0.729163994746978,281.0973495257891,8.067398173324298,857.7521791891762,29.99210803234006,1012.559023054682,1.3715185468142506,0.4208185318921501,1.4250430712275466e-05
390,725,7.446010513699625,1221.9487357690064,1.0064518607714747,1178.0395437005081,1331.378860658178,173.4913799853315,0.43670727360187767,1.1606782084817218,1.3692989046643181e-05
390,726,4.6513933631887845,187.9927699671672,5.654914562188358,146.920436768036,127.9526371894582,121.5719223533276,0.5530832763414619,0.5051609718454122,1.669621883911097e-05
390,727,107.63236848185872,1284.8158155963145,83.32527726218186,1291.8449789581698,20235.260359318465,15751.147359005998,0.1499973503497538,0.16169428588644943,0.00030935138610534575
390,728,784.7859574776514,9688.34790817103,795.072993286128,11137.666340446816,1112566.4895362312,1295764.9569097462,0.1082052252020677,0.10810250502269109,0.0025593715002373224
390,729,11.273735553782148,603.5780968703733,4.424913292952902,372.5276929811075,995.6950322171047,241.20613705958152,0.3603673957845524,0.5630067709766715,2.543181113171078e-05
390,730,5.052663051834801,2737.24204766986,6.758372732239317,2363.9480781680477,2023.7579394483662,2337.7878595142624,0.5250721965600099,0.45683731795055754,1.913387797020007e-05
